"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG0016",383,868,923,772,941,805,818,299,244,881,164,772,840,724,866,652,776,874,792,744
"COG0017",9,310,535,300,401,159,322,287,246,446,24,213,306,326,334,481,363,201,555,325
"COG0018",509,1356,1348,1298,1465,1654,1330,435,503,1395,357,1283,1346,1029,1415,1038,1384,1546,1161,1093
"COG0019",592,1198,1212,1070,1313,1660,1123,677,660,1181,613,1373,1354,1108,1299,861,1067,1300,1002,1172
"COG0020",262,559,598,551,588,650,485,205,215,559,141,484,557,416,605,475,495,533,471,379
"COG0021",792,1485,1276,1303,1487,1605,1269,469,595,1321,368,1356,1504,834,1479,1170,1282,1460,1034,964
"COG0022",353,1056,1006,1043,1087,677,872,375,1561,1255,363,744,1027,1224,1067,1047,1109,951,960,968
"COG0023",96,46,57,56,62,46,120,77,38,56,48,29,45,86,40,69,115,64,65,74
"COG0024",293,652,670,632,652,599,656,308,242,682,220,567,597,531,650,482,578,636,548,449
"COG0025",171,191,195,276,96,162,341,523,328,233,387,133,174,144,192,255,309,251,249,389
"COG0026",426,591,526,545,569,763,572,298,326,568,167,602,433,491,520,207,600,718,359,568
"COG0027",47,143,75,199,42,114,256,145,90,151,223,127,100,155,122,43,271,279,84,122
"COG0028",1155,3098,3041,2726,3278,2743,2627,1298,1267,2443,1006,2801,2977,2322,2844,4118,3055,2707,3458,2350
"COG0029",586,347,228,380,199,307,509,275,392,322,288,330,247,196,322,186,535,486,272,262
"COG0030",302,594,568,573,627,727,620,196,249,606,164,522,578,467,617,512,574,621,506,428
"COG0031",377,1060,978,1047,998,844,1038,514,672,951,569,802,928,789,916,989,1159,1100,997,796
"COG0033",484,129,51,214,29,159,372,162,49,151,148,78,84,11,131,16,334,345,67,122
"COG0034",551,1167,1079,1194,1173,1225,1144,576,474,1178,307,1098,1121,1114,1158,993,1138,1089,891,993
"COG0035",204,161,128,177,94,90,220,121,169,132,104,109,136,95,159,136,168,223,88,139
"COG0036",263,586,643,646,646,617,585,199,199,611,122,502,595,521,612,466,519,581,549,457
"COG0037",757,1052,1191,993,1212,1213,1032,544,541,1097,475,1060,1151,1126,1184,931,1061,1091,1115,954
"COG0038",465,269,189,292,94,130,485,299,165,276,110,205,202,258,254,351,423,365,253,290
"COG0039",391,806,802,734,854,745,574,229,362,766,117,780,796,642,880,635,579,714,709,688
"COG0040",201,368,452,331,471,439,376,173,221,343,115,423,394,293,353,293,366,423,410,373
"COG0041",181,330,383,366,374,442,363,206,126,409,76,354,340,350,330,330,391,374,299,323
"COG0042",1098,851,819,854,695,779,1001,588,484,853,317,496,548,524,587,430,607,676,462,622
"COG0043",465,155,632,360,504,57,465,337,104,400,132,175,252,143,248,676,542,167,806,261
"COG0044",515,1470,1492,1256,1522,1549,1188,383,453,1399,342,1395,1509,1560,1431,1425,1124,1263,1124,1138
"COG0045",431,1167,1091,1025,1252,1165,845,326,364,1008,204,993,1226,802,1223,972,838,981,929,925
"COG0046",1040,1831,1726,1699,1812,2019,1798,909,799,1788,643,1696,1720,1662,1832,1619,1658,1839,1505,1539
"COG0047",615,898,793,799,883,959,749,652,415,788,635,777,756,858,793,790,731,808,727,971
"COG0048",131,285,305,322,320,301,316,139,116,291,38,250,273,353,329,255,281,317,261,214
"COG0049",134,384,389,375,394,374,426,180,125,364,78,313,354,400,377,352,345,315,334,292
"COG0050",378,961,892,949,892,947,925,518,648,890,403,883,941,1059,958,879,958,989,778,934
"COG0051",106,162,144,141,161,171,164,82,35,159,62,238,231,242,248,189,219,214,208,189
"COG0052",324,634,663,643,627,641,612,258,266,589,105,408,397,344,435,301,363,370,346,312
"COG0053",435,30,113,99,103,81,82,127,332,102,185,104,88,32,116,368,72,57,106,63
"COG0054",192,293,270,282,328,328,334,149,130,259,84,263,283,296,263,223,286,289,246,240
"COG0055",415,1265,1147,1241,1176,1290,1075,445,413,1146,242,1117,1175,1175,1251,834,1015,1178,779,1029
"COG0056",278,896,878,911,852,1021,883,305,319,767,292,1254,1302,1316,1345,868,1150,1426,878,1125
"COG0057",1438,1037,982,1068,1057,995,1024,993,774,1043,631,1061,999,1147,1053,712,1121,1079,843,1195
"COG0058",85,270,160,363,88,224,582,422,571,303,759,297,260,5,187,133,322,443,81,141
"COG0059",323,745,723,744,800,810,749,376,296,720,192,671,705,713,803,575,729,761,618,657
"COG0060",526,1516,1552,1538,1674,1564,1452,554,583,1587,505,2198,2286,1985,2331,1823,2109,2238,1996,1843
"COG0061",314,664,617,703,703,648,785,263,307,685,136,601,640,518,624,547,701,721,669,519
"COG0062",377,288,427,358,320,232,389,328,398,413,265,212,358,112,294,623,482,431,507,208
"COG0063",399,388,517,460,463,359,489,312,399,529,278,288,444,146,388,666,543,493,641,218
"COG0064",467,1005,937,1009,1007,1235,946,260,429,904,203,896,1048,723,1048,757,926,1095,762,681
"COG0065",474,1184,1347,1201,1361,1308,1129,334,404,1211,245,1226,1228,1041,1302,994,1103,1276,1020,1000
"COG0066",218,545,594,514,637,461,524,184,189,637,133,566,525,468,604,455,550,514,533,375
"COG0067",798,2351,2096,2193,2442,2957,2316,975,1278,2299,921,2733,2192,1819,2505,1585,2100,2648,1656,2023
"COG0068",20,2,6,11,0,12,20,185,68,4,12,7,17,8,5,13,30,11,36,4
"COG0069",1133,3408,2893,2985,3275,3846,3108,1250,1554,3006,1076,3618,3095,3099,3428,2477,2806,3661,2317,3030
"COG0070",963,2159,1996,2033,2343,2617,2229,853,1281,2217,816,2406,1948,1713,2350,1324,2060,2418,1517,1796
"COG0071",265,497,353,453,477,518,386,3115,1534,372,3466,1024,681,273,448,330,349,695,353,435
"COG0072",834,1774,1847,1602,1806,1921,1664,525,728,1824,412,1698,1639,1274,1719,1202,1585,1834,1447,1335
"COG0073",1606,1430,1360,1379,1336,1357,1409,737,1213,1467,740,1258,1276,1444,1519,1067,1233,1323,1120,1531
"COG0074",340,917,850,776,992,709,619,243,282,754,144,725,844,561,955,888,576,678,757,655
"COG0075",327,686,596,675,553,388,874,391,300,589,30,590,480,417,521,1019,803,751,695,400
"COG0076",27,156,194,212,122,167,302,163,219,225,265,188,230,376,247,516,426,379,308,367
"COG0077",402,622,647,633,762,699,667,275,293,529,195,650,638,591,663,442,588,712,555,630
"COG0078",412,532,633,525,620,599,551,305,325,545,196,567,587,505,572,584,624,551,683,442
"COG0079",1126,1028,1012,922,1113,1183,1202,769,940,1007,542,1077,963,948,931,1029,1155,1267,1061,834
"COG0080",117,316,324,324,330,319,338,157,99,358,88,302,323,274,324,304,288,300,305,249
"COG0081",247,511,505,541,586,552,525,196,201,527,114,462,503,507,545,450,500,554,494,399
"COG0082",389,915,790,876,951,975,821,275,288,880,189,822,824,657,949,594,836,910,666,653
"COG0083",8,130,160,187,166,75,238,124,111,151,4,78,120,148,110,170,224,183,235,155
"COG0084",653,560,505,571,611,592,547,436,313,469,315,517,563,595,586,489,544,501,543,606
"COG0085",888,2100,2022,2056,2144,2281,2093,781,863,1930,665,2965,3067,2897,3159,2346,2831,2740,2518,2426
"COG0086",852,3398,3208,3556,3302,3582,3867,1082,1355,3337,545,2031,2229,1988,2313,1546,2173,2272,1743,1657
"COG0087",238,492,562,521,598,540,587,235,209,525,105,457,528,465,551,480,514,572,494,480
"COG0088",183,450,475,480,528,452,449,182,92,520,97,415,460,423,466,389,476,456,455,362
"COG0089",89,190,211,199,212,251,246,72,57,214,48,196,200,203,201,157,197,183,174,169
"COG0090",275,659,683,690,678,591,741,285,194,686,123,603,616,587,650,534,587,687,505,474
"COG0091",107,287,287,289,334,295,301,102,88,280,50,264,282,261,305,233,303,249,239,220
"COG0092",216,569,554,558,599,531,584,220,184,562,114,474,543,537,586,419,536,592,455,424
"COG0093",121,266,293,280,296,252,311,96,103,273,52,246,264,315,274,230,298,310,239,217
"COG0094",213,480,440,410,446,358,493,177,150,441,73,412,419,422,452,412,396,414,460,316
"COG0095",10,84,69,97,29,56,132,35,54,78,61,63,66,88,48,98,176,126,73,20
"COG0096",122,311,306,325,313,330,334,120,83,309,71,264,305,318,332,283,290,289,269,196
"COG0097",173,410,413,442,500,341,440,169,152,437,72,391,430,388,476,347,397,414,357,333
"COG0098",146,411,392,419,429,409,446,153,128,425,51,366,350,342,447,334,393,394,389,308
"COG0099",131,323,320,338,357,336,337,114,108,321,62,263,279,262,346,255,297,306,266,237
"COG0100",134,324,335,322,308,350,315,126,100,327,65,280,275,262,318,256,288,308,276,248
"COG0101",239,598,557,599,608,711,614,169,218,637,163,592,600,523,603,375,611,615,432,458
"COG0102",137,383,375,399,388,435,415,139,129,376,101,334,340,278,381,302,410,376,308,295
"COG0103",164,318,296,285,312,357,336,119,107,320,70,281,310,306,336,265,288,331,269,231
"COG0104",451,1020,1064,1036,1082,1135,974,453,456,1099,464,1032,1080,698,1168,816,940,1027,856,864
"COG0105",170,301,327,303,280,303,418,147,124,297,63,285,309,238,308,252,316,301,278,221
"COG0106",243,403,439,390,448,505,426,171,205,391,129,398,373,354,401,275,408,478,349,327
"COG0107",199,549,594,515,550,672,509,250,249,545,151,508,565,402,567,352,536,578,496,438
"COG0108",422,817,752,794,774,933,805,328,362,827,252,816,710,611,866,502,766,894,661,621
"COG0109",322,821,808,724,904,689,735,375,278,770,178,711,739,782,825,620,737,822,638,620
"COG0110",444,288,332,322,361,285,228,327,288,301,222,279,252,287,303,279,245,215,404,378
"COG0111",1232,1696,1745,1680,1932,1713,1597,836,1154,1824,647,1912,1737,1618,1658,2070,1974,1786,2064,1786
"COG0112",477,1051,987,1075,1103,1114,961,530,493,952,273,905,960,787,1013,875,922,1124,898,858
"COG0113",267,750,605,721,673,719,723,295,319,598,170,658,596,650,730,407,633,758,435,677
"COG0114",514,1160,951,1046,1096,1134,985,332,450,1029,242,879,1080,784,1102,657,973,1039,839,828
"COG0115",751,1586,1560,1551,1603,1500,1459,667,746,1428,381,1375,1467,1509,1548,1450,1492,1566,1430,1257
"COG0116",462,178,95,234,53,108,310,332,368,164,331,139,119,370,144,123,291,275,148,352
"COG0117",397,674,630,633,645,712,550,183,284,693,176,652,624,557,714,396,580,627,460,550
"COG0118",207,414,442,406,441,462,425,164,211,404,85,433,431,392,436,282,349,429,415,342
"COG0119",1331,2043,2113,1792,2248,2160,1631,1029,1182,1918,1094,2092,2028,1516,2153,1608,1787,2018,1848,1702
"COG0120",212,219,208,228,165,132,304,186,68,184,118,193,143,279,186,197,249,206,183,202
"COG0121",262,6,16,12,16,10,25,133,57,34,120,16,16,39,9,26,26,10,50,53
"COG0122",184,426,479,409,561,455,381,211,224,399,90,420,403,229,480,489,392,371,512,394
"COG0123",513,530,450,480,431,526,368,308,242,417,132,919,553,612,760,548,483,707,461,837
"COG0124",357,1082,1071,960,1230,1233,1018,327,378,1037,237,1069,1050,985,1103,800,1046,1104,979,831
"COG0125",191,435,506,398,462,404,417,160,151,539,90,376,407,262,402,403,409,366,436,229
"COG0126",314,659,633,577,663,709,596,232,248,641,180,903,934,657,944,743,913,1034,812,838
"COG0127",200,497,529,523,544,467,583,185,171,538,158,503,507,381,547,403,543,616,445,333
"COG0128",774,1013,988,948,1096,1101,906,344,398,983,403,873,997,902,1032,750,961,1017,819,795
"COG0129",1504,1517,1505,1401,1581,1462,1337,1003,846,1460,916,1625,1425,1451,1314,1204,1387,1619,1357,1534
"COG0130",312,462,435,467,469,318,483,245,222,446,156,386,375,404,447,435,521,450,506,375
"COG0131",247,397,396,337,377,360,390,152,212,357,111,349,422,279,339,297,340,409,361,370
"COG0132",185,66,92,112,66,81,151,149,110,94,115,60,58,24,82,111,152,152,152,96
"COG0133",768,853,828,728,811,885,783,303,374,682,280,711,684,634,728,591,753,853,663,701
"COG0134",272,466,494,450,520,612,543,248,216,482,132,490,409,476,467,403,531,575,446,431
"COG0135",226,347,316,380,343,395,351,176,213,328,126,404,341,345,359,296,353,404,298,331
"COG0136",440,793,812,782,907,871,816,415,378,825,307,877,833,859,857,537,774,914,641,753
"COG0137",442,702,766,667,758,832,798,385,335,664,165,507,491,381,470,397,470,540,497,393
"COG0138",388,1224,1179,1223,1187,1330,1182,442,483,1229,433,1222,1300,1194,1188,981,1148,1235,995,1052
"COG0139",136,287,273,275,275,360,311,124,161,249,86,271,273,205,294,230,286,326,279,239
"COG0140",150,150,137,167,132,179,192,98,99,162,92,134,153,165,149,100,211,241,153,165
"COG0141",513,1210,1075,1050,1173,1358,1026,419,441,1012,277,1289,1055,1054,1100,783,927,1098,840,973
"COG0142",655,1589,1564,1427,1667,1430,1387,576,572,1608,490,1522,1487,1284,1587,1299,1537,1571,1411,1239
"COG0143",737,1299,1152,1112,1262,1354,1174,486,628,1249,357,1142,1213,1169,1247,1076,1088,1242,1103,960
"COG0144",455,421,454,485,288,300,612,397,441,542,244,381,360,586,397,447,667,621,389,591
"COG0145",215,495,866,774,468,124,713,342,209,524,139,659,524,973,493,1957,916,496,1315,525
"COG0146",194,348,666,618,318,94,600,210,183,467,116,440,438,624,405,1656,835,386,938,375
"COG0147",773,1577,1307,1451,1461,1911,1628,629,795,1449,542,1591,1363,1025,1465,1073,1545,1576,1170,1227
"COG0148",373,1043,957,1079,1042,1055,925,340,461,969,243,921,998,768,1094,829,951,1031,907,762
"COG0149",269,553,562,509,577,636,540,215,231,551,144,498,508,416,595,432,497,522,495,470
"COG0150",409,853,722,726,804,913,865,568,527,775,812,715,1033,672,746,718,816,913,639,677
"COG0151",442,971,976,1024,1032,1187,931,433,352,990,261,979,956,916,948,910,919,910,854,874
"COG0152",266,602,631,545,678,674,513,391,350,607,332,376,509,376,382,365,386,357,398,356
"COG0153",2,189,194,158,214,162,146,111,19,193,8,144,168,109,159,168,145,112,145,216
"COG0154",1954,2519,2446,2378,2425,2660,2024,1075,1726,2161,485,2337,2334,1971,2421,3417,2567,2405,2603,1826
"COG0155",571,203,318,389,191,224,680,514,332,318,247,266,251,130,245,492,644,466,455,289
"COG0156",368,680,600,682,529,530,633,595,829,593,229,602,492,584,641,640,697,644,643,734
"COG0157",234,442,448,406,472,474,472,265,265,444,138,440,441,253,455,328,526,536,441,347
"COG0158",27,79,88,79,68,27,131,197,335,70,95,44,63,137,40,54,65,37,101,125
"COG0159",512,516,547,461,614,594,528,164,246,463,149,512,475,490,490,390,472,533,482,401
"COG0160",1297,548,582,533,625,335,375,483,688,628,577,392,667,564,533,989,413,349,524,695
"COG0161",1582,1284,1193,1143,1159,1127,1173,800,624,1024,592,1209,1180,1539,1059,1439,1149,1299,1139,1146
"COG0162",463,946,930,901,978,983,896,349,390,929,228,916,869,865,938,761,929,970,868,795
"COG0163",206,40,124,86,89,14,105,133,47,94,73,69,69,63,70,184,115,39,185,67
"COG0164",175,479,442,447,600,498,449,152,179,465,135,530,505,415,472,345,439,443,409,372
"COG0165",518,823,874,756,994,1020,991,411,388,794,240,984,866,706,729,771,875,886,866,762
"COG0166",898,959,879,904,924,1029,928,452,438,949,224,522,558,597,606,447,586,694,552,579
"COG0167",754,924,812,846,829,881,863,332,348,870,274,833,768,1015,873,731,839,877,729,765
"COG0168",245,930,801,862,826,1112,823,434,379,869,363,1340,1329,1251,1362,935,1151,1198,1037,1201
"COG0169",299,612,686,666,678,700,704,290,277,677,193,665,646,550,721,547,644,710,570,603
"COG0170",0,78,93,87,84,74,183,3,0,95,0,55,93,4,75,150,129,122,38,15
"COG0171",662,841,838,817,931,1033,914,534,788,863,807,866,987,501,861,706,883,1025,783,586
"COG0172",497,981,926,946,1115,1119,909,326,392,1041,161,888,983,827,995,810,885,964,868,764
"COG0173",482,932,778,872,827,990,820,293,384,780,341,1221,1302,1251,1213,878,1245,1434,973,1105
"COG0174",675,2195,2163,2077,2341,2318,1861,1138,1021,1855,1360,2333,2185,2403,2178,2258,1730,2075,1893,1947
"COG0175",368,148,137,181,123,105,246,556,411,127,603,220,183,167,213,265,296,262,451,357
"COG0176",328,627,446,529,555,608,584,957,730,460,4784,970,952,443,509,340,560,937,493,450
"COG0177",222,565,554,586,597,580,575,208,320,537,118,524,548,450,588,407,520,588,489,421
"COG0178",1038,2440,2393,2382,2472,2483,2353,843,1395,2469,595,2211,2370,2071,2507,1968,2276,2303,2037,2215
"COG0179",325,750,840,675,899,650,620,501,552,734,325,701,760,1134,649,1053,783,604,852,804
"COG0180",330,904,889,861,919,843,838,391,316,868,354,767,855,731,879,685,763,856,742,742
"COG0181",284,809,670,714,703,781,721,283,247,625,183,768,665,601,729,410,632,776,475,683
"COG0182",284,306,440,334,445,400,307,123,233,333,121,438,367,92,366,362,257,345,418,269
"COG0183",2714,1869,2139,1855,2137,1560,1574,2223,2075,1936,1482,1795,2157,2278,1876,2581,1926,1601,2092,1901
"COG0184",109,197,230,234,224,245,218,113,89,216,83,220,194,256,220,222,179,204,178,179
"COG0185",95,202,224,220,242,244,234,89,51,236,35,232,232,205,227,180,201,232,195,144
"COG0186",57,131,132,112,136,103,117,69,39,148,26,159,154,146,191,139,143,149,168,150
"COG0187",1127,2553,2268,2480,2471,2582,2186,1207,1297,2268,820,2287,2436,2228,2439,1950,2088,2242,2038,2265
"COG0188",1651,3018,2506,3076,2816,2936,2785,1148,1444,2903,903,2637,2822,2537,2700,2200,2694,2949,2193,2413
"COG0189",730,750,676,692,763,805,691,1395,1345,637,938,838,658,614,757,480,719,770,567,735
"COG0190",375,794,750,686,703,688,644,238,251,736,151,457,450,371,515,441,464,518,408,335
"COG0191",349,200,196,216,154,230,269,141,96,256,212,233,161,348,199,171,283,361,123,403
"COG0192",303,688,658,693,682,629,559,238,287,676,275,890,929,753,1076,786,822,917,823,788
"COG0193",253,448,401,480,438,385,381,156,175,467,96,415,448,393,442,315,441,452,371,365
"COG0194",236,406,374,447,384,415,392,169,190,416,148,405,418,430,446,285,389,423,369,391
"COG0195",568,1118,1087,1142,1138,1215,941,359,395,1090,277,1060,1102,1037,1187,824,974,1122,874,995
"COG0196",318,636,680,671,673,715,665,189,265,611,183,680,681,705,649,510,586,649,529,600
"COG0197",145,328,322,335,314,336,337,138,81,312,71,281,324,293,341,269,300,328,288,239
"COG0198",75,189,194,182,179,170,199,76,69,178,40,157,161,157,164,162,224,191,141,150
"COG0199",100,193,195,216,193,231,231,88,65,171,55,215,177,222,211,104,171,198,122,158
"COG0200",160,302,317,330,352,339,313,146,78,325,72,288,336,217,346,252,285,294,314,245
"COG0201",467,1049,1035,1088,1101,1051,1098,436,389,1057,261,955,976,819,1160,856,1028,1063,930,818
"COG0202",392,849,808,881,891,887,857,362,296,792,172,800,850,714,855,691,790,771,696,607
"COG0203",147,295,271,294,298,339,265,118,171,287,57,294,279,245,272,243,261,289,237,272
"COG0204",1835,1206,1140,1265,1177,1177,1083,752,846,1313,718,1075,1240,1046,1343,1099,1112,1104,1075,1110
"COG0205",322,453,362,451,496,409,292,137,413,444,57,492,442,375,440,458,306,402,320,432
"COG0206",433,1082,1095,1084,1117,1017,927,379,439,1086,255,979,952,729,1191,885,994,1045,908,792
"COG0207",319,387,279,326,309,264,291,677,982,301,1733,400,305,426,336,237,292,229,234,435
"COG0208",543,975,605,722,788,959,723,2196,2646,671,3881,1857,1385,756,767,319,638,1352,412,977
"COG0209",1731,2927,2441,2413,3129,2953,2107,7766,7948,2463,19865,5453,4007,2755,2685,2105,2223,3467,2053,2461
"COG0210",2885,2017,1658,1845,1993,2401,1806,6741,8486,1748,9986,2080,2007,1641,1973,1829,1955,1991,1824,1780
"COG0211",103,221,163,200,166,227,189,85,59,172,62,155,203,185,205,116,169,204,155,149
"COG0212",208,304,312,284,345,328,338,232,144,260,115,320,323,271,306,286,266,307,284,340
"COG0213",291,147,177,188,158,91,132,116,361,200,139,104,159,161,142,266,171,114,150,128
"COG0214",3,97,236,110,284,75,108,22,0,175,3,79,139,3,136,231,150,92,242,2
"COG0215",588,1065,1166,1103,1236,1246,992,377,408,1153,236,1006,1138,787,1125,959,1127,1215,997,830
"COG0216",358,838,726,805,773,925,741,224,317,828,205,754,813,748,874,634,774,874,652,656
"COG0217",219,329,340,327,356,374,243,174,164,297,229,490,490,502,520,416,359,424,480,530
"COG0218",225,212,172,181,146,126,163,154,179,150,141,194,176,307,152,148,160,141,159,307
"COG0219",145,270,252,257,278,322,284,163,55,256,90,273,281,216,300,209,274,329,269,229
"COG0220",253,245,228,312,170,212,352,183,212,208,128,287,235,340,217,190,307,222,264,314
"COG0221",167,77,45,112,20,78,148,107,219,85,209,87,72,103,109,29,187,238,79,32
"COG0222",140,282,255,292,260,300,254,105,92,249,79,239,266,279,299,197,271,321,216,226
"COG0223",222,959,827,875,960,867,730,470,504,872,367,937,880,843,894,637,838,860,869,771
"COG0224",296,760,652,733,712,683,655,282,285,730,145,666,686,642,694,527,660,846,584,671
"COG0225",300,788,658,730,680,775,710,284,290,687,142,583,665,638,690,501,630,777,501,655
"COG0226",673,240,1077,226,587,748,297,496,418,1125,528,182,408,60,162,117,651,640,270,174
"COG0227",54,133,128,144,149,180,126,56,61,129,40,240,222,243,218,124,174,211,156,201
"COG0228",139,303,289,337,293,312,267,96,75,302,30,321,317,328,364,190,237,283,197,278
"COG0229",240,501,433,515,412,567,509,173,297,454,74,460,409,420,486,362,333,451,352,446
"COG0230",6,27,25,18,36,27,31,19,17,36,19,31,32,66,23,12,28,37,18,33
"COG0231",207,447,431,457,450,396,448,220,188,439,104,416,437,377,514,367,437,463,378,420
"COG0232",429,513,556,427,631,715,406,265,200,513,269,360,374,327,338,237,256,344,333,424
"COG0233",208,378,315,395,395,351,358,126,157,335,89,321,370,360,388,298,344,369,334,326
"COG0234",201,254,239,313,253,296,284,1298,1413,279,1562,289,272,254,278,230,249,256,213,242
"COG0235",334,464,491,436,400,448,453,315,251,435,268,552,437,414,457,524,414,430,400,497
"COG0236",110,191,170,208,152,189,181,105,78,169,117,173,181,190,161,136,163,195,139,169
"COG0237",239,415,459,450,501,418,454,165,145,471,112,430,392,332,480,434,463,444,426,333
"COG0238",73,153,157,156,172,189,154,66,46,158,29,88,116,117,135,88,92,109,97,88
"COG0239",222,54,56,58,62,35,64,67,81,46,80,50,45,100,68,81,50,53,101,88
"COG0240",389,601,647,570,692,619,517,216,233,612,178,665,656,639,640,550,460,547,462,622
"COG0241",181,170,223,151,186,197,177,127,57,180,53,153,204,165,157,207,149,143,218,230
"COG0242",246,573,464,521,544,622,543,895,788,419,944,577,560,508,473,388,506,703,477,480
"COG0243",1789,463,1083,716,688,419,862,1570,666,1073,1647,850,803,901,517,1748,1048,667,1324,804
"COG0244",176,424,462,459,502,390,468,174,167,486,86,381,440,345,438,381,475,465,439,298
"COG0245",164,589,465,592,495,613,537,132,166,471,77,478,552,228,513,290,457,515,360,336
"COG0246",175,176,132,133,115,103,94,353,307,120,142,121,140,254,170,55,121,120,110,152
"COG0247",1316,738,1154,784,1265,935,793,573,710,1208,453,1601,1010,1056,935,1868,1095,970,1333,1239
"COG0248",626,390,680,420,236,388,493,525,663,845,272,351,319,357,408,220,558,537,349,466
"COG0249",903,847,764,918,683,776,1107,568,1098,984,488,780,741,1258,729,874,1379,1182,894,883
"COG0250",296,478,428,468,426,432,414,232,193,443,165,393,488,404,489,399,401,432,431,425
"COG0251",433,527,554,530,554,479,520,326,336,550,406,438,511,597,510,972,592,462,615,543
"COG0252",270,66,150,106,152,35,128,131,169,140,236,129,121,267,148,303,171,63,288,204
"COG0253",205,443,381,386,381,416,401,132,162,404,140,653,658,539,672,394,592,701,411,516
"COG0254",59,173,155,188,190,189,191,83,47,185,66,191,194,173,183,134,154,180,145,140
"COG0255",32,25,22,31,27,17,43,47,38,23,17,19,33,67,23,40,36,23,35,31
"COG0256",106,248,270,261,281,324,259,123,99,236,45,259,264,217,268,257,280,261,230,249
"COG0257",1,2,13,5,8,5,25,20,3,12,22,15,5,13,3,3,13,8,8,30
"COG0258",1025,1838,1728,1947,2164,2290,1881,2251,2762,1954,4148,2230,1958,1669,1950,1387,1765,2205,1446,1760
"COG0259",226,414,349,340,385,367,266,162,169,361,129,369,388,370,435,210,227,343,234,367
"COG0260",618,1084,1033,1089,1095,1037,1015,600,327,992,280,988,1006,894,1084,799,997,1056,981,1022
"COG0261",149,341,277,338,280,344,348,101,165,309,79,315,300,321,315,206,279,368,259,262
"COG0262",183,220,171,186,209,184,149,131,189,167,89,207,168,288,179,162,169,126,169,230
"COG0263",423,658,621,644,685,897,666,390,207,645,197,688,715,527,702,429,685,870,557,631
"COG0264",345,575,490,553,573,564,496,216,268,493,194,477,569,552,599,380,442,502,409,492
"COG0265",1044,1543,1528,1685,1554,1492,1633,1664,1186,1477,548,1603,1598,1192,1527,1630,1637,1532,1939,1319
"COG0266",336,636,666,623,610,678,676,313,315,668,241,735,618,381,706,492,654,672,473,466
"COG0267",60,66,58,66,41,50,89,47,33,58,17,54,52,66,32,69,77,59,31,66
"COG0268",112,161,153,167,166,222,169,69,62,135,66,180,170,159,162,90,163,157,123,123
"COG0269",12,0,2,4,3,3,5,4,7,3,2,12,2,3,2,3,6,6,7,7
"COG0270",537,402,358,466,522,471,380,3052,2034,363,3495,375,276,238,288,106,252,231,294,174
"COG0271",122,174,172,167,156,189,162,75,52,155,41,156,184,87,146,102,170,180,124,112
