"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0025",625,212,113,185,375,279,233,312,297,116,128,163,592,234,162,266,341,324,167,321
"COG0026",420,547,689,508,779,654,163,262,381,571,527,529,247,698,512,261,474,306,479,498
"COG0027",99,169,90,81,335,137,3,23,104,78,86,133,70,231,89,26,191,112,99,254
"COG0028",2863,2671,3131,2956,2663,2336,3147,3835,3161,2806,3048,2714,1443,2872,2873,4072,3112,1265,3035,2497
"COG0029",206,337,295,335,548,267,289,131,293,294,266,346,252,498,281,114,520,397,253,547
"COG0030",583,613,654,530,617,530,535,582,560,550,604,602,191,624,567,574,451,245,586,594
"COG0031",1040,953,874,917,1142,897,976,1114,857,816,867,967,687,1004,962,1103,1001,635,1022,1099
"COG0033",140,168,103,50,526,138,38,33,135,59,52,140,103,275,60,16,229,40,95,338
"COG0034",993,1211,1218,1118,1144,1096,1004,1073,1025,1092,1126,1235,378,1183,1155,1108,1064,439,1080,1212
"COG0035",153,129,128,100,274,126,130,128,156,113,99,162,65,156,128,123,177,152,126,210
"COG0036",518,553,614,638,569,530,541,529,535,518,622,599,173,595,632,579,576,213,570,579
"COG0037",1021,1150,1221,1012,1113,1064,1104,994,1049,1085,1137,1125,467,1043,1172,1098,872,512,1124,1151
"COG0038",400,260,128,244,467,245,223,366,296,214,184,201,222,313,198,362,431,170,199,475
"COG0039",642,768,849,814,573,644,622,700,706,802,826,797,294,749,827,669,756,361,772,624
"COG0040",401,347,443,406,400,409,385,368,385,401,398,372,194,418,425,400,307,258,404,361
"COG0041",291,348,427,364,400,349,364,347,359,337,397,377,146,393,407,333,356,146,358,381
"COG0042",541,798,760,877,997,825,693,562,816,795,755,810,521,832,849,521,908,460,789,990
"COG0043",443,284,34,461,68,135,383,533,395,116,373,303,75,129,568,881,661,98,278,533
"COG0044",1412,1466,1610,1500,1141,1258,1448,1457,1183,1401,1507,1353,767,1416,1495,1580,1216,429,1512,1290
"COG0045",975,1023,1291,1104,824,979,793,1058,927,1001,1132,1046,360,1022,1119,1108,995,363,1150,860
"COG0046",1523,1862,1834,1847,1828,1627,1834,1776,1655,1756,1769,1869,675,1853,1834,1638,1796,792,1689,1972
"COG0047",704,805,907,849,846,859,768,818,759,733,801,934,330,784,869,738,768,439,838,793
"COG0048",298,265,301,313,260,204,249,255,252,270,311,277,111,296,348,295,302,102,265,300
"COG0049",368,356,347,397,337,306,361,377,382,305,331,319,117,357,402,398,431,120,357,365
"COG0050",647,884,973,972,929,754,967,739,801,824,902,971,526,980,989,820,1133,620,988,847
"COG0051",206,236,236,244,207,197,165,199,222,215,227,254,79,222,261,201,249,82,186,263
"COG0052",477,541,585,704,622,543,542,534,583,558,449,374,152,410,423,358,363,168,408,410
"COG0053",252,89,99,132,46,74,394,255,101,95,71,63,124,19,84,193,106,233,85,50
"COG0054",232,299,289,299,336,266,201,248,290,262,298,283,121,301,242,232,254,125,274,341
"COG0055",688,1127,1377,1120,1277,1036,931,770,1026,1073,1162,1153,363,1221,1172,775,1371,382,1153,1038
"COG0056",799,1273,1527,1263,1401,1098,1081,800,1206,1250,1384,1214,411,1419,1315,869,1548,468,1284,1188
"COG0057",866,1068,1113,988,1049,1057,815,767,1027,1042,1041,1072,482,974,1016,848,952,737,992,1030
"COG0058",249,291,203,139,621,199,272,209,261,441,249,273,205,415,150,146,537,551,379,533
"COG0059",583,702,869,679,812,714,555,696,633,681,746,724,283,829,705,648,749,321,712,692
"COG0060",1933,2268,2257,2332,2199,2012,1978,2141,2148,2287,2335,2382,752,2366,2331,2165,2121,884,2276,2252
"COG0061",734,682,704,687,805,614,557,768,600,584,652,657,227,721,598,719,594,260,629,784
"COG0062",529,410,185,287,465,164,695,658,409,231,300,337,253,358,286,690,418,383,373,444
"COG0063",620,462,329,362,548,211,858,737,554,285,377,371,318,486,377,748,578,399,487,506
"COG0064",881,900,1181,881,1192,827,834,827,885,984,1007,971,391,1128,894,893,856,406,985,920
"COG0065",969,1170,1226,1323,1153,945,897,1031,1034,1304,1222,1187,432,1252,1277,1032,1477,416,1165,1162
"COG0066",455,569,584,688,533,502,389,472,555,599,646,557,164,500,634,450,632,170,531,597
"COG0067",1566,2187,3058,2186,2890,2243,1965,1540,2150,2730,2502,2257,1222,2475,2256,1560,2396,1259,2123,2135
"COG0068",28,2,5,1,4,30,74,14,35,6,2,4,150,17,1,16,9,59,12,8
"COG0069",2277,2979,4034,3038,3607,3291,2878,2296,2929,3437,3263,3232,1701,3398,2918,2434,3324,1556,3032,2840
"COG0070",1322,2151,2801,2115,2443,2084,1533,1276,2007,2374,2283,2196,1190,2235,2073,1251,2396,1239,1965,2165
"COG0071",519,366,612,360,459,476,380,447,450,1023,537,414,2064,511,407,404,436,1460,710,286
"COG0072",1304,1739,1836,1665,1874,1651,1213,1281,1600,1694,1232,1173,369,1175,1148,794,984,472,1140,1226
"COG0073",1037,1414,1394,1405,1287,1534,1159,1012,1438,1283,1475,1350,689,1210,1404,1057,1228,1239,1301,1469
"COG0074",828,739,978,815,594,656,667,938,764,735,518,529,173,494,602,678,525,173,575,477
"COG0075",717,597,388,536,834,398,570,939,541,552,392,585,204,657,441,923,734,325,467,867
"COG0076",332,356,151,239,484,294,419,420,283,190,217,204,362,235,235,385,362,319,264,463
"COG0077",503,638,747,589,705,721,517,512,602,656,636,666,239,728,588,547,488,286,649,624
"COG0078",578,576,629,632,545,553,615,709,594,621,586,566,324,627,567,778,559,312,596,591
"COG0079",1147,1040,1045,1040,1363,908,1234,1097,909,1036,661,634,509,805,672,755,542,622,651,745
"COG0080",306,326,304,300,303,243,277,336,286,300,324,333,131,319,301,341,314,99,298,307
"COG0081",483,523,528,588,577,440,479,476,539,437,361,371,143,338,367,333,381,132,354,350
"COG0082",619,837,933,831,979,676,572,638,688,836,887,882,285,961,920,580,931,322,900,800
"COG0083",289,128,59,138,206,156,85,249,135,61,71,87,11,123,70,192,130,93,85,145
"COG0084",494,543,581,573,488,605,580,549,637,519,520,548,261,550,525,465,406,305,575,520
"COG0085",2200,2839,3476,3073,2770,2677,2484,2582,2809,2955,3156,3052,1039,3130,3204,2564,3038,1286,3025,2843
"COG0086",2205,3315,3538,3330,3235,2878,2567,2161,3120,3142,3391,3401,1136,3581,3601,2217,3740,1308,3209,3523
"COG0087",516,570,559,560,566,473,451,535,538,498,566,511,210,516,563,556,705,189,526,572
"COG0088",472,503,477,498,509,448,354,408,427,421,484,491,157,433,501,421,517,97,462,467
"COG0089",209,196,200,220,193,201,172,192,180,189,184,204,60,184,179,189,199,49,191,241
"COG0090",525,659,708,673,678,488,539,558,546,630,598,619,196,675,703,565,694,215,637,661
"COG0091",267,308,322,280,282,232,256,255,289,273,286,271,89,306,310,271,312,77,270,314
"COG0092",455,559,586,583,553,431,410,449,515,490,568,551,197,542,571,509,640,181,543,634
"COG0093",233,258,277,290,290,226,245,254,257,229,278,293,79,265,290,250,292,84,276,276
"COG0094",388,409,425,473,438,369,402,410,419,382,473,461,155,443,449,387,413,131,456,444
"COG0095",176,80,37,43,172,33,292,151,82,52,44,63,35,122,45,182,115,35,64,147
"COG0096",283,321,310,326,321,271,236,304,263,255,305,281,75,318,354,302,297,69,313,308
"COG0097",348,383,471,472,401,315,322,353,386,398,459,405,116,430,435,370,426,153,422,430
"COG0098",349,432,423,403,399,313,333,346,407,328,410,410,156,402,459,372,421,135,378,409
"COG0099",301,287,281,316,307,265,297,287,296,256,284,318,120,248,307,333,327,115,292,332
"COG0100",256,331,301,304,265,262,249,310,279,264,320,273,90,305,331,349,311,110,297,315
"COG0101",358,623,652,590,637,632,438,361,537,619,431,431,138,378,442,248,368,154,414,374
"COG0102",348,373,356,418,325,301,310,348,357,340,340,367,141,353,379,311,313,126,331,336
"COG0103",248,322,341,313,290,258,240,258,293,299,324,308,127,328,347,277,340,102,316,333
"COG0104",755,1018,1204,979,1058,879,873,874,952,998,1028,1060,572,1101,1088,911,1150,492,1090,968
"COG0105",298,321,302,302,320,279,344,294,314,275,317,314,75,287,335,320,335,124,330,368
"COG0106",337,384,460,431,456,396,350,334,398,375,425,387,228,469,387,351,329,221,385,374
"COG0107",470,472,623,527,596,530,557,459,605,572,544,536,230,604,548,465,464,273,494,492
"COG0108",541,773,849,732,952,768,471,513,619,794,789,717,316,803,788,520,751,381,717,745
"COG0109",758,803,855,776,804,657,667,785,711,691,768,788,217,823,817,816,750,260,741,804
"COG0110",478,245,291,228,221,339,383,438,306,256,243,246,259,238,271,370,163,245,287,230
"COG0111",1663,1835,1910,1823,1880,1886,2174,1887,1803,1789,1899,1693,1003,1728,1696,2011,1680,1238,1745,1685
"COG0112",853,994,1019,1050,1164,820,847,925,886,904,1007,952,377,1071,1052,918,1154,466,977,977
"COG0113",495,591,822,559,791,660,456,476,487,681,624,682,270,837,532,508,525,275,601,662
"COG0114",644,1066,1110,893,948,937,676,613,972,899,940,1003,378,1140,1031,607,998,444,1012,1065
"COG0115",1420,1465,1521,1571,1526,1330,1343,1511,1373,1428,1503,1649,711,1476,1421,1469,1377,777,1490,1574
"COG0116",107,207,100,121,381,285,75,81,176,117,125,163,102,213,111,75,210,371,107,274
"COG0117",363,643,730,610,637,630,396,356,521,714,673,608,182,648,669,327,547,282,594,575
"COG0118",388,442,540,386,444,445,459,341,414,480,448,406,158,493,426,381,365,186,443,371
"COG0119",1674,1958,2320,2055,1849,1960,1920,1857,1988,2175,2079,1915,990,2047,2082,1973,1902,1177,2080,1739
"COG0120",142,132,103,165,149,123,78,168,134,139,164,225,123,207,203,259,245,76,144,300
"COG0121",28,20,4,24,6,32,66,37,47,22,20,7,34,8,23,25,27,44,17,19
"COG0122",502,426,485,503,354,431,405,586,459,477,494,466,252,421,475,596,352,239,398,391
"COG0123",366,631,886,738,635,837,626,469,579,901,760,626,309,702,698,502,661,343,590,486
"COG0124",841,1049,1185,1019,1027,928,849,909,886,1044,1073,1067,376,1043,1031,1030,910,381,1079,1062
"COG0125",396,570,466,420,403,268,394,435,448,351,433,387,154,388,456,449,391,165,415,448
"COG0126",838,993,1045,891,1034,938,805,795,816,862,975,972,324,1010,926,851,912,375,855,964
"COG0127",408,564,556,470,648,443,431,366,562,429,512,510,155,557,476,430,539,161,539,578
"COG0128",820,963,1052,856,978,900,696,731,846,956,964,1021,318,1060,1022,831,867,384,864,897
"COG0129",1289,1388,1705,1583,1691,1412,1130,1354,1342,1685,1508,1559,986,1629,1467,1361,1676,868,1465,1365
"COG0130",437,456,383,505,460,342,316,450,399,422,399,473,241,416,446,476,403,244,401,534
"COG0131",351,345,420,376,392,374,343,348,363,373,358,349,182,428,361,370,342,219,349,335
"COG0132",234,90,63,101,169,71,86,199,86,59,35,95,51,135,69,184,111,96,69,158
"COG0133",651,730,870,735,943,722,589,669,663,691,712,808,348,966,699,683,745,391,740,785
"COG0134",345,295,425,272,441,349,261,305,314,368,512,501,177,603,432,499,380,199,463,463
"COG0135",275,312,386,301,436,440,250,239,377,366,326,347,139,401,323,254,290,175,332,346
"COG0136",728,790,966,798,961,827,607,795,737,909,820,830,347,898,803,791,755,381,872,827
"COG0137",465,432,574,497,552,509,496,469,443,525,708,693,363,872,712,739,564,330,705,765
"COG0138",787,1210,1332,1133,1213,1171,1048,828,1202,1199,1220,1325,434,1195,1261,870,1102,498,1353,1270
"COG0139",259,249,348,263,319,268,228,219,338,255,274,232,98,329,249,262,249,161,308,251
"COG0140",128,150,180,131,264,200,72,91,174,138,124,149,80,223,120,110,145,107,133,164
"COG0141",741,990,1353,1142,1108,1180,932,896,904,1350,1150,1109,398,1121,1041,965,988,412,1054,966
"COG0142",1323,1612,1641,1523,1512,1362,1247,1391,1407,1542,1617,1468,504,1545,1598,1436,1442,574,1483,1440
"COG0143",1103,1270,1234,1259,1213,1142,1033,1210,1151,1164,1238,1179,466,1228,1239,1166,1012,618,1155,1185
"COG0144",417,541,278,580,673,495,436,349,411,357,428,453,521,461,455,313,676,469,367,651
"COG0145",965,534,174,1008,569,459,1798,1395,818,609,666,541,434,428,670,1519,999,228,514,764
"COG0146",845,485,170,754,431,343,1440,1178,705,458,489,421,370,391,467,1197,763,158,422,572
"COG0147",1273,1470,1699,1373,1743,1621,1295,1173,1234,1459,1504,1438,689,1765,1428,1120,1175,808,1352,1684
"COG0148",909,1026,965,941,1033,880,872,941,902,1002,984,946,348,1052,1043,959,1003,401,967,967
"COG0149",482,579,621,533,520,511,471,425,476,552,388,356,135,369,304,286,280,132,322,366
"COG0150",672,773,830,742,839,699,700,771,748,685,816,951,310,800,759,768,702,535,1072,819
"COG0151",868,1031,1111,1010,1015,912,845,917,819,1006,1001,974,347,1049,1004,934,905,320,1007,922
"COG0152",515,600,585,613,586,608,602,562,656,602,620,576,233,593,598,578,542,340,745,619
"COG0153",138,198,159,174,95,188,260,160,137,134,183,186,31,134,183,149,211,39,176,152
"COG0154",2257,2218,2568,2398,2391,1750,2104,3041,2230,2351,2605,2044,1582,2523,2239,3172,2559,1744,2359,1954
"COG0155",360,194,116,211,485,180,512,399,242,168,192,339,443,518,226,574,496,308,227,576
"COG0156",924,642,400,652,668,577,870,609,519,603,561,668,490,609,586,666,671,785,519,762
"COG0157",438,450,486,454,568,409,409,425,420,438,441,425,200,492,476,434,441,215,446,515
"COG0158",83,67,32,120,52,139,58,72,96,74,55,58,81,73,80,68,99,365,90,77
"COG0159",400,461,565,440,517,513,372,419,428,492,505,504,212,577,465,451,428,216,435,531
"COG0160",559,612,319,502,251,441,863,804,540,395,364,391,310,225,389,563,393,429,395,371
"COG0161",1101,1046,1233,1272,1216,970,1292,1426,1099,1235,1053,1161,693,1209,1090,1382,1294,592,1152,1113
"COG0162",819,904,1010,893,937,924,824,835,800,908,967,974,334,946,997,847,783,377,931,865
"COG0163",125,86,11,142,22,72,164,190,115,60,62,76,29,32,123,174,135,33,66,139
"COG0164",410,512,553,434,444,474,470,443,515,521,566,497,161,479,513,446,459,147,534,478
"COG0165",772,696,1037,842,953,995,928,915,768,907,861,883,340,999,795,932,648,367,808,892
"COG0166",604,665,665,510,713,609,513,547,560,570,904,891,394,1017,903,844,728,409,911,977
"COG0167",760,830,782,837,934,883,929,851,723,854,750,838,295,807,769,798,668,350,762,882
"COG0168",972,1300,1551,1206,1339,1208,1143,880,1254,1291,1337,1207,669,1381,1297,917,982,593,1327,1207
"COG0169",648,649,766,628,661,620,462,657,686,666,645,708,257,682,640,603,468,266,655,622
"COG0170",73,80,47,56,130,31,291,91,75,68,71,92,0,102,65,84,80,0,101,193
"COG0171",761,807,899,733,988,597,643,659,879,872,853,919,591,1003,822,680,865,782,972,850
"COG0172",920,1002,1084,973,1020,917,803,902,821,919,991,1038,303,1005,1021,872,892,385,981,935
"COG0173",826,1260,1427,1110,1493,1228,1078,832,1227,1225,1234,1340,411,1474,1117,868,1035,562,1332,1320
"COG0174",1915,1965,2520,2326,1963,1998,2171,2368,1901,2339,2135,2297,867,1919,2234,2510,2157,1010,2205,1874
"COG0175",461,166,139,271,290,329,547,353,286,234,163,204,1050,252,168,354,189,518,193,339
"COG0176",525,490,595,366,700,551,399,381,638,891,563,704,463,722,387,345,605,753,882,483
"COG0177",433,575,650,567,565,510,409,501,510,570,598,564,187,588,537,473,496,315,495,556
"COG0178",1853,2556,2332,2308,2375,2138,1843,1734,2200,2187,2440,2369,914,2500,2449,1832,2214,1389,2341,2569
"COG0179",1011,808,735,876,525,749,621,1110,755,661,790,720,590,728,832,1124,735,518,801,685
"COG0180",746,855,908,811,866,798,724,814,826,833,509,569,216,559,569,520,560,212,560,636
"COG0181",513,617,808,607,862,753,494,489,572,739,719,723,252,852,674,516,567,253,653,711
"COG0182",421,333,431,341,292,307,484,431,320,391,383,250,44,347,417,517,293,231,380,267
"COG0183",2218,1960,1790,2293,1448,1605,2324,2439,1836,1792,1981,1990,2273,1674,2125,2532,2302,2072,2031,1880
"COG0184",297,254,204,244,183,208,181,282,201,193,211,204,74,197,194,275,220,99,218,234
"COG0185",184,210,224,239,235,161,161,190,204,207,248,195,58,215,230,213,284,51,241,232
"COG0186",183,197,171,195,163,141,138,188,170,152,179,162,45,185,179,170,178,55,170,178
"COG0187",1582,2229,2646,2423,2161,2301,1981,1629,2352,2302,2670,2575,1310,2450,2400,1657,2461,1310,2425,2126
"COG0188",1996,2892,2992,2753,3045,2569,1974,1802,2637,2597,3025,3027,1309,2986,2776,1785,2867,1479,2755,2938
"COG0189",767,676,888,699,851,837,397,704,598,833,727,689,1005,758,674,676,609,1335,592,718
"COG0190",567,707,765,746,678,611,643,680,656,702,761,808,234,744,770,669,670,258,703,685
"COG0191",198,279,221,222,505,315,156,125,152,284,142,189,82,199,163,64,234,64,120,174
"COG0192",786,995,981,958,945,852,908,883,816,946,935,1050,343,990,1031,881,1048,403,957,926
"COG0193",299,386,498,383,420,429,401,316,412,408,440,399,129,473,364,327,323,163,438,383
"COG0194",280,394,489,334,429,431,304,264,420,424,427,399,142,412,420,262,281,180,434,350
"COG0195",829,1017,1213,1020,1109,1228,961,839,1035,1125,1105,1138,435,1214,1013,912,1060,424,1121,1041
"COG0196",470,625,767,598,714,699,592,483,585,693,690,655,277,647,608,495,501,285,700,567
"COG0197",281,366,316,328,317,240,284,291,316,286,272,317,88,308,352,292,364,83,324,339
"COG0198",217,173,121,181,190,138,150,198,165,129,168,179,64,155,186,197,187,59,154,221
"COG0199",143,177,200,208,180,204,119,99,166,184,228,199,69,215,202,101,199,51,174,203
"COG0200",291,329,334,328,332,289,268,332,274,292,196,216,101,193,243,220,211,51,211,245
"COG0201",539,660,769,751,641,536,512,605,594,632,983,1083,377,1116,1136,918,1072,379,1025,1021
"COG0202",702,800,876,804,706,671,729,696,744,797,842,818,390,772,808,688,851,318,793,768
"COG0203",226,268,332,252,269,299,270,221,282,266,247,303,140,302,277,231,238,165,278,240
"COG0204",841,1205,1126,1163,1104,1055,1108,845,1237,1103,1211,1225,702,998,1246,887,1118,873,1218,1309
"COG0205",355,457,450,448,357,389,474,358,361,437,441,466,105,482,405,338,436,417,436,329
"COG0206",838,1142,1031,1076,919,818,844,992,988,983,1045,1009,429,1045,1195,976,1265,470,1011,1052
"COG0207",213,272,302,384,230,385,127,180,367,382,326,372,1047,301,326,202,296,943,323,312
"COG0208",531,622,1164,757,828,1030,597,357,819,1864,1126,1031,1522,1071,805,318,1030,2645,1473,518
"COG0209",2189,2439,3282,2541,2424,2463,1979,2143,2732,5337,3415,3167,7531,2847,2647,2197,3655,7648,4044,1793
"COG0210",1988,1795,2147,1630,2063,1982,2336,1716,2018,1939,1897,1796,20945,1994,1721,1779,1471,8479,1969,1789
"COG0211",137,183,224,184,196,194,153,126,197,192,169,212,67,207,196,136,172,70,210,178
"COG0212",336,298,415,318,302,343,284,306,306,333,302,388,179,319,302,321,171,178,343,300
"COG0213",211,191,66,171,82,73,389,202,172,130,137,152,239,109,190,225,175,351,173,201
"COG0214",99,154,85,222,56,1,164,182,173,78,178,131,18,71,219,167,240,0,162,155
"COG0215",957,1172,1194,1032,1257,906,765,1009,949,1062,730,731,261,787,723,688,738,256,738,744
"COG0216",549,798,923,734,844,812,738,581,688,744,804,835,288,908,728,599,753,329,799,830
"COG0217",364,493,616,453,440,548,468,371,527,503,478,533,206,444,510,399,421,233,525,382
"COG0218",130,156,174,243,164,269,130,133,162,183,158,240,169,152,207,131,143,160,183,180
"COG0219",181,274,316,266,316,266,230,219,264,284,297,233,132,280,275,242,218,45,275,276
"COG0220",199,221,189,267,295,345,137,154,187,269,242,267,139,265,248,132,245,238,212,288
"COG0221",144,138,85,63,330,84,49,36,115,107,49,54,111,104,38,24,113,204,59,155
"COG0222",189,243,288,225,325,249,247,173,264,251,251,290,101,304,254,203,297,98,280,230
"COG0223",614,906,1047,761,910,913,855,640,936,909,862,888,414,874,858,669,678,494,884,839
"COG0224",479,696,791,611,795,685,613,516,712,694,512,495,177,525,425,337,466,172,470,396
"COG0225",529,683,817,603,803,709,474,504,612,569,696,726,320,838,658,519,663,268,692,746
"COG0226",218,1152,878,474,546,193,42,97,292,167,408,897,498,336,1037,86,442,393,422,242
"COG0227",145,207,259,182,226,246,165,128,198,227,229,199,91,217,222,123,179,89,217,164
"COG0228",176,292,344,255,307,296,265,153,286,303,301,306,114,286,299,173,292,73,321,296
"COG0229",363,423,536,388,462,464,308,366,429,392,450,526,236,479,430,416,389,290,463,476
"COG0230",24,38,41,26,33,31,5,18,29,22,28,45,24,23,32,24,27,14,33,25
"COG0231",412,438,462,422,438,435,359,415,416,431,409,441,170,432,399,411,396,185,484,442
"COG0232",408,528,659,413,479,636,504,393,472,541,586,504,306,569,538,371,342,227,530,341
"COG0233",256,332,437,311,354,344,315,281,367,351,349,366,117,422,334,286,293,163,311,365
"COG0234",181,254,316,233,247,239,303,206,280,278,266,257,3118,258,250,201,281,1416,280,248
"COG0235",387,445,524,481,432,528,230,480,530,550,500,435,296,400,458,528,484,263,473,394
"COG0236",156,168,178,149,157,196,143,134,189,162,164,163,61,211,140,150,155,80,167,188
"COG0237",378,459,476,420,434,415,349,453,412,439,437,480,142,405,470,409,348,162,451,469
"COG0238",120,174,182,151,140,170,122,138,170,132,129,147,47,193,145,114,101,43,194,145
"COG0239",53,53,34,68,44,64,30,43,77,77,71,52,90,51,68,47,43,100,56,56
"COG0240",427,619,722,653,500,705,626,525,561,681,705,657,291,586,694,535,515,254,656,557
"COG0241",176,179,153,191,143,205,384,193,251,153,211,212,70,175,183,237,170,62,224,188
"COG0242",384,481,651,462,651,565,477,339,488,636,556,565,743,617,506,330,462,807,613,491
"COG0243",1046,1056,443,1014,873,684,2593,1474,890,898,816,886,743,618,1038,1484,1494,634,787,1018
"COG0244",381,486,458,407,469,403,352,378,409,382,431,434,202,464,501,405,588,168,452,496
"COG0245",303,515,549,377,583,441,468,257,473,509,535,542,265,585,415,302,332,162,535,484
"COG0246",159,139,124,139,104,145,46,102,149,116,232,176,140,139,158,101,185,324,137,83
"COG0247",1097,1325,982,1568,766,1245,2738,1649,1107,1476,1233,1150,299,759,1285,1838,1355,709,979,1026
"COG0248",366,797,339,343,669,459,178,213,387,302,284,447,540,412,631,199,373,653,290,433
"COG0249",546,664,504,614,844,587,484,464,523,559,835,872,653,1074,926,663,1056,1110,707,1161
"COG0250",339,411,418,448,401,398,454,403,433,436,444,457,242,436,478,389,475,173,424,556
"COG0251",394,388,268,406,302,326,434,490,379,308,538,549,291,437,592,803,633,369,496,559
"COG0252",271,196,44,324,45,161,124,370,171,108,152,118,75,67,245,332,248,246,114,202
"COG0253",447,650,833,522,726,646,430,380,568,647,615,670,240,690,589,392,460,231,658,566
"COG0254",114,189,224,169,185,151,142,134,175,163,176,155,73,182,184,124,153,55,188,188
"COG0255",42,28,10,22,24,36,40,38,32,23,13,28,35,16,21,32,29,33,27,34
"COG0256",261,280,263,272,240,229,251,285,249,231,237,277,88,239,243,262,262,76,259,264
"COG0257",6,4,5,8,8,13,3,6,7,8,14,9,21,5,12,4,7,5,3,17
"COG0258",1465,1922,2285,1776,2265,2030,1428,1401,1761,2318,2070,1853,1505,1969,1860,1368,1811,2657,1961,1731
"COG0259",153,222,291,222,231,281,186,150,260,247,402,361,165,351,381,227,307,196,335,254
"COG0260",656,996,1101,1015,1139,884,970,762,1075,1022,991,980,553,1059,940,737,977,278,953,1062
"COG0261",239,319,378,288,310,384,263,204,295,282,252,230,90,206,195,131,182,119,209,230
"COG0262",185,196,173,235,123,233,108,137,193,209,206,230,125,180,196,139,144,191,189,161
"COG0263",470,646,883,598,929,751,522,433,616,724,664,648,421,862,625,508,568,198,696,621
"COG0264",413,527,591,540,546,596,493,415,571,509,553,575,253,587,497,419,468,290,550,452
"COG0265",1323,1523,1496,1425,1547,1431,2300,1439,1541,1588,1552,1440,1319,1562,1437,1551,1641,1204,1561,1611
"COG0266",368,426,456,372,451,350,216,308,372,479,663,662,271,680,589,469,566,297,608,711
"COG0267",46,54,45,41,77,43,43,38,49,65,49,78,46,75,63,39,71,25,54,63
"COG0268",110,156,185,138,175,212,151,108,153,192,169,156,108,168,161,108,108,60,143,161
"COG0269",29,6,3,6,2,8,55,6,4,8,4,2,11,14,4,6,2,0,2,4
"COG0270",298,346,454,389,377,301,262,221,443,520,447,348,5005,361,399,232,435,1991,377,316
