"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0044",1666,1563,300,1311,339,1124,1460,1352,1272,1611,330,1536,1346,1315,957,1544,534,1539,1221,1408
"COG0045",930,1053,244,1039,203,855,1096,1034,971,1245,286,1112,935,751,706,817,366,1171,848,774
"COG0046",1768,1621,538,1669,648,1494,1812,1993,1777,1811,534,1910,1763,1580,1372,1633,777,1866,1615,1738
"COG0047",1021,794,336,727,616,678,953,898,834,905,327,1010,797,874,908,801,425,903,714,769
"COG0048",204,273,93,311,53,249,269,264,278,292,83,307,266,380,180,346,117,332,281,244
"COG0049",210,383,114,347,88,320,394,362,378,373,118,353,364,420,251,371,142,360,307,306
"COG0050",826,768,348,919,356,876,843,929,933,744,369,1045,909,1209,650,1047,510,964,861,966
"COG0051",182,178,84,217,62,220,220,248,229,230,69,246,223,269,168,257,100,215,210,154
"COG0052",502,516,171,578,176,496,667,575,568,647,167,589,630,625,372,562,269,593,565,522
"COG0053",64,286,93,82,176,80,97,53,59,85,73,55,85,101,213,24,205,73,84,359
"COG0054",304,236,98,297,90,296,277,340,351,301,83,298,296,323,210,267,126,339,321,178
"COG0055",1095,748,346,1042,221,856,1108,1090,1243,1040,339,1185,1201,1206,549,1127,381,1142,1163,841
"COG0056",1163,830,375,1147,258,1042,1244,1328,1391,1247,369,1440,1397,1426,634,1334,443,1337,1310,873
"COG0057",1238,737,446,977,626,936,906,1174,1118,1038,542,1051,1078,1123,862,1105,513,1021,1050,845
"COG0058",94,175,629,295,1117,328,92,412,674,98,422,186,595,2,361,5,279,263,576,314
"COG0059",806,641,233,743,204,617,740,774,830,756,249,828,783,669,625,677,305,753,764,494
"COG0060",2221,2158,618,2182,515,2078,2423,2233,2295,2466,584,2214,2319,1880,1445,2048,813,2349,2146,1918
"COG0061",681,778,175,674,164,638,601,716,752,721,101,403,471,459,329,336,146,416,465,392
"COG0062",126,626,169,434,286,478,247,387,379,340,103,165,367,151,528,106,344,224,321,708
"COG0063",258,723,206,480,246,609,293,389,506,360,97,194,282,109,400,86,257,178,302,521
"COG0064",951,834,265,890,228,810,967,989,1145,991,232,1021,1029,725,530,664,379,889,1104,673
"COG0065",648,658,195,885,155,645,813,763,836,812,334,1177,1148,1311,708,1063,437,1298,1207,839
"COG0066",355,434,128,597,127,490,663,500,532,604,159,479,527,512,298,432,175,559,568,353
"COG0067",2736,1523,695,2169,864,1831,2312,2599,2683,2393,708,2815,2647,1864,1385,1890,1233,2498,2874,1494
"COG0068",4,21,58,8,14,53,0,3,7,4,30,9,5,6,197,6,124,5,9,67
"COG0069",3492,2329,965,2987,1017,2446,3155,3460,3618,3175,978,3642,3489,3609,1973,3073,1956,3332,3607,2282
"COG0070",2762,1271,621,2094,882,1839,2169,2705,2367,2207,773,2582,2461,1867,1200,1714,1272,2338,2439,1268
"COG0071",501,455,4438,433,3389,344,393,519,713,434,4002,461,801,67,262,239,1483,620,849,388
"COG0072",1439,1277,472,1646,420,1461,1791,1741,1883,1852,427,1735,1966,1507,998,1355,717,1796,1806,1203
"COG0073",1369,982,532,1270,784,1259,1457,1526,1326,1518,584,1461,1422,1625,1120,1470,870,1488,1305,1168
"COG0074",699,940,154,741,150,615,758,775,646,846,196,740,728,616,586,564,255,815,605,651
"COG0075",367,970,316,690,30,826,402,665,706,442,167,568,631,381,770,429,184,509,827,732
"COG0076",82,418,200,257,247,398,174,298,343,279,165,157,322,366,417,379,298,271,381,373
"COG0077",700,522,156,594,199,533,722,715,660,743,189,751,704,648,489,594,244,743,631,476
"COG0078",490,478,132,394,140,381,413,390,387,422,173,587,549,584,497,522,317,563,472,557
"COG0079",943,1089,754,1157,558,1076,1001,1178,1219,1208,725,1035,1115,1068,1044,961,867,949,1290,1253
"COG0080",227,304,96,341,100,300,323,317,321,315,117,326,325,240,238,281,106,287,296,295
"COG0081",397,539,171,542,131,460,515,529,547,540,158,540,549,444,369,498,235,516,552,474
"COG0082",1011,690,224,829,157,629,869,812,910,907,246,884,925,693,489,671,259,919,861,504
"COG0083",104,273,104,176,2,197,96,185,163,130,57,145,148,150,221,148,27,121,154,166
"COG0084",641,504,286,518,363,507,528,528,559,605,245,572,569,731,541,612,280,503,494,527
"COG0085",2737,2586,900,2809,609,2586,3150,3090,2748,3049,1313,3128,2812,2739,1840,2834,1229,3067,2784,2374
"COG0086",1601,1465,799,2064,555,1953,2249,2369,2178,2230,1380,3388,3297,3017,1711,3021,1214,3455,3131,2376
"COG0087",374,529,169,575,101,479,504,526,539,571,148,494,542,462,342,490,212,518,534,464
"COG0088",296,460,146,454,93,419,469,492,512,510,127,478,466,435,316,423,161,500,437,419
"COG0089",90,197,65,193,42,204,228,203,202,247,52,192,192,184,159,202,58,215,220,159
"COG0090",479,556,192,638,125,543,659,660,666,572,195,596,695,563,365,606,210,640,642,532
"COG0091",163,267,75,312,37,246,257,294,299,277,78,320,291,239,170,255,79,294,262,204
"COG0092",377,484,167,523,123,464,577,572,549,560,157,509,516,555,345,557,186,538,537,458
"COG0093",179,247,92,307,76,256,284,261,270,274,70,290,290,253,204,283,87,278,257,217
"COG0094",278,384,122,428,104,392,506,431,422,458,127,459,427,438,297,415,134,456,385,380
"COG0095",30,136,46,108,61,119,18,98,145,42,25,36,118,91,65,97,27,47,131,314
"COG0096",178,284,103,287,80,283,331,308,329,333,78,295,306,313,197,314,71,315,296,262
"COG0097",255,353,132,429,100,390,432,466,461,435,126,403,414,404,245,434,129,427,423,323
"COG0098",327,354,132,408,66,344,382,404,391,394,126,393,432,373,228,335,163,416,363,319
"COG0099",237,314,88,310,57,295,320,312,280,298,80,296,304,253,196,259,145,325,295,277
"COG0100",226,324,112,313,55,242,299,291,293,299,90,299,281,299,206,260,85,326,249,310
"COG0101",684,379,163,597,159,482,685,657,616,650,176,615,650,621,322,566,214,664,623,335
"COG0102",374,317,115,333,98,295,381,327,388,397,105,383,319,295,237,296,135,368,345,301
"COG0103",339,251,92,302,63,246,342,295,305,328,72,327,323,314,195,310,130,341,320,246
"COG0104",1078,883,477,896,486,894,989,988,1005,1108,528,1043,1143,692,631,709,607,1087,1036,847
"COG0105",360,312,118,306,77,276,306,370,320,333,83,322,311,266,218,240,126,335,273,299
"COG0106",449,343,146,386,119,359,396,422,480,413,119,454,424,373,269,324,210,386,458,302
"COG0107",835,398,158,513,138,451,466,572,583,576,150,530,596,657,341,409,232,536,481,415
"COG0108",550,337,162,488,139,477,522,604,595,503,258,813,855,599,416,570,355,796,904,472
"COG0109",957,755,232,748,152,680,739,754,816,921,274,748,769,879,580,770,227,873,753,575
"COG0110",370,451,304,265,224,244,239,241,228,332,272,338,210,447,392,285,242,234,228,391
"COG0111",1958,1782,646,1977,698,2156,1879,1748,1794,1806,726,1782,1744,1816,1412,1662,1229,1683,1765,2000
"COG0112",1018,909,700,936,281,952,933,951,1136,1014,635,1018,1102,656,704,770,443,1022,1047,873
"COG0113",739,520,193,641,197,527,698,719,804,743,235,738,679,630,409,643,290,684,705,378
"COG0114",1115,639,278,895,256,840,1078,1084,996,1080,349,970,1024,739,467,745,454,1082,985,551
"COG0115",1527,1592,498,1500,379,1320,1632,1602,1484,1599,395,1503,1483,1336,1029,1498,834,1501,1470,1268
"COG0116",113,65,153,169,370,258,96,265,272,85,163,175,248,490,369,397,160,172,287,118
"COG0117",632,340,165,571,164,499,732,667,660,676,181,661,662,485,291,539,263,582,640,373
"COG0118",530,371,129,397,99,337,411,452,483,497,151,515,446,477,272,370,196,451,396,310
"COG0119",1993,1914,596,2083,1114,1735,2055,1916,2029,2071,974,2091,2109,1710,1498,1519,888,2177,1946,1726
"COG0120",118,266,65,206,121,163,209,208,211,195,91,193,191,264,244,241,108,214,199,141
"COG0121",7,28,65,20,146,28,19,15,4,18,67,10,8,27,87,38,88,21,5,65
"COG0122",426,580,175,404,104,458,503,371,374,562,128,424,423,224,446,234,204,475,352,411
"COG0123",833,451,197,621,146,433,820,580,667,663,274,773,744,576,511,630,371,728,694,502
"COG0124",755,856,296,1066,243,1017,1104,1058,1173,1137,252,964,1106,1079,666,946,328,1072,1068,814
"COG0125",333,434,115,447,104,415,456,501,404,477,103,341,373,313,297,260,129,428,402,414
"COG0126",909,869,291,927,177,820,1019,1046,1052,1011,282,894,1012,706,578,651,341,941,1023,713
"COG0127",526,411,179,566,167,554,536,554,595,588,128,481,605,443,292,359,169,559,573,374
"COG0128",1012,812,263,898,373,807,1037,995,1001,1049,304,1019,977,1008,628,881,389,996,929,615
"COG0129",1673,1327,557,1445,891,1374,1393,1537,1587,1326,535,1711,1594,1513,1258,1456,1135,1616,1714,1129
"COG0130",325,456,182,466,157,480,459,507,417,400,137,448,403,355,380,381,282,448,473,422
"COG0131",470,372,146,342,126,329,359,405,437,340,119,430,426,302,292,286,182,349,397,292
"COG0132",27,187,61,106,108,140,65,120,150,83,66,56,119,117,200,28,83,65,155,90
"COG0133",861,710,232,760,272,732,745,840,808,705,222,907,835,861,544,644,351,719,828,529
"COG0134",456,464,140,467,144,437,557,597,609,573,155,559,527,504,392,438,210,430,556,340
"COG0135",341,276,124,370,116,312,348,442,343,403,105,423,360,486,296,367,181,326,399,272
"COG0136",920,715,278,806,298,649,859,877,899,860,265,851,858,823,647,886,314,878,942,603
"COG0137",858,737,276,774,234,668,773,832,846,755,231,841,787,717,588,594,338,716,752,631
"COG0138",1109,797,321,1170,402,1065,1193,1195,1184,1350,340,1206,1299,1291,593,1194,493,1239,1097,862
"COG0139",320,238,87,286,91,280,261,273,341,293,89,336,301,220,182,208,111,280,331,208
"COG0140",225,112,78,161,90,187,150,215,232,125,51,212,217,183,124,168,73,145,241,68
"COG0141",1279,862,273,1004,305,845,1198,1133,1157,1171,242,1397,1135,1286,557,1055,396,1099,1101,679
"COG0142",1902,1432,444,1523,418,1442,1619,1468,1571,1628,401,1551,1522,1295,947,1292,590,1500,1515,1184
"COG0143",1192,1179,314,1155,395,1136,1285,1196,1179,1342,380,1193,1243,1112,835,1146,519,1207,1149,1046
"COG0144",288,311,315,506,247,550,459,478,568,327,164,451,596,540,446,614,566,461,586,440
"COG0145",269,1374,162,1032,115,1261,623,473,483,336,136,531,488,530,1000,994,667,395,527,1759
"COG0146",191,1178,134,853,126,1125,486,348,368,185,139,400,373,412,833,604,562,297,415,1365
"COG0147",1498,1148,563,1517,527,1241,1636,1716,1602,1663,475,1552,1575,1126,997,1071,819,1515,1666,1098
"COG0148",975,1008,232,1009,260,866,977,998,966,1097,274,939,1016,678,668,743,386,1013,938,849
"COG0149",506,434,159,485,140,445,589,530,527,686,155,536,528,503,372,402,269,509,528,386
"COG0150",1040,795,846,816,844,674,742,970,939,839,1126,767,909,645,503,651,421,864,849,645
"COG0151",1193,897,253,929,229,820,998,975,1043,1142,262,1037,1117,999,711,905,386,998,956,807
"COG0152",548,619,177,597,501,541,614,648,564,627,220,572,557,566,424,541,307,606,503,563
"COG0153",185,158,60,143,11,165,181,167,136,208,74,164,151,51,178,110,22,215,108,302
"COG0154",2383,2997,705,2618,500,2828,2174,2305,2455,2111,538,2499,2445,1731,2288,1968,1430,2211,2311,2156
"COG0155",113,547,282,465,248,566,172,340,513,214,234,282,367,269,523,143,497,175,524,551
"COG0156",537,684,429,669,223,695,630,662,637,573,327,664,595,577,597,552,634,621,624,802
"COG0157",472,433,158,476,144,484,439,483,536,498,151,369,498,439,303,272,252,453,494,334
"COG0158",87,71,82,85,171,126,68,61,51,48,91,115,53,272,350,203,96,81,64,124
"COG0159",495,430,134,508,125,399,516,538,551,546,137,569,494,494,344,447,242,482,532,318
"COG0160",254,513,198,322,420,348,357,232,252,420,245,330,409,399,632,542,493,427,333,853
"COG0161",1048,1461,461,1237,544,1056,1150,1028,1306,1021,556,1075,1221,1618,1128,1528,586,1146,1175,1257
"COG0162",1065,861,275,959,224,803,955,992,965,1021,261,995,963,1001,596,775,383,940,943,728
"COG0163",13,169,41,129,51,118,57,49,36,76,74,24,38,82,201,49,48,65,22,205
"COG0164",359,303,86,332,79,287,328,312,318,365,161,476,480,377,302,448,185,468,451,415
"COG0165",1050,972,275,922,240,786,934,1037,914,938,263,991,906,797,636,653,423,818,897,724
"COG0166",1009,851,339,893,299,800,930,998,1009,999,322,966,1025,953,668,917,493,891,1032,653
"COG0167",826,831,240,857,313,778,934,783,918,818,687,818,837,984,590,1053,352,821,811,869
"COG0168",1316,863,395,1181,362,1108,1433,1232,1323,1430,442,1357,1353,1262,709,1293,605,1261,1228,871
"COG0169",824,648,230,713,206,558,605,675,678,690,218,703,662,591,418,576,288,637,690,446
"COG0170",21,102,20,73,0,140,50,119,139,99,16,32,86,1,46,3,0,66,110,237
"COG0171",756,696,1358,803,818,860,744,968,1017,842,1170,762,973,431,492,484,783,973,1038,646
"COG0172",899,906,265,940,175,845,1027,911,1034,1090,196,654,646,623,406,563,266,694,662,513
"COG0173",1553,850,327,1181,332,1090,1158,1408,1405,1339,325,1361,1368,1159,696,1252,492,1210,1330,949
"COG0174",2819,2382,562,2111,1291,1635,2360,1970,2008,2316,896,2165,2081,2711,1580,2320,863,2132,2095,1971
"COG0175",198,355,1069,262,639,316,176,257,229,171,1059,322,209,216,573,172,695,156,287,436
"COG0176",594,432,2874,551,4618,512,393,758,938,534,2637,468,972,486,399,420,697,705,854,333
"COG0177",535,481,305,505,125,494,603,593,580,580,301,552,567,440,371,481,246,553,558,391
"COG0178",2519,1823,777,2248,620,2218,2405,2495,2365,2441,692,2434,2307,2201,1362,2020,904,2498,2256,1908
"COG0179",765,1038,259,919,322,976,873,730,634,756,285,710,656,783,739,1168,519,774,615,727
"COG0180",1026,764,250,820,384,752,899,808,872,921,255,882,891,749,575,747,313,839,867,708
"COG0181",558,333,139,429,106,364,552,469,535,496,212,882,763,686,411,586,278,831,800,408
"COG0182",325,509,33,378,136,280,354,223,331,410,102,250,344,158,330,93,72,345,311,483
"COG0183",1714,2410,1121,2097,1444,2266,2056,1879,1588,1805,1016,1746,1661,2119,2189,2343,2466,1824,1506,2596
"COG0184",122,265,66,241,87,217,233,225,211,240,73,242,177,191,194,239,70,192,182,180
"COG0185",122,194,65,211,27,213,249,207,201,211,52,188,206,190,140,199,53,208,223,195
"COG0186",107,170,67,172,28,142,208,198,193,216,44,159,155,165,118,149,47,170,182,144
"COG0187",2696,1683,912,2138,802,2047,2953,2336,2287,2266,1402,2622,2221,2379,1556,2299,1289,2540,2084,1683
"COG0188",2943,1811,1035,2475,891,2348,3276,2945,2885,2703,1414,2960,2825,2573,1638,2461,1490,3058,2821,1969
"COG0189",863,740,2021,683,963,604,721,818,795,769,2003,802,794,460,901,624,1186,777,948,525
"COG0190",984,697,202,740,216,606,778,685,726,785,209,763,733,619,519,579,254,702,709,606
"COG0191",195,88,84,129,135,161,143,232,237,122,100,345,355,447,135,373,141,280,376,197
"COG0192",985,901,300,908,265,801,926,940,979,1002,391,982,945,782,609,729,423,1018,966,722
"COG0193",510,260,132,382,97,364,453,451,424,449,114,449,424,499,226,386,167,409,418,328
"COG0194",309,177,99,263,76,218,271,271,249,322,174,420,402,416,218,418,197,396,436,290
"COG0195",1022,807,292,1018,281,833,1105,1143,1137,1169,289,1191,1187,1155,615,1042,472,1137,1090,842
"COG0196",628,481,167,607,186,617,713,659,650,773,201,673,686,717,345,657,271,674,697,471
"COG0197",230,314,105,327,64,251,337,309,315,317,94,344,289,322,201,293,79,323,300,253
"COG0198",86,194,58,175,49,167,182,194,169,180,62,168,172,166,148,158,69,176,173,177
"COG0199",108,94,71,215,51,143,236,199,194,189,63,257,196,248,85,239,54,197,185,77
"COG0200",197,322,110,300,72,300,308,336,305,329,116,321,315,260,231,201,141,341,312,248
"COG0201",865,856,314,996,278,911,1007,1054,1012,1061,208,697,688,577,425,554,278,733,616,535
"COG0202",703,730,293,841,149,740,861,790,757,881,319,796,756,739,484,723,392,791,744,689
"COG0203",279,232,108,274,68,219,288,278,280,294,89,317,276,299,182,255,118,286,297,243
"COG0204",1208,869,511,1145,728,1131,1316,1255,1088,1186,703,1086,1120,1077,988,1031,790,1460,1024,1066
"COG0205",581,356,113,383,48,315,549,406,422,421,140,552,424,492,279,405,149,403,398,471
"COG0206",993,938,330,1015,267,848,917,1009,1055,950,341,1031,1037,802,695,739,425,1184,1001,847
"COG0207",464,212,1077,289,1601,252,386,318,224,261,1622,358,247,353,243,424,861,326,269,160
"COG0208",962,358,8426,658,3847,458,973,1088,1365,760,5498,670,1030,490,233,532,1612,943,860,264
"COG0209",3320,2216,19141,2565,19820,2106,2823,2925,3433,2425,19694,2587,4044,2266,1485,2764,7832,3817,3535,1926
"COG0210",2207,1790,19397,1775,10024,1928,1800,1947,2009,1972,12829,1841,1983,1764,1831,1647,11901,1792,2225,2027
"COG0211",186,120,57,165,59,170,205,203,201,185,61,212,186,183,114,202,63,229,202,146
"COG0212",465,343,110,326,106,219,335,372,300,406,114,396,297,379,267,265,187,297,267,248
"COG0213",59,227,81,153,136,186,176,107,93,187,54,114,118,150,161,170,194,187,120,335
"COG0214",42,168,25,157,2,228,142,97,74,185,35,33,107,0,108,3,18,136,63,185
"COG0215",911,1026,278,1148,245,1095,1130,1092,1241,1232,266,971,1167,913,702,802,374,1116,1211,826
"COG0216",818,563,232,735,199,688,780,793,825,809,222,823,786,654,465,692,304,764,765,678
"COG0217",624,344,171,443,227,368,513,426,438,521,198,532,467,464,313,497,256,475,411,371
"COG0218",250,123,86,165,149,154,231,187,135,182,99,242,128,298,205,290,189,163,153,108
"COG0219",243,229,90,284,58,249,275,244,280,329,116,266,309,303,250,212,107,273,325,189
"COG0220",290,145,137,235,138,259,285,326,233,187,86,224,167,227,116,237,144,161,162,84
"COG0221",40,48,126,127,178,133,33,178,226,65,221,106,162,124,100,93,257,97,255,37
"COG0222",292,178,104,267,96,234,216,286,292,213,93,308,258,275,133,293,106,237,273,201
"COG0223",1010,617,504,808,358,784,944,875,963,975,457,890,934,999,536,859,452,872,884,665
"COG0224",577,483,183,655,134,580,735,731,748,790,198,749,769,722,377,643,249,714,780,555
"COG0225",905,541,236,619,142,529,796,748,743,749,226,786,720,729,414,658,340,742,775,402
"COG0226",623,102,364,586,506,598,166,1131,607,152,338,515,499,15,197,45,402,766,429,58
"COG0227",277,126,63,161,38,170,231,198,222,237,55,214,217,240,114,238,74,189,230,121
"COG0228",298,181,100,308,34,225,290,328,281,308,94,377,332,373,110,343,88,275,294,251
"COG0229",660,375,154,379,85,331,512,513,472,485,161,507,454,451,301,446,265,474,398,302
"COG0230",27,19,10,25,26,22,38,25,36,41,6,30,35,50,11,60,14,30,32,16
"COG0231",332,371,144,413,99,411,420,478,422,471,155,437,401,410,326,367,184,441,406,388
"COG0232",641,388,174,522,402,449,538,439,489,673,229,549,550,499,411,460,338,605,554,340
"COG0233",373,290,123,302,86,326,379,381,376,384,114,426,341,306,217,357,142,351,336,272
"COG0234",210,213,1774,229,1525,230,244,275,260,248,1494,251,254,255,181,243,1430,258,265,218
"COG0235",502,512,294,491,251,458,514,430,460,416,201,448,459,397,410,435,347,423,449,253
"COG0236",191,126,149,171,122,187,173,200,191,169,91,174,225,176,109,186,93,179,171,136
"COG0237",342,282,72,306,75,290,333,331,299,331,119,426,462,422,313,328,154,424,405,365
"COG0238",156,112,58,150,40,127,159,168,142,194,54,170,167,162,110,165,45,175,167,110
"COG0239",73,48,51,53,107,83,79,67,44,78,37,59,31,77,102,127,82,77,39,46
"COG0240",744,494,159,571,161,491,766,583,530,664,238,636,547,723,418,608,253,690,533,566
"COG0241",273,212,90,188,66,163,220,224,146,237,122,246,155,239,220,180,71,203,112,258
"COG0242",578,357,2164,481,955,501,534,683,678,546,1427,514,742,472,239,471,791,642,707,383
"COG0243",460,1413,498,1089,1726,1243,733,770,680,573,410,798,739,609,1284,902,768,710,738,2481
"COG0244",304,399,135,438,78,416,435,494,466,470,138,454,465,330,277,357,211,442,429,375
"COG0245",597,304,153,454,90,403,522,501,558,536,107,494,566,294,203,232,251,421,566,300
"COG0246",147,119,153,94,155,126,156,126,93,129,111,174,98,139,275,245,105,250,124,62
"COG0247",1099,1615,232,1175,451,1402,1259,911,908,1036,471,1038,1102,1460,1102,1019,431,1242,965,2119
"COG0248",1017,226,351,363,282,433,251,900,557,275,260,928,478,256,453,387,606,511,612,226
"COG0249",752,642,552,1015,484,1274,838,1050,1184,692,594,955,1049,1100,721,1170,756,922,1147,789
"COG0250",354,399,133,450,146,422,417,459,439,433,169,504,441,375,254,416,207,481,424,411
"COG0251",446,749,156,559,384,593,540,467,470,501,250,414,452,498,534,650,310,547,436,631
"COG0252",27,335,112,195,227,194,162,79,58,152,97,54,93,280,269,262,155,180,50,210
"COG0253",681,385,200,569,137,514,659,664,658,681,170,623,731,607,311,503,264,662,750,326
"COG0254",232,108,70,163,61,151,182,196,214,192,44,210,195,169,89,198,71,169,182,142
"COG0255",14,31,21,17,12,22,13,14,7,11,16,38,18,40,31,62,36,33,16,49
"COG0256",103,180,46,185,29,149,194,185,176,220,82,237,250,202,203,258,69,265,231,211
"COG0257",3,3,7,3,12,10,2,11,5,6,9,14,4,6,7,10,9,11,10,4
"COG0258",2166,1352,4006,1751,3965,1666,1976,1974,2244,1985,2740,1302,1499,1059,735,1087,1450,1301,1534,876
"COG0259",553,220,110,320,136,250,415,335,354,379,133,445,370,325,198,366,181,373,357,224
"COG0260",1351,751,388,961,275,966,987,989,1011,1016,443,1070,1032,860,787,912,730,1014,1028,819
"COG0261",299,208,83,268,72,274,327,287,384,316,86,384,378,389,150,292,143,308,319,193
"COG0262",265,127,114,162,82,170,258,187,125,192,174,229,127,256,134,291,145,181,136,146
"COG0263",501,425,265,674,190,622,679,679,824,702,227,647,768,702,533,498,452,726,873,425
"COG0264",508,372,187,455,166,408,546,529,555,592,172,632,564,531,363,560,277,551,565,383
"COG0265",1832,1524,670,1646,567,1671,1394,1592,1550,1524,654,1623,1521,1085,1270,1249,1143,1388,1439,1893
"COG0266",493,487,356,626,248,619,703,650,676,692,311,612,697,417,384,373,324,655,654,314
"COG0267",59,45,44,62,17,57,65,83,71,60,19,68,59,63,61,79,43,54,62,38
"COG0268",221,97,64,144,58,128,173,173,165,181,38,141,152,218,98,172,102,144,154,101
"COG0269",2,10,0,3,4,8,7,1,2,10,1,0,5,45,6,5,5,9,3,58
"COG0270",376,223,6469,404,5434,401,317,341,322,321,7255,295,333,413,251,393,3282,383,468,306
"COG0271",122,90,47,135,40,145,153,132,148,152,47,176,128,76,97,103,94,131,150,109
