"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG0059",46,47,46,43,54,46,47,47,52,46
"COG0060",156,166,105,90,119,122,146,96,118,144
"COG0061",46,37,27,36,34,31,45,37,38,45
"COG0062",64,52,35,25,48,50,58,41,49,56
"COG0063",46,38,49,31,47,46,62,44,44,63
"COG0064",33,47,23,6,19,37,9,23,9,12
"COG0065",38,53,39,53,51,56,55,49,40,64
"COG0066",28,22,33,22,22,26,26,25,28,35
"COG0067",101,115,67,88,105,135,132,121,105,95
"COG0068",2,12,31,7,20,8,9,3,4,8
"COG0069",105,116,102,83,118,133,118,100,73,94
"COG0070",94,109,95,89,94,135,120,87,94,97
"COG0071",50,46,49,22,22,45,47,21,34,42
"COG0072",103,109,55,71,84,89,104,89,66,74
"COG0073",187,186,111,122,173,190,203,142,133,183
"COG0074",0,1,50,24,4,7,8,7,10,6
"COG0075",21,17,21,36,33,16,34,23,50,68
"COG0076",7,3,31,42,41,10,7,30,35,19
"COG0077",40,41,50,23,46,30,35,31,24,33
"COG0078",37,42,61,27,62,48,64,41,40,43
"COG0079",86,96,70,78,77,118,52,97,121,60
"COG0080",27,42,23,16,22,26,27,21,22,32
"COG0081",49,49,25,31,34,35,41,24,45,29
"COG0082",28,33,30,31,44,55,45,37,33,37
"COG0083",9,6,9,0,1,5,4,4,3,3
"COG0084",36,40,42,35,34,54,46,60,72,51
"COG0085",188,180,154,121,197,201,222,155,186,193
"COG0086",192,165,120,158,186,200,175,167,140,206
"COG0087",38,53,19,18,34,47,39,25,22,31
"COG0088",46,35,31,35,49,17,24,17,24,27
"COG0089",31,23,20,10,22,26,15,18,17,27
"COG0090",41,38,33,16,34,45,54,26,26,35
"COG0091",20,35,24,15,22,20,22,17,31,28
"COG0092",68,46,19,19,28,43,37,27,23,35
"COG0093",27,28,11,15,22,26,23,18,11,29
"COG0094",47,44,20,17,30,35,25,23,33,41
"COG0095",16,8,10,16,8,5,5,6,9,8
"COG0096",38,34,27,14,26,29,24,12,15,23
"COG0097",46,38,36,31,24,24,44,28,17,38
"COG0098",31,38,36,36,23,35,52,30,30,36
"COG0099",22,34,21,16,22,26,23,17,19,26
"COG0100",28,33,14,13,17,23,23,25,13,15
"COG0101",50,47,40,29,44,46,41,33,37,32
"COG0102",45,41,16,15,17,30,12,18,19,22
"COG0103",33,27,24,12,25,25,17,11,14,28
"COG0104",89,49,70,37,66,78,66,46,44,68
"COG0105",7,15,5,16,8,11,9,10,11,12
"COG0106",23,23,17,22,33,38,25,26,25,35
"COG0107",37,37,27,15,31,54,27,39,25,30
"COG0108",34,65,21,48,38,43,57,40,46,81
"COG0109",0,0,10,2,0,0,1,1,1,0
"COG0110",124,142,87,244,124,125,74,153,168,114
"COG0111",73,93,85,74,97,60,40,77,71,84
"COG0112",74,51,32,39,50,47,72,30,59,62
"COG0113",5,4,18,13,6,12,4,3,13,7
"COG0114",2,5,11,9,8,3,7,3,7,2
"COG0115",50,41,39,29,38,55,55,41,62,87
"COG0116",62,54,43,32,35,48,29,42,30,35
"COG0117",26,44,35,42,32,36,74,40,26,59
"COG0118",18,13,17,12,18,26,31,22,28,34
"COG0119",87,60,70,59,88,159,123,95,116,152
"COG0120",2,4,9,18,5,4,2,15,9,1
"COG0121",0,0,10,3,0,0,0,0,0,0
"COG0122",12,25,21,8,5,9,1,5,4,8
"COG0123",1,0,0,0,2,0,2,1,3,0
"COG0124",68,62,48,55,71,60,67,52,75,65
"COG0125",13,23,10,4,15,14,5,6,1,4
"COG0126",65,55,52,39,51,49,65,30,54,52
"COG0127",32,43,31,26,23,27,18,12,11,28
"COG0128",33,35,48,35,55,53,47,43,46,44
"COG0129",75,56,76,67,79,81,101,91,85,75
"COG0130",44,44,37,31,39,43,43,43,35,33
"COG0131",25,25,30,26,42,26,32,28,26,32
"COG0132",12,11,16,22,16,12,9,7,20,20
"COG0133",39,32,21,35,27,43,77,30,33,52
"COG0134",24,24,28,25,24,22,34,13,24,40
"COG0135",12,22,19,9,10,20,25,11,12,29
"COG0136",36,27,33,37,40,50,63,36,28,54
"COG0137",54,68,53,45,69,70,70,53,43,61
"COG0138",70,59,65,82,76,55,113,98,79,103
"COG0139",45,27,29,24,38,34,15,25,39,28
"COG0140",29,15,30,21,27,35,23,24,38,31
"COG0141",38,37,46,44,40,40,49,42,43,57
"COG0142",61,69,41,84,54,67,110,53,63,105
"COG0143",95,83,61,43,107,84,97,54,52,121
"COG0144",61,87,76,57,59,87,58,56,48,53
"COG0145",12,2,2,1,2,5,1,1,2,1
"COG0146",1,0,1,0,3,0,0,0,0,1
"COG0147",61,58,53,65,62,54,78,53,93,68
"COG0148",97,75,58,56,82,84,89,60,46,53
"COG0149",27,40,26,26,35,33,11,30,34,19
"COG0150",46,41,28,28,45,67,55,34,53,47
"COG0151",59,48,56,42,47,59,52,52,33,53
"COG0152",42,57,35,47,53,50,49,45,44,32
"COG0153",96,67,63,46,63,57,54,70,60,60
"COG0154",35,42,26,15,13,40,12,28,13,10
"COG0155",0,2,30,10,0,1,4,2,1,1
"COG0156",75,56,59,86,109,55,97,70,132,96
"COG0157",52,28,29,27,35,37,34,21,41,33
"COG0158",3,0,9,3,0,4,3,0,2,2
"COG0159",23,27,29,21,34,30,37,24,27,29
"COG0160",5,6,33,2,2,10,5,7,6,3
"COG0161",17,14,26,61,48,21,18,40,44,24
"COG0162",69,75,45,46,55,55,63,45,51,53
"COG0163",2,1,9,9,5,1,4,2,4,2
"COG0164",33,38,18,24,33,20,26,21,16,25
"COG0165",37,50,48,54,51,80,87,61,40,73
"COG0166",66,66,54,39,63,39,44,42,29,37
"COG0167",64,56,51,67,76,75,26,54,86,57
"COG0168",125,132,127,94,115,105,103,113,127,136
"COG0169",38,49,58,27,41,40,33,22,30,43
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",81,80,52,44,66,98,63,64,51,80
"COG0172",72,75,43,41,70,69,51,50,43,55
"COG0173",100,115,58,54,70,115,65,56,57,79
"COG0174",29,32,50,22,28,34,24,40,28,12
"COG0175",40,16,38,37,34,31,13,24,44,41
"COG0176",25,14,51,30,21,16,17,20,27,9
"COG0177",24,41,18,22,36,19,27,15,22,18
"COG0178",212,147,119,121,224,170,265,155,156,220
"COG0179",13,18,14,6,14,29,27,13,18,29
"COG0180",66,68,47,50,50,44,56,47,57,71
"COG0181",7,14,19,10,2,6,7,5,2,7
"COG0182",14,3,2,5,13,5,5,4,12,7
"COG0183",14,13,66,12,17,22,21,19,12,4
"COG0184",16,17,14,15,9,19,6,13,16,15
"COG0185",28,25,16,17,10,21,12,11,20,16
"COG0186",27,22,8,16,16,17,15,11,10,21
"COG0187",221,170,150,113,171,174,158,147,141,162
"COG0188",217,213,186,143,201,211,261,158,156,200
"COG0189",4,0,16,14,7,2,1,12,4,1
"COG0190",42,37,40,30,43,38,41,28,45,57
"COG0191",47,78,80,62,51,56,84,63,58,69
"COG0192",68,85,71,29,86,74,82,52,60,75
"COG0193",38,39,29,30,38,26,31,27,24,33
"COG0194",46,45,40,22,41,40,35,39,34,43
"COG0195",44,45,35,33,38,46,78,50,59,74
"COG0196",39,48,45,36,34,24,27,25,19,26
"COG0197",46,25,19,5,26,31,27,25,31,28
"COG0198",30,21,19,13,18,10,16,12,18,19
"COG0199",5,15,6,18,9,13,19,11,14,16
"COG0200",43,28,23,24,26,20,23,18,25,22
"COG0201",80,85,70,36,70,57,94,69,51,93
"COG0202",63,60,49,24,40,57,34,28,35,55
"COG0203",34,31,24,21,26,22,17,22,18,25
"COG0204",86,61,88,80,54,78,74,80,118,77
"COG0205",171,168,107,108,152,183,168,128,177,146
"COG0206",59,77,38,40,60,63,89,36,62,51
"COG0207",39,43,40,29,56,50,16,29,68,29
"COG0208",17,8,32,16,8,6,15,17,34,9
"COG0209",75,51,70,91,63,64,46,51,85,68
"COG0210",203,201,169,231,163,189,181,150,139,150
"COG0211",13,29,11,12,8,7,9,3,4,5
"COG0212",20,24,32,14,23,15,22,18,15,22
"COG0213",27,22,21,6,9,22,3,9,4,4
"COG0214",22,12,8,3,4,8,30,2,6,25
"COG0215",75,67,62,50,73,81,81,60,74,70
"COG0216",47,63,35,22,36,43,66,37,31,46
"COG0217",44,43,39,24,43,39,40,31,38,38
"COG0218",28,33,28,23,21,31,41,23,22,22
"COG0219",17,24,19,1,8,19,2,8,5,3
"COG0220",41,53,24,27,44,41,39,23,36,35
"COG0221",10,16,15,2,8,19,1,6,1,2
"COG0222",19,21,25,18,10,25,17,13,11,11
"COG0223",40,41,49,32,51,41,38,30,52,58
"COG0224",73,46,47,30,45,44,64,45,43,63
"COG0225",5,7,21,29,15,15,10,26,26,17
"COG0226",57,65,58,51,68,42,59,44,50,40
"COG0227",5,10,11,10,11,11,5,6,10,10
"COG0228",12,24,14,10,23,14,14,12,10,10
"COG0229",0,3,6,34,8,4,5,21,10,6
"COG0230",2,5,1,2,5,4,2,5,7,5
"COG0231",26,31,36,26,26,32,38,38,40,40
"COG0232",50,60,41,43,41,57,80,40,49,71
"COG0233",27,30,20,29,29,25,31,24,37,35
"COG0234",23,21,20,9,14,19,8,15,20,19
"COG0235",58,56,63,58,51,56,46,63,72,34
"COG0236",31,32,22,15,22,23,12,19,15,15
"COG0237",33,19,23,24,21,32,23,15,30,20
"COG0238",20,21,6,10,14,16,19,5,4,18
"COG0239",8,6,14,11,13,3,7,12,13,5
"COG0240",58,61,46,38,68,39,70,39,44,43
"COG0241",14,23,25,41,31,20,40,43,35,36
"COG0242",48,35,39,23,39,34,19,38,21,42
"COG0243",24,10,218,62,8,30,45,5,44,23
"COG0244",22,38,16,8,23,27,8,17,17,19
"COG0245",33,22,21,25,28,32,50,30,25,29
"COG0246",65,61,119,63,66,66,162,71,36,136
"COG0247",28,28,73,63,38,32,47,22,63,48
"COG0248",24,36,51,32,44,46,26,19,36,35
"COG0249",145,198,117,111,123,170,131,152,123,131
"COG0250",40,41,40,23,28,35,36,31,40,31
"COG0251",36,39,40,49,44,43,75,38,37,46
"COG0252",54,55,45,62,76,56,60,62,73,65
"COG0253",50,47,42,25,41,52,45,40,34,47
"COG0254",11,7,10,3,9,12,2,5,4,9
"COG0255",10,15,5,2,3,6,2,5,4,1
"COG0256",30,32,13,10,30,29,38,16,20,24
"COG0257",1,0,3,0,2,1,0,1,1,0
"COG0258",90,118,120,82,83,94,147,79,80,113
"COG0259",2,0,8,12,9,1,3,10,11,0
"COG0260",1,3,27,15,6,5,9,2,5,0
"COG0261",14,21,14,17,18,29,21,11,20,28
"COG0262",30,38,38,39,25,23,16,24,21,23
"COG0263",36,34,29,41,57,51,33,34,41,31
"COG0264",58,56,47,48,44,64,42,32,43,55
"COG0265",96,73,95,67,72,83,46,67,62,47
"COG0266",5,4,21,26,7,5,5,22,8,2
"COG0267",4,7,5,9,3,7,10,1,9,6
"COG0268",10,10,6,2,6,6,4,1,0,3
"COG0269",2,2,13,3,3,1,2,1,0,0
"COG0270",145,221,95,47,84,75,133,77,47,150
"COG0271",0,0,2,1,0,0,0,0,0,0
"COG0272",97,88,70,62,106,76,93,57,68,95
"COG0274",23,40,30,49,38,22,54,34,36,56
"COG0275",61,69,48,28,46,41,52,33,30,36
"COG0276",0,0,3,4,1,0,1,0,4,0
"COG0277",8,15,72,43,22,15,26,17,38,21
"COG0278",0,0,1,0,0,1,1,0,1,0
"COG0279",5,5,26,13,15,4,5,11,10,1
"COG0280",90,88,78,100,137,110,156,89,159,141
"COG0281",78,45,51,67,85,70,63,67,114,62
"COG0282",71,70,55,50,53,70,59,46,35,61
"COG0283",35,35,22,26,30,29,51,25,21,38
"COG0284",54,45,34,31,33,49,33,42,49,37
"COG0285",63,63,49,28,56,76,57,53,38,76
"COG0286",158,219,89,47,163,222,85,98,105,152
"COG0287",29,31,31,20,15,22,10,29,17,6
"COG0288",6,5,20,22,10,6,19,14,13,36
"COG0289",57,35,34,28,28,42,37,37,43,32
"COG0290",34,43,21,18,27,35,53,26,23,36
"COG0291",8,12,10,16,11,10,4,5,14,4
"COG0292",21,24,16,16,19,23,17,16,17,22
"COG0293",0,0,2,2,0,1,3,0,1,1
"COG0294",25,18,15,20,19,35,42,22,41,38
"COG0295",28,18,14,16,22,25,32,30,15,24
"COG0296",103,128,93,76,102,130,64,119,82,108
"COG0297",70,73,47,38,54,49,51,46,57,42
"COG0298",1,2,11,3,1,0,4,0,2,3
"COG0299",22,19,26,45,31,32,10,34,24,15
"COG0300",39,35,21,52,22,35,38,33,25,26
"COG0301",25,16,35,4,18,28,7,23,6,10
"COG0302",27,19,12,35,45,24,41,14,35,31
"COG0303",7,17,27,6,20,5,8,7,9,4
"COG0304",91,75,78,68,60,72,132,82,100,82
"COG0305",78,107,51,69,116,87,98,85,89,77
"COG0306",7,24,18,18,14,8,12,11,29,13
"COG0307",19,25,20,32,24,18,34,10,26,42
"COG0308",6,7,32,26,1,6,13,18,24,14
"COG0309",19,20,26,4,11,21,7,8,9,8
"COG0310",1,2,4,0,4,2,1,1,5,3
"COG0311",12,12,3,7,5,6,13,1,2,6
"COG0312",23,11,27,38,30,30,12,23,37,7
"COG0313",41,71,44,48,47,65,44,39,62,59
"COG0314",0,0,1,1,0,3,2,0,1,1
"COG0315",8,5,16,4,3,5,6,5,7,1
"COG0316",1,1,23,7,3,1,2,1,0,3
"COG0317",140,132,126,112,147,108,174,97,105,187
"COG0318",91,83,94,137,112,85,90,77,126,59
"COG0319",29,34,24,23,21,15,20,20,17,20
"COG0320",14,18,14,22,16,21,12,11,43,19
"COG0321",11,11,13,25,17,12,9,15,18,10
"COG0322",52,54,52,68,50,79,56,83,66,96
"COG0323",86,72,50,51,53,61,80,51,74,61
"COG0324",78,67,55,61,67,57,63,50,68,66
"COG0325",39,37,33,31,38,39,28,29,27,29
"COG0326",93,91,73,81,83,86,98,86,98,113
"COG0327",30,32,16,32,29,15,41,21,33,38
"COG0328",12,12,18,1,10,6,2,2,11,4
"COG0329",77,66,57,86,84,67,58,79,83,71
"COG0330",59,65,69,24,33,62,60,37,39,28
"COG0331",28,29,17,15,21,38,61,36,40,52
"COG0332",47,40,44,128,54,58,69,73,70,73
"COG0333",7,10,5,3,13,8,4,3,3,2
"COG0334",107,76,76,82,105,108,79,89,111,111
"COG0335",19,27,8,16,19,19,19,15,17,28
"COG0336",40,47,29,19,28,33,37,21,26,41
"COG0337",43,33,30,33,46,39,44,34,31,62
"COG0338",19,59,23,19,33,41,8,26,14,39
"COG0339",73,72,57,82,108,94,178,89,120,174
"COG0340",38,49,48,31,48,58,50,43,53,50
"COG0341",48,36,26,35,39,32,10,42,21,7
"COG0342",118,72,56,60,67,89,142,92,70,109
"COG0343",58,66,38,49,47,60,58,52,41,39
"COG0344",20,28,22,8,15,21,4,14,7,8
"COG0345",40,29,39,53,48,40,31,34,48,36
"COG0346",31,28,28,53,29,27,27,61,72,41
"COG0347",48,63,41,13,53,47,32,29,16,28
"COG0348",32,43,58,57,64,45,31,64,55,45
"COG0349",0,0,9,2,1,0,1,0,0,0
"COG0350",12,10,12,29,23,22,16,26,41,20
"COG0351",45,46,28,23,37,33,81,37,55,79
"COG0352",35,27,20,26,26,19,20,9,19,30
"COG0353",38,33,38,20,35,35,43,29,31,42
"COG0354",0,0,9,4,0,2,0,0,2,1
"COG0355",16,8,23,4,7,12,13,17,9,12
"COG0356",62,54,49,47,43,57,59,33,47,54
"COG0357",33,41,36,20,33,33,16,25,25,32
"COG0358",131,134,110,84,133,157,130,126,160,137
"COG0359",21,41,21,24,22,29,20,21,27,30
"COG0360",21,23,9,11,16,20,24,11,15,23
"COG0361",9,16,14,5,18,24,16,10,12,17
"COG0362",8,8,11,48,24,5,28,27,36,13
"COG0363",57,56,54,132,108,83,127,85,112,124
"COG0364",13,6,26,37,32,6,18,16,50,23
"COG0365",14,19,36,34,19,31,59,35,37,37
"COG0366",298,201,257,177,223,263,499,192,176,270
"COG0367",54,57,49,42,76,58,51,58,43,46
"COG0368",17,15,22,11,10,13,12,14,10,10
"COG0369",0,0,15,2,0,0,3,0,0,0
"COG0370",137,157,153,90,132,152,102,103,95,115
"COG0371",16,39,35,7,20,17,13,21,13,14
"COG0372",75,79,74,36,52,80,71,55,53,83
"COG0373",13,14,15,8,6,7,6,2,11,6
"COG0374",4,3,34,5,11,8,15,2,9,15
"COG0375",2,2,10,3,6,7,4,1,1,2
"COG0376",0,0,17,6,0,1,1,0,0,0
"COG0377",9,14,9,15,10,15,38,8,6,22
"COG0378",7,15,16,13,13,12,5,2,8,6
"COG0379",45,45,30,31,25,49,43,34,36,31
"COG0380",11,4,16,17,16,6,11,5,27,10
"COG0381",48,17,31,128,41,25,62,92,54,46
"COG0382",17,4,7,5,1,4,36,1,1,18
"COG0383",34,45,32,199,104,59,22,79,52,46
"COG0384",1,1,4,8,3,0,0,1,5,1
"COG0385",11,22,22,13,16,11,46,6,10,42
"COG0386",6,2,4,9,8,4,11,6,20,3
"COG0387",0,0,11,1,0,0,0,0,0,0
"COG0388",122,129,101,114,161,150,151,128,161,181
"COG0389",94,81,80,42,73,76,76,57,43,65
"COG0390",9,1,10,21,10,7,10,8,11,7
"COG0391",9,12,11,5,3,7,6,0,9,8
"COG0392",18,37,13,12,13,12,6,19,7,7
"COG0393",13,18,11,12,8,28,15,9,13,15
"COG0394",39,37,42,22,33,30,19,37,49,50
"COG0395",266,206,193,77,133,241,25,140,45,29
"COG0396",45,37,29,26,42,36,43,34,28,48
"COG0397",0,0,13,3,0,0,2,0,0,1
"COG0398",7,14,17,1,4,8,5,1,3,4
"COG0399",88,52,93,206,127,58,69,121,113,55
"COG0400",2,0,9,2,0,1,2,0,2,1
"COG0401",0,0,3,1,0,0,0,0,1,0
"COG0402",38,37,80,54,42,36,24,23,30,21
"COG0403",27,30,32,65,47,21,47,31,60,48
"COG0404",19,22,25,38,29,25,28,35,41,37
"COG0405",2,3,5,4,1,4,3,1,15,3
"COG0406",55,62,56,13,30,59,35,52,19,39
"COG0407",6,5,23,18,6,6,11,11,13,5
"COG0408",0,0,5,1,0,0,0,0,0,0
"COG0409",1,8,12,3,7,5,5,1,5,4
"COG0410",18,29,19,12,17,9,5,12,9,5
"COG0411",12,20,20,16,16,18,6,18,8,4
"COG0412",0,0,14,4,0,1,2,0,1,1
"COG0413",22,24,16,29,30,14,40,25,28,43
"COG0414",22,24,21,28,34,27,53,19,34,50
"COG0415",0,0,11,4,0,0,0,0,1,0
"COG0416",24,32,22,10,18,27,6,21,4,10
"COG0417",0,0,18,6,0,0,1,0,1,1
"COG0418",1,0,9,0,0,0,2,0,0,0
"COG0419",83,79,112,39,96,111,131,94,118,114
"COG0420",62,40,67,23,53,75,69,37,42,53
"COG0421",26,20,33,5,12,16,6,10,2,5
"COG0422",51,39,48,60,43,41,92,53,59,62
"COG0423",77,93,48,47,71,68,81,61,77,63
"COG0424",42,27,27,23,35,43,31,25,32,41
"COG0425",44,36,17,48,40,48,26,41,65,25
"COG0426",50,72,51,58,68,62,71,60,60,64
"COG0427",31,55,28,35,70,44,79,56,41,88
"COG0428",33,36,32,5,14,27,25,12,11,15
"COG0429",0,0,10,6,0,0,3,0,4,0
"COG0430",0,0,6,0,0,0,0,1,0,0
"COG0431",0,0,16,3,0,0,2,0,1,1
"COG0432",4,8,8,12,13,6,18,8,18,14
"COG0433",16,30,24,38,21,16,59,41,63,7
"COG0434",0,2,3,0,1,0,2,1,1,1
"COG0435",2,2,17,2,4,4,2,0,0,0
"COG0436",208,239,144,193,238,228,265,239,249,283
"COG0437",5,8,53,11,5,10,10,3,13,8
"COG0438",682,476,372,1063,646,522,511,839,837,675
"COG0439",42,45,51,130,49,40,22,44,55,43
"COG0440",18,23,26,19,29,39,3,16,20,12
"COG0441",123,158,89,104,106,144,143,124,121,186
"COG0442",44,56,32,37,36,69,74,39,43,86
"COG0443",157,138,130,65,118,116,96,84,70,68
"COG0444",37,33,88,33,39,40,17,40,26,19
"COG0445",74,72,62,51,58,103,107,80,111,110
"COG0446",103,115,123,93,108,119,76,85,127,61
"COG0447",23,20,8,14,15,15,41,17,31,25
"COG0448",77,88,97,26,41,85,17,59,15,21
"COG0449",88,115,80,60,90,85,72,81,68,60
"COG0450",14,20,16,35,16,6,19,21,39,21
"COG0451",200,135,178,362,228,178,217,290,320,321
"COG0452",50,53,54,31,54,50,25,44,44,37
"COG0454",138,132,181,144,139,127,74,134,174,74
"COG0455",11,4,5,0,2,22,0,3,2,4
"COG0456",30,21,24,25,16,21,7,13,14,4
"COG0457",295,261,169,307,346,299,369,338,401,399
"COG0458",165,172,112,165,212,168,236,171,179,264
"COG0459",76,91,49,53,80,61,92,44,57,76
"COG0460",78,89,72,61,73,111,101,69,68,103
"COG0461",24,36,27,23,30,44,45,30,27,58
"COG0462",65,68,43,44,52,58,64,56,45,54
"COG0463",706,720,450,825,702,697,625,793,655,659
"COG0464",32,78,27,42,19,24,46,29,27,21
"COG0465",130,146,124,77,113,161,82,110,77,75
"COG0466",118,92,101,89,99,94,109,88,69,108
"COG0468",62,55,40,43,84,63,50,47,75,53
"COG0469",62,55,54,48,54,78,47,71,52,76
"COG0470",8,7,16,8,8,4,3,7,1,4
"COG0471",100,67,138,117,132,95,155,117,131,129
"COG0472",71,77,77,133,70,74,88,91,91,102
"COG0473",42,46,36,31,57,52,53,30,48,26
"COG0474",225,236,137,134,158,194,195,193,146,106
"COG0475",106,92,52,173,140,93,186,127,152,179
"COG0476",40,33,40,27,18,26,22,31,28,35
"COG0477",214,308,818,581,313,263,640,347,479,538
"COG0479",31,28,27,22,20,17,54,22,15,37
"COG0480",305,310,219,158,301,297,287,329,257,292
"COG0481",80,86,72,49,86,75,96,57,79,88
"COG0482",72,71,79,96,95,101,80,100,88,104
"COG0483",10,21,14,33,19,20,13,26,17,14
"COG0484",50,57,52,34,52,54,38,38,34,38
"COG0486",58,92,47,44,62,74,55,55,53,56
"COG0488",326,273,243,274,304,338,372,315,349,386
"COG0489",139,102,130,182,150,81,123,138,111,84
"COG0490",1,2,1,0,1,0,0,0,0,0
"COG0491",44,77,47,66,55,49,49,53,51,41
"COG0492",31,36,29,20,35,46,59,43,64,46
"COG0493",184,161,197,107,169,189,294,125,150,159
"COG0494",140,124,154,67,75,126,40,73,61,48
"COG0495",112,112,87,70,102,136,145,101,106,160
"COG0496",25,18,10,14,27,16,49,19,30,44
"COG0497",76,74,56,47,54,22,34,29,42,38
"COG0498",31,44,27,14,33,59,67,45,61,65
"COG0499",8,20,2,39,14,10,9,15,15,12
"COG0500",143,141,205,162,110,180,84,144,116,86
"COG0501",24,33,40,56,47,31,45,30,38,40
"COG0502",48,43,61,73,58,52,36,72,67,52
"COG0503",49,50,46,43,61,55,75,63,49,63
"COG0504",85,69,66,60,66,73,88,55,65,84
"COG0505",56,45,45,25,35,45,65,34,38,54
"COG0506",11,4,22,37,8,8,21,35,31,12
"COG0507",241,217,210,109,249,167,130,133,108,118
"COG0508",5,3,36,37,6,3,3,8,15,3
"COG0509",10,11,7,17,14,13,17,14,20,17
"COG0510",2,4,12,5,3,4,2,23,1,0
"COG0511",42,59,32,44,29,51,69,34,48,49
"COG0512",40,21,37,18,22,27,32,22,18,31
"COG0513",126,98,136,131,141,112,118,122,172,140
"COG0514",169,144,108,192,177,173,292,202,276,233
"COG0515",161,143,119,51,115,123,21,69,39,78
"COG0516",67,75,74,62,63,55,56,44,53,58
"COG0517",100,86,126,81,81,85,137,62,77,117
"COG0518",51,36,44,41,58,51,108,78,85,76
"COG0519",62,63,71,68,53,64,90,65,83,75
"COG0520",68,66,97,49,67,70,84,57,57,57
"COG0521",9,13,38,12,5,10,5,1,7,1
"COG0522",52,31,34,24,35,43,40,23,32,38
"COG0523",48,36,59,9,27,39,36,19,26,21
"COG0524",177,166,201,220,243,210,310,195,255,282
"COG0525",98,108,77,75,115,123,116,101,92,120
"COG0526",182,220,102,222,203,217,345,226,286,259
"COG0527",138,123,94,120,109,100,177,99,153,156
"COG0528",36,28,42,35,25,52,47,34,35,54
"COG0529",13,9,16,18,17,8,7,10,22,17
"COG0530",41,41,52,31,44,50,9,51,43,10
"COG0531",43,58,205,87,57,51,71,44,120,58
"COG0532",96,92,65,70,86,61,132,72,82,92
"COG0533",61,44,33,23,47,50,36,38,43,45
"COG0534",546,534,483,351,487,784,450,692,604,553
"COG0535",103,103,67,48,68,49,31,77,46,43
"COG0536",56,63,38,21,57,59,74,47,39,47
"COG0537",46,53,26,28,29,54,41,43,48,43
"COG0538",56,39,32,32,53,44,61,40,51,48
"COG0539",91,85,72,69,101,70,94,78,68,76
"COG0540",54,46,33,21,47,51,51,41,18,40
"COG0541",54,78,56,46,73,41,54,32,26,42
