"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG0045",22,11,2,1,11,4,20,5,4,7
"COG0046",149,100,144,184,94,104,89,135,108,159
"COG0047",155,80,109,155,84,99,92,136,108,119
"COG0048",15,9,28,33,19,19,15,26,26,22
"COG0049",28,22,36,15,29,27,22,29,22,13
"COG0050",67,64,74,90,52,66,54,84,63,78
"COG0051",26,17,27,17,21,11,10,22,13,18
"COG0052",33,37,33,47,38,40,31,32,29,35
"COG0053",33,28,53,48,24,52,39,48,36,49
"COG0054",19,19,19,36,15,19,10,28,22,17
"COG0055",71,65,73,69,49,45,38,59,95,63
"COG0056",89,71,79,69,63,72,44,77,98,86
"COG0057",60,49,57,79,38,48,37,47,30,57
"COG0058",152,78,150,124,109,124,74,127,135,130
"COG0059",63,31,46,56,44,45,41,65,35,59
"COG0060",124,102,154,125,96,125,89,133,118,129
"COG0061",64,36,30,34,39,47,45,31,38,37
"COG0062",42,26,56,65,26,39,30,38,45,40
"COG0063",65,41,41,79,25,36,24,21,30,54
"COG0064",68,9,49,17,9,7,8,29,28,23
"COG0065",82,60,44,63,58,36,41,68,76,55
"COG0066",28,33,23,23,22,25,15,24,33,28
"COG0067",108,120,93,88,68,69,75,112,139,138
"COG0068",26,6,6,6,11,3,5,11,17,16
"COG0069",135,116,106,105,71,86,84,104,149,135
"COG0070",153,98,98,90,71,76,87,97,120,116
"COG0071",54,22,30,49,38,51,28,22,26,41
"COG0072",79,86,97,88,90,62,78,98,80,87
"COG0073",173,130,170,190,141,173,97,183,150,223
"COG0074",19,7,3,2,4,2,23,7,7,9
"COG0075",8,20,23,52,35,16,46,50,13,22
"COG0076",4,49,11,1,37,6,50,22,30,20
"COG0077",39,25,22,32,20,34,26,31,41,41
"COG0078",61,45,53,38,54,51,25,41,70,60
"COG0079",118,63,89,63,56,94,89,97,123,87
"COG0080",26,12,28,58,29,25,14,21,22,29
"COG0081",51,34,47,51,37,27,41,47,28,44
"COG0082",48,46,40,32,34,38,40,31,43,39
"COG0083",32,4,7,3,4,0,1,4,8,8
"COG0084",59,55,52,45,48,56,47,60,62,55
"COG0085",151,133,190,170,170,223,113,194,157,199
"COG0086",163,166,203,247,173,132,92,128,119,109
"COG0087",47,27,41,45,31,32,22,34,20,33
"COG0088",50,27,41,47,32,52,27,23,33,47
"COG0089",12,12,30,18,15,28,13,15,22,27
"COG0090",29,13,36,35,24,30,40,36,36,41
"COG0091",25,22,31,36,20,19,7,21,19,32
"COG0092",37,20,35,54,16,33,23,41,24,32
"COG0093",30,16,25,38,19,16,15,25,14,32
"COG0094",29,14,30,28,25,25,30,20,20,28
"COG0095",16,18,5,13,20,7,25,5,14,4
"COG0096",15,16,32,32,17,21,14,22,19,19
"COG0097",26,19,36,50,29,34,37,34,33,46
"COG0098",29,23,36,39,38,35,19,35,33,37
"COG0099",23,17,26,19,15,18,10,23,18,21
"COG0100",25,10,31,33,21,20,7,15,18,25
"COG0101",58,34,52,37,31,42,42,44,37,35
"COG0102",30,16,15,23,30,25,18,20,24,19
"COG0103",39,15,28,36,31,31,21,27,19,35
"COG0104",74,57,70,75,58,70,47,72,71,69
"COG0105",7,6,4,15,17,12,9,9,12,3
"COG0106",37,28,32,38,26,26,22,29,33,28
"COG0107",44,25,29,36,22,27,21,34,19,47
"COG0108",38,50,28,58,66,51,46,46,43,62
"COG0109",0,1,0,0,1,0,4,0,0,0
"COG0110",87,169,118,174,236,73,259,156,139,122
"COG0111",179,80,71,47,74,77,78,77,67,93
"COG0112",20,34,54,68,37,37,52,43,52,56
"COG0113",15,3,8,3,9,8,14,13,16,10
"COG0114",24,4,2,7,7,1,11,2,4,3
"COG0115",70,40,61,70,58,41,27,45,39,50
"COG0116",30,23,41,48,28,35,31,43,44,39
"COG0117",11,31,15,31,33,43,31,38,34,56
"COG0118",28,18,18,32,19,15,15,24,35,26
"COG0119",98,100,123,119,109,76,103,116,111,142
"COG0120",10,7,6,2,11,0,20,3,10,2
"COG0121",1,1,0,1,0,1,3,0,1,0
"COG0122",21,7,24,6,16,3,2,8,9,6
"COG0123",0,4,0,1,1,2,0,6,2,0
"COG0124",67,57,57,79,51,52,43,70,61,72
"COG0125",22,14,14,5,3,1,4,9,10,11
"COG0126",48,35,49,65,51,54,39,54,48,51
"COG0127",51,21,61,30,31,44,26,27,25,31
"COG0128",65,42,53,44,38,42,20,32,41,31
"COG0129",110,90,65,56,56,84,49,98,72,86
"COG0130",52,31,35,50,18,32,28,32,38,45
"COG0131",41,38,31,22,26,30,37,33,38,43
"COG0132",14,19,10,2,29,8,19,20,16,22
"COG0133",44,40,27,40,27,12,11,25,23,17
"COG0134",51,20,25,36,20,16,20,23,31,29
"COG0135",33,14,19,20,10,9,11,11,22,18
"COG0136",46,22,45,49,40,43,35,41,39,48
"COG0137",72,58,56,66,46,36,46,58,63,76
"COG0138",55,97,49,120,78,69,83,59,66,84
"COG0139",23,19,15,16,14,23,21,23,37,22
"COG0140",25,13,31,23,30,32,14,27,14,23
"COG0141",59,39,40,51,29,48,34,35,39,55
"COG0142",59,79,52,105,54,105,67,86,65,92
"COG0143",99,73,92,95,82,101,46,85,83,121
"COG0144",72,52,74,58,55,71,54,59,64,78
"COG0145",1,7,4,2,6,5,6,3,3,5
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",85,69,60,78,63,48,57,58,70,76
"COG0148",62,110,72,66,83,45,56,75,63,73
"COG0149",46,32,48,24,32,27,39,38,28,39
"COG0150",51,35,45,56,36,33,37,59,43,55
"COG0151",54,47,59,61,24,48,34,58,47,46
"COG0152",36,29,38,51,35,32,32,49,33,43
"COG0153",48,44,54,76,56,56,38,40,54,72
"COG0154",96,14,58,11,18,9,13,23,34,28
"COG0155",27,4,1,0,5,3,10,8,1,5
"COG0156",19,92,33,60,74,70,79,99,82,84
"COG0157",37,36,27,34,38,28,19,45,33,41
"COG0158",0,0,0,0,2,0,1,3,6,0
"COG0159",39,30,24,40,24,5,18,18,17,26
"COG0160",50,1,8,4,6,1,8,12,19,3
"COG0161",22,66,27,5,37,26,52,50,37,21
"COG0162",31,39,29,55,30,62,34,47,55,49
"COG0163",11,3,2,0,7,4,5,4,4,3
"COG0164",30,25,30,37,31,34,16,20,15,29
"COG0165",43,39,33,59,45,61,51,55,64,66
"COG0166",68,70,65,58,57,69,44,74,63,73
"COG0167",99,54,62,20,83,58,67,87,57,43
"COG0168",116,111,99,95,124,110,96,146,125,139
"COG0169",58,27,33,41,33,42,29,38,34,54
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",86,67,87,84,54,57,29,50,34,58
"COG0172",70,55,57,62,47,44,36,49,59,63
"COG0173",108,50,111,63,76,69,56,87,82,82
"COG0174",95,43,25,19,34,26,20,38,34,30
"COG0175",34,17,33,12,32,96,41,42,51,34
"COG0176",39,29,27,4,31,18,37,36,22,15
"COG0177",30,32,39,39,33,28,32,20,34,33
"COG0178",166,154,162,246,132,195,130,145,180,243
"COG0179",33,16,14,25,25,21,18,18,21,28
"COG0180",73,28,67,76,53,53,42,55,42,63
"COG0181",20,9,11,7,7,5,8,8,16,11
"COG0182",17,4,8,2,6,1,4,5,11,5
"COG0183",42,11,25,8,13,9,15,17,27,13
"COG0184",15,8,24,28,22,20,14,16,20,17
"COG0185",26,10,13,26,16,14,11,17,18,20
"COG0186",23,9,18,23,10,17,14,23,23,18
"COG0187",191,168,167,152,121,158,118,178,148,199
"COG0188",227,128,239,229,161,222,162,202,179,220
"COG0189",3,9,11,3,2,1,11,5,3,5
"COG0190",42,55,38,60,41,32,17,28,32,35
"COG0191",92,41,67,62,46,60,66,71,47,45
"COG0192",51,51,54,88,41,65,29,77,55,81
"COG0193",31,30,28,23,23,24,28,34,33,29
"COG0194",45,26,67,29,34,34,31,30,40,42
"COG0195",47,54,58,100,58,87,42,50,49,70
"COG0196",41,34,33,40,36,41,30,30,41,46
"COG0197",24,28,34,36,22,41,14,16,22,32
"COG0198",23,16,28,27,14,18,10,15,14,18
"COG0199",5,13,17,21,17,18,20,13,6,19
"COG0200",46,18,38,30,30,23,21,19,21,32
"COG0201",64,42,74,110,56,80,50,58,54,69
"COG0202",64,31,52,52,34,66,23,56,45,41
"COG0203",13,6,21,20,19,20,13,32,18,23
"COG0204",52,105,67,73,89,81,78,86,105,72
"COG0205",106,152,126,157,141,147,118,156,154,160
"COG0206",56,43,54,63,60,60,54,62,67,65
"COG0207",28,32,28,9,29,20,36,48,30,38
"COG0208",39,11,9,27,20,12,18,12,14,8
"COG0209",83,82,41,95,70,48,100,76,79,63
"COG0210",330,102,187,230,149,239,257,124,190,182
"COG0211",11,5,22,15,15,18,10,14,9,11
"COG0212",27,21,29,43,19,37,16,34,20,23
"COG0213",31,7,25,7,6,8,7,4,20,15
"COG0214",18,5,16,29,6,25,3,11,23,21
"COG0215",67,63,79,69,52,73,63,76,76,64
"COG0216",55,51,54,60,20,33,19,31,23,42
"COG0217",39,27,44,40,34,26,13,35,39,44
"COG0218",26,16,27,25,27,26,27,29,21,25
"COG0219",27,4,25,5,9,9,5,7,15,10
"COG0220",48,23,37,44,35,41,30,39,31,38
"COG0221",12,2,21,8,5,5,2,7,12,9
"COG0222",24,11,27,20,22,24,12,13,14,17
"COG0223",35,51,40,36,44,56,37,41,30,70
"COG0224",47,41,71,50,36,58,27,44,51,54
"COG0225",32,21,12,31,17,12,32,23,13,33
"COG0226",62,71,38,44,72,60,38,56,49,48
"COG0227",7,11,5,20,11,13,3,8,4,13
"COG0228",10,11,23,18,14,15,13,21,19,13
"COG0229",25,12,8,2,11,5,30,9,5,16
"COG0230",4,7,8,3,5,5,9,2,6,6
"COG0231",35,34,42,36,33,32,21,27,28,29
"COG0232",40,32,51,75,30,63,35,31,51,49
"COG0233",37,28,25,46,44,24,27,41,33,37
"COG0234",25,13,19,19,7,5,10,7,22,13
"COG0235",42,47,64,27,68,78,52,81,43,83
"COG0236",19,24,31,26,17,28,15,23,25,22
"COG0237",33,26,19,17,22,24,24,21,17,26
"COG0238",13,3,24,22,8,11,7,8,9,11
"COG0239",11,10,6,3,14,11,12,8,7,13
"COG0240",51,45,45,53,41,48,47,48,39,51
"COG0241",17,38,21,26,30,36,36,35,25,32
"COG0242",57,31,41,31,35,35,19,33,36,29
"COG0243",63,33,12,12,55,13,56,37,47,3
"COG0244",36,11,34,4,24,9,8,8,18,14
"COG0245",38,14,22,37,33,41,19,20,29,32
"COG0246",64,64,52,96,72,97,66,75,60,103
"COG0247",22,32,32,27,41,38,68,83,39,31
"COG0248",103,23,17,36,36,27,35,42,27,33
"COG0249",82,130,167,118,128,139,131,137,154,145
"COG0250",47,23,47,57,34,42,32,31,40,48
"COG0251",29,46,27,85,46,44,32,38,35,50
"COG0252",27,82,45,61,75,54,69,63,62,56
"COG0253",45,38,33,34,36,46,26,49,23,43
"COG0254",10,4,18,9,10,7,8,9,10,8
"COG0255",11,3,13,2,2,1,3,4,10,3
"COG0256",30,21,22,26,16,20,6,31,32,22
"COG0257",5,0,2,3,1,1,1,1,1,0
"COG0258",127,68,120,145,75,129,97,100,80,126
"COG0259",0,16,7,0,17,1,15,5,11,4
"COG0260",18,3,0,1,10,1,22,5,3,5
"COG0261",31,12,28,28,22,14,8,13,20,17
"COG0262",33,31,35,23,42,28,37,16,21,26
"COG0263",42,34,26,11,42,27,22,52,49,18
"COG0264",39,28,46,52,43,49,33,37,43,51
"COG0265",73,58,89,47,82,97,79,67,67,99
"COG0266",6,9,5,1,27,1,25,7,10,6
"COG0267",5,5,5,8,4,12,10,5,2,8
"COG0268",10,5,10,4,3,4,7,1,4,5
"COG0269",1,1,0,0,0,0,0,0,0,0
"COG0270",86,81,169,94,94,121,42,113,127,86
"COG0271",1,0,0,1,2,0,2,0,0,0
"COG0272",81,67,100,108,85,75,49,74,88,81
"COG0274",24,34,37,70,33,42,38,44,26,42
"COG0275",59,51,51,64,37,55,40,41,48,56
"COG0276",3,0,1,1,2,0,2,1,0,0
"COG0277",138,22,26,5,28,21,49,39,26,18
"COG0278",0,0,0,1,0,1,0,0,0,0
"COG0279",19,9,3,3,9,4,10,7,5,9
"COG0280",81,118,84,132,116,126,125,116,94,122
"COG0281",49,87,55,71,65,66,52,90,67,57
"COG0282",62,46,69,72,44,55,51,57,43,60
"COG0283",57,19,34,37,23,37,30,28,30,45
"COG0284",59,35,31,39,41,47,25,28,38,47
"COG0285",67,34,72,88,46,64,34,47,60,47
"COG0286",93,108,148,334,128,207,44,160,126,230
"COG0287",55,29,26,14,31,8,10,18,33,28
"COG0288",19,11,11,19,22,18,31,17,15,14
"COG0289",52,28,40,42,30,38,29,41,37,49
"COG0290",30,24,36,38,24,23,12,25,26,26
"COG0291",12,4,18,9,18,6,6,8,7,9
"COG0292",21,15,27,34,16,16,15,6,16,25
"COG0293",1,0,1,0,0,0,2,1,0,0
"COG0294",26,17,19,43,22,43,19,28,23,18
"COG0295",23,23,26,27,24,21,11,30,16,18
"COG0296",112,87,138,96,89,65,76,111,148,105
"COG0297",50,41,74,63,44,39,30,44,66,63
"COG0298",1,1,0,0,2,1,3,1,4,2
"COG0299",29,23,33,4,30,25,27,30,27,23
"COG0300",29,23,29,30,29,36,40,33,31,32
"COG0301",21,13,39,11,5,12,5,20,21,15
"COG0302",30,21,30,52,29,27,30,33,36,29
"COG0303",28,9,10,6,13,11,9,17,19,9
"COG0304",130,65,41,72,53,75,50,81,126,92
"COG0305",41,74,76,65,43,86,68,77,74,85
"COG0306",49,23,2,4,15,6,16,8,6,8
"COG0307",19,27,5,34,26,17,30,28,15,30
"COG0308",31,17,11,3,12,14,26,5,17,7
"COG0309",14,5,14,11,13,6,6,14,22,12
"COG0310",9,3,1,0,2,4,1,2,1,3
"COG0311",21,4,6,22,2,20,5,3,10,15
"COG0312",11,24,33,2,39,21,45,36,16,28
"COG0313",65,30,59,52,53,48,43,38,54,53
"COG0314",0,2,0,0,3,0,2,1,1,0
"COG0315",9,7,4,3,5,4,3,7,6,7
"COG0316",0,1,2,0,5,2,4,1,1,0
"COG0317",117,159,114,174,150,101,85,95,92,99
"COG0318",45,117,85,62,112,89,93,71,134,118
"COG0319",19,22,25,32,31,21,22,25,36,37
"COG0320",4,18,14,3,22,18,26,18,18,16
"COG0321",2,16,7,0,13,4,21,21,14,10
"COG0322",56,69,86,103,80,117,77,89,80,85
"COG0323",40,56,81,56,61,76,50,70,65,50
"COG0324",58,66,56,72,52,65,71,55,63,79
"COG0325",32,19,18,24,24,41,23,21,37,40
"COG0326",65,76,78,117,84,90,94,83,101,73
"COG0327",48,13,26,24,30,26,28,23,26,32
"COG0328",37,6,16,6,6,3,3,7,9,11
"COG0329",125,78,48,65,99,78,72,67,68,94
"COG0330",54,45,68,92,47,53,23,43,59,58
"COG0331",157,42,41,50,24,44,37,42,38,50
"COG0332",31,66,53,63,90,57,113,66,76,75
"COG0333",2,6,10,10,5,4,5,2,0,8
"COG0334",112,104,80,108,91,69,84,101,74,82
"COG0335",20,14,21,29,12,11,13,16,15,17
"COG0336",40,15,43,45,26,34,21,28,33,43
"COG0337",58,27,34,56,29,34,28,49,42,52
"COG0338",26,26,41,19,21,26,20,21,39,26
"COG0339",13,109,51,135,99,132,109,112,71,134
"COG0340",55,27,38,44,45,54,20,46,46,52
"COG0341",26,40,40,24,30,18,27,28,41,28
"COG0342",38,93,75,121,86,106,64,92,99,94
"COG0343",77,57,58,54,46,49,35,44,56,59
"COG0344",27,4,32,6,14,13,8,17,16,20
"COG0345",37,40,38,26,50,27,30,22,29,28
"COG0346",52,49,39,23,73,34,65,60,49,33
"COG0347",65,16,52,56,13,38,15,35,43,47
"COG0348",26,49,54,46,43,23,46,43,44,53
"COG0349",11,1,0,1,1,0,1,0,0,4
"COG0350",30,34,24,42,26,11,38,25,27,35
"COG0351",37,47,35,84,41,46,17,37,26,53
"COG0352",57,24,36,48,24,31,21,34,32,40
"COG0353",39,27,40,40,32,25,20,36,32,33
"COG0354",0,1,1,0,1,0,2,1,2,0
"COG0355",26,8,19,14,13,4,8,9,3,17
"COG0356",49,48,60,54,36,47,38,48,76,55
"COG0357",46,24,44,35,24,38,23,33,33,35
"COG0358",103,86,127,155,84,177,94,135,151,122
"COG0359",33,18,31,27,28,26,18,30,32,19
"COG0360",34,9,14,31,8,20,10,6,12,13
"COG0361",20,7,21,23,13,17,2,15,12,16
"COG0362",56,31,10,3,25,9,34,28,23,16
"COG0363",72,130,50,114,109,109,103,83,70,129
"COG0364",34,47,18,3,23,21,30,26,19,18
"COG0365",5,48,29,50,52,32,45,57,55,52
"COG0366",412,185,332,317,176,310,184,194,211,424
"COG0367",30,65,92,58,68,54,32,96,58,64
"COG0368",19,11,21,4,13,14,10,18,13,10
"COG0369",0,0,0,0,1,0,1,0,0,5
"COG0370",128,75,142,97,98,109,72,134,131,146
"COG0371",51,19,49,6,10,8,12,11,18,24
"COG0372",69,38,76,79,49,37,42,58,85,60
"COG0373",15,4,7,7,16,4,12,8,22,15
"COG0374",1,4,5,2,13,1,6,7,3,8
"COG0375",2,2,4,3,5,3,4,5,4,7
"COG0376",0,0,0,0,1,0,8,0,0,1
"COG0377",0,8,8,25,10,26,11,12,14,22
"COG0378",6,5,16,7,11,5,10,16,13,10
"COG0379",47,44,33,45,29,41,26,21,26,24
"COG0380",3,33,10,0,24,8,15,16,14,12
"COG0381",34,74,37,209,90,54,133,75,41,55
"COG0382",1,0,5,25,2,36,5,3,2,14
"COG0383",66,75,100,12,86,28,232,89,55,53
"COG0384",2,0,2,1,4,0,9,3,3,1
"COG0385",61,15,8,32,18,3,9,13,25,50
"COG0386",11,14,7,2,7,26,13,4,12,2
"COG0387",0,0,0,0,0,1,5,0,0,0
"COG0388",166,135,123,152,114,153,132,148,129,164
"COG0389",122,49,122,89,53,64,44,70,85,52
"COG0390",6,9,4,2,14,7,12,5,15,2
"COG0391",30,4,15,2,4,1,10,10,2,4
"COG0392",49,5,13,3,3,8,5,6,9,7
"COG0393",11,29,12,14,14,12,20,18,16,16
"COG0394",55,33,41,49,43,55,31,47,29,41
"COG0395",371,55,360,97,128,110,71,123,135,123
"COG0396",31,35,49,41,31,32,32,37,21,55
"COG0397",0,1,0,0,0,0,5,1,0,0
"COG0398",53,4,16,4,6,6,6,2,3,5
"COG0399",39,153,103,166,170,94,216,87,95,87
"COG0400",0,0,0,0,1,0,1,0,0,0
"COG0401",0,0,0,0,1,0,2,0,0,0
"COG0402",122,28,38,15,55,16,39,51,44,25
"COG0403",6,63,22,8,61,30,56,54,42,35
"COG0404",11,25,24,10,36,24,39,37,30,22
"COG0405",27,0,2,4,14,4,11,6,2,3
"COG0406",124,37,64,52,32,40,10,31,54,45
"COG0407",6,16,7,4,30,7,31,11,18,1
"COG0408",0,1,0,0,1,0,1,0,0,0
"COG0409",9,3,10,1,3,3,3,3,4,5
"COG0410",30,7,26,12,7,11,13,6,20,26
"COG0411",38,4,20,10,12,9,17,16,15,33
"COG0412",0,2,0,1,2,0,3,0,0,0
"COG0413",10,37,14,39,37,20,30,30,18,36
"COG0414",20,30,21,82,26,36,38,22,20,37
"COG0415",0,0,0,0,0,1,3,0,0,1
"COG0416",36,14,37,11,12,21,3,20,20,28
"COG0417",0,2,0,0,3,0,4,0,0,0
"COG0418",0,0,0,0,1,0,1,0,0,1
"COG0419",76,102,78,66,65,95,35,83,86,118
"COG0420",72,50,47,47,40,28,31,60,54,51
"COG0421",24,8,32,15,7,12,1,10,12,19
"COG0422",40,66,33,56,38,57,52,69,50,65
"COG0423",45,65,67,88,45,51,23,44,46,54
"COG0424",31,24,31,45,26,28,28,36,36,32
"COG0425",8,65,17,18,50,30,56,54,43,33
"COG0426",60,65,50,78,58,68,61,77,48,64
"COG0427",75,44,29,55,42,72,42,50,42,60
"COG0428",8,11,33,27,18,23,12,24,23,31
"COG0429",0,2,1,1,4,1,6,5,2,0
"COG0430",0,1,0,0,1,0,1,0,0,0
"COG0431",14,1,1,0,3,1,3,0,0,14
"COG0432",3,19,12,9,5,14,13,10,8,16
"COG0433",4,13,39,6,14,34,33,10,37,11
"COG0434",1,0,0,0,1,0,1,1,1,1
"COG0435",12,0,3,0,1,1,5,0,0,1
"COG0436",306,281,210,251,206,248,202,213,233,220
"COG0437",5,6,11,2,20,0,9,12,12,14
"COG0438",369,710,573,1174,885,633,1054,613,497,673
"COG0439",44,67,41,85,84,33,114,61,70,36
"COG0440",40,12,37,11,28,11,16,23,19,26
"COG0441",138,156,176,154,122,133,106,130,140,139
"COG0442",74,40,76,61,43,64,45,70,44,70
"COG0443",95,85,132,81,80,86,86,94,96,121
"COG0444",87,32,39,22,54,30,35,45,43,50
"COG0445",69,83,108,93,75,119,63,117,108,101
"COG0446",107,97,95,44,148,83,88,132,99,63
"COG0447",2,21,11,45,16,27,12,17,10,27
"COG0448",119,31,111,31,47,29,38,48,53,39
"COG0449",88,64,98,128,55,92,52,87,63,68
"COG0450",13,28,16,2,31,18,47,23,18,19
"COG0451",163,235,142,119,179,238,342,248,260,265
"COG0452",42,49,42,37,35,67,27,60,46,49
"COG0454",134,126,162,56,135,69,98,81,88,57
"COG0455",0,1,15,4,0,7,1,3,12,5
"COG0456",28,10,36,5,21,11,21,18,11,7
"COG0457",122,347,238,394,280,327,303,339,292,297
"COG0458",129,174,161,280,172,211,169,193,187,229
"COG0459",53,41,50,54,39,61,52,86,60,92
"COG0460",56,64,77,89,48,68,50,69,62,79
"COG0461",34,23,37,44,35,31,21,31,33,28
"COG0462",94,44,54,72,43,53,37,50,52,52
"COG0463",565,636,694,938,703,579,571,379,418,508
"COG0464",52,19,49,122,24,11,46,15,50,22
"COG0465",148,97,152,103,81,91,65,118,131,116
"COG0466",71,72,97,111,73,103,62,94,86,95
"COG0468",55,42,115,53,42,62,40,55,56,52
"COG0469",56,30,49,29,41,55,59,75,66,69
"COG0470",32,7,1,4,9,2,6,4,5,6
"COG0471",89,127,68,112,114,110,117,119,95,103
"COG0472",93,83,75,67,93,92,150,86,76,106
"COG0473",68,55,42,47,49,37,27,50,56,60
"COG0474",181,163,215,100,182,214,142,163,158,156
"COG0475",31,161,82,121,163,128,212,116,128,142
"COG0476",46,46,22,26,26,31,20,31,27,24
"COG0477",482,322,126,281,302,513,575,337,358,430
"COG0479",21,31,6,60,29,41,28,25,18,33
"COG0480",304,255,305,372,226,336,173,266,294,317
"COG0481",80,79,93,102,54,89,48,93,72,82
"COG0482",46,94,68,70,99,61,76,91,83,91
"COG0483",23,17,25,4,17,17,38,14,21,16
"COG0484",44,27,55,44,34,45,29,42,60,48
"COG0486",53,54,70,55,50,50,45,72,59,78
"COG0488",332,293,313,321,307,362,271,371,315,302
"COG0489",109,133,102,128,147,186,187,211,124,119
"COG0490",0,2,0,0,2,0,0,1,1,0
"COG0491",48,44,65,48,45,46,80,41,50,64
"COG0492",82,54,40,43,49,45,26,56,52,50
"COG0493",157,153,146,188,127,162,110,160,176,187
"COG0494",200,46,160,63,79,58,81,80,99,88
"COG0495",133,107,113,133,99,103,74,117,132,125
"COG0496",11,22,21,19,22,28,17,37,16,30
"COG0497",81,58,62,89,66,48,25,61,46,55
"COG0498",55,45,71,61,36,55,34,62,66,77
"COG0499",9,23,16,4,32,2,28,8,11,11
"COG0500",115,100,191,88,154,93,145,118,166,130
"COG0501",30,43,21,27,49,54,61,33,30,31
"COG0502",60,95,42,11,57,43,67,85,44,51
"COG0503",65,33,51,90,47,58,45,44,42,44
"COG0504",71,57,75,79,56,55,51,66,73,81
"COG0505",58,28,39,48,38,41,35,57,39,75
"COG0506",13,38,7,3,21,13,66,8,34,10
"COG0507",169,171,280,259,237,271,136,234,215,277
"COG0508",9,28,7,2,7,2,38,2,22,12
"COG0509",6,14,12,5,19,8,18,12,9,7
"COG0510",27,7,9,3,2,6,7,5,25,6
"COG0511",15,39,14,40,46,44,38,43,44,46
"COG0512",33,13,26,31,16,19,19,13,22,23
"COG0513",87,163,88,134,145,109,130,135,144,160
"COG0514",122,221,122,274,195,349,220,211,184,268
"COG0515",264,49,165,181,118,100,54,92,171,196
"COG0516",90,72,77,109,82,65,69,80,65,80
"COG0517",160,89,94,150,97,131,73,103,81,132
"COG0518",88,74,82,84,61,62,82,72,83,62
"COG0519",86,93,71,62,69,56,81,73,88,74
"COG0520",98,67,55,73,51,107,54,73,52,68
"COG0521",27,4,13,2,7,12,5,7,6,8
"COG0522",26,16,46,39,34,31,18,24,31,33
"COG0523",31,31,23,37,21,37,7,35,38,32
"COG0524",173,239,174,258,187,244,199,188,181,221
"COG0525",116,77,108,103,95,85,67,100,103,129
"COG0526",128,245,147,299,260,271,248,224,220,192
"COG0527",65,118,124,163,87,60,83,61,84,69
"COG0528",29,28,36,54,33,37,30,45,34,53
"COG0529",4,15,10,8,17,15,24,9,11,8
"COG0530",20,39,44,9,36,14,28,46,48,25
"COG0531",251,110,48,16,82,53,100,88,94,60
"COG0532",81,69,74,83,73,104,82,67,66,82
"COG0533",64,28,48,52,45,42,28,42,51,56
"COG0534",523,700,777,478,526,584,498,741,771,646
"COG0535",101,91,108,153,93,79,26,40,67,73
"COG0536",65,50,43,49,39,68,24,51,62,52
"COG0537",48,34,47,40,48,36,26,36,22,28
"COG0538",47,54,49,76,29,50,30,40,43,52
"COG0539",79,79,87,96,77,77,62,74,85,104
"COG0540",42,34,56,58,39,39,23,39,38,55
"COG0541",71,70,77,52,70,61,47,65,63,74
