"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG0137",45,42,54,50,40,48,77,35,46,55
"COG0138",60,77,78,71,72,55,71,79,100,63
"COG0139",30,20,21,33,26,36,21,27,26,32
"COG0140",20,15,15,24,23,31,35,31,29,21
"COG0141",35,43,52,52,38,32,31,55,36,41
"COG0142",65,70,50,77,86,56,67,56,109,62
"COG0143",104,82,98,106,102,89,85,106,112,98
"COG0144",75,58,82,66,56,61,40,82,64,83
"COG0145",0,3,2,1,8,4,3,2,5,6
"COG0146",1,1,1,0,2,0,0,3,0,1
"COG0147",59,55,77,63,55,50,77,61,90,61
"COG0148",55,78,62,68,66,52,73,75,70,83
"COG0149",46,34,35,36,31,42,39,46,6,45
"COG0150",46,38,40,60,43,51,46,45,79,57
"COG0151",48,51,67,62,57,27,23,28,37,22
"COG0152",40,38,27,47,45,45,47,41,57,29
"COG0153",60,52,47,61,65,50,52,57,66,58
"COG0154",57,33,42,22,20,15,7,22,8,55
"COG0155",1,8,7,5,7,18,0,2,4,3
"COG0156",52,53,54,91,116,124,136,76,74,45
"COG0157",17,24,26,37,36,34,51,33,44,35
"COG0158",3,1,2,0,4,14,1,0,2,0
"COG0159",21,27,35,40,14,26,20,20,34,26
"COG0160",8,25,9,7,3,32,1,19,2,15
"COG0161",17,24,22,28,51,23,39,25,14,6
"COG0162",55,59,51,71,42,39,47,65,68,58
"COG0163",1,5,2,2,1,12,7,7,2,1
"COG0164",31,21,20,22,23,25,34,31,55,44
"COG0165",71,48,77,75,58,56,52,42,75,51
"COG0166",85,67,71,68,56,66,48,52,69,58
"COG0167",50,56,76,52,53,55,63,62,53,62
"COG0168",110,120,134,148,107,102,124,133,89,98
"COG0169",43,49,57,54,35,72,33,38,45,47
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",77,80,56,88,76,66,65,55,72,64
"COG0172",72,47,65,66,53,64,40,52,73,56
"COG0173",123,79,87,76,79,58,61,108,90,116
"COG0174",49,37,46,30,29,44,42,48,14,45
"COG0175",35,40,39,32,26,35,38,29,35,37
"COG0176",26,33,25,21,16,38,28,31,8,19
"COG0177",39,31,32,36,32,26,34,39,47,45
"COG0178",166,142,175,231,216,128,152,182,274,180
"COG0179",18,14,23,27,32,16,20,17,41,10
"COG0180",81,56,73,59,56,37,30,32,47,40
"COG0181",5,15,15,9,10,12,5,3,5,15
"COG0182",26,4,7,8,2,13,7,11,4,4
"COG0183",35,43,27,16,14,62,19,20,9,45
"COG0184",20,15,18,15,8,10,15,13,16,28
"COG0185",33,14,16,15,22,12,12,15,14,20
"COG0186",34,20,19,21,8,11,21,19,28,18
"COG0187",184,150,194,165,174,157,153,168,260,183
"COG0188",213,184,211,221,206,148,162,223,215,190
"COG0189",13,21,7,5,3,15,5,6,1,7
"COG0190",40,45,36,54,50,41,46,46,85,56
"COG0191",78,53,49,62,87,65,50,61,35,62
"COG0192",81,65,61,90,70,86,74,67,79,68
"COG0193",35,33,35,19,23,38,21,33,32,32
"COG0194",50,45,43,41,29,37,41,46,42,50
"COG0195",48,54,60,69,60,52,50,63,75,63
"COG0196",49,48,45,40,28,37,19,41,78,50
"COG0197",31,26,28,36,22,19,30,26,42,28
"COG0198",17,10,16,12,7,20,12,18,20,20
"COG0199",17,12,7,15,17,14,10,9,25,9
"COG0200",23,14,14,27,16,17,27,30,27,43
"COG0201",79,74,69,72,69,55,49,67,88,55
"COG0202",65,50,55,35,58,34,48,47,52,42
"COG0203",44,26,15,28,15,12,15,25,14,28
"COG0204",84,99,78,70,85,82,69,67,73,72
"COG0205",129,139,162,163,138,117,188,161,128,160
"COG0206",71,45,45,65,65,69,51,63,94,64
"COG0207",33,35,28,34,37,25,41,34,29,46
"COG0208",8,25,12,16,18,27,20,14,14,14
"COG0209",39,42,43,26,67,61,80,62,99,52
"COG0210",243,168,183,186,174,192,132,181,200,177
"COG0211",22,12,14,24,8,9,13,6,12,13
"COG0212",20,34,21,35,24,18,26,32,28,30
"COG0213",49,17,29,13,10,17,7,22,2,33
"COG0214",11,5,12,16,22,7,3,15,39,20
"COG0215",87,44,65,61,70,75,56,75,81,69
"COG0216",55,50,55,64,45,33,37,53,63,61
"COG0217",53,33,22,36,27,18,28,29,28,24
"COG0218",37,26,19,19,21,10,11,22,25,20
"COG0219",31,16,18,15,13,12,8,15,6,25
"COG0220",34,31,30,28,44,30,39,35,44,39
"COG0221",25,8,14,4,2,8,2,7,1,12
"COG0222",39,15,19,16,16,16,22,25,12,27
"COG0223",80,47,50,58,36,43,45,62,45,57
"COG0224",43,51,74,45,53,21,30,25,54,37
"COG0225",13,22,14,33,18,18,25,12,2,5
"COG0226",38,54,52,44,53,54,45,54,49,49
"COG0227",15,4,6,12,7,9,5,18,12,9
"COG0228",15,14,12,16,16,5,15,18,7,28
"COG0229",7,9,5,16,17,12,9,9,1,4
"COG0230",3,1,8,7,5,1,4,3,0,5
"COG0231",52,29,29,34,32,27,44,33,29,33
"COG0232",31,51,54,54,44,65,49,51,76,72
"COG0233",56,31,29,33,22,35,34,42,40,43
"COG0234",24,13,13,11,14,11,13,13,12,17
"COG0235",55,73,55,86,63,74,93,52,93,32
"COG0236",36,20,23,28,15,11,24,25,19,27
"COG0237",19,26,18,24,27,26,14,12,29,34
"COG0238",15,18,6,10,9,12,3,15,11,17
"COG0239",7,11,5,10,14,9,10,16,2,6
"COG0240",51,41,51,55,41,43,49,49,55,49
"COG0241",22,23,21,35,39,38,44,16,49,25
"COG0242",46,44,42,47,38,29,34,48,37,50
"COG0243",35,90,74,7,55,119,27,10,48,11
"COG0244",36,35,31,28,15,25,20,29,4,34
"COG0245",30,25,36,45,27,25,29,19,28,29
"COG0246",64,94,83,103,45,69,105,43,63,46
"COG0247",28,40,34,43,56,44,40,38,41,24
"COG0248",27,49,32,34,38,26,14,18,37,17
"COG0249",161,148,182,138,127,126,130,167,190,155
"COG0250",57,43,37,35,33,35,22,41,31,39
"COG0251",53,48,44,56,39,60,71,51,41,35
"COG0252",44,58,55,52,55,60,95,73,86,55
"COG0253",35,29,23,29,28,28,34,44,40,38
"COG0254",10,7,12,4,12,3,8,9,2,7
"COG0255",20,9,11,10,3,9,7,8,1,10
"COG0256",33,19,24,25,18,28,17,30,38,27
"COG0257",1,1,3,1,1,1,2,0,1,0
"COG0258",108,88,96,144,119,113,105,96,144,108
"COG0259",4,6,4,10,3,4,12,6,1,5
"COG0260",5,11,6,1,6,17,2,4,5,5
"COG0261",37,18,17,27,15,15,19,15,18,19
"COG0262",24,32,25,16,25,24,34,36,41,19
"COG0263",31,31,46,36,34,33,48,28,10,35
"COG0264",62,41,54,48,50,46,55,51,58,55
"COG0265",95,76,76,87,77,64,41,96,89,81
"COG0266",9,19,11,7,7,5,9,4,3,6
"COG0267",8,8,2,1,5,3,5,8,5,1
"COG0268",16,5,8,3,2,3,6,8,1,17
"COG0269",3,7,3,0,0,16,1,1,2,0
"COG0270",138,115,94,85,42,87,184,111,222,81
"COG0271",2,2,1,0,0,3,0,0,0,0
"COG0272",96,98,62,103,75,72,57,111,104,87
"COG0274",29,24,26,32,38,45,31,45,64,21
"COG0275",56,42,53,54,50,39,50,57,47,47
"COG0276",2,3,1,0,5,3,1,0,3,0
"COG0277",31,53,29,30,19,50,18,21,18,33
"COG0278",1,1,1,0,0,4,0,0,0,0
"COG0279",8,8,15,14,23,14,13,5,2,9
"COG0280",96,107,105,115,149,142,168,106,163,104
"COG0281",57,73,74,74,89,73,92,87,115,76
"COG0282",96,42,49,66,53,70,41,63,65,75
"COG0283",53,24,22,38,33,27,23,28,47,31
"COG0284",38,35,48,41,56,22,26,17,36,40
"COG0285",72,65,66,62,65,64,42,59,68,80
"COG0286",134,152,89,199,164,154,74,123,199,170
"COG0287",29,25,39,29,19,19,22,27,10,38
"COG0288",6,5,12,14,14,25,22,8,6,9
"COG0289",41,32,41,48,46,42,52,40,50,41
"COG0290",36,27,15,38,34,20,23,29,38,43
"COG0291",11,15,7,8,12,8,8,16,2,14
"COG0292",36,19,13,17,18,21,15,17,14,23
"COG0293",3,4,1,0,4,3,0,0,4,0
"COG0294",17,27,19,34,42,31,24,35,46,28
"COG0295",27,22,17,22,23,15,8,16,26,22
"COG0296",55,52,93,64,64,78,109,128,86,132
"COG0297",63,37,70,40,38,53,66,49,32,68
"COG0298",0,3,0,1,2,3,1,0,2,1
"COG0299",19,33,31,24,21,20,25,28,5,31
"COG0300",31,31,41,31,18,19,28,19,30,22
"COG0301",34,35,43,12,13,21,13,23,5,32
"COG0302",28,26,36,18,30,26,28,26,38,20
"COG0303",7,12,17,9,15,13,6,7,4,17
"COG0304",42,87,73,95,106,69,68,81,90,89
"COG0305",66,39,40,65,64,67,109,102,92,76
"COG0306",8,19,12,14,19,32,8,8,6,7
"COG0307",12,19,20,32,20,25,34,29,32,24
"COG0308",7,7,17,3,17,21,6,10,13,2
"COG0309",8,21,20,10,21,16,6,11,4,16
"COG0310",2,3,4,2,5,8,0,7,2,3
"COG0311",11,3,13,12,13,10,0,6,14,15
"COG0312",20,27,18,23,38,32,41,25,7,19
"COG0313",65,46,56,48,48,49,48,51,44,49
"COG0314",1,4,2,1,0,2,1,0,1,1
"COG0315",0,8,18,6,9,9,3,2,4,4
"COG0316",6,7,6,0,6,16,0,0,4,0
"COG0317",167,101,127,146,172,113,138,168,222,118
"COG0318",142,94,86,113,92,111,132,81,85,104
"COG0319",23,25,30,31,18,24,26,22,34,32
"COG0320",5,28,18,14,16,12,22,14,1,2
"COG0321",5,16,9,18,12,22,26,12,6,10
"COG0322",96,94,78,81,75,48,83,82,108,98
"COG0323",88,66,67,57,87,58,55,80,95,76
"COG0324",35,27,35,41,55,61,78,62,98,45
"COG0325",49,35,39,35,34,27,25,34,41,30
"COG0326",69,75,86,64,83,68,79,90,89,104
"COG0327",30,22,21,20,34,23,18,28,31,26
"COG0328",28,6,16,6,6,4,5,17,2,7
"COG0329",84,76,72,74,84,94,91,61,73,71
"COG0330",59,60,65,53,37,42,47,60,70,106
"COG0331",26,51,42,47,44,31,44,50,52,40
"COG0332",37,43,46,65,65,39,82,54,50,76
"COG0333",8,5,14,6,8,11,5,5,4,9
"COG0334",72,76,79,82,104,61,89,89,99,87
"COG0335",30,20,15,25,18,13,10,14,18,12
"COG0336",24,16,25,25,19,35,20,44,34,33
"COG0337",43,51,42,62,27,42,59,40,40,54
"COG0338",35,19,17,8,11,50,10,36,14,31
"COG0339",43,66,55,116,98,119,123,94,189,53
"COG0340",36,41,47,43,42,32,37,39,48,67
"COG0341",36,55,32,30,26,13,26,15,10,34
"COG0342",60,88,81,107,82,69,88,71,133,108
"COG0343",86,47,47,45,56,41,56,51,78,63
"COG0344",33,25,36,24,7,13,10,24,0,34
"COG0345",38,31,35,39,31,41,34,37,29,40
"COG0346",39,43,31,37,37,63,53,57,19,30
"COG0347",33,33,49,41,21,22,31,30,20,46
"COG0348",35,46,38,42,39,42,48,40,13,43
"COG0349",0,5,1,2,0,4,0,0,0,0
"COG0350",30,40,26,29,18,22,23,30,29,13
"COG0351",22,33,39,54,39,27,35,47,69,53
"COG0352",21,34,38,31,38,27,37,36,42,48
"COG0353",51,30,36,39,40,21,29,42,32,42
"COG0354",2,4,2,0,0,6,0,1,2,0
"COG0355",10,16,22,10,12,15,10,10,13,13
"COG0356",36,51,52,39,37,48,49,48,59,52
"COG0357",55,32,31,26,28,22,24,47,46,32
"COG0358",169,130,159,131,110,93,155,137,123,153
"COG0359",28,28,26,14,27,25,27,22,22,28
"COG0360",24,19,11,13,20,20,27,18,12,16
"COG0361",18,13,14,22,11,5,11,13,13,15
"COG0362",11,13,10,20,19,11,35,24,6,7
"COG0363",43,43,56,138,115,84,113,75,64,56
"COG0364",5,10,8,13,18,15,34,29,5,17
"COG0365",34,36,36,47,31,52,46,34,65,35
"COG0366",149,170,196,276,142,183,198,221,446,224
"COG0367",72,57,78,65,42,52,57,69,82,63
"COG0368",12,24,19,13,12,10,11,10,1,22
"COG0369",0,20,5,1,0,6,0,0,3,0
"COG0370",162,149,132,123,122,82,77,109,95,115
"COG0371",34,24,27,19,32,23,8,26,15,25
"COG0372",71,58,93,68,31,50,62,64,45,80
"COG0373",8,16,18,4,17,6,2,9,7,14
"COG0374",2,8,6,8,8,5,6,4,6,1
"COG0375",9,14,4,1,4,4,4,7,1,7
"COG0376",1,7,2,0,1,4,2,0,2,0
"COG0377",2,9,7,14,9,12,6,19,31,9
"COG0378",23,13,18,13,14,24,3,10,4,13
"COG0379",28,28,29,24,39,31,41,27,54,36
"COG0380",8,15,5,10,15,17,9,15,4,9
"COG0381",44,36,23,40,42,57,62,47,66,47
"COG0382",14,6,5,12,17,7,5,2,40,6
"COG0383",117,95,70,48,38,30,58,53,6,70
"COG0384",3,6,1,1,3,15,1,2,1,0
"COG0385",10,29,16,27,20,14,28,19,53,18
"COG0386",2,7,3,2,12,7,10,2,19,4
"COG0387",2,3,3,0,0,3,0,0,3,0
"COG0388",119,130,135,166,140,122,133,130,167,141
"COG0389",99,91,90,64,69,73,43,84,101,84
"COG0390",3,7,9,5,23,14,13,7,19,8
"COG0391",28,6,3,2,7,12,4,20,5,12
"COG0392",13,14,27,6,10,7,8,22,7,14
"COG0393",7,6,6,17,12,9,19,7,3,20
"COG0394",37,35,46,44,49,28,33,24,23,22
"COG0395",249,278,180,120,122,72,127,145,42,186
"COG0396",53,36,38,43,42,19,31,49,39,33
"COG0397",1,3,3,0,1,10,1,0,0,0
"COG0398",31,6,12,4,13,4,6,7,4,10
"COG0399",105,115,123,87,93,73,122,93,80,126
"COG0400",3,4,2,0,1,7,1,0,4,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",84,61,53,27,63,40,28,64,13,37
"COG0403",34,49,40,31,58,36,54,52,24,20
"COG0404",23,29,19,25,25,44,43,34,22,13
"COG0405",5,6,6,2,9,15,1,5,6,3
"COG0406",69,47,51,42,37,48,32,55,33,75
"COG0407",13,18,10,4,11,17,40,8,4,2
"COG0408",2,0,1,0,0,2,0,0,1,0
"COG0409",6,7,4,5,16,6,1,3,3,3
"COG0410",33,23,19,26,17,31,30,17,6,25
"COG0411",52,20,10,29,21,18,29,24,5,20
"COG0412",0,8,3,1,1,6,1,0,4,0
"COG0413",8,27,25,31,35,18,27,18,29,22
"COG0414",24,24,28,33,36,34,37,37,45,30
"COG0415",0,9,0,0,0,6,0,0,2,0
"COG0416",38,30,37,32,11,21,10,30,4,34
"COG0417",4,9,2,0,0,15,0,0,1,0
"COG0418",2,8,3,1,0,1,0,1,0,0
"COG0419",61,99,88,123,131,72,48,61,48,64
"COG0420",52,45,61,60,45,47,46,61,25,93
"COG0421",20,19,26,8,6,11,10,16,4,15
"COG0422",35,47,47,71,64,39,38,35,63,29
"COG0423",74,65,60,67,73,45,83,64,92,88
"COG0424",37,28,24,41,29,24,30,29,23,32
"COG0425",11,19,51,20,72,49,56,31,41,33
"COG0426",68,47,49,78,59,67,59,77,72,65
"COG0427",28,23,39,44,33,51,52,54,69,41
"COG0428",32,18,16,18,18,26,13,38,40,43
"COG0429",4,5,3,0,4,5,1,0,2,1
"COG0430",1,0,2,0,0,1,0,0,0,0
"COG0431",3,3,2,17,5,3,1,0,5,0
"COG0432",6,9,10,12,11,15,11,7,4,4
"COG0433",33,21,31,18,3,23,55,13,5,33
"COG0434",6,3,0,1,4,5,1,5,2,0
"COG0435",5,9,2,0,2,6,1,0,0,3
"COG0436",193,209,238,219,246,259,226,234,251,229
"COG0437",5,27,34,8,26,22,17,8,15,1
"COG0438",465,501,420,721,571,347,472,487,336,354
"COG0439",25,44,69,38,41,65,71,61,22,48
"COG0440",21,28,31,26,20,17,23,19,3,27
"COG0441",158,135,127,152,148,113,133,147,190,174
"COG0442",79,57,72,49,65,46,58,70,70,77
"COG0443",79,87,91,48,54,91,93,131,95,135
"COG0444",87,81,54,49,40,59,60,51,25,49
"COG0445",120,112,107,106,111,92,86,99,106,91
"COG0446",119,95,107,71,124,86,73,75,48,65
"COG0447",7,7,19,28,29,20,23,10,49,8
"COG0448",80,82,94,52,53,51,30,64,12,94
"COG0449",132,79,86,85,55,85,79,96,78,84
"COG0450",19,12,21,17,18,20,33,31,3,7
"COG0451",163,242,187,251,235,251,325,236,222,180
"COG0452",67,45,60,41,71,44,41,53,65,65
"COG0454",137,136,123,122,105,213,150,134,75,160
"COG0455",4,7,19,4,2,1,0,4,0,11
"COG0456",37,26,30,11,9,17,4,17,5,22
"COG0457",150,218,243,283,312,327,382,280,384,201
"COG0458",162,184,225,229,173,150,184,192,317,146
"COG0459",93,66,74,87,63,65,68,76,101,61
"COG0460",68,68,77,77,66,84,78,81,138,56
"COG0461",25,34,21,49,36,25,28,35,71,33
"COG0462",57,56,47,54,66,46,39,37,41,73
"COG0463",544,607,577,746,653,527,761,667,862,678
"COG0464",33,27,39,18,35,12,22,30,45,45
"COG0465",180,150,138,99,97,88,80,158,88,129
"COG0466",105,68,87,90,96,72,58,74,90,95
"COG0468",59,52,41,56,58,41,32,66,40,67
"COG0469",64,66,81,75,65,68,70,68,64,66
"COG0470",11,16,6,4,5,6,6,4,6,7
"COG0471",75,133,96,116,138,85,139,123,166,98
"COG0472",84,63,53,95,79,85,108,107,83,67
"COG0473",54,53,47,69,60,57,67,42,47,50
"COG0474",244,153,154,147,167,194,141,226,203,146
"COG0475",91,91,74,124,141,114,150,99,211,78
"COG0476",15,32,20,26,19,43,36,27,32,29
"COG0477",361,531,385,405,502,888,409,284,556,183
"COG0479",13,21,18,34,35,32,30,17,56,12
"COG0480",305,259,286,318,269,269,288,311,227,320
"COG0481",119,78,86,86,69,63,70,89,82,87
"COG0482",75,66,81,77,66,92,96,120,86,82
"COG0483",12,20,21,10,19,25,15,16,9,8
"COG0484",64,49,70,52,44,39,33,65,52,43
"COG0486",74,56,55,68,58,64,69,99,78,75
"COG0488",272,270,296,304,365,301,310,333,440,349
"COG0489",93,105,97,142,156,183,193,229,161,88
"COG0490",0,0,0,0,0,0,3,2,1,0
"COG0491",92,61,39,64,46,78,78,60,42,92
"COG0492",51,44,44,59,47,66,52,62,54,57
"COG0493",119,156,184,201,145,149,141,172,238,166
"COG0494",111,146,139,78,61,91,49,68,79,125
"COG0495",127,106,128,150,110,102,120,117,134,143
"COG0496",22,13,14,28,29,36,32,19,38,18
"COG0497",91,64,66,64,60,41,71,73,56,78
"COG0498",61,37,66,54,53,54,49,78,61,74
"COG0499",26,18,8,20,19,20,14,21,5,10
"COG0500",213,193,179,125,115,124,121,154,49,181
"COG0501",31,27,29,19,39,47,41,35,37,19
"COG0502",26,49,49,41,45,65,73,60,24,54
"COG0503",47,27,41,31,46,44,54,43,48,51
"COG0504",90,74,75,84,66,54,72,90,88,60
"COG0505",43,48,46,55,52,44,51,33,60,38
"COG0506",11,41,8,11,17,35,31,15,9,12
"COG0507",252,193,210,258,228,208,235,264,224,286
"COG0508",13,25,13,14,14,11,9,14,7,6
"COG0509",14,14,3,18,6,14,13,10,3,7
"COG0510",9,8,19,10,6,7,8,8,2,8
"COG0511",27,35,37,36,37,50,41,27,47,24
"COG0512",10,22,17,20,11,27,26,15,26,21
"COG0513",87,130,130,134,166,91,114,91,119,74
"COG0514",101,147,148,274,256,221,192,156,301,136
"COG0515",189,149,129,230,52,77,65,124,57,294
"COG0516",69,84,56,80,65,57,68,78,104,69
"COG0517",93,96,86,106,104,76,91,94,134,80
"COG0518",70,83,68,88,65,48,96,86,86,74
"COG0519",47,90,61,86,71,57,96,78,70,71
"COG0520",71,48,64,72,73,55,67,78,79,48
"COG0521",5,16,15,10,12,11,3,14,4,9
"COG0522",58,32,30,33,27,35,38,29,37,32
"COG0523",27,43,40,28,28,41,41,45,25,38
"COG0524",238,201,214,211,167,214,256,222,232,171
"COG0525",130,107,106,113,129,73,114,116,124,141
"COG0526",179,161,178,203,235,246,221,247,158,139
"COG0527",103,104,114,130,129,138,124,119,196,95
"COG0528",27,32,34,40,42,44,40,51,51,29
"COG0529",5,15,10,6,11,12,16,9,6,7
"COG0530",16,43,33,28,18,34,48,35,15,57
"COG0531",50,137,111,48,100,103,77,87,37,36
"COG0532",94,77,74,98,100,69,68,95,129,88
"COG0533",61,54,41,58,33,38,43,51,56,67
"COG0534",671,750,864,631,542,596,656,735,533,854
"COG0535",74,81,81,90,70,48,47,71,35,86
"COG0536",57,52,45,67,60,38,44,50,68,74
"COG0537",41,28,32,27,36,44,42,28,35,27
"COG0538",30,49,39,56,29,38,62,43,53,46
"COG0539",83,90,66,124,77,59,74,82,117,116
"COG0540",53,33,60,68,30,31,38,38,59,35
"COG0541",83,61,51,62,62,57,57,67,73,74
