"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG0026",1,40,9,3,4,5,0,15,5,15,9,22,12,190,17,4,398,40,5,62
"COG0027",63,43,77,64,40,76,112,82,96,95,249,351,269,168,323,300,31,68,157,332
"COG0028",926,1570,1127,1033,1032,1310,979,1287,1044,1082,1199,854,1119,2052,859,852,1055,1247,1638,1235
"COG0029",568,427,747,547,440,595,601,514,495,525,619,631,522,323,570,636,623,472,504,565
"COG0030",857,592,458,577,752,446,524,631,316,571,353,536,416,491,720,544,770,840,577,525
"COG0031",616,587,525,461,701,620,498,514,520,616,697,576,559,434,520,508,624,658,636,627
"COG0033",3,119,8,10,2,0,1,42,10,17,6,13,17,208,8,1,53,33,8,34
"COG0034",906,647,863,1071,912,1029,1138,969,774,1142,1038,988,827,381,933,1065,672,897,874,832
"COG0035",359,359,359,426,344,347,419,343,270,357,396,389,365,212,384,384,379,363,374,368
"COG0036",590,415,239,416,452,238,317,344,313,385,72,108,93,132,108,252,193,192,131,152
"COG0037",1148,880,695,1166,1175,994,1073,789,669,728,803,983,874,683,804,689,1149,1234,1130,683
"COG0038",664,783,876,725,641,769,766,929,894,857,946,951,918,557,1001,695,663,753,865,983
"COG0039",602,462,709,551,589,703,649,664,558,919,760,656,704,441,726,870,797,626,649,561
"COG0040",294,276,263,270,284,327,326,309,325,305,272,392,360,162,368,401,304,314,260,335
"COG0041",285,251,269,244,292,267,315,246,193,237,199,329,169,140,299,286,310,309,300,263
"COG0042",753,896,733,787,776,773,744,880,670,790,747,853,729,759,752,602,884,825,913,791
"COG0043",63,185,54,36,109,38,36,160,74,143,75,74,53,466,28,82,94,93,73,194
"COG0044",615,703,710,642,660,688,616,835,488,724,578,634,498,840,541,677,883,739,694,601
"COG0045",22,126,164,24,20,52,15,80,227,127,112,45,125,214,108,58,73,17,53,115
"COG0046",1130,880,1073,1363,1387,1227,1159,972,743,1390,1249,1148,1028,681,955,1482,1073,1216,1334,984
"COG0047",1027,751,867,1247,1274,974,1141,784,662,1150,835,1029,860,623,855,1264,791,1112,1127,888
"COG0048",271,165,81,235,248,171,234,172,129,153,101,124,108,145,123,203,303,230,174,195
"COG0049",349,261,228,343,362,299,275,265,189,252,245,213,237,214,261,322,367,333,286,262
"COG0050",616,644,634,907,673,640,666,510,423,585,686,569,497,628,512,724,799,593,648,570
"COG0051",87,56,55,83,70,90,54,68,61,56,168,221,203,156,217,121,211,224,200,204
"COG0052",380,305,271,413,411,419,409,303,299,222,280,317,249,232,295,371,370,355,295,345
"COG0053",539,482,448,563,537,457,599,438,403,365,323,500,374,498,481,376,505,535,556,510
"COG0054",247,208,140,219,255,208,275,173,194,206,176,318,198,194,185,289,175,169,212,194
"COG0055",679,791,457,975,1074,689,584,709,425,651,668,587,435,502,338,676,947,742,1043,491
"COG0056",805,829,639,1093,1113,808,724,705,485,765,269,230,175,163,146,317,290,277,372,219
"COG0057",188,205,100,198,165,158,164,131,111,170,395,453,390,656,368,550,617,486,447,499
"COG0058",1758,1560,787,1643,1612,1349,1237,1149,1028,1206,854,1118,933,1201,902,1441,1595,1646,1496,1174
"COG0059",424,451,369,420,434,475,417,453,457,503,471,476,436,332,461,461,302,500,525,495
"COG0060",1472,1012,880,1500,1498,1335,1221,1005,1098,1124,1025,994,947,631,921,949,1368,1207,1053,1165
"COG0061",395,393,306,450,381,355,470,365,298,392,362,351,339,258,334,400,443,382,345,349
"COG0062",161,145,130,170,141,140,169,115,128,137,245,402,366,349,341,548,484,414,374,429
"COG0063",474,385,392,545,507,460,477,437,339,524,121,149,145,102,96,164,194,170,148,152
"COG0064",496,195,63,411,432,198,122,211,58,110,141,62,80,83,113,155,676,456,242,145
"COG0065",527,543,382,450,643,596,396,741,518,597,671,457,432,351,460,397,710,601,659,451
"COG0066",253,256,245,236,240,281,205,279,261,272,216,338,244,207,346,328,259,255,277,252
"COG0067",1127,914,672,1107,1149,1031,844,910,684,1029,1149,920,915,538,547,897,1728,1132,1059,981
"COG0068",33,80,18,12,23,72,7,35,17,79,57,72,59,197,85,273,286,153,42,116
"COG0069",1065,879,911,1060,1208,1066,813,959,727,1115,1102,884,945,571,620,993,1697,1176,1031,964
"COG0070",1038,831,561,979,1161,980,800,808,687,948,956,805,893,505,538,819,1568,1040,956,867
"COG0071",425,431,281,415,445,289,460,318,332,264,222,408,259,410,371,554,428,388,390,419
"COG0072",1052,604,540,1001,1092,845,771,609,647,980,750,607,724,416,526,918,902,970,813,559
"COG0073",1794,1161,1257,1865,2007,1657,1754,1140,1163,1617,1452,1268,1239,847,1056,1911,1855,1712,1441,1262
"COG0074",5,138,46,10,8,20,15,44,51,64,110,64,111,639,140,102,107,32,41,102
"COG0075",257,150,463,243,204,405,202,257,340,244,233,286,298,136,346,425,126,322,346,257
"COG0076",46,307,464,102,116,333,125,311,396,284,432,276,412,527,331,120,68,92,216,202
"COG0077",350,349,296,376,419,346,289,336,232,400,355,332,297,368,220,361,275,393,428,269
"COG0078",548,581,465,424,465,572,443,631,406,475,434,570,427,928,498,526,538,571,551,486
"COG0079",1024,682,719,1071,992,825,873,882,583,807,748,1099,870,423,831,742,1322,914,1006,955
"COG0080",316,255,206,295,308,236,309,233,182,182,153,247,176,150,239,338,334,300,222,238
"COG0081",389,294,338,478,449,356,286,307,292,327,354,335,294,176,297,303,445,413,380,375
"COG0082",407,359,369,422,450,395,426,400,351,399,374,395,326,158,362,400,511,421,419,319
"COG0083",78,143,25,56,71,45,19,74,45,91,17,30,9,45,9,28,73,35,30,33
"COG0084",561,664,539,482,549,507,513,664,593,654,535,634,646,581,703,536,521,553,520,525
"COG0085",1842,1450,1732,1933,1941,1914,1955,1554,1478,1748,1548,1738,1340,1015,1617,2162,1569,1702,1955,1714
"COG0086",1854,1364,1168,1945,1922,1848,1926,1339,1342,1533,1576,1357,1285,922,1086,1658,1849,1648,1520,1699
"COG0087",469,275,271,390,431,306,308,293,248,302,248,298,259,158,324,317,467,451,345,283
"COG0088",435,293,336,486,469,388,402,330,271,327,269,342,309,259,351,396,432,394,307,311
"COG0089",256,189,183,295,225,188,212,181,177,159,38,65,45,36,61,80,86,57,63,57
"COG0090",522,304,326,564,562,359,346,304,239,382,311,263,226,194,178,458,456,375,349,346
"COG0091",336,199,189,295,274,258,242,210,140,230,175,214,153,161,206,229,271,286,241,200
"COG0092",412,197,248,471,400,355,279,235,145,253,209,284,242,72,221,322,422,397,330,275
"COG0093",290,193,165,285,285,222,147,154,152,150,154,139,146,181,128,130,301,238,194,227
"COG0094",420,255,248,463,387,308,385,269,230,260,231,370,293,179,322,321,347,337,323,340
"COG0095",97,127,100,116,67,59,81,191,166,306,175,65,190,231,117,109,36,61,74,114
"COG0096",300,206,134,310,253,213,237,160,149,208,49,36,34,52,56,100,109,92,70,81
"COG0097",388,254,173,377,419,302,356,225,252,269,266,252,178,195,201,322,466,312,250,286
"COG0098",401,257,248,375,382,307,331,246,241,279,79,126,86,53,80,149,113,110,107,94
"COG0099",287,163,176,275,239,244,241,201,142,203,210,222,192,153,186,266,303,260,221,187
"COG0100",269,169,96,323,268,164,257,149,122,167,120,226,151,144,126,210,280,263,216,160
"COG0101",504,386,363,538,555,388,394,391,328,315,299,393,300,321,366,330,725,554,558,400
"COG0102",253,186,131,331,297,232,335,192,192,200,154,214,185,166,234,312,343,275,155,185
"COG0103",272,192,189,251,209,179,265,235,195,174,161,235,210,152,245,295,252,275,208,203
"COG0104",649,606,478,822,755,650,678,510,413,598,555,680,520,371,420,634,723,720,681,538
"COG0105",124,80,142,134,106,64,67,91,183,137,31,49,27,28,48,28,29,12,13,40
"COG0106",262,255,273,250,305,274,255,284,243,299,281,320,269,126,351,301,428,331,274,309
"COG0107",279,300,196,314,347,305,269,265,210,274,260,235,267,245,197,245,412,411,288,272
"COG0108",439,353,495,429,522,536,484,385,428,503,511,541,481,182,465,636,328,352,449,418
"COG0109",0,80,7,1,0,0,1,18,12,5,1,4,3,70,5,0,2,0,1,18
"COG0110",1310,1065,2508,1174,1166,1591,863,1294,2275,1362,1561,1372,1989,725,2243,1421,980,1481,1240,1555
"COG0111",969,785,661,700,679,903,684,773,734,1054,709,813,642,1125,603,812,852,708,780,792
"COG0112",625,297,381,570,570,526,440,359,377,618,485,451,409,195,410,702,371,503,646,424
"COG0113",116,218,66,96,132,47,80,141,38,109,68,57,52,211,36,96,250,129,54,179
"COG0114",53,135,56,25,23,72,16,81,60,24,38,54,52,188,41,1,75,32,18,65
"COG0115",608,539,576,697,649,617,661,574,581,613,529,730,468,434,656,829,613,616,548,559
"COG0116",494,496,307,512,492,381,454,422,364,292,71,115,86,129,90,130,154,164,166,108
"COG0117",338,289,289,288,402,368,484,346,376,471,142,145,127,47,106,177,87,94,99,114
"COG0118",244,197,188,232,273,267,223,238,202,243,203,284,223,133,223,261,342,215,210,235
"COG0119",1123,1010,984,1178,1650,1214,822,846,945,903,982,1011,1113,747,893,1124,1168,966,1170,1057
"COG0120",25,98,100,27,39,33,27,94,140,60,71,30,120,138,84,9,242,41,57,65
"COG0121",0,24,2,1,0,0,1,2,1,2,1,9,4,121,9,2,6,5,1,51
"COG0122",246,214,102,149,132,96,37,115,99,68,76,79,48,157,52,27,122,199,218,75
"COG0123",9,10,9,11,20,18,6,3,18,26,27,20,9,0,17,1,115,23,7,72
"COG0124",648,466,540,692,647,587,649,508,457,559,571,521,570,311,585,576,623,629,617,489
"COG0125",232,125,27,131,221,113,49,92,20,94,118,88,37,121,53,110,178,192,66,132
"COG0126",600,431,371,589,701,451,462,379,455,475,396,458,383,346,373,488,540,565,505,463
"COG0127",458,312,257,376,292,289,398,331,240,266,179,273,224,221,301,360,389,420,348,306
"COG0128",380,386,452,485,511,484,554,396,322,495,377,439,342,280,447,615,599,528,499,453
"COG0129",664,816,784,731,635,798,853,786,643,884,856,881,652,837,802,984,517,826,1040,701
"COG0130",427,327,245,433,407,352,352,309,238,249,238,325,253,209,258,352,344,390,330,323
"COG0131",285,266,287,294,314,358,261,257,282,370,377,361,354,159,297,352,348,269,253,282
"COG0132",111,233,129,103,112,206,117,197,228,188,210,253,196,221,219,115,119,100,120,206
"COG0133",380,316,327,323,328,306,207,340,355,386,358,313,293,331,336,687,528,383,315,271
"COG0134",234,237,280,247,259,308,160,293,235,280,249,259,231,198,286,491,391,272,255,256
"COG0135",57,65,34,43,43,49,42,54,56,44,117,126,131,202,142,223,384,200,116,175
"COG0136",487,445,297,469,554,512,464,350,378,426,315,432,316,465,329,527,529,493,416,477
"COG0137",621,540,568,529,554,582,498,488,423,669,188,217,150,115,175,222,200,220,220,135
"COG0138",570,610,746,745,649,725,649,771,805,937,896,816,778,292,816,791,720,554,639,571
"COG0139",296,257,268,296,280,279,269,257,273,299,239,339,286,121,336,321,330,289,339,317
"COG0140",224,213,257,291,193,279,278,217,260,310,214,356,269,125,319,333,190,272,244,260
"COG0141",413,349,424,389,440,430,468,417,378,445,410,443,387,254,421,522,554,439,412,365
"COG0142",690,516,677,704,519,668,1047,650,654,761,659,759,711,387,676,1155,531,563,582,639
"COG0143",951,618,680,979,1014,897,990,654,478,822,789,686,533,384,571,1061,958,880,882,623
"COG0144",766,749,596,661,874,692,574,686,548,506,507,613,488,605,636,538,1183,1071,923,641
"COG0145",9,5,21,23,12,12,19,80,19,13,49,30,15,280,9,9,202,61,38,30
"COG0146",3,8,3,5,7,7,5,0,10,7,1,12,1,21,4,2,2,12,11,3
"COG0147",534,623,688,614,500,679,477,730,759,692,676,712,665,524,823,1043,498,556,577,663
"COG0148",755,616,439,772,846,729,433,762,441,707,866,539,682,704,406,435,686,790,661,612
"COG0149",441,280,286,345,391,356,252,291,255,343,293,316,321,331,268,285,429,391,355,298
"COG0150",445,411,401,528,468,493,418,388,390,476,412,485,391,313,383,367,521,419,543,416
"COG0151",502,461,448,524,474,497,493,452,381,451,161,163,129,125,126,194,201,198,181,146
"COG0152",148,120,102,140,126,170,132,108,104,154,343,459,373,210,331,366,402,417,456,343
"COG0153",612,588,426,852,560,564,509,537,421,418,490,579,482,283,535,607,402,528,586,471
"COG0154",460,222,70,417,511,213,136,192,56,135,59,23,29,31,48,54,319,149,73,75
"COG0155",21,165,79,11,13,17,59,99,39,16,36,35,29,313,35,12,81,45,47,122
"COG0156",533,550,1149,634,424,1070,732,1013,1467,892,1027,1024,984,360,2466,859,180,328,486,1117
"COG0157",371,279,344,398,357,382,358,339,288,380,345,381,342,220,380,387,457,292,315,320
"COG0158",9,91,18,10,7,5,3,16,21,24,8,16,21,138,20,2,75,9,3,94
"COG0159",261,267,275,219,236,309,147,321,288,282,286,277,247,259,312,426,378,242,251,226
"COG0160",102,204,19,86,162,61,25,54,15,58,31,32,43,203,27,75,315,141,39,256
"COG0161",153,182,461,230,168,423,277,256,447,453,529,435,444,234,469,227,185,160,242,365
"COG0162",620,504,380,649,571,458,561,621,422,585,622,488,442,328,384,679,462,566,514,462
"COG0163",35,102,21,18,48,25,25,62,35,69,38,23,35,160,20,51,36,51,45,101
"COG0164",366,243,254,317,343,334,413,248,251,260,253,319,207,127,283,421,304,354,294,259
"COG0165",610,478,389,577,507,504,625,538,510,682,604,529,562,431,600,716,800,538,583,591
"COG0166",237,157,199,253,257,189,218,207,122,250,640,637,579,513,564,714,756,750,705,568
"COG0167",663,510,718,556,652,753,625,696,865,620,691,777,730,409,804,562,493,626,552,692
"COG0168",1252,1249,1269,1186,1173,1216,1055,1265,1412,1343,1176,1578,1196,682,1373,1107,1511,1525,1580,1163
"COG0169",476,533,279,515,451,390,403,474,374,364,302,347,298,529,351,428,493,510,427,580
"COG0170",4,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",230,162,199,272,258,219,206,179,135,260,664,501,552,266,523,821,473,693,617,537
"COG0172",788,512,376,726,673,525,476,603,374,593,508,553,430,311,401,504,684,692,583,506
"COG0173",990,554,551,956,1276,792,749,692,581,720,693,555,613,377,640,675,1028,1028,713,535
"COG0174",379,522,291,330,406,358,251,466,326,380,429,308,342,582,271,214,706,479,485,372
"COG0175",285,441,297,376,343,418,850,286,510,338,274,358,347,378,544,108,259,332,767,446
"COG0176",151,484,275,210,208,211,186,345,294,292,85,79,101,244,107,51,104,114,73,99
"COG0177",410,210,317,301,365,317,310,277,260,302,331,252,233,215,306,262,431,325,350,290
"COG0178",1695,1182,1500,1852,1580,1695,2114,1458,1499,1990,1702,1636,1484,657,1603,2152,1645,1526,1512,1432
"COG0179",223,221,153,196,162,244,325,183,172,213,232,334,254,179,211,361,52,167,229,295
"COG0180",603,451,473,562,561,458,519,490,434,487,426,569,428,243,543,545,568,615,517,530
"COG0181",129,189,68,83,157,51,52,108,45,65,65,26,34,201,47,37,226,176,140,133
"COG0182",36,21,85,87,53,94,23,34,56,57,37,34,53,46,22,6,111,40,17,80
"COG0183",143,679,127,196,388,187,133,220,96,110,147,181,117,931,54,172,52,247,289,473
"COG0184",61,56,39,46,53,50,64,55,55,44,127,181,201,146,209,198,162,151,164,136
"COG0185",225,131,155,249,203,157,177,137,117,192,152,199,144,97,198,146,243,212,200,147
"COG0186",260,147,93,252,211,146,172,124,161,124,100,145,95,110,95,184,235,194,151,111
"COG0187",1916,1563,1466,2028,1843,1816,1531,1540,1255,1554,1489,1564,1169,1173,1231,1825,1932,1781,1851,1465
"COG0188",2159,1555,1423,2307,2157,2096,2072,1624,1367,1975,1451,1820,1392,1098,1499,2221,2063,2103,2133,1546
"COG0189",21,183,60,64,69,69,14,98,104,42,96,64,124,298,62,6,25,45,18,118
"COG0190",455,347,402,444,501,473,504,373,332,410,499,440,438,276,394,477,297,453,410,377
"COG0191",755,743,546,535,618,534,491,752,452,779,435,509,478,1235,444,995,533,664,578,601
"COG0192",257,196,214,230,222,254,281,209,161,198,625,657,458,367,597,906,723,724,706,953
"COG0193",331,252,263,332,318,278,191,245,181,288,220,295,211,182,274,188,378,320,305,291
"COG0194",447,424,300,453,470,375,346,380,284,315,284,386,297,264,354,212,633,535,473,286
"COG0195",677,505,471,757,613,586,719,486,478,533,499,570,471,438,581,784,585,620,601,516
"COG0196",437,382,292,413,410,368,407,332,335,373,365,322,301,300,270,432,412,392,343,298
"COG0197",290,229,207,385,307,235,285,242,163,263,191,327,233,176,270,340,289,310,250,182
"COG0198",252,211,121,255,234,177,217,205,169,121,133,160,138,143,164,206,258,194,165,138
"COG0199",143,82,68,127,100,128,160,89,135,98,93,157,139,100,133,118,90,131,63,146
"COG0200",334,218,211,300,317,244,244,234,205,247,217,250,187,166,305,227,317,313,257,262
"COG0201",827,608,482,755,820,696,746,519,517,503,459,640,472,460,532,727,800,822,598,585
"COG0202",651,394,274,631,520,484,546,352,315,419,362,484,380,204,374,617,620,565,390,413
"COG0203",304,192,139,281,317,253,262,186,148,175,145,214,204,123,186,186,296,317,191,168
"COG0204",660,928,1189,792,738,619,792,1062,1121,1069,1004,696,1061,819,1156,720,749,736,724,810
"COG0205",1575,1106,1930,1735,1537,1488,1407,1722,1358,1772,1675,1891,1436,686,1743,1637,1190,1610,1987,1402
"COG0206",628,461,580,722,607,540,665,446,433,637,549,603,371,329,567,853,594,599,641,554
"COG0207",385,353,380,345,293,427,237,453,331,491,428,292,329,245,406,119,282,254,243,300
"COG0208",90,313,350,115,152,108,98,166,161,140,159,239,192,400,181,96,296,166,259,273
"COG0209",162,225,346,252,173,260,160,224,303,459,989,833,898,768,743,252,648,342,666,739
"COG0210",2259,1858,1255,1925,1812,1781,2567,1727,1699,1329,1029,1806,2027,1673,1077,1261,2366,2115,1683,1773
"COG0211",183,93,69,149,167,108,163,106,91,98,87,109,86,84,122,162,164,145,101,94
"COG0212",239,225,259,247,282,262,310,247,228,282,235,317,207,162,267,299,285,272,244,246
"COG0213",269,242,31,231,288,104,39,100,22,99,45,81,48,273,24,131,190,228,148,149
"COG0214",122,89,28,219,204,54,162,82,32,67,63,31,24,31,27,280,267,133,131,62
"COG0215",804,619,621,733,693,616,661,621,583,691,543,661,502,306,572,927,698,740,686,675
"COG0216",577,343,384,520,510,452,340,378,297,449,445,390,312,283,275,379,446,528,422,367
"COG0217",387,343,278,472,388,391,346,330,311,331,337,364,335,303,323,262,438,400,346,288
"COG0218",353,255,156,357,257,217,283,222,239,212,186,234,170,215,218,251,299,343,232,249
"COG0219",287,169,37,171,211,106,69,118,53,110,84,80,60,127,54,112,262,219,196,89
"COG0220",391,346,339,397,348,334,390,323,322,330,283,369,295,247,402,364,426,395,378,365
"COG0221",138,127,15,136,86,69,37,50,16,21,14,36,37,138,30,12,173,115,73,98
"COG0222",69,60,40,84,76,53,63,39,37,42,123,162,157,149,168,159,228,175,171,133
"COG0223",185,171,146,146,166,157,181,141,105,167,389,493,419,566,509,672,467,533,453,492
"COG0224",526,503,406,581,684,500,583,450,331,484,466,477,377,278,416,598,598,534,685,393
"COG0225",86,160,246,102,52,182,118,190,282,178,209,262,277,249,323,83,150,101,140,241
"COG0226",530,664,726,491,538,656,628,630,510,655,653,462,476,499,587,428,749,505,680,540
"COG0227",108,81,61,87,43,84,148,58,90,87,77,125,97,79,132,107,76,72,59,92
"COG0228",187,116,86,156,188,152,138,118,112,136,93,128,128,68,116,106,167,153,128,88
"COG0229",21,72,113,45,37,137,89,109,246,125,126,142,196,138,190,46,39,52,63,101
"COG0230",63,30,52,42,31,57,49,47,63,54,68,75,70,11,92,30,62,49,50,50
"COG0231",338,360,247,384,382,278,416,272,272,339,277,338,270,354,276,383,276,336,237,235
"COG0232",667,438,511,633,684,389,698,521,434,353,336,505,362,453,444,1016,738,534,601,556
"COG0233",357,231,330,383,390,327,279,264,301,304,336,365,264,193,305,314,275,316,311,309
"COG0234",180,181,92,146,179,133,174,144,123,122,137,152,164,146,186,145,241,213,104,127
"COG0235",580,677,674,551,365,646,664,675,586,727,534,668,582,1162,544,967,243,409,529,876
"COG0236",283,233,170,210,254,183,289,206,143,164,168,256,190,98,264,236,387,327,296,187
"COG0237",268,205,192,331,330,241,223,220,260,257,235,242,307,116,254,260,341,284,244,252
"COG0238",48,24,17,47,38,27,30,29,17,33,61,61,51,70,67,130,144,169,85,83
"COG0239",38,109,148,56,62,111,73,122,130,117,114,133,128,228,151,87,364,53,82,78
"COG0240",526,435,417,511,507,502,426,410,395,485,391,480,374,304,409,476,480,455,393,440
"COG0241",191,236,366,146,185,427,359,261,420,355,400,383,375,321,511,284,103,223,280,322
"COG0242",484,321,209,426,475,345,358,330,262,232,249,386,316,186,306,376,485,506,395,299
"COG0243",126,2195,467,148,123,155,100,578,343,713,100,124,128,1231,205,17,586,63,42,412
"COG0244",320,286,146,264,245,242,159,245,132,193,163,221,110,196,167,164,378,287,225,268
"COG0245",231,234,249,315,288,280,355,228,243,283,257,319,199,126,268,356,319,281,294,244
"COG0246",619,1054,443,597,446,592,994,721,629,848,229,221,197,409,163,414,176,203,366,247
"COG0247",81,157,162,89,144,133,136,120,113,240,350,459,463,549,382,424,538,277,237,485
"COG0248",347,509,372,273,315,363,295,349,326,352,325,317,286,694,319,438,931,289,161,493
"COG0249",1689,1169,1609,1464,1647,1467,1370,1315,1468,1141,1353,1455,1095,468,1360,1236,1308,1369,1465,1205
"COG0250",380,391,343,424,455,333,383,322,271,270,242,386,283,394,311,406,488,366,334,419
"COG0251",422,429,482,400,477,540,440,379,425,457,567,467,441,580,449,611,394,364,361,686
"COG0252",425,469,728,473,526,645,660,585,721,785,251,265,303,191,285,199,225,184,178,202
"COG0253",393,317,364,408,401,409,391,447,279,327,350,366,283,352,365,474,470,418,455,346
"COG0254",125,120,61,127,124,79,95,102,126,98,66,98,124,125,118,54,189,111,60,82
"COG0255",117,74,23,101,91,61,31,73,20,44,13,18,12,28,9,17,36,38,25,14
"COG0256",271,200,176,260,280,228,264,202,117,184,176,233,149,171,166,246,272,245,201,228
"COG0257",17,21,1,19,9,11,11,12,2,11,5,7,14,13,4,11,13,42,23,12
"COG0258",1050,964,883,982,1080,967,1231,863,739,876,780,906,828,781,746,1083,1006,1077,894,972
"COG0259",10,66,101,38,63,104,19,78,102,118,184,72,188,67,89,11,8,39,44,67
"COG0260",9,229,69,23,21,41,25,69,48,65,53,58,41,370,31,25,99,25,34,149
"COG0261",253,166,137,201,200,215,192,157,146,145,125,176,116,154,153,205,188,197,158,172
"COG0262",319,328,247,245,272,241,387,400,213,346,257,354,253,557,296,289,383,297,284,314
"COG0263",354,283,492,356,350,467,211,353,396,446,372,428,347,166,415,257,467,380,445,344
"COG0264",496,413,471,635,557,441,474,386,443,392,147,191,134,109,142,139,138,169,167,132
"COG0265",921,844,444,839,913,854,805,864,990,802,586,641,777,907,646,727,1044,952,898,678
"COG0266",57,253,47,46,103,65,22,69,112,113,123,65,118,289,72,82,219,57,11,132
"COG0267",87,64,61,56,44,56,92,47,69,49,52,68,76,44,94,63,47,55,38,53
"COG0268",112,74,25,76,105,43,45,69,31,33,18,35,31,83,23,55,172,107,63,58
"COG0269",16,109,14,2,3,10,4,96,14,13,8,18,13,175,5,0,4,7,6,78
"COG0270",1982,981,568,1532,705,949,1160,1044,631,962,788,1457,1063,466,1029,1966,1712,1350,1219,872
"COG0271",0,53,2,2,1,0,3,9,7,5,1,10,11,82,4,1,7,3,1,14
"COG0272",907,836,590,1023,1046,920,775,740,557,811,721,736,859,826,568,715,861,893,717,692
"COG0274",370,323,358,331,248,383,487,422,490,353,101,156,134,83,114,182,76,106,117,122
"COG0275",568,441,584,570,536,472,574,495,384,417,481,464,361,287,458,548,596,679,590,382
"COG0276",10,73,3,9,3,8,4,15,11,29,16,11,10,112,27,0,94,31,3,18
"COG0277",169,716,315,147,379,296,171,289,228,555,226,292,359,825,239,155,565,250,198,494
"COG0278",0,45,2,2,0,0,3,7,4,4,2,7,6,59,2,2,4,4,1,23
"COG0279",19,57,29,13,13,35,17,32,28,18,95,141,71,310,319,34,103,105,65,122
"COG0280",854,878,1698,1162,1061,1377,1314,1104,1276,1299,1415,1559,1295,766,1527,1194,371,732,1003,1214
"COG0281",549,653,969,682,621,814,781,703,686,812,765,921,631,608,942,738,491,604,754,670
"COG0282",768,557,333,629,655,471,471,462,460,313,439,472,347,385,307,437,655,591,504,524
"COG0283",427,252,220,314,405,308,360,239,238,256,252,251,222,162,236,289,269,336,307,281
"COG0284",390,272,369,468,393,388,408,377,332,402,345,435,334,158,379,429,412,402,473,346
"COG0285",594,585,366,680,733,544,589,621,332,511,403,636,412,371,485,485,666,729,744,526
"COG0286",2116,866,625,1415,1780,1496,2062,724,821,748,1048,1951,842,471,1332,1024,986,1269,1374,1447
"COG0287",276,279,145,248,351,271,110,233,169,240,241,164,203,221,140,175,427,402,320,174
"COG0288",123,158,140,72,85,68,194,118,167,118,148,121,150,246,123,97,259,107,99,164
"COG0289",349,351,421,450,395,388,435,443,341,361,443,469,391,182,466,377,453,429,433,378
"COG0290",399,216,213,320,377,265,281,223,192,209,189,270,203,130,246,290,340,369,237,274
"COG0291",115,77,73,153,129,91,48,85,87,67,24,21,31,19,26,20,48,35,26,22
