"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG0036",171,176,166,168,128,210,271,193,174,260,223,164
"COG0037",496,417,410,515,501,360,528,336,517,575,596,495
"COG0038",449,477,401,424,448,439,267,477,377,323,381,507
"COG0039",371,361,323,343,356,337,198,182,197,180,265,215
"COG0040",146,201,150,184,162,204,122,169,190,171,143,196
"COG0041",126,135,113,133,117,155,112,120,102,132,132,145
"COG0042",396,374,323,376,372,291,352,424,344,347,408,420
"COG0043",72,13,34,50,65,27,14,105,93,17,47,37
"COG0044",339,260,285,362,310,326,306,323,336,317,408,310
"COG0045",55,50,62,36,22,20,12,44,23,17,20,10
"COG0046",653,518,491,625,611,1008,595,459,566,670,677,613
"COG0047",537,383,366,643,576,872,511,452,515,627,514,530
"COG0048",72,60,82,101,78,100,121,87,108,149,112,71
"COG0049",134,123,137,169,134,65,154,122,118,190,141,148
"COG0050",392,253,315,287,312,516,375,288,302,450,293,290
"COG0051",111,105,111,96,108,66,137,102,128,128,115,107
"COG0052",143,144,154,198,159,253,221,197,202,245,147,149
"COG0053",254,238,188,257,208,254,227,239,228,257,256,223
"COG0054",101,108,94,110,124,131,75,91,141,168,96,107
"COG0055",380,169,278,313,335,325,267,172,178,273,340,209
"COG0056",314,175,218,247,271,358,470,356,374,420,642,383
"COG0057",217,142,226,310,246,341,276,254,252,352,244,236
"COG0058",672,486,523,757,610,607,548,398,395,426,497,425
"COG0059",230,221,221,261,228,196,220,221,208,245,240,236
"COG0060",372,277,334,438,406,447,758,509,538,753,621,626
"COG0061",208,149,169,181,163,184,152,163,159,215,189,176
"COG0062",230,160,142,196,161,335,142,166,144,226,158,147
"COG0063",278,161,170,210,205,303,214,215,199,296,249,220
"COG0064",86,49,57,142,68,43,245,45,85,189,193,114
"COG0065",284,247,284,290,287,288,240,228,303,272,314,272
"COG0066",161,186,111,143,136,142,117,126,150,118,135,169
"COG0067",544,232,364,450,483,725,532,451,411,556,708,535
"COG0068",73,38,38,98,50,52,29,61,60,26,126,54
"COG0069",501,294,310,470,514,684,499,496,518,647,709,528
"COG0070",447,256,342,374,458,616,458,457,401,532,662,498
"COG0071",147,185,175,156,159,199,175,212,163,309,198,154
"COG0072",432,252,391,465,432,534,522,271,439,527,381,343
"COG0073",813,587,697,915,816,951,922,653,792,1038,916,737
"COG0074",73,64,58,43,17,24,26,40,41,26,40,10
"COG0075",220,171,165,128,202,256,137,123,103,68,165,175
"COG0076",138,175,182,129,158,73,43,44,85,7,40,89
"COG0077",146,124,165,200,162,215,117,86,137,123,130,129
"COG0078",248,231,220,366,297,298,227,236,278,285,396,273
"COG0079",481,390,337,381,555,267,511,484,458,392,537,639
"COG0080",123,122,125,127,92,125,165,128,164,174,134,122
"COG0081",181,139,201,194,176,258,208,202,183,253,188,196
"COG0082",195,182,178,228,199,225,192,147,206,229,208,201
"COG0083",30,10,33,30,27,12,40,47,59,18,38,27
"COG0084",332,371,251,321,247,193,288,278,266,278,264,293
"COG0085",987,815,799,892,819,1085,938,791,835,1097,1063,814
"COG0086",802,533,852,935,914,1022,930,796,795,1104,679,719
"COG0087",171,136,148,191,153,209,227,167,186,230,186,159
"COG0088",199,162,136,182,182,181,145,103,119,149,117,104
"COG0089",88,100,83,94,76,82,135,84,105,162,104,101
"COG0090",183,84,154,212,166,269,152,104,116,200,172,117
"COG0091",118,115,113,144,94,118,167,111,130,189,141,130
"COG0092",175,142,120,173,150,196,215,127,156,259,182,155
"COG0093",76,64,107,113,112,109,127,106,101,164,145,87
"COG0094",180,167,177,165,126,168,192,170,144,214,184,174
"COG0095",73,60,78,37,42,30,17,41,36,18,26,43
"COG0096",95,77,100,138,102,109,157,93,143,178,128,90
"COG0097",115,98,150,149,153,163,193,138,160,256,159,145
"COG0098",156,117,136,157,131,201,156,138,133,204,139,149
"COG0099",89,101,111,107,122,97,133,101,109,169,131,123
"COG0100",95,53,103,109,95,101,136,75,102,171,85,102
"COG0101",226,190,201,225,237,188,245,214,207,294,332,250
"COG0102",107,118,131,102,123,71,132,86,129,165,142,94
"COG0103",101,129,118,131,104,134,127,111,102,174,93,110
"COG0104",262,216,288,322,262,335,374,273,305,438,356,362
"COG0105",76,87,35,36,31,42,16,83,40,41,19,27
"COG0106",144,166,156,149,144,150,107,99,95,99,111,118
"COG0107",145,86,137,167,140,158,187,151,142,178,267,138
"COG0108",304,216,270,193,276,329,149,241,267,266,247,231
"COG0109",7,1,6,0,2,3,0,30,3,0,1,0
"COG0110",810,1109,1030,717,827,416,595,751,769,493,597,894
"COG0111",351,306,348,447,485,274,361,436,470,385,429,355
"COG0112",268,225,215,274,256,375,292,198,276,351,287,255
"COG0113",49,21,44,51,28,28,45,93,48,24,83,55
"COG0114",37,24,23,13,33,24,39,36,52,23,23,18
"COG0115",332,302,320,337,364,272,343,282,331,338,315,316
"COG0116",214,158,144,172,149,190,154,129,114,155,154,123
"COG0117",198,182,200,183,218,248,132,202,188,226,230,184
"COG0118",130,118,102,111,118,148,149,130,121,156,133,124
"COG0119",558,442,483,547,527,600,633,544,528,628,654,616
"COG0120",40,50,81,20,22,13,23,38,34,6,11,9
"COG0121",6,4,6,6,1,4,1,19,3,0,2,0
"COG0122",59,31,44,84,48,14,106,50,95,114,78,60
"COG0123",27,6,14,4,16,7,4,36,26,2,6,12
"COG0124",330,274,257,330,339,334,330,223,310,380,227,348
"COG0125",35,14,46,79,39,19,66,31,43,73,51,32
"COG0126",232,202,197,266,238,325,246,218,259,319,261,217
"COG0127",178,162,119,185,161,174,279,152,175,230,159,164
"COG0128",247,224,198,287,241,266,235,218,296,242,277,225
"COG0129",512,375,306,494,443,570,242,224,282,249,429,222
"COG0130",157,130,114,192,136,227,190,165,192,220,135,145
"COG0131",169,161,137,160,231,133,136,153,142,155,138,206
"COG0132",93,115,107,69,97,41,49,129,74,27,102,96
"COG0133",188,189,131,233,157,338,179,154,184,214,225,176
"COG0134",149,127,119,147,135,153,127,107,142,103,157,131
"COG0135",62,57,49,82,67,132,62,64,53,74,68,52
"COG0136",216,164,199,208,251,257,240,235,188,279,188,224
"COG0137",253,230,255,286,256,354,256,252,251,297,310,265
"COG0138",373,399,419,364,381,576,337,301,343,391,305,409
"COG0139",143,191,124,137,167,140,147,169,121,165,183,161
"COG0140",165,163,112,111,154,113,134,123,102,151,148,185
"COG0141",210,243,194,213,211,280,201,173,218,210,262,244
"COG0142",381,351,332,274,301,487,234,346,329,444,230,343
"COG0143",427,310,405,484,444,478,501,357,421,477,428,349
"COG0144",327,327,256,338,326,304,347,321,306,378,436,320
"COG0145",53,10,11,16,34,17,18,11,42,27,86,13
"COG0146",9,3,2,0,3,0,3,2,6,6,13,4
"COG0147",394,465,292,301,303,345,343,324,252,244,313,394
"COG0148",316,235,402,322,396,383,332,287,311,368,334,337
"COG0149",161,158,188,214,171,81,219,142,196,186,170,145
"COG0150",231,208,158,254,225,272,224,213,183,268,267,199
"COG0151",156,113,139,180,139,193,235,251,219,271,251,243
"COG0152",222,182,190,225,251,236,228,164,228,213,197,213
"COG0153",280,261,255,322,222,300,261,236,211,293,291,322
"COG0154",148,55,79,133,92,44,262,87,101,208,236,128
"COG0155",19,12,16,10,13,14,0,75,18,10,56,14
"COG0156",601,1201,436,325,778,452,165,340,368,129,115,318
"COG0157",171,183,207,193,174,158,95,109,89,144,106,130
"COG0158",18,15,15,5,16,14,7,48,22,5,1,9
"COG0159",129,153,123,147,147,201,132,139,166,156,163,129
"COG0160",31,22,31,38,15,17,28,144,27,76,65,43
"COG0161",240,197,176,168,225,118,108,184,156,51,157,177
"COG0162",275,206,270,267,251,385,291,238,258,404,272,279
"COG0163",26,7,21,34,41,9,17,46,66,5,23,14
"COG0164",148,150,141,155,154,178,147,127,167,241,142,173
"COG0165",323,293,309,253,280,430,271,273,280,350,315,291
"COG0166",336,287,291,359,357,345,337,259,327,301,353,300
"COG0167",340,429,391,328,352,236,285,316,349,255,269,374
"COG0168",622,681,570,680,637,542,623,594,740,663,625,664
"COG0169",206,174,205,213,253,168,212,309,207,238,294,200
"COG0170",0,0,0,0,1,0,1,0,0,0,0,0
"COG0171",278,261,254,397,343,388,399,286,375,446,338,320
"COG0172",287,221,242,325,270,293,339,283,245,378,367,277
"COG0173",313,308,332,493,424,381,521,273,341,585,488,343
"COG0174",179,130,194,219,228,66,177,156,197,192,287,208
"COG0175",152,173,107,187,198,53,200,241,124,100,200,197
"COG0176",93,87,123,119,120,42,114,182,135,84,162,128
"COG0177",148,139,166,179,144,169,199,150,167,209,160,137
"COG0178",953,814,708,912,919,1397,903,722,962,996,765,883
"COG0179",116,100,122,110,121,174,58,164,105,134,43,133
"COG0180",236,292,220,301,234,334,206,175,175,220,147,182
"COG0181",57,25,42,44,26,25,47,51,47,35,76,36
"COG0182",53,13,55,51,41,45,69,38,58,35,47,26
"COG0183",88,32,81,82,88,74,131,223,101,142,151,76
"COG0184",66,104,84,71,73,68,103,69,86,115,54,96
"COG0185",94,108,84,92,77,74,114,67,100,114,91,106
"COG0186",71,38,83,92,80,101,122,56,113,129,84,81
"COG0187",889,605,672,871,745,856,847,715,739,1032,954,758
"COG0188",984,709,865,1095,982,1234,1097,837,946,1293,1020,936
"COG0189",21,26,38,36,32,11,45,70,27,22,30,11
"COG0190",222,178,223,255,268,260,248,192,194,259,218,228
"COG0191",317,240,253,354,241,419,213,172,165,217,274,176
"COG0192",223,175,163,214,218,286,285,469,356,439,468,353
"COG0193",146,120,110,165,130,159,145,141,146,205,142,146
"COG0194",178,159,168,217,211,206,279,140,203,255,308,219
"COG0195",267,324,256,267,243,417,310,248,302,378,254,288
"COG0196",192,146,165,183,176,233,137,152,189,202,157,183
"COG0197",126,107,137,114,134,172,111,71,98,126,85,97
"COG0198",98,74,87,106,94,105,128,68,100,155,119,82
"COG0199",43,70,88,51,60,85,75,68,70,92,39,61
"COG0200",105,116,124,136,119,111,136,156,140,169,121,148
"COG0201",298,282,277,337,269,417,377,299,375,520,312,332
"COG0202",206,176,209,238,219,179,304,191,218,308,255,219
"COG0203",124,104,87,98,112,91,180,81,103,202,130,118
"COG0204",447,536,495,340,323,413,355,354,383,397,339,454
"COG0205",854,884,746,765,833,879,693,751,735,728,770,845
"COG0206",358,312,308,310,291,523,277,258,261,437,330,268
"COG0207",156,226,187,137,195,101,170,141,157,184,101,167
"COG0208",116,103,109,71,63,69,43,113,57,32,62,83
"COG0209",494,372,496,316,362,233,184,384,293,206,135,392
"COG0210",1000,566,769,998,796,960,939,891,895,1262,879,726
"COG0211",54,68,54,52,44,64,71,48,43,91,68,50
"COG0212",114,133,110,136,135,144,136,98,123,172,113,133
"COG0213",46,15,46,30,40,19,134,78,46,103,120,50
"COG0214",76,12,23,33,48,149,70,35,87,149,147,20
"COG0215",353,273,353,353,342,432,386,339,307,393,317,312
"COG0216",168,121,115,169,162,195,239,186,237,327,221,194
"COG0217",172,170,158,194,206,226,242,136,188,235,123,176
"COG0218",116,90,111,148,90,149,142,117,144,215,116,116
"COG0219",45,35,48,83,48,20,95,62,61,127,90,54
"COG0220",188,205,189,177,167,178,181,156,167,202,184,174
"COG0221",16,14,30,55,31,5,83,46,42,46,34,34
"COG0222",68,76,90,89,79,83,140,65,99,115,91,62
"COG0223",236,235,193,215,199,234,237,266,221,249,238,232
"COG0224",261,207,180,211,230,263,315,195,242,281,371,272
"COG0225",120,163,93,70,73,68,29,79,83,27,19,48
"COG0226",298,282,275,244,235,331,219,295,252,248,249,278
"COG0227",40,45,32,50,39,61,42,55,66,60,12,57
"COG0228",63,60,55,86,81,76,66,49,56,95,52,69
"COG0229",77,84,90,58,47,29,32,44,50,18,9,42
"COG0230",29,40,35,25,39,9,41,26,28,21,29,38
"COG0231",135,170,164,160,164,193,180,138,200,204,118,158
"COG0232",221,232,191,275,208,263,282,295,212,364,236,251
"COG0233",143,159,147,154,167,182,166,131,167,194,130,144
"COG0234",80,78,66,93,88,74,111,63,101,104,82,104
"COG0235",311,276,308,298,288,220,302,424,303,234,397,251
"COG0236",100,136,111,96,110,93,131,97,136,135,105,125
"COG0237",127,134,145,120,136,114,148,108,131,156,110,153
"COG0238",58,27,50,62,46,74,96,66,75,96,73,45
"COG0239",35,86,81,52,57,30,32,38,45,26,27,71
"COG0240",211,221,218,210,229,334,228,190,232,276,217,233
"COG0241",185,278,179,158,194,153,92,155,173,157,113,174
"COG0242",151,156,159,221,163,126,242,153,181,258,159,196
"COG0243",338,284,328,107,163,292,76,676,141,81,78,105
"COG0244",84,101,98,115,101,52,149,144,105,125,115,119
"COG0245",119,136,154,156,148,154,121,110,172,173,158,166
"COG0246",296,244,284,311,247,796,250,383,278,409,517,233
"COG0247",161,135,145,110,152,134,145,259,294,154,69,210
"COG0248",238,159,169,121,115,130,168,251,182,192,266,121
"COG0249",680,687,649,668,618,643,766,611,734,762,575,735
"COG0250",181,152,140,183,149,177,201,188,156,226,162,184
"COG0251",232,192,287,207,295,320,182,350,233,168,137,224
"COG0252",405,439,379,379,353,313,287,281,339,230,220,377
"COG0253",204,205,193,195,199,198,173,166,238,210,269,191
"COG0254",54,55,54,58,57,19,71,52,54,48,55,43
"COG0255",23,8,24,43,22,9,60,14,22,53,35,31
"COG0256",147,100,99,107,109,160,146,130,135,164,127,114
"COG0257",0,5,8,8,8,1,6,6,9,10,18,4
"COG0258",537,363,379,462,427,616,631,449,506,459,373,414
"COG0259",36,47,75,37,67,14,16,35,43,3,7,58
"COG0260",45,16,56,19,38,38,5,94,40,4,12,17
"COG0261",90,78,89,106,98,91,135,92,112,155,81,85
"COG0262",143,173,168,152,146,98,149,160,123,132,119,156
"COG0263",200,192,191,218,180,148,182,164,230,159,178,195
"COG0264",234,251,211,257,235,220,256,232,240,267,218,256
"COG0265",399,279,385,468,411,312,477,347,332,449,494,417
"COG0266",65,31,106,35,59,32,28,83,60,24,24,35
"COG0267",38,43,39,35,28,38,22,23,43,50,17,32
"COG0268",23,7,22,25,23,14,65,24,27,53,53,26
"COG0269",7,4,3,12,6,6,2,41,6,2,1,1
"COG0270",491,499,576,607,565,644,783,449,670,1521,571,488
"COG0271",2,3,3,0,2,2,0,8,2,0,0,0
"COG0272",401,260,361,446,405,449,466,371,399,509,348,420
"COG0274",151,184,186,151,128,297,136,198,206,210,113,158
"COG0275",284,233,210,230,223,310,301,194,261,328,342,247
"COG0276",11,10,10,3,2,8,5,14,8,4,0,4
"COG0277",227,111,168,132,164,95,129,228,264,106,68,152
"COG0278",0,1,4,0,0,2,0,2,0,0,2,0
"COG0279",75,159,66,31,25,23,48,67,54,50,65,20
"COG0280",713,738,575,483,719,705,460,617,490,517,370,625
"COG0281",283,300,236,234,270,268,247,349,351,315,261,320
"COG0282",192,174,234,244,276,357,358,262,252,358,188,229
"COG0283",149,109,135,153,152,193,154,121,137,198,141,145
"COG0284",239,185,198,226,184,217,158,164,184,231,222,198
"COG0285",286,259,193,333,280,291,362,256,303,352,312,283
"COG0286",675,622,532,498,628,296,688,742,850,697,426,616
"COG0287",92,82,113,168,126,33,163,113,126,135,170,129
"COG0288",53,67,105,58,66,105,34,89,59,73,29,42
"COG0289",206,220,190,228,220,248,164,185,191,223,222,213
"COG0290",131,132,124,155,165,177,168,139,181,194,156,146
"COG0291",32,44,55,45,46,28,60,47,57,48,32,50
"COG0292",74,79,97,80,66,105,130,91,99,170,67,81
"COG0293",6,8,5,0,9,5,2,25,4,1,1,8
"COG0294",181,204,138,154,140,226,105,184,162,161,64,142
"COG0295",106,83,92,95,98,134,123,104,130,164,100,78
"COG0296",439,333,419,498,499,399,604,421,508,663,673,480
"COG0297",279,219,211,315,207,245,321,215,243,282,419,310
"COG0298",20,9,9,10,7,12,6,8,10,8,24,7
"COG0299",154,176,130,159,131,64,139,99,165,112,151,156
"COG0300",147,164,175,163,119,183,133,166,160,212,208,137
"COG0301",59,32,61,118,97,22,186,83,80,155,189,101
"COG0302",145,124,149,123,173,199,114,115,132,166,64,104
"COG0303",128,55,89,82,68,64,90,116,65,49,194,68
"COG0304",530,543,426,474,324,622,340,374,351,369,388,352
"COG0305",483,384,421,574,530,450,584,359,419,454,368,439
"COG0306",117,95,98,80,46,82,26,86,74,13,77,66
"COG0307",133,115,146,92,114,186,43,140,114,143,109,127
"COG0308",109,86,94,45,57,53,26,51,73,24,19,51
"COG0309",44,14,27,37,54,16,71,65,57,103,212,68
"COG0310",21,8,13,27,15,11,18,26,19,14,69,24
"COG0311",40,10,10,9,16,54,56,24,53,88,91,16
"COG0312",166,125,190,79,227,40,118,137,126,41,47,201
"COG0313",290,296,243,271,270,291,284,259,269,252,227,295
"COG0314",6,5,9,1,3,10,0,12,5,1,0,2
"COG0315",31,17,34,31,30,25,23,25,15,13,62,18
"COG0316",14,10,19,7,9,21,1,59,15,3,2,5
"COG0317",646,630,609,593,729,967,612,587,644,923,626,657
"COG0318",467,449,517,456,503,424,443,568,411,494,356,487
"COG0319",134,111,104,141,115,150,163,102,130,168,137,141
"COG0320",105,201,100,105,118,63,79,127,95,26,40,127
"COG0321",74,117,95,74,80,50,35,99,81,21,24,70
"COG0322",334,303,352,388,384,370,296,217,253,304,225,250
"COG0323",255,241,218,241,203,267,381,287,404,374,295,317
"COG0324",322,364,298,270,330,364,270,296,318,341,219,338
"COG0325",118,105,102,117,98,110,167,140,161,191,150,163
"COG0326",407,495,419,483,423,513,402,334,395,497,565,480
"COG0327",125,149,139,173,140,165,110,125,153,128,103,147
"COG0328",15,17,34,56,62,8,87,35,69,102,13,57
"COG0329",402,391,503,413,422,357,288,370,437,375,342,430
"COG0330",229,204,240,275,281,229,346,221,254,321,245,214
"COG0331",237,181,189,220,187,221,159,202,188,228,285,213
"COG0332",217,216,284,159,236,302,324,252,309,306,319,389
"COG0333",38,39,21,41,22,40,20,33,25,21,16,29
"COG0334",463,484,435,452,513,448,316,402,438,375,351,494
"COG0335",73,86,94,95,86,140,135,79,124,140,95,85
"COG0336",110,133,154,154,151,196,164,132,160,242,180,159
"COG0337",192,190,169,226,220,214,225,230,252,251,218,198
"COG0338",49,144,99,247,134,47,236,250,135,126,87,126
"COG0339",558,613,499,432,586,807,290,535,575,396,132,461
"COG0340",194,191,177,215,225,229,215,157,219,265,195,178
"COG0341",120,119,145,129,143,45,218,107,120,124,260,90
"COG0342",385,228,456,271,397,680,341,381,399,532,450,396
"COG0343",145,114,143,173,193,198,280,224,267,354,244,242
"COG0344",71,25,66,94,86,19,176,55,90,120,162,71
"COG0345",183,248,200,196,238,211,190,173,183,207,187,187
"COG0346",298,432,320,252,256,142,194,388,247,164,158,248
"COG0347",125,115,91,213,161,118,269,140,185,206,324,270
"COG0348",245,167,235,281,267,105,236,157,329,157,153,187
"COG0349",2,2,8,13,2,3,0,19,5,3,1,8
"COG0350",97,171,138,166,147,91,148,136,161,154,129,158
"COG0351",203,185,196,193,229,387,162,211,232,295,207,201
"COG0352",167,129,132,173,159,155,172,120,176,190,252,176
"COG0353",156,145,149,163,183,174,163,146,190,233,200,171
"COG0354",7,10,12,2,1,1,1,12,2,0,0,0
"COG0355",84,54,68,46,72,34,81,47,68,73,108,89
"COG0356",240,205,229,207,191,288,260,198,237,289,346,295
"COG0357",120,112,144,195,169,136,175,123,150,221,163,175
"COG0358",515,605,420,614,606,628,689,444,729,861,682,720
"COG0359",121,131,115,125,114,133,141,111,152,167,168,132
"COG0360",59,66,74,116,99,106,109,71,96,158,99,104
"COG0361",68,87,70,82,63,61,120,69,100,107,52,90
"COG0362",171,165,108,110,119,101,55,114,99,25,82,144
"COG0363",462,516,458,474,473,641,281,376,523,386,302,454
"COG0364",155,187,133,117,183,79,76,113,122,23,69,168
"COG0365",230,201,259,173,289,377,160,231,220,199,40,246
"COG0366",780,527,555,991,695,1783,1539,854,1063,1620,1849,1130
"COG0367",274,180,328,366,295,292,418,230,274,342,434,285
"COG0368",77,56,64,61,66,48,89,61,97,44,140,59
"COG0369",7,3,2,3,4,4,0,41,5,4,1,0
"COG0370",484,426,553,707,611,424,815,539,575,779,810,638
"COG0371",113,47,74,157,89,51,216,120,88,79,241,150
"COG0372",274,276,284,372,329,364,381,324,302,418,462,320
"COG0373",55,25,59,50,30,35,50,48,33,34,86,39
"COG0374",107,40,72,18,44,55,22,10,38,6,59,24
"COG0375",53,10,20,46,23,20,26,24,23,27,61,32
"COG0376",13,5,13,5,1,17,0,36,5,0,0,1
"COG0377",69,73,56,62,63,171,33,87,63,77,8,56
"COG0378",89,17,54,46,50,32,56,81,46,57,112,55
"COG0379",177,172,190,158,176,209,153,159,159,184,154,234
"COG0380",92,162,101,96,93,76,29,87,94,16,27,96
"COG0381",377,397,393,279,380,295,199,214,440,236,182,399
"COG0382",49,0,15,16,12,151,16,23,39,124,72,17
"COG0383",214,206,489,466,678,84,415,97,292,207,312,254
"COG0384",11,9,19,6,20,7,8,53,22,9,0,7
"COG0385",73,44,89,104,112,198,47,78,118,116,157,71
"COG0386",71,90,42,30,16,35,19,39,27,55,17,49
"COG0387",7,4,4,1,1,4,0,29,5,1,0,0
"COG0388",670,711,532,727,726,862,600,592,749,772,651,695
"COG0389",317,216,299,483,397,319,461,347,381,500,415,339
"COG0390",47,88,65,55,60,18,23,54,36,27,9,53
"COG0391",38,5,32,17,27,21,47,36,52,41,35,11
"COG0392",45,24,37,126,64,23,63,41,52,124,66,46
"COG0393",62,85,89,79,113,94,44,42,58,58,43,106
"COG0394",207,251,195,218,191,157,174,163,214,194,248,185
"COG0395",495,270,632,838,619,112,1794,429,464,811,1810,577
"COG0396",148,146,149,148,176,196,193,105,174,225,210,139
"COG0397",5,1,1,5,2,5,0,29,2,0,0,0
"COG0398",35,21,17,45,18,19,82,37,62,48,60,48
"COG0399",731,624,673,493,615,351,592,323,547,332,483,519
"COG0400",4,12,6,4,4,7,0,13,2,2,4,2
"COG0401",1,0,0,0,0,0,0,1,2,0,0,0
"COG0402",307,151,280,259,252,138,213,196,340,171,398,138
"COG0403",260,309,247,261,296,171,98,172,259,64,120,203
"COG0404",129,215,189,159,165,110,77,184,188,81,85,135
"COG0405",16,20,62,5,20,7,12,67,21,17,7,4
"COG0406",212,155,133,262,189,159,284,213,280,317,359,189
"COG0407",103,94,105,82,53,42,36,63,52,29,37,113
"COG0408",4,1,3,0,3,3,0,16,1,0,2,0
"COG0409",58,22,28,55,31,27,17,21,27,12,72,32
"COG0410",86,34,50,95,87,38,104,102,99,95,110,80
"COG0411",78,31,57,91,109,35,120,109,86,80,117,69
"COG0412",10,9,6,2,3,12,0,54,10,1,1,0
"COG0413",184,122,179,98,129,188,75,120,107,149,96,120
"COG0414",156,177,161,128,157,247,99,166,136,164,169,139
"COG0415",8,3,3,3,3,3,2,31,3,0,2,0
"COG0416",100,38,94,154,101,31,152,103,132,112,159,87
"COG0417",10,5,4,1,2,9,0,62,7,0,3,2
"COG0418",1,2,5,1,0,7,0,25,6,1,2,1
"COG0419",685,397,340,633,656,639,333,285,404,600,317,423
"COG0420",270,221,178,244,264,284,259,203,231,399,381,194
"COG0421",76,22,59,34,59,21,86,41,54,28,159,53
"COG0422",320,277,197,243,271,459,173,245,230,255,294,235
"COG0423",279,274,254,318,316,467,350,249,298,412,272,309
"COG0424",170,162,127,149,166,157,147,160,163,229,160,134
"COG0425",263,364,211,136,162,160,85,247,142,62,87,196
"COG0426",296,281,261,330,341,338,256,326,328,321,342,335
"COG0427",228,150,151,179,188,300,141,268,312,278,227,234
"COG0428",63,43,101,133,102,125,195,78,132,246,109,79
"COG0429",29,9,17,5,4,19,7,39,11,0,1,2
"COG0430",4,6,5,1,1,3,0,0,1,0,0,0
"COG0431",3,2,9,3,5,5,1,31,8,0,1,3
"COG0432",72,84,49,46,57,86,52,55,58,44,36,68
"COG0433",66,82,80,65,102,280,156,76,51,216,76,49
"COG0434",16,2,7,8,9,7,16,22,10,5,13,5
"COG0435",10,4,11,7,5,9,20,41,12,2,3,6
"COG0436",1281,1342,1102,1198,1257,1324,970,1082,1151,1097,1089,1278
"COG0437",93,104,114,43,50,74,34,106,47,40,11,40
"COG0438",3067,4737,4150,2824,3003,2389,2700,2779,3866,2455,1990,3877
"COG0439",368,434,409,289,312,195,227,314,324,105,361,319
"COG0440",94,69,95,106,153,18,167,78,114,113,155,136
"COG0441",657,543,643,575,648,710,736,534,679,829,731,662
"COG0442",277,242,211,355,316,288,340,264,305,391,332,295
"COG0443",507,322,486,510,463,424,666,466,438,667,476,381
"COG0444",243,95,226,236,254,102,252,333,271,181,484,232
"COG0445",610,421,410,394,463,624,575,447,433,561,481,471
"COG0446",797,479,579,604,550,336,489,686,517,422,682,472
"COG0447",112,131,78,81,90,204,52,74,63,99,33,81
"COG0448",208,88,193,390,273,69,531,208,199,370,622,257
"COG0449",395,300,375,428,369,342,362,282,358,333,280,282
"COG0450",133,182,160,82,110,72,57,92,121,42,59,109
"COG0451",850,983,855,720,846,796,1071,1251,1399,1191,987,1263
"COG0452",215,194,210,223,283,98,228,215,196,280,311,245
"COG0454",562,730,747,675,680,415,706,982,775,550,727,635
"COG0455",20,4,3,1,10,1,98,12,14,23,72,28
"COG0456",86,60,74,88,61,49,140,83,80,78,147,69
"COG0457",1660,2092,1490,1275,1402,1736,1256,1715,1613,1077,604,1635
"COG0458",912,797,866,891,871,1373,877,848,881,950,775,901
"COG0459",305,236,319,357,334,439,394,283,383,418,302,294
"COG0460",403,387,256,404,338,501,404,428,347,436,410,392
"COG0461",162,163,139,147,168,218,140,152,171,204,195,150
"COG0462",232,210,218,329,264,279,352,212,260,351,370,315
