"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG0057",271,303,226,374,346,219,259,205,235,309,251,322
"COG0058",859,626,530,726,678,825,659,602,664,712,587,935
"COG0059",165,156,170,94,148,207,222,225,256,184,245,198
"COG0060",745,473,602,875,484,626,687,594,534,505,496,808
"COG0061",184,191,221,177,178,199,174,208,168,181,187,167
"COG0062",272,178,197,140,164,258,166,216,174,209,189,223
"COG0063",237,198,210,147,192,261,226,234,209,236,197,210
"COG0064",270,108,51,240,118,138,115,79,60,110,20,133
"COG0065",272,195,272,208,238,327,317,304,235,274,221,250
"COG0066",130,146,141,95,128,152,97,102,99,82,105,69
"COG0067",516,410,370,359,320,617,469,503,533,407,481,607
"COG0068",39,105,54,106,170,55,60,57,56,73,22,43
"COG0069",532,458,326,414,336,642,441,492,585,432,449,612
"COG0070",468,397,270,264,304,530,423,474,534,355,411,580
"COG0071",190,181,116,164,148,188,171,195,174,284,210,190
"COG0072",524,427,277,570,300,408,433,346,380,452,306,523
"COG0073",968,809,598,952,561,888,918,665,841,789,635,964
"COG0074",31,39,37,108,162,41,32,10,42,32,39,38
"COG0075",120,125,267,105,85,184,134,195,118,68,140,93
"COG0076",80,109,175,118,266,67,123,132,169,80,149,64
"COG0077",170,173,137,167,164,174,185,205,177,140,169,157
"COG0078",226,301,255,255,365,294,330,249,269,281,240,269
"COG0079",491,399,625,281,353,521,386,590,406,616,525,416
"COG0080",152,166,92,157,110,116,100,140,126,161,129,139
"COG0081",232,261,174,236,192,211,199,189,175,235,178,217
"COG0082",185,171,166,166,152,189,203,213,236,175,195,249
"COG0083",53,53,18,33,96,28,39,39,32,40,51,54
"COG0084",256,290,310,279,358,329,262,328,238,250,297,262
"COG0085",897,836,922,1156,652,1059,639,544,619,618,571,730
"COG0086",957,844,766,1087,758,904,913,744,812,813,668,1102
"COG0087",234,181,121,211,131,188,206,158,159,244,144,226
"COG0088",131,134,122,142,103,127,177,155,161,211,168,234
"COG0089",114,157,83,140,83,85,118,103,108,168,114,145
"COG0090",264,204,120,231,145,197,220,186,184,246,134,324
"COG0091",147,155,80,169,116,133,116,132,121,167,129,142
"COG0092",210,193,123,200,109,163,153,163,130,185,122,238
"COG0093",126,125,78,142,99,114,96,100,91,140,81,157
"COG0094",199,185,120,177,128,166,158,176,140,188,183,198
"COG0095",20,74,37,82,110,12,41,76,48,53,27,31
"COG0096",162,153,75,140,97,116,104,85,89,157,73,141
"COG0097",176,174,144,193,160,169,99,86,114,142,105,148
"COG0098",165,157,158,193,127,157,148,159,167,199,136,183
"COG0099",128,127,94,157,95,126,111,121,97,143,133,124
"COG0100",157,130,81,143,99,124,92,87,103,123,125,121
"COG0101",264,221,194,263,153,269,231,247,200,236,195,260
"COG0102",164,169,110,175,121,144,111,102,84,158,91,132
"COG0103",131,121,101,143,125,112,104,128,105,142,97,141
"COG0104",352,322,406,270,227,373,402,320,313,327,298,318
"COG0105",14,53,59,42,70,56,53,29,65,48,45,30
"COG0106",140,121,141,95,131,145,141,141,172,169,151,133
"COG0107",173,134,123,125,118,222,129,134,166,141,108,207
"COG0108",119,245,273,147,141,275,253,198,301,248,299,198
"COG0109",0,7,2,9,64,3,0,0,0,0,10,0
"COG0110",615,734,996,544,559,556,709,891,720,976,639,575
"COG0111",356,480,487,417,511,420,396,383,382,454,395,457
"COG0112",296,265,229,303,165,255,284,223,246,322,192,258
"COG0113",46,55,34,67,86,41,51,39,22,85,26,31
"COG0114",28,44,18,63,71,21,27,12,21,18,25,40
"COG0115",346,324,396,204,319,363,325,293,297,349,337,336
"COG0116",213,162,189,209,164,260,240,188,200,156,176,265
"COG0117",123,169,172,76,109,226,185,200,195,188,223,132
"COG0118",75,83,93,63,67,90,101,129,132,143,133,101
"COG0119",625,485,506,490,354,644,608,635,497,650,490,600
"COG0120",18,29,15,60,75,19,21,11,50,7,18,21
"COG0121",0,3,3,3,46,7,2,0,2,2,2,2
"COG0122",138,52,19,173,71,114,45,63,73,63,46,102
"COG0123",11,15,11,6,1,8,10,16,10,12,6,7
"COG0124",341,325,313,445,228,272,332,328,309,330,283,311
"COG0125",52,91,39,127,115,53,91,51,38,76,46,108
"COG0126",260,260,259,338,245,249,267,235,203,286,251,323
"COG0127",232,138,145,191,134,165,157,166,138,156,147,190
"COG0128",225,258,205,220,220,246,291,226,264,267,216,241
"COG0129",336,353,413,332,335,441,402,394,491,339,450,361
"COG0130",215,135,135,237,141,183,197,168,159,202,161,226
"COG0131",167,137,165,112,135,170,145,161,150,125,170,118
"COG0132",38,83,126,39,113,80,94,99,80,59,108,43
"COG0133",165,154,229,197,157,215,168,166,200,176,156,163
"COG0134",125,120,132,99,147,154,132,147,125,141,122,94
"COG0135",81,98,97,59,77,124,71,38,43,83,40,49
"COG0136",221,217,246,245,245,240,244,193,177,222,218,273
"COG0137",248,315,262,252,220,317,339,290,312,281,302,307
"COG0138",286,379,438,261,261,386,409,401,388,338,373,366
"COG0139",170,135,163,106,98,173,134,162,163,150,171,118
"COG0140",130,159,154,109,80,167,131,180,144,135,188,123
"COG0141",203,212,214,154,197,248,211,232,243,214,237,194
"COG0142",236,358,330,250,324,315,309,351,289,314,363,313
"COG0143",520,427,282,490,337,486,440,358,468,461,366,571
"COG0144",347,270,336,400,266,377,374,282,320,355,304,409
"COG0145",20,24,20,21,24,17,22,18,16,30,13,45
"COG0146",7,4,8,5,2,8,13,3,0,4,4,2
"COG0147",285,290,373,200,327,372,208,238,211,187,252,158
"COG0148",350,322,287,301,351,328,310,359,323,316,284,425
"COG0149",229,194,162,244,163,206,170,145,145,199,157,252
"COG0150",247,190,270,209,204,244,277,206,228,220,234,211
"COG0151",257,201,268,186,244,288,305,247,228,214,271,254
"COG0152",138,143,129,128,129,131,240,201,225,197,194,230
"COG0153",246,245,290,227,195,236,319,319,295,260,289,268
"COG0154",265,122,74,276,149,158,162,133,102,170,42,219
"COG0155",6,34,7,17,127,29,6,13,9,20,24,5
"COG0156",225,584,603,301,404,314,535,444,720,398,483,282
"COG0157",92,113,161,76,68,111,152,197,179,159,206,180
"COG0158",8,14,7,18,48,16,6,6,9,8,5,1
"COG0159",132,105,140,100,105,138,142,151,136,143,124,130
"COG0160",41,48,22,45,81,19,26,39,7,54,17,70
"COG0161",84,131,213,81,127,185,156,192,200,86,208,94
"COG0162",272,251,231,355,219,275,176,175,186,171,154,214
"COG0163",8,26,21,12,44,5,13,7,19,57,13,5
"COG0164",162,111,149,186,129,142,169,155,167,174,170,169
"COG0165",295,276,237,211,217,327,301,263,297,324,280,273
"COG0166",342,286,268,309,270,378,354,324,343,357,335,369
"COG0167",265,350,405,232,357,325,304,342,339,306,387,291
"COG0168",414,411,496,377,299,433,687,726,660,711,772,752
"COG0169",210,226,224,169,228,244,186,193,213,208,178,225
"COG0170",2,0,0,6,0,0,0,0,0,0,0,2
"COG0171",406,378,316,328,263,308,425,352,347,393,227,360
"COG0172",359,304,222,354,243,332,322,276,264,355,249,385
"COG0173",511,346,393,573,324,429,470,313,323,478,282,599
"COG0174",181,228,164,255,289,243,220,206,218,163,147,237
"COG0175",168,214,241,211,238,273,208,200,187,184,184,225
"COG0176",116,163,142,99,258,115,132,123,120,92,113,129
"COG0177",181,182,146,195,128,177,175,157,168,206,127,194
"COG0178",853,874,879,934,635,850,974,854,891,919,775,1019
"COG0179",75,151,126,66,107,75,86,113,110,71,155,55
"COG0180",303,266,241,333,229,267,262,257,257,307,276,308
"COG0181",43,34,21,69,87,63,56,28,27,61,20,15
"COG0182",76,63,25,74,24,41,48,31,38,50,18,88
"COG0183",137,165,45,119,297,139,130,69,112,110,92,154
"COG0184",87,111,65,95,77,90,64,89,66,107,81,92
"COG0185",121,103,82,97,89,86,71,105,96,90,93,124
"COG0186",99,122,55,96,90,87,78,64,82,101,69,76
"COG0187",783,708,666,951,761,964,874,773,992,830,776,901
"COG0188",1041,925,795,1073,889,1018,1090,948,972,975,868,1179
"COG0189",36,42,31,47,93,57,20,13,40,20,20,62
"COG0190",213,203,210,248,193,212,224,237,221,177,206,260
"COG0191",300,310,242,420,381,349,197,294,234,319,256,362
"COG0192",343,342,307,469,220,346,370,321,415,363,293,443
"COG0193",149,159,160,172,117,146,149,146,164,169,148,164
"COG0194",309,230,195,216,147,213,213,212,174,243,183,250
"COG0195",303,319,272,346,242,279,311,281,330,297,288,317
"COG0196",143,193,179,160,183,173,171,210,177,178,180,206
"COG0197",183,137,131,165,103,139,132,144,141,149,165,165
"COG0198",137,108,92,152,103,133,92,92,70,122,89,130
"COG0199",50,65,40,30,52,51,49,64,56,74,64,57
"COG0200",151,153,130,163,115,126,132,133,122,180,132,113
"COG0201",400,401,294,429,336,360,319,345,321,399,289,408
"COG0202",188,208,173,223,132,192,242,241,226,296,229,286
"COG0203",183,118,129,158,75,141,115,116,85,147,85,171
"COG0204",329,363,307,355,459,372,407,453,412,343,373,326
"COG0205",713,647,857,661,346,868,845,867,906,705,930,872
"COG0206",263,256,275,355,248,287,330,252,329,338,348,356
"COG0207",133,181,248,167,170,191,173,168,177,233,164,190
"COG0208",49,90,33,73,153,80,72,105,83,69,139,58
"COG0209",173,335,439,310,534,261,300,394,358,242,411,254
"COG0210",954,1013,971,1103,1102,1168,489,521,467,680,602,720
"COG0211",68,84,41,78,53,65,46,50,40,82,47,79
"COG0212",140,144,127,120,144,119,136,132,111,160,156,127
"COG0213",136,57,32,167,69,104,64,48,54,77,58,144
"COG0214",61,41,29,25,31,63,32,27,29,84,19,47
"COG0215",383,321,366,406,251,328,369,299,342,366,337,396
"COG0216",241,221,185,323,184,246,214,223,233,243,184,316
"COG0217",226,201,195,234,191,179,205,183,178,185,183,224
"COG0218",145,163,80,182,109,149,132,102,102,179,110,164
"COG0219",108,86,30,96,71,103,83,59,51,84,40,110
"COG0220",169,178,185,158,154,150,165,215,150,198,178,182
"COG0221",101,39,15,116,83,59,30,35,21,33,13,73
"COG0222",117,118,57,104,105,74,71,88,62,101,73,116
"COG0223",230,237,244,290,193,219,241,262,218,255,274,251
"COG0224",274,223,206,165,201,341,255,280,228,269,248,221
"COG0225",53,79,111,94,123,77,86,82,78,67,126,65
"COG0226",201,236,222,188,243,229,259,311,267,259,245,273
"COG0227",38,65,49,33,64,30,32,50,37,45,56,23
"COG0228",82,100,68,82,69,61,42,46,30,41,50,49
"COG0229",24,40,86,66,104,29,44,42,28,13,89,48
"COG0230",32,25,37,13,7,24,22,38,27,42,45,27
"COG0231",177,230,173,188,214,170,124,172,134,171,198,171
"COG0232",279,211,203,240,187,291,269,281,247,237,250,284
"COG0233",166,149,158,167,118,125,165,165,159,165,164,190
"COG0234",106,122,107,100,95,78,59,112,63,88,111,97
"COG0235",207,167,213,146,211,165,266,233,222,323,306,279
"COG0236",143,126,90,94,57,130,99,118,134,144,143,103
"COG0237",140,144,154,142,91,104,141,143,120,138,126,118
"COG0238",88,71,36,91,64,53,37,42,38,68,26,72
"COG0239",37,78,75,21,111,34,58,78,78,33,90,16
"COG0240",230,217,224,245,218,219,239,237,214,234,246,253
"COG0241",106,191,201,116,177,118,130,174,186,175,199,100
"COG0242",191,188,190,208,157,179,184,204,136,182,184,238
"COG0243",55,215,66,238,900,216,258,107,146,106,161,35
"COG0244",162,141,92,184,124,140,121,121,73,166,104,149
"COG0245",120,174,149,134,110,134,172,158,183,150,175,123
"COG0246",256,364,161,199,481,326,217,235,311,282,319,306
"COG0247",147,281,273,194,344,183,253,231,217,137,224,126
"COG0248",156,231,93,99,297,195,140,121,138,191,173,137
"COG0249",738,614,752,766,392,766,841,714,743,725,780,797
"COG0250",207,286,159,244,211,226,158,181,149,222,221,207
"COG0251",178,269,210,181,219,202,184,244,314,187,236,168
"COG0252",266,308,513,247,252,209,269,374,369,250,447,215
"COG0253",183,197,208,172,154,201,197,215,202,198,181,209
"COG0254",55,77,53,73,92,52,47,40,30,67,54,72
"COG0255",55,35,19,71,40,43,33,41,21,49,25,60
"COG0256",101,89,72,96,69,89,119,111,100,127,114,140
"COG0257",3,5,1,7,12,19,8,7,2,10,7,10
"COG0258",625,501,465,554,436,440,487,454,481,521,416,505
"COG0259",22,23,36,18,60,23,32,57,47,8,26,9
"COG0260",12,54,15,53,125,39,14,13,19,29,21,9
"COG0261",129,169,89,112,119,97,73,91,60,130,83,132
"COG0262",139,126,140,148,239,141,125,145,140,165,172,133
"COG0263",194,164,190,143,149,215,243,173,229,200,200,179
"COG0264",267,247,233,298,192,263,248,254,265,281,283,293
"COG0265",437,373,418,626,566,360,407,413,299,415,302,519
"COG0266",26,58,31,70,127,22,28,20,26,34,24,10
"COG0267",36,47,38,40,33,17,16,29,20,35,22,22
"COG0268",58,49,12,82,51,21,24,20,17,51,13,54
"COG0269",3,9,4,22,67,1,0,3,1,1,8,14
"COG0270",736,1536,526,531,475,729,405,532,306,1935,762,544
"COG0271",0,7,0,2,26,4,0,0,2,0,7,0
"COG0272",506,415,335,594,420,349,381,396,443,476,350,461
"COG0274",148,182,230,180,176,125,158,177,170,162,197,175
"COG0275",282,262,223,273,150,288,264,233,295,288,242,295
"COG0276",7,6,4,9,40,17,5,5,4,0,7,0
"COG0277",134,383,185,223,436,136,161,186,186,95,136,78
"COG0278",0,6,1,3,27,7,0,0,1,0,3,1
"COG0279",31,105,22,72,103,37,38,17,26,40,72,20
"COG0280",501,504,762,422,457,549,587,581,722,426,772,455
"COG0281",279,313,456,227,258,399,406,343,474,274,485,317
"COG0282",345,287,246,401,213,283,257,238,236,292,262,390
"COG0283",169,172,136,205,137,136,150,151,123,141,118,206
"COG0284",182,222,209,177,158,237,218,196,219,200,251,180
"COG0285",388,329,275,250,223,275,278,308,275,361,312,303
"COG0286",701,771,784,836,510,692,624,593,548,829,966,501
"COG0287",154,128,80,161,126,139,167,142,154,155,75,149
"COG0288",36,78,55,42,102,64,58,41,56,49,55,33
"COG0289",170,182,226,195,130,217,222,214,214,202,208,169
"COG0290",174,178,154,186,116,146,134,146,128,188,122,180
"COG0291",57,101,55,49,50,40,30,50,45,69,46,52
"COG0292",152,116,67,118,86,104,55,58,63,94,61,94
"COG0293",4,12,3,10,20,14,9,5,5,0,4,0
"COG0294",123,144,204,104,217,153,138,141,123,157,184,93
"COG0295",107,112,117,100,92,92,129,105,107,133,97,149
"COG0296",423,361,309,219,235,419,670,463,608,462,550,671
"COG0297",309,267,235,255,146,326,301,317,260,297,252,352
"COG0298",4,19,12,13,48,4,4,11,6,17,18,5
"COG0299",139,134,201,114,104,154,153,196,175,165,164,142
"COG0300",155,140,93,175,122,146,205,163,200,162,180,211
"COG0301",155,93,43,186,123,153,148,108,136,136,85,189
"COG0302",124,141,92,57,80,138,100,112,132,192,136,110
"COG0303",105,118,55,114,85,108,92,65,98,77,84,93
"COG0304",345,347,397,309,439,363,474,377,508,425,389,354
"COG0305",396,252,265,511,305,259,427,429,446,421,394,464
"COG0306",16,126,60,62,181,73,53,41,91,85,82,49
"COG0307",59,104,152,53,99,133,133,99,135,139,162,81
"COG0308",35,75,124,93,180,50,86,53,54,30,65,24
"COG0309",98,65,47,83,68,111,79,74,45,88,24,86
"COG0310",15,39,13,49,37,21,10,14,7,32,6,22
"COG0311",39,39,16,22,34,32,39,15,16,65,11,42
"COG0312",168,81,239,206,147,92,166,175,148,44,153,52
"COG0313",270,270,238,223,210,294,248,273,245,280,304,244
"COG0314",0,9,5,11,30,8,4,0,5,2,8,2
"COG0315",21,49,26,50,57,47,41,21,40,31,34,39
"COG0316",5,18,12,18,100,19,6,4,6,1,11,0
"COG0317",595,652,676,737,504,778,739,637,668,691,622,696
"COG0318",418,417,428,591,566,493,505,490,637,563,512,394
"COG0319",182,139,165,147,108,119,139,124,107,146,133,134
"COG0320",64,116,191,55,111,111,90,119,114,100,177,57
"COG0321",56,75,136,32,114,63,75,65,92,53,120,33
"COG0322",402,358,398,485,348,436,321,375,378,414,322,453
"COG0323",376,334,358,404,254,353,363,302,347,354,332,377
"COG0324",325,255,366,277,232,300,273,341,309,314,318,311
"COG0325",182,200,141,151,167,187,178,185,142,180,159,162
"COG0326",412,492,379,377,316,428,297,330,289,396,272,299
"COG0327",121,162,159,150,102,88,118,147,117,140,163,132
"COG0328",98,106,71,92,86,45,61,72,62,116,35,79
"COG0329",301,416,290,386,454,320,423,457,422,365,374,385
"COG0330",345,284,159,392,387,283,294,188,258,263,207,425
"COG0331",174,263,176,124,269,181,220,198,245,218,191,184
"COG0332",286,367,331,187,227,347,278,391,548,303,337,230
"COG0333",36,37,31,47,27,41,33,31,31,48,45,41
"COG0334",305,441,532,331,302,494,447,466,497,449,509,445
"COG0335",151,127,89,89,83,127,89,108,89,126,116,112
"COG0336",207,178,119,184,143,165,163,164,153,148,172,224
"COG0337",206,230,189,159,236,230,210,181,183,200,221,219
"COG0338",234,235,106,221,344,49,105,131,124,242,68,163
"COG0339",267,450,665,250,401,372,408,457,494,391,582,284
"COG0340",228,223,218,167,155,204,222,208,201,235,249,268
"COG0341",231,185,108,137,179,166,208,94,149,130,140,218
"COG0342",365,349,343,263,284,439,420,382,335,334,302,425
"COG0343",268,256,215,345,241,215,215,209,241,264,209,273
"COG0344",180,92,46,187,99,118,82,84,90,104,51,160
"COG0345",160,196,204,132,173,193,140,104,162,113,133,94
"COG0346",132,205,224,111,128,149,211,282,256,283,332,172
"COG0347",276,153,101,167,57,201,259,246,181,213,144,272
"COG0348",222,206,159,283,239,185,185,228,263,251,190,294
"COG0349",0,15,5,11,114,14,2,10,2,3,3,0
"COG0350",134,137,147,144,151,124,108,130,134,164,133,113
"COG0351",165,245,204,133,119,224,218,194,181,274,247,181
"COG0352",152,222,154,99,152,200,165,146,160,161,137,128
"COG0353",161,174,173,184,122,185,198,148,185,161,151,189
"COG0354",2,2,2,15,42,8,5,2,2,2,8,0
"COG0355",76,69,73,47,65,93,67,79,58,63,63,73
"COG0356",258,207,192,169,162,314,240,264,240,256,254,222
"COG0357",180,165,168,202,163,165,136,167,127,173,147,180
"COG0358",695,685,584,932,365,551,652,766,746,872,689,904
"COG0359",137,147,98,155,110,146,141,128,118,142,132,162
"COG0360",124,127,97,143,92,88,84,100,78,137,95,108
"COG0361",98,85,50,95,74,90,66,87,67,105,91,101
"COG0362",58,122,173,69,159,65,115,159,162,96,130,28
"COG0363",206,307,369,202,231,260,397,433,462,335,488,360
"COG0364",66,102,179,64,142,82,133,141,172,62,159,39
"COG0365",160,184,245,202,264,213,200,228,196,162,207,185
"COG0366",1601,1163,1004,1198,1427,1222,1072,1183,994,1040,910,1689
"COG0367",430,199,140,498,172,350,286,257,343,306,239,396
"COG0368",90,66,75,72,52,87,57,61,74,106,82,94
"COG0369",0,9,3,12,112,13,0,0,6,0,7,0
"COG0370",812,587,538,794,547,751,718,633,563,641,564,906
"COG0371",221,209,70,122,110,151,90,152,114,176,63,122
"COG0372",401,319,268,268,253,409,379,294,359,347,293,411
"COG0373",21,36,20,33,69,20,44,50,23,98,18,29
"COG0374",14,42,33,68,196,46,21,25,32,55,31,5
"COG0375",39,36,20,60,81,34,37,30,10,46,24,39
"COG0376",0,11,2,15,86,1,0,0,5,0,15,0
"COG0377",37,71,80,24,79,46,49,72,37,64,86,40
"COG0378",67,66,42,88,96,106,52,58,34,108,15,41
"COG0379",138,193,220,132,129,195,167,184,126,147,153,154
"COG0380",32,94,93,54,67,29,95,105,115,44,101,16
"COG0381",178,320,333,331,274,176,254,355,293,295,340,251
"COG0382",20,37,36,25,55,25,16,10,10,52,8,15
"COG0383",392,292,241,516,437,343,407,245,314,162,224,476
"COG0384",6,24,3,26,52,4,12,6,7,11,8,1
"COG0385",46,158,58,33,127,127,90,65,100,89,100,67
"COG0386",19,39,21,10,26,33,24,41,61,32,39,4
"COG0387",0,7,5,8,69,1,0,0,3,0,4,0
"COG0388",588,734,740,511,505,628,763,663,708,757,640,629
"COG0389",463,451,397,535,548,480,357,328,345,410,258,518
"COG0390",32,52,90,31,92,19,51,69,54,20,60,11
"COG0391",44,59,14,122,45,15,21,14,13,56,14,52
"COG0392",53,65,31,122,163,71,83,66,40,90,33,76
"COG0393",43,73,53,36,52,54,53,108,98,84,76,50
"COG0394",163,227,246,181,170,224,244,183,237,203,267,173
"COG0395",1789,729,303,1328,950,1107,664,571,556,758,454,1755
"COG0396",213,178,190,190,157,170,150,155,120,184,126,195
"COG0397",1,11,5,18,49,5,0,1,3,0,10,0
"COG0398",72,112,17,99,97,33,47,55,26,54,26,50
"COG0399",557,414,478,396,303,440,297,366,349,238,223,286
"COG0400",2,6,3,5,46,0,1,1,6,0,3,0
"COG0401",0,3,0,3,7,0,0,0,0,0,3,0
"COG0402",259,337,156,438,573,157,204,164,165,269,118,305
"COG0403",103,237,369,164,297,175,178,115,185,114,193,107
"COG0404",83,177,157,132,123,117,143,161,178,151,183,112
"COG0405",11,54,24,21,33,22,25,11,15,14,6,14
"COG0406",304,255,162,272,241,263,272,190,247,253,218,256
"COG0407",29,44,36,110,122,93,83,126,99,52,64,32
"COG0408",0,5,1,9,29,0,0,0,0,0,3,0
"COG0409",18,61,24,59,85,38,34,18,27,49,24,14
"COG0410",115,76,59,141,77,83,91,81,92,105,72,170
"COG0411",118,97,55,167,93,97,81,72,101,98,82,152
"COG0412",0,11,6,20,104,4,1,1,3,0,15,0
"COG0413",64,115,134,81,123,125,137,121,119,101,110,88
"COG0414",65,104,103,59,98,77,127,147,133,152,168,112
"COG0415",0,7,1,13,66,1,1,1,1,0,5,0
"COG0416",178,141,69,194,140,122,130,84,92,166,66,199
"COG0417",0,11,6,34,114,3,2,1,4,1,9,2
"COG0418",0,10,1,16,76,0,2,0,1,0,5,0
"COG0419",373,355,350,353,282,404,287,264,234,433,250,303
"COG0420",266,248,217,239,151,252,293,204,280,324,212,316
"COG0421",145,80,42,36,62,108,68,75,54,77,46,120
"COG0422",148,235,195,148,213,237,252,252,352,210,247,186
"COG0423",348,276,274,430,180,314,375,306,328,354,302,403
"COG0424",150,158,159,129,167,170,148,160,144,174,166,136
"COG0425",99,121,266,96,71,205,237,246,258,122,311,100
"COG0426",290,374,286,416,197,307,341,290,327,351,343,311
"COG0427",135,434,300,212,195,307,365,231,337,339,382,246
"COG0428",174,150,54,270,118,99,98,50,63,101,32,148
"COG0429",1,5,7,17,26,5,10,3,6,7,9,0
"COG0430",0,7,1,8,27,0,0,1,2,0,2,0
"COG0431",1,8,8,13,61,6,1,0,7,1,6,0
"COG0432",52,63,54,48,87,62,37,73,59,56,97,36
"COG0433",214,92,161,155,200,55,53,50,72,134,215,97
"COG0434",19,9,3,29,27,0,7,8,9,11,5,9
"COG0435",26,11,13,5,56,4,7,5,8,3,9,5
"COG0436",955,1106,1344,888,806,1149,1267,1358,1327,1080,1225,985
"COG0437",31,77,25,96,452,105,97,36,56,46,84,14
"COG0438",2742,3101,4013,2437,2527,2815,2847,3870,3081,3304,3848,2240
"COG0439",246,211,285,244,229,310,244,321,323,267,311,227
"COG0440",183,125,111,99,130,119,127,133,114,109,81,122
"COG0441",445,484,423,542,270,429,670,665,676,673,592,811
"COG0442",349,300,291,474,328,345,374,259,306,308,277,397
"COG0443",650,448,377,656,640,538,551,420,589,511,433,739
"COG0444",232,221,141,444,419,231,208,207,269,237,207,319
"COG0445",534,443,389,499,342,545,515,442,561,571,477,518
"COG0446",504,506,454,796,569,639,759,441,562,527,459,587
"COG0447",30,74,128,54,86,80,82,93,133,63,156,56
"COG0448",348,209,95,254,128,269,353,267,285,329,183,466
"COG0449",571,434,354,459,350,399,454,446,456,492,412,504
"COG0450",70,78,143,87,105,121,99,117,148,102,137,52
"COG0451",1033,1130,1363,956,914,1039,1105,1258,1208,1173,1407,863
"COG0452",202,197,252,218,199,288,268,269,246,231,261,285
"COG0454",690,659,693,721,923,667,638,698,606,860,721,620
"COG0455",89,25,11,8,0,64,28,23,9,42,0,42
"COG0456",106,64,36,118,61,81,74,99,53,111,41,118
"COG0457",1203,1381,2049,853,915,1321,1434,1583,1486,1440,2106,911
"COG0458",828,827,931,710,697,999,1013,929,975,792,824,1045
"COG0459",379,332,314,427,344,330,356,285,377,370,276,460
"COG0460",406,397,442,308,316,409,399,396,376,309,371,296
"COG0461",133,163,130,104,144,182,180,148,145,183,168,150
"COG0462",330,271,229,275,209,326,305,261,250,265,242,317
