"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG0078",2229,3369,2540,3028,3566,2527,2798,3323,2879,2503,3873,2457,3471,2877,2351,2290,2070,2733,2923,1788
"COG0079",4493,4400,5999,4105,4326,3308,5680,3740,2772,4108,5639,4605,3880,4850,4659,5330,5187,4213,4221,3752
"COG0080",1410,1754,1013,1204,1425,1222,1393,1274,1189,1446,1330,1072,1320,1401,1540,1494,1309,1631,1553,819
"COG0081",1538,2315,1639,1834,2189,2086,1944,1923,2487,1970,2231,1690,2035,2060,1843,2375,1783,2214,2331,1428
"COG0082",660,617,580,691,812,681,673,708,659,711,2298,2242,2076,1959,1603,2056,1721,1912,1948,1442
"COG0083",89,441,199,189,676,451,520,405,191,242,1729,235,413,297,248,319,186,443,448,427
"COG0084",2565,2813,2903,2759,2989,2468,3072,3088,1971,2661,3188,2990,1865,2882,3290,2608,2928,3568,2135,3016
"COG0085",9826,10365,8611,9124,9320,9177,7708,8803,10666,11305,7752,9505,9443,10444,8695,10049,9670,10475,10114,6293
"COG0086",9485,10564,7452,9116,9694,10765,7755,9201,10252,10551,8551,9228,7207,9458,4772,9850,5391,9773,10732,5273
"COG0087",1480,2277,1457,1790,2015,1947,1653,1958,2033,1887,2054,1652,1592,1671,1889,2058,1685,2097,2203,1260
"COG0088",1952,2359,1723,1903,2188,1689,2068,1892,1855,2268,2054,1589,1479,1811,1806,2329,1727,2057,1989,1166
"COG0089",1092,1413,862,913,1088,889,1016,945,930,1207,1024,897,550,1072,1105,1396,1025,1271,1120,703
"COG0090",1672,2739,1215,1916,2345,2500,1570,2051,2592,2431,2325,1873,1971,2046,1133,2624,1386,2379,2912,1294
"COG0091",383,551,324,438,446,396,392,418,440,437,1311,1094,1040,1342,1385,1566,1122,1439,1440,885
"COG0092",1456,2324,1193,1724,1933,1707,1717,1794,1948,1875,1605,1487,1476,1848,1250,2179,1248,2065,2124,1049
"COG0093",772,1592,850,1108,1354,1170,1000,1151,1145,1274,1151,817,1011,1070,711,1448,882,1213,1293,677
"COG0094",1800,2160,1363,1538,1528,1500,1761,1656,1654,2094,1650,1416,1561,1830,1929,2166,1669,1750,1833,986
"COG0095",390,1000,297,338,768,163,370,542,263,342,843,570,202,117,726,548,638,495,314,999
"COG0096",1198,1883,733,990,1347,1138,1118,1351,1229,1375,520,297,307,388,296,525,304,510,518,305
"COG0097",1585,2312,1239,1455,1757,1633,1448,1611,1765,1959,1322,1316,1583,1721,862,1946,1131,1636,2287,1028
"COG0098",1743,1922,1503,1518,1678,1843,1512,1594,2064,1966,1673,1469,1237,1747,1532,1858,1488,1960,2088,1040
"COG0099",1147,1686,955,1068,1331,1066,1322,1038,1063,1461,1277,939,808,1133,1292,1210,1002,1373,1256,772
"COG0100",1228,1500,852,935,1336,1253,1161,1142,1132,1363,1296,897,960,1135,643,1539,730,1234,1434,585
"COG0101",2038,3037,2090,1988,2156,2067,2505,2185,1974,2113,959,690,647,882,714,881,758,775,697,604
"COG0102",1599,1705,1224,1020,1484,904,1339,1367,761,1666,1650,1140,1028,1322,858,1667,949,1476,981,843
"COG0103",1406,1497,1112,1004,1360,1224,1149,1144,1264,1496,1399,1013,1196,1109,1195,1372,1150,1526,1333,826
"COG0104",3187,3382,3837,3144,3364,3294,2993,3362,3450,3682,3306,3389,2728,3556,2606,3950,2224,3815,3815,1760
"COG0105",302,278,572,325,366,299,227,312,425,330,217,576,154,421,649,569,702,403,180,605
"COG0106",1238,1239,1418,1466,1725,1536,1665,1610,1408,1483,1847,1469,1544,1572,1739,1307,1487,1297,1675,1091
"COG0107",1469,1468,1171,1596,1880,1705,1730,1657,1527,1761,2027,1355,1197,1987,1100,1562,1029,1476,2098,917
"COG0108",2489,1515,2603,2590,1491,2989,2244,1949,3433,2362,1524,2819,992,2629,2737,2169,2755,1888,3739,1894
"COG0109",7,93,29,1,62,52,2,16,50,52,0,0,73,13,5,7,72,10,0,72
"COG0110",4539,4729,9837,7780,4610,3189,7718,7392,4054,5483,4235,10058,7668,5657,13861,6054,10651,6270,2400,9634
"COG0111",3240,5204,4641,4428,7732,3425,4679,4473,2507,3714,8651,3831,4543,4248,3520,3535,3034,4763,4043,3943
"COG0112",2198,3037,2392,2729,2874,3633,2377,2699,3535,2660,1150,2665,2199,2592,2530,2815,2112,2814,3504,1942
"COG0113",364,484,285,265,680,259,584,558,303,531,756,254,1811,500,325,466,336,447,450,528
"COG0114",106,756,153,336,564,100,418,124,207,187,1099,130,141,278,56,131,247,258,114,160
"COG0115",3129,2923,3924,3085,3860,3130,3416,3411,2697,3774,3660,3395,2408,3550,3130,3405,2525,3534,5116,2516
"COG0116",2232,1953,1893,1995,2155,2383,1679,1744,1643,2904,1408,2392,2179,3000,1112,2541,1573,1775,2182,1030
"COG0117",2553,1204,2215,1822,1325,2947,1764,1754,2910,2162,1232,2073,1010,2126,1768,1556,1509,1760,3325,1645
"COG0118",1203,1174,1251,1182,1362,1369,1547,1213,1370,1307,1579,1107,910,1399,1328,1137,1176,1311,1688,923
"COG0119",3965,4631,5476,6351,5848,7687,5756,5596,6059,5646,5561,5849,3939,6934,4920,5876,4144,4329,6543,3635
"COG0120",85,435,195,204,237,248,390,224,134,157,707,200,211,241,230,103,628,627,43,691
"COG0121",13,67,25,3,62,46,16,19,34,40,89,2,68,113,19,19,44,13,11,53
"COG0122",194,1472,228,465,1327,285,791,856,154,499,665,275,1753,978,306,781,529,1456,505,621
"COG0123",45,81,85,80,217,110,20,40,94,76,0,117,7,89,59,60,133,98,11,149
"COG0124",3106,3865,3100,3125,3644,3084,3264,3672,3427,3092,3285,3265,2229,2837,3050,3303,2668,3838,3532,2333
"COG0125",255,1479,434,551,1086,345,774,913,234,555,1390,396,653,517,502,641,202,1151,467,417
"COG0126",2216,3394,2597,2465,3095,2866,2481,2584,3039,2472,2527,2884,2224,2605,1777,2995,1696,3437,2837,1738
"COG0127",1903,1714,1469,1451,1569,1669,1617,1649,1641,1863,1893,1710,1469,1697,1374,1951,1168,1839,1814,1193
"COG0128",2723,2104,2057,2435,2814,3334,2177,2830,2546,2629,2916,2782,2497,2715,2328,2401,2237,2531,2490,1850
"COG0129",4215,2536,3891,3931,6222,5186,3906,4601,5503,3933,1966,1241,1195,1450,1370,1228,1371,1157,1660,1310
"COG0130",1824,2406,1651,1634,2012,2051,1762,1920,2284,2009,2369,1757,1730,1856,1126,2120,1072,2409,2297,1206
"COG0131",1379,1116,1801,1938,1774,1652,1795,1634,1352,1371,1639,1686,1069,1719,1545,1283,1466,1302,1716,1117
"COG0132",653,469,1097,914,648,579,737,743,495,372,547,1028,979,752,987,507,961,630,255,921
"COG0133",1083,1369,2011,1669,1472,2363,1884,2040,3068,2350,3141,1815,2300,2026,1799,1710,1356,1464,2757,1321
"COG0134",261,308,405,462,327,560,559,443,523,522,2651,1179,1795,1632,1679,1194,1215,1033,1505,933
"COG0135",716,744,768,673,712,1398,795,829,1228,729,1033,583,878,1010,846,644,534,672,1573,658
"COG0136",2345,2750,2369,2341,2569,2915,2429,2059,2892,2744,2372,2350,2245,2304,1283,2360,1538,2096,2867,1544
"COG0137",2505,2251,2553,2839,3102,3370,2671,2621,3366,2800,1144,894,797,1107,902,866,861,818,1186,793
"COG0138",3531,3278,4391,3410,3711,4845,3673,3501,5726,3684,3637,4505,2761,3883,4153,3841,3442,3362,4962,3143
"COG0139",1452,1377,1709,1440,1418,1337,1684,1403,1318,1571,1718,1448,891,1809,1921,1550,1553,1346,1385,1075
"COG0140",1445,1180,1686,1286,1166,1104,1451,1315,1233,1402,1311,1289,499,1532,1798,1403,1533,1334,1242,1082
"COG0141",2139,1811,2315,2157,2564,2585,2418,2271,2814,2342,2956,2375,1945,2325,2108,1955,1868,2200,2787,1502
"COG0142",5190,2901,3414,3292,3037,4455,3264,2890,5080,4746,3008,3754,1972,3318,3829,3451,3438,2945,5154,2302
"COG0143",4821,5078,2940,4564,5202,4630,4124,4727,4873,5612,4440,4165,5320,4636,3481,4996,3409,5211,5486,2460
"COG0144",2930,3728,3136,3436,3531,3450,3284,3657,2983,3657,3464,3269,4243,3867,3103,3355,3126,3653,3015,2667
"COG0145",296,134,222,214,250,185,82,174,140,201,48,149,83,259,75,365,187,138,92,750
"COG0146",29,82,116,46,50,16,11,10,4,92,0,62,0,63,2,24,0,6,45,39
"COG0147",2499,2031,3784,3199,2549,3442,3475,3256,3637,3957,4401,3202,3188,3484,4554,3157,3608,3060,2758,2696
"COG0148",2168,3326,2912,3598,2827,2884,3165,3083,3757,2692,3292,3349,3937,3219,2379,3916,2071,3148,2490,2152
"COG0149",1233,2401,1699,1781,2167,1114,2010,2085,691,1633,2247,1771,2565,2185,1543,1652,1513,2016,900,1685
"COG0150",2096,2277,2515,2333,2917,2784,2299,2610,2825,2250,2585,2724,1922,2569,1794,2664,1893,2254,2455,1594
"COG0151",2600,2237,2610,2517,2630,3429,2357,2645,2553,2911,2878,2717,2004,2932,1670,2550,1520,2251,2914,1812
"COG0152",637,699,734,787,774,747,679,729,805,650,2245,2302,1024,2180,1687,2303,1408,1865,2039,1532
"COG0153",860,977,908,1004,889,1002,986,1043,980,983,2492,2792,2899,2578,3103,4194,2487,2413,3198,1649
"COG0154",659,2619,564,1019,2510,553,1759,1369,484,1225,4686,887,2768,1700,711,2051,453,2440,982,685
"COG0155",233,195,143,91,385,195,91,197,212,130,1161,157,241,315,106,45,498,220,79,521
"COG0156",3793,2318,5779,5324,2658,3864,3579,3399,4555,2935,802,5409,1090,3248,5812,3410,4923,5137,2345,4174
"COG0157",1877,1271,2069,1801,1813,2208,2045,1949,1747,1886,1899,1815,2189,1695,1723,2035,1934,1609,1797,1379
"COG0158",43,146,122,33,89,138,48,41,149,87,2,59,96,183,42,55,139,79,15,77
"COG0159",813,1060,1478,1454,1249,1724,1510,1569,2121,1662,1790,1292,1353,1651,1415,1164,1240,989,1588,980
"COG0160",124,573,188,311,394,302,310,381,159,446,2606,157,844,252,291,373,113,221,212,128
"COG0161",1343,611,2471,2005,1392,1227,1539,1652,1084,622,933,2404,812,1846,1939,1111,2139,1505,420,1785
"COG0162",2834,3566,2776,2369,3111,2910,2209,2776,3757,3267,2734,2956,2265,2877,2145,3159,1755,3434,3297,1908
"COG0163",123,261,250,111,336,172,61,293,131,116,206,187,93,97,197,66,138,401,200,510
"COG0164",1970,2002,1437,1691,1608,1570,1618,1429,1728,1965,1630,1457,1417,1406,1380,1712,1338,2028,1715,1133
"COG0165",2960,2795,2552,2564,3341,3931,2842,2732,4218,3391,3353,2894,2815,3196,2483,2724,2271,2711,4515,2565
"COG0166",3157,3899,3038,3280,3493,3165,3608,3491,3519,3736,3813,3275,3864,3849,3006,3428,2999,3819,3285,2248
"COG0167",2918,2482,3931,3837,3099,2171,4139,3359,2153,2659,4161,3604,2343,3206,3566,3016,3779,3229,1561,2962
"COG0168",5439,5476,6904,6136,6455,7064,6942,7068,5484,5913,5422,6767,7499,6609,7111,6243,6617,6562,6274,6283
"COG0169",2057,2416,2073,1957,3008,2234,2315,2399,1709,2277,2588,1907,1904,2382,1445,2408,1821,2359,2230,1652
"COG0170",0,7,0,2,0,0,2,0,0,2,0,20,0,0,0,2,0,5,2,0
"COG0171",3368,3561,3333,3492,4147,4221,2877,3793,4004,3912,4277,3776,3125,3119,2683,3891,2158,3554,4529,2307
"COG0172",2411,4248,2188,2577,3494,2848,2810,3223,2959,3014,3598,3021,3541,3290,2622,3704,2270,3515,3399,1925
"COG0173",3666,5710,3740,4068,5761,3081,4075,5073,3526,5042,4831,4039,4365,4207,2869,4806,2856,5249,3613,2344
"COG0174",1284,2416,1557,1821,3111,1358,2648,2367,735,1494,4615,1547,2084,2277,1665,1623,1635,1735,1402,1653
"COG0175",4614,1795,2198,1994,1097,943,3611,2934,886,1382,1461,1590,1595,2750,3569,1938,2190,1918,509,1468
"COG0176",803,1286,1442,1061,1295,782,1444,1501,689,899,1757,1089,1780,1163,1405,1033,1333,1020,599,1275
"COG0177",1510,2049,1355,1607,1768,1773,1661,1778,1743,1691,1959,1680,1642,1753,1439,1667,1492,1644,1807,1473
"COG0178",10363,8913,8564,8853,8967,12530,9344,8755,13821,9905,8254,9959,6779,8334,6969,9306,7343,10465,12163,6669
"COG0179",1642,856,1381,1143,1082,1645,1251,1058,1725,1298,1744,948,226,865,866,998,750,1089,1849,1149
"COG0180",2661,3442,2158,2344,2469,2875,2749,2989,3038,2704,3237,2486,2348,2743,2706,2886,2524,3382,3188,2022
"COG0181",265,370,263,257,390,250,450,466,296,503,866,311,1478,679,207,355,332,398,272,555
"COG0182",179,1123,245,497,1066,200,297,578,367,325,575,411,53,395,103,465,346,629,160,571
"COG0183",664,1445,530,882,1660,761,496,898,642,1451,1987,707,541,1259,326,989,685,910,718,1278
"COG0184",980,1126,808,683,910,642,958,798,735,992,811,661,670,816,1032,768,847,1091,851,793
"COG0185",817,1064,746,776,922,700,956,990,680,986,931,814,592,927,1102,1144,837,1101,802,664
"COG0186",793,1280,614,813,923,918,717,942,1041,1061,903,696,683,958,534,1171,693,927,1211,630
"COG0187",7594,9257,6667,8833,8574,8585,8014,8581,8439,8965,9086,9038,9174,9706,6650,9684,6826,9095,9193,5067
"COG0188",10147,11544,8462,10749,11063,11320,9521,10929,12284,11080,9708,10090,10066,10207,8191,11362,8722,9840,11421,5560
"COG0189",86,515,351,328,333,138,138,453,95,535,161,437,857,505,145,270,341,224,121,567
"COG0190",2303,2439,2200,2371,2683,2408,2219,2192,2583,2418,2323,2383,1343,2198,1910,2292,1726,2620,2544,1510
"COG0191",2520,3877,2535,2573,4300,3072,2685,3351,4039,3023,4704,2442,7499,3330,2729,2647,2882,3004,3936,4392
"COG0192",3874,3841,3242,3537,3561,3793,3045,3579,4486,5154,3014,3515,6107,3457,2815,3164,2954,3773,4484,2342
"COG0193",1054,1928,1455,1436,1517,1499,1560,1557,1462,1117,1526,1614,1647,1545,1403,1609,1275,2018,1425,994
"COG0194",1680,2549,1822,1775,1645,1802,2032,2112,1927,1916,2194,1933,2221,2263,1818,2441,1588,2359,2196,1398
"COG0195",3592,3484,2753,2902,3426,3781,2815,2815,4239,3799,854,979,737,1023,944,1154,928,1119,1405,642
"COG0196",2206,2037,1623,1898,2041,1719,1984,1886,1988,2180,2323,1865,1401,1976,1200,2045,1196,1840,2486,1442
"COG0197",1530,1846,1293,1281,1321,1379,1392,1239,1573,1537,1266,1210,1112,1523,1676,1758,1388,1574,1868,868
"COG0198",1087,1356,931,796,1021,976,999,941,1064,1131,1134,903,917,1068,579,1228,660,1028,1299,756
"COG0199",855,793,610,620,405,893,755,584,882,794,359,568,399,638,532,629,572,667,1031,603
"COG0200",1212,1701,1270,1240,1532,1211,1427,1356,1271,1218,1635,1156,1051,1218,1378,1594,1405,1729,1421,1010
"COG0201",3633,4544,2997,3192,3605,3477,3299,3236,4088,3795,3410,3285,2900,3705,2760,4150,2765,4111,4292,2354
"COG0202",2928,3319,2450,2394,2961,2157,2681,2577,1852,2964,2936,2616,1874,2661,2389,3126,1905,3329,2405,1303
"COG0203",1300,1655,1348,1237,1283,1021,1319,1145,938,1421,977,1080,899,1389,929,1582,824,1560,1288,549
"COG0204",3949,4026,3383,3173,5009,3403,3623,3376,4301,3684,3645,3995,3789,3896,4845,3759,4987,4281,3364,6587
"COG0205",7043,6168,8402,7801,5688,7692,7953,7353,8696,7406,4631,7829,9814,8648,10135,8716,8485,7442,7617,5690
"COG0206",3325,3718,2902,2973,2588,4794,2961,2883,5267,3858,3257,3304,2721,2891,3002,3628,2749,4132,2663,2137
"COG0207",1188,1756,2859,1919,1575,1151,1812,1515,1053,1289,2068,2444,1432,1687,2613,1516,2034,1825,493,1691
"COG0208",534,678,419,538,669,471,923,777,689,535,1563,576,827,908,1645,576,1990,710,347,1378
"COG0209",2558,1928,4248,3763,3625,1913,3004,3019,2219,1950,3718,4894,1462,2730,3683,3385,4770,3203,803,4757
"COG0210",12868,12328,9724,8485,9572,10823,12458,9776,9180,11026,16742,8583,7578,11912,10926,9401,8660,10955,11583,8493
"COG0211",802,927,414,530,442,709,597,540,698,810,796,560,662,560,628,716,585,821,831,451
"COG0212",1491,1436,1308,1326,1615,1254,1512,1392,1480,1311,1729,1330,1003,1322,1544,1207,1266,1337,1541,1088
"COG0213",228,2101,263,477,1670,327,471,321,203,674,1144,462,587,891,292,1131,224,1512,606,340
"COG0214",967,496,276,275,263,1415,622,351,1673,917,1266,392,546,625,312,1151,239,359,1880,373
"COG0215",3319,4279,3480,3190,3978,3514,3295,3448,4134,4595,3461,3632,3095,3638,2694,3592,2970,4179,4260,2196
"COG0216",1785,3011,1871,2361,2443,3016,2268,2670,3109,2263,2935,2452,2324,2298,1500,2631,1545,2954,3108,1575
"COG0217",1590,2475,1911,1929,2049,1945,1995,1950,2133,1843,1952,1950,1378,1828,1491,2168,1659,2216,1892,1308
"COG0218",1438,2124,929,1131,1594,1501,1163,1299,1428,1369,1089,1170,1372,1324,1052,1588,1014,1718,1461,982
"COG0219",352,1146,357,525,1010,371,805,857,225,633,1447,439,1464,950,388,965,394,1271,608,391
"COG0220",1832,1832,1813,1751,1462,1663,1913,1659,1613,1742,2328,1807,1897,1723,2022,2003,1849,1881,1382,1443
"COG0221",137,1118,175,376,658,208,624,602,64,536,569,236,515,515,179,675,139,1101,130,85
"COG0222",795,1298,615,744,795,692,902,885,676,1026,1188,743,718,758,571,1051,667,867,803,723
"COG0223",2753,3018,2318,2247,2347,2428,2310,2126,2360,2756,2098,2462,2298,2110,2839,2290,2475,2884,2566,1918
"COG0224",2711,2316,2197,2419,1837,2651,2541,2148,2806,2857,2822,2339,2714,3259,2353,3263,2111,2114,3103,1546
"COG0225",613,614,1077,850,576,2181,1105,701,629,342,1590,992,356,743,1377,486,1447,738,1187,1526
"COG0226",3221,2227,2281,3049,2376,2436,2051,2363,2902,3083,3153,2328,2392,2222,2927,2603,2719,2030,2911,2629
"COG0227",682,583,560,458,224,575,632,458,615,559,240,516,124,325,561,351,455,629,660,343
"COG0228",699,882,867,706,671,707,750,847,670,519,684,906,574,699,458,830,314,867,815,473
