"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG0090",2399,1655,1198,2546,2612,1778,1635,1771,2392,2305,1806,1672,2277,2769,2857,2944,1534,1659,2159,2836
"COG0091",1714,1109,805,1355,1551,1108,1012,1053,1442,1467,1045,1075,1402,1660,1817,1428,998,1097,1464,1495
"COG0092",2191,1411,993,2143,2234,1500,1362,1432,2112,1990,1512,1391,2088,2323,2300,2122,1096,1384,1774,2310
"COG0093",1195,793,726,1386,1441,977,938,891,1267,1293,822,911,1363,1562,1355,942,873,925,1250,1495
"COG0094",780,619,440,589,607,518,507,526,611,613,1398,1510,1818,2080,2053,1907,1443,1642,1843,2031
"COG0095",588,392,861,599,758,949,807,788,505,141,571,620,182,1019,546,2323,883,769,536,358
"COG0096",1503,1173,785,1374,1571,1128,1074,960,1475,1383,871,867,1567,1883,1845,1489,831,1165,1484,1390
"COG0097",2109,1542,1082,1829,1957,1284,1658,1559,1625,1784,1272,1177,2095,2273,3033,2140,1200,1551,1894,2117
"COG0098",1593,1728,1062,1808,1866,1313,1444,1468,1912,1892,1487,1324,1520,1950,2152,1893,1225,1613,1884,1875
"COG0099",1099,1168,840,1129,1270,1060,903,1185,1422,1280,973,1037,1520,1718,1157,1269,992,911,1319,1149
"COG0100",1282,1246,471,1267,1369,1093,887,934,1209,1074,899,805,1367,1492,1742,1102,771,1039,1221,1470
"COG0101",2358,2022,1679,2527,2721,1884,2147,2163,2461,2710,2193,2097,3712,3075,2213,2452,1988,2086,2247,2472
"COG0102",1441,1698,788,1485,1430,1211,1254,1175,1508,1316,1169,1002,1683,1709,1148,1662,1060,1255,1489,1452
"COG0103",1211,1388,838,1349,1249,1128,933,915,1525,1337,1052,939,1291,1525,1811,1496,1147,961,1464,1258
"COG0104",3350,3206,2196,4029,3153,2735,2352,2777,3832,3718,3285,2963,3629,3429,3943,3319,2673,2809,3032,3221
"COG0105",453,298,691,316,185,672,359,369,404,520,593,333,342,277,435,696,485,417,457,312
"COG0106",1524,1167,1437,1635,989,1286,1520,1483,1269,1705,1501,1546,2051,1219,1590,1699,1476,1424,1685,1341
"COG0107",1483,1408,1088,1822,1208,1275,1859,1465,1483,1884,1323,1733,1947,1511,1799,1869,1385,1616,1592,1851
"COG0108",2421,2532,2105,2445,979,2258,2583,2283,1916,2192,2810,2533,1717,1541,3345,1939,1931,2826,2465,2036
"COG0109",0,9,16,16,9,5,63,2,7,1,1,2,20,87,0,0,84,122,0,2
"COG0110",5554,4449,11347,5848,4075,8248,8870,9059,6256,5742,10319,6812,4890,4662,8592,7189,6336,9512,9326,5719
"COG0111",3276,3312,3244,5010,5579,4388,4067,4093,4753,3304,3851,4070,4066,5196,2423,11121,3922,4800,4288,4703
"COG0112",2788,2180,2108,3214,2900,2548,2308,2392,2875,2839,2652,2385,1938,3040,3271,5200,1876,2298,2972,2839
"COG0113",455,354,187,559,444,283,636,283,450,437,264,265,1269,478,263,1602,669,398,718,311
"COG0114",129,84,179,771,1367,699,316,156,233,281,150,166,333,745,119,275,399,375,182,389
"COG0115",3271,3122,2978,3546,3073,3371,2847,2853,3550,2677,3438,2805,3022,2940,3583,3721,2752,3237,3248,3379
"COG0116",2282,2299,1069,2283,2260,1392,2304,1492,1751,2805,2382,2009,2118,1934,2478,1103,2073,2468,1630,2495
"COG0117",1812,2604,1299,2049,801,1919,1843,1909,1746,1822,2116,1793,1406,1196,2848,2694,1748,2049,1934,1330
"COG0118",1356,1167,1009,1419,813,1159,888,1029,1282,1476,1158,1179,1712,1204,1760,1433,1123,1272,1371,1049
"COG0119",5842,3980,5590,6127,4802,4148,5915,5356,4318,6608,5830,5583,5665,4582,6174,5643,4272,6267,6403,6314
"COG0120",121,94,716,126,122,372,807,461,614,187,213,132,1342,410,53,782,505,494,127,170
"COG0121",7,14,16,19,3,2,46,2,14,20,2,11,37,62,20,12,85,110,7,18
"COG0122",749,184,204,1026,1497,282,547,537,1456,674,292,445,558,1463,314,523,578,580,776,1165
"COG0123",79,46,48,70,37,61,105,100,93,59,126,41,531,76,8,15,25,58,186,62
"COG0124",3258,3144,2509,3397,3517,3012,2861,3063,3868,2799,3186,3081,3364,3890,3799,3297,2636,2366,3122,3235
"COG0125",359,246,141,1165,1554,488,426,630,1162,670,393,467,962,1497,359,1818,430,410,871,1249
"COG0126",2805,2194,1682,3225,3300,2467,2056,2523,3361,2588,2876,2369,2934,3381,3099,2586,2088,2331,2816,3491
"COG0127",2128,1929,1249,1779,1937,1616,1202,1277,1784,2104,1734,1654,1962,1763,1891,2028,1655,1586,1625,1965
"COG0128",2262,2716,1696,3147,3152,2063,1948,2329,2580,2565,2762,2606,3013,2111,2249,2661,1826,1823,2537,2465
"COG0129",3770,4227,3361,3983,2630,3472,3677,3235,3478,3760,3778,3910,2869,2575,3550,5650,3841,3533,3376,3755
"COG0130",2082,1823,1006,2185,2197,1449,1516,1733,2415,2035,1816,1707,1807,2475,1956,2132,1449,1666,1844,2254
"COG0131",1636,1361,1576,1633,1086,1405,1518,1554,1305,1568,1678,1816,1609,1094,1204,1574,1394,1634,1378,1425
"COG0132",423,718,1059,648,296,977,888,854,664,597,1051,846,601,463,146,717,1036,1125,554,490
"COG0133",1689,1078,1154,2062,1675,1606,1700,1386,1506,2230,1869,1747,2593,1382,2149,4023,1935,1855,1775,1557
"COG0134",1453,827,1099,1633,1004,970,1274,1130,986,1260,1159,1388,1948,945,1479,3048,1437,1419,1442,1092
"COG0135",946,676,398,1047,671,441,687,505,632,959,594,820,1783,704,1478,2535,941,988,1026,714
"COG0136",2181,2326,1352,2445,2623,1972,2117,2121,2019,2405,2337,2090,2686,2791,3013,3009,1917,2196,2048,2705
"COG0137",2735,2508,1946,3253,2898,2146,2849,2630,2407,2661,2811,2880,2964,2301,3203,3911,2424,2737,2728,2813
"COG0138",1614,1142,1350,1309,874,1203,1247,1241,1092,1014,4507,4519,3575,3261,5201,4105,3938,4343,3654,3336
"COG0139",1373,1480,1475,1321,854,1475,1467,1357,1402,1823,1465,1486,1578,1373,1273,1690,1234,1438,1532,1272
"COG0140",1055,1475,1444,1096,727,1378,1340,1265,1377,1602,1284,1459,995,1185,1241,1511,1070,1302,1332,1236
"COG0141",2108,2241,1704,2503,1777,1804,2150,2212,2178,2061,2386,2373,2570,1795,2572,2854,2019,2375,2180,2053
"COG0142",4271,5226,3027,3409,2743,3028,3053,3271,2903,3117,3763,3619,2830,2821,5918,3482,3164,4115,3261,3049
"COG0143",1670,1585,1023,1642,1959,1074,1258,1297,1750,1483,4083,4983,4639,5038,4836,5315,3440,4261,4399,5472
"COG0144",2929,2921,2566,3853,4326,2420,3571,3133,3573,4272,3279,3311,5975,3665,2832,2724,3409,3034,3371,4185
"COG0145",193,295,313,321,178,256,230,156,134,122,159,215,914,140,118,247,1063,122,337,470
"COG0146",6,13,3,20,9,12,23,3,3,11,65,68,6,88,16,59,7,2,78,34
"COG0147",1217,829,1299,982,664,1020,1074,1066,981,935,3209,3524,2431,2054,2709,4122,3464,3785,2985,2216
"COG0148",3339,2155,1854,2887,2785,3132,3592,2884,3197,4002,3261,3537,3531,3333,3641,3051,3664,3352,2894,4169
"COG0149",1649,1228,1276,1987,2515,1709,2025,1940,2050,1865,1770,1872,2108,2337,804,2815,1439,2071,2003,2428
"COG0150",2686,2116,1552,2787,2166,2220,1911,2247,2320,2565,2723,2383,2615,2234,2388,2589,1921,2207,2309,2443
"COG0151",2602,2620,1291,2892,2283,2079,2128,2053,2332,2823,2721,2399,3073,2231,2848,2675,2124,2352,2401,2524
"COG0152",2512,1979,1357,2375,1750,2091,1998,2013,1923,2255,2272,2159,1979,2044,2570,1814,1821,1877,2239,2134
"COG0153",2857,2655,2307,2948,2979,2034,2363,2452,2432,2719,2831,3064,2045,2849,3491,3103,2609,2041,2451,2697
"COG0154",1523,675,347,2145,1911,743,1269,1018,2469,1986,907,989,4612,2555,665,3477,992,892,1750,2009
"COG0155",95,244,225,191,49,153,246,61,187,108,147,91,419,198,57,390,502,401,179,57
"COG0156",3725,3751,4993,3343,2788,4733,3237,4422,5231,2974,5342,5897,820,2298,3139,861,4999,7072,3559,2575
"COG0157",2086,1767,1447,1675,1095,1524,1728,1569,1620,1725,1766,1758,2548,1240,1876,1976,1771,1669,1694,1667
"COG0158",34,48,18,109,41,344,85,99,88,89,53,60,369,163,38,8,91,150,83,11
"COG0159",475,269,413,437,538,375,480,388,320,424,1284,1435,1768,1052,1706,2343,1496,1352,1355,1208
"COG0160",699,113,119,424,227,107,256,220,212,534,139,127,1631,573,216,2284,291,368,573,607
"COG0161",747,1427,1892,1153,737,1814,2033,2141,1539,977,2369,2203,944,609,246,1539,1375,1676,1014,885
"COG0162",3155,2820,1415,2867,3183,2562,1902,2578,3482,3026,2838,2724,2458,3665,3313,2935,2952,2529,2698,3256
"COG0163",102,109,149,200,134,281,175,132,365,92,190,112,177,253,19,949,325,210,453,98
"COG0164",1672,1997,1182,1676,1764,1283,1419,1445,2017,1723,1439,1525,1519,2003,1574,1741,1315,1647,1564,1678
"COG0165",3399,2974,1976,3532,3070,2566,2915,2448,2730,3660,2912,2796,3957,2756,3999,4118,2778,3174,2923,2709
"COG0166",3382,3209,2394,3861,4278,2995,2807,3011,3810,3529,3297,3456,3930,3946,2922,4733,3145,2841,3368,3622
"COG0167",2755,2827,3635,3159,2496,3761,3560,3635,3201,3402,3659,3389,2436,2444,1260,4527,3412,4405,2970,2966
"COG0168",5574,5531,6741,7691,7598,6579,6088,6344,6541,6066,6739,6629,7545,5481,4877,6170,6287,7052,6770,7207
"COG0169",2010,2045,1552,2375,2733,1907,1941,1941,2351,2020,1953,1971,2453,2414,2323,2593,2245,2252,2023,2329
"COG0170",5,0,0,21,1,0,0,0,4,11,16,5,0,8,1,0,9,0,1,20
"COG0171",3281,3390,2100,4223,4356,2800,2099,3262,3545,3590,1232,1239,837,1232,1559,1256,947,684,1269,1258
"COG0172",3515,2369,1843,3648,3897,2454,2357,2711,3532,3403,2983,3092,3238,4276,3076,4369,2935,2902,3418,3652
"COG0173",4953,3722,2917,4740,5048,3051,4309,4169,5265,4819,4072,4034,5259,5749,3462,4953,3275,3376,4729,5752
"COG0174",1226,1276,1454,2447,2385,1699,3027,2391,1829,1681,1512,2570,3460,2351,780,4002,2272,2017,1662,2253
"COG0175",1948,4639,2641,1196,1941,1773,1818,1560,1883,1874,1590,2160,1316,1800,732,537,1556,2438,1911,2079
"COG0176",959,819,1370,893,1134,1286,1642,1033,1017,1090,1065,889,1730,1232,303,2831,1831,1384,970,1130
"COG0177",1647,1498,1186,1793,1900,1529,1663,1682,1643,1564,1644,1711,2156,2063,1798,1678,1518,1375,1743,1858
"COG0178",9326,10373,6717,10474,9630,8926,6661,9022,10566,8669,9977,8985,8160,8967,12019,8474,7721,7319,8879,10002
"COG0179",1256,1638,755,1130,659,1227,1149,1152,1125,1048,939,1070,352,854,1605,1790,891,1298,921,703
"COG0180",3002,2669,2119,2967,3048,2396,2070,2574,3335,2761,2486,2477,2975,3435,3259,2877,2299,2593,2915,2857
"COG0181",406,268,170,599,412,263,597,236,407,448,330,377,1166,375,272,730,557,382,554,200
"COG0182",270,197,169,843,474,758,142,379,607,318,391,339,658,1110,131,83,201,158,452,775
"COG0183",536,657,348,1489,858,561,1345,651,860,1078,693,813,304,1447,383,647,1196,1237,1209,1541
"COG0184",1152,981,866,739,729,917,688,816,1129,704,646,790,819,1126,994,1122,832,822,1000,757
"COG0185",985,856,717,885,1082,954,818,835,1155,980,829,818,1210,1090,809,1135,684,810,1144,1060
"COG0186",1313,788,619,1004,1043,753,794,738,921,857,688,701,1139,1275,1380,1164,645,835,1090,979
"COG0187",9541,7581,5015,9389,10779,6896,6938,8312,9041,9276,8878,8608,9544,9298,8230,7623,7773,8700,8095,9050
"COG0188",10058,10195,7300,10871,13204,8499,9189,9776,9800,9671,10149,10137,10360,11575,11306,11040,7860,8975,9781,11492
"COG0189",164,89,305,539,346,138,401,540,208,282,439,476,97,515,48,21,560,441,221,495
"COG0190",2348,2369,1217,2296,2575,2006,1906,1886,2576,2237,2398,2092,1599,2405,2387,2630,1904,2106,1935,2633
"COG0191",2473,2525,2413,3245,4190,2838,2537,2467,2999,2856,2425,2265,2647,3900,3714,9290,3728,3389,3163,3498
"COG0192",3356,3909,2103,4040,3938,3209,3214,3335,3776,3601,3519,3468,3617,3793,4474,2952,3173,2927,3539,4197
"COG0193",1481,994,1020,1608,1689,1344,1061,1452,2039,1643,1566,1486,1853,1969,1394,2000,1249,1259,1591,1642
"COG0194",3163,1682,1379,1986,2206,1678,2148,2032,2316,2416,1899,2240,3056,2505,2127,1878,1951,2016,2268,2546
"COG0195",3402,3689,2230,3681,3208,2704,2249,2735,3197,2907,2920,2931,2812,3466,4340,2532,2477,2869,3087,3365
"COG0196",2400,2161,1327,2164,2362,1719,1680,1926,1774,2005,1864,2052,2090,2069,2280,2948,1686,2065,1830,2036
"COG0197",1546,1485,987,1550,1438,1105,1165,1217,1606,1289,1214,1210,1473,1866,1920,1624,1161,1348,1553,1586
"COG0198",1099,1059,698,1154,1073,851,1098,922,1039,807,879,771,1219,1350,1642,1489,873,1064,1183,1264
"COG0199",836,847,729,682,583,837,797,727,695,681,536,610,403,776,1448,349,428,782,797,628
"COG0200",1387,1185,1231,1515,1423,1273,1220,1298,1776,1397,1188,1172,1613,1708,1552,1502,1178,1145,1723,1562
"COG0201",4072,3558,2502,4105,4066,3095,2771,3092,3987,3595,3288,2837,3762,4661,5151,3188,2709,3268,3824,3781
"COG0202",3453,2976,1464,2746,3189,2500,1951,2196,3368,2707,2555,2017,3053,3322,2561,3033,1919,2131,2882,3158
"COG0203",1483,1273,664,1340,1335,1289,1062,1034,1671,1255,1113,1186,1419,1675,1285,1155,925,1113,1512,1626
"COG0204",4272,3927,6041,3687,3160,2948,4248,3797,4291,3563,3956,3791,3792,4051,3921,2964,5373,4102,3359,3137
"COG0205",8168,7030,7423,7438,7108,7200,6662,7135,7408,8421,2654,2700,2003,2071,2427,2161,2773,2811,2364,2709
"COG0206",3667,3375,2088,3191,3185,2877,2435,2609,4138,3206,3282,2777,2987,3695,2928,4153,2299,2696,3134,3461
"COG0207",1344,1224,1930,1738,1533,2422,1512,1598,1797,2138,2412,1746,1573,1748,691,1022,2287,1726,2294,1834
"COG0208",537,513,1492,771,344,520,810,644,692,496,567,505,1554,681,1440,1120,852,1171,670,524
"COG0209",2413,2546,4089,3105,1871,4468,3913,3126,3142,2971,4909,3370,3116,1923,4100,1779,3705,4464,2466,2430
"COG0210",10325,12819,9423,10137,10965,34345,8281,8241,10853,9770,8527,9380,11656,12345,11148,15612,8617,9010,10495,10885
"COG0211",799,751,529,691,677,716,560,558,815,677,547,460,806,891,991,838,563,545,830,778
"COG0212",1226,1473,1030,1519,1476,1175,1131,1135,1337,1333,1342,1369,1485,1426,1979,2065,1271,1416,1420,1268
"COG0213",391,221,196,1339,1587,257,404,666,1526,1229,478,523,926,2091,272,1576,565,506,816,1380
"COG0214",1352,955,145,817,795,510,403,261,380,443,401,473,1342,489,1533,2030,451,363,896,514
"COG0215",3936,3214,2280,3919,4079,2950,3012,3191,4151,3630,3677,3197,3743,4267,3292,3861,3238,3496,3435,4165
"COG0216",2498,1794,1602,2822,3045,2097,1772,2206,2904,2481,2421,2575,2394,2993,2771,2862,1923,1984,2261,3099
"COG0217",2110,1591,1413,2200,2251,1617,1751,1882,2211,1841,1896,1744,2092,2507,1839,1392,1672,1586,1917,2304
"COG0218",1438,1450,1013,1538,1578,1183,924,1093,1715,1527,1187,1045,1536,2103,1514,1288,1156,1315,1715,1644
"COG0219",678,361,244,963,1260,418,610,606,1287,977,434,570,1418,1113,432,1843,737,520,917,1022
"COG0220",2164,1818,1758,1717,1290,1622,1612,1695,1928,1655,1805,1742,2075,1783,1866,2794,1802,1560,1987,1709
"COG0221",764,137,90,524,1103,474,346,220,1114,659,231,403,860,1123,204,563,272,377,334,919
"COG0222",994,794,600,1004,1077,851,911,930,841,764,753,844,1141,1312,1059,714,723,697,991,1097
"COG0223",2457,2711,2130,2563,2562,2352,1765,2057,2861,2320,2437,2271,2306,3089,2081,3592,2161,2293,2542,2601
"COG0224",2919,2743,1766,2698,2184,1850,2231,2099,2080,2661,2332,2602,2855,2296,2782,3345,2311,2155,2620,2369
"COG0225",423,631,1476,1055,680,1168,901,833,731,708,976,568,782,564,1485,341,993,1156,818,548
"COG0226",1041,1083,785,858,1029,859,834,784,670,916,2348,2872,3710,2178,2850,3249,3098,2326,2706,2510
