"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG0070",5279,3554,6488,3040,5833,3887,2968,4926,4868,3518,4845,7355,4457,5602,4908,4509,3520,5074,3183,6284
"COG0071",2188,1578,1583,2386,1620,1565,1271,1810,2094,1691,1620,1733,1620,1321,1150,1796,1266,1780,2261,1459
"COG0072",3561,4112,4135,4104,4092,4772,2861,4445,4910,3204,3984,4871,3252,4186,6746,5312,3424,4125,3264,5150
"COG0073",7962,7359,7555,7156,8065,8675,5142,8541,9269,5513,8441,8638,7640,7832,10428,9661,6434,8442,5964,7319
"COG0074",231,503,245,510,249,428,1048,607,124,836,188,254,317,333,2017,202,886,257,804,1537
"COG0075",1121,1564,1434,825,883,1041,1593,1667,1263,1678,1997,2557,1470,2001,1365,1197,1903,3794,1670,643
"COG0076",1245,1768,1298,1085,857,1239,1401,1219,526,2160,1023,802,1455,1553,102,725,2032,792,1905,983
"COG0077",1674,1658,2172,1727,2366,1559,1371,2094,1792,1191,1924,1649,1460,2074,2667,1694,1729,1731,1054,2483
"COG0078",3037,2177,3271,3246,3845,2851,1856,2912,2312,1739,2971,2299,2683,2762,3242,2328,2634,2345,1622,3093
"COG0079",4619,3416,5606,3998,6326,3820,3711,4973,5326,3132,5688,3595,4513,5644,4739,4790,5548,3585,5960,3532
"COG0080",1377,1176,1206,1677,1132,1372,840,1415,1499,783,1184,1213,1135,990,1559,1532,993,1456,1068,1495
"COG0081",2149,1904,1785,2554,1506,2009,1427,2015,2328,1434,1560,1980,1742,1558,2010,2118,1360,2359,1403,2527
"COG0082",2005,1798,2287,1566,2495,2196,1397,1998,2023,1773,2317,1760,1592,2093,2649,1984,1689,1939,1390,2626
"COG0083",326,307,440,1509,879,303,424,362,315,160,290,164,207,324,1966,407,215,188,151,2087
"COG0084",2610,2876,2556,3383,2475,2887,2992,2809,2598,3168,2659,2170,2342,2763,2888,2667,3501,2278,2971,3179
"COG0085",9897,7790,8783,7346,8573,9698,6260,9900,10096,7316,7246,8951,8687,8993,9872,9657,6826,9515,6178,9754
"COG0086",6989,8272,9673,7287,7929,9016,5245,6891,9717,6645,7525,9116,7835,9277,5280,9445,6785,9167,5253,9317
"COG0087",2050,1590,1744,2312,1628,1871,1298,1923,2090,1262,1545,1724,1407,1390,2454,2257,1295,1732,1415,2468
"COG0088",1820,1578,1762,2373,1553,1943,1204,1870,2358,1314,1731,1628,1549,1571,2132,2062,1586,1864,1244,1971
"COG0089",1178,889,781,1401,928,1029,726,1147,1435,911,873,962,753,659,1259,1259,667,1094,953,1267
"COG0090",1911,1594,1867,2473,1835,2104,1268,2117,2621,1174,1831,2095,1417,1603,2945,2428,1197,2127,1178,2545
"COG0091",1327,1035,1072,1289,1148,1369,867,1416,1549,718,1055,1205,1166,957,1458,1496,775,1298,787,1610
"COG0092",1529,1111,1742,1571,1496,1713,1048,1649,2208,960,1533,1760,1452,1579,2101,2083,1163,1659,968,2497
"COG0093",1028,971,957,1490,759,1156,656,1003,1479,732,1072,1010,916,757,910,1367,697,1100,727,1086
"COG0094",1781,1586,1664,2193,1359,1653,1001,1942,2212,1191,1392,1555,1608,1454,1973,1996,1531,1522,1256,2157
"COG0095",392,895,406,634,398,638,1029,835,551,883,451,198,457,586,2424,257,922,309,829,2440
"COG0096",1220,983,987,1869,793,1142,907,1253,1543,725,966,1254,732,710,1481,1573,793,1284,798,1461
"COG0097",1377,1442,1280,1789,1224,1555,1043,1728,1921,1309,1438,1798,1436,1165,2181,1927,896,2009,1104,2136
"COG0098",1587,1508,1752,1756,1674,1692,1050,1759,1799,1144,1378,1653,1396,1657,1816,1751,1186,1853,1084,1763
"COG0099",1223,1134,954,1606,852,1199,732,1135,1198,742,1120,1004,1201,837,1204,1270,876,991,821,1309
"COG0100",877,896,1083,1619,938,1104,590,925,1482,569,882,1035,1013,937,1170,1387,785,1185,442,1381
"COG0101",2439,1934,2519,3057,2348,2510,1824,2923,2832,1608,2626,2035,1772,1958,2381,2679,1542,2199,1717,2774
"COG0102",1152,1222,1171,1691,1152,1354,872,1167,1690,1024,1100,983,1044,1022,1653,1604,934,1099,804,1549
"COG0103",1213,1165,1175,1549,951,1276,804,1194,1399,945,1017,1312,954,1124,1500,1339,1042,1343,833,1457
"COG0104",3455,2648,3617,3188,4364,2814,1771,3611,3962,2105,3339,2962,2952,3270,3248,3369,2311,4032,2207,3866
"COG0105",402,451,213,674,248,333,577,515,592,874,215,301,339,236,730,163,453,446,689,158
"COG0106",1782,1293,1452,1355,1767,1436,1092,1883,1292,1208,1898,1340,1303,1393,1675,1507,1491,1580,1452,1842
"COG0107",1864,1336,1984,1265,1855,1382,903,1625,1548,1093,2073,1493,1305,1488,1806,1762,1202,1630,1093,2258
"COG0108",2647,2508,2298,1221,1659,2532,1875,2491,2209,2147,2928,2403,3053,2257,1942,1396,2251,3848,2162,753
"COG0109",8,54,6,112,18,2,76,3,7,59,6,6,21,6,0,0,81,8,17,90
"COG0110",7202,10253,5294,7123,5904,7885,9571,9815,6031,11362,8585,6250,8056,6169,7141,6047,11619,5574,11458,5799
"COG0111",3925,3525,4311,3400,4386,4628,3928,4382,3530,3621,1470,980,1338,1230,3693,1173,1298,1484,1121,2157
"COG0112",2434,2181,2568,1832,2569,2714,1953,3398,2854,1969,2447,2834,1950,2718,5221,2809,2155,3209,2105,2337
"COG0113",344,537,606,497,436,315,537,401,461,199,480,288,253,259,1668,429,219,331,189,377
"COG0114",191,210,219,1484,292,312,166,76,130,326,299,144,250,132,277,298,612,129,183,547
"COG0115",3146,2998,3904,3160,3163,3387,2511,3014,3392,3011,2799,3313,3293,3597,3705,3436,2791,3570,2978,3230
"COG0116",2100,1497,1838,2016,2016,1881,1046,1965,2624,1713,2073,1798,1577,1465,1081,2182,1234,2149,1079,938
"COG0117",1601,1951,2203,1520,1451,1908,1645,1964,1552,1943,2107,2176,2216,2323,2735,1278,1837,2733,1277,1611
"COG0118",1312,1093,1193,1150,1520,1089,902,1305,1104,1032,1440,1303,1166,1216,1382,1280,1307,1746,1024,1681
"COG0119",5690,5280,5755,3027,5491,5232,3706,5872,5840,4712,5566,6297,6670,5501,5702,6010,5358,8334,5579,5480
"COG0120",319,684,140,1721,172,153,681,348,100,697,216,176,280,279,767,179,639,66,720,1753
"COG0121",12,43,10,90,26,3,51,18,17,30,2,2,7,4,13,1,51,5,20,81
"COG0122",878,428,604,280,635,1024,604,858,785,523,770,282,395,424,521,1100,240,211,186,299
"COG0123",58,144,117,397,164,83,151,45,61,105,37,66,90,121,16,57,53,65,51,45
"COG0124",2966,2747,3135,3313,2989,3458,2304,3038,3390,2427,2794,3172,3138,3498,3399,3279,2922,3128,2506,3373
"COG0125",453,435,517,1416,822,868,397,594,649,116,553,431,389,484,1872,760,193,257,141,1676
"COG0126",2188,1953,2977,2728,2819,2964,1737,2119,2978,2104,2564,2777,2136,2503,2480,2599,2072,2821,1708,2823
"COG0127",1530,1407,1569,2244,1554,1772,1239,1621,1939,1225,1515,1541,1192,1410,1987,2315,1306,1797,1266,2385
"COG0128",2614,2125,2429,1884,2464,2837,1835,2406,2427,1507,2319,2133,2130,2314,2636,2224,1769,2115,1708,2563
"COG0129",4160,3360,4813,3097,5550,3525,3940,4087,3620,3329,3959,4174,4077,4291,5667,3367,4486,4206,3369,4190
"COG0130",1553,1249,1957,2307,1726,1928,1187,1667,2128,1202,1719,1714,1370,1627,2177,1860,1124,1961,1007,2922
"COG0131",1582,1301,1856,1082,1528,1508,1091,1438,1276,1253,1642,1663,1906,1770,1564,1371,1493,2056,1534,1529
"COG0132",665,1077,880,965,546,575,942,662,501,1152,768,520,962,943,725,376,1142,788,1062,347
"COG0133",1689,1345,2329,2012,1321,1643,1367,2196,1734,1613,1835,1952,1584,2010,4091,1667,1993,2644,1175,2536
"COG0134",1367,1051,1326,1645,959,1185,966,1735,1182,1148,1511,1163,1236,1292,3065,1243,1325,1655,1124,2361
"COG0135",726,485,558,1201,486,765,622,1006,671,559,711,987,474,417,2480,793,721,1494,420,1735
"COG0136",1696,1952,2418,2702,2114,2371,1490,2058,2432,1945,2381,2362,2217,2247,3089,2378,1836,2640,1405,3393
"COG0137",2956,2440,3176,2116,3610,2565,2178,3210,2606,2157,2486,3055,3256,2902,3920,2649,2101,3230,1945,2649
"COG0138",3602,4125,3870,2779,3294,3696,3108,4051,3820,4251,3627,4279,3702,3915,4038,2933,3946,5551,3874,3227
"COG0139",1653,1251,1807,1215,1708,1378,1043,1817,1595,1388,1646,1235,1439,1623,1693,1523,1440,1613,1439,1315
"COG0140",1376,1253,1675,883,1649,1259,1040,1379,1422,1391,446,345,434,526,506,448,480,476,502,300
"COG0141",2286,1772,2405,1873,2631,2052,1453,2258,1917,1898,2307,2256,2087,2329,2849,2034,2116,2763,1717,2640
"COG0142",3045,3158,2907,3891,2575,3235,2227,3340,3463,3272,3024,4069,3308,3206,3467,2458,3948,5044,3061,3330
"COG0143",4441,3852,3749,3700,4079,4925,2470,4635,5047,2447,4394,4245,4477,3930,5344,4929,3196,4462,2933,5491
"COG0144",3321,2691,3862,4069,4074,4359,2738,3885,3354,2671,3975,2676,2628,3176,2679,3503,2718,2706,2601,2200
"COG0145",244,213,99,890,324,241,759,156,373,384,162,194,309,158,243,147,255,98,314,1819
"COG0146",10,9,54,2,9,52,36,3,24,80,21,116,29,29,79,64,9,25,12,0
"COG0147",3335,3010,3535,2736,2688,2980,2743,3713,3177,3786,1106,1445,1245,1331,1369,1027,1434,1041,1258,1038
"COG0148",2918,3897,4077,4346,3078,3399,2121,3786,3872,2186,3345,3154,3119,3793,2941,3632,3822,2731,1892,3062
"COG0149",1727,1684,1790,2370,1964,2159,1680,1985,1635,1341,1801,1276,1868,1952,2897,2114,1491,1235,1263,2488
"COG0150",2269,1785,2812,2080,2413,2227,1555,2156,2624,1942,2488,2164,2289,2572,2610,2391,1951,2586,1558,2546
"COG0151",2254,1775,3291,2129,2549,2392,1778,2191,2521,1877,2483,2161,2170,2867,2598,2297,1882,2516,1290,2945
"COG0152",1990,2096,2472,1773,2315,2285,1553,1938,2266,1676,625,757,743,801,586,725,662,664,456,603
"COG0153",3165,2179,3072,2323,3655,2837,1616,2997,4047,1982,2955,2720,2627,2723,3237,2525,2049,2758,2317,2987
"COG0154",1236,831,1529,2607,832,1662,735,1950,2046,291,1347,961,479,635,3521,2596,427,483,354,3019
"COG0155",284,282,100,1048,279,88,515,112,47,193,160,213,71,73,409,40,278,55,230,508
"COG0156",2023,1386,1580,640,1174,1333,1349,1202,1117,2607,4135,3616,6617,6684,911,2260,5213,4625,4975,798
"COG0157",1719,1984,1881,1056,1167,1679,1387,1674,1997,1557,1668,1600,1931,1805,1954,1406,1779,2416,1439,942
"COG0158",49,153,137,96,78,20,75,54,49,77,11,31,40,88,15,40,109,99,19,93
"COG0159",1530,1078,1274,1222,858,1200,1023,1748,1191,1383,1325,1583,1250,1253,2343,1307,1435,1951,1334,1761
"COG0160",148,307,1192,256,196,720,119,519,369,77,506,236,96,153,2319,338,160,133,127,2772
"COG0161",1483,1994,2192,1027,1423,1570,1757,1497,1126,2261,1594,1164,2595,2760,1516,935,2452,1485,1936,393
"COG0162",829,848,1016,1091,879,1005,634,790,1020,629,2364,3122,2532,2850,2891,2772,2462,3095,1412,3459
"COG0163",167,230,187,541,287,321,528,284,69,189,237,121,182,209,911,150,123,175,145,188
"COG0164",1493,1423,1471,2122,1507,1666,1118,1596,1658,1351,1784,1296,1578,1401,1770,1500,1208,1656,1223,1801
"COG0165",2611,2977,3808,2357,3039,2159,2564,3324,2772,2665,2575,3243,2475,2826,4145,2813,2641,3990,1940,3075
"COG0166",3511,3008,3776,3395,3436,3558,2254,3399,3394,2151,3309,2761,2925,3533,4681,3413,2964,3040,2437,3861
"COG0167",3141,3877,3226,3477,2866,3548,2959,3410,2993,4121,3686,2113,3456,3669,4529,2819,3717,3231,3606,6822
"COG0168",6986,5805,7017,4819,7193,6448,6249,7094,6098,7009,6815,5200,6302,6992,6094,6364,6370,5943,6683,4771
"COG0169",2169,1886,2107,2027,2681,2036,1674,1989,2386,1743,2029,1904,1526,2089,2580,1989,2074,2153,1542,2640
"COG0170",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG0171",3137,2637,2957,3027,3676,3578,2290,2775,3831,1962,3688,3771,2443,3410,3682,3996,2379,4029,2077,3417
"COG0172",2968,2419,3107,3287,3489,3059,1878,3086,3775,1755,2687,2442,2592,2663,4274,3450,2186,2961,1875,3598
"COG0173",3925,3165,4303,3891,2945,5274,2343,4367,4822,2968,3988,3576,2943,3592,4961,5015,2735,3564,2901,4193
"COG0174",2363,1996,1904,4093,2385,2056,1681,2421,1600,1716,2706,1120,1992,1758,4075,1750,1862,889,1475,5263
"COG0175",2082,1420,1725,494,2224,1680,1421,2316,1845,2492,1990,1234,1844,2015,550,1752,2280,1715,2662,718
"COG0176",1353,1799,1654,2370,1088,1099,1250,1562,1051,1421,1106,862,1513,1540,2831,1269,1584,563,1362,2742
"COG0177",1659,1508,1498,1711,1740,1768,1445,1726,1725,1325,1621,1538,1553,1453,1703,1766,1355,1465,1196,2088
"COG0178",7737,7322,9149,7291,7776,9356,6619,7043,9198,7353,2846,3064,2624,3232,2809,2976,2819,3716,2328,3370
"COG0179",865,1140,1382,1080,1552,999,1162,826,950,886,1003,1500,1210,1561,1782,666,1355,1717,758,1792
"COG0180",2664,2348,2751,3272,2815,2850,2000,2599,2885,2093,2459,2514,2313,2670,2889,3087,2245,2780,2159,3535
"COG0181",509,433,571,742,457,309,568,243,351,253,542,353,212,245,712,442,260,247,169,507
"COG0182",320,395,257,577,394,512,586,205,452,361,461,379,332,254,82,701,317,203,166,226
"COG0183",1315,805,1196,2192,1542,1185,1245,659,990,500,842,626,803,800,673,1263,738,293,340,976
"COG0184",907,831,733,1189,753,874,798,958,766,865,788,749,822,756,1091,912,884,804,876,1085
"COG0185",1104,862,1010,1276,876,961,696,1103,1121,602,790,679,923,882,1097,1203,884,691,728,895
"COG0186",861,860,735,1187,793,830,626,925,1188,763,674,948,740,640,1187,1069,510,971,624,1143
"COG0187",9010,6911,8343,8219,8991,8817,5076,8430,9737,6387,8302,7375,8099,7521,7728,8288,6224,8053,4999,8878
"COG0188",10188,8269,10059,8565,10515,10743,5551,9031,11458,6881,3365,3322,3058,3123,3731,3649,2417,3421,2394,4447
"COG0189",356,333,79,221,246,264,546,175,268,486,354,197,136,175,18,408,280,57,307,249
"COG0190",2052,2028,2377,2666,1908,2518,1532,2162,2338,1485,2076,2130,2289,2321,2670,2260,2036,2338,1240,2536
"COG0191",3073,2327,2868,3135,3533,2742,4429,3920,2652,2321,2603,2749,2574,2356,9262,2919,2706,3355,2359,4232
"COG0192",3527,2679,3659,3054,3395,3464,2371,3055,3190,2288,2987,3448,3570,3338,2958,3039,2554,3612,2135,3679
"COG0193",1432,1177,1368,1858,1428,1700,1010,1407,1639,1002,1443,1401,1087,1372,1967,1504,1106,1546,1023,1685
"COG0194",2329,1859,2081,3314,1892,2263,1375,2438,2456,1507,2003,1786,1639,1719,1909,2764,1696,2070,1370,2636
"COG0195",2837,2544,3005,2929,2760,3064,1938,2662,3390,2479,2941,3200,2846,2689,2561,3101,2277,3719,2264,2906
"COG0196",585,505,511,777,606,598,497,654,719,599,1918,1681,1335,1498,2900,1478,1263,2239,1332,2819
"COG0197",1529,1275,1533,1844,1383,1440,893,1559,1825,874,1300,1458,1400,1300,1666,1645,1284,1537,1022,967
"COG0198",886,841,865,1241,775,894,758,974,1225,847,304,377,266,210,482,407,230,406,226,402
"COG0199",518,822,464,900,423,587,572,574,659,666,645,747,648,545,352,603,698,1019,724,523
"COG0200",1372,1339,1225,2006,951,1547,1001,1400,1584,1117,1267,1067,1180,1008,1474,1486,1122,1208,1192,1393
"COG0201",3530,2941,2857,3607,3383,3582,2339,3262,4225,2535,3188,3379,3024,2573,3306,3832,2329,3946,2522,4290
"COG0202",2621,2019,2689,2869,2213,2694,1296,2432,3184,1527,2198,2190,2252,2335,3087,2912,1776,2338,1453,2831
"COG0203",1167,987,1359,1426,877,1524,544,1136,1547,786,1256,1040,1146,1043,1172,1720,965,1165,656,709
"COG0204",3937,5001,3815,3962,3752,3441,6637,4463,3669,5438,3192,3812,3420,3473,2940,3110,4456,3683,6000,3861
"COG0205",8840,7154,9274,4878,8874,7932,5677,8837,8756,6939,8303,7487,8762,8422,6458,7507,7531,8101,7382,3003
"COG0206",3068,2987,3016,3017,3050,3072,2134,3543,3599,2227,2705,2644,2805,2864,4202,2766,2260,2676,2131,3276
"COG0207",1746,1906,2101,2321,1053,1909,1714,1533,1549,1596,1738,1475,2433,2836,1000,1667,1702,1709,1938,2402
"COG0208",1045,986,781,1936,1225,778,1378,1035,585,732,491,422,1062,806,1103,432,1148,383,1478,2595
"COG0209",2699,4446,4000,3616,2934,3280,4770,3012,3431,4291,2851,1991,4122,4528,1803,1922,5870,2868,4150,5335
"COG0210",8320,7687,8057,8959,10569,8850,8439,7533,9431,8511,7241,9860,6945,7828,15572,9446,6512,8038,9360,20427
"COG0211",594,605,454,1157,551,579,450,586,689,521,511,657,439,337,806,768,491,760,552,919
"COG0212",1312,1128,1260,1616,1307,1325,1083,1440,1214,1037,1483,1456,1315,1542,2097,1410,1212,1803,1049,1854
"COG0213",619,401,590,983,1305,831,344,744,1171,147,864,373,457,539,1602,1352,244,232,192,442
"COG0214",494,230,536,472,380,477,362,914,1151,150,316,879,140,272,2140,668,92,1028,145,1645
"COG0215",3019,3433,3989,3697,3567,3509,2226,3299,3599,2901,3718,3680,3157,3270,3906,3770,2486,3881,2275,3836
"COG0216",2070,1853,2592,2984,2349,2647,1559,2101,2645,1581,2568,2294,1857,2438,2870,2598,1761,2439,1637,2792
"COG0217",1769,1820,2035,2299,1938,2165,1362,1523,2193,1525,1868,1868,1975,2069,1338,2190,1672,1767,1423,2054
"COG0218",1167,1199,1006,1744,1219,1341,975,1171,1570,1176,1272,1333,872,888,1308,1538,950,1431,1003,729
"COG0219",760,454,656,1678,959,774,394,972,994,208,743,502,364,556,1850,1170,293,307,248,1643
"COG0220",1850,1633,1736,2236,1717,1991,1481,2115,1978,1491,1685,1661,1628,1605,2719,1669,1568,1597,1740,2037
"COG0221",342,231,306,309,165,367,85,553,684,62,184,78,42,60,183,322,41,38,25,390
"COG0222",816,819,697,1353,751,1004,719,737,1053,597,802,790,819,631,736,1165,700,604,604,1090
"COG0223",2168,1865,2483,2805,2171,2605,1927,2553,2269,1902,2297,1994,2108,2187,3460,2374,2370,2478,2147,2766
"COG0224",2488,1957,2811,2704,3169,2312,1539,3118,3220,1661,2661,2615,2356,2468,3412,2696,1981,2434,1766,2803
"COG0225",748,1108,907,2022,655,844,1516,714,476,1377,521,714,977,1043,290,508,1459,776,1465,507
"COG0226",2502,2834,2855,2906,2973,2131,2647,2596,2594,2584,2364,2503,2182,2191,3234,2059,2641,2466,2425,3451
"COG0227",413,421,397,493,380,523,352,324,366,415,459,573,487,503,448,389,528,733,370,493
"COG0228",580,547,866,919,625,855,494,608,797,538,861,665,604,795,1159,864,726,735,448,1429
