"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG0127",1752,1531,2069,2292,1956,1832,1973,2216,1637,1772,1820,1581,1598,1142,1632,1554,1669,1579,1556,1598
"COG0128",2553,2252,2139,2116,2910,2480,2678,1873,2509,2985,1695,2419,2899,1732,2569,2517,3270,2472,2164,2538
"COG0129",4658,4993,3534,2527,2756,4962,5627,3091,3452,4179,3242,3811,4126,3238,3353,4590,5191,5599,3860,3380
"COG0130",2026,1495,1534,2334,1751,2348,2084,2300,1837,1976,1705,1630,1752,1191,1859,1768,2049,1740,1770,1596
"COG0131",1700,1672,1326,1082,1645,1743,1591,1088,1536,1682,1147,1545,1388,1630,1385,1849,1643,1548,1285,1489
"COG0132",852,1213,442,338,591,235,710,968,697,672,777,862,737,1058,568,729,586,563,698,806
"COG0133",2105,2059,1978,1329,2620,2796,4074,2009,1930,2300,1392,1306,1728,1428,1749,1983,2360,1277,1673,1512
"COG0134",1525,1723,1497,954,1929,1522,3066,1654,1320,1622,402,408,510,375,482,392,592,340,343,420
"COG0135",951,710,995,517,1753,1535,2415,1180,751,996,636,630,794,594,1020,594,1471,485,725,992
"COG0136",2365,1972,1799,2556,2692,2873,3029,2686,2313,2555,1966,2146,2000,1820,2059,2271,2910,2053,2267,2130
"COG0137",3304,2473,2768,1929,2940,3486,4032,2066,2599,3476,2121,2523,2638,2143,2720,3046,3344,3642,2320,2769
"COG0138",3703,3673,3451,3826,3532,5098,3993,2770,3851,4266,3891,3706,3874,3807,3634,3926,4803,3231,4227,3736
"COG0139",1759,1770,2031,1197,1627,1373,1753,1205,1502,1262,1041,1453,1351,1402,1526,1684,1260,1718,1121,1482
"COG0140",1174,1735,1250,1150,945,1248,1511,857,1371,1140,986,1389,1131,1395,1335,1487,1119,1642,1113,1373
"COG0141",2553,2273,2503,1581,2645,2830,2809,1877,2037,2473,1768,1914,2249,2045,2191,2466,2629,2541,1748,2053
"COG0142",2906,3105,3258,4205,2719,5171,3459,3878,3721,4223,2673,2893,3327,3422,3301,2888,4482,2603,3988,3603
"COG0143",4547,3433,3327,4800,4705,5502,5422,3727,4210,5245,4015,3948,4238,2684,4444,4346,4571,4120,4526,4191
"COG0144",4235,3447,3022,3998,5994,3048,2802,4069,2580,3528,2704,2984,3270,2457,3366,3558,3493,4051,3387,2960
"COG0145",83,220,37,142,936,90,250,892,70,132,70,127,131,32,121,51,69,109,155,81
"COG0146",19,4,4,33,7,41,80,2,4,4,53,55,54,18,77,51,14,8,50,40
"COG0147",3221,4452,3727,2834,2514,2711,4177,2733,3023,3222,2787,2655,2951,3596,3025,3597,3475,2661,2914,2945
"COG0148",3622,3156,2358,4041,3592,2537,2855,4363,3277,3687,3175,3028,3058,3488,2945,3121,2867,3103,3028,3114
"COG0149",2002,1661,1777,1520,2042,888,2904,2357,1807,1588,1880,1967,1868,1677,2013,1903,1097,1954,1341,1946
"COG0150",2509,2486,2317,2570,2614,2455,2608,2102,2545,2618,1886,1982,2092,1924,2338,2495,2807,2423,2674,2055
"COG0151",2933,2674,2288,2600,2981,2925,2629,2160,2607,2717,2291,1945,2172,1791,2431,2881,3428,2496,2530,1978
"COG0152",1894,2534,1613,2270,2005,2065,1873,1772,2196,2405,1718,2162,2255,1825,2203,2219,2276,2250,2177,2336
"COG0153",874,905,900,1661,672,1048,1053,773,785,1008,2660,2291,2290,2470,2450,3069,2920,3626,2380,2195
"COG0154",1641,840,1350,1637,4574,967,3426,2618,895,1143,859,1327,923,403,1692,1331,545,818,1042,1224
"COG0155",295,277,110,76,429,84,418,1030,187,276,195,252,179,146,175,126,197,290,176,426
"COG0156",3076,5021,2120,3706,838,2285,881,1918,5029,3945,3317,4369,5733,5174,3569,5425,3906,3542,4791,5973
"COG0157",558,621,574,754,800,595,659,353,610,668,1301,1815,1699,1786,1675,1880,2187,1149,1683,1799
"COG0158",176,62,32,80,365,20,11,94,174,35,35,182,185,73,85,9,130,80,194,141
"COG0159",1478,1564,1896,1027,1762,1584,2406,1219,1242,1651,1466,1054,1390,1244,1338,1208,1755,887,1057,1203
"COG0160",499,74,65,889,1621,219,2289,263,309,300,27,342,258,202,593,547,289,209,251,483
"COG0161",1225,2647,613,786,969,439,1530,1027,1555,1295,1732,1252,1548,2246,1016,2046,1225,1390,1796,1258
"COG0162",2757,2527,2490,3256,2402,3336,2942,3327,2697,3189,1970,2481,2688,2196,2726,2615,2855,2598,2778,2624
"COG0163",167,180,52,107,185,211,919,537,208,141,98,546,593,144,448,231,162,273,272,406
"COG0164",1528,1566,1630,1860,1541,1708,1751,2092,1595,1683,1422,1454,1474,1087,1563,1485,1546,1515,1515,1205
"COG0165",3222,2555,2619,1948,4041,4501,4169,2391,2741,3345,2654,2464,2725,2743,2865,2815,3978,3089,2742,2801
"COG0166",3112,3254,2926,3573,3854,3241,4727,3392,3095,3340,2626,3178,3147,2860,3377,3357,3116,3370,3113,3134
"COG0167",3278,3737,2547,2988,2467,1603,4503,3485,4661,2922,3155,3325,3212,3764,2948,3530,2199,2908,2875,3379
"COG0168",7308,6669,6602,5275,7544,6269,6142,4847,6748,7133,5729,6328,7028,5898,6748,7347,7096,7157,5370,6267
"COG0169",2399,1968,2842,2269,2385,2229,2591,2050,2156,2258,1502,2458,2153,1601,2011,2005,2229,2644,2223,2216
"COG0170",2,0,0,0,0,0,0,0,3,4,0,2,0,1,1,0,0,0,0,0
"COG0171",3201,2549,2673,3842,2545,4458,3688,3048,3594,4233,2915,3834,3789,2801,3682,3513,4254,3605,3669,3852
"COG0172",2955,2480,2485,3921,3222,3373,4374,3296,2968,2870,1999,2609,2660,2160,3380,2806,2784,3500,2874,2971
"COG0173",4308,3550,3501,5415,5144,3624,5036,3889,3186,3874,3267,3729,3334,2771,4762,3842,3138,2924,4253,3476
"COG0174",2365,1566,2384,1318,3425,1389,4114,4111,1981,1590,1826,2439,2096,1677,1643,1991,1369,2372,1496,2309
"COG0175",679,765,660,495,436,195,182,169,663,468,1035,1945,1240,1644,1944,2019,944,2191,1401,2073
"COG0176",1277,1726,1481,759,1729,595,2883,2368,1171,889,1724,1679,1200,1525,998,1091,812,1072,1020,1414
"COG0177",1582,1628,1497,1614,2097,1775,1733,1720,1774,1895,1551,1643,1609,1245,1743,1671,1685,1705,1618,1705
"COG0178",8508,7941,6370,9296,8100,12118,8439,7306,9756,11605,5999,7601,9829,7351,8833,8497,12416,7749,9622,9146
"COG0179",1023,1310,684,1175,360,1861,1754,1058,1462,1501,839,1001,1231,1269,930,1012,1661,1549,1239,1404
"COG0180",2767,2675,2372,3061,2934,3105,2894,3258,2612,2871,2229,2502,2775,2242,2908,2596,2828,2702,2528,2798
"COG0181",297,136,314,70,377,78,231,251,82,141,249,547,377,140,539,368,241,478,561,331
"COG0182",323,245,168,252,619,152,81,576,336,274,529,850,747,260,450,191,205,367,427,607
"COG0183",480,202,411,227,93,249,214,722,298,194,996,1399,1029,597,1204,964,785,1555,727,1513
"COG0184",678,1019,1087,1049,901,851,1084,1172,802,763,704,1133,909,872,995,674,677,768,657,1049
"COG0185",830,894,1031,1130,1187,757,1093,1272,905,879,272,398,298,254,407,256,225,284,279,403
"COG0186",775,518,1028,1246,1090,1221,1144,1185,940,1016,707,1138,881,487,1105,704,899,790,756,1098
"COG0187",9570,6718,7583,9978,9475,9191,7771,8286,8326,8910,5592,7333,8068,5669,8143,8280,8572,8964,8993,7204
"COG0188",10421,7846,9114,11608,10449,11485,11116,8543,9728,11247,7452,8677,9430,7026,9769,9874,11499,10581,10816,8735
"COG0189",443,102,133,332,102,99,19,222,189,244,424,279,248,620,226,148,135,232,160,505
"COG0190",2151,2436,1934,2181,1567,2512,2617,2673,2138,2516,2011,2252,2175,2067,1965,2055,2481,1927,2520,2048
"COG0191",2874,2341,3242,3054,2603,3889,9392,3111,2568,3004,2012,3467,2812,2289,3125,2570,3028,3569,3832,3064
"COG0192",3108,3680,3663,3309,3619,4490,2983,3099,3303,3989,3300,2937,3331,2174,3535,3660,3764,3375,3511,3269
"COG0193",1549,1574,1371,1832,1869,1471,2002,1846,1620,1467,1072,1562,1429,1111,1572,1504,1468,1393,1479,1595
"COG0194",2571,2136,3214,2301,3099,2109,1871,3303,1877,2256,2747,2103,2200,1560,2265,2124,1859,1912,1720,1973
"COG0195",2917,2682,2614,3341,2677,4262,2550,2921,3008,3530,2436,2751,2940,2254,3093,2923,3773,2722,2988,3013
"COG0196",2273,1359,2022,2134,2159,2494,2937,2435,2073,1986,1460,1641,1816,1446,1827,1731,1727,1800,1834,1885
"COG0197",1409,1580,1665,1715,1424,1902,1628,1836,1078,1459,1189,1527,1437,1214,1517,1260,1371,1418,1411,1275
"COG0198",1080,672,1422,1254,1263,1345,1467,1233,800,1097,910,1166,928,725,1199,739,985,808,868,1058
"COG0199",438,651,592,860,417,1015,350,893,843,895,640,862,770,736,770,448,895,426,610,919
"COG0200",1164,1313,1713,1649,1674,1449,1460,1993,1421,1332,884,1706,1354,994,1729,1180,1174,932,1319,1603
"COG0201",3286,2580,5057,4380,3736,4272,3188,3611,3814,3728,2321,3643,3633,2233,3745,3056,3502,3426,3424,3885
"COG0202",2354,2125,2693,3479,3097,2300,3062,2892,2764,2461,1877,2718,2246,1818,2877,2292,2151,2268,2472,3097
"COG0203",1272,1377,1575,1757,1401,1298,1144,1420,1192,1157,1007,1429,1206,912,1479,1179,1035,910,1108,1211
"COG0204",3624,3508,4497,3604,3710,3373,2926,3938,3310,3521,4728,3910,3804,5388,3366,3371,3409,3796,3821,3503
"COG0205",8169,9295,7952,7540,5837,7541,6502,4890,7968,8033,6890,6435,7195,6895,7056,9298,7605,8801,7260,6494
"COG0206",2820,2894,2562,3670,2889,2650,4217,3056,2872,2838,585,775,794,621,1053,1106,1584,1016,1094,810
"COG0207",1259,1871,1941,1737,1571,489,986,2319,1834,1884,2241,2489,1529,1715,2310,1505,1187,1081,1837,1626
"COG0208",648,803,490,287,1540,363,1076,1892,781,585,509,1159,672,944,654,639,478,1205,812,873
"COG0209",2757,3786,1527,3926,3130,819,1736,3607,4258,2660,2854,3948,2918,4593,2481,3381,1856,2994,5419,3423
"COG0210",10066,10783,8508,11327,11665,11718,15592,9004,9166,9241,12836,10275,8942,10081,10449,8474,10872,10497,9746,10259
"COG0211",503,531,671,936,799,827,776,1164,658,653,590,701,601,446,827,430,710,515,576,853
"COG0212",1250,1614,1502,1236,1467,1618,2062,1579,1347,1534,964,1350,1413,1130,1433,1312,1288,1293,1269,1422
"COG0213",1189,129,438,1147,911,587,1606,973,406,692,408,727,414,239,807,650,330,1279,606,645
"COG0214",741,297,843,1596,1355,1871,2052,476,373,1000,169,459,764,121,880,494,1393,378,932,519
"COG0215",3745,3118,3129,3553,3757,4292,3880,3682,3235,3325,2301,2915,3126,2559,3446,3474,3482,3558,3321,2930
"COG0216",2324,1968,1560,3150,2375,3168,2823,2976,2309,3012,1994,2025,2382,1547,2261,2280,2924,2287,2602,2220
"COG0217",1767,1952,1802,2055,2051,1843,1372,2297,1885,2070,1856,2140,1804,1651,1874,1966,1924,1932,1801,2063
"COG0218",1357,823,1345,1879,1593,1474,1313,1756,1391,1253,1283,1675,1590,951,1745,1027,1487,1195,1187,1533
"COG0219",961,463,1136,908,1378,587,1824,1638,671,641,169,253,203,93,324,198,115,291,167,247
"COG0220",1635,1868,1626,2187,2022,1409,2728,2216,1814,1648,671,545,600,496,668,584,564,581,605,623
"COG0221",567,97,297,454,840,131,545,300,299,416,522,533,416,170,339,353,212,191,63,428
"COG0222",781,690,938,1394,1141,792,730,1351,787,793,851,1129,974,689,998,776,661,714,752,1146
"COG0223",2492,2464,2589,2255,2314,2518,3545,2794,1979,2504,2029,2299,2158,2141,2533,2409,2437,2171,2337,2457
"COG0224",3094,2696,2704,2648,2827,3110,3370,2701,2109,2483,2483,2247,2379,1848,2639,2662,2673,3248,2490,2138
"COG0225",562,1096,496,455,786,1177,303,2031,997,1505,731,893,1095,1375,843,588,2096,667,851,695
"COG0226",2519,1895,2280,2461,3858,2949,3163,2936,2863,2582,2201,2166,2588,2426,2698,2526,2369,2942,2930,2445
"COG0227",337,635,365,455,407,679,446,505,506,591,284,702,606,513,557,376,609,366,371,679
