"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG0019",3639,4887,4775,4496,5680,4610,4806,4024,4786,5121,4703,4683,5454,5512,6012,3346,5208,4144,3800,4401
"COG0020",1719,1594,2508,2086,1735,2307,1913,2198,1732,1656,1732,1558,2268,1614,2235,1319,2272,1649,1657,1731
"COG0021",2185,2484,2448,3079,1854,2201,1523,1772,1722,2250,1612,2128,3060,3737,5219,2341,3385,1880,2633,2463
"COG0022",211,571,41,136,26,75,368,217,69,441,852,960,143,1726,88,1831,295,1010,1007,974
"COG0023",564,695,108,278,95,534,480,141,482,552,471,680,351,475,179,537,87,582,632,711
"COG0024",3203,2740,4420,2625,3454,3622,3515,2721,3435,3360,3588,3466,4263,3187,4831,3117,3109,3148,2881,3538
"COG0025",523,484,716,406,1304,539,493,2440,240,280,533,183,281,120,572,293,2256,424,279,460
"COG0026",324,83,65,41,85,185,82,975,18,95,240,186,46,199,186,43,1114,134,88,98
"COG0027",896,1641,1033,1392,501,976,1087,893,952,889,1114,1436,1765,1481,3001,1236,911,934,1498,1678
"COG0028",4944,6605,4710,5208,6974,4369,5229,7841,6038,5274,5491,5956,4726,5144,4655,5838,7395,4974,5241,4964
"COG0029",2090,2537,2444,2966,2563,2514,2419,1644,3155,2506,2778,2929,3035,2585,4513,2945,2797,2298,2443,3359
"COG0030",3441,2373,3122,2340,3250,4168,3460,8184,3908,3230,3854,2714,2651,2793,2636,1696,4736,3628,1532,2375
"COG0031",931,867,1101,912,894,1026,1110,763,906,1166,2837,3005,2521,3203,2342,3380,3197,2802,2398,2559
"COG0033",153,149,6,3,10,115,27,708,4,14,156,38,18,74,134,39,1948,9,70,42
"COG0034",4122,4393,5982,5989,4840,4340,4930,3381,5211,4241,5719,5166,5580,5731,7436,5275,3970,4277,3976,4861
"COG0035",2159,1728,2331,2124,1990,1725,2248,1955,1834,2174,1887,2077,1984,1811,2300,1909,1919,2071,1404,2013
"COG0036",2093,1092,2563,1867,2232,2584,1648,3077,2543,2023,1784,1279,1672,2002,2290,1317,3144,1652,1479,1355
"COG0037",4529,4421,6043,4342,6086,6325,5655,4171,4820,4442,5094,5764,5047,3570,4051,4046,4086,4632,3462,4463
"COG0038",3565,4982,3291,3640,3517,3168,3967,5924,4260,3722,1527,1601,1353,1494,1719,1614,2054,1324,1503,1578
"COG0039",3301,3450,2599,3057,2921,2680,3608,5455,3186,4264,3437,3520,3195,4306,2989,3708,4217,3195,2880,3666
"COG0040",507,645,580,586,548,548,634,550,595,606,1968,1923,1571,1562,1647,1400,1853,1592,1736,1857
"COG0041",1271,1112,1449,1181,1505,1306,1494,1394,1545,1291,1329,1298,1498,1181,1918,1095,1475,1268,915,1283
"COG0042",3278,4016,3389,2952,4267,4069,4051,4025,4047,3852,3696,4057,3441,3973,4146,3815,3588,3804,3200,4082
"COG0043",887,253,102,250,217,579,186,1051,146,579,460,435,183,710,431,398,427,248,369,401
"COG0044",3414,3320,3309,2949,4153,3011,3682,4105,3314,3016,3554,3504,3061,3547,3745,2943,4351,2940,2411,3464
"COG0045",360,649,155,245,63,324,105,453,253,398,343,363,78,669,105,535,1035,347,1174,487
"COG0046",4885,5395,6540,7344,6658,6215,6037,4034,6098,6054,6938,7980,5704,7153,9823,6040,7406,5504,3581,5756
"COG0047",4173,4062,6121,6992,5846,5643,5472,3496,4909,4861,6205,6978,5383,5579,9606,4197,7199,4508,3231,4950
"COG0048",1192,672,1405,1044,1287,1237,1168,1587,961,723,1006,730,1025,785,1084,584,1034,718,636,591
"COG0049",1918,1119,1840,935,1519,1629,1805,2041,1338,1448,1558,1191,1348,1346,1644,1118,1627,1373,1005,1104
"COG0050",3403,2525,4243,3626,3458,3549,3033,3801,2519,3068,2897,3040,3353,2978,3450,3343,3920,2576,2215,3583
"COG0051",1533,1007,1196,755,1040,1293,1216,1388,889,1126,1050,958,718,972,663,851,1163,1179,870,930
"COG0052",1919,1447,2315,1984,1806,2097,1740,2139,1495,1387,1797,1684,2055,1199,2704,1376,1549,1399,1509,1356
"COG0053",2545,1770,2545,2311,2886,2072,2663,1730,2780,2177,2552,2086,2974,1863,2290,1544,2162,2250,2147,2146
"COG0054",1201,1068,1527,1237,1038,1097,1237,993,686,1089,1054,1121,1380,990,1191,875,510,1150,863,1005
"COG0055",2654,2348,3927,3483,5560,2698,3685,3025,2483,3374,3416,3644,2951,3282,4039,3227,3564,3244,2174,2227
"COG0056",1029,867,1510,1413,2118,1028,1368,1171,1048,1461,3543,4122,3404,3789,4534,3897,4348,3878,2344,3284
"COG0057",2989,1941,3609,2721,2488,3069,2681,2616,2024,2264,2980,2340,2451,2446,2419,2133,2939,2195,1667,2131
"COG0058",5090,4479,6982,6309,9144,7511,6836,4405,6807,6444,7868,6873,6341,6342,6798,4149,7951,6677,5106,4760
"COG0059",2103,2340,2191,2188,2213,1950,2342,2072,2133,2175,2575,2670,2047,2540,2433,2428,4190,2248,2213,2234
"COG0060",4867,5150,7962,6135,7679,7359,6510,5047,4802,4516,6756,6304,6200,5529,6615,5181,5761,4971,5291,5502
"COG0061",1972,1732,2157,1605,2077,1849,2196,2628,1631,1614,2023,2139,2312,1917,2838,1794,2160,1761,1553,1794
"COG0062",1535,2050,3028,2592,2763,2358,2266,1698,1961,1503,1922,2266,2505,2119,4131,1306,1954,1626,1709,2043
"COG0063",1743,2238,3139,2665,2909,2369,2422,2864,2133,1799,2192,2591,2538,2490,4191,1880,3127,1786,1825,2177
"COG0064",1128,413,1934,898,2030,2345,1527,2420,1610,1136,1392,563,526,584,459,667,2828,819,296,492
"COG0065",2525,3128,2718,3200,3847,2231,2826,1976,2499,2862,2842,2890,1796,3185,2941,3510,4470,2666,2780,2217
"COG0066",1421,1424,1219,1266,1246,1275,1548,1056,1627,1350,1476,1480,1037,1404,1520,1193,2008,1392,1187,1396
"COG0067",3336,3641,5806,7613,7197,4492,4954,2371,4965,5412,4559,6618,4208,4912,8958,5807,6470,4593,3127,4632
"COG0068",515,618,267,251,1028,857,212,1313,359,913,990,326,159,1162,224,262,1325,207,339,385
"COG0069",3499,3648,5870,7721,7031,4624,4922,2843,5168,5746,4698,6153,4115,5726,7797,5436,6559,4645,3687,4474
"COG0070",3130,3506,5410,7333,6823,3746,4426,3069,4226,5057,4013,5639,3853,4890,7788,5100,6459,4339,3570,4202
"COG0071",2106,1242,2918,1712,2223,2047,1868,2381,2279,1883,1456,1321,2267,1415,1408,1080,2385,1908,1687,1283
"COG0072",4010,3339,5626,4844,3976,5670,4198,4077,3549,3901,4663,4230,3674,4696,5850,3740,5070,3702,3226,3026
"COG0073",8290,6431,9775,8640,8664,9641,7666,7149,8147,7758,8839,7806,8552,8237,11850,7149,8514,7211,5501,5962
"COG0074",680,881,229,246,133,299,146,499,215,417,446,331,119,946,242,624,979,295,818,422
"COG0075",1249,1848,666,2529,1382,1082,1018,835,1072,1466,1364,1981,1086,1093,2383,1214,411,1052,1693,1940
"COG0076",1403,2011,192,819,143,764,927,1106,987,1347,1181,1520,638,1689,262,2129,196,1354,2120,1980
"COG0077",1684,1747,1856,1626,2102,1809,2007,1727,1765,1813,2010,2039,1385,2057,1889,1949,2526,1751,1174,1490
"COG0078",3085,2604,2622,2326,3740,2773,3027,3286,2890,2661,3320,2801,2200,2556,2454,2382,3882,2729,1771,2333
"COG0079",4475,5523,4002,3629,5822,4158,4754,3965,4326,4492,3784,5643,4443,3905,2617,3635,5686,5603,3097,5269
"COG0080",1574,984,1763,1204,1527,1636,1292,1668,1318,1350,1278,986,1357,962,1311,842,1316,1291,801,1080
"COG0081",2306,1394,2677,2025,2260,2265,1965,2589,1786,2038,1929,1616,1526,1567,2072,1626,2287,1712,1452,1796
"COG0082",1981,1699,2254,1730,2098,1912,2023,1581,2055,1781,2236,2076,1971,2031,2961,1864,2325,1932,1789,1726
"COG0083",452,204,237,165,399,417,373,1510,140,330,394,327,93,464,195,267,1748,276,152,167
"COG0084",2933,3453,2827,2163,2764,3599,2823,3382,2881,3028,3098,2795,2513,3344,2788,2720,3246,2770,3091,3333
"COG0085",7271,6823,11297,8987,10378,10608,7963,7304,8212,9096,8782,8971,9849,8739,10422,7709,7815,7973,7356,8778
"COG0086",7113,6817,11460,9121,8860,9607,8049,7326,5627,7009,3162,3055,3085,2532,4060,2720,2805,2361,2223,2372
"COG0087",2048,1305,2227,1740,2164,2034,2063,2318,1806,1923,1994,1407,1469,1501,1888,1265,2052,1815,1278,1334
"COG0088",2177,1589,2281,1634,1927,2043,1921,2357,1892,1699,1899,1578,1924,1684,2049,1376,2016,1650,1320,1549
"COG0089",1442,689,1576,938,1082,1279,1070,1407,945,1144,303,220,373,304,244,229,317,369,309,244
"COG0090",2013,1191,2917,2105,2553,2419,2237,2448,1561,1825,669,525,542,643,901,539,759,562,364,463
"COG0091",1577,767,1748,1193,1420,1410,1367,1281,1335,1401,1312,963,1155,954,1321,907,1337,1165,696,993
"COG0092",1499,1195,2544,1755,2042,2021,1840,1569,1454,1422,1782,1555,1426,1342,2405,1062,1641,1272,981,1344
"COG0093",1307,695,1617,976,1224,1221,1175,1484,1050,918,367,251,250,246,476,269,387,284,236,271
"COG0094",1900,1513,2153,1578,1805,1798,1788,2216,1676,1725,1671,1441,1863,1394,2146,1256,1644,1573,1188,1568
"COG0095",795,915,406,211,107,476,717,634,259,1027,538,607,377,1577,656,934,880,615,907,573
"COG0096",1509,795,1844,1273,1496,1479,1322,1894,1158,1132,1353,729,1238,887,1164,714,1511,965,704,692
"COG0097",1683,881,2501,1815,1957,1643,1629,1797,1114,1329,1612,1179,1574,1264,1863,1157,1358,1359,1294,892
"COG0098",1783,1175,2155,1652,1829,1901,1735,1771,1313,1632,1569,1649,1730,1390,1808,1238,1662,1473,1145,1314
"COG0099",1528,878,1549,977,1182,1346,1410,1600,1086,1112,1051,832,1182,944,795,1003,1317,1018,740,1019
"COG0100",1157,757,1741,1026,1291,1245,1363,1613,887,722,1158,933,1317,809,1030,641,1292,835,602,849
"COG0101",2170,1569,2891,2038,3085,2428,2686,3117,2176,2007,2235,1931,2071,1756,2041,1608,2958,2191,1604,2055
"COG0102",1557,926,1806,991,1166,1520,1349,1687,1025,1185,1386,1030,1655,1005,1344,744,1613,1165,1001,877
"COG0103",1338,1020,1860,1309,1300,1455,1311,1534,1144,1122,1152,1106,1399,941,945,932,1321,1095,945,1088
"COG0104",2704,2286,4191,2938,4076,3825,3231,3182,2938,3424,3426,3259,3142,2793,3395,3009,3355,3007,2148,2595
"COG0105",126,162,149,115,64,129,45,222,166,141,311,237,287,655,618,354,233,356,854,506
"COG0106",456,492,507,430,617,415,616,435,566,480,1609,1390,1208,1386,1366,1289,1928,1540,1191,1424
"COG0107",1411,1190,1736,1493,2230,1478,2208,1270,1971,1689,1660,1521,1426,1226,1611,1248,2031,1449,1073,1048
"COG0108",2533,2263,2673,2446,2008,1866,1940,1211,1968,2823,1986,2291,2496,2473,2991,2622,1465,2696,2095,2380
"COG0109",108,85,6,9,4,6,9,114,0,2,16,5,5,32,57,19,1,3,60,15
"COG0110",10426,11595,5088,6266,4095,6332,7939,7152,8632,9868,7391,6073,4539,6986,3379,7945,4178,8854,11370,8945
"COG0111",4710,3862,3695,2838,3811,4707,4426,3359,3182,4097,4493,3861,3299,5226,2800,3670,8491,3363,3626,3322
"COG0112",2274,2130,3510,2781,2470,2772,2604,1825,2165,3088,2691,2647,2179,3271,3328,2364,1212,2372,1969,2421
"COG0113",525,212,233,290,569,435,364,492,630,435,568,268,344,544,292,293,775,262,223,398
"COG0114",417,592,193,132,331,238,242,1486,108,96,127,128,104,162,162,176,1113,128,325,284
"COG0115",3385,2750,3171,3283,3284,3552,3631,3160,2631,3122,3438,3588,3098,3073,4310,2781,3701,2977,2995,3110
"COG0116",1550,1230,2286,1782,2770,1762,1982,2032,2116,1502,1760,1469,2209,1524,2667,1132,1384,1882,1730,1320
"COG0117",1668,1848,2163,2161,1865,1766,1767,1516,1156,1973,1761,2369,2640,2091,2026,2128,1228,1737,1955,1795
"COG0118",1188,1288,1421,1283,1536,1254,1487,1146,1192,1275,1213,1205,1260,1196,1143,959,1598,1179,1041,1200
"COG0119",4623,5418,6142,6330,5521,4404,5866,3061,5145,5651,5566,5483,3999,4649,5792,4790,5605,4827,4699,5770
"COG0120",275,652,98,178,209,624,149,1715,268,248,229,283,75,313,140,379,754,358,732,374
"COG0121",60,54,5,1,34,13,6,93,1,7,21,4,11,32,46,12,78,11,32,17
"COG0122",1003,239,914,283,883,1444,726,283,1027,478,823,431,197,395,198,409,669,471,514,264
"COG0123",238,58,22,65,24,99,30,386,0,95,40,121,47,105,81,119,0,60,110,123
"COG0124",2927,2934,3839,3106,2851,3802,2952,3313,3155,2943,3671,3480,3064,3021,3308,2949,3224,2896,2484,2996
"COG0125",285,77,350,161,184,376,299,507,290,132,911,465,230,461,183,695,1444,722,114,250
"COG0126",819,700,1079,898,918,1176,878,922,696,716,2548,2485,2140,2434,3176,1934,2584,1973,2076,2155
"COG0127",1581,1316,2275,1581,2000,1822,2102,2223,1724,1322,1615,1400,1902,1417,1962,970,1838,1585,1236,1410
"COG0128",796,591,864,754,866,827,795,631,839,794,2802,2293,2753,2382,3412,1955,2936,2282,1499,2212
"COG0129",3832,4433,3833,4146,4297,3448,3600,3097,3943,4071,1542,1435,1437,1369,1413,1379,1971,1173,1080,1405
"COG0130",1617,1112,2323,1759,1908,2404,1890,2307,1596,1244,1913,1613,1802,1317,2472,1281,2337,1379,1161,1252
"COG0131",1540,1453,1431,1657,1346,1301,1854,1096,1432,1494,1624,1735,1426,1710,2115,1811,1645,1381,1260,1548
"COG0132",859,1106,246,535,544,627,782,961,720,829,729,931,699,995,299,1018,548,692,1161,1091
"COG0133",1293,1988,2202,1943,1987,1514,1878,1998,1917,1950,2012,2026,1107,1995,2004,1908,3134,1337,1603,1867
"COG0134",1189,1267,1275,1160,1415,1021,1337,1653,1842,1416,1397,1305,777,1291,1386,1275,2625,1143,1123,1313
"COG0135",634,713,1072,957,1037,643,702,1183,1179,869,279,153,221,219,361,234,372,187,191,149
"COG0136",2155,1869,2715,2348,2427,2069,2253,2705,1594,1526,2045,2247,2363,2063,2715,1642,2454,1870,1949,1808
"COG0137",2539,2093,2915,3047,3146,2478,2523,2076,3084,2850,2643,2908,2524,3232,2348,2878,3386,2506,2200,2581
"COG0138",1205,1368,1249,1443,1188,1126,1186,956,1074,1385,3539,3891,3432,4720,5087,4620,3590,3701,4241,3660
"COG0139",1453,1452,1561,1247,1695,1405,1681,1212,1630,1740,1382,1582,1534,1453,1407,1116,1656,1613,1373,1654
"COG0140",1387,1448,1404,1050,1127,1317,1386,874,1474,1516,1326,1555,1458,1435,1359,1108,1328,1524,1402,1600
"COG0141",1915,2133,2341,2224,2465,2245,2349,1857,2297,2230,2278,2303,2205,2261,1973,1997,2991,2043,1925,1986
"COG0142",2882,3957,4466,4137,2859,2867,3094,3865,2800,3586,2904,3150,5209,3702,4808,3392,2940,3424,3284,3225
"COG0143",3943,3184,4890,4192,4679,5210,4036,3689,4239,3931,4712,3925,4923,4139,6038,3750,4320,3712,2422,3229
"COG0144",2978,2724,3727,2704,4617,3635,3244,4123,4089,2975,3662,3169,3006,2466,2900,2461,3440,3322,2657,2914
"COG0145",394,245,239,198,139,141,180,899,68,241,183,166,277,163,188,237,48,139,382,224
"COG0146",56,8,33,116,48,5,42,2,13,43,10,27,30,38,0,11,0,43,73,19
"COG0147",2648,4249,2615,4355,2722,2953,3231,2723,3926,3677,3252,4057,2450,3523,4030,3369,4364,2740,3815,4423
"COG0148",3032,3852,3529,3201,3646,3172,3503,4324,3245,3782,994,1288,711,1182,1116,1463,1047,1077,717,955
"COG0149",1965,1492,1797,1281,1689,2082,2165,2348,1635,1646,2060,2001,1287,1742,457,1512,2197,1781,1331,1573
"COG0150",1967,1964,2468,2153,2685,2271,2604,2098,2228,2066,2610,2595,2022,2198,3286,1954,2531,1840,1922,2371
"COG0151",1938,1926,2718,2162,2687,2286,2380,2144,2263,2006,2683,2869,2610,2184,3338,2299,2859,1993,1880,2087
"COG0152",704,698,720,734,691,650,802,618,528,611,2258,2499,1966,2077,2730,1803,2215,1951,1661,2008
"COG0153",2294,2061,2835,2707,2901,2437,2967,2321,2837,2605,3151,2741,2585,2141,3064,2283,2552,2825,2001,2692
"COG0154",1320,439,2034,966,2286,2477,1570,2633,1346,1187,1398,639,673,771,441,713,4620,930,296,588
"COG0155",242,281,88,218,307,197,147,1038,94,116,193,77,239,125,163,200,1189,74,192,220
"COG0156",4373,5228,2276,3650,1498,5132,3371,1909,3229,3872,3348,6649,3875,4462,3926,4958,779,3734,7627,6221
"COG0157",1806,1761,2129,1563,1712,1653,1848,1067,2017,1723,1936,1784,1789,1713,2529,1921,1925,1393,1562,2204
"COG0158",178,103,44,31,51,97,28,95,3,69,46,87,40,122,102,48,1,71,85,153
"COG0159",1047,1431,1588,1589,1560,998,1574,1231,1852,1539,1554,1270,778,1290,1701,1519,1841,1097,1340,1254
"COG0160",341,157,707,241,293,236,671,262,440,436,366,161,121,352,169,103,2621,131,85,94
"COG0161",1249,2486,378,1192,708,1522,1663,1036,1235,1523,1668,2805,1379,2263,436,2553,925,1487,2270,2699
"COG0162",2475,2427,3740,3176,2840,3421,2699,3312,2222,2601,2770,2831,2816,2987,3453,3044,2734,2450,1911,2306
"COG0163",551,125,71,117,117,370,109,531,40,391,286,213,108,402,172,184,227,153,178,186
"COG0164",1459,1235,2463,1318,1614,1975,1752,2088,1466,1447,1459,1390,1996,1270,2053,1197,1683,1386,1329,1337
"COG0165",2469,2700,3311,3279,3249,2677,2744,2379,2291,2946,2747,2839,2941,3435,3923,2943,3294,2708,2680,2646
"COG0166",3183,2963,2863,2785,3724,3824,3459,3390,3081,3147,3452,3518,3188,3414,3319,3058,3806,3153,2142,3185
"COG0167",3325,3718,2371,2068,2149,3207,3594,3460,3163,3239,3413,3594,2898,3099,2774,3264,4037,3293,4162,4014
"COG0168",6330,6339,6231,5206,7006,6526,6249,4820,6940,6480,7024,6944,5409,6527,5130,5741,5408,6765,7036,6983
"COG0169",2473,2032,2522,1949,3192,2345,2461,2040,2251,2137,2427,2127,2067,1817,2574,1615,2606,1889,1732,1499
"COG0170",3,0,2,0,47,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",3835,2426,4450,3836,3366,3658,3608,3061,3157,3048,3758,3384,3446,4317,4519,3329,4318,3185,1967,2163
"COG0172",2612,2220,3890,2437,4079,3549,3135,3256,3497,2915,1058,854,823,1014,1110,790,1255,936,562,769
"COG0173",3719,2724,5564,3545,3858,5273,4445,3880,4615,3448,5107,3538,3732,3418,4274,3414,4777,3131,2909,3187
"COG0174",2448,1880,1891,1096,2618,1779,2668,4078,2041,2127,2389,1730,1285,1866,585,2105,4568,2030,1662,1306
"COG0175",1929,2261,1128,1235,1626,1954,1789,501,2636,1939,2914,2058,4595,1607,1832,1420,1411,1628,2482,2610
"COG0176",1673,1582,870,855,1699,1022,1175,2381,1209,1764,1499,1587,794,1484,545,1406,1750,1335,1426,1505
"COG0177",1631,1350,2121,1516,1687,1602,1852,1747,1599,1583,1779,1445,1478,1479,1795,1541,2003,1482,1302,1454
"COG0178",7625,8312,10292,9362,8371,10407,7623,7315,6993,7633,8807,9884,10422,9896,14044,8637,8327,7717,7301,8588
"COG0179",1005,1357,1229,1489,738,1079,981,1076,511,961,1072,1564,1662,1224,1888,1112,1752,1077,892,1127
"COG0180",814,773,1078,837,1037,1144,877,1086,1064,833,2994,2627,2653,2476,3322,2097,3179,2532,2064,2598
"COG0181",546,268,320,356,596,400,436,732,923,521,156,79,102,90,76,120,284,83,81,115
"COG0182",860,301,303,367,245,656,546,580,106,265,564,270,191,327,163,205,557,347,346,392
"COG0183",489,248,501,218,452,292,521,746,239,247,861,783,644,630,482,816,2001,855,503,757
"COG0184",1125,857,1097,760,770,1110,1000,1180,791,884,801,761,972,762,605,603,853,859,861,768
"COG0185",1222,904,1199,682,810,1128,1115,1283,932,1052,1023,909,866,889,527,660,943,915,599,877
"COG0186",1139,504,1292,944,942,954,923,1197,748,802,910,654,814,604,800,488,910,757,789,488
"COG0187",7345,6201,9944,7336,10390,8985,8369,8259,8484,7646,8595,7490,7522,7785,12400,7342,9245,7517,6378,7073
"COG0188",2931,2381,4121,3242,3930,3286,3350,2886,3058,2918,10974,9404,10232,9431,11691,7810,9753,8479,6882,8243
"COG0189",281,275,142,195,121,208,455,217,661,195,461,184,84,197,144,460,125,389,476,187
"COG0190",2238,2056,2765,2164,1862,2548,2420,2659,1916,1986,2185,2344,2318,2039,2708,2507,2301,1930,1488,2162
"COG0191",3468,2685,3208,2736,4122,3025,2796,3099,2715,3130,3365,2301,2505,4056,2500,2168,4615,2383,2313,2796
"COG0192",2954,2565,4352,3389,3784,3751,3248,3084,3621,2748,3579,3308,3893,2953,4005,3046,3017,2838,2302,3164
"COG0193",1559,1086,1774,1407,1640,2076,1873,1850,1407,1332,1556,1381,1018,1473,1790,1122,1510,1393,990,1302
"COG0194",2113,1657,2586,1792,2940,2384,2622,3331,2562,1875,2092,1716,1635,1500,2038,1506,2195,2023,1467,1631
"COG0195",2743,2258,3912,3252,2949,3189,2692,2911,2401,2653,2857,2694,3601,2513,3765,2520,2710,2567,2507,2839
"COG0196",539,437,700,557,656,560,706,802,572,609,1899,1502,2171,1857,3412,1622,2232,1673,1748,1160
"COG0197",1526,1298,1903,1472,1473,1599,1459,1853,1429,1494,1246,1277,1450,1220,1513,1087,1347,1396,883,1319
"COG0198",1167,658,1514,1096,1288,1059,1119,1219,898,914,934,734,1046,724,1031,660,1130,821,869,673
"COG0199",861,698,911,730,553,689,604,883,515,630,213,175,291,165,253,157,113,213,237,219
"COG0200",1702,1115,1718,1068,1438,1733,1603,1999,1293,1608,1376,1008,1195,1239,1242,998,1686,1415,1121,1165
"COG0201",3629,2270,4878,3300,3912,3960,3401,3608,3245,3190,3252,2603,3561,2614,4170,2305,3350,3206,2559,2474
"COG0202",2722,1763,2997,2187,2774,3277,2722,2886,2393,2604,828,771,963,731,976,580,1030,783,482,666
"COG0203",1442,998,1769,1051,1484,1635,1594,1413,1117,1174,1152,1067,1296,798,1417,741,992,1100,777,1014
"COG0204",3916,4385,3925,3769,3388,4336,3452,3948,4357,4984,3360,3504,4048,5341,3621,5253,3629,3929,5391,5042
"COG0205",6455,7535,7119,7536,9056,7395,8362,4929,7924,8561,7361,8513,7032,8982,7206,8111,4616,8098,6831,8475
"COG0206",2376,2280,4246,2635,2942,4159,2375,3029,2657,2863,2905,2903,3367,3248,4623,2644,3128,2624,2227,2984
"COG0207",2493,1758,1810,1495,1263,1782,2026,2300,1411,1701,1536,2833,1217,2456,1398,2133,2035,1973,1582,2471
"COG0208",1155,1140,377,428,432,695,402,1899,923,1089,751,798,558,781,886,788,1601,1193,736,1326
"COG0209",3948,5958,2134,2001,981,3120,2504,3603,2360,3619,3014,4614,2525,6831,4689,4898,3785,3182,4335,4965
"COG0210",10272,6474,12876,9898,10364,10831,9208,9007,8321,7010,9741,7754,12734,6400,9535,5125,17042,7759,8442,6694
"COG0211",698,487,993,649,564,814,684,1151,563,579,557,335,769,498,461,377,801,587,518,479
"COG0212",1349,1227,1693,1436,1214,1345,1448,1615,1536,1282,1414,1577,1454,1343,1271,1169,1729,1327,1054,1233
"COG0213",727,246,1030,384,862,1576,686,994,163,653,305,536,206,489,150,271,1132,649,143,145
"COG0214",461,101,1394,866,1090,395,497,463,471,646,331,265,947,372,2053,313,1213,281,154,253
"COG0215",2921,2478,3933,3690,3643,4217,3279,3699,2986,3082,3477,3237,3290,3328,4307,2801,3426,2871,2902,3223
"COG0216",2021,1745,3053,2336,2353,2900,2544,2959,2113,1882,884,782,591,769,986,720,1014,662,526,630
"COG0217",2133,1660,2466,1856,1525,2180,2250,2310,1573,1703,1940,2033,1560,1657,2103,1742,1936,1859,1513,1775
"COG0218",1669,959,2034,1324,1416,1747,1265,1768,1266,1144,1335,889,1406,953,1501,925,1089,1289,1191,838
"COG0219",746,298,1128,479,1195,1256,1020,1648,832,773,857,532,346,490,190,364,1460,680,218,253
"COG0220",1609,1571,1920,1633,1843,1890,1833,2235,1968,1783,1689,1602,1807,1668,2167,1366,2308,1785,1490,1766
"COG0221",524,109,442,209,392,1117,660,307,603,188,609,180,154,108,81,106,589,344,60,138
"COG0222",1140,690,1276,781,859,858,1219,1361,954,732,878,658,819,639,786,627,1173,867,597,653
"COG0223",2294,2327,2686,2001,2211,2858,2495,2795,2174,2505,2132,2212,2756,2396,2881,1995,2070,2086,1885,2336
"COG0224",2240,1957,2766,2565,3983,2103,2598,2688,2309,2731,2139,2464,2715,2301,3156,2099,2813,2490,1691,2232
"COG0225",893,1431,333,682,327,718,461,2039,799,797,720,1049,622,923,270,960,1671,819,1408,1421
"COG0226",2167,2671,2455,2469,2777,2032,2502,2918,2815,2736,2375,2167,3254,3193,3310,3476,3131,2402,2600,2582
"COG0227",699,555,559,607,276,628,436,499,282,400,468,522,667,476,541,365,244,500,423,595
"COG0228",734,687,897,666,581,866,984,923,523,531,833,779,673,638,593,575,648,629,569,618
"COG0229",524,947,173,549,100,439,310,1524,300,288,538,795,420,544,75,543,919,431,1227,894
