"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG0054",1120,1197,1244,914,962,1143,653,1163,1008,1010,799,848,1201,487,1147,1366,525,948,1810,983
"COG0055",3986,2360,3787,3165,1821,2907,2503,3486,1950,4189,3664,3695,3440,3667,4051,4440,3523,3896,3350,3551
"COG0056",4512,2792,4824,3979,2506,3404,3170,4183,2453,4741,4640,4107,4051,4110,4371,4911,4352,4340,3935,3740
"COG0057",2550,1955,3067,2103,1775,1966,1963,2777,1832,2518,2361,2545,2481,2089,3094,2735,2851,2853,2707,2761
"COG0058",7345,5394,8303,4222,4502,6924,6785,7611,3637,6614,6581,8519,5922,9713,7583,7436,8066,8128,4874,8502
"COG0059",2278,2199,2274,2476,2232,2248,2129,2218,1905,1850,2326,2541,2201,2296,1991,2701,4244,2060,2258,1666
"COG0060",5354,4838,6306,5149,4536,4933,4735,6452,4994,6295,4797,6174,7005,6947,7246,6928,5753,5900,7294,7538
"COG0061",680,591,623,631,517,536,523,618,591,775,1594,1938,1840,1742,2057,2204,2170,1932,2130,2246
"COG0062",1632,2275,2732,1325,1675,2215,2035,2221,1665,3002,580,679,836,734,891,998,650,698,1055,937
"COG0063",1704,2303,2773,1896,1729,2277,2222,2331,1726,3214,1966,2327,2745,2252,2978,3371,3182,2224,3216,2995
"COG0064",1236,693,1284,677,473,913,1597,1393,457,1306,653,2217,694,2166,1554,1839,2830,1398,495,1722
"COG0065",2720,2252,2372,3551,2275,2090,2555,2830,2219,2412,766,1007,1086,1684,1126,998,1455,930,1004,620
"COG0066",1601,1609,1177,1228,1764,1475,1553,1227,884,977,1180,1339,1343,1390,1347,1247,2080,1177,1469,1015
"COG0067",3297,4573,5506,5628,2512,4342,4997,4693,4095,6046,5465,5687,4985,4723,4875,8014,6411,5445,5405,3995
"COG0068",1068,1138,380,263,369,296,372,367,375,401,641,745,373,145,596,560,1307,824,506,215
"COG0069",3345,4425,5363,5513,3041,4144,5106,5017,4117,5975,5558,5590,5068,4719,5117,8092,6572,5479,5525,3936
"COG0070",3059,3912,5118,5042,2650,3933,4235,4543,3922,5840,5152,5111,4526,4671,4498,7642,6410,5086,5105,3743
"COG0071",2553,2101,2426,1063,1731,1684,2258,2342,1250,2429,2294,1947,1797,2007,2076,2443,2342,1937,1771,2467
"COG0072",3379,4317,4712,3791,2563,3042,3532,4906,4014,3742,3068,4791,3490,4167,4792,5512,4985,4317,4138,5328
"COG0073",6851,8858,10120,7162,5394,6711,8121,8918,6379,7661,6724,8891,7518,9489,9860,10566,8409,8203,8390,9279
"COG0074",390,763,255,579,609,254,215,186,1285,105,830,140,375,385,385,365,973,760,247,80
"COG0075",1803,1250,2684,1211,1637,2487,1070,1466,1745,1633,1468,1539,2157,295,1584,1181,406,904,3783,823
"COG0076",638,1016,465,2103,1580,1142,999,499,2267,83,1702,448,1293,528,929,306,180,1551,791,300
"COG0077",1528,1817,2023,1961,1090,1651,1771,1918,1311,1910,566,709,555,718,771,796,839,712,591,424
"COG0078",2825,2695,2524,2348,2427,2589,2861,2832,1647,2754,3051,2901,2587,3337,3317,3341,3868,2770,2372,1916
"COG0079",4682,3991,4127,3651,4050,7576,4387,4595,4003,3382,4349,4601,5511,3864,4512,5354,5699,5055,3521,5503
"COG0080",1755,1303,1421,828,1231,1285,1271,1586,838,1474,1215,1471,1150,1319,1480,1600,1286,1213,1463,1866
"COG0081",2028,1499,1958,1639,1529,1830,1736,2196,1545,1684,1628,2038,1828,2057,2222,2317,2247,1789,2403,2256
"COG0082",1919,1893,2094,1843,1666,1615,2027,1881,1837,2002,2009,2090,1979,2021,2649,2552,2316,2125,1886,1969
"COG0083",672,406,246,258,80,187,148,321,136,354,668,604,388,409,578,520,1717,358,198,254
"COG0084",3115,2999,2643,2676,3502,3036,2875,2225,2653,2422,2588,2717,2571,1854,3119,2905,3220,2929,2323,2776
"COG0085",7912,7858,11346,7735,7942,8780,8238,8896,6246,10563,9228,8726,9026,9436,9596,9717,7891,9427,9576,8817
"COG0086",7050,6653,10560,8029,5584,7019,5664,9612,6996,11195,6154,8430,8197,7263,10261,10052,8523,8869,9196,9450
"COG0087",2069,1395,1881,1306,1554,1641,1838,2059,1174,1861,1637,2081,1695,1548,2058,2140,2070,1764,1783,2201
"COG0088",2030,1875,2289,1343,1678,1830,1914,1899,1154,1767,539,694,554,488,703,757,742,589,663,873
"COG0089",476,370,399,234,360,338,298,427,246,325,885,1116,798,539,1285,1215,969,1033,1101,1461
"COG0090",2087,1487,2458,1568,967,1299,1551,2349,1328,2333,1647,2048,1892,1972,2587,2426,2310,2074,2120,2611
"COG0091",1601,1559,1323,921,1071,1242,1378,1491,637,1226,1096,1464,1067,1056,1364,1501,1283,1162,1298,1683
"COG0092",2070,1480,1868,1046,1235,1787,1448,1933,1119,1691,1262,1811,1569,1443,2150,2199,1612,1404,1651,2530
"COG0093",1284,966,1292,747,621,859,1014,1194,760,1123,780,1175,907,1001,1384,1228,1147,1031,1124,1412
"COG0094",2118,1811,2080,1234,1664,1859,1714,1728,1195,1528,1519,1773,1491,1526,1729,2130,1690,1544,1531,2252
"COG0095",642,978,345,957,527,181,289,448,1087,162,381,226,301,225,602,862,827,720,306,759
"COG0096",1450,1082,1373,683,856,757,1166,1520,754,1369,850,1261,1047,970,1373,1485,1502,1051,1317,1663
"COG0097",1791,1323,1973,1185,955,1242,1130,2090,1565,1988,1251,1727,1534,1530,1837,1981,1351,1354,1980,2099
"COG0098",1900,1355,1982,1198,1241,1588,1313,1753,1089,1611,1483,1724,1455,1231,1813,1865,1651,1445,1872,1681
"COG0099",1450,1158,1446,1001,956,1293,1070,1219,704,1069,905,1288,959,793,1123,1171,1314,954,973,1192
"COG0100",1268,773,1369,627,663,1038,875,1299,649,1412,755,1190,905,1003,1264,1280,1310,976,1196,1618
"COG0101",3237,1937,2093,1644,1938,2211,2203,2305,1855,2201,2141,2832,2132,2041,2518,2975,2917,2059,2246,2839
"COG0102",1448,1175,1656,751,1137,1130,1035,1513,936,1380,845,1328,991,1030,1516,1462,1604,1109,1154,1912
"COG0103",1480,1130,1483,933,1274,1189,1141,1389,716,1392,306,420,381,418,488,379,400,332,465,458
"COG0104",3026,2376,3625,2966,2159,3140,2945,3502,1979,3204,2916,3326,3316,2779,4030,4328,3335,3090,4036,3696
"COG0105",545,791,324,379,738,388,465,1558,632,93,527,252,404,163,311,546,206,330,451,957
"COG0106",458,460,514,400,495,560,565,527,341,492,1538,1635,1687,1521,1643,1637,1893,1481,1599,1104
"COG0107",1333,1436,1781,1244,1026,1729,1933,1611,955,1747,1664,1930,1599,1258,1836,1693,2057,1743,1605,1282
"COG0108",2022,2697,2344,2615,2226,2381,1948,2045,2411,2601,2346,1623,2593,965,2449,2723,1456,1773,3894,2040
"COG0109",200,66,54,21,14,4,0,0,163,0,124,12,20,89,16,2,1,193,10,5
"COG0110",5836,8459,5486,8014,11630,7977,8578,6512,12418,3770,8429,7029,7727,7787,5835,5503,4218,6051,5654,4979
"COG0111",3957,5236,3675,3636,3050,3361,3174,3914,3551,2759,3460,3370,3945,4490,5032,5845,8588,4285,4460,3333
"COG0112",2502,2788,2646,2347,2021,3033,2216,2832,2195,2626,2098,2421,2362,2189,3203,3172,1201,2245,3222,2948
"COG0113",1340,532,550,282,218,248,632,362,498,386,350,694,230,1870,575,462,755,586,343,376
"COG0114",393,190,186,165,250,101,112,279,319,240,80,70,99,50,274,168,364,145,28,41
"COG0115",3046,2681,3765,2776,3097,2887,2597,3340,2483,3644,2731,3059,2830,2499,3557,3494,3692,3068,3484,3516
"COG0116",2205,2245,2915,1170,1501,1711,2099,2296,2089,2830,2112,2426,1890,2113,2273,2669,1437,1959,2109,3033
"COG0117",1803,2086,2187,2168,1796,1986,1133,1680,1684,2181,1550,1479,2104,1044,2060,2068,1232,1571,2736,1360
"COG0118",1170,1273,1300,982,1260,1386,1175,1396,690,1361,1201,1179,1350,889,1443,1450,1640,1127,1711,971
"COG0119",4791,5196,5641,4766,4433,4703,5062,5760,4279,6561,5948,4662,5862,3894,6111,6144,5641,6056,8293,4246
"COG0120",563,207,156,356,471,274,267,110,920,177,369,208,201,181,118,173,770,223,74,84
"COG0121",425,67,40,10,21,3,1,2,119,31,131,54,17,68,20,47,87,188,3,16
"COG0122",982,389,499,409,243,535,1013,636,230,521,787,1065,312,1730,1042,673,667,400,223,804
"COG0123",233,99,75,112,97,96,0,125,12,68,1,123,61,3,76,20,0,95,69,67
"COG0124",2536,2736,3131,2910,3082,3061,3133,3296,2454,2715,2591,3248,3116,2196,3386,3281,3294,2593,3172,3732
"COG0125",893,550,545,682,217,323,815,782,265,516,398,880,358,663,1172,860,1384,1089,242,761
"COG0126",2348,2534,2498,1930,1935,2265,2088,2768,2162,2308,2136,2787,2623,2240,3225,3242,2496,2470,2782,3274
"COG0127",1923,1814,1845,981,1486,1851,1677,1888,1136,2189,1411,2144,1579,1498,1766,1854,1851,1798,1852,2262
"COG0128",2633,2125,2621,1991,2187,2221,2571,2258,1669,2884,2433,2604,2329,2502,3155,3003,2902,2465,2160,2108
"COG0129",1452,1170,1326,1441,1300,1360,1251,1083,962,1182,5100,4195,4570,3448,4000,4659,5819,4031,4208,2605
"COG0130",1681,1847,2014,1292,1222,1548,1609,2020,1358,1903,1616,2130,1786,1647,2204,2279,2404,1683,1997,2265
"COG0131",1189,1416,1382,1815,1597,1575,1476,1231,1521,1136,1632,1366,1634,1099,1628,1746,1624,1472,2047,1052
"COG0132",818,976,359,1051,1047,821,706,361,1009,163,675,531,721,985,650,625,544,831,834,351
"COG0133",1575,1849,2317,1936,1707,1590,1907,1590,1450,2238,1443,1944,2173,2238,2077,2223,3129,1709,2656,1346
"COG0134",1494,1559,1507,1278,1309,1311,1806,919,1053,1609,1140,1476,1376,1710,1609,1519,2632,1324,1672,945
"COG0135",320,346,227,212,233,189,402,311,192,401,680,1055,895,902,1058,1272,1061,810,1510,543
"COG0136",2546,2215,2719,1627,1601,1996,1600,2456,1828,2069,1951,2316,2385,2270,2449,2789,2467,2119,2635,2585
"COG0137",2427,2613,2802,2885,2440,2753,2999,2644,1978,2618,2987,3119,2881,2311,3227,3168,3347,2770,3314,1924
"COG0138",1026,1451,1211,1510,1347,1144,1032,1300,1272,1435,3445,3027,4270,2680,3988,3821,3599,3501,5690,3792
"COG0139",1599,1342,1560,1189,1646,1895,1614,1464,1105,1353,1557,1544,1384,876,1318,1568,1739,1361,1595,1167
"COG0140",321,443,424,365,537,567,494,471,379,350,1476,1301,1307,497,1104,1134,1339,1133,1480,1189
"COG0141",1585,2097,2356,2010,2194,2131,2367,2062,1838,2302,2119,2276,2462,1905,2506,2497,2991,2191,2762,1601
"COG0142",2823,4490,4730,3377,3266,3097,2844,3521,3403,4246,2975,2743,3934,1934,3397,3770,3028,2980,4957,4190
"COG0143",4317,4522,5577,3870,2900,3785,4176,4028,2717,4966,4078,4603,4004,5313,4891,5453,4287,4130,4426,4754
"COG0144",3801,3050,3632,2460,3297,3578,4064,3454,2539,4200,3467,5336,3258,4250,3842,3945,3543,3885,2685,3975
"COG0145",182,173,196,237,69,323,72,175,286,188,60,279,158,78,318,59,59,176,90,152
"COG0146",52,57,93,13,27,20,12,33,0,32,22,76,50,0,47,16,0,40,27,33
"COG0147",2778,3117,4011,3455,4217,3661,3890,2575,3212,4098,3161,2775,2885,3226,2920,2964,4345,2696,3301,2862
"COG0148",3290,2631,2702,4385,2350,3198,3223,3247,2521,2991,2660,3856,2786,3930,2886,3752,3339,3647,2756,4133
"COG0149",2002,1507,1630,1465,1351,1861,1604,1778,1598,1154,1697,1974,1290,2636,1995,2207,2205,1723,1239,1499
"COG0150",2147,2279,2254,1932,1963,2249,2276,2442,1874,2594,2254,2202,2474,1964,2802,2936,2583,2094,2546,2544
"COG0151",2349,2188,2930,2275,1895,2329,2304,2328,1730,2791,2472,2652,2508,2021,2901,2701,2937,2255,2462,2606
"COG0152",592,633,700,627,562,738,582,811,553,693,1802,2246,2135,1044,2383,2469,2232,2035,2024,2237
"COG0153",2189,2506,2920,2294,2704,2670,2848,2871,1848,2613,2867,2693,2736,2897,2944,2574,2556,2365,2777,4783
"COG0154",1420,757,1225,699,478,1254,1387,1385,558,1444,207,758,214,930,730,624,1588,519,171,545
"COG0155",1094,310,134,186,151,111,92,60,448,190,311,306,140,247,192,505,1193,640,53,81
"COG0156",1959,4143,2958,4963,12482,4989,3227,2531,4563,1362,4042,1726,5959,1073,3362,2812,771,3114,4557,3748
"COG0157",1562,1845,1904,1911,1867,1710,2043,1500,1361,1223,1554,1495,1910,2243,1678,1963,1952,1473,2405,2240
"COG0158",620,148,91,42,121,95,2,85,106,47,143,40,111,105,108,28,1,200,80,79
"COG0159",1233,1341,1639,1481,1546,1305,1865,1149,1191,1634,1340,1344,1472,1465,1331,1551,1758,1165,1997,1038
"COG0160",1135,523,447,95,177,125,419,226,347,365,279,707,141,848,420,584,2545,952,135,900
"COG0161",946,1824,626,2598,2358,1895,1246,629,2584,233,1774,816,1741,811,1150,854,903,1321,1460,767
"COG0162",2554,2592,3302,3034,2035,2466,2232,2800,1631,3176,2353,2871,2720,2310,2871,2835,2758,2689,3074,3236
"COG0163",401,235,110,192,91,136,45,206,256,84,119,233,178,85,215,74,216,412,182,107
"COG0164",1437,1572,1960,1223,1412,1487,1457,1643,1093,1603,1317,1668,1526,1354,1692,1719,1680,1364,1646,1867
"COG0165",2854,3254,3386,2955,2957,2708,2258,3326,2671,3626,2358,2813,3488,2790,3514,3798,3296,2744,3974,1979
"COG0166",3603,3638,3731,3130,2790,3279,3103,3228,2404,2967,1156,1200,957,1327,1342,1239,1273,982,1036,1163
"COG0167",2409,2983,2625,3280,4129,3059,3196,2323,3429,1925,1047,1005,970,766,1039,1389,1388,1026,1058,984
"COG0168",5707,5709,5902,5678,7005,6934,7048,6436,5404,5105,6705,7418,6040,7528,7728,6984,5515,6137,5930,5338
"COG0169",3045,2339,2264,1580,1735,2091,2288,2284,1393,2505,1732,2489,1973,1852,2359,2876,2557,2292,2162,2303
"COG0170",0,0,3,0,0,0,0,24,0,1,0,0,0,0,21,0,0,0,0,0
"COG0171",2193,3521,3935,3323,2424,2730,3172,3864,2254,3642,2922,3556,3805,3095,4231,4008,4420,3749,3987,3852
"COG0172",3205,3240,3034,2464,2039,2546,3469,3511,1640,3144,2639,3397,2462,3582,3671,3875,3733,3025,2950,3945
"COG0173",3365,3303,5042,3388,3172,3085,4587,4422,2794,4298,2910,5071,3588,4340,4767,4833,4868,4227,3557,5420
"COG0174",2599,1410,1540,2079,1393,1836,2007,2015,959,1378,2155,2306,1691,2040,2484,2954,4643,2085,906,1354
"COG0175",1816,2070,1377,1405,2449,2207,2606,1383,2041,1743,2197,1611,2034,1649,1197,1975,1409,2464,1672,1506
"COG0176",2115,1052,915,1390,1469,1479,1201,972,1606,728,1474,1435,1189,1777,906,988,1735,1625,565,733
"COG0177",1691,1378,1720,1501,1435,1535,1672,1800,1323,1579,1584,1764,1624,1513,1814,1833,1936,1624,1466,1612
"COG0178",5995,8312,9902,8660,7943,7381,6934,9331,6584,8864,7043,7942,10029,6898,10465,10604,8374,7843,10946,9150
"COG0179",985,1436,1315,1111,1008,1215,521,1051,929,634,893,747,1398,205,1152,1337,1776,1074,1709,1181
"COG0180",2884,2802,2734,2109,2733,2778,3261,2725,2196,2786,2570,3254,2640,2314,2989,3020,3248,2544,2821,3071
"COG0181",1386,551,491,343,261,347,869,315,472,578,286,781,230,1467,601,368,835,637,245,242
"COG0182",244,197,328,192,120,466,107,639,314,207,81,194,404,65,841,333,548,467,214,264
"COG0183",2126,653,1451,802,304,865,737,919,862,942,1991,1243,843,523,1485,827,2033,2588,276,671
"COG0184",916,1101,994,606,986,1163,793,1032,690,913,645,871,732,651,732,740,868,658,776,1068
"COG0185",358,292,316,222,315,303,303,369,186,307,797,1109,650,548,896,1059,921,904,673,1123
"COG0186",974,886,1063,483,533,637,729,1094,684,863,690,1036,801,631,1012,926,916,799,999,1252
"COG0187",7837,8147,9064,7218,6206,7715,8440,11999,6238,10188,9035,8819,7725,9175,9406,10416,9276,7768,7989,10047
"COG0188",8648,9321,11098,7814,7422,8959,9212,12956,7803,11279,9523,10213,10022,9987,10933,11485,9748,9184,10378,11620
"COG0189",575,239,535,463,250,254,639,2338,634,176,481,257,152,836,550,105,150,825,65,330
"COG0190",2218,1867,2439,2512,1820,1933,1924,2033,1439,2003,1952,2084,2267,1358,2267,2245,2304,2044,2353,2209
"COG0191",4346,4084,3012,2185,2323,2705,2683,2858,3081,3375,2699,3353,2957,7437,3298,3532,4542,2859,3336,3099
"COG0192",3201,3301,5103,3106,2821,3345,3651,3473,1948,4016,3721,3468,3453,6066,4015,3352,3104,3037,3687,3276
"COG0193",1903,1389,1113,1111,1303,1360,1415,1358,1151,1350,1373,1687,1419,1636,1608,1819,1512,1466,1544,1850
"COG0194",2809,1880,1916,1430,1760,2422,2515,2415,1309,2416,557,950,674,737,655,718,753,657,651,765
"COG0195",2611,3526,3794,2555,2994,2730,2462,3438,2254,3404,2940,3029,3283,2280,3665,3360,2824,3007,3705,3304
"COG0196",1842,1978,2154,1666,1313,1324,1733,1901,1792,2585,1690,1950,1961,1401,2146,2465,2315,1861,2283,2136
"COG0197",1754,1224,1560,1047,1258,1628,1397,1492,720,1407,1347,1580,1404,1054,1532,1287,1306,1334,1488,1722
"COG0198",1375,921,1135,633,777,1013,888,1204,801,1133,736,1059,957,920,1137,1190,1106,785,1285,1280
"COG0199",624,940,791,480,675,752,509,799,898,680,469,596,664,425,666,757,368,486,995,822
"COG0200",1605,1222,1211,990,1338,1281,1315,1474,1056,1294,1051,1485,1242,1047,1498,1547,1656,1237,1228,1652
"COG0201",3478,2848,3805,2321,2822,3092,3247,4044,2162,4063,2805,3983,3332,2935,4136,4201,3443,2914,3959,4427
"COG0202",2654,2752,2975,1719,1992,2502,2429,2899,1478,2613,1863,2944,1960,1891,2708,3154,2992,2224,2312,3375
"COG0203",1458,1286,1440,702,972,1351,1110,1417,751,1320,776,1484,1062,878,1333,1447,969,1167,1174,1788
"COG0204",4822,3637,3685,5259,5759,4277,4409,4116,4176,3078,4588,3755,3852,3820,3674,3052,3648,4533,3770,3597
"COG0205",6956,7070,7413,8059,8809,9201,8051,6624,5293,6109,8991,8026,7869,9788,7377,7578,4704,6880,8121,7601
"COG0206",2876,3151,3807,2658,2759,2748,2615,2445,2333,3579,3234,3118,2462,2768,3231,4309,3219,2600,2683,3728
"COG0207",1337,1690,1283,2121,1989,1860,1418,1224,1566,713,1592,1363,1972,1428,1729,2120,2090,1870,1660,1723
"COG0208",1715,746,549,753,1066,894,918,485,1023,392,1403,937,511,848,762,549,1578,973,410,281
"COG0209",3202,3771,1959,4950,3917,3158,2360,1849,4565,756,3423,1968,2884,1503,3080,3845,3648,3468,2832,3797
"COG0210",10465,9914,11032,5102,5629,9852,8347,12519,11840,8961,2549,3495,3744,2514,3358,4591,5644,3043,2648,3802
"COG0211",763,640,807,395,606,528,592,834,489,637,433,674,582,682,692,635,802,519,776,933
"COG0212",1574,1339,1336,1160,1383,1354,1506,1554,801,1478,1299,1425,1388,997,1517,1435,1761,1329,1803,1259
"COG0213",1165,612,673,258,137,473,172,930,283,738,722,1146,366,586,1329,896,1146,1100,221,1140
"COG0214",659,432,917,307,100,354,467,695,231,1691,223,645,771,514,831,835,1249,314,1036,1573
"COG0215",3763,2997,4587,2812,2849,3187,2988,3636,2867,3738,3182,3667,3296,3078,3938,3765,3475,2724,3830,3590
"COG0216",2229,2362,2254,2261,1598,1843,2065,2433,1536,2165,620,864,813,738,924,910,959,818,829,997
"COG0217",1637,1564,1830,1702,1551,1689,1556,2018,1507,1445,566,617,616,474,745,605,655,649,587,721
"COG0218",1669,1446,1394,910,1087,1017,1238,1662,925,1416,1115,1654,1139,1389,1565,1490,1103,1205,1347,1872
"COG0219",1546,549,641,371,264,722,852,934,242,755,636,1251,401,1451,964,902,1448,862,309,906
"COG0220",2076,2080,1735,1348,1953,1947,2015,1637,1404,1710,1676,1987,1493,1947,1701,1939,2318,1381,1593,2260
"COG0221",811,180,536,100,139,239,590,634,185,259,265,513,216,528,528,602,580,495,114,437
"COG0222",1110,696,1026,615,766,904,929,1047,684,934,662,1050,752,742,990,843,1195,869,640,1400
"COG0223",2670,2561,2727,2041,2348,2628,2129,2189,1653,2096,2415,2471,2283,2301,2581,2502,2031,2666,2497,2251
"COG0224",3226,1842,2854,2104,2140,2502,2328,2488,1407,2980,2751,2644,2475,2793,2667,2765,2864,2461,2434,2641
"COG0225",1350,1086,333,932,1574,1018,822,423,1370,299,860,542,739,382,1045,505,1649,906,788,469
"COG0226",2312,2982,3087,3365,3035,2615,2827,2283,2218,2652,2793,2447,2599,2426,2718,2635,3084,2612,2442,2540
"COG0227",521,635,549,334,577,553,289,571,434,329,301,361,566,135,428,514,214,414,726,447
"COG0228",792,736,525,547,599,673,509,872,532,635,454,807,747,576,877,870,695,688,749,993
"COG0229",979,537,162,494,970,636,296,280,1301,208,319,235,528,149,520,142,909,681,282,257
