"","DOF011","DOM019","NLM009","DLM003","NLF009","NOM012"
"COG0127",1667,1466,1904,1643,1607,1875
"COG0128",1018,830,768,2056,2256,2249
"COG0129",4974,3931,3597,3450,3630,3348
"COG0130",1903,1631,1976,1441,1374,2024
"COG0131",1652,1897,1196,1421,1365,1204
"COG0132",211,280,51,988,681,350
"COG0133",3364,1756,2167,1614,1348,1566
"COG0134",2385,1351,1477,982,1124,921
"COG0135",1256,673,1464,438,605,943
"COG0136",2557,2305,3015,1993,1899,2479
"COG0137",3345,2786,3203,2111,2499,2660
"COG0138",3913,3442,5180,3477,3689,3915
"COG0139",1574,1424,1244,1430,1612,1448
"COG0140",1472,1317,1224,1406,1503,1397
"COG0141",2661,2167,2535,1829,2038,2075
"COG0142",5704,3333,5912,3015,3386,3519
"COG0143",5387,4589,4784,3218,3676,3985
"COG0144",2794,3404,2787,2410,3331,3458
"COG0145",71,211,122,255,142,178
"COG0146",11,48,13,28,41,34
"COG0147",5324,3188,2733,3107,2778,2605
"COG0148",2071,3641,3648,3100,3291,3250
"COG0149",373,621,259,1733,1788,1791
"COG0150",1864,2363,2382,2247,1809,2421
"COG0151",2919,2575,2894,2063,2027,2356
"COG0152",1695,2411,2549,2097,1934,2368
"COG0153",991,941,1138,2007,2796,2808
"COG0154",812,1028,655,731,928,1362
"COG0155",97,86,57,154,68,64
"COG0156",4407,5300,3144,4782,3736,2551
"COG0157",705,600,610,1535,1414,1479
"COG0158",15,49,41,350,68,81
"COG0159",2046,1425,1696,1081,1094,1125
"COG0160",392,299,210,116,131,230
"COG0161",1094,1972,253,1822,1495,642
"COG0162",3387,2416,3352,883,767,915
"COG0163",263,113,17,275,155,203
"COG0164",2085,1635,1575,1297,1387,1644
"COG0165",3672,2529,4092,2583,2721,3333
"COG0166",3469,3190,2948,3047,3193,3148
"COG0167",2762,3806,1256,3764,3296,2308
"COG0168",1973,1994,1649,6639,6684,6422
"COG0169",2045,1947,2301,1929,1924,2328
"COG0170",0,1,1,0,5,23
"COG0171",3920,3559,4675,2768,3246,3874
"COG0172",2517,2614,3045,2416,2834,3537
"COG0173",3585,4088,3482,3047,3127,4511
"COG0174",1120,1840,817,1704,2005,1990
"COG0175",587,1916,734,1763,1615,1371
"COG0176",695,1025,292,1316,1321,962
"COG0177",1410,1615,1839,1532,1491,1788
"COG0178",10622,8741,12117,8909,7719,9295
"COG0179",1701,1168,1601,1234,1102,1046
"COG0180",2514,2292,3240,2362,2564,2734
"COG0181",172,253,264,263,269,306
"COG0182",37,499,124,777,342,627
"COG0183",844,863,399,580,850,932
"COG0184",1060,705,993,917,869,1031
"COG0185",800,809,807,955,926,1047
"COG0186",943,828,1369,745,783,1103
"COG0187",8913,8918,8177,6940,7557,11898
"COG0188",11218,10742,11343,8468,8534,12974
"COG0189",25,333,49,139,396,2346
"COG0190",2348,2346,2418,637,625,659
"COG0191",4830,2494,3697,2855,2354,2865
"COG0192",4492,3514,4524,3214,2838,3472
"COG0193",968,1417,1411,1359,1424,1395
"COG0194",1166,1789,2101,1687,2013,2385
"COG0195",3984,2922,4387,2692,2566,3434
"COG0196",2197,1877,2215,1709,1667,1884
"COG0197",1579,1254,1921,1126,1403,1493
"COG0198",960,810,1671,864,826,1237
"COG0199",723,655,1428,827,603,820
"COG0200",1085,1267,1546,1284,1393,1466
"COG0201",3542,3204,5158,3089,3181,4057
"COG0202",3182,2395,2534,2495,2333,2903
"COG0203",1035,1186,1291,1272,1079,1413
"COG0204",3673,3223,3926,3020,3954,4153
"COG0205",8400,7923,7317,7217,8161,6720
"COG0206",1442,997,1038,2830,2589,2401
"COG0207",597,1899,700,2397,2029,1208
"COG0208",536,549,1425,514,1167,506
"COG0209",1281,3773,4090,4493,3184,1849
"COG0210",6349,8550,11221,34321,7768,12404
"COG0211",809,531,990,714,596,836
"COG0212",1450,1336,2025,1163,1318,1570
"COG0213",653,474,274,261,656,923
"COG0214",1320,278,1532,529,282,698
"COG0215",4603,3246,3300,2975,2853,3658
"COG0216",1872,2320,2751,2101,1941,2419
"COG0217",1197,1928,1811,1584,1861,2044
"COG0218",1346,1101,1492,1184,1267,1690
"COG0219",544,574,448,437,707,940
"COG0220",1953,1795,1876,1612,1841,1619
"COG0221",78,396,219,465,344,612
"COG0222",277,240,369,843,882,1064
"COG0223",3444,2231,2057,2371,2084,2184
"COG0224",2952,2410,2763,649,828,869
"COG0225",445,851,1473,1187,806,452
"COG0226",778,988,973,2548,2427,2259
"COG0227",575,453,915,697,509,552
"COG0228",494,762,879,926,644,871
"COG0229",206,632,74,1033,424,265
"COG0230",115,317,155,383,376,266
"COG0231",1980,1495,2231,1629,1483,1742
"COG0232",1666,731,1299,2017,1974,4741
"COG0233",1598,1611,2036,1491,1527,1751
"COG0234",741,762,952,818,908,978
"COG0235",4831,2844,1459,2601,2636,2722
"COG0236",1193,914,1526,1047,1548,1405
"COG0237",1380,1233,1027,1421,1219,1251
"COG0238",580,522,1004,624,525,885
"COG0239",403,567,184,500,617,293
"COG0240",2476,2491,2352,2134,2059,2176
"COG0241",1421,2014,1163,1898,1276,1326
"COG0242",1696,1772,1873,1548,1753,1829
"COG0243",358,746,626,411,1080,1108
"COG0244",840,1155,450,1021,1201,1028
"COG0245",1826,1521,1731,1262,1339,1422
"COG0246",6767,3137,5330,1744,3127,4574
"COG0247",2076,1811,1906,3496,2287,1383
"COG0248",2283,1799,1244,965,1485,1497
"COG0249",6014,7046,5590,6096,6946,6601
"COG0250",2021,1553,2670,1646,1637,2148
"COG0251",3104,2598,4301,2384,2189,2503
"COG0252",3287,3135,3027,3744,3124,2618
"COG0253",2485,2028,2314,1592,1993,2163
"COG0254",243,440,355,750,505,558
"COG0255",221,279,170,205,318,409
"COG0256",1281,1156,1820,1094,961,1350
"COG0257",76,41,71,14,65,84
"COG0258",5387,4891,7463,4483,4289,5719
"COG0259",60,451,22,315,555,137
"COG0260",93,161,68,224,99,303
"COG0261",1006,985,1278,975,918,1311
"COG0262",1504,1355,873,1620,1493,1236
"COG0263",1259,2212,579,1322,1845,1452
"COG0264",2096,2381,2603,2243,2289,2484
"COG0265",3739,4218,2701,4660,3367,3849
"COG0266",353,328,68,901,375,294
"COG0267",352,281,595,347,308,413
"COG0268",244,249,154,206,296,565
"COG0269",0,39,3,25,27,5
"COG0270",3262,1586,1354,5972,7071,7717
"COG0271",3,0,13,2,7,0
"COG0272",3647,4797,4799,36600,4853,4739
"COG0274",2625,1735,3207,2025,1655,2232
"COG0275",2698,2331,3147,1809,2539,2543
"COG0276",8,23,44,26,60,47
"COG0277",814,1452,307,670,597,431
"COG0278",5,1,18,1,0,0
"COG0279",162,520,159,368,383,534
"COG0280",5938,6706,5174,5023,5579,4451
"COG0281",3534,3827,3063,2419,3844,2573
"COG0282",1935,2458,3305,2677,2259,3025
"COG0283",1539,1582,2275,1382,1316,1735
"COG0284",2002,2002,2331,1907,1892,1799
"COG0285",2576,2786,4226,2461,2915,3673
"COG0286",5173,7401,16189,5429,7128,6346
"COG0287",814,1378,640,993,1304,1458
"COG0288",498,389,1081,645,586,634
"COG0289",1954,1840,1983,1734,2055,1723
"COG0290",1407,1391,2132,1486,1445,1732
"COG0291",379,446,568,606,559,566
"COG0292",957,856,1354,923,911,1212
"COG0293",16,19,29,22,44,52
"COG0294",1732,1435,1740,1833,1137,1402
"COG0295",1186,1005,1185,1091,1051,1216
"COG0296",3092,4703,5340,4852,5361,5707
"COG0297",2586,2695,2963,2239,2724,3242
"COG0298",242,98,34,101,26,39
"COG0299",948,1419,523,1349,1571,1338
"COG0300",1019,1168,1595,1543,1631,1252
"COG0301",445,1067,568,464,1148,1504
"COG0302",1419,2667,1969,18807,1418,1376
"COG0303",1004,539,425,404,967,1213
"COG0304",4611,3639,5246,2984,4090,3016
"COG0305",3764,6337,4626,3922,4022,3997
"COG0306",1142,517,123,470,826,303
"COG0307",1251,1152,1559,1242,1018,1082
"COG0308",287,183,122,1416,614,381
"COG0309",779,829,279,300,529,632
"COG0310",392,225,61,238,104,179
"COG0311",810,187,1004,430,235,399
"COG0312",484,1822,237,1955,1510,652
"COG0313",2587,2545,2457,3016,2499,2450
"COG0314",5,13,10,3,23,28
"COG0315",431,206,220,175,376,352
"COG0316",23,24,59,11,37,40
"COG0317",6882,6589,8509,6102,5824,6980
"COG0318",4030,5270,2694,2974,5157,5215
"COG0319",1302,1170,1847,1277,1337,1526
"COG0320",578,1050,137,1397,1035,458
"COG0321",332,790,80,964,684,321
"COG0322",3909,3772,5175,3902,3308,4415
"COG0323",4653,3119,2901,3347,3469,3516
"COG0324",2653,3358,4100,3156,2880,3175
"COG0325",1764,1772,1877,1594,1634,1878
"COG0326",3675,4183,5391,4141,4487,5423
"COG0327",1673,1606,1303,1702,1187,1148
"COG0328",84,561,233,13199,657,683
"COG0329",4132,4169,2941,3939,4220,3551
"COG0330",3227,2110,5401,1764,3329,3419
"COG0331",2339,1831,2571,1807,1957,1960
"COG0332",3382,2909,3504,3345,3920,2911
"COG0333",247,345,326,150,95,122
"COG0334",3995,5049,4484,4030,4355,4048
"COG0335",837,1022,1293,929,1052,1488
"COG0336",2105,1632,2232,1545,1457,1935
"COG0337",2155,2110,2809,2159,1763,2414
"COG0338",753,1517,745,1104,1716,1347
"COG0339",6461,4720,7288,6594,4340,3866
"COG0340",2311,1977,2464,1823,2121,2356
"COG0341",951,1438,931,1152,1887,1736
"COG0342",5833,4218,6380,3994,4257,4490
"COG0343",2540,2545,2308,2254,2331,2503
"COG0344",460,981,507,528,895,1150
"COG0345",2007,2100,1663,1518,1964,1620
"COG0346",2143,2197,1354,3057,2593,1989
"COG0347",2010,1807,2574,881,1496,2274
"COG0348",576,2940,2213,3215,2282,2080
"COG0349",9,48,30,6,13,40
"COG0350",1006,1384,2041,1188,1295,1133
"COG0351",3708,2004,4156,1772,1742,2178
"COG0352",1678,1466,2143,1227,1260,1462
"COG0353",1661,1730,2025,1369,1469,1809
"COG0354",9,25,21,4,22,31
"COG0355",637,611,537,519,683,687
"COG0356",3054,2387,2443,1827,2532,2556
"COG0357",1697,1484,1942,1375,1477,1946
"COG0358",6841,7550,7466,5298,7522,8585
"COG0359",453,378,400,1244,1269,1404
"COG0360",1223,933,1357,927,934,1188
"COG0361",923,636,1323,763,733,973
"COG0362",1317,1280,105,1380,973,376
"COG0363",6123,4970,6221,4738,4222,3685
"COG0364",974,1639,100,1518,1234,399
"COG0365",1775,2324,2354,1577,1528,1365
"COG0366",12724,10415,16428,12647,11432,17424
"COG0367",2319,3798,2143,3162,2950,3236
"COG0368",638,565,315,777,787,748
"COG0369",0,52,4,7,7,0
"COG0370",5489,6813,5255,5377,5081,7358
"COG0371",1205,771,424,733,1066,1381
"COG0372",1098,994,1165,1896,2979,3379
"COG0373",672,271,309,240,279,400
"COG0374",1202,581,79,386,162,198
"COG0375",363,378,103,201,192,289
"COG0376",8,0,6,4,13,1
"COG0377",1219,595,1288,749,458,737
"COG0378",917,598,190,533,398,543
"COG0379",3087,1697,1933,1848,1479,1513
"COG0380",335,1187,71,585,879,324
"COG0381",2372,2897,10315,3386,4137,3213
"COG0382",1556,77,1224,722,155,547
"COG0383",371,4951,596,3716,3594,4813
"COG0384",4,135,51,136,87,94
"COG0385",1597,905,2212,695,797,957
"COG0386",1178,269,220,238,605,159
"COG0387",17,1,6,5,9,2
"COG0388",8152,7219,9151,6155,5930,6803
"COG0389",5059,3497,4027,3073,3653,4667
"COG0390",150,689,209,297,417,200
"COG0391",435,244,102,251,89,285
"COG0392",549,571,499,509,511,586
"COG0393",241,135,306,602,702,569
"COG0394",2259,1838,2748,1422,2031,1481
"COG0395",3264,7653,4699,10508,10383,15562
"COG0396",1981,1993,1901,1675,1328,1768
"COG0397",26,1,11,4,10,0
"COG0398",314,309,131,336,367,485
"COG0399",5081,6350,9600,6100,6100,4523
"COG0400",1,2,24,3,40,74
"COG0401",1,0,1,1,4,0
"COG0402",887,2038,511,2990,1694,1996
"COG0403",558,621,213,3016,2056,1020
"COG0404",1330,1434,580,1934,1547,900
"COG0405",45,184,100,82,138,155
"COG0406",2004,1623,2638,1820,2181,2389
"COG0407",226,418,181,799,607,412
"COG0408",0,1,2,0,2,0
"COG0409",728,392,77,223,139,171
"COG0410",527,969,506,673,691,1153
"COG0411",566,1037,511,639,753,1148
"COG0412",2,1,4,6,8,0
"COG0413",1948,1559,1664,1214,934,1049
"COG0414",1962,1589,2924,1731,1223,1441
"COG0415",1,0,3,347,12,0
"COG0416",821,1061,596,766,1081,1206
"COG0417",4,4,8,15,18,55
"COG0418",3,63,2,6,6,1
"COG0419",5825,4367,3501,2908,3735,7569
"COG0420",1468,2523,2570,1173,2615,2536
"COG0421",495,581,425,218,976,925
"COG0422",3446,2629,3114,1862,1844,2079
"COG0423",3129,3589,3789,2515,3062,3553
"COG0424",1464,1378,2029,1398,1343,1634
"COG0425",1124,2078,710,685,668,253
"COG0426",3235,3340,3642,2846,3342,3198
"COG0427",3281,3226,2848,3288,2317,2449
"COG0428",805,941,1337,719,1188,1728
"COG0429",7,28,24,46,45,33
"COG0430",0,0,5,2,8,2
"COG0431",2,11,11,109,17,12
"COG0432",1033,639,553,502,507,437
"COG0433",652,1017,342,1197,2335,3225
"COG0434",23,106,16,166,36,41
"COG0435",19,74,64,8,71,67
"COG0436",12587,12230,13304,10544,11142,11138
"COG0437",142,394,200,122,405,453
"COG0438",26692,31971,58071,34013,41621,26242
"COG0439",2112,2851,3802,2902,2553,1509
"COG0440",590,1276,466,1046,1173,1265
"COG0441",8373,6576,8506,5856,6314,6720
"COG0442",2860,3236,2809,2847,2514,2937
"COG0443",3925,5786,3750,3767,5150,10550
"COG0444",1774,2275,987,1941,2448,2249
"COG0445",6023,4246,5478,4155,4453,5068
"COG0446",3034,5453,2298,6374,4673,5873
"COG0447",1128,846,1851,803,692,712
"COG0448",2354,2559,1642,1717,3229,3928
"COG0449",4576,4630,7020,4007,4264,5096
"COG0450",800,1022,163,1421,1191,558
"COG0451",9467,11862,10296,13344,13930,12156
"COG0452",2501,2394,1400,2056,2046,2048
"COG0454",4372,6611,3046,6925,7427,6840
"COG0455",102,208,215,47,341,385
"COG0456",296,822,400,742,921,1044
"COG0457",14723,17224,20179,16271,15383,12213
"COG0458",10142,10892,13762,8170,7796,8742
"COG0459",3142,3632,4344,3086,3088,3369
"COG0460",3158,3746,4693,2859,3344,3786
"COG0461",2129,1569,2441,1444,1496,1786
"COG0462",2606,2673,3297,2279,2625,3506
"COG0463",37927,33224,44588,30706,38628,37219
"COG0464",2243,1270,6202,2017,2480,3762
"COG0465",3524,6070,4522,4379,5913,6648
"COG0466",4439,4169,5441,3844,3857,5587
"COG0468",2664,4903,2134,23268,2730,2971
"COG0469",3463,3744,2497,3031,2728,3246
"COG0470",151,240,259,470,376,423
"COG0471",6126,6320,5693,1419,1834,2010
"COG0472",3599,3849,4241,4600,4117,3646
"COG0473",834,990,702,1896,2534,2532
"COG0474",5279,8243,6105,7852,6571,7136
"COG0475",7060,7174,7206,8218,6200,5224
"COG0476",4264,1291,1237,1284,1063,1156
"COG0477",31620,16650,20180,22005,16433,13982
"COG0479",2567,1270,2414,1149,1058,896
"COG0480",13028,15004,16990,13833,13213,16631
"COG0481",1287,1315,1581,3147,3355,3962
"COG0482",3391,4823,3403,3948,4143,3403
"COG0483",249,1087,312,1289,860,562
"COG0484",2415,2531,2147,2007,2277,4495
"COG0486",2055,3318,2789,2773,2925,3251
"COG0488",15028,16394,15007,5366,4830,4862
"COG0489",10647,7566,6586,5686,6975,5229
"COG0490",4,61,4,58,37,98
"COG0491",2141,2679,2369,2752,2926,3209
"COG0492",1873,2385,2702,2372,2256,2666
"COG0493",9904,8146,9166,5238,7130,9370
"COG0494",2590,3881,3222,2921,4726,6136
"COG0495",6247,5689,6859,4760,4892,5497
"COG0496",1852,1263,2212,1063,1175,1071
"COG0497",2707,3316,4175,2948,3099,3725
"COG0498",3249,2981,2909,2819,2962,3419
"COG0499",582,770,142,925,794,654
"COG0500",1543,2291,1593,6586,7992,8068
"COG0501",1757,1786,1196,2627,1350,2101
"COG0502",1987,3315,652,2997,2799,1616
"COG0503",2835,2475,4222,2197,2569,3060
"COG0504",1088,1163,1188,3156,3083,3481
"COG0505",779,746,882,2115,1839,2424
"COG0506",804,757,183,459,1472,231
"COG0507",9498,11656,13562,9832,12014,14239
"COG0508",56,411,80,1044,580,226
"COG0509",233,218,102,883,749,322
"COG0510",135,224,118,307,287,453
"COG0511",2042,1575,1648,1559,2096,1360
"COG0512",2013,993,1467,1223,921,1008
"COG0513",7391,6979,7189,6882,6985,4785
"COG0514",17658,9366,14350,9759,9109,9116
"COG0515",4733,5791,8535,2619,5166,6470
"COG0516",4192,3462,4502,1019,1079,1164
"COG0517",7611,3898,6899,4610,3920,5293
"COG0518",3777,3769,4007,2877,3462,3406
"COG0519",3649,3390,3971,2971,3674,3463
"COG0520",4481,3406,3267,2523,2454,3340
"COG0521",453,250,289,255,561,446
"COG0522",1968,1491,2240,1598,1322,2157
"COG0523",1584,1374,1709,620,1611,1474
"COG0524",12571,11961,11767,3205,3601,3418
"COG0525",4376,6106,5789,4511,4306,5181
"COG0526",11143,10167,14417,16031,12414,11492
"COG0527",5180,5805,7402,6410,5616,5884
"COG0528",2147,1815,2258,1706,1733,1912
"COG0529",231,670,307,596,615,279
"COG0530",268,568,212,1546,2073,1645
"COG0531",4076,3335,900,4192,3328,2722
"COG0532",6245,4192,4359,4277,2660,4029
"COG0533",2397,2407,2451,2167,2212,2479
"COG0534",27440,36354,24080,27644,37522,36751
"COG0535",6911,3419,8466,3344,4407,5215
"COG0536",2896,2751,2747,1916,2305,2436
"COG0537",1688,1688,1838,1798,2501,2193
"COG0538",2987,2391,3501,1690,1978,1937
"COG0539",3581,4656,4671,3483,4082,4721
"COG0540",2561,2474,3203,1861,2287,2768
"COG0541",3512,3214,2653,2716,2803,2898
"COG0542",15447,12031,12433,3005,4184,4058
"COG0543",5734,4753,6604,4120,4555,4699
"COG0544",4710,3486,4707,2569,4698,5061
"COG0545",5876,3969,7079,3844,2986,3000
"COG0546",4557,4004,5049,3960,3784,3814
"COG0547",2256,1872,908,1171,1388,1118
"COG0548",2089,2069,1994,1640,1735,1788
"COG0549",250,582,219,678,679,641
"COG0550",14909,15891,15312,11056,13583,14924
"COG0551",1374,1895,1043,1016,1731,2275
"COG0552",2037,1679,1356,493,574,610
"COG0553",6366,8355,15655,22357,7691,6208
"COG0554",734,1854,642,1200,1911,1945
"COG0555",103,162,225,83,162,152
"COG0556",4045,3552,3769,3191,3197,3953
"COG0557",4883,3975,6114,3704,3805,4210
"COG0558",451,1328,1587,946,1074,1540
"COG0559",684,1126,607,824,744,1189
"COG0560",1016,1905,1235,1647,1617,1663
"COG0561",7782,5519,4901,6498,6564,6329
"COG0562",1290,1364,9042,2456,2272,2168
"COG0563",1772,1720,1915,1846,1774,2077
"COG0564",9034,7260,11224,6747,6836,8085
"COG0565",16,11,47,6,33,71
"COG0566",4305,5335,3906,4849,5166,4617
"COG0567",24,172,81,8,96,69
"COG0568",1632,854,2249,2496,2122,7148
"COG0569",4212,5026,2988,4452,5128,5053
"COG0571",1797,2290,2839,1910,1967,2049
"COG0572",5319,3724,5955,3994,3823,4109
"COG0573",1156,2187,541,1598,1559,1280
"COG0574",9235,8189,9665,6236,6218,8174
"COG0575",2344,1985,2419,1719,1850,2262
"COG0576",1232,1418,2258,1417,1392,1691
"COG0577",11418,14935,11551,5360,5126,5232
"COG0578",179,375,128,941,326,281
"COG0579",214,938,596,513,722,1619
"COG0580",110,587,123,816,294,318
"COG0581",1161,1986,608,1540,1570,1301
"COG0582",3819,8274,3335,24824,29956,28348
"COG0583",9775,9344,12781,9170,11889,11867
"COG0584",1593,3221,3823,3981,4786,4639
"COG0585",8,1,27,9,11,0
"COG0586",1271,958,1639,928,1158,1001
"COG0587",7856,7876,6810,37195,7822,7846
"COG0588",702,962,194,1260,1277,390
"COG0589",4328,4208,4716,4175,2860,2885
"COG0590",2310,1677,2054,1807,1407,1662
"COG0591",5390,5615,2800,5169,4861,4900
"COG0592",2398,2887,3608,2846,2968,3842
"COG0593",964,1326,670,1516,1082,959
"COG0594",485,463,394,400,580,787
"COG0595",1246,1800,3240,1252,1720,3220
"COG0596",1252,1980,1139,838,854,895
"COG0597",431,695,342,464,784,1004
"COG0598",2936,2968,2689,3497,2825,2225
"COG0599",752,2045,1562,1764,1337,1362
"COG0600",711,1710,787,1000,1345,1853
"COG0601",1738,2354,1254,2072,2667,2558
"COG0602",2492,3214,1351,22596,2396,4136
"COG0603",1350,2727,1759,1557,857,1324
"COG0604",9,62,13,363,29,30
"COG0605",253,1068,243,1345,611,580
"COG0606",3294,2935,3330,2720,3078,2793
"COG0607",2072,3248,2903,2980,3080,2479
"COG0608",3948,3805,4302,3560,3072,3596
"COG0609",4191,3900,2495,3187,3066,3201
"COG0610",740,2903,1901,7005,7102,7616
"COG0611",243,985,369,1248,848,532
"COG0612",7186,11802,14282,11817,9195,7061
"COG0613",537,781,448,1056,1214,1511
"COG0614",4422,5185,3172,3665,4208,4138
"COG0615",1994,1340,4142,1144,1525,1408
"COG0616",2871,2241,2872,2891,1753,1716
"COG0617",2963,2901,2574,2403,2186,2715
"COG0618",2990,2446,3551,2080,2577,3179
"COG0619",1936,1805,1004,1434,2028,2908
"COG0620",4406,1122,1892,1569,1179,2631
"COG0621",9194,8458,8781,7061,7588,8099
"COG0622",1963,1704,1677,1503,1877,2101
"COG0623",1952,1109,1503,1335,653,806
"COG0624",2840,5038,3116,5463,4283,4037
"COG0625",27,16,57,55,77,61
"COG0626",143,537,426,498,531,530
"COG0627",751,1496,655,1772,1530,1197
"COG0628",3831,4809,4373,5206,5526,5917
"COG0629",1561,2058,1881,1630,2497,2649
"COG0630",68,26,38,5,172,232
"COG0631",1827,1800,2669,974,1929,2354
"COG0632",1516,1541,2089,1400,1441,1627
"COG0633",9,10,26,10,34,15
"COG0634",1453,1692,2048,1626,1604,1804
"COG0635",3865,3548,4332,3115,3937,4217
"COG0636",662,1038,319,1171,1087,1022
