"","DOF014","NLM007","NOM002","NLM028","DOF004","NOM017"
"COG0072",4052,3274,4372,3968,3710,4583
"COG0073",7882,6341,8897,7522,7235,9174
"COG0074",366,199,340,275,355,275
"COG0075",1266,1379,1810,1720,1481,373
"COG0076",930,1311,548,1085,1299,150
"COG0077",1868,2096,2092,2101,1711,2186
"COG0078",2811,3274,3494,2893,2624,2948
"COG0079",5730,4485,5199,4971,5734,4177
"COG0080",1405,1299,1285,1269,1180,1604
"COG0081",1936,1738,2065,1794,1646,2300
"COG0082",1946,2294,1972,2342,2164,2020
"COG0083",546,655,311,515,435,465
"COG0084",3049,2733,2577,2614,2839,2173
"COG0085",2611,3440,3475,9873,7282,10153
"COG0086",7750,7502,6877,7664,8190,10738
"COG0087",1667,1665,1936,1750,1612,2255
"COG0088",2070,1805,1739,1529,1692,1956
"COG0089",986,1033,918,964,766,1090
"COG0090",1560,1773,2408,1789,1610,2897
"COG0091",1211,1207,1425,1123,1075,1455
"COG0092",1728,1843,1557,1616,1509,2118
"COG0093",1009,772,1268,831,846,1309
"COG0094",1783,1750,1710,1562,1346,1828
"COG0095",375,199,389,335,430,303
"COG0096",1125,984,1380,972,987,1586
"COG0097",1458,1377,1681,1345,1280,2323
"COG0098",1491,1766,1565,1560,1355,2174
"COG0099",1322,1092,1203,938,970,1246
"COG0100",1168,1188,927,1041,934,1430
"COG0101",2495,2410,3317,2807,2581,2120
"COG0102",1337,1010,1286,943,1245,1000
"COG0103",1129,1251,999,1131,1089,1293
"COG0104",2970,3751,3626,3371,2748,3805
"COG0105",84,142,70,286,378,190
"COG0106",1636,1316,1736,1486,1723,1708
"COG0107",1739,1071,2474,1604,1370,2112
"COG0108",733,859,873,2337,2602,3735
"COG0109",2,15,7,11,63,0
"COG0110",7550,6989,5760,6424,7345,2375
"COG0111",4649,3708,4574,3719,3846,4062
"COG0112",2397,2156,2859,3285,2137,3397
"COG0113",589,469,729,315,834,440
"COG0114",425,402,234,116,291,121
"COG0115",1148,1116,1076,2758,3266,5212
"COG0116",539,657,789,2558,2003,2235
"COG0117",1732,1954,2134,1652,2162,3253
"COG0118",1567,1114,1155,1076,1409,1699
"COG0119",5804,4549,6708,5914,6017,6449
"COG0120",384,178,130,274,370,35
"COG0121",13,35,19,15,62,9
"COG0122",778,1035,878,1194,704,490
"COG0123",18,72,28,22,170,8
"COG0124",3222,3032,2340,3106,2880,3615
"COG0125",762,422,684,314,476,452
"COG0126",2516,2405,2238,2487,2446,2828
"COG0127",1578,1638,1604,1692,1654,1783
"COG0128",719,906,902,2569,2632,2468
"COG0129",3923,5106,5674,5439,4132,4843
"COG0130",1748,1679,1691,1737,1579,2357
"COG0131",1785,1393,1443,1232,1760,1725
"COG0132",741,717,1031,523,974,264
"COG0133",1884,1629,2545,1595,1845,2769
"COG0134",1658,1290,1492,1448,1562,1510
"COG0135",762,709,1048,562,732,1541
"COG0136",2457,2209,2025,2021,2213,2972
"COG0137",2676,4132,3037,3081,2575,3430
"COG0138",3713,3386,3137,3365,3513,5058
"COG0139",1671,1615,1836,1751,1523,1406
"COG0140",1445,1547,1485,1264,1225,1266
"COG0141",2439,1874,2286,2015,2382,2791
"COG0142",3297,2926,2339,2921,2873,5176
"COG0143",4103,4533,4740,4598,3961,5449
"COG0144",3252,3921,4295,4314,3777,3041
"COG0145",87,273,1044,183,242,98
"COG0146",11,55,77,44,42,43
"COG0147",3486,3414,3077,3053,3860,2775
"COG0148",3174,3069,3456,3262,3421,2501
"COG0149",1999,1658,1860,1934,1794,883
"COG0150",2265,2842,2377,2630,2415,2479
"COG0151",2378,2942,2580,2829,2518,2873
"COG0152",2191,2338,1863,2224,2259,2020
"COG0153",3064,2897,2793,2894,2767,3189
"COG0154",1756,807,2296,1376,1234,970
"COG0155",87,312,609,255,298,75
"COG0156",1274,1894,624,2542,5391,2283
"COG0157",2036,1560,1634,1485,1821,1815
"COG0158",52,93,15,17,144,19
"COG0159",1500,1141,1689,1311,1391,1527
"COG0160",331,186,664,210,613,212
"COG0161",1544,1891,1510,1260,2054,435
"COG0162",2255,2723,2681,2503,2360,3278
"COG0163",63,70,223,181,274,211
"COG0164",1593,1504,1395,1549,1505,1779
"COG0165",2862,3422,3259,2982,2794,4436
"COG0166",3569,3580,3710,3480,3097,3315
"COG0167",4117,2888,2708,2762,3445,1596
"COG0168",6958,7933,6996,7939,7059,6216
"COG0169",2273,1955,2957,2058,2168,2253
"COG0170",1,0,0,0,0,4
"COG0171",2870,3188,3661,3161,3007,4501
"COG0172",2803,2831,3405,2937,2799,3426
"COG0173",3991,2870,4817,3470,3914,3550
"COG0174",2650,2153,2837,2418,2574,1392
"COG0175",3611,2046,1953,3750,2726,489
"COG0176",1440,1793,1690,1175,1905,557
"COG0177",1652,1691,1439,1820,1512,1799
"COG0178",9290,8516,7521,7544,8548,12002
"COG0179",1281,1599,575,1143,1073,1922
"COG0180",2735,2976,2425,2697,2529,3120
"COG0181",463,475,685,604,797,280
"COG0182",295,378,561,61,402,149
"COG0183",508,1099,1456,1356,1045,716
"COG0184",946,822,705,775,841,840
"COG0185",941,914,914,958,889,773
"COG0186",729,741,817,759,670,1199
"COG0187",2612,3087,2962,9459,7646,9238
"COG0188",9520,10119,10273,10362,9101,11361
"COG0189",151,124,265,55,257,105
"COG0190",2221,2621,2093,2068,1969,2540
"COG0191",2707,3064,3858,3268,2359,3913
"COG0192",3075,4158,4039,3574,3290,4492
"COG0193",1550,1489,1583,1472,1376,1413
"COG0194",2029,1967,3045,2283,2143,2135
"COG0195",2789,3113,2489,2857,2550,4242
"COG0196",1978,1503,1663,1932,1616,2499
"COG0197",1398,1620,1358,1403,1324,1872
"COG0198",361,237,391,772,803,1308
"COG0199",765,484,299,316,513,1027
"COG0200",1395,1279,1298,1155,1191,1432
"COG0201",3285,3152,3128,3023,3008,4321
"COG0202",2684,2438,2541,1973,2172,2370
"COG0203",1311,988,1162,969,1168,1274
"COG0204",3561,4522,3297,3474,3477,3389
"COG0205",7965,10965,8039,10106,8463,7685
"COG0206",2964,3756,2866,3474,2753,2634
"COG0207",1803,1550,991,1336,1423,492
"COG0208",908,1429,613,451,239,116
"COG0209",3033,3770,1372,3366,3682,817
"COG0210",12518,8404,9181,8334,8806,11611
"COG0211",590,458,602,421,557,835
"COG0212",1508,1202,1141,1240,1383,1572
"COG0213",473,331,1325,784,698,565
"COG0214",605,415,1469,633,575,1884
"COG0215",3341,4016,3168,3569,3224,4221
"COG0216",2238,2138,2040,2160,2070,3137
"COG0217",1998,1773,1284,1743,1805,1836
"COG0218",1138,1264,1362,1275,1093,1434
"COG0219",817,692,1099,894,630,582
"COG0220",1919,1999,1874,1778,1672,1392
"COG0221",200,45,116,420,434,126
"COG0222",937,858,740,801,920,811
"COG0223",2277,2512,2333,2458,2309,2532
"COG0224",2518,3218,3719,1089,878,1104
"COG0225",371,329,89,666,1061,1190
"COG0226",2072,3014,2318,3319,2810,2886
"COG0227",612,455,133,360,542,640
"COG0228",785,523,569,661,791,792
"COG0229",563,556,116,308,851,76
"COG0230",437,261,257,232,309,64
"COG0231",1597,1597,1212,1317,1413,1754
"COG0232",2716,2610,2190,2778,2486,3724
"COG0233",1591,1576,1298,1401,1349,1880
"COG0234",391,234,289,612,875,822
"COG0235",3287,3438,3915,2598,2655,3071
"COG0236",1260,1322,1161,1428,1062,1132
"COG0237",483,437,391,1229,1250,1166
"COG0238",496,426,643,442,479,966
"COG0239",572,527,285,403,514,151
"COG0240",2393,2214,2336,2094,2088,2935
"COG0241",1384,1258,1305,1226,1817,2266
"COG0242",2244,1747,1809,1990,1709,1795
"COG0243",922,2155,807,194,822,131
"COG0244",1240,1060,1289,1108,875,661
"COG0245",1626,1715,1533,1422,1417,1493
"COG0246",2816,4015,4957,5185,3034,8612
"COG0247",2603,2160,763,1203,3072,1681
"COG0248",1388,1621,2651,887,1352,1876
"COG0249",6232,6779,5910,7081,6910,5567
"COG0250",1974,1886,1777,1774,1586,2233
"COG0251",2859,1892,1438,1782,2306,2400
"COG0252",3722,3570,2344,3274,3938,2902
"COG0253",1870,1942,2785,2219,1911,2030
"COG0254",588,345,482,286,568,163
"COG0255",377,337,456,363,318,269
"COG0256",1295,1231,1414,1141,1186,1699
"COG0257",92,62,142,51,19,28
"COG0258",4722,5401,3726,4616,5003,7023
"COG0259",377,214,75,257,450,28
"COG0260",113,319,157,141,423,41
"COG0261",1102,977,876,784,897,1230
"COG0262",1634,1157,1269,1370,1530,838
"COG0263",1919,2361,1816,818,632,283
"COG0264",2420,2601,2192,2596,2099,1790
"COG0265",3752,3674,4871,4387,4779,3194
"COG0266",254,251,219,74,559,149
"COG0267",395,250,139,190,293,350
"COG0268",322,224,512,288,352,247
"COG0269",7,23,7,28,76,6
"COG0270",7120,3029,5861,6311,3398,6760
"COG0271",0,17,5,5,26,0
"COG0272",4672,3194,3565,3662,3675,4435
"COG0274",1770,1980,1271,1664,1627,2493
"COG0275",2567,2667,3358,2962,2365,3051
"COG0276",44,119,16,27,118,15
"COG0277",1739,1640,679,942,2775,423
"COG0278",0,23,2,7,27,1
"COG0279",352,297,581,348,492,1031
"COG0280",6125,7247,3747,5133,6098,4071
"COG0281",3424,4597,2809,3726,3906,2390
"COG0282",2331,2239,2082,2282,2666,3490
"COG0283",1835,1337,1500,1400,1338,2022
"COG0284",2152,2563,2227,762,609,685
"COG0285",2839,3343,2798,1189,1065,1186
"COG0286",6019,6061,4336,6697,6573,9901
"COG0287",1289,1149,1670,1491,1325,1016
"COG0288",760,674,358,573,819,1127
"COG0289",2319,2371,2099,2098,2079,1999
"COG0290",585,384,438,1247,1369,1873
"COG0291",561,399,413,453,556,307
"COG0292",1053,1005,904,326,254,383
"COG0293",24,76,7,17,97,15
"COG0294",1505,1499,733,940,1462,1510
"COG0295",976,732,962,905,1017,1246
"COG0296",5841,6525,6338,6981,5642,6021
"COG0297",3092,2813,3868,3240,2530,2895
"COG0298",102,54,205,38,108,133
"COG0299",1453,2003,1532,1827,1628,712
"COG0300",1539,1777,2110,1899,1375,1240
"COG0301",1071,1151,1873,1872,1123,814
"COG0302",1364,1258,680,1169,1282,1350
"COG0303",438,1731,1710,1838,991,883
"COG0304",4307,5175,3861,4195,3536,4307
"COG0305",4459,5959,4022,5301,5355,4409
"COG0306",564,803,849,183,137,148
"COG0307",1080,1253,1121,1058,1267,1500
"COG0308",796,694,224,574,1056,136
"COG0309",199,175,559,1078,890,681
"COG0310",168,165,834,113,196,245
"COG0311",500,246,941,353,405,888
"COG0312",1580,1604,576,747,2177,185
"COG0313",2976,2939,2228,2632,2924,2379
"COG0314",22,51,5,7,56,5
"COG0315",190,540,1009,547,264,421
"COG0316",59,122,18,33,160,6
"COG0317",6616,6712,6293,6131,6325,9355
"COG0318",4305,5435,3657,4396,4746,2947
"COG0319",1372,1515,1198,1394,1277,1257
"COG0320",1133,1368,378,701,1083,124
"COG0321",707,768,255,464,815,73
"COG0322",3886,3621,3502,3692,3869,5261
"COG0323",2936,3849,2854,3562,3639,3177
"COG0324",3735,2887,2083,2361,3408,3187
"COG0325",1885,1690,1538,563,544,538
"COG0326",4432,3737,5497,4488,3830,4530
"COG0327",560,482,316,1061,1419,1994
"COG0328",570,392,231,417,307,296
"COG0329",3613,4328,3211,4597,3424,3549
"COG0330",2515,2659,2394,2676,2321,2251
"COG0331",2888,2244,2549,2275,2110,2528
"COG0332",2553,3169,2768,3112,4394,3239
"COG0333",419,261,286,206,345,291
"COG0334",4989,4854,3499,4027,4552,4040
"COG0335",1130,855,818,752,905,1375
"COG0336",1949,1623,1743,1756,1742,2103
"COG0337",2286,2375,2057,2262,1971,2892
"COG0338",2542,1379,926,1019,1325,788
"COG0339",4461,4649,1242,2710,4986,7091
"COG0340",2228,2571,2179,2731,2088,2322
"COG0341",1101,1869,2812,2203,1009,1152
"COG0342",2676,4453,4359,4001,3362,6465
"COG0343",2444,2258,2231,2344,2239,2934
"COG0344",878,856,1453,1311,850,645
"COG0345",2065,2150,1719,1997,2008,1961
"COG0346",3272,2664,1712,2328,2698,1175
"COG0347",712,438,1038,1881,1887,2642
"COG0348",1663,1884,1625,2302,2490,2379
"COG0349",237,40,23,18,85,44
"COG0350",1394,1299,1268,1463,1340,1323
"COG0351",2336,2297,2101,2295,1838,4115
"COG0352",1949,1457,2498,2113,1709,2056
"COG0353",1801,1615,1901,1799,1478,1791
"COG0354",34,77,7,18,95,6
"COG0355",734,874,1058,970,806,851
"COG0356",2324,3085,3427,3237,2401,2942
"COG0357",1996,1477,1685,1668,1609,1653
"COG0358",6374,9205,6426,6378,5156,8994
"COG0359",1212,1350,1426,1207,1108,1329
"COG0360",1101,941,998,871,787,1369
"COG0361",909,824,657,683,625,934
"COG0362",436,492,282,1004,1227,329
"COG0363",4821,4289,2856,3814,4500,5957
"COG0364",1448,1281,665,986,1613,228
"COG0365",2277,1605,456,1716,2418,1667
"COG0366",11871,8909,18313,12092,10760,18888
"COG0367",3143,2930,4289,4129,3317,2113
"COG0368",476,985,1390,956,1044,481
"COG0369",11,35,9,7,79,4
"COG0370",6200,5646,8194,6357,6689,5915
"COG0371",1029,958,2737,917,924,949
"COG0372",3767,2623,4423,3752,3753,3824
"COG0373",580,476,878,325,888,507
"COG0374",38,140,225,79,405,587
"COG0375",210,155,552,189,251,188
"COG0376",5,17,10,21,116,1
"COG0377",472,344,77,293,517,1355
"COG0378",608,349,1365,774,752,504
"COG0379",2092,1507,1528,1371,1943,1421
"COG0380",750,523,336,630,920,66
"COG0381",3273,2661,1934,2480,3368,2163
"COG0382",304,114,673,22,185,1461
"COG0383",5227,978,3137,1189,2859,784
"COG0384",87,109,23,20,60,61
"COG0385",983,970,1349,539,789,2347
"COG0386",336,444,262,463,301,232
"COG0387",12,14,15,18,129,2
"COG0388",6792,6357,6186,5969,7254,8759
"COG0389",3969,2832,4526,4714,4198,4938
"COG0390",544,248,121,277,588,30
"COG0391",169,231,264,62,337,271
"COG0392",1106,545,667,392,202,220
"COG0393",238,215,151,509,680,767
"COG0394",2260,2540,2615,2368,1904,2459
"COG0395",9384,7263,18441,10489,6376,5836
"COG0396",1819,1195,1919,1319,1684,1738
"COG0397",7,17,13,12,155,7
"COG0398",501,294,682,147,303,301
"COG0399",5428,3721,4560,5703,4913,3496
"COG0400",33,45,36,26,58,9
"COG0401",0,1,2,1,9,0
"COG0402",2014,2236,3984,1471,2071,1051
"COG0403",2053,2363,994,1431,2410,568
"COG0404",1502,1265,821,263,417,139
"COG0405",48,63,24,69,210,115
"COG0406",2779,2356,3665,3139,2179,2277
"COG0407",456,590,319,563,509,195
"COG0408",0,6,9,4,33,0
"COG0409",263,226,684,133,304,442
"COG0410",1067,934,1106,1004,576,761
"COG0411",1077,965,1083,1034,590,762
"COG0412",0,29,19,19,135,4
"COG0413",1087,1127,1185,897,1064,1895
"COG0414",1447,1289,1570,932,1485,2383
"COG0415",2,11,7,12,66,2
"COG0416",1120,1238,1788,1547,1182,905
"COG0417",0,39,10,21,155,2
"COG0418",3,13,10,11,53,2
"COG0419",2645,5164,3105,4781,4047,7436
"COG0420",2004,2956,3533,3419,2371,2865
"COG0421",691,854,2514,1291,709,673
"COG0422",2081,3212,3030,3170,2395,3583
"COG0423",2899,3259,2767,3536,2761,4454
"COG0424",1704,1358,1503,1461,1581,1565
"COG0425",1187,2514,1048,2019,1935,201
"COG0426",2805,3646,3211,3666,2759,3307
"COG0427",2260,3115,1996,2420,2365,3748
"COG0428",1032,944,1195,461,311,522
"COG0429",56,90,13,24,106,9
"COG0430",24,7,5,7,57,2
"COG0431",55,32,18,23,100,24
"COG0432",234,395,139,442,497,607
"COG0433",1877,2154,678,1626,1275,260
"COG0434",172,573,127,59,63,183
"COG0435",101,78,25,71,111,114
"COG0436",13313,11888,10527,11099,12514,13111
"COG0437",309,1006,166,480,759,269
"COG0438",34419,24408,20106,7937,10271,7980
"COG0439",2230,3415,3394,4178,3011,1565
"COG0440",1461,942,1748,1152,1353,617
"COG0441",6245,5586,7141,5911,6230,8983
"COG0442",3333,3083,3263,3176,3151,3339
"COG0443",4748,5847,4986,5819,5446,4605
"COG0444",2120,3265,4634,3229,2262,2323
"COG0445",4357,6121,4976,5407,4918,5749
"COG0446",4681,6162,6700,2160,1957,922
"COG0447",862,1158,273,746,923,1029
"COG0448",3086,2999,6532,4686,2842,2895
"COG0449",4708,3992,4030,4579,4337,4435
"COG0450",388,389,205,858,1043,267
"COG0451",12249,9900,9987,8820,11245,12793
"COG0452",2714,2656,2924,2772,2628,1589
"COG0454",7681,5955,7511,6888,5697,3309
"COG0455",258,92,746,565,378,128
"COG0456",779,532,1523,926,707,514
"COG0457",15649,16301,5664,11197,12783,12721
"COG0458",8066,8709,7642,8762,8909,12551
"COG0459",3455,3112,3338,3296,3285,4454
"COG0460",3914,4319,4050,1387,1435,1676
"COG0461",493,539,587,1756,1569,2369
"COG0462",2902,3047,3665,3111,2566,3387
"COG0463",31611,29368,26107,29206,30294,34402
"COG0464",2515,1319,763,1096,1456,2070
"COG0465",5210,5563,7978,7267,6281,6271
"COG0466",4160,3896,5083,5176,4591,5450
"COG0468",2596,2339,2461,2341,2267,2417
"COG0469",1083,1152,1207,3579,3231,2558
"COG0470",463,842,198,609,563,182
"COG0471",5657,6627,3662,6151,6840,6469
"COG0472",3848,4069,3364,3941,4542,5403
"COG0473",2780,2819,3029,2894,2753,2465
"COG0474",7741,7665,9842,6713,7695,5671
"COG0475",6156,6712,2539,4855,7323,7675
"COG0476",1538,821,1585,910,1461,1497
"COG0477",20147,17107,14874,12582,19627,26026
"COG0479",926,1207,581,918,837,2480
"COG0480",5477,5439,4626,15079,17340,13677
"COG0481",3823,4319,3399,4405,3770,4302
"COG0482",4036,4528,2793,3958,4368,3094
"COG0483",395,301,222,799,1040,165
"COG0484",2134,2412,3214,2981,2537,2047
"COG0486",3268,2977,3442,3062,3170,2746
"COG0488",16334,16147,15659,16690,18115,16317
"COG0489",5424,5027,5326,5038,6015,8195
"COG0490",19,27,21,8,56,5
"COG0491",3335,3048,2672,2629,3084,2272
"COG0492",2606,2867,2694,2993,2638,2347
"COG0493",7476,7177,11227,9328,9078,11119
"COG0494",5983,3893,5835,5543,4546,3023
"COG0495",5962,6937,5144,5654,5510,8345
"COG0496",1182,1230,804,838,1107,1927
"COG0497",3402,2848,2919,3059,3336,3729
"COG0498",3197,3210,3204,3091,3039,3630
"COG0499",244,192,135,588,714,367
"COG0500",7368,6418,8775,10411,7613,4237
"COG0501",1641,1735,628,1148,1920,1706
"COG0502",2940,2668,3402,2816,3538,1286
"COG0503",2894,2812,2153,2621,2947,3722
"COG0504",3519,3454,3691,3195,3339,3946
"COG0505",2479,2493,2549,2365,2411,2734
"COG0506",785,1699,646,1332,891,82
"COG0507",9659,14131,11429,13145,11713,11739
"COG0508",208,484,151,521,653,73
"COG0509",666,543,405,472,529,214
"COG0510",327,247,1023,521,538,218
"COG0511",1711,2262,1637,2139,1612,1306
"COG0512",1406,999,1400,983,1343,1314
"COG0513",6420,8827,4876,7726,7952,4179
"COG0514",10338,10223,5063,7201,10429,13811
"COG0515",6622,3532,6965,5969,4369,5234
"COG0516",3440,3568,3283,3370,3223,4506
"COG0517",1446,1509,1518,3868,3830,6639
"COG0518",3750,4082,3722,4115,3997,4191
"COG0519",3150,4169,3583,4115,4074,4170
"COG0520",3609,3154,3807,3046,3108,3680
"COG0521",297,484,1041,691,443,410
"COG0522",1670,1327,1638,428,486,711
"COG0523",1509,2198,2185,1908,1411,1775
"COG0524",11798,12705,9941,10773,11848,12139
"COG0525",4990,5205,5205,5818,4815,5980
"COG0526",9819,9687,6180,8372,9510,10191
"COG0527",6220,6849,4293,5562,6289,7132
"COG0528",1833,1991,1453,1808,1514,2325
"COG0529",887,681,460,453,862,152
"COG0530",1745,2115,1987,2643,2067,1075
"COG0531",3977,4724,3657,3906,5116,2267
"COG0532",3368,3081,3115,3784,3571,4885
"COG0533",2558,2518,2562,2470,2398,2614
"COG0534",35899,39737,49221,46344,37789,27780
"COG0535",2827,4111,6104,4599,2782,4400
"COG0536",2515,2790,2223,2375,2451,2977
"COG0537",2278,1949,1975,1802,1974,1479
"COG0538",2541,1935,2073,2195,2135,2918
"COG0539",4181,3979,3737,3905,3548,4578
"COG0540",2251,2494,2246,2319,2272,2957
"COG0541",3097,3497,2894,3453,3014,3314
"COG0542",11815,14341,11835,15232,12385,13964
"COG0543",4707,5082,4117,5186,4916,6842
"COG0544",4227,5704,4425,6808,4063,5307
"COG0545",3918,4158,1170,2065,3642,5080
"COG0546",3868,2734,4396,4176,3925,4848
"COG0547",1701,1488,2130,1570,1745,1368
"COG0548",2040,2283,2290,2000,1885,2201
"COG0549",488,650,1763,1122,790,431
"COG0550",11489,17182,13667,19517,13994,13802
"COG0551",2006,2502,3773,3007,2141,1715
"COG0552",1966,1604,1918,1733,1719,1226
"COG0553",8656,8267,4304,7509,5677,13045
"COG0554",1407,2131,3160,2895,1912,1018
"COG0555",203,241,1107,484,361,177
"COG0556",3229,3747,3733,1102,1274,1480
"COG0557",3047,4341,3909,4557,3551,6525
"COG0558",1669,1075,1623,1272,1296,1387
"COG0559",1149,1252,1373,1281,715,998
"COG0560",2368,1109,1181,1099,1849,1239
"COG0561",7324,6991,8836,8233,6840,6107
"COG0562",1860,2692,2166,2307,2100,3787
"COG0563",2063,2288,1610,2024,1869,1998
"COG0564",6948,7819,6654,7521,6935,11444
"COG0565",48,114,21,8,39,3
"COG0566",5706,5650,4848,5545,5455,3832
"COG0567",59,242,20,53,169,10
"COG0568",780,984,887,2320,2414,7164
"COG0569",5041,5654,5303,5854,5283,3387
"COG0571",2093,1952,1782,1858,1927,2962
"COG0572",3174,2803,3247,2999,3755,5602
"COG0573",1649,1782,1722,2219,1912,1065
"COG0574",6091,6412,5609,7045,6134,9758
"COG0575",2227,1618,1478,558,559,726
"COG0576",1482,1100,1295,1257,1430,1499
"COG0577",18800,17163,20254,20803,18356,13478
"COG0578",578,920,37,177,855,56
"COG0579",749,423,1384,1101,899,508
"COG0580",796,558,593,236,683,173
"COG0581",1687,1895,1840,1881,1629,1033
"COG0582",11357,8797,8227,28722,22733,11230
"COG0583",10156,13777,17369,14940,12651,13091
"COG0584",4006,3548,3466,1032,1195,544
"COG0585",0,39,7,16,64,0
"COG0586",1289,912,451,619,1324,1253
"COG0587",7502,8386,6343,6834,7580,8111
"COG0588",988,977,398,904,1146,145
"COG0589",4076,3044,1358,1887,3622,4764
"COG0590",1571,1541,1568,1460,1354,2760
"COG0591",4754,4822,4765,3762,5611,3854
"COG0592",3205,2691,3522,2934,2659,3307
"COG0593",1950,648,786,516,1228,616
"COG0594",504,490,1088,651,608,481
"COG0595",1885,1978,3513,2421,1841,1674
"COG0596",2575,2141,3692,2745,2264,2196
"COG0597",760,815,1130,1059,584,527
"COG0598",3076,2729,3115,2719,3110,2411
"COG0599",471,358,293,1173,1170,1149
"COG0600",1437,1772,2355,2232,1886,843
"COG0601",3321,3415,4790,3969,2742,2354
"COG0602",2374,2255,2107,2131,2577,2038
"COG0603",1113,1141,702,1056,1298,1494
"COG0604",389,42,86,72,186,24
"COG0605",268,159,63,305,856,122
"COG0606",3194,3668,3081,3228,3602,3279
"COG0607",2540,4190,1848,3495,3201,1524
"COG0608",3415,2944,3189,1050,1171,1396
"COG0609",943,1292,1336,4305,4345,3185
"COG0610",5733,8365,5661,7101,6581,9933
"COG0611",596,677,184,100,239,64
"COG0612",2961,2608,914,6169,9038,7084
"COG0613",1208,1673,1598,1342,1394,503
"COG0614",4134,5270,5063,4709,4959,3302
"COG0615",1150,450,830,1269,1491,1865
"COG0616",1924,1524,655,1166,2290,2797
"COG0617",2573,2756,3138,2717,2803,2707
"COG0618",2583,2405,3185,2935,2492,3296
"COG0619",3008,2055,3873,887,740,582
"COG0620",2270,1973,2519,2013,2433,1799
"COG0621",8308,8481,7587,7996,7496,8341
"COG0622",2003,1898,2330,2119,1816,1711
"COG0623",290,271,51,381,957,1172
"COG0624",5149,5966,3705,3942,4789,3211
"COG0625",47,129,49,65,348,21
"COG0626",871,452,727,440,503,356
"COG0627",2302,1464,1187,1194,1913,460
"COG0628",5311,4705,4391,4680,5482,4076
"COG0629",4294,1826,2898,2473,2288,2028
"COG0630",178,185,314,401,428,62
"COG0631",1998,1085,2007,2550,1309,1378
"COG0632",1698,1661,1267,1625,1540,1685
"COG0633",31,78,13,25,124,5
"COG0634",1965,1529,1648,1503,1614,1697
"COG0635",3849,3934,5219,4521,4416,3319
"COG0636",1324,1098,1342,1061,1118,478
