"","NLM026","DOM001","DOF004","NLM029","NLM004","DLM004"
"COG0362",349,985,1206,505,152,1657
"COG0363",3767,5241,4566,2766,6589,5435
"COG0364",367,1114,1599,659,126,1996
"COG0365",1813,2247,2495,1475,1953,2191
"COG0366",16520,10178,10856,12381,22916,8330
"COG0367",4255,2709,3249,3576,3399,1882
"COG0368",934,882,1008,987,502,483
"COG0369",4,73,71,0,36,12
"COG0370",9187,6212,6857,8126,6097,4468
"COG0371",1288,976,939,1292,1061,559
"COG0372",4027,2894,3802,4533,3487,2779
"COG0373",249,483,886,564,450,261
"COG0374",82,429,413,78,163,381
"COG0375",380,283,247,227,155,134
"COG0376",3,61,118,2,1,36
"COG0377",440,646,517,326,899,683
"COG0378",463,516,754,541,523,193
"COG0379",1575,1707,1963,1692,2322,1568
"COG0380",211,843,896,339,43,1649
"COG0381",2636,4325,3348,2649,2410,4136
"COG0382",185,401,178,233,1323,50
"COG0383",4377,2858,2866,3182,1039,2048
"COG0384",34,202,73,35,45,65
"COG0385",732,1105,758,949,2111,352
"COG0386",89,321,285,247,661,792
"COG0387",5,43,134,8,30,27
"COG0388",6053,7511,7294,6181,6817,6836
"COG0389",5303,3707,4240,4556,6493,2381
"COG0390",138,379,588,450,37,815
"COG0391",595,478,342,629,353,53
"COG0392",730,652,661,659,998,247
"COG0393",498,624,700,994,446,751
"COG0394",1681,2100,1906,1689,1891,2370
"COG0395",17727,4576,6352,9461,8221,2437
"COG0396",1995,1522,1650,1638,1716,1285
"COG0397",0,46,157,4,30,24
"COG0398",167,163,123,453,312,258
"COG0399",4288,5374,4962,5646,2895,5523
"COG0400",4,39,58,3,4,114
"COG0401",0,5,8,0,0,7
"COG0402",2867,3230,2193,1516,1276,1522
"COG0403",1634,2269,2375,1151,155,2988
"COG0404",1051,1693,1257,880,228,2035
"COG0405",34,87,62,84,205,157
"COG0406",2676,2632,2151,3350,2799,1440
"COG0407",339,538,529,210,239,856
"COG0408",2,24,28,2,0,13
"COG0409",174,294,311,153,215,220
"COG0410",1648,1173,564,996,671,284
"COG0411",1664,1120,629,1048,735,331
"COG0412",1,84,145,1,0,59
"COG0413",1005,1086,1074,1111,1025,1225
"COG0414",1090,1497,1472,1568,1377,1660
"COG0415",2,52,69,1,19,24
"COG0416",1875,1234,1196,1869,1079,323
"COG0417",25,89,146,4,6,27
"COG0418",0,42,60,2,1,15
"COG0419",4238,4029,4065,3326,4119,4255
"COG0420",3288,2313,2374,4100,2260,2345
"COG0421",1301,765,702,772,665,226
"COG0422",1902,2401,2366,2443,2503,2709
"COG0423",4005,3008,2777,3676,2969,2846
"COG0424",1505,1526,1598,1496,1300,1686
"COG0425",913,1480,1918,1010,271,3471
"COG0426",3138,3165,2666,3169,3532,2844
"COG0427",2563,3353,2353,1782,2485,2324
"COG0428",2017,1508,979,1946,2110,452
"COG0429",17,93,111,23,22,105
"COG0430",4,26,49,0,2,54
"COG0431",8,104,98,10,120,43
"COG0432",302,489,524,225,345,911
"COG0433",898,574,1239,1424,3311,884
"COG0434",125,188,65,33,54,32
"COG0435",47,97,94,82,106,29
"COG0436",9981,11614,12565,10637,10930,13026
"COG0437",183,522,762,286,285,937
"COG0438",21997,37934,31292,8905,8020,15771
"COG0439",2331,3320,3096,906,480,1494
"COG0440",1197,990,1377,412,306,194
"COG0441",8150,6402,6292,8297,7432,5377
"COG0442",3943,3036,3256,3921,2739,2504
"COG0443",7789,4348,5483,7180,5084,3344
"COG0444",3190,2690,2203,2243,2144,922
"COG0445",5198,4729,4958,4997,5781,4378
"COG0446",5698,4979,5699,4425,3352,4944
"COG0447",528,807,893,310,911,1256
"COG0448",4746,2363,2818,4586,3625,880
"COG0449",5429,5312,4340,4638,4422,2816
"COG0450",589,1257,1046,629,400,1810
"COG0451",8946,14271,11143,8632,11023,14709
"COG0452",2645,2091,2612,3196,2480,1948
"COG0454",6134,7434,5776,6907,4956,7053
"COG0455",381,125,385,299,128,7
"COG0456",1423,818,729,1283,830,572
"COG0457",9778,16625,12828,11025,10632,20958
"COG0458",10055,8604,8983,8664,7595,7837
"COG0459",4522,3389,3318,3893,3845,2280
"COG0460",3081,3452,4221,3553,3792,3585
"COG0461",1576,1736,1555,1878,1961,1544
"COG0462",3146,2468,2601,3013,2712,1916
"COG0463",30833,34120,30339,31483,41590,38230
"COG0464",2938,1992,1469,2141,1210,1619
"COG0465",8639,5516,6365,7317,6805,2890
"COG0466",5371,4504,4655,4655,5238,3195
"COG0468",2967,4643,2259,3003,2285,2007
"COG0469",4413,2780,3235,4183,2982,2890
"COG0470",438,533,577,282,475,211
"COG0471",2962,8242,6894,4899,5314,5381
"COG0472",4137,4950,4424,3969,4022,3218
"COG0473",2571,2398,2771,2457,1900,2432
"COG0474",11049,7438,7687,8240,9264,6563
"COG0475",4580,7020,7335,3722,5573,9240
"COG0476",819,1640,1472,415,430,483
"COG0477",9883,20123,19808,2960,5591,6905
"COG0479",790,1255,898,692,1568,1352
"COG0480",16672,16081,17332,15830,19504,13783
"COG0481",4588,3704,3750,4388,3565,3093
"COG0482",3864,3518,4344,3605,2766,5015
"COG0483",641,852,1018,428,316,1385
"COG0484",3101,2079,2480,2815,2681,1705
"COG0486",3275,2988,3179,3662,2793,2730
"COG0488",14750,15248,18045,17635,15061,15413
"COG0489",5608,7527,5993,4589,5738,8275
"COG0490",27,175,57,60,12,0
"COG0491",3199,3088,3165,4320,2354,1920
"COG0492",2316,2867,2625,2850,2431,1839
"COG0493",10401,7984,9142,8581,9148,5513
"COG0494",6220,4280,4512,5672,4894,3036
"COG0495",7014,4812,5369,6043,6227,4890
"COG0496",752,1296,1097,753,1248,1420
"COG0497",3672,3180,3400,3716,3333,2405
"COG0498",3138,3305,3070,3039,2759,2702
"COG0499",629,1381,720,460,163,862
"COG0500",8012,7484,7578,9091,6650,5461
"COG0501",1099,1800,1823,754,2335,2548
"COG0502",1912,2778,3479,2605,1399,3697
"COG0503",796,865,982,2814,3078,2893
"COG0504",4191,3417,3316,3841,2891,2961
"COG0505",2433,2184,2422,2040,2089,1799
"COG0506",250,1088,908,408,229,2162
"COG0507",12116,10495,11790,14893,13562,11171
"COG0508",211,795,665,254,279,593
"COG0509",410,764,502,366,73,1227
"COG0510",496,192,554,98,530,65
"COG0511",1702,1810,1624,1330,1203,2915
"COG0512",913,1172,1349,1038,1085,1247
"COG0513",4710,7057,8109,5219,5487,9307
"COG0514",6312,9642,10392,6668,9509,12721
"COG0515",8955,4293,4358,14099,9905,2472
"COG0516",3560,3555,3170,3454,2706,2976
"COG0517",5227,5329,3816,1517,1517,1105
"COG0518",3142,3898,4060,3675,3192,4283
"COG0519",3339,4037,4061,3461,3130,4129
"COG0520",3699,2899,3106,2847,2901,2858
"COG0521",389,377,433,338,450,263
"COG0522",2089,1523,1474,2065,1862,1161
"COG0523",2113,1271,1450,1969,2120,1199
"COG0524",10319,10565,11924,8208,12821,11514
"COG0525",6572,4726,4756,6411,4321,4193
"COG0526",7057,13537,9606,2298,4522,5308
"COG0527",4932,5820,6272,4909,5373,6541
"COG0528",2033,1839,1546,1900,1887,1785
"COG0529",357,600,868,430,177,1009
"COG0530",2358,1447,2033,2728,1577,1331
"COG0531",2450,4579,5093,2352,2174,5133
"COG0532",5272,3292,3499,3819,3916,2439
"COG0533",3132,2587,2390,3042,2272,2034
"COG0534",42354,30970,37683,42077,35211,26737
"COG0535",4223,5198,2801,4529,2726,5592
"COG0536",2963,2225,2387,3161,2809,2210
"COG0537",1828,1796,2030,1693,1844,2510
"COG0538",2082,1942,2158,2398,2751,2272
"COG0539",5170,4404,3543,4616,3265,3076
"COG0540",760,844,767,2460,2359,1392
"COG0541",3438,3061,3005,3546,2977,2686
"COG0542",15497,11515,12447,14585,13918,10239
"COG0543",4267,4996,4977,4384,4324,4874
"COG0544",4810,3507,4086,4762,4847,3525
"COG0545",1602,3426,3724,2249,5663,5263
"COG0546",4152,4037,3863,4243,4564,2995
"COG0547",1305,1343,1824,1510,1930,1513
"COG0548",2013,1848,1936,1824,1886,1910
"COG0549",734,753,817,750,702,419
"COG0550",18119,13997,13934,14155,18042,13107
"COG0551",3575,1720,2148,2590,1859,618
"COG0552",2284,1687,1738,2413,1805,1411
"COG0553",4871,6842,5700,7352,6179,7861
"COG0554",2639,1638,1891,2210,1542,987
"COG0555",142,230,331,799,357,134
"COG0556",4720,3634,3706,4123,3905,2965
"COG0557",4078,4120,3580,4807,5880,3312
"COG0558",1941,1205,1289,1929,1936,912
"COG0559",2066,1210,719,1170,721,303
"COG0560",1312,1640,1868,1564,1543,1812
"COG0561",6977,5642,6849,6077,8499,6092
"COG0562",2002,2037,2088,791,618,660
"COG0563",2351,1910,1889,2121,1953,1835
"COG0564",7793,7243,6944,7528,9264,6604
"COG0565",17,78,124,17,45,97
"COG0566",6343,5210,5416,5841,4626,5554
"COG0567",14,105,159,29,117,224
"COG0568",3828,3112,2470,3564,4772,1597
"COG0569",5598,4578,5253,5429,4519,4569
"COG0571",1929,2440,1938,2067,2623,1871
"COG0572",4313,3971,3783,4341,5073,3181
"COG0573",1665,1745,1968,1548,1069,1496
"COG0574",9260,7205,6078,9518,8981,5794
"COG0575",2404,1923,1756,2154,1941,1779
"COG0576",1417,1629,1456,1556,1463,1645
"COG0577",17319,14198,18200,18371,16294,14499
"COG0578",295,828,835,23,41,239
"COG0579",1117,634,896,788,947,336
"COG0580",188,188,235,366,477,633
"COG0581",1827,1565,1663,1780,1045,1547
"COG0582",32407,28555,22805,26021,21422,16607
"COG0583",9939,13759,12646,12379,9930,9819
"COG0584",3041,4354,3503,3259,2967,5081
"COG0585",18,69,77,2,57,16
"COG0586",528,1292,1343,710,740,1759
"COG0587",8128,6474,7516,9204,8166,6246
"COG0588",716,1165,1168,159,63,730
"COG0589",1819,3914,3629,2285,2959,5267
"COG0590",1747,1667,1380,1534,2272,1928
"COG0591",4081,5422,5613,5284,3090,6462
"COG0592",3316,3271,2678,3743,3018,3534
"COG0593",1233,1231,1236,1013,1056,1209
"COG0594",730,514,596,885,677,176
"COG0595",3608,1622,1853,1182,717,152
"COG0596",3008,2337,2257,2948,3052,3477
"COG0597",1147,671,600,1103,752,259
"COG0598",2264,3117,3088,2615,2348,3312
"COG0599",919,1606,1147,1714,909,1165
"COG0600",739,529,664,1768,1403,774
"COG0601",3409,2960,2716,2269,2377,1082
"COG0602",2340,2183,2574,2559,1657,2144
"COG0603",758,1188,1351,310,320,535
"COG0604",202,187,192,33,38,80
"COG0605",702,884,908,599,216,758
"COG0606",3473,3203,3649,3064,3435,3291
"COG0607",2702,3207,3223,2557,1221,4771
"COG0608",4222,3453,3620,4930,3445,3172
"COG0609",3510,3923,4422,3972,2918,2372
"COG0610",7334,6510,6696,7364,11652,7388
"COG0611",558,1173,700,380,125,946
"COG0612",8090,10424,9130,8773,12099,11644
"COG0613",1736,1281,1389,1920,1038,388
"COG0614",3407,5442,4955,4420,3165,3673
"COG0615",957,1041,1510,339,522,98
"COG0616",1018,3198,2257,1084,2465,2890
"COG0617",3178,2667,2778,3240,2961,2436
"COG0618",3158,2499,2501,3402,2737,2134
"COG0619",3488,1914,2202,2781,2023,689
"COG0620",858,1446,2427,1844,2292,960
"COG0621",9299,7627,7604,2958,2592,2452
"COG0622",2149,1740,1845,1904,1888,1595
"COG0623",697,797,926,584,766,1298
"COG0624",4372,5300,4757,3405,3680,4975
"COG0625",10,259,376,17,87,162
"COG0626",809,454,512,410,514,269
"COG0627",1825,1438,1963,1348,643,2909
"COG0628",6215,5296,5396,5695,4648,4673
"COG0629",3376,1970,2231,3362,2414,1575
"COG0630",11,110,413,333,119,17
"COG0631",3263,1350,1322,4578,2830,918
"COG0632",1687,1622,1526,1490,1818,1692
"COG0633",5,79,118,3,9,25
"COG0634",1670,1719,1623,1730,1911,1614
"COG0635",4271,4011,4395,4665,3896,3496
