"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0157",3945,2444,4795,4319,3497,4111,4162,5369,4364,4499
"COG0158",630,831,433,943,576,492,1568,726,603,1025
"COG0159",5087,2077,5056,4876,5320,4281,4798,5779,4700,4858
"COG0160",4265,4600,5061,5922,6411,9576,5230,5477,6018,5389
"COG0161",10334,6114,11785,11593,10879,15858,14352,12742,11837,10868
"COG0162",9245,3553,9447,8946,9753,8722,8540,10278,9388,8193
"COG0163",515,513,691,1054,321,1790,708,1665,902,1213
"COG0164",4598,1646,4974,4732,5153,4824,4247,5737,5115,4876
"COG0165",8699,3916,8906,7467,7616,9165,7464,10490,8236,7647
"COG0166",9264,4582,9143,9683,9931,7667,8121,9575,9399,8123
"COG0167",7954,3497,8296,8097,9425,8521,9528,8439,8380,7167
"COG0168",12524,6058,13743,12360,13829,9823,12509,12512,12210,12444
"COG0169",6990,2755,6690,6140,7315,1398,1171,1804,1615,1644
"COG0170",919,0,1127,772,653,1229,84,794,650,795
"COG0171",2377,2041,2217,2093,2072,6635,5580,9472,8407,8371
"COG0172",9554,3626,9873,9004,10561,2259,2247,2758,2577,2215
"COG0173",13741,4930,14185,11689,13525,9193,11333,10763,12255,12240
"COG0174",19137,8543,21008,18579,22203,25447,24449,24733,22729,19043
"COG0175",2340,6950,2112,2740,1727,4078,1843,3758,2367,2566
"COG0176",8057,7417,6793,4846,4442,826,965,1441,1369,1608
"COG0177",5530,2643,5695,5358,6110,4882,4811,6002,5569,5147
"COG0178",23860,9429,23538,24663,27212,19733,23096,23435,24898,22241
"COG0179",6188,5060,6997,7575,6897,10077,9956,8583,7932,7558
"COG0180",8369,3280,8698,8454,9034,7948,7369,9759,8767,8234
"COG0181",7216,2635,7728,7531,8742,4904,7059,6671,7576,5739
"COG0182",2844,717,3223,2587,2784,5079,1461,6234,3222,3302
"COG0183",17370,24293,18253,20314,20470,23008,22630,23523,19780,18266
"COG0184",2106,800,2046,2170,2205,2466,2286,2811,2299,1982
"COG0185",2189,538,2329,2026,1998,2081,2200,2661,2224,2299
"COG0186",404,121,450,399,437,1700,1761,2117,1799,1774
"COG0187",24463,13070,23973,23260,27767,19223,25067,19564,26959,23279
"COG0188",29662,14745,29326,28024,31206,21230,29174,21320,31112,26461
"COG0189",8753,12387,8791,7023,7035,6407,6303,6787,7173,6198
"COG0190",6769,2441,7148,6658,7733,1859,1587,1851,1792,1690
"COG0191",3484,1335,1812,2483,2126,357,783,206,773,313
"COG0192",9510,4013,9659,9041,10306,8954,8252,10720,9905,8363
"COG0193",4529,1819,4566,3915,4886,3347,4156,3881,4198,4291
"COG0194",4296,1853,4142,3832,4624,2801,4004,3695,3804,4047
"COG0195",2801,1143,2816,2433,3154,8755,10304,10759,10425,10407
"COG0196",6590,2619,6861,6279,7320,5029,6025,5718,6514,6064
"COG0197",742,257,796,758,841,2961,3254,3762,3320,3082
"COG0198",1768,633,1802,1786,1819,1882,1514,2076,1899,1539
"COG0199",1953,665,1931,1922,2067,1189,2125,1695,1940,1842
"COG0200",2938,1355,3184,3031,3441,3030,2902,3815,3298,3200
"COG0201",9862,4070,10365,9967,10759,9108,10369,11353,10682,8844
"COG0202",7896,3625,7944,7574,8281,6948,7903,8137,7953,7180
"COG0203",2992,1345,2792,2617,3144,566,664,649,676,715
"COG0204",12677,7482,12103,13369,14084,9609,11924,9418,12409,12035
"COG0205",5529,1388,4160,3878,5660,4501,4359,3012,4307,3478
"COG0206",9724,4442,10241,10334,10753,9345,9106,10848,11058,9944
"COG0207",3498,8481,3451,3832,4418,2288,4612,2123,3984,3337
"COG0208",15472,22957,11834,7303,8122,1130,1943,1277,2497,1994
"COG0209",10074,19478,8487,5392,6447,23058,23816,26690,29144,27523
"COG0210",21323,118923,20964,17592,20468,19153,16507,18940,17616,20377
"COG0211",1799,739,1893,1786,2122,1373,1853,1659,1892,1940
"COG0212",795,517,859,728,969,3153,3239,3633,3524,2992
"COG0213",1181,1969,1461,2024,1657,2550,1610,1739,1684,1731
"COG0214",261,34,336,282,390,1916,407,3862,1560,1690
"COG0215",11088,4066,11570,10470,11440,9787,9438,12040,10851,9987
"COG0216",8165,2914,8363,7271,9392,6409,6600,7368,7662,7214
"COG0217",5106,2509,4691,4322,5680,4088,4774,4692,4794,5016
"COG0218",1970,1873,1778,2172,2367,1642,3111,999,2201,1599
"COG0219",2805,1179,2778,2384,2554,2292,2409,2391,2473,2615
"COG0220",2770,1901,2456,2962,2504,1530,3600,1204,2633,2154
"COG0221",1721,2885,1607,1301,360,155,514,156,923,1029
"COG0222",2785,1036,2820,2271,3021,2030,2364,2351,2447,2527
"COG0223",8522,4701,8724,7786,9604,7119,7936,9290,9179,9434
"COG0224",7364,2598,7435,6647,7999,5609,6838,5863,6955,6684
"COG0225",1655,916,1859,1836,1905,5390,6040,5463,7415,6395
"COG0226",4471,6261,3670,2764,1279,457,740,1151,7030,3109
"COG0227",2220,847,2163,1926,2349,1354,2050,1708,2040,1983
"COG0228",3267,1033,2926,2838,3520,1877,2956,2465,3008,2935
"COG0229",1094,698,1278,1202,1415,3940,4466,4121,4830,4027
"COG0230",310,145,340,283,262,180,653,198,312,236
"COG0231",4166,1804,4612,4201,4890,4256,3837,4568,4211,4323
"COG0232",5166,3445,5221,4744,5038,3818,4744,4972,5428,4655
"COG0233",3846,1438,3676,3418,4264,3042,3045,3410,3494,3646
"COG0234",701,3530,754,657,670,2353,2412,2488,2584,2660
"COG0235",4624,3467,4499,4552,4699,4114,4449,3368,4525,4964
"COG0236",1642,948,1890,1661,1716,1443,1663,1513,1770,1803
"COG0237",4263,1580,4641,4365,5057,4299,3838,5748,4630,4128
"COG0238",1538,400,1586,1302,1884,1366,1692,1614,1537,1751
"COG0239",148,236,165,210,249,493,906,587,697,764
"COG0240",5646,2659,6206,6153,6997,5830,7212,5714,6662,5440
"COG0241",1756,742,1559,1849,1780,2702,1778,2208,2039,2248
"COG0242",6399,7646,7038,4833,5216,3933,4645,4622,5407,5008
"COG0243",7192,8021,6609,8846,4347,18062,7688,8400,8569,8835
"COG0244",4256,1990,4647,4402,4492,4058,3837,5750,4503,4344
"COG0245",5188,2434,5579,4397,5827,3240,3399,4788,4407,4474
"COG0246",1775,1186,1444,1550,1337,609,3229,376,1554,1529
"COG0247",13243,4278,8730,10387,8147,21338,12002,12297,12215,10970
"COG0248",1312,1582,1047,1186,749,1756,3512,1509,3888,3682
"COG0249",9555,7508,8618,10900,6745,6578,10514,4906,9370,8155
"COG0250",4255,2022,4473,4558,4588,4002,4120,4907,4593,4517
"COG0251",4376,2731,4821,5902,5921,8280,5735,6133,5756,5649
"COG0252",841,1576,1023,1979,830,2855,2673,4428,2046,1682
"COG0253",6426,2292,6609,5828,6664,4260,5356,5010,5837,5705
"COG0254",1782,614,1839,1723,2118,1356,1844,1524,1874,1773
"COG0255",271,326,287,332,237,340,390,226,305,393
"COG0256",2408,736,2558,2467,2712,2718,2222,3171,2591,2517
"COG0257",108,93,64,124,57,22,169,18,98,77
"COG0258",23735,21496,21587,17477,21943,3436,4286,4457,4498,4766
"COG0259",3418,1842,3660,3388,4371,2687,3758,2960,3564,3597
"COG0260",10176,7597,10251,10134,10758,7957,9482,11886,9874,10787
"COG0261",3266,1489,3228,3057,3766,2242,3375,2749,3202,3253
"COG0262",1962,1509,1790,2226,2385,1635,2609,1440,2411,1976
"COG0263",7162,4671,7157,5967,6129,4574,5128,5940,6125,6450
"COG0264",1376,703,1326,1275,1580,4188,5581,4817,5270,5434
"COG0265",16118,11538,15549,14707,16118,16131,10917,18266,14670,15454
"COG0266",6908,2997,6893,6453,6857,4399,5037,5341,5967,6048
"COG0267",772,419,546,724,438,458,967,290,609,509
"COG0268",1603,975,1753,1508,1538,1160,1403,1451,1529,1597
"COG0269",53,69,2,36,6,51,62,27,95,30
"COG0270",4314,33393,4742,3872,4499,490,939,1330,1020,1082
"COG0271",1371,907,1596,1647,1526,1200,1527,1295,1419,1565
"COG0272",15438,6939,17183,14917,16957,11234,12626,13900,15163,15971
"COG0274",2043,1318,2310,1922,1489,2266,1269,1173,2018,1939
"COG0275",6892,2710,7098,5894,7319,4816,5834,5971,6177,6514
"COG0276",8020,3109,8566,7857,9492,3906,7713,6620,7781,7142
"COG0277",19418,13935,16169,16987,15331,22176,16901,17130,16232,18270
"COG0278",1657,973,2110,1812,1998,471,376,441,468,532
"COG0279",1759,1545,2012,1862,2176,2894,1827,3005,2029,2654
"COG0280",8509,7254,10639,10623,10701,7410,12817,9135,11845,10135
"COG0281",7333,7311,8324,9393,8332,6929,11943,7850,9856,9456
"COG0282",260,1751,80,390,95,280,183,119,96,564
"COG0283",5059,1731,5179,4681,5092,3405,4269,4287,4731,4531
"COG0284",5269,2072,5546,5250,5711,5197,4691,6369,5595,5420
"COG0285",8938,3663,8734,8410,9124,7101,7514,8434,8670,8014
"COG0286",1586,5877,1347,1900,1725,1084,1128,2300,1130,3128
"COG0287",6392,2890,6829,5746,6849,5202,5199,6832,6400,5728
"COG0288",804,2590,470,826,615,518,1879,400,694,767
"COG0289",5354,2094,5066,4415,5027,2639,4457,3980,4794,4595
"COG0290",4025,1466,4310,3584,4234,2963,3114,3622,3761,4021
"COG0291",1082,445,1150,1037,1073,702,1006,1054,1055,1069
"COG0292",2554,1037,2813,2354,2685,545,665,573,638,681
"COG0293",2986,1760,3452,3118,3535,3658,3101,4222,3379,3058
"COG0294",6164,2811,6333,6210,6391,6176,5093,7430,6279,6021
"COG0295",734,712,632,636,583,870,1182,620,718,833
"COG0296",4323,1561,3398,3513,1501,2108,1508,725,2166,2636
"COG0297",2624,690,2639,3005,1925,1874,2345,729,2312,2103
"COG0298",10,113,2,32,8,28,2,12,11,27
"COG0299",3951,2575,4640,4439,4175,4047,3460,4831,4643,4995
"COG0300",2906,2351,2244,2127,3468,445,946,700,604,364
"COG0301",141,532,262,461,114,2929,59,3680,518,596
"COG0302",5430,2826,5737,4659,5120,4171,3940,5133,4915,4796
"COG0303",5326,3331,5235,5635,4584,8051,6405,7149,5636,5474
"COG0304",13565,7361,12681,13101,14013,9695,13528,10672,11691,11289
"COG0305",23847,88223,21261,11595,14297,9170,11150,12150,12768,14054
"COG0306",2688,1819,3347,4515,3986,4850,4548,4120,4989,2882
"COG0307",4525,1747,4292,4515,4532,3546,4014,4589,4376,3776
"COG0308",13968,14045,10661,15233,15554,19131,19248,14870,13460,14297
"COG0309",39,586,78,152,62,295,29,494,64,378
"COG0310",864,35,668,189,630,0,0,43,114,100
"COG0311",644,80,785,795,956,367,83,685,220,275
"COG0312",14744,6485,12341,11700,13375,10295,11563,7215,12473,10216
"COG0313",6129,2554,5839,5637,6898,4012,6820,5475,5865,5580
"COG0314",1346,938,1471,1407,1317,513,506,537,438,439
"COG0315",1602,1041,1911,1794,1540,2806,1947,2640,1987,2116
"COG0316",5712,3618,6102,4806,5866,5263,5120,5338,5411,5145
"COG0317",16585,8870,16047,13719,15914,11908,13388,13237,14048,14280
"COG0318",31858,44665,32070,32221,32759,41545,36720,27387,30798,29913
"COG0319",2704,1289,2918,2688,2715,2225,3029,2404,2586,2516
"COG0320",8195,2594,8944,7363,7965,5354,5846,6110,7581,7456
"COG0321",1293,489,1398,1137,1310,3060,4262,4084,4892,4463
"COG0322",16845,5711,15623,13891,15539,10257,14939,14553,14898,13610
"COG0323",3424,5095,2823,5264,3391,4038,6070,2945,4094,3900
"COG0324",6775,2674,7211,5980,7498,4968,5891,5873,6216,6514
"COG0325",5164,1930,4861,4578,5934,3608,4293,4390,4658,4851
"COG0326",7543,2110,5968,7649,5982,4633,8645,2493,6941,5240
"COG0327",1301,795,670,1114,874,967,1914,331,1091,908
"COG0328",3497,1193,3504,3083,3546,2356,3184,2721,4051,3288
"COG0329",10555,4133,10945,9714,11040,11563,9281,11833,10414,11626
"COG0330",12007,9134,12437,11606,14602,11930,13506,14530,12297,12668
"COG0331",6167,2841,6390,5553,6431,4259,5014,5968,5938,6051
"COG0332",6360,4922,5747,6357,6701,5210,8112,4287,7275,5642
"COG0333",601,307,822,667,789,414,781,684,708,755
"COG0334",6362,5106,5652,6986,7801,6599,7949,7287,6434,5520
"COG0335",3506,1140,3754,3275,4170,2235,3521,2986,3275,3369
"COG0336",5763,1903,6248,5395,6322,4029,4641,4821,5554,5297
"COG0337",8459,3476,8007,7181,8409,6125,7177,6929,7307,6736
"COG0338",5487,6489,3241,1236,1171,1699,385,2742,1898,2641
"COG0339",6099,6804,4511,6194,3757,3501,6743,2117,5114,5283
"COG0340",4937,2070,4904,4872,4877,1277,1094,1596,1247,1147
"COG0341",7277,3172,6609,7148,7420,1204,1943,1426,1880,1592
"COG0342",12083,5456,11577,11377,13196,8595,11239,10157,12077,11220
"COG0343",8058,2928,8910,8662,8921,8878,7474,10567,9006,7577
"COG0344",3217,1387,3354,2834,2930,3003,2208,4190,2853,3665
"COG0345",5273,2964,5601,4326,5057,3661,4932,4410,4971,5051
"COG0346",5057,7403,5284,6036,4879,2010,1507,1464,1565,1557
"COG0347",2146,1949,2147,2130,1771,2133,2070,1715,2203,1935
"COG0348",591,4374,410,1042,708,1655,257,510,425,1857
"COG0349",4041,4477,4311,4062,3944,3380,3547,3919,3803,4418
"COG0350",1920,2393,1991,1709,2194,2642,1925,3184,2048,2413
"COG0351",3166,2132,3806,2940,2953,3633,2361,5557,2716,3568
"COG0352",3549,2891,3184,3004,2814,2682,2944,3026,2456,3598
"COG0353",4045,1493,4342,4032,4867,3437,4004,3995,4411,4050
"COG0354",4401,2257,5150,4256,4707,3475,3483,4463,4583,4753
"COG0355",2771,879,2800,2482,2894,2183,2833,2563,2496,2730
"COG0356",7248,2485,6908,6428,7744,5201,7584,5444,6765,6395
"COG0357",4250,1816,4152,3866,4032,2521,3839,3605,3969,4020
"COG0358",15292,22111,14694,12901,14116,12129,12918,14245,12770,13256
"COG0359",3515,1544,3606,3072,3798,2515,2839,3252,3270,3497
"COG0360",2737,1192,2705,2342,3105,2128,2594,2477,2448,2574
"COG0361",473,217,573,504,469,2252,1935,2274,2181,2106
"COG0362",3589,795,2902,2355,1975,763,1807,434,2292,2046
"COG0363",3592,1976,2338,2512,2619,686,842,274,814,619
"COG0364",9808,4524,2453,2599,871,558,2218,168,1613,1767
"COG0365",28375,13424,28946,25275,29644,28667,25514,30847,27168,28451
"COG0366",9808,7472,6920,7975,4791,3446,3356,1951,5557,7816
"COG0367",10525,8793,10144,8859,11639,9096,8748,16745,9814,11531
"COG0368",1027,1121,1046,1114,560,1180,686,1681,812,811
"COG0369",2165,881,3185,5567,2922,1437,4483,777,3548,3516
"COG0370",1000,1863,92,564,450,2334,1559,882,997,422
"COG0371",1572,9,1438,1329,877,2256,137,3047,1014,1098
"COG0372",9417,5264,9885,9353,10292,10391,8501,10553,9614,8698
"COG0373",3942,1640,3727,4695,3925,6601,5451,6282,4527,2424
"COG0374",45,867,31,287,40,198,78,60,32,297
"COG0375",22,26,7,8,0,13,10,15,29,43
"COG0376",8141,7377,9158,8777,11420,2366,8335,8233,8470,10089
"COG0377",3176,871,3491,2747,2825,1010,508,1111,785,847
"COG0378",1115,771,1480,1238,166,1107,85,1081,971,592
"COG0379",1188,860,1351,1139,1038,4121,4210,6628,4917,4938
"COG0380",1069,3296,329,625,148,335,240,278,1272,319
"COG0381",5059,4258,4362,3533,4793,3058,3657,4725,4363,4325
"COG0382",7921,3256,9267,8678,7300,1557,1878,1604,2166,1888
"COG0383",1312,459,748,598,476,637,59,535,826,580
"COG0384",1351,1980,1170,1638,1874,1327,2400,633,1765,1313
"COG0385",3662,3144,3811,3201,3724,2271,2209,3370,3389,3746
"COG0386",3943,969,3930,3817,4486,1729,4480,2552,3755,3539
"COG0387",56,50,138,255,48,533,650,175,925,414
"COG0388",10446,14512,11025,10708,9410,12828,6941,10637,10134,11495
"COG0389",10849,8261,10747,10909,11592,7830,10892,10016,10401,9003
"COG0390",175,198,120,131,178,264,50,74,72,65
"COG0391",2308,202,2620,2018,1330,2584,338,3495,1801,2397
"COG0392",766,908,1238,1342,1142,1767,340,2425,943,1429
"COG0393",130,139,135,169,240,716,932,504,727,622
"COG0394",2616,2672,2521,2878,2127,2119,2306,2398,2729,2427
"COG0395",12054,4037,11886,8828,11676,9564,11691,6251,10991,8838
"COG0396",5602,1984,5746,4979,5479,4534,3819,6678,5398,5534
"COG0397",6907,3700,7251,7552,6797,3464,7750,3906,7583,6055
