"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0061",6101,6453,7127,7411,6595,1475,6147,6445,6755,7133
"COG0062",1996,3094,3400,6480,2250,2738,4970,3570,4040,5420
"COG0063",2583,3848,4263,7620,3238,2745,5845,4511,4705,6156
"COG0064",9761,10542,10848,8656,9886,2128,7992,9414,9469,8603
"COG0065",11576,12845,11787,10578,12147,2277,9789,11130,12584,9421
"COG0066",4969,5993,5142,4818,5511,1290,4907,4995,6066,4641
"COG0067",25902,24761,26501,15561,24236,8835,18929,20842,22121,15595
"COG0068",126,64,357,151,214,29,94,96,25,72
"COG0069",34950,34804,35401,24389,34193,10591,24642,30001,29784,22903
"COG0070",24540,22928,24240,12965,21241,8650,17690,18345,20846,13602
"COG0071",5005,4637,5505,4123,5864,34443,3390,4528,4120,5043
"COG0072",17052,17858,17668,13080,17107,4134,14794,16809,16454,12731
"COG0073",15010,15366,13414,10514,14256,7420,12203,13906,12931,10379
"COG0074",6843,8900,6520,10056,8528,1631,5901,7602,7277,7605
"COG0075",6550,5028,7250,9378,6275,361,8173,5856,7030,7444
"COG0076",1758,2514,3190,3749,2607,2442,3788,2996,2789,3277
"COG0077",7419,6376,6897,5430,6699,1829,5104,6353,6193,5051
"COG0078",6348,5464,5421,7049,4931,1802,5823,5413,6081,5985
"COG0079",11670,9143,11987,11194,9172,5565,11126,9741,11401,11783
"COG0080",3046,3278,3029,3159,3031,928,2784,2915,3148,2807
"COG0081",5052,5544,5267,5164,5271,359,1213,1332,1361,1234
"COG0082",7800,9391,8543,6669,9163,1770,6683,8095,8137,6031
"COG0083",878,1138,1726,2788,1388,45,2281,1546,1747,2653
"COG0084",5334,5712,5153,5042,5719,3580,5037,5455,5172,5115
"COG0085",30039,30560,29656,25666,28940,1585,6259,7167,6956,5697
"COG0086",30371,34623,34624,22912,32329,8204,28562,32063,31201,21666
"COG0087",4820,5629,5198,5583,4933,980,4784,4945,5396,5159
"COG0088",4251,4489,4486,4498,4386,928,4291,4449,4762,4318
"COG0089",1887,2102,2062,1943,1971,464,1923,1884,2103,1969
"COG0090",5771,6899,6428,5882,6461,1211,5317,6131,6274,5258
"COG0091",2745,2962,2735,2731,2807,459,2417,2812,2877,2538
"COG0092",4931,5812,5364,4668,5487,1076,4716,5127,5412,4414
"COG0093",2562,2809,2723,2456,2732,616,2400,2634,2809,2199
"COG0094",4112,4525,4395,3996,4325,977,4116,4097,4285,3983
"COG0095",641,621,1310,1499,613,647,1240,911,1015,1623
"COG0096",2709,3282,3126,2900,3004,848,2813,2858,3006,2748
"COG0097",3900,4288,4147,3510,4089,933,3752,4086,4179,3568
"COG0098",3533,4373,3747,3740,4038,619,3471,3803,4131,3296
"COG0099",2862,3156,2991,3189,2888,677,2723,2829,3023,3001
"COG0100",2902,3264,2877,2982,2772,108,614,740,756,666
"COG0101",5895,5951,6009,3712,6146,1580,4896,5710,5679,3809
"COG0102",3331,3838,3491,3309,3677,920,3227,3483,3559,3261
"COG0103",2784,3208,2982,2702,3079,767,2660,2850,3067,2462
"COG0104",9490,11354,9842,8928,10204,4629,8742,10199,9458,8329
"COG0105",2883,3191,3256,2856,3114,779,2874,3120,3137,2832
"COG0106",4761,3792,4415,3477,3692,1259,3546,3893,3895,3625
"COG0107",5884,5444,5762,4706,4932,1277,4661,5523,5261,4514
"COG0108",7875,8307,8120,5292,8054,2314,7006,7286,7417,5525
"COG0109",7145,8067,7788,8057,7749,1575,7037,7426,7756,6936
"COG0110",2955,3046,2288,4003,2634,2149,2536,2860,2723,4831
"COG0111",19904,16510,17881,19083,17205,6542,21293,15605,19159,16327
"COG0112",9117,10708,9695,9611,10536,2564,8812,9787,9507,8293
"COG0113",7271,7489,7339,5068,7359,1868,5155,6325,6116,5061
"COG0114",8444,11537,9374,6446,10774,2578,8495,10518,9289,6239
"COG0115",14707,15457,15104,15269,15563,3871,13829,14691,14871,14230
"COG0116",1529,1457,2908,720,2051,3469,2492,1999,1797,1195
"COG0117",6574,6820,5915,3310,6607,1672,5232,5989,5822,3629
"COG0118",5052,4319,4628,3490,4044,996,3804,4157,4148,3587
"COG0119",21049,20619,20008,19627,19905,11149,16795,19208,20274,16644
"COG0120",1642,1865,2023,2552,2278,1096,1842,1861,2086,2263
"COG0121",210,139,115,325,140,1405,390,305,213,275
"COG0122",4156,4525,3721,5868,4243,938,4421,4050,4357,5352
"COG0123",9114,7965,7304,4821,7981,1446,4631,5813,6165,3857
"COG0124",9464,10623,10600,9878,10482,2235,9936,9686,10464,8667
"COG0125",3518,4184,3830,4464,3669,962,4027,3809,4290,3806
"COG0126",8936,9519,9592,8529,9392,1765,8244,8603,9226,8032
"COG0127",4799,5410,5762,4325,5019,1577,5294,4963,5334,4095
"COG0128",10244,10291,9765,8371,9754,915,1992,2353,2320,2022
"COG0129",17295,13846,16596,13623,16067,2283,3548,3420,3883,3283
"COG0130",4012,4456,4377,4805,4794,1562,4521,4073,4615,4423
"COG0131",4300,3518,4066,3663,3360,1223,3437,3395,3734,3538
"COG0132",652,735,1425,1700,703,1178,1387,979,1164,2227
"COG0133",2179,1789,2076,1629,1916,2902,6760,7592,7646,6430
"COG0134",5632,4585,5923,4727,5133,1474,4601,4763,5003,4883
"COG0135",4241,3571,4000,2646,3729,1215,3194,3496,3479,2540
"COG0136",8446,8488,8942,7617,8250,3181,6747,7839,8034,6921
"COG0137",9148,7080,8019,7450,6861,593,1676,1719,1815,1799
"COG0138",12014,12246,11492,8468,12626,4181,10639,12410,11203,7852
"COG0139",3359,2614,3241,2415,2480,958,2880,2665,2903,2467
"COG0140",2086,1450,2240,1035,1398,871,1945,1716,1645,1360
"COG0141",14354,11370,12015,9444,11507,2710,7952,9966,10645,7785
"COG0142",15339,15692,15419,14422,15517,1078,3534,3453,3900,3256
"COG0143",10725,12261,11569,11906,12331,3565,10870,11294,11520,11047
"COG0144",4857,3947,6187,3243,4169,2508,5877,4076,5278,4333
"COG0145",6806,5064,5293,14845,5228,1329,12555,3311,10266,9671
"COG0146",5196,4106,4336,12386,3757,1283,10831,2675,8092,8173
"COG0147",16046,14691,16383,11538,15175,5352,12599,14108,14862,12583
"COG0148",2271,2676,2302,2500,2528,2427,8882,9423,9754,8763
"COG0149",5042,5653,5419,4331,5369,1435,4506,5085,5153,4897
"COG0150",7256,7141,7528,7473,8539,8377,6936,9311,7569,7170
"COG0151",9873,9984,9683,9713,9796,603,2193,2360,2456,2116
"COG0152",5488,5692,5600,5698,5825,5044,5888,5655,5823,5423
"COG0153",1373,1547,1031,1512,1993,64,1779,1797,1534,1601
"COG0154",25876,24502,24151,32264,23678,4992,27788,20191,26840,22486
"COG0155",3053,2048,4966,5413,2297,2608,5795,4060,4681,5720
"COG0156",5911,6045,5540,6787,6793,2292,6892,5981,6359,9199
"COG0157",4159,4328,4719,4035,3972,355,1226,1066,1217,1106
"COG0158",1127,673,869,595,858,1583,1176,1020,813,833
"COG0159",5569,4952,5517,4340,5038,1324,4290,4942,5065,4048
"COG0160",2300,5250,3037,8169,6036,6041,5332,5083,4774,5748
"COG0161",14235,11105,12940,14592,12518,5791,11010,11175,12367,11162
"COG0162",9057,9304,9318,8912,9202,2435,8178,8833,9203,8008
"COG0163",529,625,318,1902,412,609,1414,977,1179,1456
"COG0164",4778,4892,4928,4710,4823,1195,4251,4502,4691,4151
"COG0165",10765,7571,9709,9800,7823,2384,7877,8119,9217,8648
"COG0166",9658,9177,10559,8032,9364,3242,8413,8771,9075,9292
"COG0167",8608,8498,8570,8491,8308,2740,7473,7631,8549,7457
"COG0168",14056,13673,12877,9353,13458,3776,10768,13025,11946,9611
"COG0169",6930,6853,7076,6169,6881,516,1432,1738,1734,1551
"COG0170",448,681,1045,1013,644,0,1155,967,815,704
"COG0171",7097,8799,9079,6771,8308,8209,8558,8258,8747,7075
"COG0172",8781,10248,9426,9114,9586,1866,8456,9160,9385,8875
"COG0173",12407,12541,13807,8711,12900,3353,11115,13129,11960,8292
"COG0174",23315,21899,21129,25880,22489,13317,16264,21067,20614,18334
"COG0175",2735,2176,2527,3380,2182,6085,3251,2871,2852,4501
"COG0176",5047,5151,7431,3786,6257,46665,4797,7089,5249,5297
"COG0177",5427,5910,5303,5122,5655,1172,4756,5177,5261,4401
"COG0178",21195,24942,21407,17779,24260,6062,21103,22992,23221,18498
"COG0179",7746,6759,6567,10970,6772,3184,9443,6671,8847,9323
"COG0180",8068,8807,8297,7912,8697,862,1818,1990,2048,1885
"COG0181",8374,8122,7873,5022,8236,1593,5321,6998,6879,5392
"COG0182",857,840,812,1288,738,1241,2881,2916,3719,3810
"COG0183",16695,19504,15616,24931,18628,14908,22707,18444,20535,22585
"COG0184",2145,2057,2029,2581,2089,682,2077,1963,2304,2539
"COG0185",1877,2192,2009,2096,2043,370,1997,2048,2296,1937
"COG0186",1671,1785,1738,1683,1690,276,1663,1677,1763,1770
"COG0187",23776,24811,22915,16580,24664,2015,4994,5790,5295,4055
"COG0188",26476,28593,28581,18165,28623,9244,24401,28078,25727,19545
"COG0189",9453,7470,8109,6962,7717,9886,6030,6558,6839,7746
"COG0190",7345,7369,6908,6953,7246,2176,6004,6846,7014,6296
"COG0191",3023,1809,3999,1203,2667,2041,2243,1679,2188,2160
"COG0192",9261,10295,9091,8907,9630,2681,8047,9273,8854,7735
"COG0193",4431,4516,4209,2977,4398,1073,3590,4251,3862,3006
"COG0194",4236,4134,4304,2720,4414,1326,3452,4066,3795,3090
"COG0195",12032,11524,11522,8671,11288,2709,8827,10857,10196,8066
"COG0196",6981,6743,7192,4783,6843,1791,5747,6254,6214,4949
"COG0197",2807,3276,3002,3038,3127,181,660,771,820,661
"COG0198",1327,1655,1692,1842,1745,406,1986,1559,1867,1913
"COG0199",2000,1954,2162,1085,2011,542,1600,1898,1903,1244
"COG0200",3188,3223,3163,3174,3007,645,2812,3078,3175,2993
"COG0201",9375,11258,9740,9276,10141,2608,8907,9902,10136,8100
"COG0202",7541,8558,7633,6819,7836,1816,7161,7386,7921,6457
"COG0203",2922,2863,2648,2271,2829,674,2500,2624,2655,2232
"COG0204",9232,13644,10187,8786,13143,7067,10919,12363,11124,8378
"COG0205",4124,4608,3345,3428,4667,509,3391,3676,3520,3528
"COG0206",9415,11500,9254,9870,10080,2689,8859,10067,9815,8616
"COG0207",3137,3138,2736,1759,3795,16881,2751,2987,2731,1998
"COG0208",8906,7730,10388,3267,11715,38406,5022,8902,6989,5549
"COG0209",26574,26306,28649,22408,31168,49313,5283,6764,6325,5501
"COG0210",19248,19292,19875,17326,19349,100059,18842,18705,17433,19227
"COG0211",1984,1979,1965,1406,1962,501,1588,1880,1813,1281
"COG0212",3865,3248,3270,3167,3241,1064,2145,3310,2958,3351
"COG0213",1027,1657,801,2097,1527,1376,1748,1275,1503,2229
"COG0214",171,1511,478,1967,917,34,2144,981,1729,1198
"COG0215",9692,11245,11268,10221,11110,618,2848,2642,2717,2411
"COG0216",7793,8507,7936,6023,7978,2063,6794,7927,7377,5536
"COG0217",5187,5170,4120,3717,4893,2294,3979,4723,4178,3630
"COG0218",2213,1698,1859,1411,2451,1446,1494,1827,1749,1521
"COG0219",3165,2909,3077,2166,2579,742,2609,2724,2792,1949
"COG0220",2978,2206,2975,1438,2915,1414,2294,2536,2563,1962
"COG0221",1161,1065,2308,298,1091,1954,1424,1519,1172,1485
"COG0222",2713,2774,2953,1862,2705,897,2547,2730,2563,1921
"COG0223",8646,9176,8726,6795,8869,3468,7746,8609,8170,6257
"COG0224",7197,7403,7604,5286,7408,1384,6013,6871,6856,4869
"COG0225",7431,7478,7622,5264,7501,1498,5285,6953,6310,5202
"COG0226",9022,1667,9121,926,2021,5094,6017,3399,6098,2238
"COG0227",2291,2116,2296,1201,2149,403,1575,2081,1815,1468
"COG0228",3212,3340,2932,1784,3279,412,2256,2926,2703,1929
"COG0229",4792,4918,4556,3833,4828,856,3347,4689,4098,3453
"COG0230",337,171,359,183,314,206,167,280,244,202
"COG0231",4144,4502,4135,4055,4310,1030,3970,4278,4216,3824
"COG0232",5662,5340,5310,3842,5397,3722,4105,4771,5031,4455
"COG0233",3775,3977,3733,2637,3828,954,3322,3702,3428,2753
"COG0234",2879,2923,2739,2110,2686,3839,615,680,658,450
"COG0235",5516,4795,4738,5051,5017,2583,4328,4543,5019,4028
"COG0236",1690,1723,1883,1359,1865,1299,1591,1957,1768,1543
"COG0237",4545,4719,4498,4221,4431,1121,4362,4061,4450,3744
"COG0238",1627,1676,1691,1243,1536,85,357,394,378,288
"COG0239",572,701,384,472,721,802,676,603,577,531
"COG0240",1561,1589,1410,1293,1619,1762,4737,5535,5808,4750
"COG0241",1741,1625,1431,2091,1620,707,1696,1994,1862,1881
"COG0242",5523,4945,6224,3476,5941,9335,4651,5096,5142,3827
"COG0243",9835,5610,7982,14384,5694,16966,12814,7282,10892,10394
"COG0244",3950,4607,4239,4102,4346,218,1085,1055,1122,881
"COG0245",5412,5376,5238,2850,5001,809,4070,5136,4484,3046
"COG0246",1967,1744,1266,877,1829,1373,1259,1531,1182,1665
"COG0247",10742,9593,7674,17837,9544,4768,13165,7933,11796,11152
"COG0248",10669,3941,5678,1799,4483,2734,4450,4405,3709,3862
"COG0249",8090,7498,12215,6665,8517,4712,12570,7657,9500,7760
"COG0250",4110,4676,4091,3843,4515,1520,4219,4370,4391,3516
"COG0251",4439,5455,4329,8030,5541,4001,6231,4782,5903,5651
"COG0252",438,1426,508,3434,1165,2375,2132,1158,1944,2870
"COG0253",1756,1611,1852,968,1640,1325,5235,6134,5798,4226
"COG0254",1761,1932,1943,1341,1897,555,1530,1800,1741,1266
"COG0255",449,254,307,335,260,169,392,308,320,354
"COG0256",2318,2549,2327,2807,2464,514,2328,2456,2569,2595
"COG0257",166,49,100,33,69,170,112,76,67,79
"COG0258",19523,20065,20012,13478,19581,40274,16557,16900,17515,14400
"COG0259",1035,1032,845,599,932,1305,2502,3482,3226,2346
"COG0260",10730,11000,10121,7543,10298,2650,9302,9767,9945,6921
"COG0261",3653,3397,3562,2174,3608,723,2698,3008,3001,2260
"COG0262",1837,1786,1377,1201,2008,233,435,416,396,448
"COG0263",8101,6696,8398,4617,6549,1825,6384,6579,6711,4953
"COG0264",5689,5628,5356,3806,5550,1889,4459,5406,4837,3974
"COG0265",16341,15344,15502,14958,14810,5556,16439,15401,16242,13483
"COG0266",6947,7016,6695,4865,6292,2507,5810,6223,6243,5360
"COG0267",585,499,774,363,687,182,551,622,564,550
"COG0268",1855,1530,1966,1095,1529,635,1326,1723,1525,1142
"COG0269",10,14,13,59,28,20,67,20,51,227
"COG0270",3507,4494,3977,2146,3320,53064,3785,4500,3756,2849
"COG0271",407,374,424,249,373,525,1312,1546,1445,1041
"COG0272",14244,16398,14790,9644,15154,8893,13402,16087,14390,9985
"COG0274",1142,2168,2062,1790,1942,349,1664,1763,1589,1572
"COG0275",6586,6744,7056,4652,6682,1614,5586,6287,6191,4671
"COG0276",7827,9273,8196,3530,8693,1823,5731,8238,6561,4042
"COG0277",21101,16058,18619,22494,16550,9103,21492,15859,19038,19013
"COG0278",2210,2014,2037,1778,1818,717,1626,1950,1794,1425
"COG0279",1842,2029,1884,2516,1732,1657,1764,2353,1891,2118
"COG0280",12281,12312,10469,7248,11165,5909,6814,11331,10039,8073
"COG0281",9506,10006,8261,6749,8788,4952,7279,9364,8704,6194
"COG0282",410,211,143,334,242,1944,618,525,290,931
"COG0283",4726,4658,5510,3235,4598,1170,4490,4979,4864,3323
"COG0284",5386,5364,5457,5202,5206,1585,4980,5111,5324,4540
"COG0285",8200,8907,8749,6385,8277,2298,8235,8170,8246,6156
"COG0286",763,2086,1330,1286,1398,5681,2342,3201,1323,4146
"COG0287",7197,6482,6893,5644,6669,3541,5336,6041,6163,5463
"COG0288",1527,610,603,616,503,874,182,226,176,337
"COG0289",1497,1273,1479,759,1229,1457,4263,4893,4598,3159
"COG0290",4081,3939,4217,2845,4122,1083,3494,4031,3735,2808
"COG0291",1203,1052,1541,719,1165,327,1033,1021,1073,867
"COG0292",2588,2675,2888,1974,2611,537,2336,2439,2663,1869
"COG0293",3848,3407,3101,3474,3242,1188,2410,3033,3341,3261
"COG0294",6756,6874,6961,5996,6005,1667,5942,5954,6471,5915
"COG0295",637,701,571,760,670,75,620,670,511,887
"COG0296",2191,2242,4779,2029,2700,3680,3948,3787,2804,4600
"COG0297",1614,2012,3153,1620,2372,1487,2661,2818,2301,2325
"COG0298",7,4,51,24,14,11,35,60,4,27
"COG0299",3831,3926,4201,4296,4621,5676,4090,5153,4278,4405
"COG0300",1812,2504,2278,2192,3047,875,1797,2038,2255,2999
"COG0301",60,269,38,3819,101,1469,1148,235,1116,3446
"COG0302",5220,5324,5446,4418,5154,3490,4200,4833,4663,4362
"COG0303",6244,4950,5127,7875,5583,1939,6728,4942,6641,5602
"COG0304",13228,13804,11992,9011,13737,7169,11266,11923,11715,8820
"COG0305",16196,14387,17571,7629,16142,327948,11964,13901,14123,9654
"COG0306",1627,3300,2031,4785,4224,2538,2570,3206,2920,3134
"COG0307",4261,4381,4393,3432,4413,1201,3870,4082,4353,3508
"COG0308",7833,13554,11195,18197,13821,5231,14863,14125,11295,20668
"COG0309",8,6,49,133,30,58,893,277,240,215
"COG0310",141,983,423,17,596,26,70,451,294,95
"COG0311",116,853,290,1638,535,26,1398,641,1099,1191
"COG0312",13175,15203,15161,8991,13189,2457,10008,11467,11351,8416
"COG0313",6343,6564,6464,3626,6316,411,1165,1527,1363,1002
"COG0314",1333,1403,1344,2112,1596,694,1828,1528,1753,1661
"COG0315",1447,1735,1432,2544,1807,1006,2293,1858,2174,1976
"COG0316",1468,1319,1265,1287,1444,4771,4729,4916,4816,4297
"COG0317",15002,14702,16330,10602,15772,8474,13940,14743,13815,10549
"COG0318",32662,28969,31479,42048,30935,22115,35153,29884,34313,37329
"COG0319",3074,2454,2972,2105,2632,768,2679,2828,2747,2173
"COG0320",6353,8475,8016,4956,7840,2547,6784,7566,7021,4784
"COG0321",4040,5257,4617,3019,4826,1054,3991,4603,4500,2940
"COG0322",14530,15288,16892,9906,15377,3399,13342,13775,14353,11016
"COG0323",950,821,763,997,1044,3434,5626,3266,4214,3452
"COG0324",6749,6820,6563,4605,6833,1769,5406,6447,5986,4494
"COG0325",5187,5304,5242,3297,4988,1190,4150,4792,4616,3505
"COG0326",6705,5535,8606,3349,7369,3532,6292,6337,5980,3820
"COG0327",626,1177,721,618,1080,1486,822,1024,807,846
"COG0328",2950,3367,3594,2366,3433,1384,2857,2944,3141,2435
"COG0329",12494,10928,11949,11799,10843,2834,11206,9957,11881,9253
"COG0330",13828,13289,12102,12145,13479,3888,11850,12256,12356,10407
"COG0331",6161,6330,6262,4260,6031,3098,5389,6025,5743,4193
"COG0332",4432,6316,5207,4990,6517,2417,6079,5968,5618,5568
"COG0333",928,710,783,377,670,72,395,865,595,418
"COG0334",912,1797,921,1749,1864,4454,5946,6251,5148,7502
"COG0335",3865,3982,3999,2192,3766,599,2694,3500,3232,2342
"COG0336",5809,6195,6279,3757,6103,1486,4649,5894,5298,3554
"COG0337",8955,8158,8975,5632,7826,2264,7287,7284,7476,5345
"COG0338",558,1403,2737,2029,2265,18698,1275,3031,1786,3123
"COG0339",3154,4502,5612,3198,5585,4082,5436,5577,4330,5428
"COG0340",4718,4894,4702,5154,4923,1260,4740,4534,4800,5587
"COG0341",6723,7184,7105,4600,7571,1687,5909,7258,6198,5341
"COG0342",11563,12192,12074,7588,12212,3500,10005,11542,10475,7973
"COG0343",7325,9038,8055,9313,8406,1817,7882,8117,8555,8060
"COG0344",3229,3346,3423,3073,2964,565,3830,3203,3361,2261
"COG0345",5904,5200,5776,3505,5171,1303,4182,4998,4699,3818
"COG0346",6406,4426,6528,8636,5395,4247,7562,5725,6915,9005
"COG0347",2334,1637,2206,1440,1999,713,2408,2098,2218,1762
"COG0348",586,661,325,1025,398,5528,2068,1397,779,1463
"COG0349",5520,4151,4890,3415,3693,2274,4454,4022,4479,3734
"COG0350",2159,2065,1680,2714,1912,1827,2078,1999,2033,2710
"COG0351",3717,3677,3828,3968,3028,1493,3241,3550,3384,4092
"COG0352",3489,3295,3996,2453,2913,2741,3702,3268,3342,2809
"COG0353",4271,4295,4621,3235,4214,1199,3683,4258,4026,2985
"COG0354",5410,4723,4704,3490,4479,1556,3794,4724,4467,3201
"COG0355",2945,2955,3023,1882,2770,817,2355,2647,2751,1674
"COG0356",6513,6900,7104,4818,7335,1745,5645,6661,6399,4597
"COG0357",4309,3921,4637,2610,4232,1186,3734,4100,3860,2722
"COG0358",14080,13138,13890,11491,13934,22902,12244,12740,12517,11294
"COG0359",3495,3538,3388,2506,3285,750,3100,3306,3338,2553
"COG0360",2735,2777,2732,1896,2726,739,2349,2584,2459,2025
"COG0361",1751,2095,1901,2276,1898,1083,1981,1948,2020,2127
"COG0362",1759,2769,4131,744,2621,76,2680,2923,2280,1844
"COG0363",2281,2691,2775,2086,3039,1565,2674,2441,2274,3040
"COG0364",2813,2418,5004,691,2264,9603,2717,2125,2389,2793
"COG0365",31464,29766,29276,29032,28571,8241,24064,28609,28025,22901
"COG0366",8282,5603,8236,3515,6192,10382,7833,7538,5749,8145
"COG0367",8386,12413,11324,9209,9633,5133,9716,9904,10355,10273
"COG0368",904,902,1586,1578,885,556,1379,935,1377,1344
"COG0369",1275,4738,2700,1203,3935,3098,3549,3532,2773,1867
"COG0370",905,555,513,2094,595,1438,1158,609,1204,2416
"COG0371",1287,1137,2061,3217,1366,119,1596,1398,1770,2665
"COG0372",9017,10131,8785,9796,9275,3940,9383,9291,9526,9260
"COG0373",3005,3702,4282,7339,4499,2320,3848,3491,3831,6793
"COG0374",47,47,243,153,183,152,364,538,46,194
"COG0375",118,2,189,22,27,9,116,67,23,63
"COG0376",10062,10990,8336,5765,9809,2446,5595,10687,7323,5783
"COG0377",2588,3741,2950,4148,2908,532,3294,3075,3444,3017
"COG0378",1468,329,2244,1139,509,879,1609,1017,1607,1379
"COG0379",5068,5173,5291,4010,4356,2142,5402,5010,5313,4044
"COG0380",1382,460,1396,915,485,2290,646,411,705,2124
"COG0381",3383,5585,4611,3288,4488,5116,3637,4650,3903,3675
"COG0382",7893,8125,9916,5564,8163,1661,8715,7976,8425,5900
"COG0383",1181,1098,695,655,520,195,1001,393,543,398
"COG0384",1531,1229,1353,1550,2027,1559,1315,1526,1280,1320
"COG0385",3611,3792,3115,2261,3707,2511,3087,3656,3386,2626
"COG0386",4352,3812,4008,1784,4416,2452,2703,3878,3296,2234
"COG0387",350,595,242,430,403,11,516,395,484,354
"COG0388",11214,10206,12317,13055,8868,7590,13231,10086,11556,14085
"COG0389",10577,10566,11251,9476,11213,5901,9952,10428,10338,10317
"COG0390",35,201,139,1111,69,57,340,148,255,549
"COG0391",1401,2107,2644,3027,2027,41,3339,2188,2613,2942
"COG0392",445,1096,1504,2376,797,4880,2198,1177,1444,2235
"COG0393",410,653,357,581,708,231,715,621,574,514
"COG0394",3430,2426,2413,1966,2220,1718,2682,2446,2745,2839
"COG0395",14874,10509,11429,9072,11382,1945,6986,7535,10005,10255
"COG0396",4742,6035,5206,4811,5171,218,4933,5139,5566,4585
