"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0356",4745,8048,4512,7043,6277,6438,6398,6760,6866,7152
"COG0357",2347,3549,2551,3315,3764,3727,3158,4017,3459,4567
"COG0358",12850,11489,11410,13091,12794,13079,10624,14082,12092,13776
"COG0359",2303,3288,2561,3070,3422,3167,2668,3832,2926,3471
"COG0360",1988,2365,1914,2328,2545,2505,1914,2899,2189,2755
"COG0361",2283,2281,2241,2421,2068,1949,2348,1995,2280,1862
"COG0362",819,2043,829,2342,2200,2615,3990,1334,1593,4212
"COG0363",2708,2507,2176,2742,2886,640,710,488,600,705
"COG0364",800,3020,1053,2002,1663,8260,4013,707,1890,5018
"COG0365",26689,32769,27268,26227,29206,29812,28191,29350,28574,29405
"COG0366",4759,8090,4904,7671,6307,9336,8371,5306,4760,8229
"COG0367",10665,8186,9814,13410,9520,10625,9317,12551,9644,11349
"COG0368",1404,500,1424,861,812,993,1154,392,736,1624
"COG0369",1428,1333,1401,6056,2505,3123,6264,2255,4113,2748
"COG0370",2075,1722,2019,659,956,568,752,303,1060,524
"COG0371",3343,841,2949,617,967,1270,1380,772,1029,2087
"COG0372",9900,9728,9885,8980,10006,9621,10328,10178,10311,8882
"COG0373",8932,3363,7414,4472,3413,2997,3700,2296,3872,4311
"COG0374",616,80,240,129,48,26,61,375,19,222
"COG0375",69,39,41,15,15,57,144,29,16,223
"COG0376",3152,11970,5822,9262,7785,6907,10051,10930,7686,8570
"COG0377",3965,2891,4003,3025,3529,3372,4412,3256,3342,2873
"COG0378",1669,1074,1153,513,939,1059,1573,322,812,2124
"COG0379",4200,4899,3721,4366,4939,4773,5802,4333,5443,5365
"COG0380",399,1913,972,1265,1084,1382,1332,133,1030,1382
"COG0381",3563,3929,3188,4416,4018,4523,3133,5190,2913,4580
"COG0382",5736,6000,5325,7639,7440,8463,8410,7530,7790,9770
"COG0383",409,265,649,1305,883,1577,2080,922,865,689
"COG0384",1387,1987,1515,1387,1427,1204,1130,1364,1400,1388
"COG0385",2140,3332,2135,3777,2959,3782,3563,3851,3254,3163
"COG0386",2083,4078,1901,3494,3683,3532,2520,3891,3480,3851
"COG0387",324,247,435,599,735,661,1491,267,1166,250
"COG0388",13408,9657,13086,10075,11651,10643,12174,9990,10074,11881
"COG0389",8294,11236,9214,10282,9900,10289,9341,9637,10314,11110
"COG0390",889,11,1064,262,459,366,267,422,313,170
"COG0391",3012,1116,3135,1562,2049,1938,2305,1975,1757,2735
"COG0392",1996,358,2410,620,874,580,728,1665,684,1522
"COG0393",695,642,624,919,665,423,619,782,631,340
"COG0394",2285,3039,2087,2373,3129,2226,2324,2235,2545,2378
