"","NOF009","NLF010","NLM026","DLM009","NOF002","NOM014"
"COG0058",447,512,919,826,592,567
"COG0059",223,197,206,164,260,248
"COG0060",519,342,826,720,609,545
"COG0061",165,136,173,211,191,207
"COG0062",207,170,209,67,75,85
"COG0063",203,180,226,335,199,234
"COG0064",46,69,223,303,133,84
"COG0065",201,159,249,356,319,355
"COG0066",144,155,114,128,125,194
"COG0067",435,279,622,805,385,427
"COG0068",29,68,31,147,60,28
"COG0069",461,378,597,891,467,445
"COG0070",397,249,596,837,417,435
"COG0071",109,244,169,227,160,169
"COG0072",303,285,545,460,543,293
"COG0073",609,575,983,942,903,629
"COG0074",46,40,42,54,98,23
"COG0075",204,260,102,72,133,262
"COG0076",196,157,64,35,189,158
"COG0077",151,156,163,141,165,160
"COG0078",213,246,265,222,222,317
"COG0079",513,455,462,640,425,614
"COG0080",126,161,147,174,110,114
"COG0081",191,169,244,218,177,168
"COG0082",164,145,224,256,232,226
"COG0083",14,30,71,98,22,15
"COG0084",312,309,239,265,266,313
"COG0085",877,827,1090,758,765,726
"COG0086",670,467,1131,905,809,645
"COG0087",156,210,228,215,151,145
"COG0088",169,166,230,207,177,167
"COG0089",102,100,129,117,72,71
"COG0090",112,120,279,250,169,114
"COG0091",112,126,132,133,99,105
"COG0092",110,120,236,180,140,160
"COG0093",12,21,45,131,99,71
"COG0094",144,206,208,181,155,159
"COG0095",45,82,22,15,69,30
"COG0096",61,78,140,145,118,80
"COG0097",91,83,217,238,155,129
"COG0098",125,162,180,126,142,140
"COG0099",100,141,133,133,85,118
"COG0100",95,68,142,36,34,33
"COG0101",64,62,89,368,204,221
"COG0102",88,74,126,179,106,107
"COG0103",104,129,122,133,87,125
"COG0104",268,268,342,350,238,231
"COG0105",47,49,40,30,35,42
"COG0106",150,182,144,192,173,135
"COG0107",110,114,181,181,171,144
"COG0108",230,277,199,162,253,241
"COG0109",2,1,0,1,11,2
"COG0110",924,1336,545,487,903,893
"COG0111",342,324,487,395,387,372
"COG0112",232,229,287,188,224,232
"COG0113",38,36,33,123,59,45
"COG0114",20,9,42,34,24,47
"COG0115",322,319,348,292,283,368
"COG0116",47,33,90,203,224,172
"COG0117",160,174,178,146,190,246
"COG0118",133,150,99,177,82,139
"COG0119",576,478,591,549,580,546
"COG0120",39,31,18,132,80,20
"COG0121",4,6,2,4,5,2
"COG0122",33,28,106,54,61,54
"COG0123",12,6,8,46,11,20
"COG0124",291,289,312,313,253,296
"COG0125",24,52,127,78,46,25
"COG0126",211,179,339,301,212,249
"COG0127",157,148,197,198,139,148
"COG0128",206,225,234,315,181,229
"COG0129",415,414,336,280,317,507
"COG0130",137,116,206,173,152,152
"COG0131",146,153,143,168,144,164
"COG0132",114,112,44,63,72,94
"COG0133",203,171,139,250,192,199
"COG0134",45,58,39,178,138,204
"COG0135",48,90,78,175,73,68
"COG0136",209,129,298,251,233,213
"COG0137",257,266,309,302,275,239
"COG0138",330,423,349,348,360,373
"COG0139",189,185,140,176,130,171
"COG0140",175,166,140,125,144,168
"COG0141",203,223,193,265,199,232
"COG0142",322,377,331,306,308,316
"COG0143",333,368,555,456,375,346
"COG0144",249,323,409,557,343,353
"COG0145",23,5,50,107,27,23
"COG0146",2,0,0,0,8,0
"COG0147",438,465,238,213,298,415
"COG0148",306,235,450,377,335,326
"COG0149",148,164,245,200,207,181
"COG0150",240,180,276,259,218,235
"COG0151",216,166,231,298,195,282
"COG0152",214,158,228,215,205,263
"COG0153",282,316,290,202,238,253
"COG0154",63,65,211,472,118,78
"COG0155",17,12,4,44,27,28
"COG0156",650,610,265,88,326,504
"COG0157",191,183,177,266,170,194
"COG0158",20,4,0,46,4,7
"COG0159",138,153,118,192,152,150
"COG0160",3,8,23,154,19,10
"COG0161",257,203,95,95,215,281
"COG0162",219,204,325,245,179,244
"COG0163",16,16,13,17,16,16
"COG0164",151,126,173,159,141,145
"COG0165",269,247,259,389,301,245
"COG0166",310,327,370,408,297,318
"COG0167",419,381,297,230,362,405
"COG0168",665,698,741,778,590,681
"COG0169",152,137,218,262,179,184
"COG0170",0,0,1,0,0,0
"COG0171",254,275,398,260,211,271
"COG0172",248,278,360,317,241,256
"COG0173",320,299,558,517,454,355
"COG0174",128,164,215,343,309,155
"COG0175",271,368,223,137,197,236
"COG0176",161,153,114,177,171,190
"COG0177",149,141,167,188,179,165
"COG0178",792,686,966,812,722,817
"COG0179",111,69,61,42,110,124
"COG0180",259,253,286,294,205,242
"COG0181",37,16,30,121,73,35
"COG0182",38,10,65,61,12,29
"COG0183",76,33,144,31,138,55
"COG0184",70,118,82,81,79,88
"COG0185",77,104,108,117,67,95
"COG0186",44,65,101,102,71,65
"COG0187",229,215,300,950,706,680
"COG0188",845,814,1194,1025,937,796
"COG0189",18,10,51,11,35,10
"COG0190",231,189,253,155,198,240
"COG0191",292,276,367,259,284,224
"COG0192",326,304,392,377,325,383
"COG0193",113,147,172,190,123,160
"COG0194",172,170,253,293,226,182
"COG0195",281,294,342,275,223,268
"COG0196",122,113,211,231,158,133
"COG0197",116,166,148,151,122,172
"COG0198",64,58,120,134,120,69
"COG0199",71,58,65,31,68,70
"COG0200",120,142,171,152,139,111
"COG0201",248,276,387,357,270,276
"COG0202",193,258,290,316,183,231
"COG0203",98,97,149,129,114,135
"COG0204",513,483,304,373,452,365
"COG0205",827,1011,846,538,634,915
"COG0206",315,291,339,277,241,268
"COG0207",262,249,189,149,139,192
"COG0208",130,154,56,137,75,86
"COG0209",485,380,246,318,374,361
"COG0210",677,1062,1086,1168,844,1067
"COG0211",44,74,92,81,61,42
"COG0212",108,177,112,138,123,158
"COG0213",10,24,147,34,8,6
"COG0214",19,34,49,117,46,29
"COG0215",311,288,419,336,276,323
"COG0216",203,153,314,247,178,204
"COG0217",170,163,231,198,158,180
"COG0218",96,110,161,180,101,83
"COG0219",23,31,129,121,63,45
"COG0220",183,212,169,179,182,180
"COG0221",21,22,103,81,36,11
"COG0222",66,56,90,117,86,71
"COG0223",237,290,275,236,154,253
"COG0224",221,238,220,271,244,256
"COG0225",132,141,54,29,27,37
"COG0226",254,286,276,415,255,189
"COG0227",54,52,31,42,32,73
"COG0228",67,56,74,82,54,79
"COG0229",101,28,43,20,87,50
"COG0230",30,45,24,38,34,38
"COG0231",157,176,199,42,32,61
"COG0232",221,234,281,402,220,209
"COG0233",159,169,187,157,143,184
"COG0234",75,99,95,116,64,110
"COG0235",329,369,267,118,294,382
"COG0236",88,141,120,212,123,121
"COG0237",118,115,125,154,105,162
"COG0238",34,30,77,60,75,40
"COG0239",62,85,10,177,36,90
"COG0240",209,222,278,231,182,196
"COG0241",191,174,102,55,120,176
"COG0242",143,160,217,223,170,171
"COG0243",259,121,47,909,223,212
"COG0244",85,141,184,158,66,82
"COG0245",140,143,126,147,114,151
"COG0246",178,216,321,264,238,245
"COG0247",292,188,110,240,204,233
"COG0248",166,231,127,476,155,157
"COG0249",727,594,752,667,494,680
"COG0250",151,212,194,279,124,207
"COG0251",220,206,145,222,319,188
"COG0252",453,363,239,359,356,502
"COG0253",222,219,199,212,174,217
"COG0254",58,44,53,99,43,62
"COG0255",21,15,45,70,31,11
"COG0256",111,107,142,133,100,140
"COG0257",3,10,6,7,17,4
"COG0258",404,353,536,441,388,415
"COG0259",40,45,14,5,69,66
"COG0260",44,13,12,40,18,24
"COG0261",77,90,122,101,69,86
"COG0262",140,164,123,187,162,187
"COG0263",169,150,203,245,212,228
"COG0264",237,218,270,234,218,235
"COG0265",339,244,539,546,371,400
"COG0266",30,43,10,94,64,25
"COG0267",35,32,23,21,38,38
"COG0268",11,20,48,89,16,18
"COG0269",4,1,15,5,4,2
"COG0270",268,363,611,865,409,577
"COG0271",1,3,0,2,8,0
"COG0272",378,328,511,424,338,387
"COG0274",186,174,177,144,218,188
"COG0275",222,257,283,315,238,263
"COG0276",5,5,0,59,9,7
"COG0277",196,112,83,312,168,190
"COG0278",0,2,0,3,2,0
"COG0279",36,37,19,43,41,41
"COG0280",845,762,511,188,547,772
"COG0281",505,442,335,230,342,438
"COG0282",190,155,381,340,275,219
"COG0283",43,42,76,154,135,112
"COG0284",194,214,173,191,173,184
"COG0285",210,267,305,360,225,264
"COG0286",512,405,568,525,329,423
"COG0287",67,81,151,213,132,92
"COG0288",66,68,34,130,79,56
"COG0289",190,275,194,237,174,249
"COG0290",127,124,179,157,124,130
"COG0291",33,51,47,72,47,46
"COG0292",85,89,112,123,85,77
"COG0293",7,7,2,22,5,8
"COG0294",213,189,92,79,90,191
"COG0295",95,106,142,78,114,94
"COG0296",478,493,646,596,483,530
"COG0297",240,258,373,214,304,271
"COG0298",9,13,2,7,18,7
"COG0299",166,184,142,247,174,155
"COG0300",190,127,202,149,160,142
"COG0301",26,55,172,256,104,62
"COG0302",147,138,99,189,133,119
"COG0303",53,63,62,216,84,85
"COG0304",497,514,372,561,494,440
"COG0305",431,354,474,344,319,512
"COG0306",119,151,47,53,66,57
"COG0307",49,41,29,92,130,138
"COG0308",130,84,20,253,76,78
"COG0309",43,68,59,160,88,37
"COG0310",18,19,25,107,25,20
"COG0311",17,31,43,121,41,31
"COG0312",183,103,70,56,175,205
"COG0313",259,290,256,272,215,316
"COG0314",2,7,2,15,3,5
"COG0315",24,26,33,60,21,34
"COG0316",7,9,1,29,12,7
"COG0317",624,553,703,555,665,645
"COG0318",559,484,405,257,486,513
"COG0319",124,103,151,184,109,148
"COG0320",176,180,55,64,54,186
"COG0321",120,78,38,44,57,116
"COG0322",362,290,431,370,346,303
"COG0323",361,374,393,406,272,385
"COG0324",346,322,309,80,109,124
"COG0325",153,157,180,141,146,145
"COG0326",393,433,481,623,482,372
"COG0327",132,111,128,147,151,167
"COG0328",44,8,77,99,22,20
"COG0329",432,445,366,286,394,370
"COG0330",223,180,386,279,234,196
"COG0331",209,181,184,234,167,227
"COG0332",355,281,254,331,406,298
"COG0333",35,31,41,22,22,32
"COG0334",513,547,455,317,446,503
"COG0335",92,103,142,122,78,111
"COG0336",136,162,199,64,43,47
"COG0337",185,170,258,261,186,183
"COG0338",103,360,129,92,119,182
"COG0339",669,587,303,98,409,560
"COG0340",210,186,285,347,214,172
"COG0341",99,48,210,44,52,30
"COG0342",394,278,389,366,307,273
"COG0343",202,176,307,273,221,209
"COG0344",30,36,161,147,74,56
"COG0345",219,227,179,201,213,217
"COG0346",377,361,155,281,294,336
"COG0347",130,126,284,194,212,171
"COG0348",229,126,256,166,375,179
"COG0349",3,1,1,4,7,2
"COG0350",148,142,104,87,139,153
"COG0351",219,214,184,146,175,238
"COG0352",123,109,129,118,203,158
"COG0353",157,135,194,143,152,175
"COG0354",6,8,0,29,10,0
"COG0355",50,59,80,103,70,73
"COG0356",223,253,198,362,243,185
"COG0357",128,117,180,254,158,172
"COG0358",797,526,856,469,365,605
"COG0359",29,46,44,172,97,125
"COG0360",97,112,113,100,88,81
"COG0361",62,73,86,89,56,81
"COG0362",215,193,25,137,116,149
"COG0363",539,440,437,281,520,525
"COG0364",222,193,33,135,164,200
"COG0365",206,215,216,28,54,97
"COG0366",825,870,1619,1730,1313,1014
"COG0367",78,48,138,434,258,290
"COG0368",71,68,94,68,54,79
"COG0369",2,4,0,2,5,0
"COG0370",447,362,920,676,559,553
"COG0371",80,65,114,163,107,110
"COG0372",254,342,389,144,116,84
"COG0373",39,40,17,144,75,38
"COG0374",52,67,10,123,48,15
"COG0375",20,27,37,43,20,5
"COG0376",2,2,0,6,13,3
"COG0377",53,47,40,3,51,75
"COG0378",28,87,44,202,37,21
"COG0379",168,164,174,224,166,205
"COG0380",115,132,16,30,31,92
"COG0381",287,307,251,256,769,382
"COG0382",27,19,18,6,6,8
"COG0383",233,218,434,131,552,224
"COG0384",25,4,2,6,22,7
"COG0385",75,73,70,81,130,63
"COG0386",85,91,9,13,38,69
"COG0387",1,1,0,1,8,0
"COG0388",693,653,640,402,550,754
"COG0389",230,206,519,449,366,336
"COG0390",58,47,21,86,88,59
"COG0391",26,23,66,99,21,19
"COG0392",35,32,66,365,74,41
"COG0393",72,96,38,49,85,78
"COG0394",201,318,149,113,217,250
"COG0395",252,292,1826,929,991,591
"COG0396",116,98,205,177,184,216
"COG0397",2,3,0,4,8,2
"COG0398",19,23,50,49,56,42
"COG0399",516,437,424,665,883,375
"COG0400",6,3,0,5,2,3
"COG0401",1,0,0,0,1,1
"COG0402",187,85,287,214,183,271
"COG0403",332,255,172,32,194,261
"COG0404",187,231,109,66,101,171
"COG0405",77,15,16,44,30,34
"COG0406",128,179,263,579,161,182
"COG0407",104,89,34,76,165,42
"COG0408",0,1,0,1,2,1
"COG0409",27,31,15,62,43,17
"COG0410",44,67,137,79,93,63
"COG0411",43,51,178,74,104,75
"COG0412",3,4,0,3,8,0
"COG0413",156,121,101,39,118,141
"COG0414",165,132,98,89,152,163
"COG0415",1,0,0,0,4,2
"COG0416",45,61,180,246,124,73
"COG0417",8,2,5,3,9,0
"COG0418",0,1,0,3,3,1
"COG0419",495,446,428,651,339,340
"COG0420",225,238,326,372,241,228
"COG0421",21,36,141,77,71,57
"COG0422",298,233,214,191,202,264
"COG0423",291,256,375,165,253,301
"COG0424",152,139,163,129,121,172
"COG0425",292,325,87,38,170,270
"COG0426",306,355,296,202,308,298
"COG0427",296,270,245,58,174,259
"COG0428",62,30,210,106,65,49
"COG0429",15,3,2,38,10,4
"COG0430",3,1,0,1,5,0
"COG0431",5,0,0,11,12,1
"COG0432",95,126,31,9,36,102
"COG0433",82,60,37,60,210,12
"COG0434",0,2,3,1,3,4
"COG0435",8,2,6,39,14,4
"COG0436",1291,1212,1015,1024,1047,1364
"COG0437",104,47,18,333,66,42
"COG0438",4183,5301,2209,1465,3980,3475
"COG0439",439,251,234,364,327,275
"COG0440",93,81,122,196,149,136
"COG0441",548,542,835,561,642,558
"COG0442",247,243,397,329,268,311
"COG0443",370,369,791,619,893,402
"COG0444",135,96,343,517,308,188
"COG0445",442,505,508,596,410,448
"COG0446",556,480,539,153,135,151
"COG0447",160,113,42,31,79,157
"COG0448",115,146,458,602,377,210
"COG0449",407,401,579,466,363,436
"COG0450",150,179,60,55,129,154
"COG0451",1410,1925,912,904,1860,1268
"COG0452",217,170,262,284,248,259
"COG0454",778,763,603,1196,739,679
"COG0455",8,14,41,65,20,3
"COG0456",18,16,50,156,101,70
"COG0457",1942,1972,954,375,969,1797
"COG0458",909,660,1019,232,289,302
"COG0459",298,187,467,369,357,302
"COG0460",386,393,282,464,318,408
"COG0461",131,155,172,227,135,115
"COG0462",205,177,324,416,271,242
"COG0463",1165,1712,991,3107,3471,3655
"COG0464",119,50,311,166,142,129
"COG0465",384,394,836,685,545,502
"COG0466",296,298,502,560,419,323
"COG0468",350,231,291,290,225,243
"COG0469",292,210,458,298,352,340
"COG0470",35,10,34,132,32,15
"COG0471",618,487,281,416,651,789
"COG0472",439,350,418,379,445,324
"COG0473",80,92,84,191,232,341
"COG0474",736,712,1063,807,836,829
"COG0475",1000,695,434,344,718,828
"COG0476",119,100,85,96,120,165
"COG0477",2489,2535,1006,2421,2120,1717
"COG0479",138,169,81,60,82,97
"COG0480",1189,1585,1651,1291,1519,1303
"COG0481",366,321,475,433,313,402
"COG0482",501,501,420,281,398,484
"COG0483",108,118,65,121,96,168
"COG0484",183,185,333,287,248,216
"COG0486",286,315,349,406,347,318
"COG0488",639,575,518,1977,1502,1902
"COG0489",651,723,558,418,549,754
"COG0490",6,2,3,3,0,10
"COG0491",243,173,329,252,268,291
"COG0492",87,53,66,365,239,249
"COG0493",734,614,1016,316,201,305
"COG0494",283,402,635,855,511,281
"COG0495",603,561,743,183,133,171
"COG0496",158,160,79,49,96,181
"COG0497",244,229,347,432,343,286
"COG0498",259,281,327,431,269,291
"COG0499",78,62,61,107,134,52
"COG0500",542,608,757,1429,955,413
"COG0501",252,156,107,181,214,244
"COG0502",391,326,188,288,343,400
"COG0503",274,275,274,391,273,336
"COG0504",322,306,400,124,113,117
"COG0505",216,199,238,254,203,222
"COG0506",217,259,24,22,100,112
"COG0507",863,759,1224,1039,1046,1334
"COG0508",100,51,26,44,114,36
"COG0509",89,99,43,15,88,79
"COG0510",15,23,49,432,42,41
"COG0511",303,351,175,188,153,234
"COG0512",128,127,87,83,134,129
"COG0513",861,932,496,792,585,815
"COG0514",1227,1432,594,548,1092,1188
"COG0515",163,588,912,655,400,502
"COG0516",360,280,334,391,376,372
"COG0517",150,110,185,483,393,412
"COG0518",444,459,308,436,377,541
"COG0519",151,151,123,353,362,514
"COG0520",302,281,385,371,330,283
"COG0521",26,32,37,34,13,16
"COG0522",119,104,214,188,130,136
"COG0523",166,173,191,140,146,177
"COG0524",1186,1302,998,681,1055,1213
"COG0525",443,406,658,569,423,479
"COG0526",1507,1778,740,212,276,410
"COG0527",696,622,492,472,553,704
"COG0528",201,209,199,152,146,180
"COG0529",106,78,45,13,87,106
"COG0530",151,185,258,211,240,165
"COG0531",584,468,260,1086,412,464
"COG0532",297,190,503,298,254,367
"COG0533",233,172,330,209,205,206
"COG0534",2948,3042,4326,3962,3612,3518
"COG0535",400,675,442,105,147,115
"COG0536",223,227,325,235,177,256
"COG0537",195,277,196,263,166,229
"COG0538",253,219,213,72,57,72
"COG0539",347,348,548,352,349,433
"COG0540",158,176,209,300,249,181
"COG0541",304,264,355,296,262,329
"COG0542",1127,1095,1590,1395,1074,1219
"COG0543",570,510,416,263,423,492
"COG0544",313,451,503,618,405,376
"COG0545",494,491,163,125,288,710
"COG0546",79,128,128,438,487,313
"COG0547",140,182,129,233,157,171
"COG0548",206,168,210,271,199,218
"COG0549",49,36,79,126,81,80
"COG0550",1142,1191,1840,1139,1437,1418
"COG0551",82,77,368,518,247,127
"COG0552",165,133,233,225,201,132
"COG0553",668,314,469,1152,537,432
"COG0554",161,162,259,66,75,57
"COG0555",6,20,18,73,46,13
"COG0556",323,280,445,342,297,283
"COG0557",338,376,393,511,351,394
"COG0558",91,66,192,171,139,97
"COG0559",65,64,213,38,47,31
"COG0560",194,157,133,108,148,195
"COG0561",586,617,677,881,646,706
"COG0562",259,552,184,301,184,198
"COG0563",169,186,253,229,141,208
"COG0564",645,603,786,753,703,732
"COG0565",8,4,0,26,3,8
"COG0566",525,563,607,174,171,181
"COG0567",25,10,1,77,22,11
"COG0568",165,119,376,331,264,209
"COG0569",477,515,540,657,536,478
"COG0571",134,232,194,171,191,166
"COG0572",297,290,400,257,360,297
"COG0573",173,145,166,298,195,161
"COG0574",605,423,965,441,660,649
"COG0575",137,167,245,204,197,191
"COG0576",149,193,139,203,103,179
"COG0577",1310,1333,1696,2441,1887,1402
"COG0578",101,42,31,42,25,98
"COG0579",44,27,108,43,92,76
"COG0580",33,9,25,121,35,60
"COG0581",173,101,184,269,162,131
"COG0582",839,587,1090,2398,2148,2976
"COG0583",838,848,962,1970,1226,1280
"COG0584",366,350,306,405,217,366
"COG0585",4,1,1,3,10,1
"COG0586",149,152,57,144,117,169
"COG0587",664,723,765,831,703,707
"COG0588",127,179,62,131,104,167
"COG0589",478,417,180,307,413,437
"COG0590",150,150,171,156,143,205
"COG0591",582,472,455,437,640,585
"COG0592",291,251,320,437,314,235
"COG0593",109,127,120,82,188,117
"COG0594",28,41,71,153,58,30
"COG0595",76,89,334,403,177,115
"COG0596",94,118,301,832,136,157
"COG0597",23,45,127,151,57,50
"COG0598",366,424,231,246,330,289
"COG0599",171,102,96,137,137,193
"COG0600",95,89,206,277,177,174
"COG0601",162,173,359,523,382,273
"COG0602",208,226,225,298,213,253
"COG0603",139,108,77,148,73,132
"COG0604",15,11,22,16,30,11
"COG0605",81,59,61,54,103,89
"COG0606",330,377,411,203,253,325
"COG0607",427,492,264,304,257,399
"COG0608",299,298,414,429,385,367
"COG0609",339,316,326,335,314,392
"COG0610",656,260,724,429,218,349
"COG0611",66,65,48,57,63,56
"COG0612",1092,857,827,311,745,1004
"COG0613",85,64,173,171,81,108
"COG0614",525,524,327,479,448,410
"COG0615",102,247,118,136,201,54
"COG0616",252,182,96,90,212,196
"COG0617",247,185,334,328,228,262
"COG0618",85,75,116,293,189,253
"COG0619",90,144,350,491,187,154
"COG0620",101,118,93,550,198,145
"COG0621",748,765,875,596,697,754
"COG0622",125,145,221,197,215,186
"COG0623",125,72,67,81,77,98
"COG0624",675,396,445,542,473,686
"COG0625",16,16,2,30,24,9
"COG0626",66,43,86,99,71,36
"COG0627",202,218,185,213,139,235
"COG0628",426,448,586,196,145,186
"COG0629",150,157,336,285,215,501
"COG0630",2,18,3,88,35,6
"COG0631",71,123,331,224,163,177
"COG0632",175,157,193,128,134,166
"COG0633",7,5,3,19,11,6
"COG0634",145,148,177,187,161,186
"COG0635",335,323,412,494,444,321
"COG0636",125,131,116,48,29,51
"COG0637",364,419,412,378,422,431
"COG0639",110,144,94,197,86,97
"COG0640",39,47,162,333,129,65
"COG0641",730,592,427,491,841,417
"COG0642",10594,10446,6785,5836,10524,8561
"COG0643",28,42,45,186,61,36
"COG0644",8,0,3,29,27,10
"COG0645",0,0,8,0,0,0
"COG0646",478,539,458,374,548,488
"COG0647",27,12,60,20,4,12
"COG0648",184,171,169,173,183,178
"COG0649",184,163,128,10,162,204
"COG0650",9,5,14,5,15,9
"COG0651",81,38,55,25,33,66
"COG0652",193,161,229,239,248,256
"COG0653",596,411,789,660,523,539
"COG0654",10,8,0,23,15,5
"COG0655",166,250,243,296,245,188
"COG0656",250,275,107,337,159,277
"COG0657",386,465,397,623,606,381
"COG0658",266,261,345,386,335,268
"COG0659",373,453,255,381,262,308
"COG0661",18,30,35,185,19,8
"COG0662",64,98,146,262,79,71
"COG0663",102,99,74,43,95,116
"COG0664",648,679,522,445,816,643
"COG0665",49,33,94,5,22,5
"COG0666",188,153,96,28,45,119
"COG0667",407,458,367,215,297,347
"COG0668",611,593,412,238,517,664
"COG0669",146,143,118,179,151,179
"COG0670",14,12,54,102,44,16
"COG0671",155,189,221,252,190,199
"COG0672",3,2,2,11,8,7
"COG0673",1228,1331,819,784,1099,900
"COG0674",1097,860,875,349,908,1190
"COG0675",123,634,151,1844,150,443
"COG0676",3,2,4,2,3,0
"COG0677",206,89,89,50,248,203
"COG0678",0,0,0,3,0,0
"COG0679",100,147,304,618,298,174
"COG0680",27,30,8,42,15,12
"COG0681",463,603,458,401,494,565
"COG0682",197,254,237,249,201,224
"COG0683",26,35,62,217,145,274
"COG0684",27,6,82,31,34,49
"COG0685",245,320,241,254,225,253
"COG0686",206,172,68,42,122,148
"COG0687",252,182,302,318,260,307
"COG0688",201,227,106,139,86,158
"COG0689",25,15,5,49,18,13
"COG0690",2,2,2,30,3,4
"COG0691",125,136,146,147,91,136
"COG0692",166,121,154,46,39,66
"COG0693",249,244,154,116,217,205
"COG0694",6,2,3,1,7,5
"COG0695",3,4,3,2,9,1
"COG0696",311,264,438,275,292,332
"COG0697",922,1085,715,779,676,1001
"COG0698",89,91,183,200,150,112
"COG0699",50,19,128,165,98,14
"COG0700",216,155,120,64,163,235
"COG0701",49,66,70,97,138,24
"COG0702",18,4,3,38,17,7
"COG0703",149,201,203,290,179,219
"COG0704",165,188,168,211,170,173
"COG0705",260,227,128,172,279,230
"COG0706",399,362,439,595,287,310
"COG0707",253,295,357,344,303,298
"COG0708",98,115,120,194,153,138
"COG0709",24,30,33,52,65,32
"COG0710",17,20,43,132,44,39
"COG0711",114,135,98,110,104,179
"COG0712",107,69,101,148,127,91
"COG0713",51,20,17,2,64,58
"COG0714",343,311,479,105,209,123
"COG0715",154,129,236,279,251,213
"COG0716",320,370,357,428,325,349
"COG0717",6,1,2,3,41,10
"COG0718",28,21,88,66,50,57
"COG0719",515,561,558,495,448,518
"COG0720",94,114,55,167,59,90
"COG0721",17,13,55,106,29,24
"COG0722",42,53,138,46,36,27
"COG0723",13,5,16,8,2,5
"COG0724",149,247,22,19,91,151
"COG0725",37,28,48,105,32,44
"COG0726",540,693,558,376,554,626
"COG0727",6,40,18,48,20,14
"COG0728",45,5,29,26,20,17
"COG0729",27,3,3,158,18,9
"COG0730",50,65,63,232,59,57
"COG0731",144,193,54,52,91,142
"COG0732",280,239,448,285,202,264
"COG0733",332,346,634,902,595,431
"COG0735",244,316,180,321,242,236
"COG0736",13,17,39,74,28,22
"COG0737",590,611,286,111,470,608
"COG0738",945,857,376,56,687,752
"COG0739",1065,1025,1321,544,819,1270
"COG0740",174,215,379,232,182,251
"COG0741",312,242,302,142,96,109
"COG0742",156,168,150,160,86,167
"COG0743",269,267,259,200,235,281
"COG0744",213,177,461,648,378,299
"COG0745",3894,4633,3171,2666,3453,3496
"COG0746",7,19,31,58,18,28
"COG0747",377,188,488,727,462,433
"COG0749",556,254,527,430,444,456
"COG0750",217,198,440,347,270,282
"COG0751",53,26,10,225,36,44
"COG0752",30,16,3,114,12,12
"COG0753",55,22,59,16,116,12
"COG0754",15,27,15,13,8,5
"COG0755",193,196,147,45,317,182
"COG0756",152,125,183,144,124,438
"COG0757",78,116,76,18,69,87
"COG0758",227,259,288,280,185,268
"COG0759",61,85,48,76,46,81
"COG0760",425,355,303,285,186,335
"COG0761",200,256,307,201,216,221
"COG0762",0,3,4,68,5,4
"COG0763",136,185,72,59,112,169
"COG0764",80,70,67,235,195,181
"COG0765",152,216,554,977,355,314
"COG0766",258,241,554,497,352,327
"COG0767",45,51,18,58,76,96
"COG0768",999,932,1402,1288,1041,1028
"COG0769",322,307,496,490,321,333
"COG0770",658,590,515,118,142,232
"COG0771",254,251,364,308,274,320
"COG0772",463,443,842,659,580,472
"COG0773",276,273,356,346,266,289
"COG0774",238,183,124,62,141,197
"COG0775",361,331,195,173,309,349
"COG0776",312,359,185,196,249,269
"COG0777",41,49,136,245,120,94
"COG0778",219,206,134,504,766,752
