"","DLM016","NOM028","DOM008","NOF008","DLM022","NOF002"
"COG0088",189,192,152,69,70,55
"COG0089",81,73,71,104,126,61
"COG0090",163,164,122,229,240,172
"COG0091",101,111,74,148,158,103
"COG0092",156,109,110,162,210,127
"COG0093",121,78,59,106,147,86
"COG0094",156,132,164,175,207,152
"COG0095",45,79,110,79,95,68
"COG0096",114,89,90,130,186,110
"COG0097",140,105,97,162,211,172
"COG0098",135,113,117,173,187,135
"COG0099",130,88,92,135,153,88
"COG0100",35,40,25,91,148,92
"COG0101",203,219,153,256,278,226
"COG0102",90,118,87,134,159,122
"COG0103",109,111,122,126,157,91
"COG0104",259,271,209,279,263,247
"COG0105",38,49,39,37,39,36
"COG0106",149,161,142,135,96,152
"COG0107",152,145,127,134,112,181
"COG0108",278,211,222,258,120,291
"COG0109",3,6,7,0,12,6
"COG0110",743,616,1123,816,535,900
"COG0111",500,397,411,151,139,126
"COG0112",229,181,198,274,325,216
"COG0113",27,57,24,23,74,74
"COG0114",32,38,67,36,54,26
"COG0115",322,282,282,334,204,300
"COG0116",153,193,112,180,204,232
"COG0117",75,49,68,164,87,192
"COG0118",112,107,125,117,88,78
"COG0119",551,464,502,544,464,589
"COG0120",22,56,72,20,73,74
"COG0121",2,10,6,1,11,4
"COG0122",54,56,26,112,177,46
"COG0123",19,4,5,2,6,5
"COG0124",336,228,290,363,472,240
"COG0125",34,48,19,82,141,34
"COG0126",248,215,215,274,346,184
"COG0127",159,170,134,190,202,123
"COG0128",265,184,175,277,226,183
"COG0129",381,389,428,357,328,338
"COG0130",125,126,123,193,211,154
"COG0131",194,133,181,126,98,161
"COG0132",93,103,110,44,47,88
"COG0133",183,199,198,153,227,171
"COG0134",127,152,128,108,89,104
"COG0135",44,107,81,98,63,67
"COG0136",212,194,202,69,89,69
"COG0137",270,258,230,269,226,285
"COG0138",360,398,393,389,251,388
"COG0139",141,109,140,138,83,141
"COG0140",139,94,127,127,96,141
"COG0141",191,219,212,205,161,209
"COG0142",289,318,400,322,219,300
"COG0143",452,356,289,468,519,396
"COG0144",305,327,285,440,384,385
"COG0145",30,116,25,26,25,26
"COG0146",2,1,1,4,1,2
"COG0147",329,376,459,289,213,335
"COG0148",391,377,385,379,342,349
"COG0149",176,143,144,200,238,204
"COG0150",224,190,199,232,217,200
"COG0151",222,218,193,245,183,212
"COG0152",221,169,221,220,173,193
"COG0153",237,247,205,106,81,86
"COG0154",92,99,38,170,269,119
"COG0155",11,46,31,5,26,31
"COG0156",685,504,513,407,251,322
"COG0157",186,163,206,158,109,166
"COG0158",11,12,9,1,13,6
"COG0159",148,130,113,114,111,171
"COG0160",16,32,17,74,37,35
"COG0161",251,148,249,155,85,200
"COG0162",253,296,231,288,321,179
"COG0163",40,32,15,32,31,17
"COG0164",163,135,129,181,187,119
"COG0165",245,294,272,210,238,322
"COG0166",338,336,295,367,328,260
"COG0167",362,328,354,363,238,368
"COG0168",687,583,616,654,589,587
"COG0169",245,232,220,209,161,198
"COG0170",0,0,0,0,6,0
"COG0171",378,288,240,352,333,207
"COG0172",84,101,86,293,419,249
"COG0173",423,342,247,561,639,454
"COG0174",219,246,182,204,230,305
"COG0175",285,175,235,171,202,180
"COG0176",151,198,158,108,94,159
"COG0177",174,138,142,185,212,160
"COG0178",887,751,843,922,935,656
"COG0179",54,31,45,99,58,124
"COG0180",223,267,252,311,341,202
"COG0181",18,59,22,19,49,62
"COG0182",47,20,20,41,53,10
"COG0183",94,134,74,118,125,139
"COG0184",84,70,92,76,97,79
"COG0185",77,59,93,85,120,91
"COG0186",61,68,50,101,92,75
"COG0187",757,822,632,897,978,687
"COG0188",966,788,683,1047,1101,969
"COG0189",35,47,22,28,57,38
"COG0190",240,190,223,243,247,220
"COG0191",204,371,259,246,397,249
"COG0192",327,310,252,343,459,358
"COG0193",158,136,101,181,205,103
"COG0194",207,202,200,214,217,224
"COG0195",247,240,227,296,358,240
"COG0196",159,173,106,171,165,167
"COG0197",116,121,129,147,139,103
"COG0198",73,92,67,70,123,111
"COG0199",72,41,49,64,46,79
"COG0200",53,45,30,148,173,110
"COG0201",304,258,219,361,399,286
"COG0202",222,188,151,271,348,197
"COG0203",109,95,92,146,137,114
"COG0204",317,513,464,383,321,426
"COG0205",821,868,790,270,213,216
"COG0206",86,68,79,296,324,238
"COG0207",193,229,165,199,196,127
"COG0208",56,91,118,75,68,70
"COG0209",383,374,608,324,316,409
"COG0210",823,851,621,877,1084,815
"COG0211",51,53,45,44,74,55
"COG0212",158,127,115,126,113,105
"COG0213",36,61,32,70,184,34
"COG0214",47,35,4,41,31,37
"COG0215",291,332,258,351,407,294
"COG0216",212,201,156,282,338,160
"COG0217",206,171,196,236,228,188
"COG0218",109,122,85,138,153,90
"COG0219",63,71,25,67,99,56
"COG0220",177,205,155,226,193,145
"COG0221",29,27,13,38,124,29
"COG0222",87,81,73,95,113,78
"COG0223",195,191,241,261,283,191
"COG0224",74,74,69,224,182,221
"COG0225",22,28,66,93,103,97
"COG0226",287,294,274,237,244,237
"COG0227",10,4,18,50,29,33
"COG0228",70,74,89,84,92,79
"COG0229",22,13,35,73,82,86
"COG0230",31,27,41,29,24,42
"COG0231",162,138,126,152,194,115
"COG0232",220,239,195,261,239,226
"COG0233",139,143,145,177,189,181
"COG0234",83,66,65,96,96,60
"COG0235",306,337,327,220,220,325
"COG0236",117,126,85,101,103,110
"COG0237",136,107,126,140,161,110
"COG0238",53,51,40,60,82,61
"COG0239",64,68,79,58,25,34
"COG0240",219,219,203,237,205,194
"COG0241",197,146,233,46,39,32
"COG0242",151,146,134,204,198,183
"COG0243",130,265,174,56,321,201
"COG0244",85,113,73,161,176,59
"COG0245",51,30,34,126,157,88
"COG0246",253,355,266,171,209,234
"COG0247",234,183,297,202,183,209
"COG0248",124,187,185,120,146,143
"COG0249",202,212,199,786,792,540
"COG0250",153,151,161,181,231,144
"COG0251",303,165,257,268,173,278
"COG0252",369,301,445,345,224,353
"COG0253",230,187,186,219,194,170
"COG0254",45,55,74,65,56,43
"COG0255",29,30,12,26,65,32
"COG0256",133,96,100,136,148,93
"COG0257",6,10,1,3,11,13
"COG0258",466,434,397,482,575,455
"COG0259",55,38,75,35,17,88
"COG0260",39,40,31,19,66,18
"COG0261",78,73,89,106,121,61
"COG0262",147,191,145,136,156,144
"COG0263",177,179,155,158,116,198
"COG0264",258,173,173,248,296,227
"COG0265",431,419,364,411,571,409
"COG0266",67,42,42,46,64,63
"COG0267",28,25,44,11,15,15
"COG0268",17,44,8,38,70,33
"COG0269",3,38,3,4,32,7
"COG0270",586,502,106,590,520,418
"COG0271",1,3,4,0,1,2
"COG0272",425,348,374,539,603,348
"COG0274",180,206,136,181,200,212
"COG0275",232,254,208,289,283,283
"COG0276",3,10,6,0,9,9
"COG0277",161,155,324,110,207,167
"COG0278",0,4,10,0,3,1
"COG0279",39,48,81,3,24,11
"COG0280",719,556,637,598,479,556
"COG0281",399,342,386,318,234,278
"COG0282",247,215,179,103,154,78
"COG0283",150,115,149,58,81,64
"COG0284",185,189,181,191,177,188
"COG0285",288,301,223,290,244,219
"COG0286",651,387,369,669,899,339
"COG0287",142,109,56,49,32,49
"COG0288",81,49,69,39,54,86
"COG0289",76,82,51,219,162,192
"COG0290",144,103,134,186,195,121
"COG0291",48,40,41,56,30,54
"COG0292",81,77,87,91,116,71
"COG0293",3,4,5,0,21,7
"COG0294",140,157,181,158,113,91
"COG0295",88,87,89,127,106,121
"COG0296",508,467,364,552,357,556
"COG0297",91,79,63,309,233,277
"COG0298",10,9,10,1,23,14
"COG0299",146,134,137,167,118,180
"COG0300",139,167,134,171,164,186
"COG0301",116,86,43,125,183,98
"COG0302",144,108,118,109,78,115
"COG0303",66,126,67,41,113,87
"COG0304",357,450,362,421,309,439
"COG0305",532,418,451,486,844,328
"COG0306",49,101,124,51,61,80
"COG0307",137,99,132,93,62,101
"COG0308",50,118,75,36,87,85
"COG0309",56,75,38,48,82,98
"COG0310",22,38,15,19,65,28
"COG0311",26,33,7,33,17,29
"COG0312",240,68,188,149,216,173
"COG0313",268,272,301,278,259,229
"COG0314",5,4,4,0,10,3
"COG0315",31,68,21,20,47,31
"COG0316",4,18,21,0,23,12
"COG0317",720,569,616,739,747,632
"COG0318",467,364,566,497,570,446
"COG0319",35,35,42,150,157,119
"COG0320",136,105,106,123,66,69
"COG0321",91,81,105,76,36,78
"COG0322",373,350,338,411,451,382
"COG0323",112,88,105,417,383,293
"COG0324",310,297,327,333,279,334
"COG0325",152,128,137,173,146,152
"COG0326",359,374,416,478,389,500
"COG0327",142,143,146,143,154,161
"COG0328",52,26,22,71,101,21
"COG0329",418,370,413,371,396,364
"COG0330",287,295,161,294,338,213
"COG0331",55,68,75,197,139,182
"COG0332",358,252,385,262,163,395
"COG0333",28,24,34,21,18,10
"COG0334",501,420,518,462,333,437
"COG0335",93,59,77,95,97,68
"COG0336",132,121,145,195,189,151
"COG0337",238,153,177,225,192,165
"COG0338",129,121,145,156,246,149
"COG0339",543,390,726,441,254,380
"COG0340",214,226,191,220,170,215
"COG0341",143,134,91,107,149,195
"COG0342",381,343,361,357,278,284
"COG0343",263,203,205,299,342,225
"COG0344",81,68,45,113,154,76
"COG0345",207,163,192,214,124,205
"COG0346",87,78,105,222,194,276
"COG0347",176,159,60,160,127,239
"COG0348",256,207,218,232,270,335
"COG0349",3,11,7,2,14,7
"COG0350",60,40,43,126,140,128
"COG0351",240,180,171,216,129,174
"COG0352",142,172,102,166,106,206
"COG0353",171,175,134,184,188,178
"COG0354",2,12,14,0,14,9
"COG0355",78,51,54,67,48,58
"COG0356",185,219,187,221,169,232
"COG0357",164,148,119,185,181,166
"COG0358",655,522,452,705,913,409
"COG0359",30,38,29,144,165,95
"COG0360",96,82,68,95,111,105
"COG0361",73,53,51,69,88,50
"COG0362",116,111,151,121,59,100
"COG0363",487,417,534,400,283,508
"COG0364",161,169,189,153,62,160
"COG0365",332,210,318,223,177,233
"COG0366",1024,1239,957,1162,1219,1326
"COG0367",258,282,245,379,483,303
"COG0368",62,82,63,21,24,18
"COG0369",2,5,2,5,12,5
"COG0370",602,521,385,736,779,577
"COG0371",104,178,69,79,124,127
"COG0372",102,109,77,342,276,329
"COG0373",50,75,24,37,74,83
"COG0374",37,39,56,19,97,40
"COG0375",15,19,16,30,75,20
"COG0376",1,16,17,0,20,12
"COG0377",42,51,65,54,26,37
"COG0378",46,60,32,49,95,27
"COG0379",157,189,197,155,100,163
"COG0380",98,92,99,78,58,31
"COG0381",373,196,405,230,351,744
"COG0382",17,6,9,7,18,4
"COG0383",674,262,248,297,544,550
"COG0384",17,9,30,15,40,18
"COG0385",91,135,64,78,31,125
"COG0386",24,60,76,34,17,40
"COG0387",2,21,9,0,10,5
"COG0388",690,607,647,720,518,597
"COG0389",386,375,284,396,526,411
"COG0390",77,61,83,50,24,81
"COG0391",34,20,23,52,140,24
"COG0392",54,104,31,86,101,75
"COG0393",111,100,117,45,50,78
"COG0394",200,225,201,194,176,254
"COG0395",605,986,314,652,1321,994
"COG0396",204,121,148,177,198,188
"COG0397",1,5,9,0,10,8
"COG0398",18,58,53,47,88,42
"COG0399",681,468,731,453,418,998
"COG0400",2,14,9,1,13,6
"COG0401",0,1,0,0,0,0
"COG0402",222,298,221,346,490,175
"COG0403",281,187,292,250,154,180
"COG0404",179,158,176,174,114,94
"COG0405",28,11,52,28,32,29
"COG0406",183,239,111,232,270,194
"COG0407",49,48,111,42,107,127
"COG0408",0,3,3,0,6,2
"COG0409",22,25,34,20,36,40
"COG0410",84,47,42,97,149,99
"COG0411",96,72,56,119,193,83
"COG0412",4,25,12,1,15,9
"COG0413",132,81,143,113,76,121
"COG0414",149,162,190,139,93,156
"COG0415",2,3,8,1,13,4
"COG0416",99,87,55,179,200,85
"COG0417",3,26,9,1,38,4
"COG0418",0,6,7,4,14,8
"COG0419",217,139,143,328,352,336
"COG0420",279,278,168,288,231,250
"COG0421",54,67,25,25,6,28
"COG0422",259,205,200,72,55,74
"COG0423",314,312,204,364,430,269
"COG0424",175,132,119,144,135,128
"COG0425",168,207,272,165,95,189
"COG0426",363,323,297,289,370,323
"COG0427",319,199,196,330,238,187
"COG0428",80,88,56,183,238,81
"COG0429",7,7,3,0,16,14
"COG0430",0,5,5,0,8,9
"COG0431",6,17,13,0,12,10
"COG0432",49,58,88,29,42,33
"COG0433",90,85,13,78,148,220
"COG0434",13,12,5,7,21,7
"COG0435",12,10,21,0,4,3
"COG0436",1291,1134,1271,1269,872,1084
"COG0437",54,71,58,28,64,69
"COG0438",3087,3134,4859,3777,2388,3968
"COG0439",339,434,383,308,258,341
"COG0440",148,120,124,111,100,137
"COG0441",598,651,561,668,791,643
"COG0442",324,268,231,320,500,274
"COG0443",496,387,326,604,652,832
"COG0444",247,381,150,255,474,312
"COG0445",154,139,123,548,517,376
"COG0446",559,795,466,529,759,391
"COG0447",74,75,137,25,13,26
"COG0448",284,331,98,342,370,355
"COG0449",397,312,240,509,461,386
"COG0450",115,109,149,98,104,120
"COG0451",1199,926,1636,1280,955,1881
"COG0452",265,245,233,279,212,246
"COG0454",681,728,745,736,769,778
"COG0455",8,5,3,25,9,19
"COG0456",58,117,93,84,162,102
"COG0457",1414,1439,1771,1287,901,967
"COG0458",878,921,939,859,676,849
"COG0459",335,287,257,350,441,333
"COG0460",396,327,379,363,291,294
"COG0461",163,162,119,147,109,129
"COG0462",289,282,196,259,329,262
"COG0463",3302,3185,3284,3173,2611,3551
"COG0464",139,114,43,191,151,148
"COG0465",560,574,453,703,860,537
"COG0466",391,380,275,430,425,384
"COG0468",114,68,50,275,328,224
"COG0469",350,309,268,388,394,363
"COG0470",39,28,46,41,103,31
"COG0471",642,486,694,548,373,617
"COG0472",445,360,349,510,567,447
"COG0473",250,285,278,250,192,269
"COG0474",809,947,748,1053,1232,820
"COG0475",740,628,917,538,404,684
"COG0476",184,192,138,122,85,141
"COG0477",1726,2191,2839,1467,1786,2120
"COG0479",33,26,41,100,69,95
"COG0480",1483,1350,1266,1501,1604,1541
"COG0481",410,305,316,453,482,340
"COG0482",444,458,463,437,300,388
"COG0483",102,90,122,81,96,100
"COG0484",216,213,205,278,376,241
"COG0486",317,269,297,128,107,88
"COG0488",1714,1574,1685,1588,1290,1557
"COG0489",810,665,1103,1146,621,646
"COG0490",4,1,1,22,5,0
"COG0491",337,252,270,310,357,281
"COG0492",271,338,227,312,308,221
"COG0493",824,896,575,823,787,602
"COG0494",311,467,291,453,545,529
"COG0495",581,531,505,616,660,419
"COG0496",140,71,117,109,100,102
"COG0497",337,293,321,372,362,314
"COG0498",288,251,228,318,317,255
"COG0499",91,52,87,99,152,123
"COG0500",653,743,634,793,992,999
"COG0501",169,155,204,129,182,212
"COG0502",417,293,404,302,215,361
"COG0503",247,259,262,223,209,293
"COG0504",335,242,263,376,414,249
"COG0505",235,197,211,221,155,224
"COG0506",58,102,154,106,85,108
"COG0507",1194,984,1080,1234,1152,1052
"COG0508",50,97,123,62,116,100
"COG0509",86,62,74,51,72,100
"COG0510",34,34,25,23,31,30
"COG0511",156,217,200,203,156,128
"COG0512",105,160,127,103,100,124
"COG0513",686,664,828,683,415,565
"COG0514",1039,858,1233,894,364,1042
"COG0515",881,599,216,723,753,424
"COG0516",112,117,142,386,337,361
"COG0517",442,393,390,455,523,410
"COG0518",414,350,359,434,361,363
"COG0519",346,356,354,392,336,388
"COG0520",293,281,241,371,339,329
"COG0521",27,58,33,41,77,48
"COG0522",119,102,116,162,199,136
"COG0523",166,194,203,166,137,133
"COG0524",1163,1056,1129,1045,831,1076
"COG0525",454,462,385,595,760,435
"COG0526",974,1050,1120,1034,863,842
"COG0527",607,544,717,590,457,605
"COG0528",192,176,142,206,208,151
"COG0529",72,74,93,67,29,103
"COG0530",203,167,186,204,141,209
"COG0531",396,573,457,364,449,382
"COG0532",443,334,279,409,516,235
"COG0533",216,216,222,269,294,171
"COG0534",3758,3773,2852,3817,3010,3623
"COG0535",289,432,428,347,468,440
"COG0536",262,212,193,297,303,215
"COG0537",173,191,167,171,184,177
"COG0538",225,212,232,224,200,207
"COG0539",389,283,292,465,378,339
"COG0540",79,56,63,231,215,227
"COG0541",320,278,271,348,370,263
"COG0542",1202,924,1049,1340,1434,1116
"COG0543",498,459,499,474,334,452
"COG0544",346,297,291,153,134,121
"COG0545",368,277,475,265,160,297
"COG0546",335,362,349,377,369,464
"COG0547",174,222,180,153,128,140
"COG0548",193,181,172,165,140,171
"COG0549",80,118,70,68,123,102
"COG0550",502,483,454,1487,1571,1477
"COG0551",159,272,98,221,353,205
"COG0552",165,169,162,206,255,180
"COG0553",443,547,322,506,788,560
"COG0554",243,228,166,185,207,202
"COG0555",7,28,12,8,25,28
"COG0556",299,320,253,400,520,292
"COG0557",375,372,284,436,409,377
"COG0558",127,115,78,160,214,154
"COG0559",103,79,59,134,192,97
"COG0560",202,143,164,181,109,148
"COG0561",671,933,569,535,569,705
"COG0562",152,276,206,202,131,165
"COG0563",184,145,157,209,249,168
"COG0564",734,699,609,785,824,715
"COG0565",1,9,14,1,15,11
"COG0566",547,504,499,603,500,513
"COG0567",10,15,34,8,57,10
"COG0568",229,195,158,250,415,283
"COG0569",563,519,468,528,467,529
"COG0571",220,155,166,208,202,191
"COG0572",366,351,410,333,357,361
"COG0573",186,169,127,176,169,218
"COG0574",782,617,621,778,784,658
"COG0575",180,145,151,215,174,172
"COG0576",112,131,123,174,151,131
"COG0577",1728,1667,1472,1949,1870,1904
"COG0578",78,50,122,44,56,16
"COG0579",55,101,67,81,82,99
"COG0580",65,68,129,32,80,48
"COG0581",163,168,137,155,183,176
"COG0582",2447,2083,2274,2787,3522,2215
"COG0583",1088,1542,1326,979,1390,1257
"COG0584",341,350,493,342,206,223
"COG0585",0,8,9,0,35,7
"COG0586",124,136,194,73,78,128
"COG0587",921,757,665,797,1073,689
"COG0588",96,98,152,130,51,93
"COG0589",450,348,432,350,183,381
"COG0590",157,148,145,186,182,145
"COG0591",620,524,565,617,463,608
"COG0592",307,270,221,299,347,331
"COG0593",154,72,139,166,137,191
"COG0594",53,59,21,65,102,58
"COG0595",138,181,71,252,402,176
"COG0596",147,266,75,214,267,131
"COG0597",48,72,34,78,114,65
"COG0598",317,276,308,321,236,299
"COG0599",200,136,168,164,117,149
"COG0600",133,157,83,164,295,146
"COG0601",316,435,180,250,516,381
"COG0602",241,208,170,226,162,226
"COG0603",130,129,117,95,69,70
"COG0604",5,41,20,9,37,25
"COG0605",89,72,61,79,65,102
"COG0606",303,335,259,423,341,256
"COG0607",298,408,349,319,234,252
"COG0608",374,341,354,402,448,384
"COG0609",443,343,357,347,289,347
"COG0610",903,378,326,845,624,213
"COG0611",70,82,74,102,81,67
"COG0612",1202,867,1024,365,290,242
"COG0613",64,127,78,124,212,75
"COG0614",160,135,166,460,350,429
"COG0615",157,78,186,108,94,199
"COG0616",208,89,273,200,147,195
"COG0617",276,292,208,271,335,209
"COG0618",217,190,209,264,260,227
"COG0619",193,243,99,265,370,199
"COG0620",135,139,153,131,147,228
"COG0621",783,701,634,869,917,667
"COG0622",203,207,144,193,169,164
"COG0623",99,62,120,92,53,79
"COG0624",573,522,578,497,556,456
"COG0625",11,45,43,1,57,29
"COG0626",51,73,64,65,97,61
"COG0627",168,206,154,133,117,133
"COG0628",522,532,504,576,553,451
"COG0629",231,218,167,302,443,222
"COG0630",6,1,9,5,2,26
"COG0631",192,186,68,59,94,48
"COG0632",137,147,135,173,186,116
"COG0633",3,18,11,0,26,11
"COG0634",158,147,127,168,175,169
"COG0635",348,379,335,416,515,444
"COG0636",113,60,106,138,113,104
"COG0637",365,401,375,385,317,411
"COG0639",148,94,133,146,187,77
"COG0640",88,137,67,132,176,120
"COG0641",617,491,744,415,410,743
"COG0642",8971,10044,11712,8201,7267,10545
"COG0643",22,47,23,58,40,63
"COG0644",1,36,41,3,89,26
"COG0645",0,0,0,0,3,0
"COG0646",509,377,489,499,279,508
"COG0647",8,24,4,69,97,24
"COG0648",178,161,203,192,153,161
"COG0649",210,138,184,169,61,147
"COG0650",14,13,2,7,35,16
"COG0651",120,81,31,128,124,42
"COG0652",208,202,208,277,249,223
"COG0653",600,515,513,633,818,572
"COG0654",2,23,5,0,29,28
"COG0655",75,64,65,232,290,248
"COG0656",161,306,357,71,60,52
"COG0657",406,505,424,429,367,659
"COG0658",320,303,300,377,271,343
"COG0659",312,298,251,300,154,254
"COG0661",32,84,26,20,116,14
"COG0662",67,49,121,176,89,80
"COG0663",127,118,117,97,70,97
"COG0664",821,648,719,545,506,813
"COG0665",36,23,25,91,120,83
"COG0666",136,91,245,65,13,11
"COG0667",444,562,482,433,343,297
"COG0668",576,482,685,557,424,536
"COG0669",152,132,126,182,147,144
"COG0670",45,37,32,29,40,52
"COG0671",73,53,38,188,224,186
"COG0672",1,19,6,0,9,13
"COG0673",1059,1080,1047,321,413,348
"COG0674",359,268,325,1091,892,951
"COG0675",294,931,83,83,123,185
"COG0676",1,21,4,6,10,13
"COG0677",256,77,473,387,198,288
"COG0678",0,0,0,0,0,0
"COG0679",194,257,131,239,222,292
"COG0680",20,24,27,7,38,15
"COG0681",430,482,587,511,616,455
"COG0682",173,249,180,201,213,209
"COG0683",156,107,99,150,207,121
"COG0684",52,36,62,38,51,41
"COG0685",225,214,202,302,151,215
"COG0686",156,125,183,138,87,127
"COG0687",318,252,241,245,270,294
"COG0688",124,126,194,129,70,72
"COG0689",16,23,9,5,35,12
"COG0690",5,6,1,1,2,4
"COG0691",100,108,132,116,138,108
"COG0692",115,134,180,120,105,103
"COG0693",182,163,260,180,126,207
"COG0694",2,5,7,3,19,4
"COG0695",1,9,9,0,10,5
"COG0696",386,290,271,406,428,281
"COG0697",900,832,979,741,750,702
"COG0698",137,141,91,163,134,149
"COG0699",17,103,45,38,47,113
"COG0700",195,177,183,163,154,148
"COG0701",36,87,91,24,51,135
"COG0702",9,44,37,6,55,19
"COG0703",193,234,194,190,177,162
"COG0704",152,161,169,175,156,193
"COG0705",243,198,230,183,117,260
"COG0706",350,322,336,323,343,293
"COG0707",282,392,252,378,448,309
"COG0708",172,179,158,148,205,162
"COG0709",48,70,28,44,52,61
"COG0710",40,54,29,38,27,37
"COG0711",148,108,95,131,86,116
"COG0712",79,94,98,74,59,132
"COG0713",47,29,44,27,10,47
"COG0714",602,425,428,514,399,638
"COG0715",180,189,156,225,324,214
"COG0716",411,392,461,351,328,324
"COG0717",28,14,35,7,24,29
"COG0718",45,50,31,84,99,55
"COG0719",476,388,437,539,429,501
"COG0720",85,93,83,87,42,88
"COG0721",23,33,11,33,44,30
"COG0722",15,50,21,72,106,93
"COG0723",13,16,2,43,39,12
"COG0724",103,92,146,102,32,117
"COG0725",28,55,30,25,59,35
"COG0726",550,586,491,697,640,581
"COG0727",7,16,33,26,37,11
"COG0728",34,52,36,10,35,20
"COG0729",10,15,10,2,21,15
"COG0730",46,53,43,36,75,56
"COG0731",44,41,53,102,67,91
"COG0732",384,163,306,447,401,191
"COG0733",513,544,350,553,562,604
"COG0735",260,256,211,245,187,231
"COG0736",9,19,15,26,47,31
"COG0737",483,447,528,400,318,507
"COG0738",778,653,892,583,333,683
"COG0739",1298,898,1053,1368,1212,843
"COG0740",279,268,181,351,391,175
"COG0741",343,317,390,231,342,324
"COG0742",137,120,136,184,128,100
"COG0743",279,212,269,257,233,234
"COG0744",247,262,243,464,595,370
"COG0745",3577,3750,4140,3607,3272,3461
"COG0746",10,20,9,5,19,12
"COG0747",347,521,247,401,780,454
"COG0749",538,427,392,514,705,417
"COG0750",313,243,202,398,469,283
"COG0751",39,38,54,18,19,32
"COG0752",7,2,9,7,14,16
"COG0753",56,30,96,57,62,117
"COG0754",7,38,39,2,15,4
"COG0755",250,226,265,190,150,278
"COG0756",179,121,110,133,184,128
"COG0757",72,77,80,31,19,37
"COG0758",238,227,178,260,290,244
"COG0759",54,59,47,69,69,35
"COG0760",387,311,463,294,322,203
"COG0761",73,54,51,296,278,230
"COG0762",2,9,5,0,9,5
"COG0763",145,107,179,123,51,104
"COG0764",244,177,210,196,110,217
"COG0765",294,302,111,329,429,312
"COG0766",387,309,252,445,504,358
"COG0767",94,82,126,91,61,81
"COG0768",1083,975,788,1321,1455,1131
"COG0769",427,359,303,491,675,338
"COG0770",634,487,598,539,483,454
"COG0771",289,266,245,298,344,261
"COG0772",659,563,474,702,795,664
"COG0773",277,326,318,129,141,113
"COG0774",226,144,195,152,92,148
"COG0775",312,282,294,281,167,297
"COG0776",284,211,356,289,288,198
"COG0777",101,113,43,123,70,131
"COG0778",582,542,742,632,411,676
