"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0048",116,168,130,226,145,51,52,55,56,47
"COG0049",157,152,149,222,191,171,156,141,175,189
"COG0050",420,487,337,511,460,521,666,490,433,446
"COG0051",146,135,108,148,121,122,148,92,80,112
"COG0052",317,300,237,353,274,338,303,299,260,284
"COG0053",88,20,63,31,30,29,29,198,39,30
"COG0054",154,136,56,150,146,170,118,94,144,163
"COG0055",477,586,261,632,605,664,823,453,576,600
"COG0056",538,691,285,718,574,739,900,551,684,682
"COG0057",638,498,415,494,528,507,650,392,478,499
"COG0058",18,77,150,242,160,124,54,141,309,250
"COG0059",317,408,163,339,349,421,471,283,372,366
"COG0060",1037,1079,966,1111,1133,1140,1110,1014,1078,1168
"COG0061",296,327,139,419,335,331,268,252,351,369
"COG0062",66,108,201,183,165,125,115,359,175,156
"COG0063",110,159,216,238,237,149,104,425,245,240
"COG0064",122,172,89,133,159,534,525,410,535,526
"COG0065",408,608,177,529,575,601,765,469,567,657
"COG0066",229,234,92,265,242,232,207,202,268,265
"COG0067",926,1396,411,1161,1037,1475,1501,980,1325,1145
"COG0068",2,5,61,12,28,3,1,32,3,2
"COG0069",1250,1780,638,1539,1481,1924,2083,1403,1848,1607
"COG0070",818,1283,406,1111,914,1417,1487,762,1155,1091
"COG0071",68,91,573,74,78,243,220,174,396,334
"COG0072",761,911,533,830,887,840,837,680,886,847
"COG0073",822,797,445,706,718,766,712,581,720,623
"COG0074",104,108,59,94,113,398,495,341,304,365
"COG0075",236,288,144,404,313,253,315,317,350,352
"COG0076",182,86,156,209,154,86,52,230,193,106
"COG0077",292,349,115,322,314,341,311,256,323,336
"COG0078",196,320,164,287,264,291,305,311,248,266
"COG0079",377,515,427,531,492,560,459,607,640,536
"COG0080",122,165,189,161,153,185,167,157,153,160
"COG0081",240,258,183,272,223,278,261,228,297,305
"COG0082",338,392,139,392,376,444,442,261,466,463
"COG0083",81,59,61,107,67,84,33,43,107,81
"COG0084",311,268,257,256,273,287,244,294,248,266
"COG0085",1735,1695,1188,1634,1425,1708,1708,1217,1401,1441
"COG0086",1688,1714,1234,2035,1598,1807,1739,1257,1504,1652
"COG0087",245,243,251,319,233,245,273,243,263,236
"COG0088",219,210,215,235,230,215,202,193,215,265
"COG0089",98,98,79,132,87,94,69,94,87,94
"COG0090",255,331,228,372,297,317,382,246,304,328
"COG0091",131,154,132,168,133,141,142,122,124,143
"COG0092",271,272,216,281,259,294,276,231,299,272
"COG0093",130,113,101,153,121,164,163,123,135,139
"COG0094",205,216,194,261,197,225,221,200,212,251
"COG0095",15,22,107,68,47,37,13,169,65,48
"COG0096",148,164,147,179,138,161,139,119,120,177
"COG0097",203,214,171,212,201,223,208,168,187,219
"COG0098",193,220,208,202,180,197,225,194,191,192
"COG0099",154,142,131,185,150,166,182,157,140,157
"COG0100",103,122,126,172,143,165,169,144,133,163
"COG0101",298,276,118,296,279,290,257,205,289,317
"COG0102",173,177,119,176,191,205,163,152,167,193
"COG0103",143,163,114,177,145,165,156,115,169,166
"COG0104",446,526,399,421,522,590,562,459,501,544
"COG0105",156,148,168,184,157,177,139,137,152,160
"COG0106",135,225,70,201,177,241,224,165,209,214
"COG0107",185,285,122,290,315,341,372,273,273,266
"COG0108",304,399,87,414,320,441,400,216,404,409
"COG0109",314,356,191,398,364,331,346,321,432,401
"COG0110",143,154,218,116,151,163,151,197,92,136
"COG0111",854,940,622,854,775,868,970,1046,921,894
"COG0112",508,497,252,494,481,491,576,376,547,518
"COG0113",252,378,123,370,324,378,399,269,349,376
"COG0114",366,472,186,441,537,557,526,353,458,601
"COG0115",807,748,325,709,728,786,748,675,789,796
"COG0116",136,65,98,142,103,90,59,53,118,91
"COG0117",307,363,97,272,299,314,279,212,289,369
"COG0118",150,236,75,217,175,251,235,240,212,205
"COG0119",824,995,599,905,963,1104,1279,958,984,1022
"COG0120",120,92,28,163,110,84,82,35,90,104
"COG0121",8,8,58,22,13,3,6,37,5,6
"COG0122",149,185,111,177,215,188,197,207,207,210
"COG0123",262,405,137,319,277,350,415,298,323,315
"COG0124",470,484,361,494,501,534,461,447,521,523
"COG0125",116,165,220,171,158,179,156,224,203,251
"COG0126",399,473,287,455,438,513,407,405,506,500
"COG0127",199,275,132,314,246,276,195,213,267,293
"COG0128",450,511,162,413,454,520,450,309,467,471
"COG0129",761,825,281,713,692,812,1011,569,856,784
"COG0130",298,226,248,257,212,226,161,161,202,232
"COG0131",171,225,72,181,175,215,257,176,186,181
"COG0132",37,42,23,96,51,40,18,36,73,51
"COG0133",251,465,101,396,385,137,161,101,133,133
"COG0134",195,264,98,288,246,269,200,186,278,279
"COG0135",203,183,76,194,190,209,154,116,186,189
"COG0136",365,426,171,388,416,434,407,349,454,463
"COG0137",270,460,193,351,328,458,452,385,383,394
"COG0138",556,617,318,660,652,658,537,504,607,644
"COG0139",103,152,60,150,127,159,178,130,184,135
"COG0140",93,100,26,93,81,104,109,42,111,94
"COG0141",487,643,148,518,504,660,742,464,558,540
"COG0142",749,750,336,697,660,709,729,590,732,786
"COG0143",588,597,512,600,567,573,506,497,565,577
"COG0144",279,240,309,317,214,182,185,207,307,228
"COG0145",408,284,384,383,149,221,338,916,282,225
"COG0146",315,188,295,271,155,199,265,735,181,180
"COG0147",633,793,257,791,694,799,655,633,833,752
"COG0148",406,491,450,456,487,526,479,450,485,540
"COG0149",247,280,151,273,230,263,212,228,291,268
"COG0150",340,394,261,404,426,389,303,392,451,413
"COG0151",452,520,255,476,472,551,466,410,495,495
"COG0152",287,287,215,318,302,283,292,327,252,321
"COG0153",105,90,149,65,87,96,90,139,52,70
"COG0154",844,1220,577,1053,1044,1211,1457,1001,1088,1090
"COG0155",163,140,163,381,219,119,93,395,302,197
"COG0156",474,335,340,341,303,294,327,425,327,270
"COG0157",158,185,98,243,215,188,170,194,267,238
"COG0158",92,63,49,69,45,20,46,37,22,21
"COG0159",198,293,84,261,273,95,86,63,82,105
"COG0160",317,157,363,194,233,171,133,434,161,247
"COG0161",534,577,191,525,623,610,795,660,548,597
"COG0162",425,467,370,447,448,484,389,403,475,458
"COG0163",21,10,69,56,49,13,30,77,9,37
"COG0164",219,248,255,232,247,229,204,235,224,241
"COG0165",308,428,214,471,371,181,154,125,140,128
"COG0166",444,507,244,477,449,482,349,357,509,445
"COG0167",375,426,251,382,387,417,361,486,462,426
"COG0168",184,216,99,200,199,608,625,574,633,688
"COG0169",321,367,156,290,342,361,333,231,337,343
"COG0170",9,15,139,78,52,37,9,128,58,72
"COG0171",307,417,354,444,409,468,395,348,503,448
"COG0172",444,469,455,504,432,497,492,396,484,460
"COG0173",584,673,434,605,662,676,606,565,673,690
"COG0174",888,1029,660,944,1089,407,474,387,362,324
"COG0175",142,152,371,168,121,105,123,285,141,102
"COG0176",163,252,172,305,366,284,206,187,424,305
"COG0177",222,270,188,263,281,300,268,222,287,289
"COG0178",1196,1184,595,1097,1130,1198,1221,948,1160,1189
"COG0179",435,387,174,304,314,329,474,324,270,347
"COG0180",381,423,390,381,424,460,417,403,434,411
"COG0181",306,399,108,395,348,141,120,76,137,128
"COG0182",49,131,99,163,164,162,158,259,149,166
"COG0183",385,266,256,234,329,842,1156,1217,755,903
"COG0184",133,116,115,119,84,105,107,100,93,108
"COG0185",89,93,100,153,99,114,132,85,100,111
"COG0186",80,63,60,91,100,111,81,65,83,102
"COG0187",1557,1304,941,1029,1130,1275,1266,949,1048,1183
"COG0188",555,527,311,480,481,1512,1417,948,1478,1471
"COG0189",326,410,1092,353,285,443,404,215,459,472
"COG0190",284,351,150,341,326,403,403,331,330,396
"COG0191",218,169,55,167,73,147,178,103,175,79
"COG0192",414,486,317,461,465,525,559,452,473,493
"COG0193",243,224,106,200,228,253,232,210,204,222
"COG0194",218,236,129,174,207,217,190,151,200,214
"COG0195",482,612,275,499,562,654,637,457,523,567
"COG0196",321,383,169,310,323,302,233,260,366,339
"COG0197",136,170,132,199,159,173,183,125,135,156
"COG0198",93,81,106,103,83,75,75,57,83,99
"COG0199",96,102,56,136,109,121,89,74,97,90
"COG0200",167,177,89,175,149,181,105,117,155,163
"COG0201",456,540,441,563,511,558,560,419,511,519
"COG0202",374,410,339,442,358,483,489,398,374,341
"COG0203",170,173,82,135,142,66,60,43,46,57
"COG0204",613,543,420,510,586,499,425,536,561,586
"COG0205",306,270,146,140,194,247,271,240,202,220
"COG0206",362,568,616,474,515,543,600,406,491,492
"COG0207",399,187,416,107,150,159,197,63,136,178
"COG0208",711,463,2676,354,438,463,504,308,678,593
"COG0209",1796,1279,3912,1094,1329,510,465,356,561,554
"COG0210",991,945,5069,891,984,356,275,391,335,355
"COG0211",82,110,51,97,96,96,116,83,90,112
"COG0212",141,192,83,188,164,198,119,142,158,160
"COG0213",70,43,273,62,60,22,25,64,15,25
"COG0214",19,15,65,51,51,35,27,90,34,72
"COG0215",500,511,388,488,503,526,501,429,589,587
"COG0216",359,415,195,367,426,424,427,384,441,432
"COG0217",279,302,132,177,236,293,275,263,193,236
"COG0218",171,137,34,85,87,111,97,60,64,75
"COG0219",100,127,78,137,120,142,137,110,164,142
"COG0220",202,172,47,170,117,138,128,70,124,118
"COG0221",25,43,46,136,73,64,28,23,154,88
"COG0222",167,154,188,111,121,156,163,111,125,147
"COG0223",383,463,381,414,419,434,405,427,483,419
"COG0224",313,364,158,349,341,379,402,301,367,382
"COG0225",328,387,162,436,353,377,332,218,365,389
"COG0226",148,382,68,171,151,463,525,16,309,163
"COG0227",100,91,34,91,88,97,106,77,114,94
"COG0228",141,153,64,145,148,184,166,112,153,158
"COG0229",244,256,112,245,246,251,245,195,191,242
"COG0230",14,15,4,9,16,10,15,1,15,13
"COG0231",192,206,210,184,211,215,241,203,182,203
"COG0232",210,258,145,201,238,266,257,219,280,253
"COG0233",202,196,102,152,221,225,186,128,187,207
"COG0234",170,129,700,150,130,174,162,165,148,149
"COG0235",74,72,17,90,86,224,294,104,208,198
"COG0236",99,98,58,85,98,106,100,86,81,69
"COG0237",246,231,132,226,200,238,141,167,239,220
"COG0238",69,93,42,102,69,101,60,78,83,83
"COG0239",46,27,18,24,26,36,22,17,23,24
"COG0240",335,317,160,272,265,316,308,301,282,294
"COG0241",116,114,166,77,98,109,86,191,72,77
"COG0242",88,77,296,98,80,332,250,223,356,331
"COG0243",421,389,594,422,364,339,545,1296,375,339
"COG0244",198,195,235,235,214,232,208,160,210,216
"COG0245",172,237,118,237,265,245,193,217,259,300
"COG0246",186,101,63,45,84,63,86,20,79,85
"COG0247",658,578,736,358,411,488,644,1349,483,465
"COG0248",262,484,118,271,229,490,401,103,283,201
"COG0249",744,476,356,533,347,402,289,353,603,435
"COG0250",227,220,178,219,226,237,230,248,215,207
"COG0251",276,234,180,235,229,238,239,376,232,232
"COG0252",125,31,236,82,39,8,6,25,9,15
"COG0253",281,311,119,313,307,330,287,211,328,302
"COG0254",90,124,45,93,80,122,92,81,77,91
"COG0255",23,23,31,21,21,11,22,18,7,13
"COG0256",130,142,135,118,102,125,134,121,104,136
"COG0257",4,9,4,10,6,10,4,1,3,1
"COG0258",1111,1016,2253,889,840,1017,929,721,1274,1074
"COG0259",186,208,59,126,178,208,196,114,183,158
"COG0260",415,487,364,481,532,520,572,439,523,540
"COG0261",150,181,78,194,159,176,157,153,161,177
"COG0262",207,134,125,71,104,81,112,63,83,84
"COG0263",159,344,129,335,318,360,378,257,443,327
"COG0264",313,289,128,265,254,284,295,220,264,263
"COG0265",658,761,1076,787,732,876,886,1097,697,819
"COG0266",179,319,114,302,352,305,234,150,319,343
"COG0267",28,37,17,51,32,43,30,40,43,31
"COG0268",80,69,36,79,85,96,69,50,71,75
"COG0269",2,0,6,4,1,0,0,5,0,0
"COG0270",230,122,965,182,196,159,133,177,236,234
"COG0271",76,72,50,70,64,62,87,70,72,74
"COG0272",708,683,723,674,791,747,555,673,788,873
"COG0274",103,55,91,109,104,92,49,125,121,111
"COG0275",326,318,133,277,343,334,269,248,387,330
"COG0276",283,400,103,379,416,367,356,215,391,410
"COG0277",879,853,667,886,757,862,1017,1149,956,837
"COG0278",62,98,66,96,97,98,103,95,95,105
"COG0279",76,123,183,104,111,33,25,55,34,37
"COG0280",514,605,220,426,572,598,716,411,459,539
"COG0281",443,474,367,373,485,479,595,413,376,435
"COG0282",16,15,51,18,37,10,14,19,7,2
"COG0283",211,246,114,286,257,92,57,59,90,95
"COG0284",246,273,151,236,250,264,208,206,250,267
"COG0285",356,411,207,453,375,437,355,422,417,428
"COG0286",83,79,204,77,151,46,45,88,69,75
"COG0287",225,323,146,320,316,304,276,247,369,343
"COG0288",88,62,42,51,43,44,63,35,21,25
"COG0289",224,298,42,272,246,295,239,171,267,242
"COG0290",173,184,102,192,202,220,207,170,210,230
"COG0291",39,62,31,62,48,45,67,58,70,67
"COG0292",108,140,62,172,111,146,150,128,131,120
"COG0293",131,196,70,159,130,167,139,145,144,164
"COG0294",263,345,145,321,292,338,275,322,377,330
"COG0295",83,32,57,30,33,18,24,62,24,23
"COG0296",86,113,85,276,209,122,73,67,276,182
"COG0297",139,112,117,245,139,112,65,81,166,122
"COG0298",0,0,10,1,6,0,0,6,0,0
"COG0299",180,202,224,249,258,228,170,192,249,241
"COG0300",177,141,68,83,87,108,84,26,104,112
"COG0301",9,3,126,33,13,2,4,36,1,1
"COG0302",258,277,249,266,255,86,92,58,101,104
"COG0303",248,271,193,287,247,203,223,484,259,283
"COG0304",659,731,329,546,615,704,868,565,555,637
"COG0305",1053,711,4937,578,695,905,757,591,1176,1003
"COG0306",175,96,57,137,180,74,127,145,84,178
"COG0307",226,203,62,198,198,230,176,142,257,200
"COG0308",1235,577,887,589,720,611,441,844,654,516
"COG0309",0,4,57,6,11,1,3,56,5,7
"COG0310",18,17,5,7,25,18,20,21,35,46
"COG0311",5,5,10,11,9,19,16,48,21,37
"COG0312",380,622,299,593,583,690,707,400,809,623
"COG0313",378,322,130,303,326,322,222,228,314,294
"COG0314",69,50,63,81,55,62,70,110,70,90
"COG0315",82,62,91,77,102,52,79,165,78,111
"COG0316",263,267,331,236,250,267,302,202,268,321
"COG0317",800,784,559,687,743,859,762,656,867,794
"COG0318",1941,1633,683,1367,1495,1566,1841,1876,1498,1553
"COG0319",137,155,65,124,158,47,35,53,50,41
"COG0320",301,350,146,393,404,402,337,287,435,440
"COG0321",198,194,96,187,220,76,58,53,54,91
"COG0322",777,730,311,684,731,734,685,583,914,748
"COG0323",301,212,218,161,144,165,179,227,125,142
"COG0324",305,366,166,268,331,345,284,302,309,348
"COG0325",204,268,114,242,228,282,248,182,255,257
"COG0326",566,361,103,419,318,367,281,166,376,291
"COG0327",57,19,13,6,13,41,34,33,30,37
"COG0328",200,172,104,160,180,159,137,121,171,195
"COG0329",407,594,210,492,516,561,657,538,559,556
"COG0330",662,740,442,566,655,745,866,722,588,622
"COG0331",279,362,124,315,291,381,295,234,336,321
"COG0332",485,302,293,271,292,291,230,346,277,271
"COG0333",32,41,11,41,41,43,62,24,35,37
"COG0334",478,245,419,223,313,224,218,386,213,320
"COG0335",142,197,71,200,161,215,186,108,177,203
"COG0336",239,264,101,294,267,276,303,234,295,292
"COG0337",414,484,198,415,372,408,342,345,419,433
"COG0338",99,47,742,73,132,46,8,40,195,161
"COG0339",490,209,342,317,279,216,159,206,259,240
"COG0340",291,221,150,236,208,223,148,176,235,255
"COG0341",398,379,333,361,393,403,344,326,315,341
"COG0342",637,624,515,583,590,642,623,501,598,600
"COG0343",313,403,220,421,403,434,419,364,406,430
"COG0344",98,151,101,140,160,151,127,192,187,159
"COG0345",202,276,113,263,234,241,228,220,306,313
"COG0346",291,309,168,301,254,323,358,265,326,312
"COG0347",134,107,90,143,89,142,114,169,103,106
"COG0348",31,37,194,32,67,21,24,205,19,23
"COG0349",163,233,86,241,206,239,217,186,243,199
"COG0350",76,109,112,70,102,106,149,179,82,98
"COG0351",66,184,93,175,180,143,166,171,228,235
"COG0352",98,158,91,189,161,151,131,127,185,156
"COG0353",169,226,101,217,233,246,251,174,232,230
"COG0354",126,202,101,276,234,238,233,147,238,258
"COG0355",83,144,46,166,145,144,140,138,139,140
"COG0356",373,408,155,377,323,361,389,246,368,346
"COG0357",253,208,95,203,205,224,194,121,216,227
"COG0358",805,686,1361,649,609,744,532,649,704,755
"COG0359",187,192,101,159,168,183,160,170,160,163
"COG0360",161,128,96,119,143,154,107,145,131,132
"COG0361",84,90,115,90,111,99,115,116,89,112
"COG0362",127,92,34,177,157,127,75,20,239,134
"COG0363",216,149,243,148,116,139,93,116,142,94
"COG0364",196,114,101,199,114,96,116,67,241,102
"COG0365",1065,1460,791,1301,1410,1643,1818,1549,1406,1425
"COG0366",273,435,408,435,401,347,335,139,492,340
"COG0367",571,550,740,408,480,539,346,594,521,531
"COG0368",25,30,13,99,39,43,19,36,80,46
"COG0369",16,31,32,73,65,57,40,16,124,161
"COG0370",236,76,197,49,29,47,61,276,18,5
"COG0371",25,41,21,125,66,55,50,34,108,75
"COG0372",432,453,257,444,443,491,531,454,474,512
"COG0373",333,182,74,246,177,177,143,167,227,173
"COG0374",1,3,70,5,28,0,0,20,3,3
"COG0375",0,4,10,3,4,2,1,8,11,3
"COG0376",359,547,123,371,511,523,702,25,417,459
"COG0377",82,125,104,163,147,140,169,205,156,184
"COG0378",17,76,33,96,44,65,59,53,104,65
"COG0379",113,225,267,275,224,264,303,227,285,256
"COG0380",22,131,32,74,28,100,60,25,40,19
"COG0381",226,196,384,173,213,223,134,295,235,215
"COG0382",395,324,180,435,394,369,307,268,502,460
"COG0383",22,30,94,39,18,24,21,82,17,30
"COG0384",108,96,43,64,65,66,92,55,62,55
"COG0385",68,187,97,181,193,189,189,113,161,196
"COG0386",224,204,53,180,171,210,199,75,171,195
"COG0387",7,13,2,34,23,8,5,5,11,28
"COG0388",386,541,406,604,508,516,511,672,664,562
"COG0389",519,516,239,543,506,196,195,114,174,184
"COG0390",2,2,17,11,5,3,7,42,3,4
"COG0391",38,68,46,179,126,99,47,94,152,144
"COG0392",30,28,72,95,53,42,21,109,83,58
"COG0393",29,26,65,28,33,30,30,47,14,22
"COG0394",148,168,94,132,148,155,155,128,133,136
"COG0395",503,664,63,376,397,604,644,332,632,621
"COG0396",191,253,180,280,247,282,255,207,312,282
"COG0397",282,338,60,429,334,388,377,49,427,392
"COG0398",76,147,167,210,219,180,98,103,186,222
"COG0399",671,840,2292,841,932,920,552,1309,910,909
"COG0400",95,214,139,211,216,223,187,167,202,197
"COG0401",0,0,7,1,2,0,0,0,0,0
"COG0402",338,205,118,357,289,183,200,378,275,291
"COG0403",627,754,305,717,646,709,782,597,996,795
"COG0404",2263,2806,730,2403,2757,3190,3739,3119,2771,2975
"COG0405",631,684,547,488,544,592,650,616,545,619
"COG0406",193,166,84,234,191,197,164,118,246,202
"COG0407",311,404,103,394,347,386,352,316,359,350
"COG0408",288,314,85,295,303,349,274,106,309,288
"COG0409",2,0,35,2,8,0,1,21,1,0
"COG0410",278,410,177,339,386,407,486,595,446,429
"COG0411",264,328,189,294,395,383,439,565,398,414
"COG0412",104,146,197,129,184,161,199,443,128,151
"COG0413",282,402,126,347,346,387,380,194,387,341
"COG0414",265,255,79,289,244,292,187,123,305,251
"COG0415",995,1143,155,946,811,980,958,16,1375,1034
"COG0416",158,267,193,279,234,327,240,333,305,276
"COG0417",868,311,4248,416,435,394,243,184,964,743
"COG0418",66,89,44,129,117,84,77,31,167,99
"COG0419",258,154,2475,219,199,219,131,162,460,311
"COG0420",36,18,386,46,19,21,18,63,34,21
"COG0421",31,58,227,114,70,49,54,118,101,88
"COG0422",73,126,79,204,123,156,85,122,167,123
"COG0423",359,274,344,213,271,249,248,192,182,261
"COG0424",213,259,116,223,235,252,244,186,219,215
"COG0425",39,23,31,19,14,23,28,75,16,20
"COG0426",16,81,11,344,175,65,13,20,118,99
"COG0427",7,10,75,21,46,9,13,33,17,14
"COG0428",87,55,140,52,55,66,38,54,13,60
"COG0429",64,40,45,112,96,50,43,55,129,79
"COG0430",7,0,32,1,1,0,0,11,0,0
"COG0431",74,63,65,98,84,55,54,18,105,83
"COG0432",26,109,155,111,97,102,94,179,137,108
"COG0433",20,14,452,45,39,8,12,126,29,20
"COG0434",22,13,6,9,36,20,8,9,32,34
"COG0435",57,83,44,111,87,63,70,20,101,72
"COG0436",1013,1153,812,1232,1115,1219,1296,1433,1184,1195
"COG0437",271,202,182,121,142,171,183,325,86,93
"COG0438",2162,2296,4069,2411,2350,2288,1709,1972,2346,2463
"COG0439",682,649,283,651,590,707,690,532,661,681
"COG0440",121,166,75,185,137,181,213,165,171,196
"COG0441",665,734,530,776,701,790,805,631,778,832
"COG0442",476,544,467,526,495,587,521,514,609,601
"COG0443",935,1020,1292,1304,1069,1052,1152,810,1131,1062
"COG0444",165,88,85,111,114,114,147,303,116,104
"COG0445",627,737,312,639,685,744,768,550,687,685
"COG0446",1012,1089,526,860,975,1110,1294,1568,954,940
"COG0447",72,54,92,108,56,88,57,214,105,67
"COG0448",16,41,51,191,100,80,32,70,162,87
"COG0449",573,676,507,586,637,218,209,191,224,228
"COG0450",99,57,137,150,148,100,73,133,109,138
"COG0451",1703,2192,4547,2429,2582,2628,1675,2683,3062,2796
"COG0452",333,402,146,426,436,458,388,359,448,419
"COG0454",384,353,360,472,450,366,231,338,414,383
"COG0455",12,16,64,6,14,25,51,71,38,19
"COG0456",27,34,33,46,27,87,82,94,96,93
"COG0457",1817,1688,1767,2502,2180,1882,1682,2705,1713,2144
"COG0458",944,1208,617,1098,1122,1308,1324,1046,1255,1274
"COG0459",827,752,1220,1082,812,894,989,744,923,962
"COG0460",388,401,249,420,397,430,397,345,417,421
"COG0461",204,235,161,267,267,232,210,186,252,243
"COG0462",363,388,280,369,375,413,423,363,389,426
"COG0463",1357,1597,3067,1844,1702,1697,1173,2477,1884,1745
"COG0464",124,87,494,614,176,87,68,173,158,142
"COG0465",774,948,472,1238,972,1033,956,691,1135,942
"COG0466",888,807,382,528,663,847,841,803,559,617
"COG0467",7,50,34,171,88,85,23,5,151,104
"COG0468",529,513,2629,528,574,632,617,408,860,748
"COG0469",468,380,161,415,348,338,381,251,429,388
"COG0470",617,402,1635,506,502,466,252,251,762,654
"COG0471",440,420,539,423,472,375,378,606,362,473
"COG0472",583,639,383,544,631,651,493,576,558,597
"COG0473",356,629,254,499,491,599,756,442,554,465
"COG0474",15,10,322,184,72,6,22,143,35,27
"COG0475",106,124,395,271,199,156,105,213,232,153
"COG0476",145,245,299,381,269,244,204,337,296,287
"COG0477",2179,2219,1513,2102,2234,696,980,724,681,797
"COG0478",0,0,2,4,0,0,0,0,0,2
"COG0479",275,347,137,274,291,336,415,254,282,343
"COG0480",730,853,876,811,789,860,1045,1022,747,851
"COG0481",582,706,294,623,649,752,763,556,788,709
"COG0482",359,452,265,371,410,450,465,415,399,412
"COG0483",366,543,259,511,499,550,537,479,587,526
"COG0484",517,494,315,589,507,517,526,488,447,532
"COG0486",415,501,219,471,463,512,447,366,529,466
"COG0488",1279,566,405,786,627,418,503,399,430,439
"COG0489",619,434,337,439,479,437,382,348,418,438
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",987,899,455,725,807,268,284,236,235,296
"COG0492",558,724,325,718,730,758,769,420,699,738
"COG0493",525,632,283,465,459,623,788,1183,454,439
"COG0494",569,493,422,456,431,492,566,493,406,468
"COG0495",855,1058,781,1009,999,1079,972,791,997,991
"COG0496",191,157,75,168,108,129,110,135,144,155
"COG0497",371,235,168,280,239,213,179,263,223,198
"COG0498",378,489,270,491,423,498,478,542,490,497
"COG0499",448,533,296,474,484,560,734,510,569,596
"COG0500",1511,1463,2394,1753,1646,1614,1400,2198,1361,1489
"COG0501",291,293,314,235,319,333,320,400,306,307
"COG0502",37,51,55,135,77,60,44,85,104,60
"COG0503",121,173,192,171,174,185,187,158,190,171
"COG0504",537,555,384,565,588,667,584,508,697,651
"COG0505",392,448,202,422,410,506,408,355,436,437
"COG0506",379,229,230,169,267,159,143,313,141,221
"COG0507",443,206,352,344,317,167,152,158,315,210
"COG0508",1000,1205,332,857,1110,1180,1422,515,1037,1121
"COG0509",107,105,72,134,114,114,119,163,120,133
"COG0510",81,49,15,35,57,57,34,52,72,59
"COG0511",318,199,171,218,210,205,240,238,144,200
"COG0512",191,267,127,278,257,90,93,60,112,120
"COG0513",1178,1041,796,1216,995,1039,1031,759,800,785
"COG0514",557,234,188,184,161,192,140,68,78,68
"COG0515",322,126,239,1078,370,125,150,280,126,144
"COG0516",450,558,1424,459,530,573,549,470,507,628
"COG0517",713,728,646,518,529,634,717,798,423,510
"COG0518",507,622,346,707,629,677,548,688,661,700
"COG0519",426,510,238,488,454,555,441,410,472,543
"COG0520",644,550,741,696,690,570,535,863,675,650
"COG0521",76,74,102,94,104,72,95,179,76,93
