"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG0054",174,164,130,131,56,153,54,98,130,136
"COG0055",659,586,573,692,217,634,233,436,613,652
"COG0056",704,716,618,779,189,716,274,502,655,767
"COG0057",551,508,532,469,322,528,312,419,552,526
"COG0058",154,319,220,256,594,128,379,153,131,123
"COG0059",379,401,346,397,126,423,147,276,380,410
"COG0060",1217,1135,1165,1056,327,1093,429,906,1160,1130
"COG0061",366,428,288,289,106,340,151,293,340,334
"COG0062",191,237,137,242,67,116,123,342,201,77
"COG0063",263,261,134,279,78,152,109,367,244,140
"COG0064",482,572,498,458,129,485,157,331,480,506
"COG0065",613,607,639,772,170,651,251,452,574,630
"COG0066",257,235,264,313,95,273,107,206,296,266
"COG0067",1055,1375,1386,1169,424,1175,536,1001,1196,1186
"COG0068",0,2,5,6,18,12,19,22,3,2
"COG0069",1644,1856,1779,1734,602,1730,691,1427,1439,1768
"COG0070",965,1221,1235,1152,400,1124,464,878,1101,1061
"COG0071",267,237,469,208,1802,319,1728,156,160,335
"COG0072",324,295,271,241,75,886,323,619,904,870
"COG0073",718,663,666,673,316,724,323,632,688,716
"COG0074",419,308,380,438,130,444,139,350,396,421
"COG0075",312,458,277,391,143,315,184,328,268,298
"COG0076",156,246,61,184,90,135,213,260,180,110
"COG0077",341,345,351,279,98,333,153,271,298,330
"COG0078",310,277,262,275,99,228,138,298,289,253
"COG0079",536,655,498,435,640,498,317,582,521,430
"COG0080",158,145,144,176,49,142,75,130,172,158
"COG0081",268,282,209,300,96,256,98,235,298,231
"COG0082",472,475,414,486,133,442,165,300,443,428
"COG0083",30,44,10,28,9,61,41,68,75,51
"COG0084",288,260,251,182,159,303,171,290,285,263
"COG0085",1582,1380,1466,1479,849,1474,746,1223,1498,1635
"COG0086",1800,1622,1564,1850,925,1619,913,1261,1667,1879
"COG0087",291,285,236,335,88,255,119,227,264,268
"COG0088",245,244,216,265,71,207,84,171,244,214
"COG0089",125,101,93,96,51,118,42,99,99,88
"COG0090",342,369,313,370,104,334,140,280,348,331
"COG0091",146,148,140,160,37,150,53,101,132,131
"COG0092",278,272,245,337,81,269,93,207,265,261
"COG0093",138,153,106,124,53,138,50,102,144,138
"COG0094",236,218,205,210,56,210,87,178,220,196
"COG0095",54,85,33,58,4,31,33,94,43,29
"COG0096",144,163,145,160,61,144,58,126,155,134
"COG0097",192,206,187,219,81,217,90,165,213,229
"COG0098",243,173,206,253,74,211,77,187,212,195
"COG0099",143,162,144,152,49,143,65,153,167,155
"COG0100",165,143,145,166,41,157,59,148,150,140
"COG0101",268,312,271,283,100,318,117,221,332,306
"COG0102",176,180,183,171,53,193,77,137,174,166
"COG0103",162,159,136,186,54,159,55,133,162,134
"COG0104",553,504,513,552,390,495,354,463,526,526
"COG0105",177,163,137,164,48,160,64,139,150,191
"COG0106",219,223,198,167,76,176,72,161,221,183
"COG0107",315,304,295,247,89,261,102,211,271,237
"COG0108",115,160,115,107,47,421,190,289,406,398
"COG0109",384,391,366,385,152,379,151,329,420,380
"COG0110",122,97,132,85,196,138,137,117,128,123
"COG0111",795,919,933,851,405,843,532,1067,856,847
"COG0112",505,559,464,592,236,542,269,445,475,505
"COG0113",339,399,333,252,112,370,129,264,278,376
"COG0114",542,514,405,519,181,551,188,277,570,533
"COG0115",821,757,732,677,256,808,288,700,746,750
"COG0116",76,180,66,88,98,103,80,59,94,112
"COG0117",352,340,374,315,106,336,108,205,295,376
"COG0118",214,206,214,195,90,190,95,157,230,182
"COG0119",1078,920,1024,981,732,991,508,910,1011,1036
"COG0120",104,108,89,120,35,38,19,22,34,30
"COG0121",7,3,6,19,38,4,22,24,13,5
"COG0122",210,177,244,181,85,200,95,208,206,202
"COG0123",301,315,466,307,181,411,191,254,361,362
"COG0124",576,550,544,481,166,542,188,437,525,540
"COG0125",225,207,198,215,80,175,78,202,263,158
"COG0126",475,498,453,446,144,458,173,413,462,503
"COG0127",290,308,219,270,68,253,108,233,268,303
"COG0128",495,521,407,400,157,487,186,366,506,492
"COG0129",739,806,852,843,294,792,312,558,746,815
"COG0130",215,213,219,209,70,243,91,197,224,221
"COG0131",182,238,193,195,79,159,63,162,192,153
"COG0132",47,81,32,57,34,39,44,38,27,29
"COG0133",393,468,347,441,130,381,153,300,367,401
"COG0134",248,349,270,183,91,237,109,225,236,221
"COG0135",200,208,148,111,63,180,63,146,174,185
"COG0136",449,485,447,382,161,404,174,326,397,437
"COG0137",425,417,392,327,134,105,70,112,125,104
"COG0138",240,209,186,182,54,617,342,483,614,601
"COG0139",39,65,46,50,18,134,53,102,125,130
"COG0140",84,149,64,77,33,84,39,45,84,70
"COG0141",543,563,677,541,146,575,209,457,520,583
"COG0142",714,776,762,761,214,752,253,641,746,789
"COG0143",610,629,592,506,216,214,82,150,190,192
"COG0144",209,329,172,355,118,201,111,246,237,189
"COG0145",232,276,317,495,30,261,138,821,285,272
"COG0146",162,212,236,421,35,193,134,648,251,169
"COG0147",698,902,770,602,261,711,310,628,764,759
"COG0148",505,490,471,470,166,495,202,420,530,488
"COG0149",104,78,90,73,26,288,108,248,298,243
"COG0150",482,389,351,320,252,379,857,290,347,456
"COG0151",538,495,515,483,164,495,164,467,471,489
"COG0152",299,269,245,245,108,299,319,310,304,281
"COG0153",89,43,85,109,26,110,27,112,89,99
"COG0154",1115,1150,1266,1308,345,1157,413,1080,1135,1179
"COG0155",216,382,110,230,116,113,207,319,146,99
"COG0156",273,323,317,328,170,354,147,397,315,367
"COG0157",254,285,217,223,82,213,78,185,237,196
"COG0158",29,26,36,50,45,46,29,42,31,53
"COG0159",230,260,230,202,113,261,96,194,223,250
"COG0160",251,127,186,283,158,308,112,409,296,283
"COG0161",623,600,611,583,278,221,93,237,182,193
"COG0162",428,510,456,398,153,491,174,374,473,503
"COG0163",31,6,32,57,25,19,31,83,37,21
"COG0164",267,206,249,180,78,263,108,197,245,249
"COG0165",436,465,472,300,152,420,169,365,392,430
"COG0166",455,496,426,352,174,490,199,334,495,438
"COG0167",388,464,421,376,257,434,215,481,410,365
"COG0168",751,711,623,473,266,222,103,169,230,199
"COG0169",390,358,316,256,110,298,155,256,343,299
"COG0170",77,63,30,32,5,44,22,79,58,30
"COG0171",479,523,444,431,529,386,595,329,453,423
"COG0172",507,482,408,452,202,483,175,419,471,511
"COG0173",695,732,671,515,195,674,259,488,617,675
"COG0174",1118,979,1187,1051,536,1057,580,1263,1044,1163
"COG0175",104,167,93,99,437,104,369,201,76,93
"COG0176",354,339,469,325,1345,310,1452,163,248,295
"COG0177",268,267,236,298,159,286,143,249,268,322
"COG0178",1213,1150,1076,1089,422,1255,432,1009,1181,1240
"COG0179",350,309,353,364,182,342,139,391,321,349
"COG0180",448,428,381,399,151,431,173,378,456,436
"COG0181",360,454,372,279,108,412,148,232,321,376
"COG0182",145,127,170,159,61,142,88,207,188,134
"COG0183",914,761,955,1160,542,982,361,1200,996,939
"COG0184",113,76,116,90,32,109,58,98,103,97
"COG0185",119,101,104,141,38,130,39,76,115,103
"COG0186",88,84,70,94,26,95,56,65,76,91
"COG0187",1173,1173,1231,1265,588,1285,588,1042,1110,1367
"COG0188",1461,1461,1371,1451,619,1502,715,1106,1429,1525
"COG0189",252,429,405,361,821,404,657,222,281,416
"COG0190",345,337,341,311,102,362,136,326,345,373
"COG0191",77,216,108,169,57,141,44,132,141,127
"COG0192",555,471,486,495,226,503,233,404,451,491
"COG0193",236,173,229,172,54,243,82,180,220,234
"COG0194",206,220,166,145,98,236,116,159,210,239
"COG0195",517,509,596,503,164,581,237,449,550,567
"COG0196",350,331,309,243,110,343,119,242,328,348
"COG0197",172,157,137,213,44,171,45,152,177,145
"COG0198",92,77,59,87,28,84,35,69,66,59
"COG0199",91,86,107,88,37,109,50,64,86,107
"COG0200",150,158,149,169,60,170,65,126,176,134
"COG0201",513,491,500,498,168,494,201,419,551,536
"COG0202",421,353,393,431,180,346,217,291,410,412
"COG0203",150,144,145,148,46,156,53,116,129,141
"COG0204",604,540,581,578,360,696,275,490,619,615
"COG0205",199,195,232,223,80,211,57,265,206,235
"COG0206",507,477,491,617,216,481,228,434,527,512
"COG0207",150,134,200,143,1176,184,983,113,144,248
"COG0208",527,420,895,526,3959,173,1155,94,110,219
"COG0209",1513,1143,2634,1796,9344,1554,9646,944,1123,1856
"COG0210",927,1070,999,756,4327,927,5029,1001,954,1081
"COG0211",83,105,93,94,31,95,44,73,86,98
"COG0212",186,128,144,102,55,189,61,122,152,186
"COG0213",75,48,61,112,14,87,15,168,98,50
"COG0214",72,27,40,119,14,44,25,84,108,42
"COG0215",559,583,558,548,176,541,185,434,558,557
"COG0216",132,146,128,144,38,418,165,373,411,441
"COG0217",232,223,241,205,111,248,115,226,240,246
"COG0218",82,71,97,85,50,108,36,82,75,107
"COG0219",131,153,148,131,56,157,73,140,144,135
"COG0220",111,156,128,113,47,141,64,97,103,136
"COG0221",60,156,34,96,143,56,155,21,64,56
"COG0222",142,174,107,179,31,36,20,42,48,33
"COG0223",451,450,452,340,309,434,439,311,417,444
"COG0224",344,382,322,355,107,372,139,298,329,418
"COG0225",368,360,288,302,109,372,135,280,333,354
"COG0226",181,279,84,205,162,113,285,40,595,75
"COG0227",99,105,116,82,31,103,41,64,106,115
"COG0228",141,157,164,165,39,161,55,102,157,174
"COG0229",259,227,204,215,83,251,107,186,232,246
"COG0230",12,19,20,15,3,10,4,9,19,17
"COG0231",251,224,208,188,88,199,118,180,222,207
"COG0232",226,232,264,133,120,307,123,183,223,272
"COG0233",191,170,140,155,61,196,85,151,169,171
"COG0234",136,143,142,145,558,145,603,137,134,171
"COG0235",198,217,281,248,139,247,138,160,231,213
"COG0236",103,79,71,82,44,91,40,91,94,101
"COG0237",225,235,219,152,65,241,94,189,238,237
"COG0238",83,88,68,48,28,91,28,62,90,85
"COG0239",26,21,24,21,17,33,12,18,23,31
"COG0240",263,254,346,286,119,342,107,262,317,314
"COG0241",84,88,91,79,58,78,48,153,84,82
"COG0242",315,293,294,217,649,286,648,216,213,340
"COG0243",314,406,472,720,276,293,258,1207,461,293
"COG0244",247,218,215,294,68,203,70,192,205,209
"COG0245",290,310,246,155,69,254,104,184,255,252
"COG0246",61,44,65,98,71,103,53,23,61,82
"COG0247",430,416,796,722,251,487,195,1139,646,503
"COG0248",190,364,146,193,117,233,150,100,441,221
"COG0249",374,638,427,521,254,418,246,357,483,548
"COG0250",225,213,192,235,72,232,80,190,219,206
"COG0251",274,216,218,293,138,271,100,359,240,258
"COG0252",55,15,50,117,76,51,71,119,78,69
"COG0253",315,420,347,220,95,304,116,217,313,303
"COG0254",94,87,80,97,25,105,44,70,81,86
"COG0255",17,2,11,16,6,8,5,16,11,7
"COG0256",120,136,101,125,43,52,17,49,42,41
"COG0257",1,0,7,2,7,3,3,1,3,3
"COG0258",879,1136,1111,838,2486,1002,2126,730,946,1098
"COG0259",201,172,188,123,62,194,59,174,173,217
"COG0260",541,499,501,528,228,542,262,429,485,501
"COG0261",157,175,140,117,52,153,59,123,136,178
"COG0262",73,61,117,76,60,106,56,59,93,126
"COG0263",348,455,344,285,122,319,158,254,316,312
"COG0264",280,260,246,205,95,269,118,218,256,281
"COG0265",878,794,796,770,415,735,436,849,748,741
"COG0266",113,104,119,89,59,319,194,202,307,310
"COG0267",23,40,36,28,12,32,23,37,34,26
"COG0268",91,94,87,52,33,80,52,72,86,80
"COG0269",0,1,3,2,1,1,1,13,3,1
"COG0270",50,59,98,81,833,176,3323,107,156,198
"COG0271",62,71,74,73,30,64,20,65,63,58
"COG0272",872,671,800,682,557,772,567,598,687,831
"COG0274",89,130,65,110,29,108,136,133,89,91
"COG0275",341,402,345,238,107,345,119,242,337,317
"COG0276",427,412,422,305,149,443,182,206,323,494
"COG0277",262,335,355,324,154,859,514,1245,931,800
"COG0278",109,90,93,87,29,90,42,107,90,86
"COG0279",131,86,114,71,168,83,167,128,99,93
"COG0280",635,452,586,547,215,554,181,430,587,555
"COG0281",436,343,472,562,211,433,190,356,487,409
"COG0282",8,6,15,10,35,11,28,23,11,6
"COG0283",270,301,253,178,72,229,95,186,242,213
"COG0284",92,87,104,86,29,281,93,263,286,263
"COG0285",468,445,435,368,124,447,159,371,473,454
"COG0286",78,60,56,48,359,68,235,99,68,68
"COG0287",112,101,107,69,44,325,114,253,314,337
"COG0288",18,13,32,29,55,21,50,40,22,30
"COG0289",101,100,80,66,33,247,108,134,223,301
"COG0290",222,208,203,191,86,196,76,173,183,209
"COG0291",46,79,63,53,20,55,24,35,56,60
"COG0292",125,140,128,114,40,123,54,110,124,128
"COG0293",169,144,172,145,56,168,77,108,160,147
"COG0294",308,371,324,278,93,304,135,321,324,273
"COG0295",25,24,26,36,18,32,35,58,48,38
"COG0296",196,350,93,247,37,148,105,143,219,114
"COG0297",145,228,80,210,43,116,92,110,125,112
"COG0298",0,0,0,0,3,1,3,3,0,0
"COG0299",277,221,227,170,108,231,563,199,197,211
"COG0300",101,135,121,135,62,139,42,67,125,145
"COG0301",15,4,6,24,36,6,20,109,27,1
"COG0302",285,270,237,207,316,273,318,179,267,320
"COG0303",260,243,403,310,89,293,106,414,297,265
"COG0304",641,669,675,704,279,694,241,572,596,723
"COG0305",753,887,1457,720,8291,799,10110,448,619,992
"COG0306",154,125,196,195,106,212,84,191,74,199
"COG0307",210,229,204,173,67,227,90,167,168,234
"COG0308",594,586,478,587,342,699,372,1033,676,681
"COG0309",4,3,1,2,20,6,25,15,7,0
"COG0310",24,23,35,24,17,32,23,3,28,37
"COG0311",40,16,27,51,15,25,10,52,60,21
"COG0312",201,285,254,236,83,651,320,480,632,650
"COG0313",116,107,94,65,39,292,117,217,313,314
"COG0314",86,63,101,95,24,65,35,119,88,60
"COG0315",99,75,116,94,31,87,34,159,96,89
"COG0316",246,262,313,259,362,316,352,238,238,311
"COG0317",736,952,711,673,332,828,371,645,709,800
"COG0318",1457,1622,1743,1632,772,1422,629,1953,1354,1494
"COG0319",150,158,156,96,55,127,51,134,132,133
"COG0320",118,160,112,149,43,394,181,245,407,424
"COG0321",251,223,218,183,82,247,100,152,253,238
"COG0322",755,890,787,596,218,807,277,571,775,804
"COG0323",149,120,165,230,116,194,80,238,225,213
"COG0324",122,99,115,90,43,357,124,316,322,349
"COG0325",246,303,227,163,80,265,102,187,240,278
"COG0326",303,467,291,312,99,390,154,236,287,383
"COG0327",38,34,38,21,42,59,38,56,48,70
"COG0328",145,197,172,162,93,178,123,129,164,189
"COG0329",586,639,579,465,175,516,245,602,496,558
"COG0330",606,583,609,635,292,661,246,664,600,721
"COG0331",126,108,112,86,30,303,132,233,355,319
"COG0332",267,277,208,295,170,327,133,309,326,346
"COG0333",38,36,43,16,8,35,10,15,36,28
"COG0334",280,171,228,296,187,384,160,331,325,370
"COG0335",161,188,160,157,54,190,60,141,186,184
"COG0336",312,331,283,274,85,314,108,222,287,333
"COG0337",398,475,420,293,163,429,161,315,433,395
"COG0338",115,109,317,106,1599,102,1114,37,46,149
"COG0339",87,116,69,106,67,313,250,260,210,330
"COG0340",231,245,227,215,86,219,89,224,256,245
"COG0341",347,359,329,220,143,417,130,271,319,363
"COG0342",639,628,589,464,211,610,256,504,579,621
"COG0343",454,449,379,445,150,413,174,377,480,420
"COG0344",185,174,145,106,57,128,77,174,169,152
"COG0345",266,303,289,196,103,91,33,56,89,91
"COG0346",260,256,307,286,170,312,134,293,282,235
"COG0347",34,26,28,30,19,99,56,135,97,104
"COG0348",12,15,18,47,174,30,110,223,38,16
"COG0349",204,231,209,161,82,201,101,197,216,177
"COG0350",105,66,94,94,70,44,14,59,30,31
"COG0351",168,221,170,108,72,54,36,59,44,57
"COG0352",179,224,162,135,90,145,112,164,162,121
"COG0353",251,231,204,191,60,240,76,199,195,234
"COG0354",271,223,276,161,105,243,122,169,207,239
"COG0355",122,126,165,120,61,131,74,124,129,145
"COG0356",403,337,341,317,112,420,134,288,332,377
"COG0357",200,233,168,159,48,211,72,122,206,209
"COG0358",683,682,671,541,1788,719,2025,614,650,731
"COG0359",170,161,152,164,79,173,60,147,192,165
"COG0360",162,159,132,81,48,151,59,109,133,169
"COG0361",100,79,97,120,71,90,68,88,115,90
"COG0362",124,278,83,204,45,140,86,45,157,116
"COG0363",48,57,47,39,24,137,99,166,140,149
"COG0364",34,78,197,68,569,132,165,60,108,122
"COG0365",1560,1438,1508,1464,436,1414,551,1558,1490,1513
"COG0366",255,516,359,429,324,324,411,195,415,309
"COG0367",481,336,572,441,844,489,681,429,523,470
"COG0368",48,93,39,51,8,47,39,45,53,36
"COG0369",159,188,90,319,137,184,148,44,188,161
"COG0370",8,7,40,36,37,36,22,149,43,38
"COG0371",92,119,68,61,5,78,31,62,70,55
"COG0372",500,449,445,554,161,491,196,475,518,456
"COG0373",152,270,147,196,82,237,118,218,145,205
"COG0374",2,1,3,4,18,8,26,21,6,2
"COG0375",0,13,2,3,1,0,6,2,3,0
"COG0376",489,436,361,511,213,474,207,37,453,470
"COG0377",184,182,137,203,54,134,62,177,170,141
"COG0378",31,147,28,73,35,7,9,18,19,9
"COG0379",308,293,233,290,120,207,135,247,288,218
"COG0380",11,25,34,53,62,22,77,20,45,25
"COG0381",232,185,227,162,295,234,266,185,251,216
"COG0382",425,550,387,420,124,393,161,291,433,405
"COG0383",25,10,84,92,1,39,91,69,79,53
"COG0384",69,61,58,52,45,117,28,64,53,75
"COG0385",223,146,190,158,138,166,142,157,215,179
"COG0386",206,202,198,142,99,225,69,93,175,229
"COG0387",10,3,3,25,3,18,11,16,44,15
"COG0388",492,675,442,629,302,437,297,682,609,421
"COG0389",537,544,529,499,241,543,246,377,528,531
"COG0390",9,0,5,15,3,8,2,54,20,5
"COG0391",116,187,64,130,16,118,60,69,104,74
"COG0392",70,84,8,29,31,26,22,78,68,48
"COG0393",21,24,21,29,7,22,12,40,33,32
"COG0394",106,92,116,95,88,113,58,145,164,112
"COG0395",450,522,726,462,129,188,67,142,193,169
"COG0396",265,273,255,262,84,233,114,262,286,294
"COG0397",360,494,389,401,129,395,138,122,339,372
"COG0398",169,219,193,123,127,182,103,134,165,144
"COG0399",990,790,975,694,2684,778,2176,883,827,879
"COG0400",63,83,68,69,19,186,86,159,196,188
"COG0401",0,0,0,0,6,1,6,0,0,1
"COG0402",75,87,91,171,101,291,169,551,308,197
"COG0403",747,934,681,851,222,703,269,633,695,766
"COG0404",2925,2453,3313,2436,552,3075,851,2892,2635,2976
"COG0405",555,530,559,624,273,671,272,629,602,657
"COG0406",181,276,167,227,96,226,124,135,224,192
"COG0407",354,415,373,277,142,122,47,95,85,123
"COG0408",285,368,311,244,89,316,127,116,241,304
"COG0409",2,1,2,1,11,4,17,12,0,0
"COG0410",461,453,409,435,197,363,174,544,427,354
"COG0411",133,123,118,125,34,297,125,482,407,351
"COG0412",196,164,147,196,79,146,68,242,180,150
"COG0413",372,330,362,353,266,356,172,194,357,376
"COG0414",242,315,244,159,99,261,130,117,240,235
"COG0415",828,1392,1036,937,347,1160,375,31,930,1200
"COG0416",259,296,264,227,110,234,105,249,248,225
"COG0417",467,426,1371,853,8349,639,5006,190,318,876
"COG0418",98,193,90,100,50,88,57,69,100,105
"COG0419",216,219,642,236,3319,273,2526,159,103,325
"COG0420",11,6,34,39,528,17,331,46,20,13
"COG0421",74,139,48,109,69,42,74,124,71,40
"COG0422",119,247,121,136,93,87,105,149,109,107
"COG0423",272,179,235,277,65,300,61,221,299,347
"COG0424",214,207,237,172,84,67,33,45,69,66
"COG0425",12,14,24,17,32,22,23,58,13,22
"COG0426",237,504,91,244,18,143,103,26,204,132
"COG0427",7,1,4,8,36,13,47,24,24,6
"COG0428",66,28,28,37,47,78,24,49,30,57
"COG0429",53,140,41,83,63,45,79,47,63,57
"COG0430",2,0,1,10,5,1,6,9,1,0
"COG0431",67,93,41,90,84,76,77,37,103,73
"COG0432",95,148,119,95,40,114,71,166,98,103
"COG0433",15,25,35,30,101,27,50,60,50,32
"COG0434",20,17,25,34,17,12,6,1,7,6
"COG0435",91,117,68,61,41,91,49,26,62,74
"COG0436",1249,1150,1291,1291,398,1156,513,1323,1311,1257
"COG0437",120,88,127,182,36,194,33,306,178,166
"COG0438",2582,2151,2057,1880,4996,2099,4897,1817,2502,2101
"COG0439",646,656,564,729,312,229,75,208,231,218
"COG0440",182,170,180,138,53,44,19,56,61,71
"COG0441",748,769,805,792,218,799,288,596,753,790
"COG0442",606,658,538,560,186,537,228,495,575,559
"COG0443",1183,1255,921,1350,443,1072,672,808,1020,1129
"COG0444",138,101,154,191,40,112,45,407,182,102
"COG0445",719,769,683,676,211,233,107,190,222,268
"COG0446",1023,858,1200,918,421,361,110,466,284,347
"COG0447",80,131,68,116,6,46,39,145,87,51
"COG0448",75,200,44,140,26,47,73,85,95,45
"COG0449",691,669,611,572,313,642,660,555,649,679
"COG0450",137,145,75,98,144,95,140,131,128,74
"COG0451",2930,2619,2808,2058,7970,2259,7979,1902,2321,2469
"COG0452",481,463,447,361,130,444,176,347,447,426
"COG0454",379,443,319,334,319,395,304,357,410,355
"COG0455",34,38,35,30,36,36,25,74,26,30
"COG0456",115,110,89,94,69,94,83,116,95,89
"COG0457",2294,1782,1677,2016,732,1749,1222,2630,1928,1711
"COG0458",1239,1237,1249,1261,493,1162,498,1025,1274,1238
"COG0459",907,905,787,1230,4857,860,3515,687,943,894
"COG0460",415,438,432,364,167,159,82,120,115,128
"COG0461",295,239,194,194,285,277,667,209,197,255
"COG0462",449,414,435,371,156,394,201,370,439,412
"COG0463",1778,1788,1661,1325,2472,1417,2865,1801,1753,1635
"COG0464",182,213,145,472,149,182,237,238,251,166
"COG0465",981,1352,892,1424,371,899,601,640,983,903
"COG0466",214,205,258,175,127,697,399,701,665,766
"COG0467",74,161,60,116,6,72,46,12,101,73
"COG0468",609,625,820,747,3480,588,3159,440,521,707
"COG0469",354,485,261,351,134,353,180,337,393,362
"COG0470",521,447,894,563,3314,529,2081,333,437,620
"COG0471",479,394,367,411,271,451,219,604,389,484
"COG0472",604,612,575,412,207,560,259,480,601,623
"COG0473",526,626,585,609,201,528,201,463,513,519
"COG0474",37,21,66,222,49,70,52,106,61,40
"COG0475",187,239,136,254,159,153,216,244,195,148
"COG0476",275,311,287,314,98,80,91,116,98,90
"COG0477",2300,1872,2287,2702,1458,2129,1163,2477,2369,2189
"COG0478",1,0,0,6,0,0,1,0,0,1
"COG0479",326,280,308,329,152,336,179,258,336,370
"COG0480",911,780,756,1069,339,878,374,1006,927,796
"COG0481",726,804,645,645,183,721,247,540,681,771
"COG0482",415,471,375,296,159,429,170,378,424,426
"COG0483",556,639,491,392,150,470,177,486,510,489
"COG0484",534,474,486,708,277,167,119,176,195,192
"COG0486",552,542,447,394,146,461,183,425,472,521
"COG0488",503,448,456,678,392,547,402,639,429,544
"COG0489",455,402,379,428,213,426,209,422,489,432
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",799,740,886,856,440,934,448,825,855,931
"COG0492",719,752,609,742,241,681,285,430,753,721
"COG0493",505,528,671,507,185,167,50,303,181,174
"COG0494",430,411,454,486,350,496,309,506,523,451
"COG0495",342,354,297,318,112,1054,373,804,1076,1069
"COG0496",137,177,110,189,44,50,24,49,52,50
"COG0497",184,247,179,163,99,183,99,262,183,232
"COG0498",165,178,173,163,66,533,205,523,496,510
"COG0499",582,547,545,594,191,522,208,548,534,582
"COG0500",1695,1280,1503,1471,2070,1322,1757,1942,1400,1306
"COG0501",347,260,288,257,216,309,174,384,344,298
"COG0502",75,114,50,88,57,49,48,79,57,53
"COG0503",182,177,200,153,206,165,221,176,204,192
"COG0504",699,720,601,593,186,619,242,508,585,618
"COG0505",419,416,440,411,123,416,169,367,469,457
"COG0506",242,128,247,182,248,245,310,293,242,318
"COG0507",201,293,188,188,191,181,310,191,180,175
"COG0508",1118,1051,1022,1072,341,1113,394,615,1057,1112
"COG0509",144,118,118,132,76,119,57,136,147,122
"COG0510",61,46,59,51,16,85,27,46,43,76
"COG0511",181,176,214,290,159,183,132,270,255,215
"COG0512",262,355,270,266,98,261,100,217,310,261
"COG0513",842,832,952,1025,489,841,490,845,767,943
"COG0514",88,58,113,155,142,170,201,84,111,222
"COG0515",240,113,249,1278,328,318,406,436,391,269
"COG0516",560,564,529,583,960,478,1015,493,548,551
"COG0517",525,450,613,527,366,612,254,802,560,570
"COG0518",645,750,721,581,234,664,288,687,649,684
"COG0519",473,506,530,454,146,490,235,446,469,522
"COG0520",727,643,569,816,216,711,280,956,787,638
"COG0521",98,84,130,124,30,96,58,208,86,77
