"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0034",346,550,160,467,512,193,178,54,193,181
"COG0035",73,110,42,71,78,106,72,29,62,46
"COG0036",199,270,77,279,310,270,309,87,278,286
"COG0037",402,558,280,556,572,154,208,182,160,185
"COG0038",187,217,67,144,113,182,18,34,124,130
"COG0039",242,288,85,346,384,351,390,71,400,372
"COG0040",142,184,54,192,211,187,194,62,207,154
"COG0041",129,164,48,159,190,200,168,47,184,156
"COG0042",311,466,169,367,388,432,309,126,471,378
"COG0043",224,74,114,544,233,154,32,61,25,195
"COG0044",499,520,136,666,779,704,738,166,705,661
"COG0045",338,394,135,495,552,480,580,117,582,508
"COG0046",208,271,97,275,286,929,802,241,951,805
"COG0047",313,339,162,373,406,416,383,141,480,329
"COG0048",99,151,44,131,166,164,153,23,154,146
"COG0049",115,145,54,171,182,192,206,60,187,198
"COG0050",339,425,175,378,453,508,472,140,451,440
"COG0051",79,99,47,116,118,102,125,22,106,91
"COG0052",208,317,87,287,324,112,89,27,107,103
"COG0053",138,43,45,51,62,57,87,34,15,61
"COG0054",111,184,46,130,136,139,169,43,135,129
"COG0055",92,206,63,162,193,607,589,107,606,551
"COG0056",358,628,190,491,563,636,641,141,696,586
"COG0057",411,627,282,457,507,540,539,644,482,474
"COG0058",177,351,191,108,74,245,4,160,100,468
"COG0059",241,358,112,341,360,396,407,84,373,297
"COG0060",680,1021,266,1005,1158,1150,1188,218,1145,1071
"COG0061",244,389,79,290,331,124,93,26,108,104
"COG0062",225,247,65,233,193,218,34,51,126,166
"COG0063",278,281,83,298,205,272,66,75,127,225
"COG0064",254,567,125,417,431,507,575,105,521,426
"COG0065",316,611,162,603,631,565,672,148,559,565
"COG0066",164,251,73,361,269,257,263,58,290,320
"COG0067",694,1272,373,951,1102,1086,1461,285,1377,979
"COG0068",62,1,16,10,3,3,0,8,9,6
"COG0069",1071,1673,584,1210,1425,525,685,136,631,452
"COG0070",620,1124,323,927,961,989,1363,286,1288,935
"COG0071",151,481,2014,210,230,239,230,1913,245,695
"COG0072",468,854,233,681,856,835,946,202,875,761
"COG0073",476,656,255,614,685,628,890,202,664,651
"COG0074",300,286,110,342,435,377,424,100,454,326
"COG0075",316,398,98,408,274,318,134,79,310,198
"COG0076",193,220,82,137,138,173,36,227,112,159
"COG0077",216,295,85,261,300,307,375,71,316,284
"COG0078",226,280,93,300,290,315,300,88,275,254
"COG0079",505,631,378,465,468,572,493,254,529,461
"COG0080",116,162,56,154,160,178,159,49,142,128
"COG0081",200,251,68,284,281,279,269,41,264,245
"COG0082",204,429,122,375,438,414,409,82,456,454
"COG0083",87,97,35,96,75,89,27,21,52,53
"COG0084",252,212,129,234,242,286,321,103,312,279
"COG0085",920,1349,674,1263,1358,1442,3063,517,1511,1381
"COG0086",293,483,254,475,495,1715,2896,505,1640,1574
"COG0087",188,271,76,273,254,267,257,74,240,251
"COG0088",146,231,70,224,257,67,66,24,95,77
"COG0089",68,94,26,87,87,98,109,26,74,113
"COG0090",187,333,88,302,328,330,325,228,319,282
"COG0091",99,128,40,135,141,132,166,24,119,154
"COG0092",153,272,75,289,293,265,288,64,262,285
"COG0093",104,141,43,104,161,133,145,30,124,140
"COG0094",113,215,54,168,215,229,271,49,228,200
"COG0095",48,72,19,37,26,62,1,2,37,8
"COG0096",101,134,40,127,160,159,173,28,139,142
"COG0097",138,199,59,199,204,219,199,49,200,229
"COG0098",137,170,58,195,213,214,215,32,195,207
"COG0099",104,108,41,160,165,146,168,41,141,142
"COG0100",106,138,60,136,147,139,142,34,160,119
"COG0101",153,281,78,283,265,273,366,66,301,289
"COG0102",120,168,46,181,183,62,68,9,64,64
"COG0103",103,136,41,146,150,156,148,49,173,155
"COG0104",337,515,284,461,500,525,615,456,490,573
"COG0105",118,148,51,142,154,176,152,42,127,161
"COG0106",142,218,63,156,184,220,206,58,208,143
"COG0107",162,254,99,236,258,302,222,291,280,213
"COG0108",242,426,143,335,346,337,426,127,410,353
"COG0109",246,421,108,383,445,332,394,102,398,332
"COG0110",147,109,107,136,144,134,147,150,143,126
"COG0111",806,791,370,1234,908,900,836,647,846,837
"COG0112",332,517,306,494,494,469,574,155,536,446
"COG0113",210,366,109,230,301,327,301,76,432,314
"COG0114",260,462,171,397,474,550,528,138,527,456
"COG0115",585,792,216,763,789,713,788,153,818,744
"COG0116",103,147,79,53,40,128,37,51,127,84
"COG0117",140,276,95,295,308,275,375,62,289,318
"COG0118",131,209,76,167,223,220,227,59,229,147
"COG0119",725,886,501,939,1081,908,1180,318,1063,953
"COG0120",93,114,48,69,88,105,81,32,93,96
"COG0121",50,7,45,17,6,9,6,23,9,9
"COG0122",226,170,66,223,241,187,253,67,208,185
"COG0123",269,284,144,265,336,250,316,111,402,345
"COG0124",351,524,140,519,498,573,479,132,488,486
"COG0125",48,62,28,80,79,217,176,46,164,229
"COG0126",309,459,142,382,483,460,494,121,455,440
"COG0127",159,277,60,243,248,300,231,41,273,239
"COG0128",282,456,138,436,492,506,510,119,545,432
"COG0129",537,755,278,759,795,724,862,216,839,593
"COG0130",187,220,59,243,224,196,172,70,218,233
"COG0131",139,192,60,137,197,66,61,12,49,33
"COG0132",66,81,32,38,35,65,42,31,42,44
"COG0133",259,398,117,325,366,403,314,117,406,294
"COG0134",183,296,85,213,218,265,260,75,262,190
"COG0135",113,185,56,133,153,170,212,29,202,142
"COG0136",276,452,144,326,390,395,460,104,424,360
"COG0137",294,356,112,321,341,388,396,78,397,277
"COG0138",325,502,184,484,555,648,548,172,635,709
"COG0139",84,166,40,147,129,167,138,45,185,117
"COG0140",64,130,25,62,68,92,51,16,101,57
"COG0141",301,497,138,447,501,512,615,117,715,468
"COG0142",500,698,183,738,729,720,770,176,761,682
"COG0143",405,599,176,544,570,603,662,151,589,569
"COG0144",233,291,89,246,225,257,110,59,209,287
"COG0145",628,212,81,931,468,214,104,76,234,242
"COG0146",535,167,46,815,330,58,20,18,79,61
"COG0147",162,269,87,202,226,775,831,159,801,629
"COG0148",313,477,127,461,450,508,504,109,482,467
"COG0149",158,276,72,195,249,274,319,64,261,246
"COG0150",213,434,583,338,366,426,373,425,407,679
"COG0151",312,394,130,447,464,490,502,115,566,408
"COG0152",209,253,123,297,293,323,308,552,248,483
"COG0153",93,60,27,90,100,92,35,10,97,115
"COG0154",1236,1095,265,1799,1205,1061,930,250,1295,961
"COG0155",289,315,125,181,141,323,59,108,86,112
"COG0156",322,355,156,313,280,330,349,87,321,276
"COG0157",178,250,79,222,196,233,231,65,217,183
"COG0158",83,20,51,51,38,34,15,39,29,35
"COG0159",168,220,75,227,247,300,223,69,302,204
"COG0160",360,152,117,315,288,233,208,337,209,318
"COG0161",584,584,283,639,591,529,337,266,633,529
"COG0162",256,440,123,406,471,447,523,128,478,446
"COG0163",63,10,31,71,47,35,9,31,7,36
"COG0164",144,191,83,214,254,227,394,76,245,244
"COG0165",321,401,128,333,414,480,477,108,483,340
"COG0166",299,495,151,419,449,483,488,149,499,373
"COG0167",295,388,307,411,452,423,380,96,437,350
"COG0168",414,563,217,532,571,671,796,197,620,612
"COG0169",176,301,113,254,334,350,354,106,387,289
"COG0170",19,70,11,33,27,90,10,5,27,59
"COG0171",307,569,609,387,430,462,421,345,393,516
"COG0172",323,460,152,453,499,483,554,139,477,465
"COG0173",292,676,166,500,526,669,643,151,689,558
"COG0174",806,937,444,936,1161,911,1048,736,1111,1042
"COG0175",255,149,571,113,114,130,64,411,133,98
"COG0176",141,622,1394,239,200,346,187,704,267,641
"COG0177",169,244,172,217,247,270,285,68,309,250
"COG0178",745,1102,377,1096,1247,1199,1167,285,1143,1131
"COG0179",438,254,151,497,426,375,365,146,369,331
"COG0180",280,428,148,378,388,475,431,118,440,396
"COG0181",193,358,94,243,377,349,340,54,384,282
"COG0182",126,116,46,165,194,171,135,60,136,156
"COG0183",1314,706,471,1305,1103,878,731,430,892,972
"COG0184",98,94,36,120,121,100,112,25,88,87
"COG0185",74,106,34,82,115,121,121,36,95,106
"COG0186",82,66,23,91,90,105,99,26,93,83
"COG0187",768,1064,647,960,1198,1141,2403,370,1264,1412
"COG0188",892,1490,715,1113,1291,1403,2386,362,1400,1598
"COG0189",351,381,959,274,376,299,418,733,420,468
"COG0190",238,344,105,319,359,359,398,84,379,343
"COG0191",95,235,62,80,98,69,50,34,153,118
"COG0192",281,447,181,439,476,505,537,132,463,427
"COG0193",123,192,68,176,215,224,208,56,220,186
"COG0194",118,207,79,155,159,195,213,59,241,203
"COG0195",322,519,147,422,541,600,598,112,615,465
"COG0196",220,309,86,298,326,330,386,71,351,314
"COG0197",97,145,38,151,149,167,159,39,152,151
"COG0198",85,99,25,89,106,76,77,18,59,88
"COG0199",56,101,25,68,101,102,107,21,98,80
"COG0200",113,162,40,154,163,164,194,44,159,171
"COG0201",311,489,166,476,540,550,564,111,520,488
"COG0202",248,388,143,369,411,371,547,198,385,380
"COG0203",98,145,41,99,113,150,127,39,122,95
"COG0204",512,559,354,548,631,612,576,260,562,680
"COG0205",136,219,75,192,217,199,260,48,228,199
"COG0206",327,451,154,532,557,538,511,128,486,529
"COG0207",119,143,878,160,154,143,508,751,198,188
"COG0208",53,336,1419,91,126,449,1079,2753,462,1276
"COG0209",756,2792,9789,1226,1333,1298,2647,11266,1318,2977
"COG0210",1069,1226,6396,921,869,1030,1015,2764,946,948
"COG0211",56,86,29,91,84,100,118,21,90,83
"COG0212",136,109,52,141,158,161,176,142,228,126
"COG0213",137,34,36,130,88,23,8,6,15,27
"COG0214",54,58,15,138,105,73,78,16,18,102
"COG0215",355,589,151,577,513,552,583,120,538,520
"COG0216",86,115,34,89,125,408,418,92,418,343
"COG0217",164,188,108,215,269,235,282,86,250,175
"COG0218",84,83,44,77,89,62,75,32,114,74
"COG0219",85,140,52,129,115,124,158,35,132,129
"COG0220",97,131,51,90,130,133,94,20,142,118
"COG0221",57,150,94,17,32,104,17,81,48,53
"COG0222",26,54,13,44,39,157,139,54,128,120
"COG0223",268,410,233,370,426,426,511,206,436,409
"COG0224",210,322,95,286,310,362,354,93,405,316
"COG0225",209,329,107,284,314,114,96,23,140,103
"COG0226",153,578,272,388,428,200,136,173,96,230
"COG0227",64,111,31,71,96,95,123,23,113,83
"COG0228",89,134,39,98,133,140,154,27,161,125
"COG0229",163,204,76,176,221,197,221,53,288,155
"COG0230",8,19,2,10,7,21,19,2,17,15
"COG0231",165,243,76,210,206,243,216,55,218,181
"COG0232",62,58,43,69,87,286,404,89,279,230
"COG0233",150,190,62,124,170,213,196,46,200,155
"COG0234",91,106,773,140,124,142,130,335,130,167
"COG0235",235,195,112,282,245,191,214,98,215,194
"COG0236",81,124,54,58,84,90,73,56,91,66
"COG0237",43,79,24,68,71,252,227,47,217,206
"COG0238",45,71,26,67,81,78,107,15,78,68
"COG0239",46,17,6,20,29,30,56,2,37,37
"COG0240",207,228,143,266,309,281,311,78,344,312
"COG0241",80,81,68,96,100,112,159,37,85,110
"COG0242",159,367,765,219,267,314,288,834,266,417
"COG0243",717,371,217,812,537,383,151,258,272,421
"COG0244",144,231,62,220,222,228,216,46,201,201
"COG0245",32,84,13,61,61,269,251,63,245,200
"COG0246",137,82,63,56,81,51,312,45,107,68
"COG0247",574,464,217,831,721,446,841,193,299,673
"COG0248",192,317,151,131,188,225,145,80,214,161
"COG0249",351,675,278,470,433,538,1013,204,417,401
"COG0250",174,196,86,210,219,213,218,54,205,219
"COG0251",353,223,109,385,298,271,231,119,211,269
"COG0252",139,32,52,128,117,55,42,50,24,108
"COG0253",144,347,101,233,293,292,294,65,319,261
"COG0254",19,35,10,17,27,91,79,28,86,92
"COG0255",24,9,3,19,12,16,8,12,11,8
"COG0256",88,111,32,125,125,152,153,30,111,106
"COG0257",14,0,4,0,6,3,0,4,5,4
"COG0258",535,1094,2102,860,848,905,1302,2432,931,1245
"COG0259",129,141,64,129,192,146,228,40,201,157
"COG0260",350,505,200,534,496,489,496,148,533,467
"COG0261",110,151,37,114,139,173,162,32,185,133
"COG0262",84,63,74,87,118,71,281,62,102,78
"COG0263",229,430,120,271,344,124,146,30,138,95
"COG0264",177,242,96,182,250,89,91,32,91,81
"COG0265",629,693,321,757,762,816,715,879,876,727
"COG0266",250,324,150,292,295,303,287,95,298,332
"COG0267",37,41,10,29,25,46,15,7,35,22
"COG0268",45,71,26,57,77,106,105,21,96,50
"COG0269",2,3,1,1,8,13,18,0,5,0
"COG0270",178,238,3450,201,161,214,443,7641,167,404
"COG0271",19,29,8,24,19,85,46,17,74,77
"COG0272",424,674,833,663,702,813,1022,421,717,786
"COG0274",72,131,21,81,69,128,89,245,75,110
"COG0275",179,335,80,267,298,353,386,69,342,282
"COG0276",163,366,117,251,369,421,398,88,457,327
"COG0277",1197,867,439,1096,943,836,874,405,881,848
"COG0278",74,81,24,73,98,111,92,33,98,98
"COG0279",84,96,190,106,97,95,97,127,75,94
"COG0280",377,363,148,402,541,471,669,132,604,533
"COG0281",356,303,181,403,492,401,512,133,499,511
"COG0282",93,4,49,21,10,10,3,36,11,5
"COG0283",101,268,63,190,217,271,238,60,200,234
"COG0284",169,292,109,243,300,275,301,179,265,291
"COG0285",236,416,116,452,436,502,445,110,410,413
"COG0286",296,96,226,39,52,87,160,772,141,63
"COG0287",201,301,103,260,301,321,401,95,367,247
"COG0288",102,21,53,37,39,33,37,43,33,16
"COG0289",139,274,74,203,219,222,283,51,269,226
"COG0290",119,199,70,187,182,222,228,71,202,197
"COG0291",47,71,17,38,62,53,54,11,68,44
"COG0292",82,117,45,96,114,132,146,25,139,114
"COG0293",93,145,40,156,183,151,189,48,170,169
"COG0294",186,322,86,281,307,339,417,80,330,315
"COG0295",46,30,25,34,30,33,48,7,27,40
"COG0296",158,335,40,98,92,248,14,14,104,152
"COG0297",113,186,39,72,87,170,33,11,125,119
"COG0298",11,0,1,0,0,1,0,1,1,1
"COG0299",159,242,214,184,174,234,201,298,220,403
"COG0300",118,139,49,100,111,79,109,42,115,99
"COG0301",109,3,49,71,50,15,6,39,4,30
"COG0302",149,261,254,221,255,287,293,514,269,306
"COG0303",273,224,49,445,322,243,322,80,221,303
"COG0304",487,541,230,575,588,605,507,191,724,530
"COG0305",363,1843,9247,734,613,777,1027,19372,736,1557
"COG0306",165,82,89,167,144,133,166,81,179,227
"COG0307",131,216,65,175,211,228,239,50,210,161
"COG0308",845,644,345,576,714,725,588,261,603,637
"COG0309",47,1,13,39,5,9,1,7,9,2
"COG0310",3,39,6,15,28,25,111,6,17,32
"COG0311",45,35,8,88,48,46,59,7,12,56
"COG0312",366,909,264,477,592,534,1044,157,660,598
"COG0313",158,297,95,227,290,297,359,79,329,231
"COG0314",65,67,27,103,80,63,111,30,55,95
"COG0315",99,99,26,123,125,30,41,6,16,38
"COG0316",210,257,484,234,243,247,284,966,322,337
"COG0317",543,910,322,578,674,830,887,268,803,695
"COG0318",2096,1346,602,2037,1637,1353,1049,616,1490,1519
"COG0319",100,153,35,120,122,152,140,31,136,116
"COG0320",183,418,105,280,315,405,363,87,378,377
"COG0321",126,264,80,213,259,239,273,60,210,262
"COG0322",108,321,65,205,231,736,745,165,729,728
"COG0323",208,113,85,280,214,172,75,79,171,152
"COG0324",182,287,95,250,284,343,314,68,327,266
"COG0325",154,277,77,201,221,273,262,70,231,185
"COG0326",207,421,120,187,269,339,365,71,361,205
"COG0327",68,49,44,41,48,41,101,32,57,39
"COG0328",86,201,117,139,172,185,392,98,189,207
"COG0329",434,537,161,673,596,585,615,226,644,448
"COG0330",540,521,255,613,654,206,205,57,219,197
"COG0331",173,304,91,257,292,300,327,108,334,287
"COG0332",250,324,156,278,326,298,280,98,310,289
"COG0333",22,31,7,24,28,42,45,15,37,34
"COG0334",348,189,148,308,308,287,294,181,278,296
"COG0335",90,159,36,143,157,198,200,43,186,145
"COG0336",152,306,89,220,255,302,295,61,304,258
"COG0337",227,452,113,302,363,393,464,110,388,324
"COG0338",80,483,1156,79,75,165,235,884,42,533
"COG0339",291,285,223,162,196,277,343,89,226,258
"COG0340",192,240,84,226,263,254,266,59,240,201
"COG0341",248,312,114,241,334,351,370,84,411,273
"COG0342",386,581,199,483,569,560,614,158,667,482
"COG0343",271,406,124,403,442,461,413,87,398,401
"COG0344",107,166,47,179,160,196,219,39,128,173
"COG0345",159,269,85,211,224,267,310,57,279,250
"COG0346",491,259,169,402,314,264,207,147,288,293
"COG0347",105,112,59,98,109,102,97,31,134,92
"COG0348",245,13,158,52,27,29,30,101,37,27
"COG0349",181,200,83,237,169,216,174,68,200,192
"COG0350",117,89,51,116,124,38,30,10,25,26
"COG0351",122,189,84,154,157,193,192,63,201,148
"COG0352",146,175,62,134,118,212,162,71,206,133
"COG0353",107,214,44,160,169,224,179,42,224,177
"COG0354",178,175,58,188,204,228,215,63,273,190
"COG0355",78,142,40,121,132,124,133,28,155,121
"COG0356",181,336,109,278,279,387,363,88,350,281
"COG0357",128,250,66,183,167,214,180,51,214,133
"COG0358",432,692,1509,598,586,704,743,2630,724,733
"COG0359",112,156,46,151,135,172,171,36,183,154
"COG0360",100,111,45,87,102,143,128,34,128,153
"COG0361",79,84,56,132,111,103,138,57,100,104
"COG0362",90,280,40,64,90,161,185,26,137,147
"COG0363",128,180,60,96,145,125,166,76,134,118
"COG0364",161,294,246,65,70,133,89,82,116,196
"COG0365",900,1264,427,1283,1336,1487,1475,382,1497,1325
"COG0366",674,872,291,305,271,417,206,123,323,303
"COG0367",365,818,881,577,522,461,1101,486,398,523
"COG0368",50,74,22,48,54,60,9,11,63,30
"COG0369",111,145,191,166,150,150,13,56,197,196
"COG0370",69,6,55,79,64,21,78,31,37,23
"COG0371",59,105,3,80,49,107,15,8,66,41
"COG0372",424,487,184,495,532,495,429,134,482,430
"COG0373",227,228,76,150,172,184,153,53,172,133
"COG0374",66,1,10,7,0,2,1,11,10,3
"COG0375",15,13,2,2,2,5,0,1,2,0
"COG0376",270,318,221,292,442,452,192,136,607,350
"COG0377",99,184,44,205,173,188,185,41,141,182
"COG0378",67,143,21,64,52,79,8,19,44,30
"COG0379",185,267,116,278,260,278,250,142,242,253
"COG0380",133,203,51,44,41,26,10,52,45,21
"COG0381",112,237,221,173,218,216,333,213,189,219
"COG0382",216,510,111,409,366,469,274,95,428,415
"COG0383",70,24,2,59,34,24,6,8,19,56
"COG0384",105,42,46,73,68,15,15,11,21,14
"COG0385",161,129,152,133,182,166,209,103,182,206
"COG0386",98,197,74,121,183,190,168,71,215,147
"COG0387",24,17,11,42,32,15,2,8,2,52
"COG0388",717,628,268,660,524,576,367,225,479,532
"COG0389",157,146,80,151,184,533,477,148,567,478
"COG0390",33,10,2,26,20,7,1,5,2,27
"COG0391",80,145,8,149,95,178,74,17,79,77
"COG0392",112,114,42,112,33,85,15,66,59,54
"COG0393",44,25,22,25,23,30,19,6,18,26
"COG0394",187,92,78,134,129,131,74,55,95,118
"COG0395",147,181,35,198,174,479,488,85,558,393
"COG0396",178,282,87,271,288,266,358,80,262,291
"COG0397",58,154,34,94,108,311,381,81,379,299
"COG0398",62,58,23,44,48,216,194,74,219,145
"COG0399",599,827,1928,720,881,1010,1085,2174,850,1180
"COG0400",104,189,51,183,188,215,218,52,220,178
"COG0401",6,0,2,0,0,0,0,5,0,1
"COG0402",552,282,193,502,363,363,191,189,197,321
"COG0403",358,1055,249,635,678,783,709,139,777,743
"COG0404",1335,2353,416,2046,2862,776,1016,157,1041,941
"COG0405",655,548,277,874,684,567,494,158,624,508
"COG0406",210,288,89,218,186,200,201,64,151,223
"COG0407",195,353,139,248,324,327,296,89,406,267
"COG0408",130,313,68,164,244,288,283,63,348,229
"COG0409",22,1,7,2,1,0,0,0,2,0
"COG0410",410,400,148,367,444,433,456,145,409,363
"COG0411",345,330,90,372,426,356,484,103,432,424
"COG0412",282,202,71,332,201,196,137,55,161,149
"COG0413",150,320,120,296,402,337,439,114,351,397
"COG0414",133,278,71,176,216,278,337,61,270,210
"COG0415",167,1255,295,735,864,748,950,107,1044,743
"COG0416",141,280,78,209,212,315,310,74,261,217
"COG0417",203,1650,7487,425,404,440,2051,4618,340,2395
"COG0418",97,185,56,55,56,140,48,36,108,58
"COG0419",204,820,2991,256,185,195,354,2725,145,865
"COG0420",111,16,284,107,58,28,50,380,12,62
"COG0421",119,127,88,128,42,90,41,76,47,68
"COG0422",171,198,94,83,101,168,104,72,116,88
"COG0423",156,248,75,331,359,289,258,38,270,291
"COG0424",163,222,85,190,210,172,207,73,253,180
"COG0425",42,11,32,29,20,17,15,19,21,15
"COG0426",22,458,46,69,52,328,1,23,134,142
"COG0427",93,9,114,39,15,23,1,44,18,8
"COG0428",41,14,39,32,45,58,58,26,49,60
"COG0429",60,148,60,38,27,30,5,10,23,13
"COG0430",2,0,6,3,4,0,7,10,0,5
"COG0431",136,99,86,113,72,34,6,15,23,21
"COG0432",84,121,36,86,95,102,113,31,103,111
"COG0433",282,16,91,96,73,44,19,113,17,48
"COG0434",30,34,9,25,35,35,50,10,23,24
"COG0435",75,102,31,39,37,84,15,32,80,52
"COG0436",964,1043,373,1441,1472,1353,1155,440,1002,1297
"COG0437",128,90,53,217,157,146,116,39,191,118
"COG0438",1966,2413,3233,2074,2157,2577,2772,4809,1894,2651
"COG0439",507,655,311,704,692,624,786,269,619,666
"COG0440",112,163,45,166,184,175,185,47,211,161
"COG0441",429,725,184,702,757,813,779,145,754,727
"COG0442",367,560,136,476,520,580,584,139,546,490
"COG0443",554,1103,490,842,973,1152,1518,554,979,968
"COG0444",368,156,22,343,206,161,136,50,62,190
"COG0445",353,657,178,445,602,674,609,133,785,551
"COG0446",1020,780,410,850,1115,794,947,370,1164,939
"COG0447",58,126,8,78,46,102,15,4,54,51
"COG0448",87,169,50,44,38,76,3,12,55,80
"COG0449",411,641,311,515,604,657,805,709,679,664
"COG0450",143,131,219,82,107,158,69,124,81,125
"COG0451",1505,3371,7260,2300,2219,2857,2474,6472,2168,3597
"COG0452",268,408,126,342,416,461,489,94,442,373
"COG0454",508,429,317,302,314,386,347,227,397,376
"COG0455",82,40,43,30,36,28,3,21,48,27
"COG0456",175,132,85,142,88,119,86,73,80,108
"COG0457",1953,1839,906,2302,2179,2348,1570,1070,1874,1974
"COG0458",744,1177,363,1038,1143,1194,1221,411,1259,1181
"COG0459",580,858,2758,991,888,910,830,2559,685,1282
"COG0460",296,434,189,334,360,390,497,103,477,349
"COG0461",149,267,626,205,216,263,217,254,249,455
"COG0462",260,405,146,390,389,441,509,202,435,440
"COG0463",1554,1738,1995,1474,1596,1936,1762,2410,1593,1903
"COG0464",316,236,181,340,345,205,202,185,100,321
"COG0465",453,1319,425,689,783,1036,1274,224,951,1053
"COG0466",486,524,340,526,610,625,1264,304,793,574
"COG0467",25,170,12,53,62,127,0,1,38,76
"COG0468",320,1021,3423,507,576,621,616,4219,532,1150
"COG0469",292,408,141,315,306,383,300,103,398,312
"COG0470",262,971,3000,538,474,507,961,1748,465,1109
"COG0471",488,449,273,378,424,184,86,68,124,150
"COG0472",378,567,165,422,546,572,653,144,655,534
"COG0473",389,588,180,567,541,506,568,112,603,491
"COG0474",121,55,62,89,109,54,6,57,25,162
"COG0475",118,79,47,66,59,208,223,110,136,154
"COG0476",281,288,126,310,323,294,209,454,240,334
"COG0477",3554,2028,1402,4258,2782,2393,1775,1280,2196,2128
"COG0478",0,2,1,1,2,1,0,0,0,7
"COG0479",218,247,218,356,348,290,332,84,296,323
"COG0480",262,239,92,318,278,810,779,231,817,835
"COG0481",364,762,174,565,562,746,693,150,727,576
"COG0482",273,401,107,302,387,132,150,38,177,127
"COG0483",390,580,129,476,454,494,541,133,589,468
"COG0484",374,473,252,581,566,525,750,210,497,589
"COG0486",259,494,127,316,438,480,397,106,542,345
"COG0488",828,422,370,557,584,581,433,271,558,452
"COG0489",506,425,198,398,487,494,525,172,431,450
"COG0490",15,0,0,0,0,0,0,0,0,0
"COG0491",1056,679,406,1073,964,795,856,455,818,806
"COG0492",377,707,251,608,743,781,651,173,725,613
"COG0493",400,438,139,506,548,447,625,145,524,467
"COG0494",665,439,280,582,541,421,454,422,497,497
"COG0495",596,989,248,867,1057,1005,1074,231,1058,904
"COG0496",110,173,38,144,133,136,108,38,151,150
"COG0497",241,244,118,171,167,207,137,69,179,170
"COG0498",445,454,128,657,565,516,514,123,481,495
"COG0499",346,492,142,483,532,575,520,115,552,556
"COG0500",1537,1305,1696,1627,1659,1722,2090,1951,1517,1633
"COG0501",266,266,180,278,323,304,519,119,271,344
"COG0502",38,30,19,24,20,93,53,43,51,44
"COG0503",142,152,243,208,212,190,152,151,196,183
"COG0504",386,674,183,616,641,681,714,160,624,630
"COG0505",267,418,116,351,438,166,157,25,158,126
"COG0506",336,142,201,133,171,198,371,904,215,284
"COG0507",594,373,148,119,142,262,337,457,231,106
"COG0508",689,898,311,858,987,1004,1248,234,1101,883
"COG0509",74,116,58,152,117,147,116,50,135,168
"COG0510",25,52,16,54,72,46,144,11,61,64
"COG0511",228,182,145,258,203,52,63,44,44,65
"COG0512",185,343,67,254,300,305,262,45,297,248
"COG0513",1038,739,502,723,1069,782,1246,378,1228,935
"COG0514",303,69,166,79,139,105,164,108,224,94
"COG0515",523,243,324,577,519,295,631,204,199,698
"COG0516",359,557,924,535,533,526,540,1695,541,589
"COG0517",642,452,317,555,650,530,483,222,671,525
"COG0518",495,633,154,600,664,589,625,135,672,586
"COG0519",323,466,131,446,482,471,468,90,568,444
"COG0520",596,679,232,835,831,798,576,191,577,797
"COG0521",96,94,22,111,117,71,117,30,76,120
