"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG0134",17,28,28,27,41,24,26,16,26,38
"COG0135",12,21,10,22,31,11,19,20,25,30
"COG0136",42,62,37,37,40,53,43,48,36,57
"COG0137",59,58,32,66,59,64,63,37,62,55
"COG0138",101,101,72,78,61,74,67,102,87,91
"COG0139",37,24,24,30,26,22,35,29,26,28
"COG0140",20,28,22,23,22,28,33,31,33,21
"COG0141",55,55,39,44,50,38,32,51,43,50
"COG0142",77,91,55,71,83,58,60,73,90,110
"COG0143",86,87,55,80,104,104,76,71,109,93
"COG0144",72,67,37,50,85,56,63,63,52,72
"COG0145",1,2,4,3,5,7,5,5,6,0
"COG0146",2,0,0,2,0,1,0,3,0,0
"COG0147",56,70,73,56,74,50,56,58,62,54
"COG0148",62,75,60,66,55,74,63,59,61,69
"COG0149",30,22,24,46,29,41,34,29,32,46
"COG0150",51,60,28,45,54,36,37,37,39,59
"COG0151",61,42,28,40,56,39,51,56,49,72
"COG0152",44,44,36,41,44,42,37,38,55,51
"COG0153",58,59,40,47,57,71,49,46,67,58
"COG0154",24,11,7,17,35,12,34,20,32,45
"COG0155",4,5,2,4,2,0,2,3,1,10
"COG0156",91,96,110,110,28,121,73,108,92,39
"COG0157",40,43,35,24,19,27,42,38,51,29
"COG0158",0,4,4,4,0,1,0,3,0,0
"COG0159",28,35,31,31,28,22,30,34,30,31
"COG0160",3,3,2,15,3,5,14,4,14,21
"COG0161",31,22,32,18,4,43,19,37,13,11
"COG0162",56,85,38,44,59,54,46,65,65,76
"COG0163",4,4,1,6,3,3,2,2,0,3
"COG0164",28,27,19,22,41,19,34,23,33,35
"COG0165",59,84,50,51,82,62,59,39,58,65
"COG0166",55,70,71,60,57,60,56,62,59,78
"COG0167",70,49,70,74,37,70,46,78,56,48
"COG0168",130,127,113,134,115,67,92,77,75,90
"COG0169",36,35,30,44,48,34,39,38,41,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",72,88,58,91,59,62,79,55,61,85
"COG0172",55,47,40,60,66,49,66,60,61,90
"COG0173",71,64,47,63,92,58,102,77,91,89
"COG0174",38,13,31,40,36,33,31,46,22,65
"COG0175",37,17,34,39,30,41,43,33,39,22
"COG0176",22,7,31,29,14,35,23,18,21,32
"COG0177",43,31,25,32,26,31,41,31,27,45
"COG0178",199,319,143,162,166,168,161,160,196,231
"COG0179",16,38,28,32,15,38,20,25,32,26
"COG0180",45,49,44,54,60,58,62,49,54,60
"COG0181",5,6,3,5,5,3,10,5,5,6
"COG0182",10,6,5,18,2,11,9,6,3,11
"COG0183",8,13,18,37,18,16,19,11,8,49
"COG0184",16,18,18,14,21,10,14,13,23,16
"COG0185",23,20,16,21,19,26,25,8,30,15
"COG0186",13,20,12,23,15,12,13,9,20,14
"COG0187",189,179,104,140,177,155,165,144,191,186
"COG0188",202,247,135,205,228,186,195,159,207,226
"COG0189",11,1,11,7,1,4,2,7,7,0
"COG0190",46,54,40,41,31,30,21,34,31,33
"COG0191",55,71,50,53,51,48,67,49,46,68
"COG0192",68,99,49,73,74,63,64,99,87,55
"COG0193",30,21,21,27,24,14,35,25,37,44
"COG0194",46,38,28,30,45,27,47,40,65,66
"COG0195",58,89,46,54,68,59,63,48,61,74
"COG0196",49,47,23,38,43,31,43,35,35,45
"COG0197",27,26,20,28,23,24,38,29,27,30
"COG0198",17,21,13,24,27,10,13,11,22,29
"COG0199",17,13,15,18,10,18,20,5,18,15
"COG0200",24,24,18,35,19,13,23,14,24,20
"COG0201",82,93,34,77,87,63,67,50,86,78
"COG0202",43,36,41,63,54,45,66,35,58,48
"COG0203",20,19,18,25,29,21,30,31,34,38
"COG0204",93,81,130,63,55,66,72,84,80,66
"COG0205",168,165,134,131,138,202,134,168,161,130
"COG0206",54,65,25,28,46,62,63,57,71,56
"COG0207",59,26,31,30,21,44,47,64,25,35
"COG0208",16,12,17,23,8,24,9,14,13,25
"COG0209",100,41,88,73,9,90,51,65,50,68
"COG0210",178,188,213,223,186,142,222,166,208,175
"COG0211",12,8,15,17,17,7,26,10,16,20
"COG0212",24,31,20,36,32,22,38,27,31,45
"COG0213",9,7,6,20,11,9,13,19,5,12
"COG0214",6,34,3,15,24,0,24,6,37,24
"COG0215",72,72,61,52,62,64,65,42,72,78
"COG0216",54,57,38,43,46,44,58,49,57,62
"COG0217",50,50,33,32,33,39,39,41,35,56
"COG0218",21,33,14,20,32,8,21,10,26,18
"COG0219",4,5,7,12,9,8,12,4,19,19
"COG0220",44,28,26,40,29,35,45,32,39,40
"COG0221",7,0,4,8,2,4,1,3,12,6
"COG0222",16,22,15,12,16,16,22,18,22,16
"COG0223",59,41,56,44,48,45,51,57,41,59
"COG0224",39,59,36,51,60,55,50,57,57,74
"COG0225",20,9,24,13,7,17,29,27,7,8
"COG0226",34,65,42,49,65,38,58,57,55,60
"COG0227",7,13,11,15,6,6,10,7,15,10
"COG0228",26,15,11,21,12,7,14,17,15,20
"COG0229",15,11,21,9,7,8,5,17,1,12
"COG0230",1,3,9,6,5,5,1,5,5,0
"COG0231",26,35,24,38,31,28,30,36,38,47
"COG0232",44,45,32,39,51,43,57,49,57,31
"COG0233",29,35,15,26,26,35,33,40,36,38
"COG0234",18,15,19,24,19,11,13,15,25,26
"COG0235",54,50,63,49,59,80,59,64,58,36
"COG0236",18,18,24,32,27,19,21,13,26,25
"COG0237",21,25,22,28,22,13,24,11,31,18
"COG0238",8,15,10,13,8,7,20,11,17,16
"COG0239",7,1,12,20,6,16,4,7,7,15
"COG0240",51,55,35,44,51,45,40,53,57,50
"COG0241",34,27,32,41,50,48,28,30,58,31
"COG0242",40,31,38,46,32,33,49,28,39,51
"COG0243",26,51,36,66,20,23,16,21,11,38
"COG0244",23,10,20,36,12,14,32,20,17,23
"COG0245",33,24,24,32,29,24,27,20,27,27
"COG0246",52,153,48,64,95,100,51,64,61,115
"COG0247",53,49,42,65,30,38,37,50,40,29
"COG0248",23,30,27,63,28,24,44,36,20,72
"COG0249",156,126,124,124,180,141,140,140,146,142
"COG0250",38,35,29,47,43,38,41,33,50,57
"COG0251",52,65,41,70,62,67,43,50,47,55
"COG0252",84,64,76,57,43,73,39,73,58,56
"COG0253",36,29,20,43,38,46,53,39,27,62
"COG0254",8,10,10,14,9,9,13,15,9,17
"COG0255",1,1,3,16,4,8,12,6,6,16
"COG0256",19,32,11,25,35,27,32,21,33,29
"COG0257",0,0,1,1,0,1,0,0,1,1
"COG0258",110,119,94,96,122,82,102,93,104,135
"COG0259",9,1,30,4,2,6,1,16,6,1
"COG0260",0,7,4,19,5,9,8,4,3,6
"COG0261",15,12,16,30,20,20,35,14,24,19
"COG0262",27,21,14,21,29,31,32,20,31,35
"COG0263",58,33,32,28,23,42,42,48,23,37
"COG0264",44,42,37,41,37,44,53,44,72,46
"COG0265",69,59,76,75,59,52,85,81,87,82
"COG0266",8,4,17,6,8,11,7,12,5,13
"COG0267",8,5,14,9,5,6,10,4,8,2
"COG0268",5,3,3,14,3,2,11,3,9,11
"COG0269",1,1,2,1,1,4,0,0,1,0
"COG0270",75,126,120,294,171,170,420,122,119,121
"COG0271",0,0,0,0,4,0,0,1,0,0
"COG0272",74,89,81,72,93,64,100,90,100,117
"COG0274",34,65,29,43,50,38,40,35,43,49
"COG0275",52,65,29,52,67,28,38,25,41,51
"COG0276",0,1,0,2,2,0,0,0,0,8
"COG0277",35,28,46,67,7,20,19,28,11,53
"COG0278",0,0,1,1,0,0,0,0,0,0
"COG0279",6,10,6,26,36,12,7,9,4,20
"COG0280",149,137,133,92,82,173,96,140,104,78
"COG0281",96,76,59,74,55,90,51,82,73,59
"COG0282",48,77,27,68,65,43,66,40,73,71
"COG0283",32,40,17,23,41,25,35,23,31,38
"COG0284",42,39,42,43,39,54,46,34,54,55
"COG0285",76,65,39,65,53,30,66,54,56,71
"COG0286",141,71,82,154,303,82,169,93,106,155
"COG0287",15,7,17,24,15,14,27,17,19,25
"COG0288",12,21,10,12,21,20,8,15,5,19
"COG0289",38,43,49,41,35,23,27,33,23,25
"COG0290",26,40,14,26,27,25,31,27,28,28
"COG0291",13,11,5,17,7,13,8,8,6,9
"COG0292",16,22,13,27,13,16,16,18,20,14
"COG0293",0,0,0,5,0,1,1,0,0,2
"COG0294",36,30,28,30,38,33,36,23,28,34
"COG0295",21,21,15,23,17,15,18,20,19,22
"COG0296",130,66,65,102,120,94,92,97,118,107
"COG0297",40,44,43,47,52,49,67,45,51,53
"COG0298",0,1,0,2,1,0,3,0,1,2
"COG0299",36,12,29,34,13,32,28,26,22,25
"COG0300",28,32,15,27,28,32,42,21,34,51
"COG0301",13,2,11,15,28,8,24,16,20,29
"COG0302",26,36,21,31,25,22,43,29,43,30
"COG0303",13,5,7,20,17,15,13,10,11,28
"COG0304",80,123,95,68,81,75,79,71,116,94
"COG0305",72,88,96,81,68,120,73,86,75,77
"COG0306",6,17,28,29,3,10,28,21,5,23
"COG0307",27,36,15,28,19,22,22,21,34,27
"COG0308",14,6,6,21,11,7,8,9,5,42
"COG0309",6,6,8,16,13,5,15,6,12,23
"COG0310",4,1,2,3,2,1,5,2,0,4
"COG0311",3,12,3,7,18,1,14,5,18,13
"COG0312",28,8,56,21,18,42,8,54,10,6
"COG0313",50,65,50,62,52,53,62,53,46,64
"COG0314",1,0,0,2,0,0,0,0,0,1
"COG0315",7,3,1,18,10,4,7,1,0,10
"COG0316",1,3,2,3,3,3,0,1,2,2
"COG0317",119,142,95,87,100,155,141,116,162,163
"COG0318",90,80,90,81,51,125,106,107,64,59
"COG0319",30,33,17,24,17,29,31,23,37,40
"COG0320",28,16,22,25,3,23,20,21,10,2
"COG0321",17,16,19,12,1,17,11,18,6,5
"COG0322",73,58,70,82,104,82,74,68,115,84
"COG0323",61,69,46,61,78,74,79,66,70,42
"COG0324",68,50,59,46,47,75,54,61,76,51
"COG0325",24,38,30,37,26,32,22,29,45,41
"COG0326",78,117,80,89,73,79,116,106,126,67
"COG0327",34,37,26,31,17,19,27,30,32,36
"COG0328",9,3,7,16,12,4,25,2,6,20
"COG0329",75,84,91,72,55,92,73,83,72,82
"COG0330",48,53,37,44,64,30,41,44,72,39
"COG0331",42,45,37,40,30,39,42,36,37,90
"COG0332",73,73,89,82,51,87,56,104,63,71
"COG0333",6,6,8,7,3,5,9,9,2,4
"COG0334",102,95,86,97,59,64,53,63,63,50
"COG0335",26,26,20,26,21,21,17,17,17,17
"COG0336",18,23,11,23,20,34,35,34,37,57
"COG0337",22,33,17,29,25,48,42,42,43,46
"COG0338",12,16,13,40,23,10,47,15,48,10
"COG0339",110,163,125,81,67,123,67,102,106,55
"COG0340",58,45,45,37,49,25,55,36,52,55
"COG0341",30,16,34,36,14,35,34,18,29,24
"COG0342",91,139,77,63,84,97,66,88,145,83
"COG0343",48,66,51,43,50,40,61,59,46,48
"COG0344",14,7,9,17,17,8,14,13,23,31
"COG0345",36,46,25,40,35,58,31,53,31,39
"COG0346",49,33,68,80,20,52,63,60,39,33
"COG0347",35,34,23,33,47,45,46,32,41,47
"COG0348",44,24,47,38,25,47,47,51,29,38
"COG0349",0,1,2,6,0,0,2,0,0,1
"COG0350",19,16,25,33,33,25,31,37,27,27
"COG0351",30,86,28,53,72,38,55,43,41,52
"COG0352",40,25,19,54,31,23,30,38,40,53
"COG0353",36,30,30,40,31,37,36,26,40,50
"COG0354",0,1,0,3,0,0,0,0,0,0
"COG0355",16,8,12,18,16,14,20,8,15,22
"COG0356",42,56,27,52,45,51,46,34,50,68
"COG0357",34,19,14,39,34,27,38,29,47,37
"COG0358",130,126,137,133,164,151,159,96,127,133
"COG0359",16,17,8,20,12,25,31,9,32,32
"COG0360",11,25,13,18,23,17,27,14,18,21
"COG0361",9,13,0,15,11,18,13,11,16,23
"COG0362",26,19,37,27,2,27,14,30,8,34
"COG0363",98,127,116,79,130,118,60,90,63,65
"COG0364",27,19,42,15,1,41,18,41,12,23
"COG0365",58,63,63,46,40,55,30,58,35,17
"COG0366",214,519,243,236,500,185,211,222,340,352
"COG0367",58,43,48,48,69,53,59,63,62,61
"COG0368",11,9,6,14,12,13,15,9,14,14
"COG0369",1,3,1,1,2,0,0,1,0,0
"COG0370",117,87,84,118,134,109,130,113,151,134
"COG0371",9,11,9,35,18,7,36,20,22,27
"COG0372",54,59,51,48,63,73,57,63,51,68
"COG0373",4,9,3,14,8,6,22,6,5,8
"COG0374",2,12,6,12,1,2,15,6,2,3
"COG0375",2,3,2,6,6,2,12,1,3,5
"COG0376",0,2,5,4,0,3,0,1,0,1
"COG0377",18,31,8,6,23,9,8,16,16,17
"COG0378",13,9,3,19,12,5,20,8,10,12
"COG0379",25,32,42,44,46,21,30,37,48,30
"COG0380",11,19,22,16,2,17,12,24,13,2
"COG0381",73,68,85,85,43,65,43,74,51,36
"COG0382",1,28,7,7,32,6,7,1,20,5
"COG0383",74,18,122,59,24,73,38,103,29,27
"COG0384",0,2,1,3,1,4,5,3,0,1
"COG0385",14,40,10,31,42,18,16,13,16,61
"COG0386",6,10,16,10,17,11,5,8,20,3
"COG0387",0,2,3,2,0,3,0,0,0,0
"COG0388",170,181,139,152,131,130,135,131,155,125
"COG0389",69,74,79,93,160,51,79,57,74,100
"COG0390",8,4,12,9,1,18,8,14,1,13
"COG0391",2,4,2,19,6,2,15,7,2,24
"COG0392",5,6,8,9,21,8,24,13,15,33
"COG0393",7,21,26,15,8,12,17,11,8,15
"COG0394",38,33,27,57,38,59,48,35,43,40
"COG0395",94,21,70,156,162,118,157,145,123,137
"COG0396",48,35,26,37,35,20,35,33,32,43
"COG0397",0,2,2,2,0,0,0,1,0,0
"COG0398",0,0,4,26,3,6,13,8,4,21
"COG0399",123,71,129,77,53,131,79,144,102,62
"COG0400",1,0,1,2,0,3,0,0,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",33,26,20,57,19,20,41,36,34,68
"COG0403",60,31,46,53,3,34,31,40,17,12
"COG0404",34,19,44,24,6,41,34,32,20,7
"COG0405",3,4,6,11,5,2,4,5,2,15
"COG0406",30,37,17,49,56,34,49,34,67,125
"COG0407",7,13,16,12,5,31,8,11,4,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,6,4,9,5,2,11,4,0,21
"COG0410",14,3,8,22,10,25,17,6,17,8
"COG0411",11,8,6,16,16,30,21,11,22,14
"COG0412",0,5,5,3,0,0,0,2,0,0
"COG0413",34,33,24,15,15,31,14,38,15,27
"COG0414",38,52,44,35,29,31,37,36,25,38
"COG0415",0,3,2,2,0,0,0,1,0,0
"COG0416",21,8,9,25,10,9,23,15,21,22
"COG0417",0,4,1,2,0,2,0,0,0,0
"COG0418",0,2,2,1,0,1,0,0,0,0
"COG0419",48,134,75,76,84,41,81,61,35,53
"COG0420",39,55,33,46,48,40,74,38,24,47
"COG0421",14,6,5,9,12,8,9,14,12,30
"COG0422",55,98,38,51,58,44,40,36,60,59
"COG0423",84,85,51,59,57,73,71,62,78,53
"COG0424",34,33,27,32,24,40,35,18,42,27
"COG0425",48,35,65,28,5,61,17,37,33,4
"COG0426",67,55,54,62,56,69,67,39,76,75
"COG0427",86,75,38,92,57,61,77,35,69,81
"COG0428",17,24,7,32,41,8,29,21,31,35
"COG0429",2,7,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,1,1
"COG0431",0,2,2,1,4,1,0,0,2,21
"COG0432",7,18,12,11,5,15,14,10,8,6
"COG0433",18,60,16,13,74,55,22,11,17,36
"COG0434",0,1,0,3,1,2,3,2,1,0
"COG0435",0,3,2,6,3,1,1,2,1,4
"COG0436",279,278,228,208,220,276,231,241,247,269
"COG0437",6,14,9,16,8,13,9,4,5,5
"COG0438",844,504,929,617,487,749,663,635,621,446
"COG0439",64,30,40,38,28,61,40,95,34,37
"COG0440",29,2,14,30,12,31,22,34,27,35
"COG0441",124,130,118,153,153,127,120,129,167,148
"COG0442",69,52,44,51,65,53,70,37,68,76
"COG0443",104,81,84,95,89,91,88,80,161,135
"COG0444",34,22,16,53,40,46,44,36,31,51
"COG0445",94,132,67,88,97,76,99,77,94,98
"COG0446",59,42,75,63,33,98,110,95,68,79
"COG0447",27,36,12,20,17,22,18,30,21,18
"COG0448",45,15,25,66,67,48,70,46,55,73
"COG0449",88,80,70,79,94,77,99,77,93,90
"COG0450",22,20,26,12,9,19,15,14,6,11
"COG0451",247,243,311,248,232,331,234,257,227,157
"COG0452",30,14,28,28,33,47,45,39,45,48
"COG0454",134,85,132,143,118,116,151,162,109,126
"COG0455",4,0,2,3,8,1,10,5,5,1
"COG0456",11,6,9,18,16,14,22,21,24,29
"COG0457",387,345,425,282,214,378,264,292,256,153
"COG0458",201,278,162,158,171,177,176,192,207,226
"COG0459",58,81,78,57,77,70,77,67,77,80
"COG0460",78,115,75,86,84,70,68,62,85,114
"COG0461",32,59,22,38,38,25,29,27,41,52
"COG0462",63,55,36,59,49,38,85,49,67,93
"COG0463",710,622,784,632,841,552,480,511,572,381
"COG0464",25,50,14,43,18,10,32,8,20,30
"COG0465",111,72,77,103,107,87,128,109,114,141
"COG0466",109,108,57,77,104,36,95,70,110,102
"COG0468",59,58,74,46,47,37,105,56,62,69
"COG0469",62,58,54,78,66,79,53,63,73,82
"COG0470",6,10,1,13,12,6,12,2,5,36
"COG0471",110,156,149,99,113,69,80,66,87,82
"COG0472",63,57,46,55,55,100,97,73,77,121
"COG0473",43,47,43,48,35,58,48,58,40,59
"COG0474",134,193,124,129,185,132,164,171,161,215
"COG0475",146,183,187,121,124,162,106,155,136,124
"COG0476",25,28,27,19,26,38,36,30,34,28
"COG0477",330,664,504,489,345,392,325,411,302,656
"COG0479",29,57,26,31,27,29,20,14,33,40
"COG0480",411,275,234,335,356,296,388,377,349,230
"COG0481",71,85,48,68,66,66,67,76,84,101
"COG0482",89,83,74,78,54,94,74,101,63,64
"COG0483",19,6,25,16,7,20,10,21,8,14
"COG0484",51,39,32,34,39,39,46,50,48,54
"COG0486",57,44,53,61,59,60,60,49,71,70
"COG0488",305,370,310,275,324,342,329,323,352,326
"COG0489",215,159,169,115,123,168,110,144,123,137
"COG0490",1,1,1,2,0,0,3,1,0,0
"COG0491",57,28,35,54,47,61,68,64,47,63
"COG0492",42,55,34,50,48,37,47,42,45,73
"COG0493",155,269,117,160,182,141,146,163,173,181
"COG0494",63,31,51,116,90,42,95,81,141,139
"COG0495",118,132,84,105,127,138,99,89,109,130
"COG0496",19,39,31,28,29,37,19,20,20,19
"COG0497",43,46,31,41,35,66,54,60,66,96
"COG0498",56,65,51,70,52,50,82,43,54,67
"COG0499",25,10,21,24,2,13,13,16,17,14
"COG0500",119,77,141,145,119,93,137,153,159,112
"COG0501",49,40,31,27,42,32,22,33,33,35
"COG0502",69,42,75,50,22,68,47,93,40,43
"COG0503",50,81,51,73,74,55,53,42,50,76
"COG0504",71,59,52,68,61,72,69,65,55,90
"COG0505",52,46,32,52,44,25,35,25,37,42
"COG0506",23,30,17,27,4,29,20,35,15,3
"COG0507",278,195,223,272,287,234,283,202,253,209
"COG0508",6,10,17,12,4,12,2,12,7,8
"COG0509",9,12,8,21,1,16,8,11,7,9
"COG0510",3,3,26,5,32,7,12,10,18,14
"COG0511",44,61,41,29,29,57,33,44,48,38
"COG0512",29,27,22,18,30,18,31,28,21,30
"COG0513",191,161,146,145,105,138,125,151,120,133
"COG0514",230,302,276,190,182,214,208,201,221,164
"COG0515",82,29,42,133,204,74,173,131,139,171
"COG0516",72,93,75,62,49,71,68,63,70,100
"COG0517",90,138,61,119,87,69,109,91,83,129
"COG0518",91,102,75,89,72,99,67,117,77,104
"COG0519",78,90,82,83,66,79,90,113,83,87
"COG0520",58,61,54,65,69,55,75,56,71,67
"COG0521",5,5,5,10,13,7,7,7,5,15
"COG0522",29,39,25,30,49,32,36,33,37,34
"COG0523",33,23,22,21,39,34,16,20,18,19
"COG0524",188,311,234,217,271,243,180,230,163,171
"COG0525",104,105,59,110,75,117,110,84,101,126
"COG0526",232,340,246,270,268,233,250,187,172,138
"COG0527",71,133,83,76,68,137,106,121,123,116
"COG0528",40,37,31,38,45,34,37,28,45,48
"COG0529",15,6,12,6,1,20,6,24,13,1
"COG0530",43,6,46,27,29,39,31,40,36,37
"COG0531",99,67,72,124,40,80,85,83,39,293
"COG0532",129,147,56,56,89,82,83,65,84,77
"COG0533",42,49,33,54,39,39,70,47,49,64
"COG0534",453,281,417,379,459,705,657,760,679,496
"COG0535",66,51,91,94,51,49,104,82,118,64
"COG0536",48,54,32,46,67,44,50,62,59,61
"COG0537",39,24,48,43,42,34,44,44,46,35
"COG0538",26,56,27,34,53,60,39,44,50,40
"COG0539",94,97,68,125,53,71,65,82,100,85
"COG0540",45,52,40,51,51,58,40,34,60,54
"COG0541",70,82,44,55,63,45,65,67,62,55
