"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0011",3,2,6,2,2,2,1,2,6,0,0,6,3,5,5,26,1,2,3,6,1,1,0,8,4,0,1,4,10,7,5,7,0,3,33,8,5,16,0,1
"COG0012",212,185,240,254,226,67,194,246,222,244,209,254,251,233,266,233,245,201,224,212,229,213,44,226,199,139,105,231,233,207,257,266,92,240,198,227,247,210,96,234
"COG0013",462,425,483,497,488,135,375,416,534,471,401,497,538,489,527,414,521,498,530,442,403,514,126,459,496,249,188,487,506,508,442,504,201,510,395,483,526,532,245,571
"COG0014",164,149,167,162,201,48,136,139,186,257,110,218,238,195,225,150,223,181,210,171,141,244,69,221,191,96,107,189,193,183,127,104,69,195,175,198,179,190,134,198
"COG0015",259,208,261,265,243,85,242,209,278,304,222,229,278,248,272,281,282,267,257,261,244,259,79,231,285,137,108,229,286,254,207,254,98,256,249,246,263,274,128,282
"COG0016",201,162,198,230,179,66,166,161,180,227,172,207,230,205,196,167,216,210,201,206,206,197,40,165,205,94,71,248,206,214,176,191,119,202,147,226,222,235,112,203
"COG0017",113,85,68,100,45,29,118,125,77,42,77,53,46,57,39,121,82,120,37,125,78,84,7,65,77,90,48,141,91,105,154,175,50,60,71,81,106,58,2,98
"COG0018",315,259,350,301,315,98,248,256,324,349,284,365,377,327,378,321,367,346,368,333,297,324,72,317,351,185,138,324,344,334,285,287,145,294,303,301,374,347,122,346
"COG0019",261,316,279,289,396,104,212,235,314,373,260,330,354,314,263,213,322,267,327,286,250,331,145,279,262,242,200,291,295,234,285,217,246,305,191,320,284,338,162,382
"COG0020",144,90,135,140,131,37,125,118,147,175,93,136,128,140,119,128,161,132,119,123,131,120,36,98,144,77,64,125,145,122,140,109,73,106,136,130,137,138,71,146
"COG0021",324,249,297,314,347,76,277,334,346,335,215,349,354,330,333,297,334,367,389,309,210,353,92,303,338,216,133,323,395,286,222,293,164,364,279,320,360,403,197,415
"COG0022",293,232,272,251,251,196,279,201,270,202,322,214,207,234,253,350,267,263,195,268,199,245,87,216,274,167,157,251,273,289,218,212,90,224,310,238,313,245,80,271
"COG0023",18,16,14,17,17,11,17,13,14,7,14,15,17,11,20,14,15,14,17,21,11,11,10,28,15,20,14,26,7,35,18,34,24,12,25,25,8,21,23,8
"COG0024",171,126,151,165,147,52,118,116,152,141,136,159,169,140,154,143,170,131,159,157,133,156,56,160,176,97,114,169,166,163,154,154,116,172,147,160,149,153,71,160
"COG0025",66,102,56,47,43,85,64,63,55,9,49,48,50,60,74,137,30,60,68,64,42,52,104,100,45,123,149,35,60,94,133,100,148,53,134,64,70,66,49,14
"COG0026",114,157,142,123,147,58,65,73,137,153,133,169,184,172,182,119,130,102,186,83,114,137,63,167,136,67,74,140,138,132,94,96,73,140,155,136,133,135,102,166
"COG0027",12,26,43,19,38,42,14,9,35,9,32,55,59,52,72,118,13,7,76,12,40,45,53,71,25,18,55,21,42,72,25,17,28,19,120,44,58,36,7,14
"COG0028",672,540,635,774,687,211,1018,715,668,637,512,621,776,592,585,502,732,670,678,1026,449,699,249,722,753,649,305,733,652,595,692,832,271,816,482,881,631,741,306,750
"COG0029",71,87,59,81,77,44,44,99,81,48,70,92,132,87,128,179,47,60,111,46,110,100,60,99,67,86,87,98,83,157,51,49,106,77,156,88,85,79,171,60
"COG0030",128,129,149,152,133,45,111,125,136,159,112,146,154,146,148,144,149,142,138,131,132,152,47,127,166,86,57,117,162,162,154,146,66,112,132,150,150,112,75,156
"COG0031",242,194,284,234,255,122,243,245,207,153,196,223,299,210,266,289,233,226,258,251,193,261,138,270,228,193,226,208,272,262,277,241,170,223,277,237,220,243,78,215
"COG0033",36,44,37,14,17,12,3,8,33,0,8,52,65,40,114,97,18,39,83,3,3,39,41,78,20,54,3,6,49,88,36,18,62,14,99,41,59,49,120,4
"COG0034",275,271,297,298,274,101,234,257,309,252,289,259,281,243,293,282,272,222,243,250,262,333,67,270,299,179,120,292,295,281,247,257,150,345,264,288,321,289,159,312
"COG0035",29,41,32,25,36,10,36,46,39,39,30,37,40,48,72,60,29,32,40,22,30,44,39,55,27,43,30,28,45,53,30,41,27,29,58,39,39,51,45,30
"COG0036",128,132,160,163,139,39,97,121,140,141,135,134,168,125,137,142,143,127,138,157,120,151,30,161,159,89,43,170,146,153,129,141,44,145,123,144,173,135,58,157
"COG0037",282,238,281,286,271,117,202,234,269,318,279,290,262,269,290,255,281,280,268,330,316,281,91,253,244,204,143,260,269,249,264,275,145,227,218,233,262,284,205,294
"COG0038",71,45,69,53,68,27,81,89,65,7,81,61,88,71,123,191,46,88,107,60,91,68,37,109,72,103,127,54,75,127,110,91,89,55,141,68,67,70,124,15
"COG0039",188,177,204,203,200,54,174,156,230,177,157,141,160,179,167,96,188,161,146,194,145,192,20,143,214,108,74,216,212,159,144,180,60,235,97,197,185,194,117,225
"COG0040",70,93,85,115,111,26,74,90,82,100,78,96,126,103,94,79,92,93,89,94,74,111,33,115,103,68,74,112,83,99,106,87,43,97,82,127,69,94,52,93
"COG0041",93,64,101,108,102,31,102,76,85,91,78,77,98,86,91,92,99,84,103,80,65,86,31,90,91,52,33,90,93,114,72,98,47,92,74,78,98,97,39,87
"COG0042",181,205,208,200,221,104,162,190,212,173,220,215,213,225,222,260,203,199,218,170,217,236,115,271,220,194,157,240,243,260,162,152,209,217,252,213,236,217,264,204
"COG0043",86,67,13,150,27,67,148,180,63,14,44,42,29,51,48,87,84,66,28,226,72,51,43,90,35,121,83,184,55,109,181,184,89,37,92,179,69,81,134,54
"COG0044",353,289,399,403,369,94,344,348,387,345,345,308,346,294,264,194,390,327,338,348,333,354,86,306,386,196,132,354,358,286,331,361,96,384,202,301,314,394,150,401
"COG0045",246,251,278,282,247,78,238,246,317,279,199,239,243,246,187,130,300,257,242,263,186,291,51,214,303,130,98,274,272,168,227,238,59,283,137,245,257,281,107,296
"COG0046",397,378,408,450,510,144,392,384,425,408,402,455,457,458,408,404,447,377,415,381,438,456,158,372,431,324,219,443,469,447,422,430,243,498,358,423,486,470,273,470
"COG0047",167,233,248,198,256,72,208,190,209,180,247,225,209,173,212,178,178,158,197,165,196,206,161,189,245,196,183,250,222,187,192,205,132,209,176,176,209,232,171,263
"COG0048",73,58,66,84,68,25,57,58,82,78,79,67,71,58,74,71,81,85,61,61,87,87,8,100,80,50,37,70,62,74,73,73,37,79,61,65,85,77,36,82
"COG0049",97,64,90,83,74,23,97,73,80,113,92,82,82,71,84,87,84,79,75,111,83,90,20,103,82,51,41,109,105,99,99,99,60,98,77,101,86,100,26,102
"COG0050",192,203,225,233,221,81,207,234,253,250,267,257,256,198,208,220,203,232,237,216,326,247,99,246,225,186,157,244,267,256,147,184,181,271,220,210,229,249,75,202
"COG0051",49,45,62,51,62,18,48,45,71,62,66,48,59,71,62,62,63,58,59,53,60,65,10,70,54,29,20,67,64,68,53,39,29,74,61,56,55,44,37,58
"COG0052",120,121,159,133,151,45,116,132,160,168,150,157,148,164,151,151,176,143,146,162,133,162,39,193,184,82,83,150,172,144,144,139,80,148,145,146,178,158,88,159
"COG0053",30,21,7,36,15,19,91,109,34,49,17,37,11,23,30,14,24,37,28,24,47,18,31,26,7,43,67,47,14,24,61,67,45,16,24,29,16,20,105,21
"COG0054",70,66,66,59,85,32,47,62,67,67,69,77,70,67,89,74,81,79,77,63,82,64,23,69,63,45,35,65,62,64,54,61,47,85,59,63,84,83,32,83
"COG0055",256,275,301,286,314,77,199,232,325,269,330,277,333,276,282,237,302,262,285,235,239,209,37,233,173,103,94,222,200,187,135,119,68,264,160,176,210,216,77,200
"COG0056",312,299,350,259,343,84,227,255,340,305,363,333,352,332,311,280,354,296,329,263,351,348,59,339,337,173,136,292,377,314,193,188,121,425,279,283,338,323,114,341
"COG0057",249,280,266,227,275,143,190,218,251,280,243,293,247,253,296,315,247,252,250,220,275,249,157,265,244,204,271,280,272,293,220,200,231,294,283,269,253,261,394,270
"COG0058",247,55,66,29,51,107,53,72,63,2,8,120,133,143,184,254,63,301,143,14,1,90,320,134,55,106,25,37,94,151,51,67,55,44,202,69,109,88,29,17
"COG0059",157,185,198,198,222,69,155,135,188,197,177,197,201,213,175,148,156,154,170,176,143,181,43,189,225,123,93,171,206,135,176,160,93,224,165,183,163,211,72,190
"COG0060",537,468,643,543,555,145,450,505,600,589,503,585,587,519,521,542,590,551,552,513,456,575,121,540,523,307,235,566,557,541,457,498,286,544,487,560,628,582,175,578
"COG0061",152,135,179,156,162,31,132,152,144,155,136,171,177,166,197,181,175,151,164,160,165,157,44,195,134,85,60,151,176,197,189,171,82,173,205,162,177,180,83,176
"COG0062",76,49,59,96,44,28,161,165,89,34,28,70,96,82,112,125,77,89,93,149,11,53,44,73,35,76,60,55,59,83,85,96,77,29,91,56,53,62,53,37
"COG0063",120,69,81,85,66,37,201,188,93,43,32,90,119,67,147,147,93,120,128,175,31,69,45,74,48,94,63,54,71,86,111,127,68,58,106,68,73,94,58,58
"COG0064",214,168,237,217,225,55,174,182,253,281,207,255,258,228,273,228,266,276,280,220,205,244,51,233,268,96,115,225,274,227,216,214,77,227,222,237,240,238,115,239
"COG0065",260,260,267,301,284,85,241,217,322,316,247,296,268,317,275,250,358,310,293,319,297,322,53,278,307,168,97,329,281,324,249,261,113,344,214,317,297,295,124,343
"COG0066",149,93,137,169,126,37,118,100,141,139,120,125,115,139,120,123,128,151,147,149,123,149,30,137,141,70,43,157,146,116,118,102,59,112,96,141,144,122,39,141
"COG0067",489,520,535,532,718,186,420,492,623,679,463,716,584,662,596,377,611,498,673,485,436,660,215,557,594,370,273,505,554,544,388,362,241,745,444,555,475,523,191,620
"COG0068",2,2,2,1,1,7,4,13,2,1,0,6,6,2,0,11,1,2,2,1,1,0,2,5,3,87,15,1,3,1,6,7,43,2,15,2,2,0,4,0
"COG0069",657,783,807,732,910,263,583,728,894,953,811,853,836,804,831,593,780,712,879,602,803,890,275,762,820,487,444,708,781,649,526,589,326,1040,555,731,709,805,258,852
"COG0070",444,439,523,538,623,193,351,432,546,679,474,583,602,569,613,262,582,500,639,385,414,592,207,542,540,304,260,532,504,553,336,312,201,710,345,525,409,501,241,542
"COG0071",345,112,112,100,134,1021,86,100,115,123,79,232,157,284,262,73,140,314,207,98,32,124,878,100,154,72,153,95,131,70,130,106,498,115,83,99,108,113,71,115
"COG0072",412,379,449,461,419,111,295,321,462,512,372,426,448,420,441,385,445,358,433,418,412,412,106,419,418,218,171,424,457,399,318,352,162,393,357,402,404,458,218,488
"COG0073",296,354,391,315,408,136,259,296,392,411,326,357,330,331,346,299,375,305,318,271,383,374,160,335,377,228,206,339,327,354,252,266,205,376,288,319,323,346,380,390
"COG0074",180,170,201,211,169,59,238,194,240,238,183,170,192,173,122,114,200,187,179,201,173,227,32,135,205,136,79,216,232,141,212,226,71,234,77,193,163,218,75,247
"COG0075",103,108,176,139,141,47,231,158,139,77,101,140,171,177,176,240,105,128,220,172,106,134,14,214,161,169,59,142,165,220,187,212,67,133,249,174,162,140,68,99
"COG0076",73,96,73,57,28,45,147,111,53,19,82,66,55,78,148,146,51,77,83,66,99,74,75,92,62,114,82,63,73,124,86,100,31,34,141,69,78,58,9,43
"COG0077",104,159,189,136,178,41,117,129,150,204,132,164,189,151,167,138,175,158,172,148,145,166,46,161,166,108,67,148,153,143,130,132,85,169,135,156,162,155,85,170
"COG0078",117,112,113,143,135,45,141,170,136,141,119,137,143,140,130,123,139,146,133,163,140,149,40,140,126,116,62,164,133,138,165,173,95,121,131,165,115,167,99,150
"COG0079",227,211,237,256,266,180,255,310,238,232,235,267,322,298,310,274,262,248,346,236,237,264,124,308,220,214,118,268,222,257,266,282,181,215,298,280,250,256,307,232
"COG0080",82,58,74,78,101,26,60,66,79,78,72,77,79,74,91,65,63,79,81,84,46,90,17,72,66,58,39,77,82,74,83,81,58,86,76,83,71,94,28,80
"COG0081",122,118,128,137,141,33,106,122,137,134,123,130,147,95,127,126,143,135,127,108,107,134,25,170,126,73,69,146,157,130,109,119,74,141,129,141,127,147,57,135
"COG0082",213,162,248,238,204,54,160,163,228,200,170,220,230,214,210,203,252,226,241,187,161,216,63,197,232,114,80,203,221,210,168,175,69,230,204,230,210,222,90,242
"COG0083",21,51,34,27,25,14,50,30,36,7,41,38,54,20,45,108,25,33,38,54,35,46,0,62,34,28,8,24,36,63,63,65,32,35,93,39,55,41,2,23
"COG0084",116,132,143,141,141,61,134,120,128,152,143,136,134,139,118,136,142,141,146,134,175,153,96,139,144,114,70,131,132,147,135,154,119,148,136,131,133,139,179,140
"COG0085",667,657,725,740,801,344,591,589,778,1514,785,770,783,711,663,628,758,683,631,729,719,799,157,841,754,376,383,831,818,731,566,611,406,921,569,718,747,778,342,731
"COG0086",822,770,873,784,872,341,588,603,862,1408,876,866,932,782,755,894,835,788,763,716,779,875,224,1085,817,380,358,798,876,924,554,609,387,932,779,800,860,822,204,836
"COG0087",144,110,135,135,149,35,99,86,149,150,146,119,120,136,126,121,134,137,150,148,109,154,27,140,121,69,52,126,154,147,111,143,75,138,106,130,117,113,67,143
"COG0088",109,88,104,138,96,36,119,87,105,120,107,142,122,109,112,93,109,113,107,119,107,128,30,122,121,54,52,135,93,101,114,109,63,97,107,121,141,129,48,149
"COG0089",57,40,55,44,42,12,41,38,73,51,52,42,64,57,35,36,43,51,50,41,42,56,7,63,51,22,19,45,57,57,45,32,24,46,43,56,65,44,21,49
"COG0090",151,111,161,193,151,47,131,112,204,153,133,145,144,136,168,162,156,152,140,147,165,181,30,176,153,94,55,181,187,183,141,150,78,203,139,143,148,161,71,176
"COG0091",54,27,46,41,58,14,33,20,49,44,47,42,44,34,44,40,45,46,40,34,73,81,8,70,75,30,28,75,76,66,59,55,36,74,56,79,77,70,21,68
"COG0092",121,94,152,134,129,46,118,107,160,139,167,138,129,127,153,117,146,126,132,133,141,143,22,156,148,67,49,160,129,154,107,121,63,160,135,143,124,161,46,126
"COG0093",58,61,57,71,64,11,59,56,64,67,69,58,71,81,71,65,77,71,63,60,57,65,13,88,80,29,30,95,67,78,61,59,28,97,59,68,70,70,41,78
"COG0094",95,81,97,105,124,30,105,96,111,135,85,108,103,110,93,123,110,86,117,101,119,127,24,139,112,80,46,130,115,110,93,107,40,107,105,105,109,113,51,124
"COG0095",1,13,14,18,14,9,24,62,20,0,1,20,9,31,33,68,11,9,33,36,14,28,18,43,16,17,7,4,24,44,43,49,10,2,55,28,29,21,2,2
"COG0096",66,53,83,71,70,20,72,68,81,68,81,63,65,75,79,74,83,72,70,72,84,65,29,96,76,41,29,57,81,81,69,76,49,71,81,78,87,67,35,78
"COG0097",96,78,102,99,100,37,91,72,83,100,111,112,132,102,105,119,104,88,100,96,93,117,23,112,105,54,42,106,105,104,76,81,49,103,97,107,113,126,41,93
"COG0098",89,75,92,102,103,19,72,72,130,101,98,114,109,77,99,106,108,104,78,104,97,103,15,107,101,50,45,125,113,118,71,100,54,127,107,99,113,116,49,106
"COG0099",72,76,64,100,70,24,66,66,93,84,85,63,78,64,72,89,91,71,54,77,59,78,21,81,75,37,33,88,95,98,72,65,36,65,86,65,87,87,23,79
"COG0100",72,64,76,75,85,17,50,69,73,64,71,75,65,61,69,73,84,55,56,78,41,57,8,64,41,25,21,54,39,59,45,50,25,81,49,54,49,59,19,59
"COG0101",144,120,140,140,150,36,98,112,164,181,146,140,142,166,141,139,141,142,152,108,145,158,42,160,151,82,62,144,112,163,92,117,55,121,120,147,149,151,63,138
"COG0102",99,73,84,105,100,23,86,70,102,97,73,96,91,93,79,96,91,83,92,110,83,91,20,92,94,47,46,97,101,103,73,79,44,88,88,86,105,131,26,103
"COG0103",69,72,65,92,77,24,66,66,82,57,105,75,69,72,78,70,67,87,73,67,82,80,21,86,84,35,38,70,80,77,65,69,28,84,74,54,65,76,45,82
"COG0104",267,243,282,263,274,117,206,216,268,313,203,262,238,251,265,216,277,249,241,250,168,261,113,239,298,152,108,234,292,241,197,215,120,247,211,242,254,270,124,287
"COG0105",85,58,72,89,78,35,72,69,81,70,60,61,63,74,72,102,81,71,66,87,72,68,22,88,70,51,49,84,90,81,81,75,51,63,85,78,88,81,47,74
"COG0106",62,71,107,107,120,14,71,90,98,102,71,100,125,106,103,105,82,69,121,121,90,101,33,95,83,63,52,94,78,96,88,77,45,107,97,104,99,99,58,94
"COG0107",100,128,135,128,164,43,97,120,134,105,113,129,137,133,141,114,131,116,133,156,156,150,28,146,125,81,65,122,147,126,115,113,37,152,100,135,143,143,51,114
"COG0108",153,157,217,191,224,62,142,120,180,215,156,219,203,196,239,209,213,175,231,175,130,213,61,224,211,106,110,193,217,213,141,165,82,198,192,188,205,203,92,194
"COG0109",127,113,121,133,127,42,123,111,120,131,108,128,144,114,149,129,115,118,138,118,197,204,44,168,187,129,82,195,203,199,184,201,104,173,173,190,195,199,68,212
"COG0110",64,89,104,78,100,66,76,60,91,73,62,57,67,50,46,95,57,58,56,99,82,56,53,62,75,70,127,51,71,57,124,95,77,79,66,59,76,67,117,86
"COG0111",422,438,395,457,448,182,505,526,431,427,420,467,456,408,393,340,465,454,403,522,452,451,174,422,420,366,315,467,393,403,368,477,220,413,371,505,391,407,293,456
"COG0112",245,236,254,262,263,160,200,216,245,310,229,248,277,261,240,216,238,215,275,242,129,160,35,164,180,122,78,156,168,161,158,155,72,190,157,155,156,173,78,174
"COG0113",137,151,196,192,189,55,104,112,178,171,169,145,202,197,187,179,144,134,182,134,148,173,50,185,173,88,85,157,207,159,125,127,84,192,182,129,209,162,55,156
"COG0114",264,190,275,254,222,100,144,186,274,243,163,213,296,223,242,249,249,245,228,226,174,264,71,222,266,122,108,213,269,264,148,179,91,254,208,200,298,303,130,306
"COG0115",379,348,398,399,364,113,370,348,365,366,419,369,367,350,339,362,333,374,376,397,370,383,96,341,367,270,266,350,378,337,373,411,183,434,315,397,404,368,175,393
"COG0116",36,96,52,29,44,43,27,24,31,18,63,63,52,48,72,108,31,43,76,25,107,56,106,77,54,81,89,29,39,69,28,28,98,44,138,52,52,42,119,12
"COG0117",142,135,176,143,163,60,90,94,152,205,114,177,157,159,162,142,171,164,134,136,92,153,34,163,165,73,48,115,155,132,80,89,59,138,159,154,173,152,113,189
"COG0118",79,82,112,119,147,38,69,86,114,123,87,103,105,102,122,91,120,90,103,109,92,118,19,93,101,61,57,100,119,89,99,77,46,80,89,103,73,107,52,114
"COG0119",483,449,485,531,515,249,405,457,478,597,404,519,476,519,458,378,556,467,532,519,380,523,281,444,575,284,264,450,502,412,381,442,232,581,353,502,442,522,344,533
"COG0120",48,37,54,46,53,24,37,30,48,38,65,61,47,59,44,57,46,49,51,45,84,53,33,79,52,56,35,72,59,74,61,58,42,56,74,51,60,42,52,51
"COG0121",8,14,0,3,6,20,10,8,7,1,5,7,4,3,3,13,3,8,4,6,8,1,17,5,6,40,13,5,4,5,10,11,37,7,7,5,4,4,53,3
"COG0122",101,91,112,116,105,41,131,76,104,132,67,102,90,104,75,64,118,84,99,136,67,107,24,116,117,100,59,134,109,71,133,114,45,89,51,105,112,101,49,140
"COG0123",180,196,181,176,183,68,140,135,202,156,172,161,185,192,109,133,213,180,172,123,130,191,25,176,204,120,85,187,206,106,97,130,131,206,115,144,158,153,186,226
"COG0124",249,208,234,289,256,50,224,235,292,279,222,265,256,271,269,218,253,260,273,273,248,295,60,238,249,152,105,265,277,252,202,242,134,251,190,256,284,275,92,287
"COG0125",120,57,97,106,107,27,106,115,91,114,79,91,95,103,102,97,110,121,101,103,76,100,26,94,79,70,43,99,104,108,92,96,70,69,76,114,108,100,37,105
"COG0126",252,211,258,230,208,62,174,181,204,219,160,245,241,237,237,227,216,227,219,220,202,221,46,245,197,130,99,272,229,245,190,214,92,230,224,230,228,222,104,218
"COG0127",103,100,142,137,127,36,99,88,132,129,107,138,135,143,131,146,123,134,137,127,88,132,37,157,136,89,53,132,138,150,89,89,39,99,135,143,161,127,63,122
"COG0128",148,144,169,159,155,56,129,129,159,166,162,159,168,150,168,161,175,145,151,149,221,229,102,223,223,112,92,221,284,220,203,226,92,215,213,202,211,243,157,265
"COG0129",279,400,377,384,452,129,297,329,337,436,365,431,409,390,359,313,348,347,429,373,362,392,238,378,398,297,287,379,342,306,314,281,262,505,316,386,340,357,357,342
"COG0130",125,90,133,123,109,46,112,97,121,78,124,109,116,124,114,153,130,110,113,126,109,99,43,113,129,71,64,113,117,142,116,123,70,95,142,123,110,96,70,98
"COG0131",72,100,64,102,114,38,78,70,78,106,64,89,104,97,102,79,92,81,99,82,72,100,28,92,91,51,66,90,104,88,107,93,45,113,76,88,70,97,48,63
"COG0132",29,19,21,19,14,11,32,19,17,17,6,18,29,25,41,60,17,29,49,46,36,23,23,34,15,29,28,28,27,39,50,42,46,13,66,29,20,29,46,5
"COG0133",139,171,209,169,233,68,161,168,177,159,167,188,232,172,206,150,186,154,195,210,120,119,49,141,111,68,54,140,122,114,103,90,60,131,103,134,111,148,134,135
"COG0134",111,121,111,125,140,35,94,122,111,126,105,123,138,116,115,131,113,103,165,135,101,117,36,128,99,98,52,118,103,141,98,112,75,97,129,103,110,119,80,121
"COG0135",76,91,95,72,111,30,72,91,83,111,90,100,108,88,79,98,89,85,83,71,95,84,33,104,92,56,34,84,80,105,66,58,63,79,84,95,80,89,54,94
"COG0136",188,182,175,192,241,62,127,173,203,200,208,190,227,239,235,160,201,203,205,152,170,213,83,189,215,138,95,217,206,180,164,172,113,226,150,196,199,225,92,203
"COG0137",147,155,172,197,217,50,128,168,178,180,170,193,198,198,152,133,181,187,192,172,167,192,61,179,169,137,92,185,173,153,169,169,78,234,117,221,141,171,138,183
"COG0138",361,281,345,287,302,72,254,281,285,294,274,280,317,263,264,290,318,374,281,237,329,321,117,304,336,157,112,311,322,305,192,233,112,285,301,277,336,340,91,376
"COG0139",62,66,62,65,82,23,51,37,73,58,40,62,94,63,69,78,85,48,85,64,47,71,25,76,60,45,32,64,55,50,74,52,29,63,65,74,63,100,30,60
"COG0140",22,53,37,32,52,13,21,22,30,40,44,38,52,43,59,56,36,32,57,21,55,39,17,48,35,34,23,22,31,39,43,22,24,56,52,44,47,52,32,29
"COG0141",250,263,276,298,322,67,195,254,296,302,318,272,318,298,234,198,253,261,300,241,312,298,73,253,326,141,107,245,268,210,203,238,84,316,183,279,235,240,127,293
"COG0142",335,328,354,370,377,107,347,335,415,405,346,425,370,369,386,354,378,354,364,405,328,399,103,348,388,204,158,372,404,384,335,353,133,352,331,369,402,391,151,417
"COG0143",257,255,296,270,290,105,279,241,324,320,288,307,303,307,310,296,292,255,303,325,274,295,81,280,331,178,155,316,306,302,269,270,135,304,270,278,305,328,195,353
"COG0144",158,155,87,131,131,39,113,124,95,79,159,110,96,137,163,200,101,130,151,90,139,118,67,180,89,95,134,144,103,173,86,80,138,91,156,142,123,98,127,77
"COG0145",154,157,110,194,130,40,468,441,122,42,220,134,96,144,122,168,179,140,139,384,150,133,27,204,121,259,179,250,91,175,259,287,84,126,219,273,123,111,56,60
"COG0146",101,69,82,167,91,26,392,358,104,48,137,122,89,89,82,123,136,118,86,299,121,83,21,127,99,214,127,213,57,119,209,238,53,104,182,198,77,85,40,49
"COG0147",324,321,393,345,348,100,231,307,333,383,315,358,443,390,381,389,353,372,405,275,310,346,128,394,346,191,207,387,337,375,298,318,156,297,378,369,382,367,187,393
"COG0148",210,187,230,235,245,59,194,206,279,255,177,236,251,252,225,265,253,257,256,250,185,261,63,206,226,135,109,246,261,247,220,246,93,239,197,257,262,234,96,262
"COG0149",109,112,147,130,131,37,102,106,136,164,116,124,125,155,112,120,140,141,158,135,116,143,30,134,134,65,68,135,143,135,111,100,61,105,126,108,135,140,65,175
"COG0150",326,156,213,205,211,288,185,168,179,191,161,179,192,183,159,190,191,423,195,166,161,221,209,199,222,108,95,183,203,177,187,200,61,158,177,196,202,276,117,202
