"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0011",11,2,7,6,7,2,1,2,5,1,1,10,1,2,1,11,1,1,2,5,4,0,9,5,5,3,2,4,0,5,1,2,6,1,2,1,0,5,10,15
"COG0012",212,86,226,267,214,216,144,314,225,229,201,215,235,251,304,204,194,236,127,188,269,243,186,273,233,240,241,254,80,251,235,249,254,198,64,254,247,242,187,230
"COG0013",502,200,461,449,488,490,289,449,478,487,518,455,486,416,516,501,262,368,251,397,405,512,402,449,466,494,458,416,169,573,461,478,523,264,137,531,552,531,526,498
"COG0014",204,119,171,124,136,212,127,130,224,153,232,174,236,129,166,206,117,81,106,154,125,188,154,116,196,209,203,128,56,201,163,202,227,107,72,188,226,154,182,214
"COG0015",238,121,297,200,256,267,144,227,268,266,269,238,256,232,309,228,149,163,154,221,213,273,220,232,283,257,252,241,85,277,284,255,285,166,71,283,277,315,236,228
"COG0016",191,82,230,179,185,212,125,192,207,228,195,199,196,197,244,183,120,176,106,151,172,244,199,185,206,227,194,185,75,206,197,200,245,127,59,203,214,215,175,213
"COG0017",42,63,76,139,124,43,80,221,105,123,56,58,52,155,185,62,109,178,66,110,174,79,103,166,92,101,51,194,48,80,124,57,65,152,40,110,100,99,55,50
"COG0018",329,134,325,303,303,284,195,281,358,348,373,337,342,268,362,317,194,233,186,263,246,347,258,279,325,328,336,279,109,335,373,383,348,200,107,400,391,364,334,328
"COG0019",294,232,284,238,233,321,241,212,313,297,320,294,377,236,292,311,221,232,202,222,220,303,270,249,285,339,311,235,129,333,220,335,333,237,149,316,361,306,281,333
"COG0020",142,69,130,133,136,88,101,137,163,141,123,106,159,126,153,126,94,123,71,118,127,140,96,133,113,142,136,136,44,146,135,123,149,70,55,169,187,183,124,144
"COG0021",330,141,345,230,248,375,178,268,369,324,374,332,380,299,350,317,216,305,193,311,205,409,383,255,343,396,319,275,101,346,328,329,361,224,125,354,405,389,318,335
"COG0022",190,170,283,207,386,193,156,173,275,281,211,182,231,197,219,196,159,167,112,247,253,286,218,214,273,273,227,238,239,264,278,228,258,117,159,267,262,310,241,193
"COG0023",19,13,17,22,15,10,19,30,6,15,19,8,15,32,17,16,20,31,16,27,25,11,12,32,13,16,15,15,5,8,19,16,18,33,12,8,4,11,3,13
"COG0024",133,97,150,155,150,171,99,130,151,168,145,137,144,147,146,150,130,148,85,148,113,145,131,132,156,179,141,155,66,179,177,150,151,114,47,153,170,146,129,131
"COG0025",73,147,50,130,91,25,155,62,47,43,39,66,49,64,32,74,126,100,132,93,97,49,104,95,49,44,70,74,27,49,37,68,70,124,70,23,26,30,42,67
"COG0026",148,88,134,110,123,133,70,109,131,131,166,148,166,69,103,119,65,64,82,123,78,81,36,89,113,146,164,75,42,142,119,140,127,82,33,150,155,115,151,139
"COG0027",54,57,42,18,42,20,20,8,31,26,47,67,34,5,7,43,10,1,26,45,13,12,15,21,22,28,61,6,13,44,17,33,57,18,17,18,4,28,52,37
"COG0028",797,313,654,726,542,993,705,820,726,752,715,689,801,998,918,688,677,459,654,753,998,720,774,848,741,786,686,966,720,697,913,649,772,631,344,697,721,606,741,652
"COG0029",114,92,79,56,84,85,63,64,62,87,149,107,95,36,20,96,76,38,81,78,44,53,83,67,67,94,98,30,27,79,61,103,112,59,37,51,64,50,84,98
"COG0030",132,59,141,172,138,95,82,154,178,141,166,135,108,153,176,141,99,83,85,121,128,151,134,128,138,141,124,160,33,150,152,145,140,89,47,155,155,189,145,134
"COG0031",280,184,269,260,265,253,216,274,196,248,255,266,235,280,244,234,206,180,184,216,293,230,260,260,209,215,254,278,152,242,272,214,251,200,139,242,229,227,219,197
"COG0033",88,3,36,35,22,11,56,8,13,14,67,68,32,3,2,57,35,27,44,68,4,17,18,7,19,18,69,2,5,38,10,51,52,52,17,11,5,22,42,62
"COG0034",269,131,321,259,284,303,161,272,272,277,314,279,319,236,255,294,203,248,142,200,266,253,256,253,287,308,297,280,91,305,282,260,287,179,82,333,312,331,296,268
"COG0035",49,28,35,26,45,30,34,44,33,23,45,46,30,40,17,37,47,20,31,35,23,28,22,32,36,29,33,23,13,45,19,41,65,36,23,22,23,22,49,43
"COG0036",124,50,158,103,143,142,101,136,152,146,123,139,155,134,201,141,82,111,110,111,122,143,137,131,129,140,144,145,38,137,160,154,143,96,49,156,164,165,156,136
"COG0037",232,159,319,253,274,186,172,316,286,307,266,226,300,262,327,271,206,234,184,196,232,338,245,265,262,275,256,262,105,254,288,268,284,234,150,295,313,305,239,242
"COG0038",88,143,68,111,78,45,94,84,48,44,87,102,63,82,29,63,91,42,97,75,120,38,85,83,56,62,97,89,27,61,45,55,70,106,39,31,11,34,105,66
"COG0039",143,80,173,164,171,253,114,162,216,231,156,163,193,159,212,175,111,125,96,169,158,196,161,177,183,219,172,171,58,208,185,171,191,114,47,189,211,234,186,163
"COG0040",107,56,72,91,69,101,84,110,109,97,95,86,126,81,159,105,84,87,72,71,88,81,98,90,85,104,99,85,19,119,112,94,103,64,30,101,94,75,114,98
"COG0041",87,42,89,74,90,107,58,89,86,86,93,79,95,79,91,88,68,65,46,79,81,92,71,86,102,82,93,90,27,74,72,87,101,60,27,97,100,103,74,107
"COG0042",214,171,235,131,266,226,132,154,211,190,242,222,232,151,204,228,196,165,210,182,151,190,164,161,203,230,228,142,60,222,215,195,178,194,94,207,190,187,225,199
"COG0043",139,78,21,159,100,46,102,250,77,141,50,82,19,220,204,67,111,154,105,140,173,80,159,192,125,133,29,203,21,37,245,34,93,157,49,63,45,45,73,52
"COG0044",273,144,372,313,334,418,255,353,427,342,340,314,388,365,400,336,230,217,186,281,366,352,322,386,360,391,326,396,138,385,330,333,371,218,88,380,396,351,348,337
"COG0045",193,98,283,216,238,272,167,281,267,290,262,210,279,289,285,249,161,137,158,177,237,278,196,262,274,263,226,275,89,325,269,223,273,162,62,270,349,303,171,198
"COG0046",429,218,451,356,435,505,314,474,463,426,487,419,520,439,451,404,329,453,289,415,406,417,471,408,494,462,415,432,169,467,428,447,415,346,123,431,505,530,418,409
"COG0047",168,144,231,198,218,227,165,210,198,185,211,177,220,210,173,237,193,194,183,176,132,142,101,147,131,134,140,146,59,170,134,131,119,140,55,146,164,174,161,105
"COG0048",66,34,76,77,73,82,39,80,86,62,71,68,75,66,84,54,56,74,45,65,73,80,65,48,81,79,86,72,32,79,65,68,87,48,24,68,85,92,61,74
"COG0049",78,43,89,91,97,81,65,93,97,100,88,77,79,93,111,94,61,89,57,53,81,82,75,93,99,97,88,92,48,109,110,85,86,75,38,104,79,105,89,83
"COG0050",235,157,248,159,241,324,168,176,215,252,205,200,259,220,217,230,166,195,169,246,180,242,232,165,252,230,244,185,71,250,219,259,280,174,94,202,225,265,193,217
"COG0051",62,26,70,54,59,67,33,65,65,52,55,57,48,56,72,54,36,50,31,40,56,52,43,52,68,49,74,49,14,56,57,41,54,29,24,52,59,56,60,57
"COG0052",79,50,107,81,105,102,61,85,95,95,84,86,99,99,124,91,51,82,57,79,122,152,159,128,166,147,175,129,45,152,133,145,150,88,42,187,145,179,136,150
"COG0053",17,67,8,65,24,15,78,99,19,26,13,20,11,74,18,17,69,43,40,33,65,23,101,73,31,20,21,89,13,19,23,61,17,71,25,24,30,8,44,31
"COG0054",63,42,71,57,78,55,44,65,78,75,70,67,83,55,73,65,53,36,43,71,53,78,60,63,54,79,77,45,26,80,78,80,63,47,36,78,81,79,70,70
"COG0055",162,90,222,122,186,253,102,119,207,172,172,216,236,128,168,211,101,106,87,157,186,280,231,211,277,297,310,211,114,350,257,276,360,126,87,290,305,311,276,258
"COG0056",286,133,352,209,312,403,163,220,307,296,342,291,373,245,267,304,198,168,173,259,227,300,268,223,321,336,367,205,89,361,306,339,352,151,82,293,336,354,324,326
"COG0057",276,254,279,195,237,297,195,210,229,238,297,251,278,196,236,257,184,283,231,246,222,276,215,217,234,247,272,222,79,288,239,270,234,217,172,252,254,239,276,252
"COG0058",112,24,50,63,83,27,80,44,60,40,122,141,71,32,4,78,69,82,119,93,50,44,58,55,57,66,86,63,549,91,34,101,95,88,408,25,13,40,80,145
"COG0059",205,81,190,147,138,253,101,184,161,172,195,158,187,178,189,165,149,112,118,145,102,119,98,96,144,125,122,114,43,129,121,147,146,99,37,137,110,91,120,112
"COG0060",526,185,597,461,487,548,360,530,600,551,510,550,606,527,642,514,329,509,323,436,505,606,477,529,584,579,520,536,198,578,535,602,665,380,155,613,621,616,565,538
"COG0061",192,66,163,191,173,130,121,201,142,168,168,173,164,161,237,192,113,144,79,147,155,177,151,189,149,152,181,151,50,161,192,179,197,132,53,140,166,176,192,163
"COG0062",99,100,58,155,69,44,121,176,68,103,101,90,54,169,137,90,123,142,115,108,156,116,179,153,80,96,74,173,25,69,96,87,111,128,35,54,42,86,72,74
"COG0063",112,91,79,158,79,68,126,189,98,104,105,98,83,194,185,101,135,187,139,124,153,130,192,167,105,105,118,176,21,88,111,84,114,126,62,68,73,85,89,106
"COG0064",229,105,235,220,188,275,128,237,267,221,257,257,264,197,231,212,117,173,99,183,204,233,174,217,222,224,254,189,67,298,209,256,278,131,50,223,232,244,261,257
"COG0065",284,95,255,241,228,359,179,226,296,295,304,283,317,276,353,273,161,152,164,244,252,233,236,232,340,313,281,294,85,310,360,270,297,194,97,315,313,274,230,290
"COG0066",122,44,114,122,149,98,83,89,173,162,129,118,102,120,140,130,70,66,67,103,113,118,125,126,178,150,135,116,39,137,138,141,156,57,45,161,151,139,145,141
"COG0067",600,258,540,388,396,749,355,392,623,526,695,607,734,446,450,550,317,242,348,455,348,519,486,395,600,609,635,406,211,647,476,640,566,351,192,545,688,524,679,590
"COG0068",2,13,3,5,7,1,37,16,1,1,0,1,0,9,2,12,39,56,96,11,8,5,11,6,2,0,11,3,1,1,0,2,3,57,9,1,0,3,1,0
"COG0069",538,248,504,379,348,712,354,402,538,510,525,532,599,431,404,487,324,257,366,412,587,695,707,606,866,827,811,581,272,882,661,880,869,515,293,817,819,732,844,779
"COG0070",593,293,497,349,345,718,302,332,559,531,643,583,708,345,429,436,302,221,324,453,315,481,424,308,585,575,582,346,223,603,456,645,468,337,175,539,589,487,589,581
"COG0071",144,151,132,122,91,107,79,122,148,106,120,284,136,104,107,138,92,413,61,151,103,121,131,100,105,95,129,77,1982,158,106,193,90,70,1118,103,101,135,149,300
"COG0072",402,165,420,332,411,398,235,318,461,418,425,364,440,331,498,431,231,300,191,358,336,393,345,313,408,443,444,360,125,435,381,468,455,238,121,456,424,447,469,430
"COG0073",368,201,366,250,363,349,193,262,347,358,362,314,367,293,327,343,250,234,262,277,287,362,296,254,344,347,291,287,122,362,314,363,339,267,143,369,370,391,343,296
"COG0074",175,79,195,171,167,241,162,271,190,199,186,151,207,228,206,205,131,139,116,161,202,199,172,216,202,234,179,235,63,203,236,171,206,153,56,211,246,243,180,176
"COG0075",214,60,180,183,153,141,178,212,99,146,174,193,136,257,183,137,179,140,175,167,260,146,166,224,141,138,163,275,40,142,196,139,155,185,56,97,94,129,159,151
"COG0076",78,79,53,72,117,37,81,107,58,69,68,94,45,122,50,73,109,101,111,107,95,61,112,84,60,60,87,111,32,73,69,75,72,92,58,42,51,56,79,54
"COG0077",142,72,179,121,118,163,100,137,152,154,178,144,203,126,177,144,117,82,97,110,109,144,101,135,160,158,158,145,52,154,153,169,170,129,51,154,168,168,174,172
"COG0078",145,70,118,161,112,143,122,175,147,168,147,138,145,171,178,149,108,118,75,130,148,141,141,171,145,143,125,163,55,123,165,131,165,112,59,139,151,139,137,161
"COG0079",298,146,211,287,199,234,231,315,249,269,270,251,288,312,310,253,225,250,260,265,289,206,285,298,245,239,280,284,287,234,266,235,283,284,204,223,237,228,243,278
"COG0080",88,48,77,64,68,72,57,93,72,73,85,82,78,76,90,76,60,83,49,64,67,85,82,78,78,82,81,88,36,81,78,64,89,56,27,82,66,84,87,83
"COG0081",109,54,118,99,128,131,95,141,139,143,118,130,154,120,155,135,94,115,85,107,112,147,100,127,153,141,140,136,49,143,123,118,152,81,33,147,122,132,125,124
"COG0082",203,94,242,148,193,249,103,147,227,228,227,210,221,171,237,217,109,94,106,168,148,198,142,179,209,224,192,178,71,254,211,240,204,103,51,206,213,222,183,232
"COG0083",57,6,45,65,50,21,36,73,26,27,49,35,29,51,92,42,36,61,43,52,60,34,21,45,34,24,45,73,15,48,45,32,43,46,19,28,19,28,46,32
"COG0084",167,74,153,125,134,133,110,149,130,130,146,127,157,123,158,136,127,163,138,115,107,139,121,126,132,133,130,122,45,156,137,140,158,131,72,137,152,172,155,113
"COG0085",701,393,742,600,769,908,492,658,736,713,706,680,831,646,749,696,448,631,417,596,565,783,608,635,727,767,792,686,320,781,691,720,766,453,318,806,785,773,646,716
"COG0086",848,339,859,529,804,916,439,591,817,780,877,762,902,652,774,755,461,608,374,689,557,820,634,576,774,823,855,611,400,921,737,864,875,385,292,809,841,839,725,838
"COG0087",132,75,132,148,109,131,111,147,144,134,136,112,131,124,164,145,93,124,72,123,135,151,104,115,157,149,136,128,54,137,128,125,117,93,35,133,148,142,127,133
"COG0088",105,58,116,119,121,103,64,140,126,118,101,137,136,113,142,117,101,98,53,92,109,119,107,114,135,131,104,105,42,102,133,106,153,80,42,151,137,148,117,106
"COG0089",44,27,40,69,52,39,41,63,51,43,51,50,43,49,69,51,43,40,28,32,52,42,39,54,56,46,58,65,19,46,44,59,54,44,10,48,52,53,37,40
"COG0090",143,66,174,119,163,170,98,156,162,146,181,162,160,160,174,178,119,148,103,123,109,149,114,146,176,182,180,145,47,179,176,147,167,91,44,140,166,154,154,148
"COG0091",52,17,55,50,44,45,29,51,53,48,33,46,49,52,48,47,32,55,28,24,65,69,48,62,78,67,73,69,28,71,87,64,61,41,11,68,86,88,68,75
"COG0092",137,48,142,114,135,140,86,117,144,129,135,134,139,117,170,145,83,103,65,117,119,128,117,122,121,140,146,106,50,160,128,130,146,61,44,163,126,160,152,130
"COG0093",62,32,74,43,85,82,39,69,60,64,68,62,74,70,72,67,38,57,51,51,58,69,66,47,92,73,84,75,29,80,71,63,82,35,27,66,71,80,69,62
"COG0094",107,50,90,109,121,110,70,116,107,104,100,84,125,87,117,107,51,118,57,95,93,108,92,122,114,104,106,118,47,110,99,122,109,83,32,132,102,99,120,103
"COG0095",42,8,26,47,17,11,27,30,13,14,24,24,17,33,9,24,25,51,10,26,36,12,52,33,18,14,34,19,0,20,23,27,38,14,5,2,4,9,28,18
"COG0096",47,40,74,86,84,76,49,74,80,82,88,76,72,72,92,75,51,76,36,58,61,83,60,74,76,101,85,64,23,74,93,96,82,39,24,84,80,80,81,65
"COG0097",100,54,115,100,101,120,62,97,110,95,122,87,101,92,110,103,75,82,54,93,91,81,90,85,113,92,118,71,32,112,86,113,110,63,25,120,92,85,97,81
"COG0098",91,48,87,71,112,117,68,90,89,93,103,93,105,78,114,106,68,86,50,82,89,108,84,75,113,108,106,88,32,117,107,88,106,68,29,96,101,89,83,89
"COG0099",64,46,88,61,60,73,50,96,71,80,74,65,68,90,94,69,50,70,50,62,73,73,71,83,72,85,78,74,31,89,70,95,68,40,14,76,77,75,68,63
"COG0100",65,35,73,66,80,93,49,82,73,91,58,68,96,84,92,75,49,80,47,69,82,64,65,77,81,97,89,62,22,95,83,83,67,46,30,64,62,84,89,66
"COG0101",143,83,147,89,148,123,84,89,180,146,142,150,170,98,124,146,77,53,72,114,94,160,103,99,164,150,146,86,49,142,126,146,146,70,36,171,172,164,160,142
"COG0102",80,46,95,91,83,83,58,114,99,95,84,63,66,67,115,79,58,71,49,68,65,87,70,86,92,100,81,87,27,97,88,78,74,48,29,104,103,90,88,73
"COG0103",66,40,68,64,86,77,40,75,101,88,67,67,93,59,70,66,52,59,34,65,59,83,57,67,104,101,76,51,26,79,72,61,67,46,32,87,79,76,61,75
"COG0104",222,101,309,198,222,277,153,235,268,262,276,237,275,219,273,277,143,206,139,227,196,263,231,224,281,265,232,212,155,271,254,267,276,149,188,276,283,293,241,262
"COG0105",91,40,73,74,85,74,60,92,82,84,79,61,80,80,83,87,64,76,39,64,66,65,95,74,61,84,78,69,28,70,71,76,85,47,24,70,85,74,71,64
"COG0106",114,55,102,83,67,113,78,92,86,107,102,88,121,90,131,88,68,39,59,106,97,87,85,89,106,93,109,85,29,97,119,93,106,64,29,101,88,77,111,97
"COG0107",151,66,140,116,77,175,77,112,122,139,135,111,149,119,156,127,80,92,90,98,69,103,86,89,84,88,87,85,26,90,79,87,96,48,39,68,85,84,85,79
"COG0108",211,88,197,122,189,165,109,146,208,160,232,184,214,132,186,191,122,102,121,158,112,197,157,146,192,196,204,127,92,205,182,214,194,90,75,208,185,203,213,219
"COG0109",170,68,203,168,190,175,146,208,210,201,197,201,185,208,244,183,147,150,105,147,112,124,89,109,130,150,119,119,48,131,141,128,128,88,55,124,152,133,121,123
"COG0110",61,120,97,134,77,81,81,113,55,70,64,60,61,90,139,66,100,134,78,66,96,97,74,95,53,81,66,92,69,72,95,66,57,97,60,54,59,72,72,44
"COG0111",461,339,394,394,385,510,397,470,475,476,428,429,471,535,423,399,342,338,359,418,479,474,592,438,491,421,448,467,237,414,526,396,456,378,220,487,462,444,436,398
"COG0112",253,119,254,206,222,281,169,251,263,252,264,241,253,271,279,234,176,196,163,221,194,243,235,224,248,277,225,219,106,289,242,287,240,157,83,259,261,257,217,257
"COG0113",190,79,183,123,168,178,101,135,162,146,190,167,155,130,152,150,116,80,86,103,124,127,105,133,150,149,185,105,43,208,150,198,164,97,62,185,176,196,143,142
"COG0114",236,103,258,145,276,221,122,140,245,246,248,235,255,150,211,251,121,106,138,188,148,292,159,159,262,249,190,149,73,274,232,244,278,104,98,250,315,322,203,227
"COG0115",360,263,419,382,326,376,321,406,394,376,378,337,349,397,386,362,275,242,249,290,345,402,339,373,394,362,324,412,140,404,376,361,375,256,142,382,403,380,356,339
"COG0116",46,90,64,32,64,17,54,25,24,24,59,66,63,34,11,59,74,49,83,60,32,25,19,33,29,38,73,19,16,55,39,54,47,78,44,26,23,26,46,50
"COG0117",166,58,193,83,166,129,57,85,185,148,159,157,172,91,126,150,77,70,81,134,87,148,122,95,152,164,136,95,56,193,121,173,162,93,38,168,201,178,155,161
"COG0118",91,57,94,87,80,113,59,78,119,104,104,113,146,75,127,103,48,65,43,84,86,104,115,90,88,110,136,90,28,110,112,92,116,70,49,88,111,94,101,105
"COG0119",487,259,494,398,396,606,363,469,587,525,496,460,544,480,580,492,341,346,289,430,441,485,436,415,503,496,471,465,277,515,502,486,533,387,203,511,544,474,524,476
"COG0120",57,35,45,56,46,43,54,81,42,48,60,48,54,52,54,54,50,43,54,36,57,34,31,58,43,48,50,78,16,66,40,47,45,62,21,46,56,47,50,58
"COG0121",2,11,1,8,4,3,18,13,5,5,1,11,4,10,3,9,32,30,25,27,15,4,15,7,5,1,6,3,2,2,10,3,2,23,9,5,10,0,2,5
"COG0122",94,62,122,131,89,89,127,146,111,93,103,107,100,139,137,93,101,100,104,128,109,127,92,119,124,113,105,148,39,120,127,101,100,109,52,131,144,125,95,84
"COG0123",144,87,190,112,221,180,129,121,187,164,137,218,175,120,121,129,97,89,144,143,108,134,115,130,186,173,184,107,72,181,110,134,140,138,77,181,176,185,209,207
"COG0124",215,108,266,213,248,241,174,244,274,264,267,234,274,244,295,263,157,240,151,231,202,272,208,232,248,257,253,222,100,294,258,250,253,127,82,274,291,298,240,260
"COG0125",116,30,92,81,78,79,78,135,125,105,116,101,86,119,149,95,67,70,56,103,83,98,99,97,99,111,82,102,45,91,97,97,85,71,29,110,97,135,112,102
"COG0126",215,97,215,217,223,217,151,214,228,238,244,227,213,193,230,213,138,179,99,159,191,215,198,234,238,219,248,208,70,244,255,251,258,151,69,251,268,264,218,254
"COG0127",125,57,106,119,124,98,63,108,136,112,151,135,148,87,129,130,76,83,65,121,92,144,104,89,138,127,147,119,45,142,128,140,148,83,29,139,153,136,137,117
"COG0128",231,89,248,232,222,228,146,215,245,219,250,202,246,192,255,217,145,130,120,175,193,219,172,213,215,255,206,198,88,247,264,232,273,160,76,239,240,258,224,238
"COG0129",374,330,367,321,286,528,326,361,388,382,370,371,441,297,364,338,271,226,309,330,327,307,289,336,403,386,409,338,149,396,386,407,396,304,129,364,335,284,460,396
"COG0130",82,41,89,69,77,44,54,94,72,79,66,77,78,69,93,68,72,79,50,56,127,104,85,118,89,93,113,112,44,119,120,128,124,116,36,105,123,109,101,104
"COG0131",109,59,67,110,84,135,62,88,97,87,102,91,110,72,113,84,69,59,45,65,75,85,101,101,114,94,95,78,19,96,90,93,117,90,28,74,80,68,109,94
"COG0132",33,25,16,63,22,18,23,57,12,27,35,28,25,37,50,31,32,35,40,26,48,15,23,45,17,17,37,43,4,15,25,28,33,38,18,17,5,4,25,27
"COG0133",136,78,126,103,104,148,96,118,122,120,148,125,153,113,126,115,82,52,64,99,154,172,135,165,194,181,196,161,56,185,183,194,216,118,59,201,189,187,147,176
"COG0134",123,52,112,110,88,105,85,145,111,102,114,124,114,118,158,95,77,86,99,98,70,83,76,69,78,79,87,75,23,98,78,98,113,53,27,89,85,86,101,79
"COG0135",87,45,112,58,74,68,52,70,96,69,107,77,103,66,63,87,66,66,85,72,54,87,83,74,98,86,91,67,24,92,65,83,94,73,30,106,89,93,117,109
"COG0136",190,112,208,170,137,206,141,223,206,204,250,217,212,192,220,184,128,138,135,175,163,173,149,166,229,219,232,182,89,233,183,221,220,161,75,213,230,180,187,223
"COG0137",191,102,156,181,135,236,122,195,197,174,216,161,221,161,199,166,135,159,106,143,182,177,182,152,181,206,188,139,65,175,182,186,212,147,52,180,169,157,171,180
"COG0138",271,115,316,187,348,284,175,206,305,260,297,288,329,229,265,328,168,204,152,245,184,344,230,220,327,326,264,199,96,283,268,284,293,145,184,298,317,351,287,276
"COG0139",77,22,70,66,65,84,50,62,68,73,74,57,85,63,73,74,43,41,40,47,60,65,57,50,69,72,69,57,19,68,73,81,86,57,27,60,58,52,71,71
"COG0140",47,22,35,37,26,48,35,26,44,34,59,31,43,28,33,52,27,15,30,43,23,35,23,29,33,32,47,22,10,33,31,45,59,31,19,35,25,28,45,42
"COG0141",311,110,307,181,167,374,143,270,283,265,309,285,324,259,282,234,156,117,153,215,196,246,211,223,281,279,242,209,76,270,241,277,303,166,69,292,301,245,260,297
"COG0142",343,135,379,312,360,337,260,361,410,385,366,334,392,367,430,354,255,236,213,334,303,354,319,341,406,354,390,376,111,386,348,371,429,234,100,415,387,398,398,378
"COG0143",260,125,288,269,284,307,223,280,311,286,300,279,310,271,349,252,211,268,202,238,260,271,267,260,295,290,298,297,112,303,279,335,328,210,97,309,348,335,304,310
"COG0144",113,141,105,114,147,90,114,99,96,106,127,129,100,81,71,106,117,132,117,145,87,87,108,110,126,101,150,95,29,96,96,119,117,115,52,113,73,101,109,114
"COG0145",247,209,130,246,210,134,339,308,169,239,113,191,125,385,280,82,241,238,277,212,432,152,494,322,200,163,138,386,27,123,363,145,109,260,40,176,68,52,231,138
"COG0146",179,134,88,219,151,116,238,248,114,165,85,162,95,372,157,75,216,181,215,186,328,112,357,248,168,144,104,310,24,87,280,121,122,192,13,134,52,33,229,99
"COG0147",343,232,396,353,305,319,253,320,350,329,413,358,381,313,360,332,213,165,208,292,262,305,338,296,340,397,376,288,113,395,304,374,380,233,118,419,390,401,372,341
"COG0148",231,98,243,250,247,238,151,253,244,262,258,209,248,239,313,259,159,227,132,196,239,270,199,258,247,269,255,228,80,300,262,250,241,148,73,267,257,303,211,227
"COG0149",121,72,130,131,129,107,87,119,135,137,143,121,120,114,173,144,91,77,80,110,103,138,111,91,128,110,136,109,38,150,124,119,135,102,37,131,163,148,152,162
"COG0150",144,54,138,135,117,99,77,141,123,124,178,108,126,123,132,127,83,113,67,128,184,219,154,169,166,187,159,194,76,196,176,177,217,112,568,180,219,254,172,170
"COG0151",245,91,255,203,224,207,154,267,230,240,256,211,250,233,213,238,164,182,146,167,221,287,214,226,273,256,248,232,69,271,203,229,231,156,73,228,265,258,220,226
