"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG0056",95,335,317,351,362,323,391,266,346,302,280,225,218,360,339,343,207,315,280,155,328,121,197,346,381,219,314,389,369,305,356,329,193,344,444,75,349,271,361,332
"COG0057",147,290,248,238,293,244,235,237,255,248,313,216,213,270,267,319,216,238,226,226,264,144,225,278,326,243,253,252,288,255,264,281,242,290,294,99,321,230,246,262
"COG0058",78,52,126,121,102,38,52,6,60,150,80,54,71,48,70,167,37,187,66,119,54,111,62,67,64,32,21,29,168,67,60,92,40,41,38,38,118,16,102,185
"COG0059",83,201,175,190,207,174,189,182,213,158,206,153,133,226,201,173,199,151,128,117,196,95,161,196,233,215,188,246,176,193,214,194,134,208,280,65,204,160,196,194
"COG0060",182,587,570,567,565,591,557,597,539,578,591,520,502,540,499,533,548,516,502,190,515,244,506,606,535,635,566,531,520,512,582,565,497,571,568,133,533,537,539,573
"COG0061",57,177,191,197,164,161,155,227,181,198,201,146,142,181,177,191,186,156,139,65,132,76,168,173,137,262,195,163,189,175,163,207,210,165,132,33,183,159,163,177
"COG0062",93,69,136,110,93,75,87,117,48,118,99,127,122,50,72,112,172,89,191,111,53,82,147,47,75,157,87,101,113,92,60,98,116,58,55,64,105,132,71,101
"COG0063",110,101,137,144,121,95,98,175,77,134,108,131,159,65,91,149,181,127,208,100,76,107,170,70,90,189,108,117,139,112,82,125,129,85,63,46,116,174,78,120
"COG0064",98,246,220,267,240,214,255,233,227,215,255,199,184,294,258,250,227,243,166,14,256,107,185,242,266,254,250,197,250,230,239,268,211,231,282,57,270,217,246,265
"COG0065",114,304,285,330,303,319,316,329,302,272,290,310,233,355,309,325,240,275,237,88,320,125,290,306,345,297,337,348,246,291,303,277,205,336,329,86,343,307,298,299
"COG0066",43,154,159,127,139,172,168,162,145,142,136,157,93,155,126,137,118,121,96,39,90,38,70,111,83,74,89,114,78,98,91,71,57,75,75,32,91,83,81,90
"COG0067",310,567,562,639,652,540,606,489,629,538,529,476,453,756,678,659,409,614,503,284,638,394,403,625,756,385,609,628,571,583,568,679,226,602,757,192,688,493,657,696
"COG0068",31,2,1,3,6,1,2,1,5,1,1,0,2,3,0,1,11,1,10,127,4,51,6,1,3,8,0,12,11,2,5,0,16,2,1,8,8,2,7,1
"COG0069",316,574,482,561,553,475,566,456,549,446,523,452,452,672,599,530,424,551,485,299,874,520,614,856,970,575,850,897,770,759,863,842,393,934,1042,249,890,632,821,909
"COG0070",331,578,525,586,622,502,595,444,507,539,481,458,332,710,643,548,308,581,460,266,587,371,339,544,647,322,592,613,487,525,571,695,212,569,732,200,599,387,581,594
"COG0071",392,111,67,130,135,109,101,99,166,69,107,100,85,154,113,271,121,361,84,96,132,280,104,159,143,157,135,99,122,83,175,135,119,103,108,936,108,104,176,212
"COG0072",171,459,423,459,438,398,438,471,408,411,456,390,305,456,415,433,344,377,352,141,410,166,369,386,394,371,474,352,395,423,390,424,352,466,435,96,493,385,415,431
"COG0073",208,359,391,347,351,347,353,305,335,359,357,308,292,318,400,325,267,279,307,202,393,187,287,314,315,237,319,331,288,304,337,362,337,346,394,169,325,331,353,343
"COG0074",68,204,151,182,143,198,217,231,215,135,215,225,205,206,169,137,216,182,192,61,184,76,231,216,234,303,189,288,138,183,192,166,175,213,243,78,187,243,217,170
"COG0075",40,123,203,174,167,144,151,171,159,208,145,191,371,111,156,184,206,201,163,142,164,50,235,142,159,224,144,145,198,174,157,185,220,144,140,37,180,161,155,159
"COG0076",70,52,125,102,83,68,65,36,57,162,75,75,133,39,70,105,135,72,117,142,40,98,118,49,43,82,42,65,107,66,50,78,83,31,31,10,88,58,80,82
"COG0077",59,172,144,158,173,148,145,186,141,179,171,108,119,196,183,141,138,157,111,91,184,95,142,168,164,148,187,174,135,147,162,167,103,208,184,42,165,154,170,170
"COG0078",85,131,111,134,164,134,140,182,100,157,162,144,130,151,163,136,166,135,154,71,149,75,159,114,119,202,139,146,118,155,112,134,151,173,157,40,115,159,141,141
"COG0079",213,221,291,312,273,225,248,312,227,283,272,269,266,246,284,311,339,312,284,213,278,226,290,244,209,312,285,212,317,283,224,295,235,320,204,206,264,288,230,263
"COG0080",27,75,69,61,87,71,93,77,77,77,71,74,79,100,66,69,78,81,67,42,80,46,98,80,96,82,76,75,81,64,78,79,71,95,86,24,78,74,52,78
"COG0081",55,131,127,147,135,165,142,151,128,120,120,110,104,128,137,139,151,118,123,61,110,60,117,119,156,161,145,167,142,141,130,139,120,139,129,34,149,143,134,135
"COG0082",68,208,238,212,234,194,227,208,207,212,212,173,167,262,219,229,175,197,142,68,203,76,167,206,229,152,215,262,202,219,257,243,124,243,179,45,244,192,202,217
"COG0083",8,49,64,49,45,27,27,93,27,79,37,50,49,13,39,44,70,36,27,60,13,25,46,25,21,67,27,28,34,27,21,42,46,17,13,5,30,37,33,22
"COG0084",69,147,128,132,149,105,105,150,131,129,146,109,117,155,136,121,145,105,120,138,135,74,146,160,127,131,177,118,97,127,144,133,148,140,118,47,141,154,153,130
"COG0085",294,734,691,727,754,821,701,766,720,770,824,681,628,824,685,721,656,638,557,321,780,335,624,751,839,782,794,792,647,741,721,671,626,799,916,250,762,729,760,717
"COG0086",267,799,877,840,843,848,755,730,829,971,871,716,569,895,827,765,610,818,644,334,817,346,571,877,922,527,830,882,763,767,831,874,549,857,886,269,926,709,895,798
"COG0087",55,131,119,158,126,146,153,149,136,155,140,124,124,157,117,103,150,117,114,59,123,65,141,123,143,171,167,181,134,122,145,147,156,135,123,32,148,137,147,131
"COG0088",34,109,118,137,115,121,127,150,107,133,121,134,106,132,126,105,127,93,94,53,98,42,123,117,108,116,133,154,103,120,103,115,105,104,86,32,118,134,128,116
"COG0089",12,49,56,66,43,52,65,69,54,70,39,41,58,47,50,36,45,54,44,26,54,19,48,45,39,48,66,62,40,51,49,56,39,44,47,14,56,45,52,51
"COG0090",46,173,170,172,176,192,169,187,173,158,170,135,126,175,138,200,155,141,128,74,152,72,162,179,181,179,191,179,158,151,177,162,147,165,189,35,190,142,162,157
"COG0091",26,69,63,80,65,84,76,86,71,65,71,64,67,80,68,58,75,61,48,27,64,21,74,63,68,71,66,69,72,70,69,81,60,61,70,18,68,74,57,70
"COG0092",49,134,124,140,140,150,136,149,137,164,140,130,110,127,130,123,138,147,105,57,110,71,117,131,158,119,162,144,117,127,129,131,103,118,141,40,139,134,147,145
"COG0093",18,75,68,74,69,75,66,86,56,83,75,50,87,67,56,64,65,64,65,30,59,16,52,73,98,71,76,79,63,80,76,60,62,94,82,12,68,54,69,68
"COG0094",32,123,105,121,103,129,93,133,105,106,123,87,82,110,113,100,105,102,98,39,97,40,107,101,104,97,110,102,91,106,108,102,100,109,91,33,107,104,117,108
"COG0095",4,12,34,30,31,6,12,10,9,43,28,22,34,12,28,34,26,38,51,19,17,26,32,18,19,57,8,8,51,26,21,28,30,14,5,3,37,29,21,22
"COG0096",19,86,94,89,87,103,56,77,56,75,70,66,52,67,85,74,73,76,57,30,70,26,64,69,75,61,76,73,86,74,79,92,68,80,65,19,77,74,73,90
"COG0097",36,106,108,119,132,117,98,129,91,78,125,83,105,107,94,85,90,104,85,40,84,43,97,103,106,97,94,108,108,90,113,119,65,100,98,32,98,84,95,115
"COG0098",37,101,105,88,87,114,119,129,112,129,116,91,90,115,88,80,82,97,73,47,105,55,83,97,131,102,111,126,104,94,102,95,91,99,107,24,95,106,89,93
"COG0099",23,95,89,87,69,94,80,104,85,88,68,78,44,71,73,90,75,70,73,24,85,36,69,60,96,99,79,71,59,65,84,77,58,74,87,22,63,75,68,72
"COG0100",27,81,80,66,56,78,80,89,74,86,82,64,71,88,76,60,83,67,54,29,75,30,80,84,79,102,79,94,67,64,94,78,79,75,81,21,62,75,79,59
"COG0101",56,157,162,140,139,150,186,124,141,159,151,123,114,150,167,134,108,153,100,50,141,76,87,146,113,102,161,139,131,134,181,171,78,146,124,47,151,119,176,126
"COG0102",26,106,104,82,91,99,94,102,82,75,83,80,76,81,81,95,90,67,85,38,76,39,90,82,66,92,111,91,72,95,86,88,77,94,96,18,101,97,97,83
"COG0103",27,90,64,81,89,86,97,91,79,72,79,70,63,71,73,71,85,69,71,21,62,37,52,78,88,67,79,91,75,81,78,68,51,72,64,14,77,79,84,80
"COG0104",119,172,173,159,167,189,167,170,175,160,175,148,163,192,182,186,136,172,156,68,229,125,218,254,262,231,277,324,225,233,257,274,202,268,283,105,272,258,246,274
"COG0105",34,88,94,70,75,86,77,84,76,86,94,74,58,86,77,82,79,67,80,41,76,31,77,83,65,91,74,91,61,83,72,89,92,67,63,26,81,73,84,80
"COG0106",41,79,95,114,118,95,99,109,91,98,117,88,71,126,118,99,79,79,85,46,110,62,109,78,89,103,107,86,104,92,95,100,76,132,101,35,106,113,91,99
"COG0107",62,122,123,148,129,140,120,173,115,112,145,120,110,158,150,114,121,107,114,54,87,50,65,93,98,91,101,80,82,77,83,86,46,86,93,19,93,102,86,85
"COG0108",86,180,189,216,207,185,165,185,206,215,186,165,123,209,187,227,134,178,127,75,177,101,112,181,205,137,199,195,258,189,171,195,101,227,219,68,222,195,169,221
"COG0109",68,179,193,200,177,178,192,223,193,205,206,187,135,215,199,199,226,162,138,107,184,69,153,205,176,257,211,272,185,221,184,188,201,201,176,43,193,194,196,203
"COG0110",72,56,62,56,52,70,64,146,60,70,58,63,70,68,66,60,129,31,70,158,85,62,93,72,86,146,82,82,67,74,58,70,115,74,64,59,68,90,57,50
"COG0111",290,457,418,451,466,436,464,485,432,393,433,595,468,507,450,391,474,437,526,216,508,300,508,433,498,413,552,353,407,468,432,405,305,494,473,186,472,559,380,450
"COG0112",119,234,244,266,231,259,295,291,246,230,277,232,190,296,247,251,227,227,216,154,213,139,236,259,306,292,278,291,243,267,266,233,203,241,283,157,282,255,251,262
"COG0113",67,164,147,170,172,165,142,162,194,167,172,116,121,195,187,187,147,135,114,63,161,84,136,191,186,143,163,148,195,145,176,165,129,208,174,42,214,148,180,167
"COG0114",105,253,249,267,247,281,263,217,277,282,289,250,159,287,231,237,136,210,166,97,198,100,158,273,226,138,266,288,230,232,268,276,105,280,247,56,236,211,244,218
"COG0115",188,417,402,364,365,354,363,423,387,385,387,337,366,427,371,375,361,381,350,237,390,236,390,392,387,384,427,359,350,367,444,414,335,379,357,120,414,399,346,388
"COG0116",32,52,81,70,69,28,20,10,56,90,34,25,45,22,52,63,29,59,21,122,35,22,22,63,23,20,21,30,97,54,51,60,101,21,21,64,59,25,55,59
"COG0117",53,159,132,176,155,157,166,125,178,144,151,140,96,167,161,137,99,155,96,63,171,73,118,180,123,70,157,135,133,131,146,142,75,142,139,42,166,105,151,154
"COG0118",63,93,105,96,124,112,87,109,97,95,124,68,77,133,106,92,93,70,90,50,116,73,75,107,97,111,106,88,90,113,96,117,54,140,138,29,101,109,115,84
"COG0119",249,505,395,498,534,481,479,559,468,430,571,441,405,571,485,479,508,434,475,239,483,216,444,484,590,509,549,603,452,480,490,491,371,499,649,338,502,526,454,500
"COG0120",21,61,70,58,47,54,57,52,54,79,52,51,60,43,55,65,68,59,35,58,41,16,59,50,60,88,41,52,54,54,74,63,69,52,38,23,51,37,47,46
"COG0121",8,0,2,8,1,3,2,0,1,5,1,6,1,2,0,3,6,0,3,42,5,8,6,5,3,14,3,9,4,4,0,3,38,1,3,16,1,6,12,1
"COG0122",44,108,108,77,91,127,102,169,104,83,96,116,99,141,78,85,135,84,96,114,116,102,145,129,100,143,158,96,96,110,106,98,102,116,104,16,87,140,107,94
"COG0123",95,171,115,165,187,203,201,117,195,134,148,167,117,206,173,138,98,169,141,122,217,75,122,188,135,122,172,143,132,163,182,149,96,210,181,46,164,108,160,217
"COG0124",63,164,168,187,176,171,178,152,191,174,175,162,132,187,159,177,177,159,127,70,241,131,250,285,228,251,296,301,209,273,243,251,196,239,232,69,243,260,246,277
"COG0125",35,98,98,89,111,118,88,138,87,107,116,125,105,118,79,98,109,103,105,32,88,52,102,89,102,136,106,84,94,90,108,132,109,91,61,31,82,127,99,108
"COG0126",94,237,264,237,211,256,220,284,237,223,228,182,186,238,227,223,226,219,183,84,215,111,197,219,201,261,262,240,226,213,231,251,212,265,189,62,234,253,231,254
"COG0127",38,135,132,147,147,136,134,154,136,147,143,118,116,127,141,149,112,111,93,42,120,41,100,136,109,111,121,114,147,118,99,141,94,139,102,40,116,101,124,176
"COG0128",113,247,240,259,247,235,233,250,243,235,241,214,191,295,254,236,204,200,176,77,257,104,200,234,229,255,261,235,203,229,254,272,215,270,236,67,242,220,228,229
"COG0129",263,378,357,367,424,400,393,313,385,324,360,418,301,439,416,395,327,382,279,255,462,368,315,394,452,357,379,486,364,366,423,375,271,467,535,151,403,354,373,372
"COG0130",71,128,118,113,116,118,98,143,110,164,101,92,120,94,119,110,151,113,90,42,104,79,128,128,103,154,111,117,99,129,123,126,130,125,76,43,109,119,96,107
"COG0131",59,86,88,110,115,89,74,105,77,91,103,88,90,96,116,82,99,108,85,76,93,54,86,90,113,111,113,88,96,84,87,111,77,120,125,37,127,91,85,96
"COG0132",27,14,39,42,24,18,19,46,16,53,23,16,33,17,22,46,63,38,26,46,8,17,49,24,24,82,18,19,51,26,22,24,62,12,8,14,35,42,25,28
"COG0133",88,202,186,194,199,168,202,210,152,196,199,159,137,219,209,224,170,179,165,63,218,100,183,155,218,190,220,225,202,201,200,211,122,227,250,53,201,204,194,193
"COG0134",64,141,118,152,155,95,111,131,130,129,112,116,95,133,135,160,138,98,102,83,134,54,131,126,113,135,139,103,139,114,107,139,110,161,102,42,167,107,111,150
"COG0135",41,95,96,82,109,87,64,68,103,86,86,82,78,109,113,90,68,86,65,95,112,36,69,85,81,53,87,53,94,93,92,92,47,114,86,32,88,67,97,91
"COG0136",86,213,201,234,241,209,240,232,206,177,197,202,151,261,232,224,199,221,173,101,144,70,112,142,154,141,175,127,162,112,144,135,132,153,149,40,157,110,134,162
"COG0137",87,155,195,169,239,169,184,247,169,145,190,158,131,201,203,180,202,167,166,88,146,70,111,103,134,168,125,104,121,131,104,138,89,132,174,36,152,110,101,144
"COG0138",116,319,323,303,245,269,298,269,359,323,308,240,185,290,313,254,200,241,219,122,312,152,201,283,263,197,306,281,287,278,301,347,149,332,287,98,294,276,280,311
"COG0139",23,65,60,73,82,67,69,74,70,63,80,55,63,81,73,80,70,62,64,36,89,32,55,57,83,81,69,56,84,81,59,74,51,89,75,22,72,70,64,86
"COG0140",13,34,46,49,53,29,35,32,37,47,41,45,28,43,45,55,19,38,20,31,41,29,23,43,47,16,34,31,67,44,43,59,14,54,48,18,65,26,35,38
"COG0141",108,258,207,272,325,283,296,285,305,236,270,198,206,372,311,244,293,283,284,78,368,140,223,316,294,273,263,300,228,270,276,288,143,366,377,67,275,251,254,295
"COG0142",137,385,373,395,390,373,389,416,385,369,394,360,332,420,351,384,343,329,284,123,338,181,376,398,311,398,429,352,348,389,381,371,337,401,340,108,351,372,346,392
"COG0143",123,296,295,299,293,290,301,338,316,296,297,259,273,315,294,299,328,245,276,121,243,154,261,330,315,337,330,282,292,273,292,346,275,328,266,101,300,284,272,268
"COG0144",139,117,167,154,172,123,125,58,104,188,97,128,87,77,139,150,118,139,118,119,90,150,68,96,84,71,62,80,182,130,100,124,104,99,87,70,161,90,122,128
"COG0145",180,170,200,108,132,172,231,306,136,176,90,454,370,51,135,100,343,223,425,30,185,145,370,112,160,160,111,106,156,256,119,104,121,131,153,91,113,437,89,124
"COG0146",145,130,153,95,94,136,166,160,84,156,100,428,320,33,112,82,270,180,322,23,113,127,321,90,119,126,74,71,99,183,105,76,117,93,134,71,103,332,98,81
"COG0147",225,348,377,415,467,330,366,348,391,367,337,318,300,403,398,383,348,328,268,198,395,235,284,370,288,312,353,288,412,369,364,418,212,427,298,128,444,302,403,414
"COG0148",105,241,221,241,230,234,225,280,265,258,258,212,183,273,261,249,271,216,195,86,247,112,247,247,232,275,273,288,230,256,265,245,213,262,224,87,257,236,257,277
"COG0149",72,127,154,134,131,140,155,131,121,127,137,125,101,137,124,144,120,97,124,48,123,89,123,136,102,139,150,121,113,129,150,127,97,155,100,33,117,111,141,139
"COG0150",105,178,207,220,198,182,183,175,216,207,268,168,157,210,177,219,179,183,181,76,163,115,219,201,167,195,201,173,194,194,239,232,171,220,157,362,196,177,221,247
