"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0013",482,496,380,418,448,531,501,401,517,268,479,455,542,524,396,138,471,492,514,430,397,130,412,556,397,389,515,552,497,471,483,150,530,426,435,530,485,429,415,377
"COG0014",214,195,123,125,122,198,169,148,201,112,189,143,164,202,146,62,199,159,219,141,155,61,207,197,143,144,212,214,230,199,192,70,201,109,163,180,132,172,128,172
"COG0015",277,226,240,235,244,265,298,255,303,154,240,253,314,292,241,76,263,277,262,226,282,68,245,276,256,224,271,301,260,285,245,88,264,215,310,255,234,215,248,188
"COG0016",201,178,170,150,195,231,209,175,226,92,193,207,246,207,212,48,221,179,213,209,199,56,160,203,222,204,217,216,198,219,211,67,228,182,188,203,191,197,192,159
"COG0017",36,76,115,111,179,74,90,111,139,74,77,190,198,86,140,34,58,49,82,124,122,36,33,71,84,74,120,63,52,50,57,53,99,192,134,113,186,50,106,88
"COG0018",376,322,251,280,265,344,339,263,330,178,309,304,389,357,321,103,330,364,321,302,302,107,307,358,298,331,327,362,303,332,357,95,370,301,281,330,250,327,327,251
"COG0019",278,301,219,244,203,342,317,272,286,192,334,236,306,299,271,134,329,368,306,221,239,102,312,337,271,318,276,361,357,286,276,191,345,245,214,261,236,242,196,296
"COG0020",131,135,120,91,131,133,147,88,153,70,128,131,136,185,118,52,129,142,133,149,134,56,118,155,128,120,135,137,101,154,118,45,139,127,118,129,151,112,155,91
"COG0021",409,305,297,193,274,363,335,320,332,182,315,280,321,385,308,117,323,417,335,255,264,82,340,355,231,261,319,367,361,384,315,149,316,265,298,329,274,314,193,251
"COG0022",201,218,257,333,190,281,301,212,200,156,246,280,189,262,251,167,211,248,246,358,214,204,177,253,235,229,278,221,171,226,220,87,250,232,303,277,211,229,402,236
"COG0023",10,22,16,28,23,5,11,13,13,16,21,22,17,13,7,7,12,8,20,13,16,10,5,12,23,24,15,16,5,15,21,22,11,17,13,29,29,15,16,14
"COG0024",85,126,68,69,78,102,110,103,122,63,89,123,114,102,111,33,93,123,102,100,138,55,120,178,127,129,147,137,146,151,142,52,155,148,158,168,135,111,119,134
"COG0025",72,101,69,48,64,39,65,58,13,131,65,48,31,37,52,85,35,34,67,71,38,42,23,64,35,30,33,43,34,62,49,66,20,75,32,43,36,49,33,52
"COG0026",192,161,47,114,81,113,148,51,154,85,166,78,111,131,88,50,188,193,147,146,98,45,150,119,131,135,115,180,146,146,161,78,148,87,96,124,74,129,132,159
"COG0027",61,69,9,43,7,27,28,8,12,15,31,10,4,25,16,30,35,14,36,33,20,29,33,58,37,25,15,77,30,76,69,20,17,30,21,80,5,43,31,28
"COG0028",600,682,1035,517,852,736,660,765,842,663,705,967,858,693,1022,336,707,693,713,561,872,202,742,742,475,445,772,689,743,672,813,275,732,835,1013,697,1153,657,476,589
"COG0029",144,112,44,74,50,44,94,85,36,78,88,36,21,88,40,33,82,110,92,74,82,32,51,83,119,91,78,106,94,140,131,74,66,53,64,135,32,112,78,78
"COG0030",152,137,132,122,139,140,136,130,134,80,132,142,180,148,131,49,137,154,154,143,109,45,120,145,133,127,140,146,135,153,119,58,158,146,130,161,155,120,131,85
"COG0031",249,255,247,194,256,218,226,238,280,186,217,240,259,225,256,140,229,268,224,263,254,136,168,289,194,185,277,273,249,307,288,148,228,274,242,269,276,255,213,225
"COG0033",116,79,5,3,7,17,40,6,2,46,42,3,0,31,8,22,22,10,35,18,20,17,22,56,6,1,9,88,31,99,72,46,7,17,18,73,1,71,6,32
"COG0034",272,279,270,281,281,288,284,260,275,147,299,263,258,314,260,83,287,322,290,255,256,78,268,289,337,304,259,292,334,296,254,101,322,264,264,314,289,228,252,230
"COG0035",53,43,34,30,34,30,24,49,18,52,35,23,15,36,20,19,19,15,46,31,18,13,33,45,33,27,29,45,28,62,44,29,26,25,37,54,42,46,23,26
"COG0036",150,148,129,118,137,153,162,142,169,80,116,157,229,137,157,41,144,122,161,152,154,33,120,132,127,139,153,150,146,164,130,42,140,114,140,155,159,117,132,118
"COG0037",285,275,202,284,236,304,295,253,316,187,284,287,337,270,273,141,262,274,242,244,291,123,252,259,317,316,259,265,294,266,233,126,301,259,240,275,267,249,285,241
"COG0038",114,110,80,84,118,44,72,88,42,110,66,62,21,79,49,32,78,21,52,80,66,32,44,74,79,99,55,101,61,117,114,72,35,93,92,120,67,112,55,63
"COG0039",144,125,159,171,170,190,192,149,211,94,187,171,229,226,190,47,188,189,198,191,177,51,180,156,154,184,197,171,200,156,143,55,228,182,178,177,158,144,148,169
"COG0040",79,104,89,81,78,111,105,98,124,72,76,95,119,96,115,27,100,90,96,78,110,30,101,92,61,92,107,100,111,93,103,49,121,90,91,86,93,77,89,94
"COG0041",82,89,69,91,90,108,84,56,84,51,79,69,91,89,89,30,96,117,99,98,76,26,83,106,86,69,106,101,96,75,79,40,94,89,78,101,96,90,71,69
"COG0042",243,248,137,225,147,193,209,160,197,187,202,145,162,250,177,93,204,260,227,224,180,104,189,234,203,208,186,234,235,261,233,152,188,154,169,292,131,203,208,217
"COG0043",33,108,166,40,232,69,100,160,205,127,72,261,235,64,211,62,23,5,61,107,226,40,26,60,58,42,142,31,11,24,133,62,106,188,251,140,224,53,46,68
"COG0044",241,331,342,326,366,357,354,323,347,168,332,395,392,351,351,82,356,404,378,308,273,77,333,332,315,328,367,317,402,246,323,79,392,361,330,329,422,281,295,303
"COG0045",189,228,232,234,248,285,255,232,332,171,234,242,289,322,247,64,267,234,274,190,238,55,256,230,219,191,263,234,319,224,225,91,304,264,257,206,258,223,212,240
"COG0046",398,443,433,418,456,442,480,470,428,293,451,412,429,444,395,128,452,452,479,387,240,106,274,319,264,255,259,293,299,310,267,124,328,303,233,329,280,265,307,260
"COG0047",219,212,207,214,218,220,196,195,194,197,190,185,184,195,166,86,247,255,209,197,165,67,170,207,225,193,229,186,241,203,180,157,234,212,159,201,194,152,251,221
"COG0048",68,95,59,86,77,59,87,67,66,41,75,86,86,82,69,24,70,53,84,82,79,21,55,76,73,77,75,67,69,77,69,38,71,84,66,76,73,70,67,56
"COG0049",91,108,83,103,94,60,99,76,109,41,100,78,108,98,85,28,90,49,105,82,74,21,67,86,89,103,89,78,77,77,86,29,95,97,81,76,103,73,93,66
"COG0050",215,226,242,230,180,259,239,209,212,177,250,197,200,252,201,70,259,190,195,224,200,79,229,262,300,252,230,237,223,272,249,129,239,198,205,206,201,218,203,219
"COG0051",51,58,43,68,58,59,56,47,64,23,46,43,55,69,70,26,63,32,55,62,56,22,60,64,57,55,55,53,58,69,65,29,57,52,55,66,58,60,53,48
"COG0052",155,202,123,154,151,150,160,135,177,90,163,161,154,131,143,55,175,118,172,170,114,47,128,147,150,126,145,145,133,165,129,59,156,158,131,144,128,110,136,137
"COG0053",17,28,92,11,75,27,25,125,25,48,17,46,18,23,19,27,14,15,22,31,23,18,18,16,51,22,31,21,16,8,15,24,31,67,22,24,70,34,33,32
"COG0054",90,70,59,61,51,68,69,46,77,54,71,66,73,84,64,27,76,83,79,60,53,19,57,62,83,82,61,93,73,63,75,31,68,56,51,77,54,62,72,74
"COG0055",292,302,216,309,194,326,285,231,295,144,289,214,231,338,188,91,310,278,328,269,200,87,271,289,300,295,247,288,307,307,272,112,261,213,235,224,185,271,255,247
"COG0056",358,357,208,333,218,318,309,267,270,147,301,219,272,353,265,88,330,281,339,331,238,101,301,378,335,376,294,349,358,358,306,133,340,218,255,300,210,292,252,279
"COG0057",279,220,211,275,217,220,275,215,251,204,266,200,231,271,221,196,278,290,273,237,239,147,254,269,253,275,265,267,264,292,284,200,237,230,214,265,225,266,287,289
"COG0058",182,132,59,6,51,92,84,65,12,123,68,28,9,75,21,374,52,31,87,72,31,114,94,109,0,0,44,170,57,176,117,218,25,51,64,159,44,225,10,55
"COG0059",173,173,153,160,174,190,190,126,209,99,163,177,183,187,167,49,215,188,206,143,153,67,175,160,157,181,188,179,214,209,184,93,164,142,198,178,170,165,158,185
"COG0060",560,530,468,491,534,584,531,461,614,265,566,538,625,617,506,144,545,538,532,563,491,154,546,569,527,440,617,575,578,563,518,183,600,541,487,540,552,472,559,450
"COG0061",123,136,73,96,120,83,80,95,129,73,124,98,142,109,108,32,116,119,123,100,137,47,155,191,164,148,160,189,168,191,158,55,154,163,163,186,203,168,161,146
"COG0062",110,100,141,23,173,87,85,172,97,142,79,158,134,62,143,49,63,39,81,70,131,28,45,115,39,32,80,109,77,110,122,82,75,158,127,122,182,82,33,41
"COG0063",146,103,175,24,202,102,127,175,126,129,109,183,165,98,181,44,83,60,106,82,155,37,62,124,45,36,85,144,88,132,116,81,76,194,131,154,220,90,44,49
"COG0064",257,235,182,176,223,265,206,169,258,104,225,186,224,287,179,57,226,264,227,210,188,47,229,262,220,179,206,269,226,299,230,36,245,213,201,250,177,238,184,164
"COG0065",253,263,219,275,266,277,290,233,364,130,282,292,345,307,306,98,285,243,314,227,250,91,307,315,261,326,300,311,293,331,269,83,310,235,320,317,282,300,247,245
"COG0066",120,146,130,112,121,146,131,108,136,58,121,161,157,157,123,30,108,85,146,133,143,33,119,118,88,119,164,152,125,139,116,32,167,123,183,147,119,108,104,103
"COG0067",396,422,282,337,233,361,374,350,341,230,345,264,296,410,273,116,459,404,437,279,378,164,676,500,480,500,561,708,711,561,605,229,616,340,435,537,372,615,463,477
"COG0068",2,5,2,1,2,2,2,8,2,83,10,1,3,1,6,15,2,1,0,7,8,7,1,4,1,0,3,4,7,1,2,64,2,3,1,1,4,0,2,1
"COG0069",796,796,624,808,551,690,805,680,683,520,786,584,618,855,608,286,902,884,824,504,408,174,579,525,534,556,507,581,612,539,551,215,586,414,426,484,380,569,423,573
"COG0070",581,534,324,488,278,509,553,431,500,307,451,341,443,583,399,178,666,697,601,381,385,182,560,451,411,482,510,579,624,486,556,212,534,321,453,569,320,560,431,456
"COG0071",272,95,78,59,101,175,93,82,120,57,126,93,93,106,109,1113,100,122,136,108,99,982,298,127,34,18,95,159,98,126,145,531,102,108,101,77,112,370,123,88
"COG0072",423,407,287,365,315,477,441,318,460,214,401,390,482,428,407,130,395,342,452,366,385,88,402,383,367,393,426,442,417,400,395,109,473,327,378,427,359,336,345,358
"COG0073",336,420,270,317,241,323,328,294,339,222,352,256,326,376,265,140,395,336,382,365,296,148,321,343,316,431,320,342,349,265,372,178,373,266,311,371,254,344,388,365
"COG0074",153,144,213,168,224,195,178,172,256,125,203,208,215,205,192,66,165,172,204,162,180,54,179,186,160,152,195,151,221,133,151,54,206,232,199,155,249,149,147,186
"COG0075",211,199,272,98,273,96,164,160,150,144,138,207,171,131,202,51,154,107,141,149,174,37,153,159,108,91,151,193,135,226,200,95,97,204,195,225,239,199,98,103
"COG0076",110,114,153,100,129,55,97,109,55,138,72,83,47,48,70,57,45,24,74,101,71,32,39,74,108,78,46,89,66,96,94,79,42,118,67,119,85,71,86,97
"COG0077",133,165,112,149,103,124,133,131,168,95,185,132,179,153,136,64,184,182,152,128,139,41,157,157,140,188,147,150,200,178,165,85,175,106,122,182,134,169,139,151
"COG0078",136,153,158,122,180,120,117,151,183,87,132,166,183,154,137,49,156,160,143,119,155,48,151,140,143,170,156,141,161,176,124,65,146,155,146,135,159,108,107,100
"COG0079",267,273,294,211,276,237,278,291,291,215,214,270,262,218,255,195,234,222,237,178,245,159,269,318,270,271,235,309,253,294,302,186,217,295,229,282,277,258,210,199
"COG0080",83,96,65,58,89,82,85,84,100,44,85,71,81,82,86,33,84,64,97,90,69,20,70,67,47,60,80,85,79,76,65,44,76,84,76,65,78,74,82,65
"COG0081",127,133,123,116,126,99,135,99,149,80,122,140,140,130,127,49,91,98,134,106,125,30,105,133,85,109,135,145,126,134,126,42,136,118,124,139,129,138,139,88
"COG0082",217,189,161,174,130,236,240,139,218,98,168,179,241,228,197,57,210,272,242,183,160,54,171,196,166,165,209,259,225,258,220,72,220,156,188,190,162,224,150,196
"COG0083",43,66,55,31,79,26,33,25,55,46,36,66,86,31,72,19,29,17,43,36,60,18,13,53,29,36,39,67,32,84,60,44,26,64,43,49,68,37,33,36
"COG0084",119,131,101,146,132,129,136,157,148,129,156,121,163,133,103,70,130,162,150,133,94,39,70,93,124,103,91,87,100,101,83,78,98,87,83,90,96,94,88,85
"COG0085",630,830,553,745,709,767,718,627,815,403,744,684,784,782,675,309,818,683,822,722,655,374,710,789,730,703,706,690,775,736,674,360,793,627,626,722,634,673,853,683
"COG0086",822,1020,572,866,584,769,866,667,706,371,765,672,779,845,747,289,793,599,899,799,655,354,721,843,787,741,764,831,767,1032,837,321,850,611,716,875,570,770,779,606
"COG0087",127,138,113,154,148,112,131,118,135,74,134,124,176,149,137,51,122,84,132,106,65,25,84,100,92,73,90,112,86,84,82,54,105,95,81,84,85,78,80,57
"COG0088",126,119,98,93,115,125,141,105,133,77,120,132,138,129,90,39,110,77,129,116,106,29,102,116,89,85,126,117,102,130,113,31,142,103,114,127,111,104,102,112
"COG0089",55,64,59,50,39,37,51,54,47,32,47,45,61,43,45,13,42,21,49,53,47,14,43,50,42,50,48,52,60,45,49,17,49,42,47,45,57,44,49,38
"COG0090",171,189,113,185,142,164,155,135,180,70,137,163,151,187,149,60,170,109,158,156,121,46,139,160,140,146,165,145,174,144,160,72,171,164,149,166,143,169,121,134
"COG0091",67,76,56,72,79,81,72,55,69,42,68,66,70,78,59,24,63,54,80,62,56,16,56,78,69,71,64,68,66,69,70,20,77,68,69,76,67,67,63,37
"COG0092",135,142,97,138,124,142,161,95,144,70,114,132,139,127,110,42,119,77,153,156,114,34,128,141,143,120,152,137,141,169,147,49,146,130,119,177,122,143,134,108
"COG0093",72,76,59,86,61,74,76,57,75,30,56,73,82,69,66,18,66,53,100,64,79,10,47,71,68,63,75,75,51,64,59,22,57,61,54,67,67,64,59,54
"COG0094",97,149,97,107,109,115,78,96,110,60,126,106,115,95,102,44,104,55,119,117,106,27,96,105,95,126,97,103,108,111,103,45,133,85,116,102,91,101,96,104
"COG0095",33,34,23,0,47,6,22,48,10,3,32,24,10,23,20,3,13,4,20,9,21,6,16,41,11,25,18,34,19,38,32,5,5,41,17,43,33,26,11,7
"COG0096",82,90,71,67,68,86,60,81,74,36,65,78,72,77,90,32,69,41,86,85,78,28,70,88,77,79,57,70,81,73,70,21,87,62,51,80,68,69,59,53
"COG0097",104,103,88,89,93,124,102,82,114,50,93,116,103,113,106,33,107,68,97,126,76,45,93,99,106,86,90,117,112,127,96,41,121,90,88,107,91,101,103,88
"COG0098",93,113,93,84,99,107,108,83,97,66,100,97,115,111,97,30,97,68,112,80,94,36,88,105,91,89,98,115,119,99,106,32,93,82,96,114,98,79,74,101
"COG0099",76,81,63,71,87,77,77,65,73,40,75,73,76,82,77,23,80,64,79,76,72,25,57,86,73,68,64,71,77,77,60,26,91,69,76,78,70,72,70,51
"COG0100",79,82,62,68,69,68,60,57,86,47,78,89,85,79,63,25,73,69,81,93,81,25,67,80,60,74,86,85,87,89,80,29,73,55,69,68,97,68,78,52
"COG0101",138,135,95,126,102,137,140,112,139,74,135,127,132,121,109,44,166,164,163,173,103,40,179,148,160,147,131,167,178,155,129,55,132,116,153,146,83,164,144,123
"COG0102",84,84,51,72,82,87,82,67,82,65,98,94,104,90,79,23,98,93,98,84,79,26,67,96,90,89,105,77,85,88,90,37,88,111,107,96,79,70,84,58
"COG0103",74,72,70,87,60,76,88,73,85,37,68,71,80,88,67,20,68,82,77,91,54,17,63,78,69,80,91,72,84,72,54,26,82,69,86,84,67,59,79,83
"COG0104",232,209,182,187,236,269,248,200,260,149,227,253,291,301,265,210,274,234,279,237,224,137,238,260,184,189,236,271,281,291,224,176,263,218,251,271,209,255,219,203
"COG0105",64,75,71,74,79,81,68,71,83,57,87,69,86,92,77,28,83,100,79,64,64,14,60,100,66,71,81,90,66,82,73,43,82,82,68,101,69,74,75,61
"COG0106",106,101,83,84,93,98,98,95,110,72,104,88,130,87,92,26,103,114,103,67,94,25,97,114,123,89,91,114,116,110,119,29,101,81,93,92,86,99,79,84
"COG0107",135,137,93,103,131,141,121,107,171,86,139,114,180,114,132,49,135,207,124,122,111,49,135,131,151,163,140,150,166,149,126,53,114,113,109,117,130,95,79,96
"COG0108",235,190,134,135,123,152,228,126,187,89,165,155,175,216,139,77,217,177,237,183,151,53,217,194,162,160,197,217,202,235,203,91,191,140,167,197,144,158,176,161
"COG0109",196,184,142,165,179,203,188,164,209,129,178,215,266,197,183,65,175,214,198,178,106,38,123,145,149,144,129,114,120,144,130,76,122,125,123,141,119,120,103,117
"COG0110",43,55,59,64,104,72,66,64,91,70,78,101,139,95,108,78,98,100,56,81,102,66,51,72,81,117,61,57,58,54,50,72,46,101,76,61,83,29,85,72
"COG0111",402,432,529,386,385,456,421,529,494,354,407,472,435,393,524,252,481,535,412,378,523,188,497,463,434,426,464,476,421,427,495,195,518,419,570,460,522,422,467,419
"COG0112",270,227,210,224,232,267,228,227,268,170,240,246,262,287,234,69,246,258,230,260,199,142,227,257,190,162,274,261,230,259,268,140,249,233,211,221,250,221,203,224
"COG0113",185,170,126,190,124,146,157,105,170,115,164,136,162,187,123,63,181,170,164,170,67,38,97,111,97,118,96,131,125,155,113,45,105,72,83,122,80,114,89,116
"COG0114",234,225,152,193,146,289,260,176,218,132,243,214,228,282,221,82,258,259,282,248,168,73,222,278,190,220,242,251,209,274,206,77,245,171,219,271,156,206,183,193
"COG0115",387,355,360,384,380,380,358,334,421,249,365,384,429,387,398,129,342,400,394,326,367,119,354,333,353,334,399,385,392,397,373,148,374,370,411,396,377,340,406,307
"COG0116",92,69,23,88,26,36,54,30,17,73,55,15,7,41,18,41,41,19,47,71,36,36,33,64,96,110,29,67,42,81,51,75,27,27,26,69,15,74,71,84
"COG0117",173,140,92,147,91,117,163,94,127,66,139,102,135,167,112,46,163,144,139,166,127,41,175,134,97,116,134,170,184,178,143,49,156,104,135,148,84,142,163,140
"COG0118",101,106,62,86,77,97,115,85,132,53,110,73,135,112,113,36,107,145,109,72,100,41,113,109,109,138,119,103,115,120,107,38,92,92,83,85,100,83,90,90
"COG0119",474,455,410,412,486,581,497,460,573,269,492,441,591,555,456,214,537,474,491,364,466,262,495,466,364,418,502,521,499,485,485,213,527,438,448,455,476,421,391,419
"COG0120",48,70,44,53,76,29,51,36,73,38,52,61,51,48,38,21,49,46,61,43,49,19,50,44,79,75,53,63,43,82,63,41,56,54,56,76,57,60,54,47
"COG0121",2,3,6,6,15,1,2,12,2,37,12,6,7,4,9,28,4,5,5,9,9,19,6,2,12,4,3,1,0,5,1,34,6,9,16,11,10,5,3,13
"COG0122",83,92,131,63,137,117,93,120,140,95,88,111,163,129,136,39,127,115,98,85,140,34,103,93,72,61,106,103,101,84,96,75,132,113,105,95,136,78,91,83
"COG0123",144,141,107,150,109,149,174,146,156,130,161,112,114,178,125,74,211,223,202,193,132,65,228,120,100,140,174,134,189,129,137,126,185,139,153,107,116,184,143,198
"COG0124",245,250,229,235,217,242,260,212,313,138,246,281,329,244,258,74,235,203,267,218,169,50,153,180,149,176,170,184,163,176,143,41,224,137,156,164,169,154,145,145
"COG0125",109,85,84,67,97,102,137,103,112,53,76,110,134,118,115,41,79,83,93,91,89,41,80,95,70,84,121,112,100,109,100,35,106,116,104,125,102,97,70,69
"COG0126",247,219,173,198,192,206,235,196,262,126,218,221,233,235,214,66,215,227,227,239,210,68,227,270,201,181,215,241,242,267,194,70,222,209,220,238,209,217,257,192
"COG0127",140,161,103,111,105,130,137,100,128,63,122,128,131,160,112,27,116,143,132,114,84,36,127,146,93,117,125,156,122,147,139,31,128,96,131,148,101,116,111,93
"COG0128",212,203,191,224,202,246,234,192,251,115,243,207,252,258,206,70,242,227,245,219,211,73,202,279,244,283,220,236,264,232,202,73,268,202,198,231,224,182,216,170
"COG0129",348,374,305,390,287,385,371,307,379,300,339,360,346,340,358,152,428,418,353,316,325,153,505,376,358,357,384,423,393,430,409,224,382,328,358,316,317,399,362,364
"COG0130",102,140,108,114,124,91,94,96,139,98,106,132,125,114,106,34,120,102,122,102,115,30,112,112,95,90,113,101,99,135,117,52,118,129,119,131,116,99,159,91
"COG0131",106,111,63,70,87,82,89,87,92,65,99,92,116,69,90,35,114,114,111,44,59,28,64,66,51,47,60,71,70,76,71,25,56,69,45,50,65,60,51,39
"COG0132",43,40,28,3,43,10,24,32,37,37,25,25,44,15,30,22,17,7,15,24,23,18,10,12,20,18,11,32,15,26,31,12,11,30,11,26,28,25,19,10
"COG0133",185,180,153,168,162,174,179,166,249,99,158,142,197,197,167,62,230,244,202,151,182,70,188,203,206,187,189,248,230,196,198,65,163,163,165,165,186,202,135,159
"COG0134",141,133,98,117,113,109,146,105,128,78,101,96,138,111,116,43,127,115,128,84,120,26,141,149,119,120,109,152,147,158,118,71,131,94,105,136,129,102,85,98
"COG0135",97,107,56,94,61,95,83,79,83,68,91,67,60,88,58,40,119,79,76,74,64,32,94,102,93,97,65,92,104,117,109,55,78,65,70,94,73,99,95,100
"COG0136",207,207,147,208,203,211,214,175,232,132,178,173,225,199,164,74,221,220,230,134,154,59,202,210,182,203,207,236,220,199,221,99,225,156,179,192,183,208,161,158
"COG0137",165,202,170,172,190,172,189,160,214,102,185,173,241,198,167,51,193,226,182,115,176,66,200,186,163,191,174,181,195,192,189,69,193,185,174,184,179,136,146,154
"COG0138",256,328,224,282,222,328,315,230,279,170,313,280,271,320,242,166,302,298,305,267,242,88,299,302,329,330,290,304,302,313,270,187,316,211,227,311,204,229,300,249
"COG0139",87,84,56,58,67,83,81,49,77,45,64,69,83,74,82,29,88,73,74,47,52,14,56,53,39,28,43,55,60,64,54,21,44,45,45,49,53,29,33,48
"COG0140",59,51,32,30,33,33,40,18,27,22,41,31,29,37,32,20,64,47,34,28,30,12,39,58,46,41,28,58,48,52,49,19,33,30,26,49,31,42,49,42
"COG0141",241,282,207,311,216,246,255,245,262,128,246,205,252,298,207,72,304,339,255,185,221,47,346,257,331,321,294,314,340,273,278,113,265,217,223,240,201,239,244,261
"COG0142",411,356,305,308,372,398,349,299,365,200,354,368,421,350,384,128,383,444,417,358,368,105,420,369,341,345,359,381,386,426,372,120,398,323,394,358,350,345,384,319
"COG0143",324,254,279,272,356,277,309,290,326,184,310,296,315,317,273,101,260,271,300,286,293,100,294,263,274,268,292,292,328,294,260,99,344,301,269,279,281,242,307,243
"COG0144",164,138,119,151,73,74,129,108,64,98,115,108,54,92,76,49,108,81,97,165,104,22,123,113,131,146,131,139,102,144,117,64,100,108,124,145,85,147,121,142
"COG0145",112,175,455,229,367,126,153,429,225,287,91,326,324,126,488,19,152,58,121,212,336,34,176,121,154,130,213,132,107,123,246,14,176,294,489,188,434,195,215,131
"COG0146",83,145,427,147,279,104,109,346,145,250,63,245,163,97,360,13,96,42,80,141,235,35,144,81,111,104,155,108,92,90,204,18,99,251,431,135,361,155,138,91
"COG0147",366,378,279,361,281,319,337,323,336,237,378,272,363,339,291,117,402,396,402,298,292,106,365,383,287,291,362,421,388,402,363,142,417,308,314,403,274,370,279,357
"COG0148",250,239,197,201,228,254,259,231,302,106,239,233,284,254,232,70,211,255,232,223,139,33,157,162,145,120,159,185,180,182,153,45,176,150,149,145,149,147,151,113
"COG0149",113,111,108,114,112,143,118,108,152,80,124,121,140,151,120,32,131,112,130,128,115,30,131,126,129,127,136,139,121,137,141,40,142,89,98,114,96,110,126,97
"COG0150",199,195,163,193,179,255,204,169,199,89,238,181,193,202,167,542,179,236,228,170,168,299,181,226,156,142,195,178,168,197,206,461,217,180,197,184,207,165,175,178
