"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0061",106,105,128,130,98,116,87,121,110,133,104,32,112,109,87,124,132,112,104,150,168,155,181,197,163,142,133,52,154,164,158,143,133,166,157,149,152,108,180,155
"COG0062",35,88,191,131,44,69,41,83,107,82,95,55,142,38,103,89,96,49,76,137,162,115,176,129,96,55,29,51,69,55,53,163,163,82,64,61,70,125,51,122
"COG0063",49,104,206,139,56,93,86,98,159,146,121,73,176,47,95,106,132,30,110,183,199,140,212,170,97,76,29,64,83,75,65,177,186,75,89,64,69,136,99,150
"COG0064",184,221,242,284,258,302,274,238,286,269,264,43,186,175,168,207,265,219,262,247,158,227,234,191,260,246,183,51,256,304,249,181,155,229,242,251,255,123,251,233
"COG0065",299,353,277,307,325,302,330,314,323,304,262,82,234,305,247,318,325,254,324,242,220,252,277,229,369,290,270,68,333,308,286,247,199,258,292,283,285,180,294,252
"COG0066",138,181,110,96,130,140,96,143,143,140,123,42,108,123,124,130,124,120,150,121,125,132,133,114,152,159,131,37,133,162,138,91,96,128,114,132,171,75,135,101
"COG0067",545,551,397,602,655,583,714,681,692,704,534,251,382,473,351,627,588,455,681,407,382,499,396,346,591,697,451,172,646,789,744,426,341,705,536,723,613,386,604,411
"COG0068",4,0,7,5,0,0,0,0,0,1,8,51,1,2,25,2,2,0,1,4,15,12,5,11,0,2,3,10,0,0,4,0,14,3,4,2,0,50,2,13
"COG0069",801,790,601,825,809,856,1085,860,894,946,739,352,648,884,512,779,779,806,927,618,412,415,423,372,559,598,524,174,598,683,638,425,337,574,531,637,563,341,587,386
"COG0070",497,481,314,585,563,555,785,590,609,621,492,235,322,492,322,562,505,411,630,317,315,439,322,298,563,633,431,187,584,734,611,324,310,619,442,771,512,300,568,327
"COG0071",58,92,106,161,104,114,112,120,165,109,112,543,73,24,83,302,119,37,206,80,78,75,106,97,130,247,78,916,119,165,112,93,109,140,237,135,92,80,166,67
"COG0072",384,434,311,422,485,422,421,459,456,463,428,96,279,384,297,379,399,388,496,415,289,355,317,309,433,411,329,107,473,490,433,296,276,468,399,450,475,240,370,363
"COG0073",328,344,301,314,442,351,371,354,322,323,302,164,253,421,302,311,344,346,364,270,182,198,185,185,217,234,232,114,293,222,207,213,170,249,210,269,279,186,227,196
"COG0074",164,197,239,140,238,195,196,181,158,142,179,72,195,160,171,172,187,155,177,80,244,142,220,220,250,172,121,50,209,229,210,194,155,173,228,183,201,140,198,76
"COG0075",109,110,228,242,71,175,144,151,203,208,153,77,258,106,172,182,172,123,157,312,203,200,222,260,112,115,110,33,76,110,149,330,192,160,112,125,90,188,219,240
"COG0076",79,43,40,69,51,41,25,57,60,82,40,49,77,48,59,39,40,67,67,112,98,90,111,106,47,52,100,13,28,39,45,124,95,70,77,44,45,96,64,162
"COG0077",151,156,120,152,185,159,165,196,163,163,146,61,114,175,109,156,177,138,166,163,115,141,120,122,175,178,147,58,150,177,176,121,107,172,166,181,156,127,181,118
"COG0078",119,150,172,139,152,142,165,133,166,158,149,65,136,139,114,124,153,150,137,148,178,146,182,159,179,134,139,47,122,156,147,135,149,130,125,152,137,123,110,123
"COG0079",215,262,276,324,199,240,204,282,323,348,281,194,259,274,225,275,270,239,271,347,274,259,285,284,265,277,231,202,216,282,246,273,306,237,202,263,264,272,248,286
"COG0080",68,66,66,92,93,67,76,76,83,83,77,26,77,59,64,60,73,55,79,95,76,68,77,62,71,64,81,18,93,74,63,56,73,78,82,80,75,56,80,65
"COG0081",112,143,121,154,155,138,143,106,144,136,101,59,104,85,103,124,114,98,129,137,108,128,114,118,144,127,113,34,143,158,121,122,93,118,120,141,124,104,124,137
"COG0082",183,219,171,182,243,244,229,212,211,244,181,63,146,162,158,225,230,150,247,249,137,156,162,142,221,192,192,56,254,247,195,174,134,184,234,223,236,117,256,215
"COG0083",40,32,75,66,21,30,10,34,60,44,45,31,37,44,40,49,43,29,45,124,65,58,59,77,48,18,31,5,7,20,32,50,36,39,20,39,20,62,32,74
"COG0084",122,127,119,132,183,137,120,133,141,144,147,92,113,160,138,119,129,167,147,167,135,146,139,121,165,137,161,54,137,152,154,133,127,177,146,161,138,126,130,124
"COG0085",671,818,642,702,832,798,881,794,689,682,682,330,579,668,522,618,820,731,683,672,634,635,622,622,864,727,731,273,862,809,733,601,571,683,812,854,765,453,752,584
"COG0086",774,875,596,841,890,921,919,946,799,827,783,343,637,796,571,804,891,783,823,972,572,763,597,507,772,781,797,283,848,850,800,562,581,832,895,861,799,422,869,851
"COG0087",119,128,127,140,135,131,151,123,136,124,130,54,115,123,92,125,120,124,132,132,101,102,138,128,165,108,120,39,153,132,133,129,121,122,156,145,148,94,132,116
"COG0088",114,121,130,128,118,103,96,112,109,121,102,46,99,91,83,113,116,115,120,105,114,102,114,92,129,103,106,37,125,97,109,86,90,95,123,119,118,72,96,99
"COG0089",51,60,51,42,44,56,42,42,58,43,46,12,52,34,42,59,56,40,45,57,55,52,42,37,47,52,42,18,71,59,52,48,42,46,44,58,46,42,56,49
"COG0090",146,163,147,191,191,177,187,181,166,201,166,47,124,129,119,162,159,154,163,170,146,151,118,137,167,136,149,40,152,178,191,124,138,152,164,187,147,86,148,153
"COG0091",70,91,62,65,84,65,75,73,65,75,63,33,47,58,62,61,60,64,65,61,53,59,69,47,88,69,74,16,78,60,67,51,49,80,51,81,83,47,67,59
"COG0092",113,149,117,160,141,135,120,144,123,127,124,48,101,127,104,130,152,145,119,135,98,110,108,90,148,131,121,36,144,144,134,106,106,110,153,153,147,76,124,137
"COG0093",72,70,59,63,76,60,90,79,64,76,50,41,57,70,44,67,86,69,67,60,42,72,67,57,66,67,73,19,66,57,60,61,55,57,84,78,52,35,64,74
"COG0094",77,76,60,65,77,69,72,83,52,74,67,22,58,70,61,76,67,94,66,54,108,108,91,89,124,99,99,30,116,115,129,80,107,91,106,113,125,70,101,94
"COG0095",1,8,31,45,1,18,4,26,25,46,21,4,14,19,37,25,29,5,24,66,24,22,34,29,7,13,17,4,1,11,15,31,75,30,14,15,7,21,17,46
"COG0096",75,87,74,85,101,83,62,79,73,73,70,29,54,74,49,62,80,80,78,93,75,73,77,62,81,58,72,24,76,82,88,70,53,69,83,80,95,46,69,67
"COG0097",100,116,80,99,112,108,121,109,103,93,106,51,84,106,75,98,106,101,111,102,88,100,87,80,118,103,117,28,118,121,109,77,72,107,107,108,126,50,104,103
"COG0098",106,108,75,107,88,112,123,118,118,99,104,35,93,107,94,89,108,89,76,110,81,90,86,93,108,91,84,26,117,100,101,84,77,95,110,96,103,68,107,86
"COG0099",70,96,77,71,85,71,105,78,75,75,67,30,55,77,66,64,80,76,74,85,73,77,90,66,92,64,80,34,81,89,64,73,74,68,74,75,76,49,71,79
"COG0100",94,73,76,76,77,69,108,88,85,70,79,36,48,71,75,72,77,88,74,62,57,62,82,63,71,73,53,14,80,84,95,65,61,79,78,74,72,46,74,54
"COG0101",116,151,105,145,174,162,125,161,146,154,153,34,91,167,106,159,163,164,161,158,100,121,96,94,148,167,154,36,164,157,126,102,108,146,153,132,171,82,139,119
"COG0102",86,82,102,92,91,78,89,98,88,92,89,39,78,72,70,79,100,84,94,111,75,92,103,73,95,87,85,20,84,106,78,68,94,97,91,75,95,60,107,101
"COG0103",85,68,71,73,73,83,68,92,57,76,83,20,59,66,46,83,80,76,67,74,54,61,88,47,76,72,80,28,83,87,84,68,52,75,75,96,75,49,78,71
"COG0104",173,239,203,229,264,252,282,294,233,259,251,167,205,174,202,235,253,158,270,294,200,203,212,207,264,232,174,123,316,269,249,190,198,222,273,305,256,168,253,223
"COG0105",77,83,70,65,85,76,68,80,70,91,86,25,82,58,54,79,82,70,68,96,65,64,68,93,73,77,65,16,73,96,71,69,69,80,72,89,82,52,103,86
"COG0106",81,90,91,141,98,91,88,99,123,114,78,35,60,100,73,84,105,108,116,109,79,98,105,72,121,99,87,45,84,118,77,79,73,115,75,93,122,75,97,85
"COG0107",130,105,104,161,130,138,182,127,165,169,132,52,93,157,107,111,132,167,127,141,104,117,116,100,159,137,115,47,137,149,166,86,113,117,116,171,103,85,121,135
"COG0108",160,186,131,195,231,201,197,204,223,229,188,101,128,143,164,181,191,154,214,237,121,174,149,109,211,222,152,63,218,211,200,119,100,174,176,192,198,115,210,221
"COG0109",136,189,206,212,234,186,165,188,182,185,210,95,158,227,130,199,215,206,187,168,177,162,163,174,234,165,200,45,178,211,180,164,137,187,190,172,203,140,209,169
"COG0110",73,69,95,60,89,84,68,58,48,77,78,83,56,107,90,56,73,115,42,61,74,66,83,99,96,50,62,61,78,69,67,65,94,55,51,58,64,88,68,72
"COG0111",397,448,509,465,424,420,500,460,478,472,417,187,522,456,505,405,408,422,440,372,529,546,500,466,467,449,396,166,362,435,413,500,481,472,360,486,482,369,490,357
"COG0112",237,253,257,294,304,291,264,233,321,289,253,136,226,172,204,257,243,168,272,246,215,219,230,215,258,222,182,131,253,277,253,226,187,237,233,250,242,172,265,205
"COG0113",193,147,114,188,186,190,192,158,201,175,171,38,98,126,106,166,175,169,170,198,133,141,118,117,179,168,167,48,165,184,165,129,87,176,171,202,172,87,174,191
"COG0114",200,240,168,222,277,282,242,280,248,253,246,104,158,195,192,226,291,163,242,311,170,210,158,147,251,232,175,43,327,289,241,154,125,207,231,270,256,108,264,251
"COG0115",427,363,346,391,393,420,382,360,371,359,369,163,383,315,338,384,381,347,367,347,393,371,387,394,381,349,398,117,371,399,432,340,309,340,387,376,387,267,356,337
"COG0116",57,31,23,74,11,41,39,42,82,94,58,74,27,111,62,63,60,123,68,140,30,57,16,41,15,37,106,63,6,23,44,51,30,47,45,33,29,107,61,131
"COG0117",163,133,77,139,193,166,148,130,152,148,145,53,107,102,114,148,206,116,151,144,82,119,89,81,158,175,131,30,201,169,174,80,111,137,171,162,175,87,160,166
"COG0118",97,99,91,89,123,100,118,116,123,108,89,31,65,121,80,103,105,131,119,96,76,103,103,80,127,111,87,29,116,137,123,61,72,101,99,141,76,64,93,76
"COG0119",421,498,475,485,524,533,578,497,530,487,499,194,435,405,406,437,516,351,524,370,413,448,522,442,576,461,430,232,571,565,527,471,420,488,483,571,482,373,500,366
"COG0120",59,82,56,59,28,43,50,51,41,66,57,26,53,60,43,41,72,101,41,99,57,54,75,57,41,47,66,26,42,42,38,52,29,48,48,38,49,53,56,67
"COG0121",2,7,9,5,1,1,5,4,0,1,11,41,10,10,20,7,6,10,3,2,14,11,12,18,2,4,4,14,6,1,3,6,27,3,4,3,2,20,2,6
"COG0122",76,133,154,79,134,89,89,93,89,80,102,67,127,59,93,105,108,74,128,48,145,106,122,145,147,116,62,16,135,131,111,110,93,99,95,137,111,111,92,43
"COG0123",153,206,106,131,214,219,197,175,180,166,137,119,148,148,100,205,213,124,187,85,147,114,120,152,157,222,147,62,213,220,210,140,123,226,174,184,197,114,170,114
"COG0124",228,276,250,234,280,297,271,249,276,289,264,82,252,253,163,239,253,224,292,231,215,269,208,210,318,264,267,65,283,312,268,204,210,242,243,235,277,156,246,233
"COG0125",87,98,107,99,105,100,76,115,85,101,92,45,99,78,94,115,103,72,95,111,100,103,100,79,138,102,59,25,132,97,97,115,104,103,95,93,116,87,95,88
"COG0126",190,228,220,227,250,235,203,250,240,251,258,83,183,195,164,230,258,194,267,216,230,222,210,192,241,220,187,59,267,239,231,195,162,179,199,248,228,150,250,211
"COG0127",114,140,96,175,149,130,102,141,150,155,132,48,103,142,119,112,114,107,154,173,99,117,110,86,131,131,92,31,134,145,132,102,106,124,126,136,130,88,118,135
"COG0128",220,227,195,200,286,262,199,228,229,246,203,69,191,238,170,201,253,227,244,245,197,182,226,188,289,200,204,54,308,272,279,171,153,229,229,255,264,176,212,197
"COG0129",377,358,335,436,343,398,551,413,402,417,375,176,319,369,312,376,326,340,374,354,308,333,337,348,375,424,371,142,327,397,393,302,303,428,383,383,365,299,370,311
"COG0130",105,101,114,134,91,107,86,116,117,113,93,34,108,87,112,116,135,115,85,149,110,139,101,101,115,94,86,40,101,86,99,122,90,130,116,116,120,114,140,124
"COG0131",82,89,100,103,69,95,134,108,110,120,69,33,62,53,50,89,69,67,105,89,85,89,105,89,89,85,76,30,90,93,94,85,62,80,73,112,86,85,88,57
"COG0132",3,7,22,37,4,17,6,20,27,35,19,22,18,25,18,30,23,28,16,60,40,32,45,45,19,17,6,24,9,20,13,29,34,28,13,14,17,46,21,48
"COG0133",186,180,189,230,195,208,281,191,233,238,195,64,136,211,145,178,190,204,226,167,176,165,175,154,210,175,162,69,189,203,221,146,135,162,183,228,162,137,185,134
"COG0134",119,113,109,125,114,121,101,130,139,174,123,67,96,127,102,129,123,113,130,119,111,107,109,108,122,128,97,41,112,145,163,91,94,148,116,125,138,87,125,110
"COG0135",87,73,58,82,86,91,89,95,97,112,91,61,73,135,73,87,83,85,84,125,73,77,60,57,100,97,94,25,99,97,109,81,50,123,92,94,94,76,81,90
"COG0136",208,192,190,216,176,196,211,207,226,233,203,111,164,207,141,215,207,193,225,156,148,150,181,168,209,224,217,71,204,252,221,156,143,199,180,199,228,165,203,133
"COG0137",162,193,166,197,170,173,211,180,200,228,169,68,141,174,120,190,183,185,183,198,178,171,181,164,211,213,154,43,184,184,210,141,163,169,175,228,187,148,163,144
"COG0138",298,255,203,275,309,316,290,335,321,298,307,186,236,288,207,308,361,349,281,315,219,286,218,152,325,321,310,96,354,334,313,219,234,293,313,317,301,146,315,240
"COG0139",50,57,66,102,69,75,99,81,92,79,52,26,60,46,43,66,62,55,74,81,33,41,37,35,57,38,30,17,55,53,59,40,38,51,39,52,54,42,32,56
"COG0140",45,31,25,59,32,45,49,39,47,61,40,24,30,49,25,47,40,43,47,56,32,42,26,26,47,37,48,9,27,49,48,30,20,41,25,53,39,28,40,32
"COG0141",308,271,223,259,281,313,355,261,313,299,264,100,207,319,175,296,248,310,262,255,240,207,254,191,288,292,278,65,309,356,380,229,179,272,268,366,288,165,309,180
"COG0142",380,402,325,384,425,347,361,370,368,425,386,139,340,347,297,401,385,324,372,377,333,346,352,317,419,409,345,96,358,368,363,307,280,398,370,359,401,256,388,309
"COG0143",298,308,296,291,349,266,242,293,280,301,250,108,265,281,247,286,299,261,345,283,295,272,332,285,318,318,298,110,315,314,274,275,282,342,277,293,304,226,297,261
"COG0144",175,136,78,179,67,123,94,128,160,167,116,61,85,159,136,128,109,125,131,171,87,145,103,92,61,120,165,60,86,60,115,94,104,124,112,101,119,119,109,154
"COG0145",196,244,345,160,48,136,177,110,132,132,75,9,487,131,494,171,106,165,118,93,432,299,389,400,119,167,247,103,70,55,115,395,450,256,122,102,165,224,131,207
"COG0146",128,179,275,149,31,94,149,86,76,117,74,8,408,98,419,129,65,110,102,68,363,281,320,343,54,138,156,68,45,28,105,343,372,196,90,80,137,208,119,151
"COG0147",350,350,269,359,341,367,304,397,434,421,368,173,257,323,268,401,358,287,373,422,259,299,296,255,341,392,269,125,395,459,415,312,263,375,339,359,420,240,389,361
"COG0148",191,229,243,248,282,291,272,248,264,241,243,97,204,180,203,243,296,208,264,269,155,149,160,138,172,150,108,41,194,179,172,141,133,129,165,168,182,104,160,149
"COG0149",97,142,100,99,140,126,105,172,153,142,132,39,87,115,98,119,147,126,136,141,114,122,101,92,141,131,119,35,176,153,138,107,92,156,123,146,130,88,144,113
"COG0150",156,167,181,174,233,228,164,206,225,221,228,450,172,183,132,170,191,180,223,216,155,150,198,152,193,202,156,319,195,213,178,155,155,147,247,185,185,129,230,182
"COG0151",252,242,221,221,256,230,215,265,253,253,224,85,226,261,185,214,241,214,253,291,203,217,232,240,244,241,233,62,277,292,310,210,200,214,215,279,246,165,257,213
