"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG0121",19,2,0,7,57,2,27,5,8,1,3,20,7,12,2,9,18,0,3,15,12,8,41,0,22,1,4,10,2,8,2,6,31,12,1,5,3,7,6,3
"COG0122",97,98,131,121,50,89,94,92,149,108,96,97,56,40,116,50,36,87,127,115,110,121,54,89,88,102,100,114,112,106,129,99,19,118,83,135,142,101,61,107
"COG0123",112,158,161,183,162,144,147,191,106,219,192,138,143,107,216,100,84,183,229,124,112,240,107,178,113,167,201,194,182,138,149,203,21,153,144,189,157,139,138,186
"COG0124",227,264,300,256,94,255,162,247,227,246,278,174,252,69,265,235,70,262,249,233,256,294,99,241,230,279,249,244,262,244,271,257,62,282,280,318,337,271,273,268
"COG0125",109,118,129,123,34,94,75,73,133,89,103,95,62,38,100,92,41,102,115,105,133,98,40,81,89,87,92,116,93,86,115,94,24,83,94,88,96,109,79,92
"COG0126",190,235,228,226,115,232,153,207,217,222,260,171,163,64,234,224,68,247,225,197,221,204,77,216,201,274,208,233,230,196,213,217,38,248,258,257,270,234,198,254
"COG0127",69,86,95,78,27,116,57,86,61,78,104,72,50,31,83,97,19,98,84,70,103,109,49,112,86,141,118,139,105,131,127,140,36,110,140,118,137,135,110,160
"COG0128",169,219,245,252,163,259,158,213,210,252,223,188,244,71,254,244,72,236,314,176,178,224,93,245,149,239,220,246,238,241,218,216,91,194,262,253,274,256,225,269
"COG0129",299,397,346,378,370,366,277,342,304,352,413,351,365,221,392,312,123,378,308,309,337,402,253,364,292,425,331,364,382,367,380,439,201,469,425,447,381,318,345,425
"COG0130",79,119,141,106,76,103,101,106,144,102,88,130,96,49,98,125,42,115,95,101,125,102,61,110,75,104,104,94,115,104,117,114,41,93,136,100,117,111,103,110
"COG0131",90,95,103,119,54,130,58,83,112,94,85,71,75,42,75,86,24,91,82,81,81,110,49,65,64,113,62,71,83,93,70,102,31,98,91,93,92,91,79,103
"COG0132",28,31,34,18,47,28,37,17,61,18,29,36,5,2,24,63,14,35,3,29,29,16,40,17,27,37,24,12,23,29,17,21,30,18,52,26,24,14,34,44
"COG0133",156,184,236,223,212,227,124,170,196,171,211,134,163,73,175,148,52,223,177,150,172,179,76,181,138,248,153,163,192,186,159,193,75,257,203,212,174,194,214,205
"COG0134",101,133,114,125,67,138,88,141,135,105,147,89,105,42,119,136,38,148,134,102,98,125,64,129,90,147,81,98,125,117,100,129,32,82,140,110,151,119,124,145
"COG0135",78,87,87,89,49,107,80,101,79,99,85,63,74,36,89,107,30,107,102,79,63,75,46,72,53,96,62,72,96,85,67,92,32,75,113,88,97,80,118,85
"COG0136",155,237,221,193,111,241,125,222,203,203,260,148,220,91,219,150,70,227,206,153,179,209,102,198,160,245,162,212,216,173,185,244,72,207,212,230,209,224,219,221
"COG0137",189,190,178,179,109,231,128,209,195,177,198,133,131,80,180,160,47,186,153,166,181,194,88,165,159,228,139,151,179,182,134,191,60,167,170,230,195,172,197,198
"COG0138",246,288,290,329,82,333,203,294,205,302,285,217,264,110,295,321,90,301,355,251,227,310,116,297,211,328,308,363,326,329,288,330,104,316,333,253,317,359,342,307
"COG0139",54,85,81,71,41,81,51,72,55,83,86,47,62,29,75,87,20,89,68,60,60,74,27,56,48,98,48,50,61,75,77,51,23,68,86,85,66,64,60,81
"COG0140",16,42,30,29,45,50,33,51,17,30,57,20,43,18,35,55,13,42,33,26,24,39,23,31,21,65,23,32,33,52,23,51,25,27,51,46,32,30,43,38
"COG0141",210,270,293,264,101,285,193,317,263,288,284,151,271,69,281,198,71,266,264,250,197,321,87,264,196,293,173,263,285,277,226,306,69,274,253,284,268,256,299,298
"COG0142",298,374,381,406,168,369,224,352,345,440,390,285,316,118,376,389,92,367,381,295,380,366,146,335,290,402,327,345,354,350,399,417,113,359,354,404,442,334,294,354
"COG0143",285,294,325,293,203,309,212,281,308,303,299,242,296,112,289,296,102,364,321,286,296,251,114,286,267,280,304,264,319,314,265,322,81,264,272,305,350,303,310,301
"COG0144",96,125,66,100,122,126,114,139,95,89,116,123,163,104,127,183,32,139,84,107,115,104,81,94,115,153,164,124,103,85,137,147,67,73,147,71,90,111,135,141
"COG0145",468,97,233,177,43,93,215,108,341,126,127,480,257,127,97,170,40,111,48,440,349,173,73,118,461,149,194,110,137,76,480,208,39,85,111,123,106,112,140,134
"COG0146",403,108,145,131,38,88,156,88,280,103,115,417,168,135,74,114,23,71,31,307,273,112,46,87,337,87,151,62,104,72,428,160,31,70,92,92,95,78,121,113
"COG0147",331,374,366,358,211,405,295,399,312,359,406,254,245,150,374,380,103,343,371,319,283,406,165,379,281,407,296,358,330,431,295,358,115,250,425,313,359,317,283,378
"COG0148",191,268,248,251,88,270,180,235,269,257,262,218,175,74,237,272,73,241,306,178,258,252,98,247,196,244,239,248,255,250,256,242,66,288,285,273,246,236,169,275
"COG0149",119,147,143,128,66,155,78,141,117,143,147,117,107,61,125,104,34,128,152,98,112,124,59,129,117,137,119,129,119,131,127,134,56,132,127,128,168,145,123,139
"COG0150",119,152,125,130,59,126,83,126,146,126,132,93,118,48,148,111,192,120,141,113,197,203,143,231,188,220,192,272,239,238,170,162,201,178,179,194,198,308,179,275
