"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0020",137,128,154,140,88,132,149,116,152,160,126,41,133,39,151,87,124,123,122,170,121,111,122,102,48,96,132,154,144,132,124,94,98,49,103,120,78,151,107,123
"COG0021",322,297,334,351,249,393,373,332,336,375,320,103,272,67,269,400,292,281,335,356,328,240,283,209,118,223,277,332,361,304,270,343,338,105,398,316,194,407,302,328
"COG0022",262,298,286,272,141,239,188,312,252,164,319,145,256,178,172,206,250,236,236,224,204,186,230,295,158,140,239,324,212,278,187,201,203,153,180,254,136,192,174,174
"COG0023",16,26,25,17,25,10,12,15,16,13,19,8,28,9,32,15,20,8,18,5,14,32,27,10,12,35,25,15,9,17,18,30,11,7,6,17,15,10,8,10
"COG0024",173,150,182,143,90,179,147,163,149,145,160,69,150,43,151,144,170,140,134,140,129,125,120,135,51,161,143,170,134,138,137,129,167,63,152,131,90,159,119,126
"COG0025",45,116,73,75,93,31,60,62,29,38,94,65,96,64,57,92,51,54,86,18,88,121,128,52,62,69,70,76,49,30,67,100,39,68,25,63,132,44,35,72
"COG0026",116,172,162,154,90,142,160,110,171,162,108,57,83,41,119,26,145,104,198,170,200,76,131,129,67,83,166,127,168,117,70,42,138,44,135,62,79,185,146,138
"COG0027",21,118,36,50,20,24,46,17,13,30,46,22,10,34,8,0,44,21,65,8,69,10,78,34,34,11,56,48,34,17,8,18,34,27,29,11,15,23,32,67
"COG0028",800,631,658,742,640,948,666,637,731,825,775,317,968,192,703,747,788,905,671,696,747,770,474,535,288,509,716,601,668,752,1013,715,826,324,927,1026,653,666,701,639
"COG0029",45,155,73,88,62,56,113,70,40,103,122,40,35,54,54,68,91,76,121,34,92,48,132,48,63,85,112,90,91,81,25,86,81,49,98,55,66,79,58,110
"COG0030",136,148,156,155,107,132,145,145,164,139,114,47,95,43,139,136,147,142,164,143,161,129,134,113,60,121,165,161,142,172,153,111,130,47,93,130,90,194,133,151
"COG0031",237,324,225,233,200,247,233,237,206,254,284,178,263,128,245,252,259,243,310,166,300,234,263,193,182,267,256,264,204,219,270,216,224,143,257,246,178,197,206,254
"COG0033",15,119,41,47,59,19,80,36,19,16,37,10,12,10,5,16,25,18,80,2,71,15,93,5,30,11,83,50,17,7,2,20,15,22,6,3,55,29,19,63
"COG0034",248,287,314,295,189,292,297,248,304,350,262,80,219,89,305,234,303,231,270,318,276,249,183,260,120,252,295,257,306,289,266,222,327,81,280,251,143,319,274,292
"COG0035",29,83,42,24,32,33,38,37,28,23,35,11,25,11,41,33,40,14,51,41,58,42,64,32,32,31,51,44,31,25,24,33,29,18,23,32,45,19,33,38
"COG0036",107,89,105,108,49,114,88,108,109,100,127,25,88,25,103,75,87,98,107,88,129,121,101,127,54,142,149,133,126,162,139,116,122,35,142,125,99,150,141,135
"COG0037",297,238,314,309,225,280,279,266,356,244,214,179,241,120,293,271,261,286,262,345,258,283,219,290,131,277,272,269,303,295,300,274,215,122,197,233,181,307,270,293
"COG0038",52,148,67,71,113,29,69,63,22,36,116,27,103,47,74,44,51,52,89,4,102,85,124,67,40,107,97,77,64,37,96,85,60,48,48,67,129,48,49,91
"COG0039",175,115,174,173,109,225,157,192,192,206,206,50,159,54,160,157,204,176,174,181,156,147,80,178,50,145,184,202,204,213,170,150,233,51,255,169,101,167,197,165
"COG0040",113,79,84,108,76,115,98,99,101,127,67,36,102,39,97,103,82,97,101,102,125,97,64,73,37,74,111,97,107,117,90,80,89,36,104,85,70,104,121,113
"COG0041",79,114,98,79,70,126,90,92,88,100,97,30,75,33,114,83,84,93,89,93,108,99,73,89,33,76,97,83,105,110,86,66,122,25,112,72,52,112,90,70
"COG0042",189,266,188,222,174,183,222,193,210,203,207,88,121,84,164,190,225,196,228,155,216,154,242,199,113,183,242,234,215,229,126,147,173,89,207,160,169,199,177,228
"COG0043",146,47,99,74,165,149,51,99,70,4,166,39,169,54,278,144,76,250,37,10,29,197,160,39,42,222,39,66,26,91,229,181,53,40,57,182,131,12,29,81
"COG0044",391,233,329,344,228,374,303,351,390,396,296,103,332,50,367,331,358,311,292,369,299,325,214,328,119,253,332,334,348,357,398,351,377,113,377,360,192,395,371,313
"COG0045",271,169,274,285,185,349,245,265,296,289,226,84,242,72,242,194,272,250,268,300,229,230,131,205,84,232,211,261,246,295,287,191,277,66,274,251,167,328,232,234
"COG0046",428,437,469,423,338,478,415,377,403,506,506,148,407,151,463,476,448,384,455,378,422,399,343,405,159,412,405,465,510,447,400,446,488,146,486,440,271,490,416,404
"COG0047",190,179,194,227,203,205,185,175,222,248,191,98,188,124,225,167,242,201,204,179,180,180,168,194,78,197,236,195,246,233,203,210,254,66,220,199,176,261,197,167
"COG0048",92,68,79,76,57,87,68,81,80,76,82,29,64,19,89,56,84,73,78,79,63,67,53,74,34,72,71,75,79,81,77,64,76,30,82,61,55,84,59,71
"COG0049",123,82,92,105,64,97,80,101,91,104,107,38,80,29,124,77,102,79,93,88,72,96,71,106,40,107,95,112,95,94,101,87,87,32,109,78,43,106,72,79
"COG0050",247,221,212,239,170,266,204,175,212,268,298,104,182,98,173,270,204,184,240,224,255,164,208,254,95,167,268,244,269,225,190,244,300,108,347,233,168,215,226,186
"COG0051",65,54,64,61,45,53,43,60,60,66,70,15,44,18,61,67,52,38,53,69,52,40,55,66,29,46,62,54,73,53,48,37,65,27,68,45,33,59,62,57
"COG0052",142,140,144,146,80,149,150,134,181,148,143,48,126,38,140,151,163,135,133,129,135,140,112,153,62,124,168,138,143,169,149,125,151,50,170,151,88,149,132,127
"COG0053",32,6,30,23,60,21,17,29,21,5,30,22,82,14,112,86,18,28,14,39,20,86,25,7,40,86,17,14,12,24,63,83,14,25,8,91,46,23,17,30
"COG0054",79,79,76,76,49,86,96,68,63,71,57,28,65,19,62,46,75,63,72,60,78,50,80,81,32,51,70,83,74,75,68,46,73,33,67,74,42,89,55,65
"COG0055",313,261,306,343,148,299,283,262,294,366,359,114,182,82,197,231,316,224,292,308,289,161,203,283,96,148,293,283,274,304,199,188,398,91,411,203,162,318,241,273
"COG0056",313,351,316,373,153,342,350,280,282,355,364,101,202,80,215,245,319,244,329,331,349,192,238,306,137,154,344,342,349,344,229,207,381,115,411,200,147,422,294,288
"COG0057",236,336,292,263,217,250,314,227,249,234,240,148,189,89,216,219,260,232,260,248,297,233,321,270,163,222,290,257,265,223,224,235,305,162,309,191,216,228,245,238
"COG0058",44,203,66,79,82,25,197,235,23,42,123,330,58,34,32,70,53,31,151,2,101,55,181,1,190,38,92,96,37,33,37,73,52,315,44,58,126,69,87,157
"COG0059",226,185,167,204,158,197,214,174,177,219,215,73,138,64,177,136,199,155,203,193,204,159,159,181,74,136,176,189,215,167,167,134,245,69,242,136,118,181,172,159
"COG0060",583,519,557,627,375,589,567,531,614,590,539,165,516,133,541,484,583,477,584,574,510,467,426,512,221,536,553,609,546,603,561,473,587,176,566,457,313,614,480,514
"COG0061",114,117,106,101,85,118,91,99,135,119,108,38,121,31,139,88,101,96,137,139,180,202,167,145,87,209,180,196,172,153,176,116,119,46,158,129,78,135,144,187
"COG0062",107,126,115,74,124,76,87,91,83,47,107,34,180,47,171,180,68,140,106,17,87,164,141,18,47,108,92,69,54,57,190,177,53,38,61,168,108,56,61,96
"COG0063",107,178,128,87,148,118,99,105,103,75,140,31,165,50,167,205,73,153,114,39,113,174,167,28,56,128,109,105,77,69,179,193,84,37,50,171,140,82,63,95
"COG0064",237,230,251,264,138,267,291,208,248,285,203,75,174,54,229,207,224,194,274,293,291,184,150,170,94,187,235,249,246,256,190,164,266,58,242,185,100,334,246,234
"COG0065",323,277,310,319,192,383,298,316,307,349,368,94,237,67,250,196,317,256,367,317,303,215,203,290,117,211,273,269,299,293,271,218,361,82,382,256,141,325,287,292
"COG0066",140,109,133,162,74,183,129,131,158,140,145,39,110,32,98,82,173,127,133,128,146,103,97,115,52,70,118,140,141,150,120,82,117,40,112,104,83,129,141,132
"COG0067",520,625,563,603,354,632,691,469,602,693,612,218,385,199,413,443,548,362,667,703,653,349,315,440,275,231,596,508,668,579,382,353,788,177,761,383,352,755,661,625
"COG0068",1,5,3,1,51,0,4,3,0,0,1,11,8,6,11,25,2,10,4,0,7,8,30,2,14,9,12,2,1,2,6,15,2,12,2,2,90,2,0,2
"COG0069",744,792,747,850,476,903,911,745,790,893,790,320,581,245,606,656,843,578,919,978,911,547,508,770,321,388,797,743,894,847,552,548,1046,249,1032,635,487,985,851,796
"COG0070",517,514,570,621,302,665,592,459,549,546,597,213,306,194,339,394,561,369,594,647,620,311,310,463,225,189,565,453,680,589,311,294,723,175,746,332,310,727,632,589
"COG0071",101,80,99,135,85,165,183,321,97,105,111,936,100,949,132,108,109,95,160,97,128,100,84,66,829,91,144,113,102,104,108,95,116,1149,120,76,60,152,327,304
"COG0072",451,397,437,420,260,433,450,378,512,470,403,121,321,112,313,293,421,326,485,436,417,292,326,312,168,298,387,425,419,414,332,297,423,135,390,325,213,436,406,359
"COG0073",344,310,387,367,287,360,315,319,384,265,339,172,287,140,254,248,393,313,347,449,313,272,292,346,162,329,316,359,382,369,243,297,358,143,356,242,212,346,327,272
"COG0074",228,107,182,175,153,259,169,180,222,202,203,52,218,64,225,143,214,179,191,246,152,195,94,138,63,205,152,175,188,217,249,143,247,50,263,224,125,177,185,174
"COG0075",164,238,144,140,204,160,163,105,99,124,188,70,232,39,228,147,166,186,167,71,197,225,202,91,76,191,200,158,148,91,208,184,143,42,151,209,207,99,161,182
"COG0076",73,141,87,86,102,55,87,77,64,38,79,41,87,19,127,119,58,89,84,21,72,98,140,110,104,77,87,88,40,36,110,103,31,54,37,123,100,56,47,79
"COG0077",154,160,148,182,137,196,161,136,181,229,109,49,98,42,149,98,168,168,171,201,176,112,133,159,67,94,178,167,169,156,133,103,190,62,186,110,111,180,144,171
"COG0078",166,122,162,153,124,173,141,131,180,166,132,63,142,33,168,149,145,159,140,126,74,97,123,90,41,93,88,67,117,109,105,89,99,31,97,96,73,85,112,74
"COG0079",249,305,231,254,276,282,294,243,266,275,196,318,263,219,307,354,239,273,322,240,310,241,274,244,178,289,281,255,242,223,276,288,188,188,212,242,242,293,237,275
"COG0080",85,72,74,63,51,94,67,82,85,89,82,25,76,21,77,79,82,60,82,80,89,65,56,67,24,74,71,68,83,77,71,67,102,28,77,63,61,80,71,83
"COG0081",125,128,117,129,90,130,130,138,140,145,178,62,114,32,130,115,157,113,140,123,140,108,108,116,42,133,133,136,115,141,123,102,136,50,156,112,72,147,130,116
"COG0082",240,191,213,236,106,251,234,204,230,242,246,66,162,65,158,135,214,161,239,220,209,146,155,159,84,150,214,225,210,220,175,120,213,61,215,144,91,241,187,190
"COG0083",32,69,41,33,59,58,25,18,49,23,44,7,73,10,56,22,37,60,39,7,34,61,61,30,21,70,39,45,25,17,71,39,26,16,20,31,29,16,22,34
"COG0084",111,110,153,153,122,118,125,109,175,155,100,72,94,54,163,128,146,137,133,160,116,138,139,158,73,143,132,146,110,154,117,135,151,71,126,134,162,136,136,140
"COG0085",703,626,704,754,471,870,720,695,814,833,764,410,585,263,673,655,760,600,708,1606,689,597,500,701,408,642,753,719,822,805,632,532,902,312,852,606,405,843,740,643
"COG0086",875,879,803,926,453,900,845,810,797,894,940,457,569,283,591,649,832,600,837,1369,909,508,722,785,457,502,912,859,872,844,568,562,907,305,924,620,374,903,743,794
"COG0087",146,118,168,138,86,145,100,126,130,140,172,35,140,33,149,109,157,121,128,155,105,117,106,118,51,129,129,142,127,144,148,126,142,35,104,131,75,137,115,101
"COG0088",110,127,118,110,89,129,124,117,136,118,134,34,100,41,102,84,109,106,125,117,98,116,74,101,52,98,112,105,115,119,120,100,115,29,96,116,58,102,115,116
"COG0089",49,49,60,64,43,55,47,57,56,48,43,19,46,10,56,39,60,46,39,49,47,36,50,47,14,43,57,55,51,31,58,40,46,15,41,53,31,78,45,50
"COG0090",163,172,165,169,96,183,160,151,140,166,196,57,124,43,151,121,155,144,182,164,162,149,123,134,69,143,164,184,187,159,148,102,177,51,185,116,88,142,151,135
"COG0091",73,65,78,83,43,72,86,80,58,72,81,28,60,19,78,58,75,62,72,82,66,59,57,52,28,61,70,67,78,85,75,58,69,22,56,52,40,77,63,56
"COG0092",142,147,132,156,70,143,133,134,129,147,167,49,89,34,99,91,143,124,130,153,134,115,111,110,49,112,149,129,126,133,103,127,148,46,152,126,57,115,113,136
"COG0093",60,79,65,74,56,84,61,77,86,76,70,15,49,22,59,56,85,58,77,68,70,38,53,73,25,68,72,73,58,75,57,51,92,13,97,62,37,70,60,49
"COG0094",115,113,109,107,69,121,93,79,106,130,111,47,95,29,117,83,94,122,127,116,115,101,78,110,37,77,98,117,101,119,93,87,101,27,110,117,70,92,95,118
"COG0095",15,49,22,13,16,10,26,10,10,15,32,3,34,8,30,79,19,29,35,0,28,34,57,16,16,27,32,35,8,6,34,61,5,5,9,27,12,15,16,23
"COG0096",48,48,42,62,32,58,72,43,53,58,49,9,45,8,43,44,44,48,56,57,72,50,56,69,30,65,91,86,68,89,72,68,59,29,79,56,38,81,56,55
"COG0097",100,100,114,122,53,116,98,83,110,105,108,25,87,26,89,84,96,93,109,114,111,82,79,88,40,99,107,104,100,99,82,81,95,45,103,87,58,95,78,89
"COG0098",90,83,99,97,61,118,95,99,103,84,121,30,88,20,88,82,110,87,91,110,94,63,68,92,27,96,95,119,110,90,101,75,93,38,127,84,74,88,81,92
"COG0099",94,74,70,87,52,86,73,76,100,90,89,24,84,24,92,61,84,82,83,72,78,72,49,59,26,67,77,88,75,82,89,60,85,28,96,78,43,81,78,77
"COG0100",80,58,65,60,58,93,73,75,65,84,86,20,53,19,77,62,77,66,60,81,75,69,57,64,25,86,82,80,83,89,65,56,77,21,93,69,41,80,75,52
"COG0101",162,133,147,155,74,159,153,163,151,147,154,40,90,57,79,121,155,110,134,155,137,92,122,168,64,79,136,177,159,161,97,102,144,39,131,93,71,175,150,166
"COG0102",107,97,87,91,61,97,78,86,113,89,93,27,81,31,97,83,83,87,104,117,85,77,80,73,33,76,74,104,107,99,87,71,92,22,77,59,52,88,81,82
"COG0103",36,56,62,60,35,45,47,72,55,56,64,12,49,18,60,30,48,44,57,45,70,54,49,80,29,57,62,69,75,78,70,59,81,19,73,57,41,91,77,81
"COG0104",261,226,252,238,134,312,264,263,288,268,274,189,219,110,214,207,278,223,268,275,256,207,205,160,211,217,234,257,246,295,207,209,265,184,279,193,130,287,235,260
"COG0105",73,78,76,67,59,65,68,89,73,68,84,22,79,22,72,80,78,68,76,83,75,60,72,67,43,73,65,75,89,80,72,72,70,27,53,61,42,96,60,56
"COG0106",100,96,124,111,77,121,92,65,102,131,77,31,78,21,80,92,81,93,118,106,119,66,83,79,46,83,97,85,109,98,85,75,105,38,121,71,54,111,98,88
"COG0107",98,84,67,94,60,98,91,74,103,91,83,27,72,27,100,86,77,92,84,72,137,99,93,91,62,76,126,133,144,137,107,95,190,41,183,73,68,164,131,114
"COG0108",195,186,205,190,114,197,199,179,188,225,170,77,119,70,166,89,200,173,225,197,221,120,142,130,112,89,191,201,220,195,141,121,227,68,223,142,99,203,205,176
"COG0109",210,183,217,200,121,243,216,160,230,198,174,83,164,45,216,153,201,179,196,199,215,192,161,187,67,213,189,198,166,189,199,121,153,66,201,149,122,150,195,184
"COG0110",84,56,72,69,105,86,54,66,83,62,50,82,97,62,96,121,65,115,47,69,49,121,70,91,78,112,57,77,91,50,86,82,80,83,65,72,75,65,57,51
"COG0111",447,395,450,425,375,465,478,370,435,474,427,180,496,159,471,510,442,508,456,411,474,424,354,400,255,295,403,440,462,486,450,461,450,197,476,520,367,390,441,384
"COG0112",238,236,260,250,168,305,267,244,229,265,299,120,215,144,253,208,268,222,262,296,238,235,192,201,120,208,240,253,260,253,244,198,296,100,261,192,175,286,232,226
"COG0113",170,178,129,189,101,162,176,144,195,207,137,62,113,43,127,92,164,139,168,162,172,115,114,171,63,141,161,182,172,155,129,102,203,50,214,109,94,171,175,147
"COG0114",250,240,267,254,120,261,252,258,276,266,230,96,150,49,132,148,278,207,281,253,156,118,130,115,65,78,165,172,174,191,118,88,141,54,153,99,82,185,138,148
"COG0115",418,381,412,386,254,365,404,354,412,386,343,125,332,106,339,351,407,381,380,385,370,397,318,372,142,304,351,379,351,424,381,344,366,133,355,355,246,400,361,350
"COG0116",19,98,50,56,91,16,71,53,15,33,45,40,31,55,27,29,44,35,67,18,86,40,118,92,54,88,67,58,28,29,15,39,42,45,25,24,87,33,30,61
"COG0117",165,121,177,158,71,126,147,127,152,173,139,49,88,47,94,92,136,125,150,180,154,66,142,137,44,82,160,185,178,189,89,93,128,39,140,112,70,160,149,151
"COG0118",100,100,85,101,62,120,81,95,117,135,77,42,102,33,105,102,84,106,145,109,99,73,97,90,44,75,109,78,139,96,102,89,99,37,108,70,52,133,100,97
"COG0119",535,403,470,536,410,631,505,510,501,541,493,354,419,288,474,438,500,491,504,565,509,419,358,372,236,400,457,430,536,541,491,410,579,205,632,419,265,558,470,456
"COG0120",54,56,55,60,72,33,39,36,38,61,58,13,39,30,85,21,57,45,50,26,52,60,73,46,23,74,52,57,41,51,65,33,53,29,42,56,51,37,57,58
"COG0121",4,4,5,3,30,6,3,4,7,1,15,18,14,17,13,16,2,12,4,2,3,20,29,10,13,40,4,5,1,7,8,21,5,20,4,8,32,1,6,4
"COG0122",122,57,95,118,99,135,111,75,132,131,64,44,106,17,144,85,80,128,94,126,93,144,79,73,49,119,86,125,105,135,144,106,81,44,97,122,97,115,102,99
"COG0123",179,141,168,160,138,171,186,174,156,218,141,75,122,53,97,131,170,111,176,152,164,136,96,152,79,89,169,180,201,199,111,161,191,76,187,117,155,169,242,210
"COG0124",279,227,280,233,155,302,257,245,270,301,228,76,230,78,218,183,300,275,263,241,262,190,199,258,92,225,272,286,236,253,266,217,228,97,234,251,139,295,271,276
"COG0125",117,94,127,85,69,88,92,110,112,105,109,37,84,33,116,115,101,103,98,79,111,106,86,57,39,81,115,111,87,98,108,99,72,39,68,80,52,110,109,96
"COG0126",255,262,259,230,140,259,255,224,234,257,239,72,186,48,241,184,228,203,244,232,235,196,187,146,62,208,223,279,219,283,201,145,186,66,189,174,133,257,207,250
"COG0127",143,170,129,116,87,111,147,138,130,119,121,39,103,39,111,102,132,124,169,121,152,100,132,79,63,77,132,133,131,118,118,94,109,35,104,104,70,140,134,127
"COG0128",233,234,243,258,162,237,230,199,260,281,204,97,205,68,237,162,257,204,235,250,237,192,170,211,76,176,222,229,220,265,224,171,204,83,222,170,109,290,236,219
"COG0129",382,417,324,402,284,464,437,331,364,439,405,136,378,146,321,256,403,312,426,428,408,316,291,370,159,256,369,310,448,366,338,284,482,130,562,312,289,379,494,373
"COG0130",111,135,126,108,99,104,86,107,105,96,105,47,96,39,143,95,126,123,97,96,108,102,116,124,39,135,108,138,103,123,117,96,103,39,78,102,75,92,105,112
"COG0131",97,109,77,104,72,107,96,76,92,125,93,27,83,41,91,92,84,83,97,107,102,92,74,66,38,74,101,68,97,89,92,71,120,26,146,73,64,87,110,92
"COG0132",23,49,17,25,48,17,36,19,18,19,36,16,48,23,68,11,23,36,35,14,33,44,58,10,17,66,29,23,16,9,42,36,15,18,14,16,46,17,15,25
"COG0133",214,232,159,197,124,212,224,147,218,227,191,63,162,60,208,144,192,164,228,175,187,155,131,153,79,121,223,180,229,189,171,123,221,64,234,137,83,223,206,167
"COG0134",121,142,98,131,94,118,123,101,124,148,118,32,100,39,149,96,125,100,140,115,145,98,115,121,51,79,142,126,139,128,145,84,131,40,88,90,99,165,127,131
"COG0135",68,95,82,103,72,72,96,81,81,110,74,35,53,30,69,56,83,77,74,118,80,66,96,82,33,33,85,84,97,87,69,58,83,26,82,60,76,107,87,93
"COG0136",202,220,207,226,156,231,227,209,220,217,214,74,170,58,190,154,215,156,229,240,218,153,152,194,90,198,195,181,198,204,172,117,212,71,215,131,129,209,232,231
"COG0137",118,109,107,139,95,143,142,103,147,141,97,47,105,27,135,114,127,114,145,134,215,183,143,163,85,151,164,162,207,216,173,135,204,57,234,156,101,210,188,170
"COG0138",283,294,303,279,149,269,324,348,331,355,257,90,169,70,216,236,328,256,332,293,274,201,246,267,149,171,274,314,313,301,206,205,277,150,283,231,158,319,273,279
"COG0139",64,72,66,74,57,87,72,57,78,93,72,22,49,14,74,55,72,66,91,67,52,38,54,39,21,26,57,31,45,33,49,17,49,22,62,29,29,52,45,46
"COG0140",27,78,36,45,38,38,51,29,38,31,33,22,39,19,17,20,47,36,53,25,64,23,55,33,23,25,50,29,46,35,24,15,47,18,45,25,30,43,31,40
"COG0141",255,231,249,302,143,323,289,205,308,381,234,76,223,59,249,194,265,221,298,319,292,190,172,270,112,129,291,241,312,297,234,166,290,70,380,189,150,313,321,276
"COG0142",398,378,401,386,239,470,380,353,436,381,375,108,332,81,355,288,363,385,365,371,337,306,251,346,142,341,391,410,385,409,374,261,333,105,366,340,202,361,364,332
"COG0143",298,261,306,306,222,311,315,257,339,313,265,108,271,83,311,281,312,292,305,319,280,281,220,309,123,289,271,335,289,302,300,269,304,96,293,270,172,317,266,290
"COG0144",124,214,156,110,108,61,130,135,72,81,158,44,81,65,103,112,102,94,168,50,165,123,177,138,49,105,144,111,110,128,85,118,91,53,107,88,107,63,99,136
"COG0145",200,144,136,106,255,125,140,128,81,115,246,21,364,91,319,487,164,369,134,60,131,294,134,250,64,106,155,108,158,191,397,444,135,23,157,473,309,22,176,184
"COG0146",169,153,135,93,189,79,108,82,48,96,211,7,343,70,247,411,118,244,102,44,109,231,112,175,62,117,117,78,95,127,318,319,109,13,135,399,260,27,135,144
"COG0147",324,441,346,396,260,335,442,281,419,430,276,133,273,123,330,254,366,290,427,384,409,291,319,244,160,217,429,379,409,361,295,252,325,124,316,262,206,463,376,407
"COG0148",267,223,246,245,186,276,242,244,261,269,273,81,211,72,250,198,243,235,258,251,219,226,197,162,94,239,226,278,241,243,261,203,241,63,218,231,142,290,226,232
"COG0149",128,122,138,140,108,128,118,108,144,126,115,41,107,37,108,108,142,117,144,146,130,99,108,86,54,123,124,138,129,135,120,86,103,45,111,83,67,139,123,115
"COG0150",208,182,195,222,154,193,253,298,215,203,153,124,186,320,181,195,199,175,236,206,127,134,111,127,271,112,109,132,118,121,121,86,103,368,106,96,70,138,103,127
