"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG0034",322,261,333,291,276,220,288,341,274,256,149,278,268,293,290,287,288,282,224,308,263,310,161,289,262,305,308,276,264,178,229,266,269,258,258,75,251,249,232,310
"COG0035",52,29,29,27,33,30,36,36,31,36,32,41,58,47,46,29,53,52,55,46,47,28,38,28,46,46,26,54,27,45,44,37,32,26,60,18,25,31,30,35
"COG0036",155,94,152,153,150,124,123,130,119,110,61,133,140,151,153,158,153,113,144,133,151,157,72,148,148,136,145,148,139,80,113,138,118,145,134,35,124,134,125,145
"COG0037",254,287,301,271,381,253,298,269,281,238,137,305,248,222,276,281,239,276,271,281,267,258,189,193,259,292,306,289,343,241,231,310,204,254,276,107,264,267,227,287
"COG0038",113,51,34,65,12,67,81,96,80,91,88,102,73,60,98,60,83,99,65,61,116,38,97,59,72,78,91,88,108,80,120,51,84,111,77,45,79,98,89,71
"COG0039",149,159,179,203,209,174,191,193,171,153,97,163,184,181,150,198,181,180,159,167,125,213,125,197,169,180,137,203,170,133,149,214,184,152,135,78,162,138,151,155
"COG0040",102,104,111,88,91,77,95,101,76,92,61,83,96,76,84,100,109,84,101,86,83,130,72,102,110,103,56,85,64,65,101,108,70,93,78,36,91,85,90,85
"COG0041",84,66,104,89,78,93,101,106,95,82,34,98,83,83,87,99,99,87,84,111,114,94,53,86,93,107,75,102,63,60,67,88,74,93,93,43,99,85,106,98
"COG0042",225,175,186,215,174,217,203,227,218,203,114,166,229,227,252,195,226,247,218,212,211,207,184,186,216,229,225,240,226,158,181,212,226,140,184,135,148,159,130,242
"COG0043",64,157,13,64,17,58,75,57,97,166,15,187,36,38,23,132,72,25,60,95,43,10,124,59,100,52,67,75,56,212,162,211,77,223,38,17,222,206,183,50
"COG0044",298,341,419,361,379,300,367,356,364,278,225,365,337,344,287,373,308,313,345,334,271,384,189,329,366,353,294,297,312,229,364,348,287,399,263,171,370,283,387,340
"COG0045",242,184,296,288,263,240,257,255,265,213,113,238,280,291,222,291,186,226,215,262,186,238,151,272,246,250,179,231,211,179,230,254,205,260,209,94,279,203,215,277
"COG0046",323,308,330,307,246,260,286,292,332,222,143,294,302,326,270,287,287,297,287,321,421,529,288,469,424,460,376,474,347,320,399,416,434,466,427,176,433,426,399,453
"COG0047",115,120,143,127,141,158,138,145,148,126,55,142,197,141,118,141,159,127,122,134,187,242,210,282,174,194,203,186,233,168,201,161,207,194,204,94,204,182,182,231
"COG0048",67,51,85,89,85,56,73,86,64,67,38,66,67,94,73,76,68,96,65,80,74,77,39,79,71,75,118,76,108,57,69,74,82,83,64,22,59,62,67,87
"COG0049",70,48,57,65,53,46,54,50,69,54,34,72,62,78,57,47,70,69,58,58,96,99,50,90,97,92,102,84,106,71,92,86,83,78,68,35,70,97,93,105
"COG0050",235,238,224,236,257,218,216,232,236,198,120,229,265,254,236,259,195,230,220,250,208,272,172,310,252,231,279,207,263,190,208,186,293,204,227,113,194,156,182,273
"COG0051",52,58,54,47,69,44,50,58,55,49,31,52,77,59,76,51,56,83,69,59,40,57,29,69,60,56,66,60,74,42,47,59,73,56,42,17,58,44,45,75
"COG0052",135,112,157,164,151,104,127,144,119,145,79,141,175,144,142,152,157,154,140,159,153,156,101,175,162,125,155,144,148,107,131,172,133,149,136,50,137,132,117,164
"COG0053",31,126,22,31,40,14,22,15,21,24,74,101,15,14,16,18,41,14,32,20,28,11,57,19,14,15,58,22,35,34,97,19,21,91,17,35,71,70,69,11
"COG0054",68,48,84,77,75,59,66,77,77,62,35,56,83,74,75,74,86,82,64,72,112,84,47,73,73,73,75,90,63,56,62,72,67,67,78,27,53,61,75,80
"COG0055",313,226,305,288,292,249,283,276,301,227,117,221,307,334,308,295,277,301,291,313,257,372,169,347,305,275,311,323,282,190,190,242,336,176,258,96,199,141,147,341
"COG0056",339,255,342,329,332,297,334,331,319,246,140,240,348,387,313,310,282,357,317,346,332,351,152,380,331,354,359,345,376,209,208,307,363,203,272,112,203,167,174,364
"COG0057",285,223,272,262,293,285,244,305,265,238,157,208,271,291,274,255,277,274,287,284,305,269,214,306,271,267,287,234,262,208,211,217,319,187,266,122,204,244,197,263
"COG0058",194,59,51,81,0,55,84,117,65,79,120,35,85,89,121,45,83,99,137,89,192,61,103,56,74,115,1,135,1,57,85,37,108,56,125,55,59,45,75,106
"COG0059",201,157,181,207,160,175,183,206,160,164,97,158,179,207,204,191,183,208,191,191,188,222,112,226,193,192,162,220,192,144,133,190,186,167,168,78,163,127,159,199
"COG0060",633,537,634,587,601,475,503,595,524,466,253,522,604,604,551,595,634,515,548,636,536,569,336,572,620,570,467,575,447,377,481,545,431,543,506,199,558,519,484,558
"COG0061",202,115,139,146,152,120,154,185,152,140,70,169,170,171,187,175,169,176,158,158,197,183,98,140,173,152,151,188,165,116,153,185,106,181,187,49,163,194,153,177
"COG0062",104,182,68,80,18,54,71,84,93,125,78,158,55,63,76,91,68,99,77,98,130,34,135,71,80,81,23,87,36,102,148,98,63,133,105,62,157,126,140,100
"COG0063",114,223,81,100,50,66,100,102,109,166,111,215,95,92,109,100,92,119,98,119,118,89,108,105,134,133,33,142,44,135,165,129,84,208,108,75,204,126,167,137
"COG0064",190,138,173,174,178,95,165,177,154,135,73,133,170,180,179,186,179,155,170,179,278,270,103,278,275,270,185,263,200,121,192,220,215,188,254,100,222,173,196,272
"COG0065",326,201,331,318,328,239,304,273,299,227,122,234,294,308,293,341,253,290,307,298,294,341,159,332,323,296,274,310,311,202,226,359,341,260,279,114,261,215,244,302
"COG0066",146,91,105,161,120,101,124,137,122,141,47,137,138,139,126,120,137,124,134,134,81,95,43,67,96,81,79,102,69,66,67,95,65,73,80,38,61,43,72,98
"COG0067",690,500,752,586,734,529,663,663,579,455,397,390,591,656,668,584,667,591,687,506,628,699,341,756,555,607,457,636,459,314,410,479,640,410,538,300,362,241,337,512
"COG0068",4,15,0,3,1,0,9,0,1,11,43,6,0,0,16,1,3,12,4,0,1,1,97,2,0,1,1,1,2,19,2,1,32,1,3,33,4,18,10,3
"COG0069",829,687,981,865,1014,747,813,922,747,651,520,668,814,886,874,769,869,853,833,783,773,928,486,1058,784,806,799,897,890,516,647,745,881,583,773,404,644,379,577,839
"COG0070",621,367,673,563,733,489,592,684,507,461,371,360,591,531,612,538,620,538,569,502,544,602,323,702,492,544,418,591,467,294,342,469,631,319,515,297,292,192,279,514
"COG0071",159,96,156,100,119,95,166,119,87,79,315,100,131,138,134,81,116,137,292,147,259,111,74,124,103,148,34,106,17,64,91,100,202,93,279,526,116,105,110,123
"COG0072",398,311,484,476,493,352,431,421,433,359,194,362,418,435,439,453,427,407,408,430,417,522,186,348,463,413,401,497,360,279,292,401,349,328,391,150,326,310,289,393
"COG0073",304,264,337,347,483,374,354,370,381,291,189,279,384,357,345,356,365,321,325,365,291,325,214,352,330,341,387,347,395,251,297,313,333,269,275,173,283,307,264,390
"COG0074",174,143,182,210,204,171,161,159,194,122,76,219,226,222,166,215,156,169,155,218,147,229,123,205,204,199,159,194,169,141,230,215,181,249,158,57,249,204,206,209
"COG0075",202,137,90,125,61,101,122,172,135,203,48,214,165,155,195,134,164,137,152,158,116,97,100,96,102,115,70,113,64,104,208,116,117,146,121,42,183,136,163,117
"COG0076",91,132,51,56,17,89,66,82,87,103,84,107,70,77,75,78,91,84,79,67,98,46,107,47,84,68,90,117,100,95,101,55,82,93,81,108,81,75,82,60
"COG0077",182,92,156,152,213,157,138,195,159,122,66,146,192,170,158,158,158,140,141,159,160,180,108,185,184,188,138,151,168,117,102,148,152,120,177,56,141,84,115,165
"COG0078",124,156,139,131,144,104,135,145,144,142,82,172,127,135,140,165,138,137,128,164,120,164,98,126,190,141,136,128,151,122,151,151,120,167,114,81,181,122,147,143
"COG0079",309,279,280,218,209,191,249,290,247,269,191,282,217,227,275,267,214,291,254,247,285,327,252,234,292,280,245,314,260,224,277,263,223,317,297,175,268,241,261,242
"COG0080",85,77,78,87,74,67,76,85,74,87,19,66,67,101,78,80,80,93,81,72,87,78,55,83,77,83,60,85,60,61,63,73,81,86,54,27,63,69,72,91
"COG0081",135,129,145,125,126,106,139,154,135,112,50,122,125,164,138,139,128,135,113,138,150,144,89,137,150,149,112,132,114,100,123,116,134,127,129,56,120,126,118,133
"COG0082",243,138,261,229,195,146,216,216,194,167,68,166,246,219,237,232,175,190,220,243,231,262,95,228,190,235,165,212,204,128,148,218,208,170,201,55,176,157,139,214
"COG0083",34,14,18,32,13,32,26,37,32,47,34,51,26,42,36,41,51,42,35,44,53,19,45,21,46,36,34,52,27,51,48,42,36,66,32,10,69,63,61,43
"COG0084",126,116,164,126,148,153,127,135,123,122,74,120,148,165,140,141,163,141,136,135,126,145,124,122,145,174,205,155,152,112,123,131,131,114,128,77,121,175,130,138
"COG0085",698,572,871,750,1467,663,729,732,737,614,353,651,732,773,691,756,678,783,720,754,649,824,374,846,752,749,705,736,629,477,596,648,747,622,706,263,597,647,625,823
"COG0086",865,669,854,802,1387,676,853,848,825,713,395,628,878,900,867,817,802,865,812,885,815,844,372,968,874,848,749,816,752,521,598,690,916,541,766,269,519,542,510,863
"COG0087",146,115,143,139,139,98,122,148,147,121,73,128,118,149,93,143,128,148,109,143,118,148,73,111,131,122,135,130,90,89,109,141,122,137,139,35,130,143,137,142
"COG0088",133,102,118,125,105,89,89,138,116,96,44,100,110,121,131,129,121,94,107,100,107,130,79,108,113,122,98,121,85,70,108,107,87,102,107,30,108,103,80,146
"COG0089",54,37,56,55,54,45,48,45,39,52,21,44,50,45,59,46,61,56,51,51,43,49,30,38,49,44,41,62,48,29,54,52,37,44,47,15,40,44,45,53
"COG0090",192,130,144,189,162,109,160,151,146,121,55,154,174,170,162,171,159,179,135,199,156,178,97,160,155,166,164,154,138,109,162,140,161,159,141,71,141,145,120,175
"COG0091",75,58,62,61,71,49,72,87,64,63,23,60,50,61,71,78,71,77,71,79,56,79,21,75,79,57,75,62,58,50,65,64,66,53,62,21,63,61,74,79
"COG0092",121,99,161,138,131,96,131,134,111,118,57,125,127,124,148,144,139,132,145,155,143,127,56,152,128,137,147,149,142,88,108,134,150,121,126,55,103,92,115,163
"COG0093",77,45,72,61,72,51,77,72,69,60,21,74,65,80,81,78,50,74,69,77,51,62,30,83,74,59,69,57,77,50,48,70,77,66,71,22,60,58,65,83
"COG0094",100,94,85,140,120,67,112,111,95,106,40,106,98,94,117,115,112,107,118,94,94,119,65,101,99,125,123,136,120,74,89,120,91,103,104,39,94,79,104,117
"COG0095",24,91,11,7,1,3,22,25,16,28,41,47,17,15,24,17,35,31,26,34,43,7,8,19,43,20,8,33,26,19,34,15,10,21,37,14,39,32,36,16
"COG0096",80,63,88,87,58,62,86,88,89,70,21,69,85,72,82,79,74,88,75,91,76,79,42,80,73,82,75,83,80,56,67,66,64,56,73,26,78,60,68,61
"COG0097",91,94,90,120,120,87,94,99,106,82,41,73,115,114,98,107,102,98,101,108,87,104,51,105,107,108,88,98,102,73,77,125,88,105,93,29,85,78,74,116
"COG0098",101,85,89,110,127,87,110,105,110,89,56,79,97,100,100,104,95,106,94,91,101,101,50,103,101,119,90,107,86,56,77,94,118,85,88,38,86,81,73,110
"COG0099",74,61,88,79,68,58,89,66,79,75,35,78,71,83,76,84,83,75,88,61,76,85,49,72,79,85,60,74,64,46,74,89,60,79,77,22,85,79,77,78
"COG0100",85,49,86,83,72,58,83,80,78,58,33,68,63,58,82,76,73,87,75,82,58,71,34,86,74,64,48,76,65,50,63,76,68,78,62,19,74,72,69,83
"COG0101",146,75,164,129,161,133,141,148,176,130,76,93,155,150,138,137,170,158,151,147,152,147,77,125,177,151,154,149,148,99,114,125,97,87,165,57,85,73,86,170
"COG0102",85,61,98,93,110,84,96,87,112,74,31,76,90,107,83,85,84,91,79,110,91,102,51,94,115,100,95,113,81,53,77,79,73,86,85,29,87,79,66,98
"COG0103",86,66,80,82,71,56,95,81,76,66,32,67,77,82,67,84,79,64,68,67,58,82,47,69,73,76,72,86,57,50,70,67,59,60,53,27,62,57,66,73
"COG0104",263,217,288,331,287,208,242,257,291,206,163,215,257,286,268,245,224,243,250,281,264,241,135,252,246,265,147,306,166,183,224,268,279,239,251,133,216,210,198,268
"COG0105",80,89,75,69,65,57,102,73,81,61,33,61,70,67,60,80,72,74,58,82,90,64,44,98,75,87,68,60,62,60,57,74,56,64,74,22,71,85,69,94
"COG0106",111,93,126,108,91,84,95,107,85,94,62,83,91,106,125,113,84,111,95,102,140,111,78,90,119,81,109,116,96,72,68,118,71,87,105,44,87,69,70,76
"COG0107",148,150,165,149,114,104,152,146,120,120,80,129,131,116,127,120,119,125,117,153,138,154,69,161,170,122,128,152,163,91,105,144,116,124,123,61,97,82,82,147
"COG0108",220,106,210,216,203,138,167,229,182,178,95,150,166,197,207,206,206,216,222,198,242,214,96,205,206,181,150,210,136,142,140,190,160,142,205,90,134,92,109,222
"COG0109",134,97,129,146,120,119,136,113,162,126,65,121,135,120,137,146,126,130,121,124,191,201,139,167,207,174,202,202,212,127,145,189,168,182,208,61,179,214,160,217
"COG0110",29,112,78,74,71,84,53,66,58,66,56,92,62,76,55,81,71,63,46,57,53,75,88,65,67,61,87,47,129,111,71,101,56,98,64,75,106,114,95,75
"COG0111",425,532,398,423,392,434,374,451,444,527,295,472,460,397,439,443,521,452,392,461,421,517,405,477,467,422,440,468,443,506,518,500,381,493,457,272,490,276,477,402
"COG0112",276,217,314,279,264,231,229,271,234,202,116,247,260,302,240,255,222,239,209,282,253,243,169,285,222,255,170,279,178,174,224,257,279,249,258,96,230,240,217,261
"COG0113",161,97,184,175,130,169,161,147,139,126,88,116,210,175,212,157,154,185,179,187,187,173,75,173,159,166,156,159,167,81,147,138,151,130,183,66,137,110,104,188
"COG0114",213,138,276,305,260,190,263,252,250,230,137,138,248,286,250,274,198,215,241,294,216,257,117,224,281,291,161,254,176,184,171,230,232,171,207,94,164,93,130,304
"COG0115",401,335,384,398,379,313,310,363,367,331,204,382,381,373,315,358,370,375,354,383,394,379,223,362,386,401,327,399,341,301,350,390,313,395,319,177,397,329,347,409
"COG0116",78,18,29,38,18,72,68,62,47,52,29,17,42,60,77,28,52,74,48,42,72,25,87,26,35,48,77,83,101,38,51,27,49,21,71,27,22,96,39,60
"COG0117",160,92,173,168,177,135,134,137,167,143,75,102,181,177,133,170,138,157,179,161,145,144,76,155,150,162,107,174,110,80,110,145,136,80,122,47,69,80,83,180
"COG0118",113,108,105,92,101,91,92,91,109,103,60,88,100,97,126,88,89,90,119,103,101,128,60,96,126,110,108,118,125,88,71,102,69,75,89,41,94,65,78,105
"COG0119",481,432,527,525,545,433,495,494,463,426,227,526,506,542,498,501,475,481,486,556,406,545,300,585,536,531,376,458,442,346,416,488,480,467,446,227,447,383,424,467
"COG0120",48,16,40,41,42,58,55,69,51,35,13,69,54,54,53,44,50,39,65,50,56,67,40,51,61,60,91,61,68,45,59,58,64,51,48,35,58,75,53,60
"COG0121",3,21,2,3,1,18,5,4,6,11,11,7,6,2,3,1,1,3,5,4,2,1,18,4,1,6,6,2,5,24,4,10,17,6,8,8,7,28,18,0
"COG0122",98,67,95,122,137,84,88,89,109,125,101,135,97,106,85,91,101,97,127,92,78,117,95,86,86,111,89,102,69,91,113,134,64,156,87,44,156,111,137,115
"COG0123",126,95,133,116,104,130,101,75,116,79,64,80,111,139,140,107,144,123,117,109,130,189,124,172,136,151,151,156,152,114,124,152,148,123,160,70,124,98,136,196
"COG0124",262,182,301,265,263,211,261,249,256,237,102,258,293,249,259,266,224,238,254,288,256,258,127,238,278,265,242,291,277,169,209,256,193,268,229,89,198,228,206,277
"COG0125",92,104,111,118,112,52,106,116,138,98,36,114,111,84,109,110,112,103,114,108,113,95,37,70,115,125,66,93,86,105,100,124,68,105,90,36,106,77,91,124
"COG0126",237,192,276,246,231,171,241,264,236,233,92,205,241,255,234,264,196,237,211,267,245,268,121,223,235,248,196,229,204,139,177,192,169,232,238,79,208,198,185,262
"COG0127",155,108,129,138,121,77,145,153,151,120,42,113,129,127,137,115,131,151,133,146,148,140,53,109,156,138,123,142,124,76,92,144,94,93,138,41,81,97,87,146
"COG0128",250,141,297,234,246,177,213,218,237,203,102,232,257,222,236,253,237,217,206,270,220,280,104,206,279,242,223,261,249,148,185,216,171,189,216,94,204,191,194,261
"COG0129",367,264,386,380,393,378,349,356,335,361,334,329,420,412,402,378,418,393,404,412,364,427,291,497,410,368,371,403,343,287,325,399,415,343,384,230,311,245,362,357
"COG0130",98,86,81,107,100,96,118,116,114,106,70,103,125,121,107,114,111,95,109,96,110,115,90,71,120,111,118,104,72,91,112,134,92,130,81,62,144,153,109,136
"COG0131",79,86,81,75,90,92,83,92,86,95,52,82,80,95,99,105,90,91,100,101,103,126,59,111,100,91,63,123,90,51,83,87,104,78,94,47,96,78,82,93
"COG0132",35,19,22,14,26,19,22,35,24,28,18,45,22,25,37,21,23,37,24,23,40,14,26,15,16,25,44,32,31,34,31,31,39,33,28,13,41,53,48,29
"COG0133",232,137,228,197,179,172,191,221,195,165,133,149,206,198,222,198,165,202,152,208,207,244,107,237,196,192,179,201,213,124,146,178,181,160,183,99,173,143,163,172
"COG0134",141,78,136,105,125,116,128,148,122,134,45,123,133,110,138,121,154,141,128,119,157,138,89,95,137,132,126,132,128,86,108,109,105,104,120,39,105,83,105,122
"COG0135",92,46,96,85,97,86,86,98,81,69,35,72,91,105,103,81,116,86,85,96,99,129,81,77,113,113,115,88,107,71,68,78,63,71,101,37,59,39,45,105
"COG0136",233,141,197,208,230,188,194,222,203,149,117,184,214,199,241,209,204,244,191,198,238,225,141,201,185,215,185,242,220,110,158,210,192,197,207,71,170,185,193,199
"COG0137",216,181,222,162,196,150,186,178,162,153,116,201,182,174,176,193,177,190,210,179,183,221,102,198,211,206,161,232,175,110,139,194,185,203,172,86,172,123,185,159
"COG0138",298,271,322,309,271,257,312,324,331,305,147,234,299,315,322,295,319,276,298,360,240,325,139,284,314,339,305,320,347,194,207,258,267,203,283,107,219,175,168,305
"COG0139",59,56,100,51,68,49,63,67,62,57,27,59,62,70,92,67,67,62,74,67,78,109,36,72,101,69,60,85,57,50,48,59,68,62,90,19,53,57,71,65
"COG0140",36,25,40,31,27,35,25,52,37,44,20,34,38,37,49,35,46,56,34,49,52,53,33,47,58,43,54,59,50,25,25,34,35,31,36,24,25,20,30,35
"COG0141",278,193,327,312,309,236,301,298,255,187,148,257,298,286,313,272,249,263,284,279,235,326,141,294,271,270,291,281,311,176,228,272,260,241,261,94,233,138,193,265
"COG0142",356,283,360,408,378,354,383,341,410,341,185,350,371,381,386,402,404,351,366,393,370,397,213,333,389,395,313,388,344,251,345,402,324,357,345,138,344,331,323,395
"COG0143",293,255,304,322,356,238,264,317,322,267,150,274,296,321,282,288,290,251,289,319,196,204,105,190,195,225,194,217,178,171,162,192,171,213,167,76,191,235,180,208
"COG0144",134,106,68,102,51,138,98,127,139,141,148,81,123,88,174,117,102,166,127,101,180,99,100,77,106,116,163,147,140,118,91,94,129,119,111,164,72,113,83,110
"COG0145",158,501,32,129,54,144,79,94,139,313,163,370,143,107,144,181,234,171,149,103,109,118,294,151,134,105,164,113,142,521,399,353,175,374,102,84,400,110,421,107
"COG0146",145,413,25,102,37,87,77,82,120,277,154,303,101,81,104,145,210,119,113,88,90,101,246,132,94,95,138,85,93,399,324,298,117,305,87,100,332,111,319,82
"COG0147",347,275,453,342,377,310,357,450,364,301,278,312,403,392,413,363,383,384,362,365,400,459,221,332,389,402,301,416,278,226,296,308,306,277,399,187,255,223,310,406
"COG0148",278,226,267,271,257,185,235,231,246,211,101,255,239,270,253,272,234,202,236,252,264,253,137,236,249,267,182,244,183,201,208,270,239,240,238,102,229,229,238,266
"COG0149",128,97,126,147,150,130,129,146,133,107,59,112,127,99,141,118,137,126,111,119,83,93,59,74,99,91,91,92,94,64,73,75,62,71,69,44,71,61,65,93
"COG0150",220,172,197,177,206,185,229,225,204,188,101,177,223,222,210,184,165,177,184,235,211,215,104,147,235,214,166,201,167,128,174,183,132,179,168,65,169,165,175,196
"COG0151",238,198,312,270,242,186,233,238,209,222,100,259,246,240,247,224,204,231,244,262,216,277,137,201,225,248,208,247,259,146,186,207,162,232,228,91,219,212,223,279
