"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG0014",128,228,222,113,214,209,251,136,127,155,166,210,144,206,229,211,139,199,116,201,62,199,169,59,215,228,151,220,169,210,163,103,192,159,246,159,233,187,139,232
"COG0015",227,294,270,223,218,305,279,217,191,233,311,288,247,245,250,277,164,241,218,273,73,196,194,61,210,182,165,211,180,187,150,191,185,153,171,174,190,216,173,183
"COG0016",171,216,191,200,211,217,232,179,141,168,210,213,194,209,194,219,130,210,182,193,75,200,203,58,220,207,198,177,211,206,235,222,180,196,231,205,238,246,173,214
"COG0017",176,68,30,168,54,19,68,183,116,64,115,85,138,64,65,54,95,62,189,83,51,76,93,57,35,40,152,44,152,50,73,243,89,82,51,161,40,202,125,46
"COG0018",172,239,184,185,228,253,269,186,135,187,254,221,219,229,261,241,144,208,175,206,118,358,339,107,377,386,271,392,244,353,270,308,340,270,373,279,366,373,243,299
"COG0019",218,305,339,229,269,343,343,224,226,236,300,354,255,299,348,342,184,323,204,328,121,364,268,156,332,381,288,278,206,331,307,197,289,279,323,267,332,297,241,301
"COG0020",129,130,105,137,131,132,158,124,95,133,174,123,140,153,152,135,93,122,117,144,61,180,153,62,157,118,125,136,110,133,109,152,126,114,134,126,128,141,103,101
"COG0021",274,396,338,253,336,373,400,304,248,242,392,402,316,353,373,385,262,333,252,392,97,369,305,145,335,393,337,438,364,371,253,261,321,431,383,317,380,303,388,368
"COG0022",209,258,165,184,229,191,230,196,236,318,281,253,286,262,234,225,187,184,253,287,256,299,283,358,224,184,277,218,303,233,230,162,262,221,224,342,196,231,232,213
"COG0023",21,15,8,37,14,17,11,14,12,25,12,16,22,16,19,21,11,14,16,17,8,3,14,8,22,9,12,21,15,21,21,37,20,9,19,16,11,17,9,6
"COG0024",146,165,117,123,150,146,162,149,118,136,164,198,163,183,153,155,127,167,143,156,58,141,165,71,137,144,174,157,154,152,124,173,151,149,172,162,141,174,139,161
"COG0025",77,44,26,59,114,100,71,63,105,131,28,29,51,43,50,74,117,42,96,40,26,28,62,73,57,33,51,81,95,60,57,38,45,65,73,57,55,32,89,42
"COG0026",73,128,141,71,198,228,139,79,62,167,104,170,118,138,143,195,80,148,95,111,38,165,131,82,204,189,89,172,136,165,175,109,139,46,188,88,165,132,28,124
"COG0027",5,47,25,4,90,91,57,3,19,108,15,21,20,35,39,58,39,41,12,23,18,6,48,26,81,18,15,83,38,49,23,6,39,0,59,31,43,9,3,26
"COG0028",998,721,684,1077,601,642,753,886,866,488,661,920,671,692,793,648,627,746,1027,793,718,711,586,294,712,739,1013,595,822,637,467,774,711,848,710,985,667,912,719,819
"COG0029",27,84,75,34,137,142,96,47,64,169,59,50,56,73,122,108,69,111,26,68,21,35,109,91,126,74,43,150,122,121,88,36,101,72,115,71,100,29,68,98
"COG0030",144,158,124,132,154,150,144,134,96,129,171,145,156,121,133,150,107,129,107,133,38,177,146,54,161,143,128,149,110,139,119,149,139,125,140,122,159,173,125,107
"COG0031",283,260,180,271,261,291,301,253,190,304,221,274,249,236,272,260,248,248,281,239,92,157,189,105,168,147,158,215,154,149,147,184,171,152,192,153,155,190,178,178
"COG0033",9,51,9,3,144,130,48,3,20,115,17,15,39,45,39,81,53,28,6,15,9,0,46,13,82,38,6,99,50,84,1,16,35,10,86,14,67,0,11,36
"COG0034",277,298,256,232,275,294,282,258,175,264,324,286,261,290,323,300,198,322,261,243,103,296,294,109,265,309,226,301,257,322,280,311,286,226,287,236,255,276,289,318
"COG0035",18,45,24,31,55,69,39,38,32,69,24,23,16,35,35,41,39,33,26,31,18,32,48,41,55,29,25,58,38,61,29,35,36,26,61,36,56,19,36,27
"COG0036",124,145,151,136,136,148,132,153,102,146,163,156,152,163,148,140,109,152,106,163,36,176,163,52,127,157,157,133,146,121,129,169,149,135,142,160,158,202,108,144
"COG0037",239,269,267,289,263,299,272,249,205,217,302,277,284,249,261,277,177,233,238,311,92,326,283,129,280,284,277,267,220,298,354,315,256,305,287,238,290,361,271,173
"COG0038",84,83,49,83,111,121,59,89,85,151,32,30,59,59,75,108,134,50,118,57,6,5,60,30,53,24,40,88,71,51,63,38,41,32,68,46,51,18,32,41
"COG0039",165,190,197,195,147,143,180,173,128,93,229,246,196,184,197,191,121,195,147,183,46,135,129,73,104,138,140,111,132,136,131,115,140,91,116,115,127,158,90,145
"COG0040",102,92,87,97,89,91,119,88,61,80,77,140,77,89,94,99,76,87,100,82,35,77,76,57,104,100,100,106,86,106,83,112,85,101,118,112,103,154,100,92
"COG0041",96,98,62,98,90,90,88,99,57,74,103,97,84,90,97,107,60,100,76,97,36,77,89,33,82,94,82,85,91,84,87,101,101,76,84,88,88,111,86,91
"COG0042",118,206,194,121,240,259,253,144,174,264,208,196,199,229,252,239,195,205,128,201,71,202,219,125,237,228,164,233,219,211,221,148,229,176,227,182,220,190,168,198
"COG0043",192,77,24,212,36,28,75,199,216,82,55,132,75,29,49,38,122,23,197,64,20,39,59,26,30,15,211,18,170,41,32,300,84,149,21,293,40,213,166,82
"COG0044",363,330,358,384,283,283,335,360,252,230,357,406,333,345,342,328,214,338,376,391,121,392,324,104,310,398,358,252,304,326,334,375,313,339,314,312,317,358,304,330
"COG0045",264,236,245,290,202,216,246,277,180,124,292,353,271,263,260,235,180,245,240,268,74,318,288,76,206,288,274,218,267,237,174,304,287,211,244,241,249,292,197,281
"COG0046",282,341,271,285,286,292,268,333,218,257,317,309,246,291,331,309,230,288,238,296,127,454,477,212,397,470,381,486,494,428,415,457,461,450,472,381,453,413,492,477
"COG0047",192,194,197,212,179,216,194,219,182,187,273,198,185,255,180,211,225,227,200,206,65,244,248,93,188,208,166,216,178,169,232,234,213,175,218,187,222,195,197,266
"COG0048",78,68,71,78,68,73,64,68,41,64,77,90,80,69,80,69,40,66,57,59,36,87,71,28,48,70,76,70,85,71,93,85,75,55,72,71,81,64,56,74
"COG0049",67,55,59,79,36,55,48,61,57,52,66,76,61,65,61,62,37,54,52,59,32,91,101,28,75,78,96,105,101,74,99,108,93,65,82,75,99,116,81,102
"COG0050",195,233,214,220,219,221,212,222,190,221,247,288,207,236,243,229,210,246,190,258,72,272,262,154,215,199,218,275,258,276,304,176,249,242,256,222,230,178,280,320
"COG0051",52,58,39,60,54,56,63,53,55,71,55,68,56,61,66,55,47,61,41,57,31,56,76,19,49,44,46,61,49,52,67,55,57,50,61,55,61,63,39,66
"COG0052",128,134,130,160,160,134,164,143,122,178,153,138,131,155,164,150,116,138,109,166,36,146,165,92,155,181,124,151,141,163,153,159,155,142,132,133,134,179,142,173
"COG0053",61,19,23,69,17,12,21,89,29,29,22,21,18,14,19,22,52,10,74,21,10,37,27,80,23,25,19,10,26,19,28,54,25,98,5,19,21,25,95,25
"COG0054",54,70,74,54,88,81,78,58,60,71,65,70,65,64,80,68,41,75,50,67,30,68,69,35,78,67,82,68,54,83,90,76,65,56,81,54,87,69,47,80
"COG0055",189,307,282,202,235,314,294,222,162,274,309,319,263,300,295,281,194,288,190,275,87,351,321,105,289,339,200,305,346,302,303,206,290,246,343,199,319,231,232,382
"COG0056",226,329,315,203,312,371,330,222,161,288,331,353,260,337,325,338,226,339,177,325,104,301,365,107,328,362,242,352,372,334,377,191,318,269,362,286,330,276,228,432
"COG0057",189,260,287,194,344,262,280,221,207,264,242,256,250,255,271,289,196,278,225,253,92,275,255,174,300,298,233,296,255,243,285,263,277,209,319,214,268,214,208,310
"COG0058",36,90,111,49,148,153,97,52,49,226,48,33,245,83,86,171,96,57,63,90,539,12,105,172,143,56,20,190,140,179,0,39,54,47,127,41,102,5,55,78
"COG0059",160,182,150,152,163,193,181,166,151,125,177,214,151,192,181,189,150,187,141,196,63,195,172,89,188,201,182,208,183,192,210,236,193,149,197,148,180,188,121,216
"COG0060",519,602,500,541,528,568,553,551,405,539,627,592,564,581,578,610,355,504,475,576,147,428,398,129,357,398,354,349,350,380,348,398,381,318,373,357,363,444,369,339
"COG0061",200,201,130,191,187,194,181,188,121,193,158,170,156,152,203,206,121,182,179,153,49,169,174,61,164,161,183,199,172,177,157,241,161,136,182,128,168,251,141,163
"COG0062",175,98,42,161,110,123,90,185,122,122,75,104,99,47,83,94,151,51,164,81,22,64,81,79,87,48,131,120,101,94,43,157,83,167,112,117,77,152,186,72
"COG0063",201,115,71,201,129,146,131,221,128,153,114,126,116,80,102,125,134,89,157,94,29,63,84,101,103,77,170,138,136,116,46,179,109,205,125,138,111,205,183,93
"COG0064",233,286,257,220,239,282,280,192,124,225,251,275,228,267,256,274,132,259,196,236,74,244,256,96,288,281,205,285,206,285,166,250,233,182,286,208,277,215,204,273
"COG0065",249,309,331,259,256,339,299,235,215,206,291,341,307,276,306,326,176,281,252,280,86,309,296,103,301,325,277,292,355,307,317,305,320,216,325,324,306,355,208,336
"COG0066",120,133,152,128,106,113,154,118,104,96,127,151,149,141,126,147,83,117,107,137,50,128,126,45,130,158,149,139,170,143,120,116,137,94,134,162,151,157,99,98
"COG0067",359,568,661,385,575,743,545,378,362,383,528,676,481,648,738,659,378,616,373,559,218,626,470,334,680,729,434,571,613,633,464,388,588,524,699,494,636,426,464,739
"COG0068",7,0,2,0,12,2,0,8,29,12,0,3,1,1,0,2,41,0,9,7,0,0,5,13,2,3,6,0,3,2,0,11,0,28,1,0,1,1,24,2
"COG0069",545,774,836,589,759,903,821,639,492,587,698,887,679,891,885,843,561,916,578,766,239,859,680,403,924,1024,700,855,816,912,928,560,767,803,948,609,913,644,643,966
"COG0070",332,569,580,320,512,640,478,353,270,322,452,597,433,567,673,609,291,572,300,498,210,617,438,325,602,641,397,501,556,628,458,329,517,421,600,455,608,394,391,738
"COG0071",120,169,348,107,120,111,112,112,91,65,117,135,340,144,136,172,106,169,104,166,1999,97,107,387,200,142,102,112,93,213,21,165,113,114,121,90,196,104,99,119
"COG0072",337,448,435,311,405,458,433,343,258,376,469,450,403,443,435,458,279,427,290,431,165,503,445,174,421,445,369,384,349,456,379,364,441,314,431,355,441,457,320,356
"COG0073",275,317,316,257,320,323,328,239,237,337,379,388,321,382,365,337,251,348,302,349,123,396,350,289,342,320,303,295,322,344,420,242,321,288,330,291,365,279,265,349
"COG0074",239,174,183,220,139,132,178,200,138,102,226,241,180,177,186,177,147,193,214,200,59,226,197,68,163,227,184,156,200,166,162,287,214,167,169,187,152,217,138,205
"COG0075",222,147,141,248,207,192,165,204,156,260,109,169,107,187,148,216,206,149,243,103,23,87,143,75,177,96,188,247,185,139,96,257,134,144,228,207,147,179,139,174
"COG0076",92,70,36,91,120,112,80,105,112,150,52,52,69,82,56,75,144,63,102,63,27,71,86,87,83,27,70,77,85,78,95,101,69,107,84,87,69,57,132,47
"COG0077",135,163,181,146,156,183,173,127,93,131,168,162,147,159,175,160,111,185,104,162,54,187,168,73,119,204,151,166,122,163,160,155,150,112,165,128,179,168,111,166
"COG0078",160,144,150,158,132,126,158,172,140,138,145,180,119,146,143,141,99,149,144,138,41,137,140,69,135,143,159,149,135,142,156,231,138,153,145,171,122,195,139,146
"COG0079",284,297,278,297,307,334,284,288,216,284,220,295,238,253,296,313,263,254,283,227,330,220,260,241,336,254,229,321,207,292,264,308,246,309,307,230,294,334,338,213
"COG0080",70,72,63,87,71,82,84,74,59,82,76,100,87,76,70,67,37,78,82,82,27,76,75,30,88,72,83,90,86,79,55,90,84,71,90,83,80,90,67,75
"COG0081",151,143,118,145,136,131,148,148,95,95,145,140,130,129,145,143,111,134,105,122,38,125,145,56,137,133,138,111,148,135,102,157,132,121,114,135,130,154,118,163
"COG0082",154,206,222,162,199,226,225,166,95,195,227,272,224,248,222,231,123,197,159,215,71,259,213,79,238,286,160,250,222,196,167,181,215,156,224,197,225,233,105,205
"COG0083",65,29,21,65,55,48,44,53,43,81,33,70,23,38,32,54,50,23,64,26,9,26,46,26,45,20,76,84,50,42,39,116,34,24,48,53,32,75,24,26
"COG0084",115,138,112,130,128,128,146,141,125,122,125,128,126,145,167,130,138,148,101,134,36,160,147,60,128,147,132,137,89,139,175,145,142,156,140,137,126,169,139,124
"COG0085",578,754,685,655,660,662,729,639,511,586,789,894,696,748,796,699,496,813,608,729,244,818,746,308,658,882,658,732,845,751,678,733,704,610,749,683,693,851,618,821
"COG0086",542,811,713,583,813,841,814,602,508,803,869,930,781,831,843,812,476,862,592,785,412,809,839,312,797,833,651,876,958,855,762,589,810,629,860,648,811,776,656,881
"COG0087",157,135,121,131,136,122,137,123,87,122,145,170,140,115,127,143,87,104,102,107,51,166,122,47,134,146,130,147,174,142,125,171,148,115,139,147,137,162,125,130
"COG0088",105,107,112,94,115,133,107,124,92,103,111,117,118,133,119,122,75,90,95,117,49,123,114,22,128,135,118,110,130,123,130,129,117,97,88,125,104,136,73,110
"COG0089",57,50,30,62,43,36,64,52,38,49,65,46,43,48,60,62,34,36,38,52,18,47,52,11,41,45,48,42,47,41,47,55,42,36,48,50,42,60,51,33
"COG0090",133,151,136,142,188,178,167,148,96,162,176,166,144,165,183,174,117,146,143,150,71,206,167,47,158,169,134,150,181,183,154,177,168,135,193,160,169,207,137,151
"COG0091",54,75,77,55,63,56,77,60,43,54,82,74,85,81,74,73,55,61,64,59,25,69,59,18,75,69,78,68,69,65,59,104,80,64,75,65,66,99,56,59
"COG0092",128,134,116,113,144,153,122,122,93,144,154,150,143,135,136,139,106,120,118,150,63,155,152,40,134,160,113,161,179,134,137,145,128,94,153,122,144,129,118,130
"COG0093",61,74,60,69,72,69,70,54,57,58,75,83,69,57,58,74,40,59,54,67,20,79,66,16,68,79,76,78,63,77,62,71,76,48,80,55,70,73,51,75
"COG0094",110,102,99,94,119,103,125,97,80,89,106,107,122,107,109,84,77,116,95,95,20,86,62,21,64,72,65,73,68,60,70,70,61,68,66,77,62,76,63,69
"COG0095",52,32,11,31,52,37,34,33,19,47,11,4,9,21,23,33,39,20,29,13,0,0,34,8,40,10,21,46,29,23,17,49,17,83,36,18,21,10,85,17
"COG0096",75,71,57,53,87,86,85,67,48,65,73,73,75,83,79,82,36,69,65,70,31,92,79,22,87,75,56,82,73,70,79,73,74,64,86,83,56,87,58,83
"COG0097",88,122,82,89,109,112,106,90,73,113,96,114,113,112,113,104,59,100,75,110,34,104,123,27,107,112,108,109,99,121,127,88,118,81,99,86,104,101,79,84
"COG0098",94,112,83,82,98,111,106,108,69,89,110,111,90,93,98,102,59,103,86,90,42,105,128,29,83,94,81,118,122,93,86,95,105,90,88,106,84,110,76,129
"COG0099",73,82,84,81,87,63,87,89,61,68,81,94,76,92,65,67,59,75,61,76,26,92,82,26,76,82,69,80,77,86,65,112,74,69,74,87,78,115,59,88
"COG0100",65,81,55,63,76,70,84,68,50,70,69,80,64,63,73,74,63,68,75,67,24,70,74,23,71,80,84,75,84,70,64,106,60,62,58,79,60,79,54,93
"COG0101",94,171,147,84,130,152,172,102,88,131,148,152,147,177,147,155,102,157,86,132,60,141,138,57,159,173,106,156,137,144,146,79,165,103,140,113,161,146,106,128
"COG0102",73,89,74,98,80,76,74,92,68,80,87,112,75,78,88,97,73,97,76,90,37,97,96,29,83,109,87,95,78,93,81,114,102,73,80,81,77,111,66,84
"COG0103",45,65,65,69,74,70,61,78,52,61,75,101,65,66,70,85,52,73,63,70,28,72,81,26,69,78,68,80,90,74,76,68,86,72,91,87,87,71,65,68
"COG0104",204,262,250,226,224,270,292,233,178,237,299,301,273,274,269,290,154,274,217,280,148,287,268,111,245,312,237,258,259,257,183,252,254,233,264,228,254,252,222,251
"COG0105",55,89,64,71,69,85,90,75,46,73,77,87,62,75,99,70,42,62,68,84,21,81,81,27,86,83,67,77,70,59,49,83,86,76,69,67,65,73,99,82
"COG0106",102,102,91,91,104,100,123,84,79,97,73,121,59,91,121,115,80,101,72,97,34,100,104,49,108,115,105,100,91,81,100,91,96,88,102,88,109,113,83,97
"COG0107",124,136,142,112,132,140,162,132,104,114,133,138,106,117,151,129,64,159,114,135,39,126,134,68,131,181,146,132,147,127,179,152,138,128,152,137,150,170,117,123
"COG0108",121,196,185,122,222,223,191,137,116,215,215,193,165,191,214,257,109,242,115,197,89,223,230,101,237,220,156,236,148,218,143,152,178,122,212,162,218,179,121,205
"COG0109",183,204,175,207,169,205,218,225,119,188,200,213,205,174,179,221,134,196,175,185,67,241,213,76,227,217,176,226,166,215,216,283,191,149,225,172,192,224,131,182
"COG0110",99,59,51,113,52,61,74,106,92,92,85,88,79,60,68,49,99,66,117,64,76,75,60,53,59,65,121,74,48,61,116,149,75,100,73,55,58,141,104,83
"COG0111",477,435,518,506,419,500,444,502,499,397,394,499,415,411,428,457,383,503,449,444,207,452,415,293,429,463,499,456,415,477,440,379,408,526,453,622,432,478,492,491
"COG0112",215,245,237,226,237,249,237,245,153,207,278,315,243,293,266,271,164,246,229,246,109,264,244,134,293,268,254,284,290,290,176,286,243,228,280,242,273,276,182,291
"COG0113",122,189,185,135,203,195,141,131,78,177,179,176,152,187,166,205,102,212,118,163,52,173,209,74,200,195,116,244,136,186,154,146,164,119,197,132,161,122,97,198
"COG0114",184,290,204,164,201,221,310,166,128,213,302,288,237,273,260,245,130,244,137,301,84,268,255,109,249,302,201,290,249,252,178,126,262,171,265,222,260,209,126,237
"COG0115",394,391,329,394,378,414,406,386,298,333,402,385,355,395,419,399,343,431,315,356,117,426,422,179,391,439,361,387,316,393,339,386,415,363,406,375,383,388,339,365
"COG0116",21,47,31,9,106,87,47,19,51,126,25,13,43,56,58,67,66,55,31,25,15,8,58,99,67,23,20,99,49,54,101,25,44,18,72,27,50,6,35,30
"COG0117",56,110,121,53,107,99,98,62,61,92,118,84,95,121,107,114,72,107,62,100,54,199,167,97,160,205,111,157,135,161,110,55,160,113,153,141,130,125,94,130
"COG0118",78,101,120,78,103,121,132,85,67,88,101,101,77,91,120,107,47,106,71,107,27,99,95,44,110,124,117,103,77,101,122,107,97,112,114,105,118,128,128,93
"COG0119",531,480,504,481,462,492,533,450,374,364,409,617,495,526,507,518,382,512,449,539,192,336,297,189,314,414,294,318,333,350,284,400,314,343,339,335,329,387,285,373
"COG0120",72,63,56,71,60,60,50,58,38,74,54,43,54,63,62,61,45,53,53,33,22,37,68,17,55,48,53,79,78,52,66,99,53,32,62,46,44,54,17,67
"COG0121",7,3,4,6,6,3,2,3,16,7,3,3,8,0,1,1,35,4,12,9,3,3,5,9,2,2,9,3,8,9,5,19,3,14,1,17,1,2,17,4
"COG0122",140,106,96,141,90,89,95,114,84,59,131,150,91,105,125,97,100,107,111,101,37,122,114,80,96,99,120,97,92,92,56,180,104,89,82,120,107,161,63,90
"COG0123",115,143,220,122,139,176,124,117,134,110,196,169,161,181,161,184,146,155,100,150,70,232,171,99,173,209,131,163,167,178,156,123,139,142,188,121,189,117,120,141
"COG0124",249,252,248,236,223,278,288,215,213,211,290,326,239,251,266,286,155,260,244,285,110,278,248,100,284,279,216,254,214,289,248,249,284,225,291,236,269,322,241,220
"COG0125",107,119,84,101,76,110,107,104,95,81,140,97,119,104,109,105,62,100,91,102,40,117,125,36,96,118,108,103,111,84,88,122,88,114,100,112,127,130,104,78
"COG0126",222,253,242,247,222,238,244,207,146,207,255,226,226,265,255,247,129,239,223,237,74,242,209,88,251,260,209,253,225,265,184,252,240,190,238,196,231,262,178,228
"COG0127",104,137,122,107,163,162,143,86,77,132,155,127,121,153,153,150,77,125,87,118,37,129,128,31,120,175,123,136,138,160,88,111,136,107,145,120,134,121,91,109
"COG0128",211,238,228,220,244,228,259,227,150,207,247,244,221,248,244,248,147,209,193,222,48,197,178,62,162,205,138,152,134,142,167,158,153,127,174,159,161,167,95,141
"COG0129",322,383,424,393,379,396,347,339,300,304,291,455,325,419,341,419,268,398,332,354,128,302,298,227,443,421,367,414,442,385,368,359,331,278,451,361,427,349,258,507
"COG0130",105,103,111,143,101,119,118,114,76,118,125,116,132,118,120,105,106,108,113,88,34,108,123,52,92,80,88,156,94,120,87,137,128,85,114,138,124,158,87,101
"COG0131",106,91,92,81,117,114,101,85,56,93,64,94,69,93,85,102,60,108,94,110,19,79,96,54,104,102,71,101,80,101,79,108,69,115,136,72,115,102,84,128
"COG0132",50,32,12,36,40,60,25,42,20,66,13,33,18,22,31,31,30,30,45,21,5,2,29,24,44,12,27,41,40,36,32,74,12,14,42,28,25,33,16,14
"COG0133",158,202,202,171,204,231,204,165,115,163,198,232,157,196,199,235,113,195,175,166,44,178,171,99,218,198,189,203,189,226,235,190,182,153,215,189,231,246,145,240
"COG0134",124,135,118,116,128,160,111,122,74,134,141,112,93,133,112,161,109,139,97,122,38,126,119,53,155,133,98,140,96,121,121,124,138,106,169,106,166,149,78,96
"COG0135",68,91,108,83,89,112,80,85,48,84,100,77,68,106,100,101,90,131,69,83,34,103,95,38,94,99,68,102,68,88,99,54,90,69,82,65,84,60,66,80
"COG0136",200,217,219,181,215,243,201,189,130,152,181,243,179,210,194,245,135,197,180,186,74,210,181,134,244,234,163,187,195,253,221,232,174,170,225,180,245,186,146,206
"COG0137",190,183,193,166,171,225,213,178,131,147,149,229,154,162,213,220,145,193,165,167,61,163,172,85,193,209,172,161,153,175,176,247,174,188,177,160,165,208,164,203
"COG0138",197,299,273,194,303,302,338,230,220,295,362,303,328,298,305,345,209,302,188,309,90,306,315,111,265,314,261,317,273,292,312,202,306,259,317,251,291,290,239,255
"COG0139",55,78,68,67,88,107,76,67,52,68,59,88,64,54,87,97,55,67,52,63,26,62,72,32,85,85,88,66,80,60,62,71,55,56,80,71,85,83,47,76
"COG0140",23,47,51,26,65,66,57,18,28,50,37,37,31,37,45,58,29,41,34,31,9,28,34,29,57,44,28,60,34,58,41,16,38,18,58,29,38,33,19,55
"COG0141",224,290,348,229,232,263,291,281,141,219,255,307,230,315,307,312,167,289,170,254,89,250,242,94,258,338,207,300,242,283,334,231,258,217,275,211,277,265,170,293
"COG0142",333,364,358,360,360,383,388,355,265,325,383,418,368,415,382,405,250,365,270,392,110,426,384,126,345,383,318,394,340,367,292,402,403,335,398,366,407,409,304,328
"COG0143",283,313,264,304,265,311,286,317,259,297,326,277,258,343,319,290,199,320,271,263,73,196,232,104,200,197,149,194,151,185,183,212,183,161,227,181,208,201,181,195
"COG0144",87,115,111,90,180,149,77,85,126,167,92,60,122,100,120,155,119,109,94,79,24,55,119,140,153,62,92,144,163,97,126,68,115,94,152,140,135,64,115,84
"COG0145",335,113,177,447,134,148,120,394,544,205,51,124,136,132,120,114,222,152,416,109,30,53,121,58,137,37,482,115,254,129,116,159,141,468,117,459,131,324,481,141
"COG0146",305,92,133,382,95,106,103,272,414,166,31,96,101,114,100,106,170,118,331,100,17,42,77,52,111,37,368,78,181,86,98,124,103,395,102,362,112,184,406,100
"COG0147",265,399,345,299,386,458,369,306,211,346,391,329,311,361,470,460,277,384,259,313,74,244,252,147,270,280,178,284,190,248,178,222,261,219,268,234,266,249,175,200
"COG0148",226,242,203,286,244,272,253,251,163,214,296,280,243,247,246,248,170,219,204,223,95,269,265,87,252,265,233,253,272,233,185,278,240,244,255,244,262,304,192,249
"COG0149",114,145,139,106,111,126,141,112,91,88,152,138,129,134,139,135,95,136,85,141,40,130,128,53,119,150,126,164,115,150,122,112,134,143,119,114,131,142,107,136
"COG0150",200,201,185,175,187,204,213,187,138,184,238,208,334,172,208,212,129,192,155,273,82,191,205,140,212,219,167,198,171,273,164,228,250,194,205,183,204,209,181,140
