"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0011",2,2,2,3,2,0,0,3,18,13,5,5,1,6,5,12,3,13,7,1,6,6,8,4,10,0,3,2,0,3,1,1,3,9,0,0,0,0,2,0
"COG0012",205,57,61,267,226,44,227,238,165,249,225,200,244,250,282,258,239,247,260,249,236,213,220,238,230,107,232,82,237,214,186,186,265,231,236,173,92,251,233,49
"COG0013",404,108,190,434,479,114,497,536,404,523,358,373,440,498,465,552,530,534,542,492,481,587,523,512,520,228,532,175,548,340,337,416,512,525,361,377,157,546,505,105
"COG0014",124,54,85,115,182,49,235,243,133,196,109,136,94,182,108,208,206,213,226,220,211,212,231,198,193,117,243,85,248,129,53,141,192,208,76,162,60,211,206,43
"COG0015",262,74,131,188,314,94,263,281,182,263,246,233,201,229,232,275,260,267,284,232,258,292,242,288,259,170,280,101,292,223,156,209,282,256,144,196,85,286,281,67
"COG0016",158,45,77,208,194,39,247,213,162,235,149,183,192,231,214,225,200,207,212,195,204,217,212,197,208,103,201,73,230,170,165,162,219,221,163,184,69,237,206,57
"COG0017",119,28,19,172,109,6,45,58,82,70,126,104,145,157,229,62,118,47,59,61,51,39,25,63,54,2,49,7,49,97,91,74,55,39,134,41,32,65,54,21
"COG0018",308,87,139,223,293,87,379,364,255,365,231,254,245,346,255,351,339,358,347,350,340,360,370,314,336,108,365,122,353,246,225,311,350,338,266,270,105,349,379,81
"COG0019",222,104,246,212,278,122,351,317,221,305,223,289,197,280,235,350,315,352,346,305,303,312,333,285,298,291,310,212,403,179,227,264,282,307,214,314,117,350,335,97
"COG0020",123,59,53,129,139,16,122,145,97,142,115,115,113,108,132,157,126,119,129,126,123,131,144,141,145,57,130,55,140,103,110,97,137,118,105,94,47,159,150,31
"COG0021",215,85,132,226,352,90,358,366,308,348,283,338,225,310,288,357,305,350,362,318,345,340,381,364,402,187,348,144,359,223,291,204,372,336,311,244,109,373,362,60
"COG0022",351,177,153,206,276,87,250,234,256,256,267,202,235,250,154,238,258,269,225,244,268,228,184,274,235,101,209,125,252,290,171,310,316,235,151,220,273,333,250,91
"COG0023",12,8,6,24,21,15,17,22,26,15,23,13,34,19,22,10,18,21,19,13,11,10,18,9,8,1,13,0,18,20,29,25,19,13,18,14,3,11,8,5
"COG0024",133,55,73,139,143,67,155,156,129,154,126,157,137,157,140,165,175,170,154,150,167,152,162,153,153,87,140,84,140,131,217,109,171,125,147,135,64,173,164,59
"COG0025",50,53,168,79,50,96,57,60,127,58,67,90,113,44,54,93,48,67,52,53,51,57,56,49,46,171,49,138,26,76,76,45,53,65,98,83,25,21,39,39
"COG0026",139,47,80,89,114,37,201,181,123,155,70,34,88,124,81,137,139,174,185,168,144,152,198,115,137,71,156,66,161,89,39,136,127,166,45,158,36,140,106,29
"COG0027",33,33,39,19,24,59,73,58,92,33,6,8,19,18,2,54,14,69,50,46,35,69,57,33,35,36,43,17,17,39,1,32,44,50,7,25,21,3,19,21
"COG0028",492,203,492,954,660,278,701,680,446,699,990,772,1008,779,835,738,763,684,727,633,713,657,651,715,699,491,813,341,740,771,412,572,648,668,488,581,671,616,751,222
"COG0029",73,45,84,41,63,66,128,96,142,79,54,86,29,84,49,94,50,130,111,85,74,108,110,83,59,71,129,57,47,83,34,78,82,85,62,58,22,34,66,23
"COG0030",129,42,58,154,147,40,147,135,113,155,124,133,110,145,134,142,148,156,176,130,132,143,166,172,166,63,158,54,194,117,76,121,148,147,115,110,49,164,161,35
"COG0031",185,160,181,244,266,142,288,233,271,237,257,244,312,204,257,269,271,269,268,226,260,245,252,249,218,148,259,182,227,225,170,193,287,229,202,192,137,234,204,145
"COG0033",5,11,30,5,26,32,44,48,68,27,4,12,6,6,7,46,10,64,39,40,38,97,69,30,35,23,53,30,12,28,18,7,47,53,23,31,10,0,21,2
"COG0034",297,87,117,233,285,75,299,267,221,264,250,237,274,308,313,277,261,290,330,267,285,290,274,275,289,133,340,105,284,224,282,277,287,291,246,264,100,279,268,96
"COG0035",41,16,19,33,42,35,53,51,60,42,41,24,31,29,29,47,20,50,33,54,45,46,46,50,29,46,43,17,28,31,11,28,34,30,17,38,18,30,38,10
"COG0036",141,27,48,126,133,46,136,143,107,128,127,117,119,159,128,158,177,159,154,147,137,141,137,148,145,51,138,46,182,101,73,109,154,120,105,120,47,169,131,41
"COG0037",267,119,133,259,272,90,285,289,232,237,228,273,250,287,262,270,295,246,272,283,273,271,294,280,264,173,283,124,325,243,182,273,251,265,251,264,104,314,289,312
"COG0038",59,30,55,97,83,40,115,90,118,74,90,75,99,62,99,96,52,89,71,63,68,111,71,74,51,112,65,47,28,88,46,74,62,69,56,67,16,15,64,9
"COG0039",113,25,34,101,119,12,115,126,87,122,127,109,102,121,107,120,148,104,115,122,181,165,189,185,203,69,199,75,184,132,100,157,190,171,118,158,42,190,204,32
"COG0040",84,39,54,88,81,35,107,89,73,97,74,90,98,93,92,92,130,88,121,112,80,112,96,94,103,53,121,45,127,72,58,80,110,92,78,80,31,91,109,26
"COG0041",76,25,27,84,97,19,99,74,70,117,74,76,95,98,81,103,103,99,110,88,95,97,93,82,101,48,106,27,87,89,48,90,87,91,52,76,34,85,94,30
"COG0042",225,102,128,124,193,123,251,206,219,238,150,171,106,236,139,204,199,233,239,226,221,245,221,204,222,204,228,127,211,198,160,218,217,214,179,235,66,191,193,67
"COG0043",33,46,28,189,100,34,23,34,156,34,177,164,200,164,242,70,156,42,23,37,30,66,34,72,32,56,52,21,76,313,76,50,45,56,147,62,19,39,88,45
"COG0044",301,82,152,332,315,87,318,324,245,348,356,370,342,363,333,360,321,309,347,296,322,317,325,381,341,161,357,182,384,236,150,348,323,323,262,284,122,407,369,79
"COG0045",205,66,92,205,238,69,207,224,106,301,245,183,243,290,256,240,248,248,274,251,304,232,228,252,291,97,260,97,309,186,97,215,281,219,142,231,86,296,279,56
"COG0046",438,137,179,384,414,180,463,447,352,481,388,467,393,458,419,426,411,436,496,445,475,453,428,469,475,280,494,162,421,397,314,411,482,408,440,390,148,463,450,121
"COG0047",248,62,107,203,164,157,191,176,179,240,221,161,204,208,218,198,181,187,225,184,214,208,236,227,264,192,202,68,255,198,139,245,243,181,201,225,72,259,205,58
"COG0048",62,25,36,64,77,15,72,64,70,66,49,45,71,80,75,74,77,69,69,71,50,41,49,65,41,27,46,17,56,33,34,59,51,50,56,36,14,48,49,13
"COG0049",79,22,23,65,96,21,83,99,83,92,65,78,83,106,86,82,99,95,79,88,94,78,72,94,103,30,101,30,88,60,94,112,103,68,94,66,44,101,85,27
"COG0050",237,80,136,203,215,96,287,239,221,273,221,256,205,245,202,247,230,250,254,245,252,242,207,221,256,131,248,129,199,205,170,292,263,214,186,230,95,247,238,65
"COG0051",62,21,14,38,63,22,60,57,47,60,39,47,48,53,49,62,51,60,57,59,65,65,46,62,62,28,55,27,57,43,52,71,61,55,38,53,27,58,48,15
"COG0052",145,40,56,147,153,43,161,136,91,139,128,123,150,148,154,172,168,134,152,138,166,149,149,168,169,70,159,48,143,110,117,165,165,122,118,144,44,151,138,33
"COG0053",31,25,63,83,32,38,13,22,12,20,90,112,84,39,88,26,41,25,7,42,15,38,24,31,23,59,14,27,34,21,37,12,12,20,35,16,18,40,26,21
"COG0054",77,18,36,57,63,14,101,84,72,65,64,45,69,76,66,71,77,88,82,76,80,82,73,70,72,48,90,25,75,63,19,94,72,78,39,61,26,79,66,23
"COG0055",226,63,95,160,276,50,351,286,228,318,226,232,183,281,210,296,277,338,314,297,313,321,317,283,290,117,279,98,274,190,145,315,320,274,166,267,95,358,306,62
"COG0056",276,98,103,161,311,73,357,356,211,309,221,275,169,330,192,338,312,358,362,309,249,242,217,221,235,90,224,67,209,139,112,259,236,205,114,218,56,238,219,46
"COG0057",311,145,123,209,258,191,291,280,239,259,175,199,217,270,211,277,272,268,255,314,247,302,289,266,254,259,284,117,258,232,200,298,270,249,264,306,90,257,227,250
"COG0058",7,103,73,69,343,265,127,209,175,59,39,60,58,29,80,101,46,129,105,103,67,131,108,59,68,35,101,54,34,63,71,8,108,119,75,38,528,7,96,87
"COG0059",158,70,62,147,170,49,214,189,152,182,138,138,144,182,155,194,199,217,195,207,220,194,192,183,215,73,213,80,177,138,67,152,161,171,113,165,53,152,188,35
"COG0060",536,164,211,465,567,105,548,602,434,586,464,477,532,595,519,551,594,581,568,580,591,529,550,556,607,221,596,175,582,398,499,476,572,538,488,498,200,607,557,132
"COG0061",145,38,61,181,141,28,178,178,170,178,135,135,156,158,184,185,180,210,190,187,162,167,184,194,170,61,177,52,167,144,60,130,163,168,153,120,42,188,157,35
"COG0062",30,35,73,170,97,60,124,83,144,55,123,211,129,86,207,115,87,97,63,70,81,93,83,71,40,78,75,69,85,107,111,35,82,80,168,45,26,47,97,31
"COG0063",43,40,88,172,106,79,111,120,141,88,154,184,180,84,181,132,121,124,89,81,76,102,95,76,76,111,97,63,111,120,126,36,123,95,163,65,21,62,93,37
"COG0064",195,52,89,205,229,43,281,288,154,241,158,194,178,229,220,290,243,276,279,275,164,186,181,141,159,85,177,67,157,112,78,129,165,182,100,108,53,173,149,30
"COG0065",234,78,106,218,291,71,316,298,236,290,237,229,258,318,289,311,340,276,289,298,310,284,330,282,323,168,302,114,280,259,77,230,293,285,150,257,99,296,296,66
"COG0066",119,39,43,105,140,29,107,130,90,147,103,108,107,163,109,137,157,157,155,122,131,114,137,136,147,88,139,61,156,112,51,125,145,150,68,116,46,142,129,39
"COG0067",447,181,317,365,516,205,627,649,344,693,393,469,365,542,371,529,554,620,645,653,589,644,666,574,630,354,674,303,566,360,231,525,549,651,257,486,238,659,544,140
"COG0068",0,11,36,7,1,1,7,3,19,0,4,7,3,0,8,2,0,2,1,0,0,2,1,0,1,70,0,35,2,14,41,0,3,0,66,2,3,1,5,2
"COG0069",647,231,488,578,721,246,911,881,560,877,637,734,520,760,545,746,722,950,943,847,848,887,903,811,876,496,937,394,779,506,332,811,821,833,374,728,274,850,760,203
"COG0070",406,177,309,302,471,228,631,638,349,620,327,413,303,529,286,434,505,552,613,620,546,632,607,533,527,327,660,287,557,329,168,483,534,584,240,472,188,566,549,127
"COG0071",126,1021,331,118,350,839,124,203,63,125,64,144,114,104,93,121,97,156,100,199,124,156,214,115,174,124,130,520,98,101,963,66,142,298,375,100,1947,109,172,1008
"COG0072",398,124,162,287,391,123,494,397,344,423,280,333,295,378,317,440,426,452,455,445,430,410,401,431,438,207,448,143,485,306,281,360,461,401,278,373,138,480,406,89
"COG0073",377,143,207,254,300,171,343,328,292,366,275,303,292,338,284,317,349,355,309,362,353,342,334,342,333,294,349,185,398,245,217,363,354,330,216,374,138,430,323,113
"COG0074",159,59,50,214,184,40,155,194,105,188,206,183,235,193,234,180,207,198,169,176,239,167,175,196,218,71,192,61,220,174,69,152,214,173,111,162,66,264,197,50
"COG0075",113,51,39,232,119,4,224,150,204,210,222,157,242,127,244,172,152,179,184,148,162,206,157,164,131,108,173,71,103,189,84,110,155,153,144,115,31,82,100,34
"COG0076",89,47,77,93,71,69,76,73,145,75,151,110,91,64,106,81,76,79,72,62,43,80,63,74,73,39,66,95,72,104,75,104,76,72,100,106,23,69,55,104
"COG0077",139,45,54,122,147,44,156,156,114,170,99,101,145,137,115,167,157,175,178,170,174,178,171,161,180,83,179,69,187,123,51,140,161,151,78,141,61,194,166,41
"COG0078",105,50,70,148,135,40,154,123,139,122,150,146,123,154,175,146,156,108,170,151,137,124,125,140,141,70,151,73,164,119,76,121,135,129,114,123,34,121,128,49
"COG0079",230,176,206,293,226,126,303,301,256,232,263,306,298,249,315,308,264,318,294,230,260,255,303,245,236,226,317,189,289,210,248,219,239,280,307,176,282,199,264,105
"COG0080",55,26,31,69,77,22,68,71,80,71,63,63,69,90,90,73,71,79,77,68,90,94,89,81,65,32,64,38,75,65,99,70,74,71,88,66,30,86,78,23
"COG0081",117,38,53,111,122,37,154,120,99,130,107,97,108,156,134,150,145,134,143,122,121,140,134,132,124,55,156,59,144,94,113,137,156,140,112,126,49,145,118,37
"COG0082",166,59,64,131,203,44,242,213,150,250,163,147,138,211,152,227,207,234,251,213,251,232,259,215,213,108,209,64,227,123,64,152,246,216,98,165,62,232,224,55
"COG0083",24,10,4,51,22,1,56,31,59,37,45,21,66,38,61,47,45,50,24,40,50,42,25,26,38,3,48,10,38,45,26,30,35,27,44,46,5,24,26,9
"COG0084",143,74,59,120,117,93,151,134,149,124,129,126,116,127,122,138,128,140,157,116,134,133,140,161,139,109,162,65,160,108,109,155,134,129,146,162,51,165,133,53
"COG0085",880,330,319,567,724,158,742,728,613,798,585,623,553,813,699,759,764,747,758,713,732,737,640,733,840,357,710,254,773,553,598,776,747,680,618,631,339,824,745,273
"COG0086",898,329,252,532,811,228,868,845,700,845,619,638,538,844,598,867,784,838,924,791,885,930,735,803,900,350,831,266,819,559,608,863,933,845,587,670,417,828,808,231
"COG0087",94,36,62,129,122,25,122,148,105,138,113,89,131,147,124,122,147,142,138,124,147,146,120,129,132,45,147,43,138,96,120,148,169,116,121,117,44,133,126,35
"COG0088",112,42,45,94,96,34,99,120,100,133,93,87,109,135,135,130,122,104,129,119,63,99,79,83,69,25,77,28,88,61,76,74,76,91,77,51,30,86,85,16
"COG0089",44,22,18,45,44,17,49,41,54,41,60,38,57,59,54,55,44,50,44,37,50,41,43,56,59,25,61,7,58,42,30,67,56,50,40,63,19,55,55,15
"COG0090",121,46,72,134,133,34,215,157,115,182,135,137,125,188,122,148,207,154,178,171,167,174,165,178,153,67,165,57,138,115,125,187,160,139,141,125,58,173,124,100
"COG0091",63,15,18,61,65,12,62,73,64,73,53,55,68,72,63,58,68,83,71,62,60,70,67,74,58,25,68,33,72,56,61,60,84,66,74,52,28,92,63,17
"COG0092",108,32,38,127,137,25,138,145,107,123,102,112,103,148,120,152,145,131,146,123,144,128,101,141,139,63,123,59,125,96,100,137,149,116,100,110,60,143,123,28
"COG0093",40,13,14,41,37,11,42,38,35,38,22,43,35,53,43,43,51,45,49,45,76,66,78,69,75,33,62,20,62,56,60,62,85,55,74,53,35,74,69,6
"COG0094",103,34,34,89,86,34,100,108,87,112,112,90,90,106,91,98,110,101,105,106,101,104,81,127,110,51,125,30,126,83,107,111,109,106,84,80,49,124,117,27
"COG0095",7,7,6,37,7,14,35,31,56,13,24,62,33,7,39,23,15,31,26,17,13,23,14,7,8,8,13,12,3,25,39,1,20,19,34,4,1,3,11,0
"COG0096",62,14,19,57,76,13,86,70,66,77,55,61,78,77,74,94,88,84,91,66,84,91,84,76,81,20,82,27,72,62,63,66,79,62,60,60,27,83,64,19
"COG0097",90,40,23,73,101,34,131,117,92,90,77,86,89,106,82,115,108,97,118,118,120,105,94,121,119,35,112,32,114,70,77,116,115,99,106,94,44,108,92,27
"COG0098",79,32,40,83,91,17,103,102,76,95,79,84,73,117,101,103,116,99,114,78,119,87,94,108,104,47,102,39,91,85,122,90,125,82,95,76,36,92,96,25
"COG0099",76,24,36,72,79,19,81,78,67,82,57,60,87,84,74,74,93,73,87,67,84,92,77,85,79,31,82,26,74,71,62,73,105,63,77,48,35,78,76,18
"COG0100",61,18,27,63,60,18,80,82,49,77,63,65,74,84,68,75,84,69,63,56,80,83,63,74,75,33,81,27,75,69,71,82,96,74,69,59,29,70,72,18
"COG0101",156,37,55,73,142,42,153,164,119,156,103,109,87,126,91,168,124,140,145,140,148,162,175,158,156,67,165,55,166,79,57,142,142,158,40,110,41,164,143,31
"COG0102",71,20,37,74,79,10,96,85,77,109,85,75,76,106,83,99,99,88,102,92,107,81,107,94,83,42,87,41,100,79,57,92,86,80,63,84,32,85,88,16
"COG0103",73,20,46,48,86,17,80,71,52,89,64,64,70,100,66,78,79,75,71,74,48,58,36,43,53,30,44,26,44,41,43,53,45,46,41,43,28,54,45,17
"COG0104",224,138,153,199,256,93,260,263,202,283,230,180,199,253,210,267,257,279,283,273,294,293,260,265,291,109,244,121,258,213,194,199,289,266,200,196,144,274,275,192
"COG0105",60,21,28,67,63,20,83,76,91,75,72,64,75,92,67,97,83,91,94,68,82,78,66,72,90,41,94,26,67,66,76,69,67,71,93,46,24,85,74,21
"COG0106",51,19,41,59,56,20,64,64,49,56,55,69,54,43,60,55,62,79,70,73,98,111,109,99,76,66,111,47,102,76,34,74,94,104,54,85,27,102,93,33
"COG0107",73,37,48,123,126,25,144,147,101,109,80,137,116,105,105,146,143,127,143,135,133,154,134,142,135,57,154,55,127,97,61,132,140,123,80,104,44,126,155,130
"COG0108",178,55,74,122,176,58,226,215,171,202,154,130,112,179,118,172,185,202,203,206,210,200,226,179,215,111,219,85,185,147,50,135,197,197,76,144,105,206,160,64
"COG0109",148,56,82,162,180,44,224,207,125,207,153,142,185,232,191,173,214,217,174,180,212,209,216,186,169,73,176,60,208,158,103,142,178,192,160,184,60,187,193,49
"COG0110",91,58,49,102,67,65,57,53,80,61,65,66,111,59,104,82,87,56,77,57,71,44,47,69,66,124,73,63,77,82,97,75,71,52,120,80,73,77,74,73
"COG0111",422,189,282,437,431,180,472,426,378,451,520,585,443,435,451,450,450,409,446,447,451,416,435,424,445,316,448,250,433,486,259,439,442,403,296,401,242,409,434,295
"COG0112",237,148,94,203,231,57,277,285,190,255,216,219,238,264,234,267,250,272,271,224,256,265,271,223,268,130,264,123,246,196,148,232,265,235,220,194,100,283,248,85
"COG0113",131,52,84,117,159,35,192,184,118,192,104,117,125,154,129,202,135,167,207,173,180,153,184,158,204,91,153,53,169,128,52,193,204,178,78,169,56,181,137,32
"COG0114",195,92,88,112,211,64,270,256,197,272,163,163,125,234,137,264,250,232,262,245,290,259,237,239,234,108,235,88,291,173,94,177,297,226,113,218,86,320,260,48
"COG0115",409,100,209,363,369,91,381,355,324,394,373,294,368,384,377,378,362,364,363,356,425,384,388,424,415,228,401,166,420,341,158,416,386,366,224,359,118,386,395,79
"COG0116",73,33,45,26,47,76,63,64,113,40,32,27,39,30,17,53,24,56,54,55,47,83,58,42,48,119,51,27,18,68,49,65,54,52,55,69,20,16,35,34
"COG0117",146,65,72,79,153,48,141,148,128,161,82,116,87,156,112,148,128,148,160,157,163,149,167,154,183,91,156,49,160,116,43,143,174,171,60,142,59,183,125,47
"COG0118",90,28,56,77,82,34,103,108,101,81,70,114,61,101,65,107,107,101,119,118,104,110,108,103,113,54,120,55,106,86,39,86,91,117,61,92,30,106,114,34
"COG0119",427,279,232,436,510,258,508,514,344,507,428,466,490,504,479,479,490,434,533,506,482,479,509,475,525,283,496,207,522,374,284,404,510,503,364,446,283,505,508,174
"COG0120",47,24,26,70,38,26,47,40,84,64,47,36,61,71,60,48,50,69,44,37,56,55,57,61,53,58,71,37,39,51,23,54,45,60,55,43,14,20,41,12
"COG0121",7,15,21,11,4,38,5,2,16,1,7,14,10,6,10,6,5,3,2,0,1,1,2,2,2,35,6,9,3,15,26,4,1,2,35,13,2,3,3,9
"COG0122",92,34,49,125,104,19,83,105,67,92,113,100,111,111,133,105,141,106,114,94,88,88,113,113,116,84,97,65,137,85,61,79,117,78,91,85,34,123,87,26
"COG0123",122,60,87,115,174,49,187,186,84,200,147,169,113,190,104,123,189,188,196,203,225,185,193,146,194,156,145,69,180,124,80,156,203,185,118,221,80,207,139,67
"COG0124",213,58,108,209,266,58,308,253,176,270,220,204,223,286,191,282,285,302,277,263,264,258,266,267,273,100,286,99,318,202,223,224,250,284,216,183,80,322,311,44
"COG0125",71,35,34,91,127,25,77,92,100,99,106,89,93,98,104,109,111,115,109,110,118,109,118,101,104,35,111,42,114,103,121,61,105,115,92,54,37,121,94,25
"COG0126",212,57,77,179,244,40,243,225,175,238,213,203,179,237,206,236,208,253,239,205,154,171,172,165,172,59,153,53,186,113,91,116,169,136,142,135,57,173,166,25
"COG0127",109,44,50,96,126,34,145,143,136,129,105,95,97,107,100,183,131,137,123,105,128,152,148,125,138,51,155,39,132,96,78,84,146,124,86,84,45,147,128,28
"COG0128",208,69,100,189,203,103,269,253,180,213,156,184,203,224,213,245,264,252,303,227,220,220,224,231,224,151,228,87,255,162,79,208,273,228,113,183,70,278,222,94
"COG0129",367,108,278,346,306,228,468,378,282,391,319,321,349,368,376,363,393,376,415,458,328,391,408,394,374,424,366,235,348,338,135,371,344,401,222,409,121,363,348,101
"COG0130",133,31,59,106,124,39,108,119,117,112,112,82,103,113,136,93,119,103,124,129,125,106,120,124,112,78,116,63,123,132,124,138,123,123,108,126,38,120,103,26
"COG0131",77,31,44,81,79,27,124,108,75,71,68,86,85,74,95,122,101,90,100,93,91,85,89,85,86,57,125,50,80,76,27,70,100,90,61,87,25,83,76,20
"COG0132",22,17,18,59,30,25,21,29,42,15,36,15,50,20,43,37,24,37,28,20,22,28,34,18,19,35,25,11,19,43,10,10,30,16,37,18,2,5,13,9
"COG0133",133,57,88,167,159,75,216,214,151,172,142,169,182,149,179,200,207,184,238,170,199,215,209,183,215,107,224,79,191,133,53,159,223,190,94,173,58,189,178,40
"COG0134",101,37,42,105,119,33,166,124,106,152,89,105,106,102,110,132,116,139,137,141,114,136,137,124,126,48,129,49,129,86,43,127,102,126,75,118,39,113,110,28
"COG0135",82,27,45,45,77,21,82,86,90,102,73,79,53,78,60,81,106,99,123,105,83,90,91,94,76,34,102,34,99,79,40,87,105,99,53,76,26,87,81,18
"COG0136",110,53,70,120,150,66,128,163,97,123,110,110,107,152,126,130,141,155,144,128,206,264,235,209,216,128,252,73,208,141,92,169,154,220,138,197,80,200,206,40
"COG0137",128,54,103,168,158,63,197,198,147,153,157,183,165,169,195,196,183,165,220,188,180,205,187,153,178,112,229,85,198,138,84,153,158,203,136,164,53,172,182,39
"COG0138",285,93,123,150,390,128,307,303,249,289,277,240,187,281,215,301,264,288,330,272,311,301,325,267,314,120,312,82,294,219,154,269,327,271,187,235,82,320,335,85
"COG0139",60,20,29,56,64,27,87,80,57,68,63,78,64,60,45,77,73,91,74,85,71,71,81,65,54,28,89,18,55,53,23,39,58,58,27,64,21,77,72,14
"COG0140",41,20,17,30,30,24,53,52,51,48,24,18,30,24,18,47,35,60,54,38,37,35,52,40,46,22,44,24,37,29,10,48,35,35,18,29,8,18,35,8
"COG0141",230,65,107,183,232,62,271,291,173,267,206,210,189,263,217,261,296,287,301,305,314,254,316,279,298,135,286,99,281,180,75,278,283,323,123,254,99,264,279,54
"COG0142",373,91,153,339,324,116,393,412,283,366,333,266,352,358,366,360,408,399,394,407,376,406,391,362,382,161,378,139,399,329,174,340,374,356,209,322,123,403,359,73
"COG0143",258,93,126,254,258,104,331,289,230,341,292,247,301,332,293,279,301,308,317,270,284,284,302,288,277,170,285,117,302,193,282,256,291,294,251,230,108,324,289,79
"COG0144",166,39,146,67,123,68,154,126,158,107,100,94,86,161,96,98,117,137,136,118,97,120,133,118,122,153,117,125,79,116,156,178,94,135,122,146,24,56,85,24
"COG0145",235,40,167,356,146,34,113,115,162,140,450,477,377,257,328,117,227,82,121,163,124,148,118,133,117,184,127,85,78,485,181,222,92,148,269,143,35,55,102,40
"COG0146",161,39,155,330,132,30,105,96,135,97,398,391,312,190,297,91,174,73,99,109,92,120,110,115,111,101,88,95,45,412,156,133,78,120,222,92,21,36,110,28
"COG0147",320,93,193,266,352,138,404,367,309,378,258,297,304,360,314,354,313,448,485,368,374,416,380,357,393,190,368,196,395,257,148,371,362,368,190,319,116,354,346,98
"COG0148",215,78,112,212,241,61,243,248,193,258,220,190,221,254,258,240,240,248,270,237,284,244,232,233,236,117,266,84,271,186,185,200,275,241,211,192,74,283,255,64
"COG0149",115,49,42,109,115,37,141,109,111,120,104,140,104,136,117,119,146,141,132,112,135,139,145,160,120,50,136,55,159,111,89,104,145,135,99,117,40,147,123,27
"COG0150",185,286,122,170,433,210,184,254,174,177,166,179,174,222,193,209,167,212,195,162,204,203,214,254,208,79,210,83,173,150,117,178,221,192,151,155,79,184,294,195
