"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG0072",540,438,403,467,421,293,185,154,380,227,430,446,415,377,482,110,235,310,326,380,422,459,417,291,312,130,277,449,194,381,97,125,391,402,301,432,403,236,428,306
"COG0073",342,342,290,289,330,277,306,171,354,403,368,345,357,318,355,163,320,277,276,353,340,325,318,270,286,199,230,327,226,351,134,139,345,416,236,350,350,309,336,294
"COG0074",178,261,190,209,179,165,65,49,193,79,190,182,155,88,233,59,75,166,198,202,188,176,162,214,219,59,124,185,70,160,41,57,184,185,148,212,164,138,209,219
"COG0075",103,138,148,148,164,138,82,65,135,89,177,98,212,230,141,87,122,216,222,69,148,157,194,332,231,107,129,163,59,121,52,49,101,96,163,170,122,200,146,230
"COG0076",48,34,77,45,78,95,80,117,74,11,66,58,119,143,93,36,50,88,126,24,68,86,80,106,80,74,85,80,90,73,45,59,66,75,99,64,34,113,73,84
"COG0077",157,171,160,212,157,105,62,78,154,100,203,144,173,148,170,53,70,115,157,182,154,159,197,127,111,68,83,185,72,157,35,59,164,142,104,213,141,114,162,126
"COG0078",141,157,150,151,146,150,63,63,133,107,130,161,160,122,157,56,92,139,143,193,128,140,151,149,153,81,118,142,57,125,49,48,128,151,149,148,138,123,145,167
"COG0079",313,247,317,283,268,324,260,141,224,280,257,248,282,280,269,323,217,220,292,224,245,294,309,264,249,186,284,276,127,244,183,192,249,245,303,307,243,241,265,303
"COG0080",97,84,82,107,77,69,21,28,76,23,79,103,95,79,67,32,43,75,61,62,68,77,68,70,76,32,95,70,35,76,18,27,76,50,59,75,92,55,82,75
"COG0081",139,162,119,131,134,113,54,44,137,50,125,121,143,126,124,49,59,124,118,95,136,140,146,101,120,53,122,144,62,130,39,37,146,98,99,130,138,101,154,123
"COG0082",234,215,193,229,202,138,92,59,241,74,198,226,211,205,215,67,94,136,137,240,204,225,233,128,146,73,99,210,88,170,65,65,227,170,125,210,220,126,260,180
"COG0083",10,60,49,28,37,24,37,5,35,1,40,25,42,72,52,11,4,47,26,25,29,32,43,49,58,35,44,40,3,14,20,18,45,38,37,43,22,51,50,80
"COG0084",160,141,122,134,138,136,71,56,143,194,148,137,134,135,122,72,106,118,152,158,139,121,143,139,123,105,156,133,79,123,65,85,145,175,112,165,136,119,142,118
"COG0085",837,846,703,814,714,632,298,275,676,339,701,759,665,633,804,419,363,575,594,685,455,451,536,404,385,214,421,510,209,610,255,235,459,403,376,512,476,298,545,443
"COG0086",908,931,689,867,816,659,332,311,794,214,813,876,855,773,840,476,339,585,662,643,808,819,887,580,535,279,592,839,357,1035,375,319,790,758,585,823,783,405,915,537
"COG0087",110,173,142,122,145,110,49,54,122,59,134,135,136,96,153,54,54,119,119,68,119,130,135,122,130,52,114,145,51,119,38,42,136,110,102,114,128,82,146,132
"COG0088",120,148,124,131,132,100,27,35,113,40,133,106,125,98,117,31,49,106,93,68,124,105,119,92,106,37,120,116,51,110,36,38,120,90,85,108,101,76,121,102
"COG0089",64,58,58,43,50,39,16,16,44,21,51,51,50,54,55,16,14,49,49,33,45,58,49,45,45,21,33,56,25,48,12,22,44,47,41,59,39,47,53,48
"COG0090",149,169,145,179,156,139,54,56,174,63,176,160,165,135,153,45,75,122,127,115,140,182,185,122,144,72,132,186,63,131,54,52,159,163,119,183,136,80,153,140
"COG0091",79,82,64,87,71,62,17,21,79,34,73,69,78,62,72,19,21,64,49,57,62,82,74,65,62,32,67,72,28,72,20,20,69,73,68,85,69,47,85,68
"COG0092",142,156,148,165,124,98,52,36,135,57,128,161,136,128,141,37,63,96,90,93,118,139,146,102,91,60,113,153,55,107,54,40,144,113,112,142,128,75,179,114
"COG0093",77,75,83,67,58,68,22,22,77,18,65,69,79,58,57,25,26,52,43,45,65,91,63,57,54,30,69,81,38,53,24,24,57,70,54,71,69,42,69,56
"COG0094",104,101,123,114,99,90,38,32,124,36,92,130,109,110,117,33,37,93,93,75,92,122,98,81,86,38,85,128,56,109,28,27,124,99,108,116,100,65,111,102
"COG0095",18,6,20,20,18,96,6,12,25,3,24,13,37,58,33,0,14,28,45,8,24,29,23,35,29,7,48,16,10,8,7,3,11,21,62,19,15,29,23,35
"COG0096",92,58,68,74,77,70,18,21,72,34,88,75,90,69,80,21,25,62,61,52,61,64,79,86,53,44,54,83,30,90,35,23,73,70,78,74,71,49,74,79
"COG0097",106,106,93,119,97,94,43,38,104,32,96,116,96,97,101,42,41,76,78,72,109,107,104,91,74,30,93,113,58,99,25,29,106,105,75,105,97,79,117,85
"COG0098",87,126,102,113,107,94,41,41,92,32,87,89,110,92,109,31,42,85,78,100,109,93,81,82,85,44,102,107,40,87,25,32,107,79,73,94,85,63,98,103
"COG0099",80,73,87,69,73,75,37,32,63,20,87,83,76,78,82,24,24,69,72,68,72,83,81,75,77,33,76,71,26,85,20,25,62,69,72,76,64,57,73,69
"COG0100",80,93,69,75,94,63,25,25,66,33,73,78,69,70,84,27,26,59,46,53,77,57,87,79,73,35,69,75,22,75,22,28,73,66,60,75,70,53,91,77
"COG0101",175,140,113,165,126,103,57,54,157,53,139,149,162,122,157,44,71,95,95,169,135,159,174,97,85,40,38,183,52,173,33,54,161,146,96,154,168,62,164,95
"COG0102",97,94,86,78,108,68,31,18,106,29,80,88,84,95,88,29,48,64,73,106,94,91,103,73,81,32,76,79,49,100,23,38,93,74,81,81,80,58,85,90
"COG0103",86,95,69,80,74,62,24,27,62,30,75,75,72,72,76,23,38,60,81,92,63,84,84,59,72,31,57,68,25,62,27,28,85,71,53,74,74,51,71,60
"COG0104",277,286,252,259,244,226,118,114,271,99,233,255,227,234,294,185,103,201,206,246,292,283,280,201,207,137,239,241,110,284,138,199,278,158,181,246,273,131,313,202
"COG0105",71,73,90,79,80,74,23,25,88,44,79,74,87,89,78,32,44,65,79,118,75,75,65,65,79,33,65,80,39,66,26,23,63,73,87,83,69,56,98,80
"COG0106",131,123,98,128,109,93,54,52,66,58,112,94,89,110,103,37,51,73,98,119,103,112,102,84,76,45,58,105,54,93,27,37,115,113,76,113,121,80,109,93
"COG0107",160,165,129,156,148,139,57,42,107,63,136,136,131,123,151,55,51,88,122,197,144,127,129,85,123,57,90,154,51,136,43,44,137,140,92,142,145,114,122,104
"COG0108",233,192,152,216,172,116,105,106,188,129,203,188,215,204,219,72,102,152,131,190,153,213,208,139,131,68,82,186,104,167,50,69,206,161,105,234,181,110,225,125
"COG0109",114,166,133,151,142,99,47,42,132,67,126,145,132,107,149,55,51,109,109,163,155,194,194,170,175,97,192,196,74,139,67,78,180,215,134,194,179,161,188,192
"COG0110",61,82,66,79,70,89,62,66,67,111,58,64,64,95,56,110,134,108,67,112,73,46,51,85,103,81,109,73,112,56,70,76,58,94,97,68,75,105,80,87
"COG0111",411,521,553,465,488,522,308,319,387,289,475,497,426,372,402,215,365,522,502,511,390,405,431,445,452,218,313,453,362,415,193,201,432,430,503,475,472,361,399,523
"COG0112",275,291,238,250,243,196,109,122,270,135,249,262,228,222,233,117,110,209,226,224,223,271,299,244,211,131,181,267,112,251,160,91,281,165,207,243,220,168,269,241
"COG0113",165,137,122,196,180,127,68,61,163,58,191,137,164,172,157,49,95,107,95,199,159,185,177,107,125,64,71,130,69,150,55,61,136,145,75,190,146,105,171,115
"COG0114",277,244,195,289,206,170,112,99,247,123,252,278,253,242,270,90,119,178,190,272,294,279,234,140,141,95,111,248,107,225,65,77,252,171,143,257,202,119,308,135
"COG0115",240,252,251,253,247,227,124,139,265,131,269,244,232,221,258,78,160,240,219,282,370,428,360,406,301,137,263,359,302,370,104,104,436,369,330,377,360,303,376,346
"COG0116",28,11,19,36,42,11,97,61,56,137,42,25,83,112,47,46,134,62,25,16,49,58,63,38,35,87,65,25,82,46,45,47,32,106,28,59,35,108,57,19
"COG0117",169,152,139,140,147,92,71,52,134,94,153,174,152,131,148,51,83,116,100,156,161,161,161,99,74,55,62,142,69,142,40,45,155,118,87,168,164,80,179,90
"COG0118",136,119,110,124,102,102,55,34,94,61,107,114,97,107,122,39,51,77,81,125,116,105,80,87,83,32,58,120,48,78,32,28,93,122,76,140,121,66,88,99
"COG0119",588,616,468,560,460,474,274,242,474,355,480,536,413,347,518,341,291,360,450,532,489,468,461,426,443,252,344,519,278,499,252,216,511,443,475,527,517,384,480,442
"COG0120",35,46,55,49,57,15,15,42,68,51,60,52,88,82,46,19,63,63,53,40,57,46,63,58,65,43,42,63,42,46,28,19,58,75,21,47,48,50,55,70
"COG0121",1,3,9,1,6,15,14,9,2,63,1,10,5,7,1,13,39,15,13,4,7,4,2,8,14,45,35,3,8,1,20,14,1,3,24,0,5,24,2,8
"COG0122",102,141,110,111,109,101,46,47,127,52,90,126,91,47,111,54,79,127,86,119,97,124,104,113,124,70,107,125,47,117,28,39,114,79,93,103,108,114,105,125
"COG0123",184,153,110,208,149,146,102,86,176,202,159,192,127,91,138,88,158,138,133,209,138,181,160,131,125,103,102,169,84,143,63,71,175,145,133,159,189,123,192,110
"COG0124",330,315,264,289,252,215,106,70,242,104,237,278,285,200,293,85,108,184,237,200,248,298,257,222,205,70,184,300,93,217,69,87,284,244,209,258,221,165,266,215
"COG0125",105,88,107,101,105,107,35,42,88,61,100,124,121,85,100,34,44,97,114,65,71,122,92,107,88,49,95,146,42,88,28,39,116,71,96,120,109,67,92,105
"COG0126",248,254,207,268,258,207,87,89,239,144,229,242,276,190,244,66,108,154,201,226,192,245,235,175,180,80,185,239,96,210,59,72,229,188,181,249,203,166,243,198
"COG0127",128,125,107,138,141,106,45,49,140,47,138,111,155,119,132,36,44,96,117,122,117,162,137,104,86,45,77,102,48,116,31,36,120,106,89,156,104,78,139,103
"COG0128",288,254,234,305,227,178,100,69,232,190,248,240,229,205,269,94,140,170,147,243,253,223,220,182,199,81,115,236,103,200,74,79,219,229,166,252,186,164,268,189
"COG0129",370,481,339,427,375,273,253,251,351,361,418,375,330,307,367,135,455,337,317,404,341,388,370,341,307,262,213,391,300,342,164,144,346,373,289,366,404,310,324,341
"COG0130",79,100,120,113,106,69,56,55,110,69,121,108,134,147,128,40,74,114,94,74,68,63,70,95,96,47,87,85,46,87,22,29,64,66,68,72,68,57,70,81
"COG0131",100,111,73,111,73,81,52,49,77,57,120,97,94,84,105,39,61,61,87,118,86,105,93,79,82,45,49,91,72,103,30,30,108,71,69,103,94,74,91,104
"COG0132",19,21,33,31,37,19,27,13,25,53,27,14,38,55,36,14,23,45,33,4,34,32,31,35,39,43,39,22,24,13,12,23,23,30,27,32,14,47,26,34
"COG0133",214,246,197,230,216,157,95,73,188,204,213,167,189,165,220,74,115,145,167,246,158,186,212,177,150,83,89,176,105,177,53,61,182,218,139,224,186,132,192,177
"COG0134",157,110,97,171,125,103,43,48,109,80,137,143,134,125,132,37,64,88,101,112,88,88,88,81,65,42,54,73,37,62,25,19,68,91,49,87,95,55,69,74
"COG0135",75,80,87,120,85,67,41,40,69,52,113,70,75,87,96,41,48,68,90,98,103,91,88,65,67,44,54,79,53,89,24,29,88,115,64,110,96,87,102,69
"COG0136",195,223,172,190,193,154,88,83,201,118,228,213,175,156,216,83,128,139,188,222,223,252,243,169,159,121,142,216,87,202,78,68,196,192,147,211,224,146,193,192
"COG0137",198,213,170,211,171,191,83,89,148,117,190,173,204,135,204,52,104,134,164,226,187,196,220,133,167,95,146,206,88,148,48,54,157,164,143,196,190,153,158,176
"COG0138",318,263,276,297,284,282,109,153,321,112,290,305,318,307,337,85,123,238,238,239,327,280,337,219,139,122,181,273,107,316,93,176,312,316,224,304,254,123,307,234
"COG0139",74,83,59,101,76,55,27,33,71,38,65,68,50,66,89,25,31,46,70,85,71,80,56,51,57,28,41,65,43,46,20,18,63,63,53,80,93,55,71,61
"COG0140",52,41,44,47,41,20,33,15,34,26,66,20,40,62,56,19,25,24,35,49,46,56,45,35,37,19,11,39,27,35,10,12,39,43,22,56,48,40,49,26
"COG0141",365,292,213,329,249,222,118,97,255,133,326,280,249,197,267,88,140,170,244,309,275,278,284,218,187,109,97,274,98,244,55,87,278,323,164,327,313,179,293,228
"COG0142",378,415,418,391,418,355,159,139,364,174,379,419,391,318,400,118,180,337,305,435,358,376,407,325,355,148,232,356,157,369,86,117,378,320,297,348,358,231,385,372
"COG0143",332,268,302,296,301,246,151,135,288,202,268,290,325,250,327,113,153,239,281,349,271,311,289,279,239,122,275,291,127,260,63,109,312,289,263,307,306,231,314,302
"COG0144",79,66,116,112,135,98,117,118,138,139,132,128,154,169,111,33,147,117,101,78,99,132,137,95,74,83,121,108,110,106,42,53,112,141,92,100,102,91,90,83
"COG0145",29,121,364,114,265,433,52,172,113,47,127,143,200,197,122,18,198,464,433,74,71,150,153,364,408,82,214,194,183,137,24,31,159,140,387,130,157,237,88,336
"COG0146",16,93,322,87,212,379,45,133,93,47,110,119,165,157,84,22,112,429,313,44,60,116,124,314,382,51,189,151,127,106,29,18,137,88,357,78,126,219,56,276
"COG0147",447,322,281,447,342,312,203,200,352,183,421,389,385,363,375,141,188,245,285,361,354,397,408,263,302,180,189,329,228,358,103,132,317,299,256,409,427,246,370,260
"COG0148",278,263,251,243,236,226,113,85,252,94,239,225,237,230,278,90,102,201,212,222,241,259,239,228,218,107,213,277,119,213,65,76,241,171,203,247,253,159,239,241
"COG0149",134,157,127,114,134,121,58,53,117,80,121,141,148,131,154,42,47,104,118,122,131,151,119,98,117,43,93,130,64,118,51,44,136,113,93,114,142,88,152,117
"COG0150",201,213,192,227,178,169,133,202,183,110,211,215,202,175,199,130,76,148,180,278,236,224,208,163,173,147,167,187,84,294,292,546,167,177,153,220,209,141,215,162
