"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG0042",208,221,223,243,184,237,170,123,185,129,98,192,157,203,242,160,215,178,233,221,197,204,287,192,218,206,181,126,270,213,190,188,169,208,218,240,182,128,198,193
"COG0043",61,54,125,113,43,20,133,202,143,204,48,89,150,108,153,147,33,27,25,211,78,44,30,225,70,89,134,16,109,76,72,92,273,119,124,61,164,290,78,36
"COG0044",302,330,358,53,362,319,329,354,401,366,71,334,344,367,297,204,244,340,320,375,169,428,243,326,366,405,279,185,290,310,341,326,336,425,380,330,354,375,406,414
"COG0045",240,259,251,78,228,248,294,202,208,300,94,241,183,263,220,137,184,316,323,298,81,280,162,258,289,256,207,108,176,267,242,265,250,295,352,226,249,319,262,223
"COG0046",431,427,430,231,401,512,458,379,455,459,133,396,491,446,516,420,399,435,470,415,264,484,419,388,474,496,396,151,502,407,392,457,430,448,512,452,406,514,462,424
"COG0047",194,197,199,223,261,227,215,173,176,195,89,188,197,213,209,185,182,232,222,191,226,223,202,155,222,212,143,91,167,185,174,232,158,192,245,205,254,225,260,208
"COG0048",74,69,73,41,81,74,72,61,78,64,32,59,62,73,77,76,87,65,86,84,39,82,60,52,77,74,64,34,113,88,83,76,73,72,80,64,54,95,83,76
"COG0049",92,81,92,41,100,87,102,92,63,92,26,100,64,109,97,76,66,99,79,121,28,88,81,92,100,88,73,29,96,90,84,110,95,101,106,93,82,121,95,104
"COG0050",232,245,250,176,259,269,255,177,270,209,89,201,241,200,208,202,239,242,243,184,128,334,240,194,231,233,204,115,227,208,225,247,218,228,303,270,247,179,236,298
"COG0051",72,46,65,36,73,75,59,47,52,49,23,54,48,57,50,46,53,65,57,61,27,70,62,66,48,65,43,22,78,59,58,52,43,72,64,64,44,65,44,54
"COG0052",147,134,134,61,175,153,164,141,122,129,37,144,134,158,164,147,148,152,143,174,69,152,149,136,141,148,115,54,159,147,136,156,121,141,127,160,137,149,145,125
"COG0053",13,25,30,31,8,16,27,73,104,97,19,40,97,26,20,38,17,17,14,24,71,15,17,25,26,12,22,43,21,13,50,28,36,26,22,38,97,50,14,8
"COG0054",83,77,68,42,73,75,78,73,41,45,14,70,48,75,74,38,87,76,89,75,54,84,107,53,71,77,71,27,73,73,62,64,62,69,45,66,62,77,66,62
"COG0055",314,287,278,120,298,352,289,159,205,201,92,275,219,293,253,133,279,316,337,266,118,395,302,240,288,335,229,69,313,294,258,342,198,302,387,316,197,199,280,301
"COG0056",323,353,338,134,402,375,331,179,274,228,108,288,265,327,305,163,337,338,392,272,129,402,347,264,333,330,278,97,328,308,321,299,228,369,368,338,199,204,305,374
"COG0057",289,270,222,218,280,290,256,233,239,222,123,258,232,269,260,275,281,262,317,246,240,283,345,202,231,265,243,121,252,234,271,226,202,275,253,314,182,253,268,266
"COG0058",112,193,72,137,9,126,49,79,55,48,112,331,61,72,150,80,146,62,85,8,40,27,190,22,21,90,98,47,156,84,148,42,54,60,15,164,39,46,48,2
"COG0059",194,201,158,143,144,203,172,129,140,151,62,172,132,200,155,103,171,208,211,193,87,238,187,152,196,199,139,73,169,180,188,186,136,193,229,182,109,206,219,193
"COG0060",570,591,530,190,543,560,606,526,533,538,141,592,492,601,603,492,489,580,572,613,258,571,503,496,613,575,465,187,555,538,530,554,481,565,537,597,446,569,616,484
"COG0061",179,166,142,63,159,189,151,153,128,178,51,161,149,168,203,117,190,157,178,237,68,139,212,152,161,180,113,50,197,171,176,171,135,161,169,173,147,245,191,133
"COG0062",89,89,62,107,35,97,100,165,188,173,26,87,170,97,121,142,112,46,69,151,86,64,132,152,68,82,89,74,101,86,74,99,111,89,89,81,143,139,69,30
"COG0063",67,66,44,71,26,95,80,105,133,109,21,78,140,81,84,119,92,40,64,147,120,74,147,148,85,119,107,67,128,111,96,137,161,126,111,105,196,170,80,29
"COG0064",288,285,209,12,186,251,223,224,220,222,47,228,182,214,230,155,273,269,280,222,116,302,244,210,226,264,172,88,265,255,257,205,203,244,226,266,174,232,228,199
"COG0065",326,296,259,127,258,313,338,209,258,278,92,315,203,273,330,149,280,347,345,377,160,358,251,298,286,305,288,109,288,302,323,247,326,293,377,285,209,295,327,288
"COG0066",148,153,166,57,133,119,162,101,93,117,30,147,112,152,137,59,121,147,150,167,85,109,122,141,154,109,106,54,161,135,163,102,135,146,169,130,121,101,160,116
"COG0067",606,673,463,265,520,718,587,328,483,430,161,486,489,573,516,257,573,630,652,445,337,776,598,430,592,575,472,302,511,534,656,547,473,575,646,699,411,390,644,490
"COG0068",0,4,3,115,1,2,4,6,22,8,9,2,28,3,3,50,12,1,0,1,49,0,10,10,0,1,14,46,0,9,0,7,0,2,7,2,1,12,2,3
"COG0069",843,865,695,398,799,941,839,548,725,629,267,676,662,692,699,358,782,868,885,584,529,1084,809,596,822,759,619,396,749,724,875,717,657,793,896,917,633,574,864,803
"COG0070",557,607,415,295,421,650,571,267,428,353,178,492,386,543,522,194,552,547,613,407,300,675,497,377,574,467,433,295,555,500,585,465,463,577,654,598,299,307,595,430
"COG0071",147,200,143,86,57,105,104,94,73,92,944,333,108,96,72,353,115,150,115,117,129,121,59,118,88,118,171,506,95,138,184,143,88,96,110,178,65,138,103,69
"COG0072",478,453,380,153,373,426,424,266,313,326,114,400,328,451,431,298,401,423,483,465,219,387,413,402,447,484,310,149,423,452,467,441,335,411,339,402,302,383,397,334
"COG0073",305,301,336,204,344,343,347,237,297,277,127,319,286,380,353,205,309,365,390,311,294,372,308,285,335,333,254,165,371,350,318,366,304,283,338,358,243,261,330,372
"COG0074",201,168,193,57,171,159,174,212,173,231,38,179,159,173,154,112,128,240,214,216,68,254,106,204,221,214,133,71,119,175,202,191,206,231,306,180,223,263,188,127
"COG0075",151,155,137,125,101,192,135,247,148,273,39,115,167,150,215,123,211,149,157,181,118,134,279,165,106,170,170,58,206,138,141,98,182,157,140,192,246,226,127,109
"COG0076",67,66,107,128,92,94,60,106,111,104,46,76,115,96,112,84,93,50,78,47,64,31,130,70,51,81,101,95,102,77,75,63,69,63,63,84,136,110,74,96
"COG0077",203,164,139,86,143,149,149,145,117,117,37,163,98,187,156,84,124,180,190,157,74,170,135,137,156,185,119,75,148,142,158,153,138,162,151,165,127,147,154,162
"COG0078",156,145,119,67,113,125,127,142,131,152,52,128,151,137,148,144,109,127,121,174,98,177,122,157,138,165,110,79,125,129,134,139,167,145,141,137,141,198,150,134
"COG0079",266,302,202,219,220,300,272,277,303,280,163,244,286,231,297,248,303,250,259,291,226,213,310,278,243,256,254,158,315,243,238,246,262,230,184,277,268,303,219,258
"COG0080",88,76,88,39,72,81,100,73,84,77,28,78,75,79,74,74,66,64,81,83,37,80,69,73,65,86,68,23,70,81,83,70,86,85,104,87,69,105,62,57
"COG0081",142,145,114,63,127,137,142,99,128,107,33,136,129,135,130,113,143,130,134,151,56,155,138,120,135,136,114,58,143,141,113,151,135,136,155,147,124,148,114,107
"COG0082",221,216,191,72,155,229,238,153,145,150,63,214,132,233,195,121,195,219,236,215,91,202,188,175,211,234,150,73,217,184,250,207,198,184,284,234,151,195,221,168
"COG0083",36,42,21,54,38,44,34,51,19,57,17,24,25,30,66,63,48,32,34,77,0,14,70,70,33,28,46,11,53,35,29,27,55,36,37,45,54,88,42,45
"COG0084",123,127,112,116,129,136,123,107,119,127,63,131,143,108,145,149,138,139,134,163,114,123,112,140,127,145,109,58,160,144,141,161,113,139,120,120,152,149,141,152
"COG0085",719,769,779,346,672,755,699,615,627,668,333,684,632,728,744,650,626,838,767,805,373,890,673,649,779,765,585,278,800,718,693,814,651,778,847,727,594,713,759,706
"COG0086",860,822,929,335,892,907,805,537,636,599,332,845,676,829,861,605,786,903,892,769,376,884,849,704,836,877,660,274,964,819,804,808,669,814,836,871,529,581,872,722
"COG0087",115,143,140,51,126,127,144,121,120,128,37,123,110,137,123,138,147,135,130,174,54,140,146,122,135,149,108,45,138,109,125,138,135,145,183,134,115,148,133,126
"COG0088",80,88,84,45,61,63,63,60,54,75,15,77,52,82,67,86,70,79,63,97,44,97,114,116,127,125,104,39,99,96,125,135,114,123,136,108,117,123,128,95
"COG0089",22,33,36,10,29,27,41,31,34,40,11,37,26,35,45,26,27,31,36,39,24,39,51,34,60,46,33,9,66,32,47,51,49,53,54,45,46,59,52,58
"COG0090",139,171,166,73,173,179,157,120,125,142,43,143,133,170,162,147,152,128,175,140,71,163,192,144,168,158,148,56,176,150,164,144,158,160,190,173,121,185,150,144
"COG0091",63,81,63,35,61,65,77,64,74,60,25,77,63,61,64,77,74,78,77,79,26,67,72,70,79,65,60,18,83,67,87,68,62,80,80,64,63,78,78,59
"COG0092",138,144,151,46,133,147,136,122,105,142,40,126,105,131,165,120,121,138,142,161,53,152,139,138,156,148,114,43,147,107,131,133,127,139,175,139,99,130,133,133
"COG0093",67,72,57,39,67,77,67,57,51,70,19,68,59,77,87,66,69,69,90,74,23,81,70,58,72,56,59,17,70,82,71,75,65,69,79,83,61,87,68,65
"COG0094",87,44,59,28,79,61,72,65,70,59,26,67,54,74,89,55,68,74,65,86,38,105,105,116,98,116,85,32,124,135,77,96,99,118,91,106,107,101,108,120
"COG0095",24,37,6,29,2,31,18,29,95,24,9,8,91,21,44,71,40,13,25,12,17,4,49,25,4,32,38,9,39,28,29,10,30,17,6,19,29,53,12,18
"COG0096",70,84,96,39,85,58,82,81,75,59,20,67,66,85,68,63,73,74,79,71,16,77,76,69,96,81,60,19,85,56,82,66,71,74,75,79,49,90,93,91
"COG0097",96,112,92,36,124,85,87,94,89,80,34,90,70,102,107,73,101,112,103,106,34,99,97,114,117,103,73,21,126,122,95,113,93,104,96,100,81,85,92,104
"COG0098",106,81,94,51,89,99,113,78,77,92,18,96,86,88,96,80,91,96,115,123,35,125,99,99,113,101,84,29,128,116,95,98,107,120,128,103,75,125,113,75
"COG0099",59,75,79,25,67,81,75,70,68,68,24,65,60,68,84,73,61,59,75,86,39,83,81,84,80,82,57,26,98,72,64,79,77,80,67,64,61,96,78,67
"COG0100",83,88,86,31,85,60,68,58,71,80,19,57,57,80,79,80,81,64,82,88,32,96,64,66,75,81,59,21,79,73,82,69,67,82,96,68,59,103,73,60
"COG0101",159,145,154,51,117,168,172,74,101,110,39,159,108,158,148,71,124,165,157,112,56,106,147,99,147,157,129,44,169,134,162,146,132,145,138,183,101,82,159,133
"COG0102",99,93,81,35,83,90,101,83,65,97,29,88,73,103,102,72,84,92,98,109,38,82,103,97,92,93,55,34,100,76,84,83,93,103,98,82,81,91,104,92
"COG0103",65,80,80,30,90,73,87,57,55,77,23,69,69,75,87,62,67,77,96,79,36,79,63,68,83,86,68,40,93,75,74,80,72,75,72,85,80,80,78,81
"COG0104",266,262,267,121,206,235,262,210,235,201,140,264,232,250,241,184,224,274,273,281,128,258,239,242,276,263,203,154,237,251,268,285,241,276,298,265,217,287,262,161
"COG0105",102,75,74,32,72,85,93,66,93,73,23,84,80,81,83,69,61,75,78,78,37,71,85,82,71,80,86,18,67,83,71,82,60,80,86,84,68,84,84,51
"COG0106",89,93,78,55,71,117,74,69,76,92,27,85,75,110,86,54,100,101,109,128,56,95,96,97,75,103,67,41,95,97,92,115,91,86,88,98,80,107,94,85
"COG0107",121,165,106,57,109,150,109,107,135,123,51,122,134,127,123,76,139,131,139,158,59,192,126,151,123,140,105,56,119,129,134,132,130,139,114,128,105,132,133,104
"COG0108",202,194,166,68,132,220,190,114,120,149,60,176,105,176,213,98,216,194,266,168,112,214,192,161,183,213,143,77,193,172,195,152,162,190,174,246,130,156,193,136
"COG0109",216,199,177,109,189,212,185,179,151,193,77,211,163,205,185,149,186,216,220,229,76,198,189,194,200,210,153,43,175,160,202,178,168,216,250,207,164,279,213,188
"COG0110",71,40,77,130,75,51,54,95,94,80,72,58,103,68,49,120,51,60,56,136,145,84,52,106,51,60,82,61,57,66,53,75,50,70,79,48,53,159,52,72
"COG0111",435,438,411,258,387,470,501,463,519,473,182,444,520,446,428,309,437,429,429,445,301,478,375,520,478,416,453,263,433,391,506,472,636,457,381,434,552,402,447,360
"COG0112",234,261,209,121,221,261,245,216,224,246,149,247,219,254,252,204,259,271,302,260,109,295,224,244,256,270,226,105,250,247,248,255,245,266,295,263,204,311,260,199
"COG0113",188,169,174,85,184,211,140,116,116,131,53,142,117,145,156,59,184,193,170,162,74,207,168,125,154,166,115,65,146,162,170,148,109,155,149,159,102,157,153,158
"COG0114",258,245,244,115,179,243,244,123,159,142,75,227,138,248,273,113,251,254,260,214,124,232,212,203,241,296,205,108,246,257,247,286,226,247,262,249,152,154,276,188
"COG0115",406,370,345,177,427,384,358,345,353,400,124,399,329,373,366,254,348,409,379,418,211,378,416,391,412,390,343,171,380,385,382,420,381,394,367,409,364,453,393,372
"COG0116",31,32,36,69,39,41,22,20,8,18,22,25,23,35,59,30,63,41,37,5,138,32,122,24,30,47,54,33,74,53,32,26,17,29,24,93,33,29,44,93
"COG0117",169,164,156,73,136,164,147,85,102,91,47,159,87,181,156,61,136,161,169,138,80,130,134,111,153,179,119,38,132,152,182,166,144,168,125,154,71,88,165,137
"COG0118",106,106,100,45,82,107,121,69,109,74,34,107,104,103,104,64,106,101,100,98,48,120,88,119,119,114,81,45,95,100,106,97,78,141,79,117,61,111,104,94
"COG0119",526,483,449,235,386,498,548,460,466,458,232,454,493,526,427,329,414,509,540,522,316,633,381,464,509,523,418,246,431,462,495,467,476,505,577,473,420,561,510,368
"COG0120",45,42,50,64,44,47,47,64,21,57,19,50,17,48,90,33,54,52,58,38,54,33,84,48,50,48,35,29,66,46,46,34,53,39,67,57,58,90,68,68
"COG0121",2,3,4,74,7,4,5,12,17,8,20,11,16,7,7,28,4,3,4,1,24,1,2,9,7,3,15,5,7,9,7,7,11,4,9,3,3,6,3,13
"COG0122",111,87,110,108,68,98,119,132,103,144,38,97,77,127,92,108,83,87,87,144,64,106,66,114,133,104,114,60,96,103,109,146,128,126,107,84,127,141,118,70
"COG0123",164,194,222,116,149,187,205,123,150,127,72,161,126,161,130,100,145,168,198,106,85,151,76,94,131,100,77,48,87,82,132,94,89,102,97,127,90,76,94,104
"COG0124",282,241,229,105,218,251,261,227,237,241,68,258,213,280,256,188,241,249,290,306,113,221,256,223,278,255,207,90,246,251,278,267,269,236,302,285,212,242,259,238
"COG0125",99,93,97,39,53,95,122,93,97,118,26,133,83,133,107,96,106,77,92,136,40,57,92,104,100,119,113,43,95,101,101,131,123,121,112,113,94,120,103,61
"COG0126",241,244,231,84,182,272,223,168,202,222,72,233,183,258,242,175,240,251,240,234,88,220,240,212,236,260,189,83,229,217,208,232,198,222,242,256,175,263,242,182
"COG0127",130,156,120,43,97,134,158,79,112,95,40,116,94,141,161,91,158,132,131,150,47,91,156,100,135,129,115,35,138,109,145,122,121,144,101,152,106,110,134,75
"COG0128",250,253,212,62,236,251,229,188,177,218,71,219,166,267,225,143,207,226,233,262,142,223,230,216,260,261,180,80,201,269,232,241,185,224,235,243,172,239,224,223
"COG0129",366,402,270,269,392,426,370,329,262,330,136,305,233,332,343,231,387,412,392,395,426,546,420,313,338,388,338,237,347,345,389,356,388,351,444,409,293,379,394,334
"COG0130",99,67,63,42,61,54,70,72,57,81,22,74,60,69,104,70,64,88,62,95,100,97,138,107,103,100,91,75,113,98,126,125,135,123,109,108,110,153,143,99
"COG0131",95,101,64,50,77,105,76,69,79,105,35,94,89,80,73,49,117,86,83,129,48,122,104,91,114,89,97,47,104,83,73,91,71,90,75,82,73,123,76,55
"COG0132",33,39,20,38,12,33,10,50,27,29,13,22,20,14,36,30,61,15,30,30,39,9,52,32,19,27,24,6,42,20,20,10,21,22,19,31,30,74,28,9
"COG0133",195,215,164,67,174,218,209,168,164,162,76,152,150,202,177,78,195,211,195,237,115,231,232,196,158,241,154,91,190,200,168,190,173,177,221,215,140,227,211,190
"COG0134",120,131,93,102,116,144,91,111,109,132,42,102,79,114,137,92,145,112,115,141,56,96,139,121,128,125,91,66,114,120,135,111,117,112,111,140,100,125,137,120
"COG0135",85,82,82,76,89,82,75,49,48,73,27,75,68,72,86,47,105,75,81,74,44,90,97,54,86,90,67,40,89,87,89,80,78,95,89,88,67,65,92,84
"COG0136",211,223,201,98,197,220,198,170,167,212,70,192,151,192,211,133,193,208,212,223,113,198,226,175,212,199,179,85,221,209,218,175,184,174,202,219,132,231,218,204
"COG0137",188,176,159,101,140,236,168,170,186,169,60,180,179,169,176,164,176,181,215,231,68,150,114,112,130,132,113,68,141,126,135,101,110,124,105,141,98,150,129,110
"COG0138",308,309,269,120,298,307,321,152,267,237,74,409,251,323,333,182,307,279,309,276,140,298,246,261,275,318,234,121,303,299,279,338,226,281,290,296,236,190,305,251
"COG0139",62,49,33,24,27,48,49,42,32,47,14,59,26,33,41,29,65,44,48,46,31,90,82,69,76,74,54,27,77,75,69,73,66,71,54,71,46,75,53,50
"COG0140",48,43,26,27,35,67,26,23,19,23,13,32,20,30,38,11,59,43,53,31,41,48,59,36,45,44,42,17,41,34,47,26,33,37,28,52,27,22,41,42
"COG0141",259,255,195,84,285,294,275,195,194,253,63,265,172,246,252,103,239,287,293,281,137,353,222,241,290,303,212,107,250,260,279,234,209,296,276,273,219,249,253,289
"COG0142",367,387,398,138,361,396,382,343,291,395,105,351,313,376,408,235,342,381,423,424,172,377,336,335,415,383,336,134,365,346,413,385,354,402,347,361,320,393,374,350
"COG0143",287,280,263,122,281,308,286,249,233,280,84,305,271,327,284,285,252,305,306,314,139,268,279,262,311,330,251,111,265,274,279,298,269,298,273,274,272,372,272,308
"COG0144",112,124,112,143,156,145,100,85,116,79,42,126,118,139,187,133,185,101,100,63,148,80,218,60,119,124,148,130,187,99,131,88,111,104,76,136,102,60,133,141
"COG0145",95,168,187,40,216,125,209,373,474,385,27,145,471,144,197,237,122,149,111,323,183,175,180,495,163,97,228,112,210,85,225,141,469,179,104,172,498,160,152,235
"COG0146",88,119,157,24,152,96,192,347,401,326,31,138,390,119,143,186,94,100,76,172,121,126,123,381,129,77,167,94,119,52,152,148,398,134,47,144,361,166,111,164
"COG0147",422,369,316,214,307,416,332,270,342,292,115,360,288,361,409,201,387,361,373,341,183,328,398,275,413,414,274,185,391,332,333,312,284,381,268,369,257,296,367,238
"COG0148",275,264,212,97,190,250,244,210,215,220,78,250,209,254,227,200,224,270,269,290,113,202,215,226,251,281,193,85,239,228,253,249,227,234,281,225,204,277,263,189
"COG0149",111,128,126,49,115,132,140,91,106,131,44,135,107,156,144,83,122,145,142,160,67,97,105,106,127,123,109,59,150,130,116,130,146,136,141,116,104,117,131,118
"COG0150",223,226,175,74,184,186,174,174,179,162,293,494,168,183,233,161,210,213,197,208,87,161,166,168,186,246,160,67,176,237,189,228,194,170,187,185,168,204,201,152
