"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0045",236,199,210,286,316,221,289,249,261,230,170,245,195,255,267,237,245,246,227,112,156,200,309,55,276,144,237,226,229,69,241,263,313,77,246,326,236,257,169,308
"COG0046",416,450,403,464,473,437,479,412,470,391,420,416,401,388,367,455,440,429,427,254,383,384,482,99,443,342,433,451,411,208,446,378,445,182,435,500,417,449,345,484
"COG0047",163,197,198,197,274,181,216,167,241,189,192,217,218,160,161,199,242,188,192,162,222,223,231,70,180,188,202,242,239,141,201,158,223,106,213,222,221,200,191,227
"COG0048",50,57,50,50,50,40,26,59,50,38,49,50,55,51,52,53,53,37,50,20,43,97,88,19,77,47,78,83,57,41,93,65,73,23,104,96,66,83,60,66
"COG0049",72,84,80,90,98,83,96,98,73,86,83,85,113,95,100,74,90,87,82,51,65,92,87,23,87,93,97,103,44,29,85,98,88,29,118,112,100,94,80,98
"COG0050",218,265,205,216,197,244,229,174,204,189,228,189,299,215,184,243,297,312,164,86,151,323,283,66,230,210,227,254,227,123,233,186,197,137,248,170,170,220,209,270
"COG0051",52,35,46,54,65,43,61,57,62,50,63,44,60,56,52,50,61,53,54,32,39,63,55,14,54,45,67,72,45,25,49,45,66,31,70,56,72,63,50,62
"COG0052",149,127,136,142,173,135,160,142,167,118,153,138,146,137,144,141,157,135,138,74,114,142,155,41,146,108,156,155,133,50,139,149,144,49,181,173,138,126,109,146
"COG0053",17,80,18,21,14,112,20,77,10,81,15,78,27,29,35,25,18,29,62,102,51,38,7,20,18,27,16,20,19,17,14,31,22,36,21,52,92,15,33,17
"COG0054",82,41,72,73,77,50,75,60,81,55,91,50,85,53,66,60,68,72,49,46,44,80,77,33,89,71,74,76,60,23,88,60,65,34,73,67,61,81,54,70
"COG0055",288,195,270,289,276,247,309,192,287,159,277,209,304,230,195,291,422,327,206,122,144,301,338,57,301,206,296,317,259,98,268,264,253,98,314,174,171,294,178,352
"COG0056",276,240,308,355,325,257,316,195,314,169,335,203,377,244,246,323,391,320,223,93,147,382,395,59,351,214,328,366,265,122,344,270,318,94,338,222,172,338,204,372
"COG0057",258,205,242,252,259,198,257,211,306,197,262,202,288,256,227,285,299,289,219,392,222,286,241,316,298,258,310,319,293,220,284,227,235,156,297,258,214,273,222,257
"COG0058",134,86,120,48,117,59,44,44,111,72,175,42,0,52,64,77,40,115,47,24,80,1,59,76,80,192,95,4,22,242,99,16,31,49,101,38,60,110,66,89
"COG0059",184,119,179,157,159,136,189,183,188,148,181,159,165,157,162,172,238,218,157,76,135,154,215,47,216,141,152,151,182,73,163,147,189,71,171,196,136,217,145,169
"COG0060",568,455,490,594,565,518,600,556,545,494,498,476,446,495,545,548,547,452,526,217,374,514,544,135,566,460,567,497,512,186,588,524,624,192,537,653,449,590,401,570
"COG0061",193,149,163,150,140,161,166,181,182,141,199,156,151,156,170,169,161,112,169,68,113,154,159,41,196,149,173,165,174,55,176,148,163,53,176,235,151,162,145,175
"COG0062",95,167,103,76,84,217,59,183,99,154,109,155,30,107,140,90,46,68,165,91,136,23,41,34,103,147,78,24,35,73,74,131,69,73,101,134,151,90,120,68
"COG0063",114,177,105,118,83,195,77,192,106,167,145,209,33,146,179,106,85,75,182,110,138,41,91,39,132,167,119,41,76,71,118,175,97,88,100,186,169,122,120,97
"COG0064",297,167,232,274,183,165,213,227,247,227,266,232,183,209,206,219,269,197,232,153,136,198,248,51,273,193,227,222,230,48,261,225,249,73,201,231,183,282,158,291
"COG0065",293,221,294,323,306,228,349,247,309,238,276,248,342,313,297,296,356,310,244,93,185,291,360,75,300,225,291,283,263,88,285,293,311,96,303,341,247,255,272,317
"COG0066",140,85,125,141,131,115,161,100,123,101,106,111,143,132,145,120,101,103,126,48,83,129,137,31,135,96,122,119,94,54,158,137,126,28,155,125,108,140,140,121
"COG0067",672,380,577,638,480,488,559,397,687,358,551,360,481,493,457,532,766,626,386,225,240,312,457,115,364,235,316,344,477,141,473,309,399,171,290,272,255,426,219,405
"COG0068",1,17,4,0,4,7,0,1,1,13,9,4,0,2,2,11,1,26,5,1,55,0,2,4,0,17,1,6,0,42,0,0,0,45,5,8,7,0,17,2
"COG0069",890,525,711,830,706,688,816,613,863,509,787,672,926,620,594,773,1016,894,583,280,515,791,954,178,849,555,698,832,914,329,905,658,733,364,700,518,551,844,457,870
"COG0070",600,336,563,593,492,444,535,315,704,274,501,307,500,444,396,473,733,614,324,235,333,420,521,124,506,320,434,492,720,242,615,417,514,268,427,328,303,590,350,597
"COG0071",201,92,272,143,178,83,95,108,149,108,127,96,21,105,129,126,101,199,115,73,77,24,98,950,116,77,115,52,121,496,128,83,110,397,99,193,96,105,78,133
"COG0072",475,290,399,440,428,342,431,354,461,278,385,301,375,351,440,405,421,324,313,224,175,272,294,54,304,213,279,224,243,73,291,277,336,98,244,254,189,322,155,299
"COG0073",306,280,332,401,334,315,329,242,398,259,304,279,411,322,304,309,420,303,230,387,243,346,321,109,323,289,374,335,355,188,397,320,388,167,311,233,278,317,276,368
"COG0074",169,161,138,200,191,188,231,253,177,210,133,236,169,167,200,194,233,188,246,86,167,155,223,48,198,72,198,171,186,48,176,215,209,69,189,266,215,163,160,219
"COG0075",195,191,166,95,139,146,146,274,189,223,215,266,88,166,178,155,123,146,217,92,189,103,148,45,167,218,155,111,86,78,166,176,100,62,174,227,198,165,187,174
"COG0076",92,91,88,55,60,132,57,86,70,79,94,95,96,90,72,67,42,77,87,12,87,121,33,89,78,131,92,95,26,77,62,69,78,153,69,88,108,87,90,62
"COG0077",161,97,155,161,159,130,151,140,173,131,156,118,161,114,151,171,193,99,140,104,126,144,193,35,172,90,154,149,174,72,202,152,187,57,149,178,124,180,116,179
"COG0078",130,136,121,143,141,152,140,167,147,161,124,174,151,158,174,137,126,121,164,108,132,124,161,40,178,147,124,116,197,62,173,172,178,57,149,206,156,129,121,135
"COG0079",280,306,320,275,247,294,253,330,270,288,334,279,247,241,276,241,200,198,295,272,252,240,275,121,302,267,287,235,227,184,292,247,266,164,199,337,262,300,244,263
"COG0080",83,91,72,67,85,70,78,72,70,65,74,88,56,76,70,69,84,74,81,34,63,47,70,37,81,57,77,92,62,44,94,73,85,31,78,93,57,74,60,84
"COG0081",145,117,122,119,156,105,116,126,148,115,147,127,87,130,143,122,138,122,129,53,89,83,124,29,128,104,122,100,76,54,131,112,159,39,157,170,131,132,90,132
"COG0082",219,122,178,223,227,168,251,171,226,140,196,165,152,179,181,186,233,228,172,106,118,156,243,55,217,147,243,173,219,68,219,176,203,72,205,198,150,227,132,239
"COG0083",40,36,26,18,27,31,41,86,45,63,55,57,43,45,51,43,26,40,57,2,50,31,18,8,48,67,52,33,25,32,49,64,29,1,48,101,67,50,46,41
"COG0084",134,144,120,146,138,139,144,128,148,127,132,122,165,120,128,124,115,120,124,176,150,172,135,55,147,152,125,130,162,127,148,130,166,76,105,133,148,129,124,141
"COG0085",654,570,649,802,735,650,763,708,766,585,620,633,714,675,673,764,925,807,624,318,484,729,848,300,785,547,772,748,679,358,712,660,756,261,810,770,597,754,565,794
"COG0086",733,618,793,859,828,643,853,560,834,501,776,555,735,695,712,815,933,894,561,218,422,769,868,244,859,679,818,806,633,353,786,678,877,296,924,592,475,883,543,932
"COG0087",91,79,89,98,67,62,78,97,96,83,89,81,63,93,99,82,105,78,89,31,105,134,137,31,135,112,140,128,83,50,138,141,143,49,160,162,143,170,97,139
"COG0088",113,100,110,106,117,93,117,118,120,103,115,94,109,131,133,116,119,91,105,49,75,107,112,28,129,89,125,91,72,40,132,142,131,42,116,112,97,127,73,106
"COG0089",46,39,37,53,46,46,53,60,55,54,40,44,35,54,64,45,46,44,46,23,34,45,52,19,38,34,59,56,36,20,49,51,60,12,69,46,46,47,44,50
"COG0090",168,121,160,180,181,137,153,148,147,116,184,149,132,143,154,167,157,181,134,80,94,146,160,108,158,118,171,161,105,66,142,168,168,51,168,197,120,175,103,161
"COG0091",64,47,62,68,69,58,71,67,81,60,59,62,53,71,76,67,65,67,67,20,54,62,70,19,71,63,67,74,48,23,70,74,68,28,86,87,80,71,49,71
"COG0092",151,95,122,160,133,120,124,132,123,105,141,100,131,155,120,132,179,129,117,46,81,145,139,23,144,111,140,116,90,52,137,123,154,40,168,139,99,129,84,153
"COG0093",70,50,51,78,58,53,64,70,68,57,73,63,85,72,79,68,74,70,57,33,39,76,77,11,72,55,64,44,56,27,72,57,65,17,101,78,62,72,64,56
"COG0094",94,91,80,112,107,93,118,104,104,89,97,92,111,101,105,105,99,107,92,53,74,118,113,22,116,102,123,98,52,48,118,90,124,33,100,101,99,101,109,104
"COG0095",40,64,18,13,7,55,8,27,18,31,41,45,15,27,14,26,5,9,45,3,27,7,10,1,35,57,19,3,5,3,20,28,11,19,27,48,36,39,31,14
"COG0096",66,64,64,72,88,64,71,80,93,66,64,68,88,72,74,78,97,59,68,26,53,82,78,15,86,65,99,71,44,34,75,65,74,26,94,81,68,90,52,79
"COG0097",115,77,107,110,81,93,108,104,101,85,112,76,113,92,98,89,96,88,76,29,66,88,99,27,105,71,113,94,78,41,96,91,104,36,116,113,73,109,64,106
"COG0098",96,87,90,85,95,91,100,90,97,83,87,92,89,108,90,87,124,93,100,36,69,93,105,23,106,77,129,90,78,29,96,117,95,33,122,119,88,106,72,94
"COG0099",71,60,66,69,97,56,73,86,66,57,58,83,76,68,92,65,90,61,72,37,45,76,75,22,77,67,86,80,53,31,77,83,83,36,87,89,68,57,56,82
"COG0100",59,51,74,85,83,51,69,83,81,65,63,53,67,64,63,62,71,75,69,37,52,74,85,16,84,63,91,61,69,33,84,93,82,28,84,98,65,74,49,91
"COG0101",166,80,138,174,148,120,166,87,140,81,118,110,163,114,126,156,129,102,80,50,82,135,164,33,161,121,167,141,178,41,172,104,160,50,150,90,79,149,109,152
"COG0102",80,75,64,88,90,79,110,99,99,83,76,68,65,80,89,80,78,77,92,40,60,73,87,24,73,75,99,78,103,34,81,75,82,31,107,81,72,97,50,98
"COG0103",83,79,66,84,64,63,84,63,87,64,75,53,79,61,80,62,78,76,62,23,49,87,74,16,77,59,93,80,76,32,82,82,80,26,82,83,63,86,63,88
"COG0104",270,213,258,253,267,195,247,238,233,204,236,243,169,223,221,254,269,247,236,107,161,182,248,205,226,192,265,198,243,136,283,254,279,98,198,258,221,240,220,268
"COG0105",89,92,77,79,64,72,72,66,79,68,89,80,71,79,78,70,79,62,68,45,52,71,86,22,93,77,92,71,102,19,80,71,62,38,92,85,61,78,64,71
"COG0106",122,75,97,89,72,86,77,92,100,79,107,95,109,87,96,97,92,83,83,54,54,65,86,20,78,50,70,50,81,22,63,84,75,36,50,55,45,68,60,64
"COG0107",138,95,128,114,122,99,126,113,145,114,119,96,149,96,109,146,137,102,104,57,75,154,152,135,151,93,107,111,231,53,144,129,144,49,114,163,97,153,82,133
"COG0108",229,122,212,200,183,142,198,114,228,102,219,143,138,169,151,206,208,170,120,112,116,158,210,60,211,176,225,163,194,102,228,168,189,89,176,115,123,232,148,211
"COG0109",175,146,197,195,173,157,194,185,191,172,201,187,209,172,184,195,189,183,200,70,138,208,183,54,194,144,209,152,229,90,193,199,219,63,160,273,173,226,141,196
"COG0110",59,97,56,50,79,52,64,102,55,92,58,92,111,56,79,79,62,47,105,115,101,95,88,77,59,76,84,79,104,75,61,116,74,94,63,139,107,64,92,68
"COG0111",450,514,394,512,420,520,443,483,436,430,397,509,431,594,540,410,437,385,490,342,363,410,555,318,492,330,406,478,472,189,437,567,459,298,410,398,420,451,458,405
"COG0112",272,190,259,239,256,205,227,265,222,222,238,205,182,228,250,234,278,277,239,140,168,173,278,109,241,210,271,214,230,153,251,258,254,104,210,290,189,275,207,290
"COG0113",204,102,186,152,164,95,159,106,148,122,168,120,139,109,110,175,187,156,110,53,70,98,133,30,113,83,112,107,124,34,121,97,131,37,106,103,85,123,66,117
"COG0114",253,169,217,271,276,176,270,159,249,107,244,132,162,200,224,250,259,235,141,136,110,164,271,63,280,221,284,196,251,93,262,239,270,110,256,155,132,248,187,287
"COG0115",374,326,328,365,359,341,407,428,356,341,416,362,300,360,386,392,377,311,372,190,277,352,394,86,346,321,393,415,399,157,395,390,428,178,309,424,334,391,339,387
"COG0116",58,25,68,27,58,18,36,14,54,39,91,19,95,21,23,57,29,65,29,135,80,97,22,35,41,100,61,77,30,78,51,22,24,71,56,21,44,65,64,54
"COG0117",121,64,95,114,115,62,85,43,115,42,95,52,62,88,67,92,85,78,61,65,86,109,181,35,164,147,151,138,153,57,162,144,173,52,135,80,93,166,125,157
"COG0118",100,92,83,117,98,99,109,74,119,67,107,91,120,81,90,87,120,56,74,52,67,109,144,24,113,100,70,99,160,36,118,106,123,36,90,89,77,127,72,111
"COG0119",532,455,469,514,467,484,537,524,472,422,426,480,429,519,498,507,581,447,511,325,347,376,513,164,505,379,425,421,473,181,510,578,517,264,423,528,459,532,393,484
"COG0120",58,39,40,66,53,45,53,52,53,61,75,71,81,47,46,60,49,54,71,59,59,77,43,15,45,80,64,58,32,42,51,40,39,41,66,98,64,60,64,68
"COG0121",2,21,4,3,7,8,2,9,5,14,6,6,4,11,5,8,6,15,10,51,17,11,0,6,2,21,2,4,4,34,9,6,5,11,6,13,20,7,13,2
"COG0122",97,97,79,117,109,102,110,150,98,129,97,130,51,128,124,101,90,84,141,53,93,60,119,31,99,72,105,81,117,75,127,141,138,44,86,172,138,99,104,80
"COG0123",183,121,174,210,181,136,149,108,148,122,137,124,143,141,101,163,213,137,117,180,132,155,204,49,122,96,189,180,205,131,165,115,179,80,167,124,108,180,131,204
"COG0124",277,227,249,288,256,207,273,286,270,201,246,236,256,236,267,216,250,183,258,100,146,229,258,64,256,194,268,253,188,77,271,266,304,75,245,236,227,253,174,270
"COG0125",96,80,92,92,95,115,89,129,119,104,94,101,77,123,116,90,66,73,96,47,60,71,111,23,118,83,95,96,85,34,121,105,117,33,91,127,104,114,97,104
"COG0126",258,192,212,241,205,225,231,229,251,201,239,201,180,200,222,225,239,191,200,119,149,187,254,78,243,197,253,192,242,85,243,191,252,80,226,283,196,238,186,246
"COG0127",141,97,121,129,122,96,135,89,149,97,155,106,95,116,116,140,102,90,98,58,73,103,125,24,158,138,140,112,130,30,151,108,138,54,134,101,102,160,93,145
"COG0128",247,144,184,254,218,184,256,185,233,201,222,208,239,211,230,216,223,146,201,188,158,212,288,64,257,187,258,231,235,49,276,206,242,67,235,226,192,285,185,234
"COG0129",439,278,375,364,314,301,383,383,363,348,360,333,363,345,364,356,481,460,349,397,304,369,511,96,384,273,345,356,419,209,356,382,348,252,330,347,330,360,354,448
"COG0130",101,103,84,111,114,97,124,136,148,100,105,120,90,131,126,107,118,109,103,68,100,113,108,24,103,135,155,101,79,29,113,124,116,64,124,160,118,93,112,129
"COG0131",103,73,90,90,79,81,74,84,95,84,121,88,86,65,91,86,127,94,89,57,60,72,131,29,107,74,95,65,125,37,123,118,109,51,76,125,95,95,57,105
"COG0132",49,22,34,8,19,14,19,46,39,45,46,35,37,28,22,23,14,33,57,54,38,41,20,14,25,48,22,10,4,28,29,35,21,20,26,73,49,27,39,22
"COG0133",215,133,202,188,183,176,196,169,164,188,221,147,219,184,172,187,232,189,168,200,136,217,228,57,210,168,171,188,193,62,234,175,171,95,182,191,147,183,141,194
"COG0134",149,90,115,121,93,93,114,118,143,123,154,129,139,108,91,133,105,83,124,57,103,104,143,24,140,103,119,111,106,65,110,100,150,50,100,117,113,150,71,127
"COG0135",122,57,84,80,82,87,93,56,108,72,110,64,128,81,68,89,78,56,69,50,84,75,131,18,104,91,87,78,88,45,92,69,88,36,83,67,47,98,59,82
"COG0136",217,150,214,238,174,156,210,204,206,193,191,173,203,174,159,199,209,192,184,103,134,185,222,46,218,136,172,196,210,94,223,168,232,86,206,224,169,216,137,222
"COG0137",173,171,179,178,153,174,171,165,189,188,171,177,169,161,174,167,194,170,169,132,124,175,202,63,223,138,161,170,224,71,184,194,203,82,157,238,177,187,133,181
"COG0138",270,212,281,338,320,258,288,206,307,165,275,235,327,276,282,316,272,221,195,83,149,349,352,82,307,254,343,323,257,161,315,247,324,129,296,189,176,281,228,268
"COG0139",94,64,82,68,55,49,54,66,64,60,93,58,60,68,48,79,80,65,53,42,44,53,82,19,83,70,58,53,82,30,80,78,89,31,61,80,60,77,46,74
"COG0140",50,30,59,46,36,15,28,25,45,22,55,31,73,21,31,45,48,30,28,39,21,46,42,7,46,43,39,50,47,20,44,28,29,12,48,19,27,59,30,51
"COG0141",265,170,253,274,224,265,260,246,314,212,233,246,324,236,191,282,312,257,213,129,148,284,356,50,272,159,251,281,303,104,338,244,282,74,244,240,207,298,181,310
"COG0142",391,307,358,397,392,298,370,376,389,312,351,380,334,361,373,317,346,315,300,158,224,332,384,83,408,291,410,396,493,109,364,354,443,152,372,364,328,409,278,364
"COG0143",307,238,282,344,315,235,292,329,318,254,284,303,297,290,280,279,245,250,281,213,224,272,300,80,297,223,316,288,303,102,290,283,310,116,245,327,243,315,248,297
"COG0144",160,110,133,112,115,111,124,78,132,82,166,81,143,123,112,89,108,106,81,113,121,136,89,21,96,166,111,146,62,83,95,63,60,133,165,79,97,163,133,106
"COG0145",139,450,116,153,101,394,165,437,108,392,106,381,130,464,414,79,110,160,350,55,172,100,64,20,87,99,67,133,51,11,64,275,62,101,109,101,161,66,301,73
"COG0146",113,366,95,126,82,349,123,353,91,336,100,326,101,397,311,58,115,125,303,46,212,133,82,34,92,118,82,156,49,12,70,311,55,120,149,129,247,93,380,79
"COG0147",411,234,394,339,349,332,359,314,458,269,419,267,297,289,317,319,322,291,280,213,240,298,416,96,371,278,373,351,403,147,431,317,401,184,357,303,300,404,258,382
"COG0148",254,229,233,262,246,256,249,270,221,218,236,215,194,227,252,241,226,209,274,115,162,185,258,56,242,171,254,226,217,98,245,222,243,93,212,266,209,248,203,271
"COG0149",123,99,124,154,122,152,133,114,124,107,126,114,122,113,130,123,109,109,116,66,113,118,146,34,133,133,143,104,137,46,136,111,159,55,124,110,91,141,96,121
"COG0150",223,179,186,175,286,186,216,177,249,176,206,184,199,180,185,255,159,137,172,107,130,183,212,178,203,170,209,144,237,421,193,190,196,235,177,225,161,210,166,216
"COG0151",227,188,232,248,237,232,247,235,247,210,237,236,248,230,187,240,248,184,226,108,177,247,275,59,246,155,244,219,260,116,260,226,272,74,257,268,188,265,187,243
