"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0015",272,254,260,206,203,280,215,245,260,215,140,262,300,252,262,255,260,279,274,285,249,287,256,292,189,290,215,286,230,235,258,245,230,248,294,258,245,306,243,231
"COG0016",115,138,128,97,139,125,133,123,118,124,121,132,139,172,130,115,127,114,100,149,145,235,185,224,168,209,190,203,198,156,211,193,160,206,225,195,210,214,151,187
"COG0017",80,119,55,87,162,40,135,37,69,118,134,89,51,262,137,86,70,67,75,78,99,120,77,68,160,160,128,107,52,78,99,92,110,28,103,33,86,42,135,96
"COG0018",334,339,327,270,279,333,297,279,315,287,239,298,336,302,262,317,292,341,312,381,248,305,312,359,250,314,306,355,363,238,316,319,270,413,391,357,348,330,239,304
"COG0019",225,179,208,159,160,244,179,196,198,157,124,195,247,122,170,194,271,200,200,208,211,285,277,297,224,224,241,270,298,268,273,292,225,335,322,326,286,394,206,259
"COG0020",123,145,127,108,138,120,137,95,117,122,103,115,133,136,93,136,110,143,122,141,119,139,121,129,119,128,137,151,135,115,120,135,117,127,175,124,135,124,93,154
"COG0021",322,294,313,280,264,406,276,375,326,274,270,336,364,272,343,311,289,321,320,347,293,309,343,381,231,262,330,327,317,344,376,319,308,369,450,369,325,358,213,220
"COG0022",307,303,214,244,196,253,314,198,226,202,184,243,201,129,296,246,181,262,263,283,258,253,231,282,182,278,314,302,237,205,302,228,175,194,279,190,240,244,242,364
"COG0023",19,9,16,25,20,10,5,10,9,23,32,24,23,35,18,17,20,12,13,7,23,9,21,14,28,29,22,22,12,10,26,24,19,16,15,22,9,11,17,19
"COG0024",153,168,131,138,155,164,140,170,134,132,233,155,130,176,142,157,127,170,128,144,138,161,137,163,138,146,150,176,152,125,157,151,134,155,151,141,142,163,114,123
"COG0025",44,68,62,123,86,31,64,25,48,81,97,56,64,56,86,50,87,57,42,35,95,40,76,53,78,49,62,49,39,68,56,88,73,85,33,64,61,46,97,50
"COG0026",142,104,158,137,70,198,101,169,158,137,39,139,171,128,118,139,170,144,123,132,105,109,128,144,71,65,110,128,121,39,110,124,86,176,144,164,136,123,81,124
"COG0027",25,12,57,73,3,12,32,31,33,34,2,39,48,7,49,31,28,44,29,24,51,15,54,38,15,11,25,31,39,3,21,69,12,101,20,74,33,40,41,31
"COG0028",490,424,498,301,642,423,428,669,489,510,287,574,504,548,520,495,404,441,468,501,688,788,661,658,980,968,670,754,737,773,656,673,775,635,634,747,686,792,812,458
"COG0029",115,65,103,150,30,82,69,114,107,93,29,80,108,28,122,65,49,85,75,52,104,64,89,77,43,34,71,82,83,84,58,135,64,129,67,131,90,109,110,80
"COG0030",131,121,150,128,159,148,146,90,155,141,96,128,143,167,125,140,138,132,119,157,104,152,139,155,137,121,143,132,126,112,142,157,131,158,174,147,145,132,134,144
"COG0031",210,256,271,237,253,258,217,228,234,247,161,262,252,294,275,252,229,254,203,197,228,275,224,234,253,256,225,273,217,239,251,300,215,308,232,272,250,245,250,211
"COG0033",25,26,97,88,1,8,19,13,34,53,11,41,51,12,65,21,40,26,38,10,64,7,55,59,12,6,32,30,41,16,44,99,14,138,26,74,58,39,26,6
"COG0034",285,269,293,191,236,326,274,280,304,268,297,248,303,340,287,308,251,283,301,286,231,294,275,276,248,263,317,311,262,257,260,302,246,287,322,256,263,311,207,268
"COG0035",28,39,38,47,30,14,37,20,33,58,17,31,42,34,51,35,34,36,32,30,41,27,38,39,37,28,40,38,46,35,45,46,55,46,22,63,44,29,43,42
"COG0036",147,154,138,121,130,152,139,125,135,125,72,152,124,162,143,141,121,149,122,147,106,161,137,135,106,161,143,149,154,112,140,140,120,159,149,164,138,121,102,130
"COG0037",280,246,248,251,255,262,271,182,238,253,210,259,246,362,238,263,252,318,280,267,232,318,263,234,229,252,224,254,235,251,300,283,266,292,287,275,271,279,253,289
"COG0038",41,58,95,109,83,27,57,69,50,115,36,64,65,56,103,54,48,57,45,44,79,54,63,57,80,78,63,53,85,79,74,121,105,129,35,103,79,66,88,62
"COG0039",191,173,172,96,192,180,216,249,183,146,82,189,159,181,178,207,156,171,187,197,144,208,174,211,162,170,188,177,159,127,173,164,137,167,228,184,177,208,138,151
"COG0040",91,87,99,74,85,104,83,109,104,84,47,96,110,117,83,100,114,78,87,97,89,122,81,99,82,109,88,90,134,93,76,114,57,84,79,88,77,115,92,86
"COG0041",72,88,111,80,87,112,84,114,99,84,39,102,97,106,104,85,92,89,95,92,86,82,103,84,69,87,90,106,97,77,71,90,77,101,107,84,85,92,63,87
"COG0042",191,174,267,247,142,259,221,194,227,188,142,199,244,130,207,200,196,211,221,212,197,195,220,212,137,169,213,231,216,184,178,251,200,245,193,227,212,191,190,183
"COG0043",64,99,40,161,169,11,120,38,34,110,74,163,40,299,162,34,38,15,60,84,120,162,84,39,184,255,83,99,81,190,87,121,168,23,51,31,66,23,300,42
"COG0044",348,354,279,229,381,447,359,381,364,268,158,369,359,386,325,315,320,335,320,391,269,390,335,301,369,391,356,344,342,388,337,277,321,274,337,293,362,383,262,306
"COG0045",265,243,229,139,282,232,288,302,287,224,108,227,267,331,225,337,249,276,243,265,194,260,274,260,253,251,298,277,220,196,227,178,233,200,290,229,250,277,203,245
"COG0046",481,384,428,378,458,466,422,480,482,372,284,400,470,456,491,478,395,459,465,453,399,430,450,459,404,429,495,460,448,422,386,432,393,424,508,432,423,486,332,450
"COG0047",218,184,210,181,175,222,182,223,242,208,131,172,209,215,190,227,188,246,239,184,162,187,211,242,182,189,221,252,233,202,146,172,195,199,289,187,217,227,189,242
"COG0048",91,75,84,50,84,68,87,81,69,56,82,75,74,87,90,64,52,70,65,61,70,72,85,75,51,87,76,75,63,64,72,64,77,71,62,90,78,76,56,53
"COG0049",94,100,69,75,108,51,96,85,88,99,85,83,85,130,123,76,76,86,94,85,89,111,75,98,97,107,84,97,100,76,83,92,85,73,105,83,89,108,82,84
"COG0050",223,215,242,203,209,205,273,315,237,178,143,231,251,166,255,277,210,230,254,218,204,219,188,231,178,200,228,235,224,295,214,223,222,234,225,236,207,249,218,201
"COG0051",41,34,49,30,32,34,38,57,52,30,41,32,36,55,40,33,25,40,36,35,49,63,52,63,47,45,62,58,54,45,54,48,46,58,65,56,70,77,41,45
"COG0052",159,130,149,118,140,135,172,174,135,134,110,159,156,150,153,154,138,163,148,142,118,193,155,160,129,148,148,157,136,143,134,140,125,132,141,164,122,149,113,153
"COG0053",21,28,14,22,56,17,41,14,10,37,34,23,7,46,38,10,25,3,28,26,14,30,26,18,79,36,18,17,44,120,27,23,108,13,17,22,14,6,26,33
"COG0054",76,68,67,69,61,68,79,59,78,63,19,68,56,60,68,56,62,75,71,71,47,61,42,50,41,39,52,56,57,29,53,47,35,69,61,49,60,63,43,46
"COG0055",298,264,350,226,202,270,341,411,272,223,111,272,296,168,337,318,240,306,287,274,228,300,301,321,182,206,279,289,285,216,233,296,211,282,313,305,294,340,180,225
"COG0056",214,186,239,105,163,218,213,309,227,164,111,186,197,133,235,225,168,226,195,211,264,313,311,337,156,230,320,338,315,259,303,323,268,357,344,348,297,360,232,282
"COG0057",259,215,249,233,223,319,253,270,274,251,223,224,285,233,239,267,264,244,271,240,267,234,265,300,219,242,275,268,305,192,283,250,222,245,244,272,246,251,175,305
"COG0058",70,235,82,159,48,19,71,34,67,116,65,87,69,29,130,56,43,75,49,68,113,48,99,84,61,20,132,71,90,57,314,170,52,168,58,107,93,55,66,17
"COG0059",198,141,191,147,166,203,162,232,204,164,83,179,202,220,178,183,191,187,197,197,157,193,191,214,124,171,192,195,190,140,160,178,165,208,171,187,201,217,151,153
"COG0060",572,539,478,468,546,518,517,543,536,522,495,582,573,607,517,572,544,559,509,633,436,605,537,592,466,542,594,615,563,462,567,533,442,540,612,512,559,579,398,536
"COG0061",106,105,107,102,106,128,103,83,89,97,48,110,119,175,106,89,94,122,94,102,121,173,183,184,154,145,158,182,180,122,166,206,139,221,162,173,172,161,133,150
"COG0062",60,97,89,121,180,49,78,52,48,120,85,98,66,130,117,43,29,54,63,84,97,113,80,63,153,144,54,74,77,217,100,103,149,124,87,84,71,45,107,24
"COG0063",73,98,119,161,189,67,101,59,80,133,130,128,87,172,120,69,51,97,77,102,121,110,109,80,163,173,79,84,78,181,99,118,195,137,91,114,90,72,144,47
"COG0064",223,192,310,161,214,213,219,281,228,223,146,238,254,263,210,261,195,248,240,235,187,227,213,250,189,199,225,214,245,194,214,291,183,305,244,262,239,289,170,188
"COG0065",302,293,292,230,246,289,270,372,306,236,100,329,286,301,349,334,255,259,293,343,249,326,300,295,231,320,274,322,251,192,298,274,243,306,260,279,283,287,255,225
"COG0066",155,137,122,94,118,78,135,111,121,94,59,158,136,131,156,133,128,132,128,148,126,157,119,141,100,158,130,115,120,112,134,142,112,124,140,131,140,109,147,106
"COG0067",589,470,640,338,392,684,500,718,584,478,226,564,644,352,617,607,540,555,559,669,453,523,516,656,321,394,530,571,702,514,530,538,402,717,498,664,645,774,373,467
"COG0068",0,4,14,22,6,0,4,0,0,13,31,2,0,13,5,0,7,1,5,0,10,1,16,3,11,3,6,1,0,9,0,5,17,0,4,7,7,2,23,0
"COG0069",866,634,828,510,617,865,674,1090,881,649,352,748,896,550,808,885,811,759,775,798,598,766,773,813,544,599,728,806,854,673,656,750,649,887,739,821,826,924,488,601
"COG0070",616,449,561,353,293,699,446,744,622,429,184,528,602,316,563,552,566,491,545,561,437,520,463,574,302,345,466,542,605,422,435,517,340,644,469,630,577,716,358,456
"COG0071",179,368,153,94,85,121,131,100,139,186,885,118,153,161,111,147,117,112,213,117,167,94,99,134,116,91,189,111,131,121,356,89,95,93,123,146,133,122,66,102
"COG0072",431,383,412,324,342,355,413,438,408,379,291,450,440,361,335,444,432,459,402,460,315,438,390,426,292,417,395,430,428,349,342,400,337,457,463,450,403,447,262,404
"COG0073",383,281,302,249,272,339,368,378,349,271,243,314,344,248,290,341,435,342,348,362,300,300,353,353,258,276,341,370,368,302,310,356,273,322,369,299,343,383,282,388
"COG0074",222,194,185,99,211,173,199,231,173,180,87,167,166,269,209,214,142,228,172,182,140,217,219,186,221,205,220,199,170,149,199,161,207,147,240,151,188,221,158,149
"COG0075",131,111,173,208,228,97,138,164,154,219,83,181,155,262,177,159,108,158,127,121,169,157,149,179,210,222,142,123,144,171,110,189,191,200,83,152,149,143,185,122
"COG0076",50,86,80,139,86,25,96,40,62,104,78,66,66,99,92,39,60,71,59,67,78,83,82,88,103,89,68,47,72,114,68,97,114,104,51,83,98,46,80,80
"COG0077",158,152,151,110,111,195,162,173,192,135,63,152,186,166,117,176,142,190,144,155,120,178,169,157,130,123,162,179,157,128,138,150,115,157,147,184,168,168,104,138
"COG0078",146,139,124,147,169,200,125,151,135,105,85,150,135,194,122,131,138,135,138,147,118,145,143,127,150,167,137,139,139,140,142,137,136,134,134,139,135,160,147,92
"COG0079",217,227,316,277,279,222,195,218,265,277,214,249,249,319,205,230,281,259,242,222,259,253,246,231,297,256,214,231,220,307,235,294,274,340,211,289,261,251,218,215
"COG0080",66,72,85,58,65,55,81,74,74,74,94,83,80,120,60,81,59,89,65,73,66,82,82,83,64,76,80,88,68,73,84,81,67,66,75,71,69,83,56,69
"COG0081",141,147,130,104,147,85,143,134,107,109,95,118,110,144,125,139,106,131,144,132,134,120,132,119,111,119,132,115,116,119,131,145,112,139,137,149,134,152,107,108
"COG0082",131,146,142,95,124,158,139,139,137,107,49,145,141,131,169,146,123,159,118,148,163,201,206,213,146,200,204,220,176,145,225,178,136,257,221,223,219,235,144,154
"COG0083",36,20,46,58,66,23,29,21,30,57,42,37,34,88,48,31,52,33,26,22,42,29,51,39,68,73,32,34,49,33,28,54,31,53,22,38,47,34,46,31
"COG0084",129,129,133,153,117,149,123,109,145,143,97,132,116,142,106,131,162,164,146,148,114,141,144,149,122,101,126,147,145,135,134,145,139,142,146,124,142,154,118,171
"COG0085",787,716,753,541,610,678,803,912,810,613,557,666,693,730,814,769,698,752,965,804,612,716,736,734,576,689,672,737,677,599,715,778,572,658,767,765,737,776,553,833
"COG0086",853,803,880,684,571,583,973,889,897,673,675,755,806,578,911,893,711,823,1050,841,680,811,819,889,529,688,823,906,824,647,831,899,587,819,840,898,873,886,551,838
"COG0087",133,151,147,102,113,92,146,135,126,135,149,138,128,143,169,97,111,137,147,128,124,125,138,115,125,124,125,148,129,108,133,133,117,138,121,95,136,145,100,112
"COG0088",124,134,110,93,97,66,104,106,101,105,102,135,116,134,130,128,102,101,96,119,87,107,103,109,113,127,102,104,131,91,119,121,109,123,121,108,111,120,79,97
"COG0089",42,56,55,36,46,39,50,32,37,56,37,49,37,44,42,48,56,63,44,65,42,53,40,46,48,51,49,43,50,38,64,56,44,41,56,58,47,45,32,48
"COG0090",153,138,183,107,150,111,175,159,141,135,119,167,156,181,210,158,104,172,159,158,135,195,151,160,124,150,157,172,170,137,156,198,146,175,169,169,169,171,117,138
"COG0091",62,78,73,51,63,31,82,54,62,59,63,62,57,82,64,71,66,81,61,77,63,64,85,65,52,57,63,64,52,53,68,79,64,55,64,74,77,73,56,68
"COG0092",144,137,121,133,106,86,137,163,141,110,110,130,116,129,161,143,128,137,153,153,115,145,138,119,119,129,128,135,111,102,133,150,110,130,132,141,144,143,91,129
"COG0093",81,75,78,51,61,64,71,94,70,63,31,80,55,71,74,79,56,76,73,88,55,73,66,70,43,80,61,75,48,59,56,69,57,70,80,74,64,84,57,57
"COG0094",97,104,100,83,107,73,101,103,121,98,103,101,101,112,110,107,108,99,115,109,94,115,105,99,72,108,104,116,109,98,120,128,90,114,111,121,91,130,104,100
"COG0095",15,5,21,49,34,4,8,6,14,33,65,22,14,42,26,16,12,16,10,6,20,19,25,16,26,41,5,17,16,65,6,48,27,35,10,30,19,22,24,9
"COG0096",76,61,86,64,64,45,88,84,66,68,72,81,62,61,78,74,52,76,82,75,59,86,76,80,71,71,78,102,66,56,81,78,68,81,62,86,79,68,51,64
"COG0097",123,117,107,82,106,62,103,104,94,107,80,101,104,118,88,107,73,93,96,93,89,107,109,117,82,102,106,118,115,74,86,111,89,126,109,100,115,120,67,101
"COG0098",112,106,105,85,105,69,105,135,95,72,93,103,89,109,110,96,86,89,93,100,90,83,91,110,77,104,107,100,90,90,81,117,85,87,89,91,116,96,84,75
"COG0099",88,60,84,70,84,58,89,74,71,70,68,70,83,84,87,74,68,78,71,75,80,93,78,73,86,111,84,84,72,50,67,71,77,75,79,74,93,59,57,65
"COG0100",70,66,64,66,79,73,79,91,88,75,50,77,76,112,63,80,67,71,79,77,72,86,82,81,69,85,80,79,66,60,65,80,60,73,71,64,60,82,52,64
"COG0101",157,150,149,125,92,149,174,116,147,108,63,139,173,81,150,128,158,137,149,180,124,160,138,138,78,124,146,185,167,104,137,169,112,136,151,137,147,141,102,176
"COG0102",84,61,101,76,82,95,85,83,75,73,69,90,68,95,88,94,90,86,84,89,71,101,84,76,85,96,78,85,89,65,87,96,61,100,99,101,86,103,60,91
"COG0103",76,67,83,49,80,88,78,77,73,66,59,87,65,78,87,75,65,59,65,71,71,84,87,85,60,62,71,85,61,75,89,84,60,67,78,59,89,81,67,66
"COG0104",259,270,243,182,208,276,259,305,265,228,199,250,244,268,286,273,216,232,264,269,195,241,273,253,197,287,241,248,235,230,276,213,197,258,307,245,247,285,192,210
"COG0105",71,73,75,62,86,106,68,62,88,95,77,78,94,75,100,90,68,80,68,70,85,87,74,79,74,73,76,78,79,85,82,105,72,72,89,61,73,99,53,69
"COG0106",94,58,92,94,107,92,92,105,89,94,22,94,106,105,90,93,103,84,86,94,78,108,97,81,79,91,78,81,95,88,80,76,94,136,94,118,93,112,82,71
"COG0107",125,107,130,102,116,192,102,154,147,109,53,142,127,167,97,116,129,126,104,135,107,147,147,97,95,101,105,131,136,127,96,118,108,129,147,136,142,171,101,66
"COG0108",193,159,211,157,141,195,191,230,206,133,51,180,171,145,180,233,195,224,195,192,178,178,199,213,111,152,183,216,182,136,183,224,157,223,228,196,188,247,151,152
"COG0109",225,176,184,153,185,227,164,164,191,163,117,222,216,271,191,206,160,165,152,194,156,191,161,188,192,198,158,185,184,144,199,205,199,182,212,196,194,177,133,182
"COG0110",66,56,60,77,96,81,70,80,88,82,92,80,60,141,46,79,97,71,51,58,64,76,77,67,96,85,58,65,64,64,49,67,83,58,90,67,62,62,96,84
"COG0111",432,376,453,367,503,465,386,473,432,409,270,489,434,395,427,469,441,383,431,498,394,453,377,431,460,455,418,475,441,547,432,415,451,437,391,432,367,438,481,430
"COG0112",178,158,192,139,157,159,175,165,161,153,89,150,180,189,190,174,136,185,176,156,225,254,225,262,200,247,280,300,218,168,244,244,202,281,277,265,275,253,210,238
"COG0113",91,91,115,81,66,136,110,119,145,114,36,97,131,91,87,111,121,120,95,104,122,144,148,200,123,100,169,175,151,104,139,170,113,182,185,178,190,197,136,115
"COG0114",269,255,235,226,157,278,236,228,233,195,101,238,238,149,290,275,207,290,239,288,216,266,254,262,124,204,264,262,225,144,254,238,162,227,304,242,256,257,179,183
"COG0115",388,355,358,295,345,435,353,404,372,300,172,400,397,434,344,420,351,439,352,356,305,364,363,372,370,369,370,411,403,318,372,366,355,394,406,367,383,379,343,389
"COG0116",38,39,78,107,30,20,40,26,47,63,44,51,51,27,44,39,60,50,61,29,57,20,45,49,21,23,53,49,53,14,47,73,32,100,14,79,58,43,68,69
"COG0117",174,141,148,128,89,151,164,146,173,110,45,142,141,75,125,189,137,198,122,145,127,146,136,139,87,97,151,150,161,124,169,130,93,162,204,154,140,186,100,152
"COG0118",106,92,101,110,76,132,80,98,105,90,44,103,114,107,82,94,102,109,93,108,79,107,102,94,75,93,91,77,101,103,89,105,85,107,107,106,111,154,66,67
"COG0119",542,493,497,372,468,502,454,619,503,427,303,513,486,557,477,495,494,459,476,499,402,559,487,503,462,482,505,531,491,469,496,438,425,466,445,502,469,563,340,441
"COG0120",34,45,53,75,79,29,41,42,48,54,20,49,58,82,61,71,42,59,39,39,48,52,52,63,61,53,60,56,58,29,53,71,62,57,47,50,57,54,42,66
"COG0121",3,12,3,19,12,1,4,2,1,17,23,1,1,13,12,4,4,1,6,6,18,4,5,2,10,13,5,1,3,9,2,3,19,1,2,5,11,2,9,3
"COG0122",112,81,98,72,154,97,101,96,106,113,56,99,94,163,66,115,88,99,94,117,125,118,113,98,128,114,106,101,113,122,94,105,96,91,151,90,110,99,105,75
"COG0123",155,179,179,102,111,206,207,206,183,134,73,175,151,115,172,201,232,191,159,182,124,164,127,211,121,110,157,192,210,120,180,139,146,144,190,192,150,159,119,123
"COG0124",237,242,228,169,262,201,259,232,254,242,182,275,253,223,235,247,243,238,259,287,220,267,257,232,174,243,247,284,222,198,274,244,195,286,281,296,246,264,195,203
"COG0125",105,127,87,82,106,71,101,52,112,102,95,98,104,117,109,68,70,83,83,136,90,118,88,98,99,121,118,111,91,93,126,102,108,108,115,82,92,88,95,48
"COG0126",250,209,233,163,200,212,209,201,218,207,137,259,253,244,187,267,210,214,228,242,180,246,210,203,184,228,214,235,185,196,243,202,181,265,229,253,235,222,174,188
"COG0127",152,116,133,146,113,132,117,100,135,117,57,137,138,103,133,123,122,124,106,150,104,121,118,147,98,112,115,154,141,114,110,132,100,161,140,139,121,139,77,93
"COG0128",255,209,203,193,197,251,239,226,238,205,65,240,262,277,187,251,206,260,223,254,181,247,231,234,212,182,214,246,206,161,225,206,189,232,263,233,238,271,169,222
"COG0129",373,310,385,326,349,404,289,526,395,314,103,345,416,328,420,428,360,388,363,405,311,358,368,372,341,362,318,413,461,339,336,322,346,433,271,456,378,415,330,341
"COG0130",108,116,87,123,111,70,100,98,108,99,122,128,128,144,120,109,99,135,107,118,103,111,96,130,128,128,112,132,118,92,142,118,114,122,110,138,101,99,123,152
"COG0131",90,73,91,79,91,100,69,142,118,114,48,122,97,116,80,82,118,68,87,73,77,84,80,73,86,93,71,84,98,82,88,114,84,118,59,101,107,96,65,92
"COG0132",12,22,25,40,39,13,20,14,20,39,15,32,20,66,36,17,18,22,13,18,32,24,26,18,37,36,13,32,34,16,18,36,36,45,16,27,26,22,42,21
"COG0133",212,156,191,135,184,213,153,270,224,177,73,180,228,182,201,195,170,203,185,183,133,208,185,178,161,176,142,192,156,165,151,199,154,239,162,201,183,230,133,140
"COG0134",91,62,92,77,72,71,58,69,99,79,34,87,105,104,57,71,96,90,65,83,89,111,118,128,118,94,110,116,143,97,98,124,93,162,111,130,123,128,72,96
"COG0135",76,56,88,100,70,76,65,63,106,85,38,58,105,55,64,90,123,92,84,94,45,75,95,93,59,62,72,91,103,80,77,85,96,108,92,97,68,100,64,93
"COG0136",229,185,195,121,175,232,179,186,185,169,86,227,198,231,165,216,205,182,184,220,182,205,191,208,189,173,189,215,230,160,230,236,176,247,188,219,201,195,141,202
"COG0137",192,144,197,132,179,231,127,232,194,167,96,175,222,238,166,197,194,140,153,192,167,187,182,162,179,174,146,177,160,196,190,185,176,238,147,209,169,258,117,139
"COG0138",335,341,308,255,220,281,313,283,304,221,146,308,330,194,274,304,326,302,292,286,260,269,327,287,188,258,336,301,298,245,377,272,201,302,336,301,278,293,229,279
"COG0139",68,54,77,65,57,64,69,77,74,54,16,72,79,89,64,60,77,45,53,65,60,60,58,62,67,60,67,67,57,50,61,93,55,86,58,78,66,94,49,57
"COG0140",41,28,51,49,30,50,37,57,38,53,8,40,68,14,34,33,54,43,37,33,36,31,38,41,33,32,30,33,54,24,29,60,26,64,31,55,33,58,28,57
"COG0141",313,259,298,157,212,324,224,356,281,214,82,268,308,261,279,321,272,248,229,307,197,251,251,312,212,202,242,261,249,239,243,220,258,257,232,281,245,328,175,266
"COG0142",367,356,408,233,369,469,344,330,374,320,194,391,401,388,382,386,358,385,319,420,302,413,337,395,314,350,339,368,371,276,395,370,314,394,405,361,345,373,294,346
"COG0143",305,314,266,224,272,324,277,239,316,283,287,281,275,301,230,340,297,322,294,308,205,302,312,341,239,302,284,291,299,224,286,290,269,315,347,261,294,296,240,323
"COG0144",110,151,142,171,94,65,141,91,131,114,141,139,128,57,173,107,124,107,118,115,140,105,95,101,79,95,110,129,116,103,125,145,112,170,108,156,113,87,122,136
"COG0145",105,117,141,152,337,61,184,150,142,190,194,250,147,164,251,124,97,109,128,161,247,228,76,148,407,321,82,165,246,471,175,184,320,136,54,141,109,112,488,216
"COG0146",83,96,117,124,299,52,163,138,82,142,151,185,95,120,229,87,69,67,84,123,143,176,78,94,306,277,84,129,199,406,110,160,295,104,45,110,83,106,401,147
"COG0147",361,300,389,326,278,388,289,345,404,343,153,368,405,316,300,360,379,358,346,338,276,373,337,375,267,271,366,378,404,307,360,426,317,456,346,409,358,401,281,290
"COG0148",265,258,215,209,224,217,261,228,211,208,209,218,213,268,245,254,235,280,228,245,190,251,232,266,219,257,268,250,213,212,208,220,218,239,296,250,235,261,224,183
"COG0149",144,113,135,104,113,107,124,94,136,135,76,124,140,150,111,134,143,142,125,149,116,111,150,143,92,114,128,148,133,108,120,114,130,155,148,139,131,144,103,117
"COG0150",226,311,179,157,202,240,177,189,165,157,103,223,192,209,154,217,187,218,274,194,193,169,238,220,155,175,230,206,156,168,429,188,188,218,217,161,210,191,141,174
"COG0151",248,219,231,191,242,301,211,218,256,220,135,223,263,297,224,233,230,220,230,274,205,228,232,240,224,247,255,272,229,240,221,234,228,226,278,247,222,238,175,229
