"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0072",436,176,468,180,328,319,358,444,175,459,251,403,384,386,521,436,349,167,424,385,140,310,370,435,322,438,437,345,297,483,453,479,231,335,331,494,416,123,371,480
"COG0073",282,181,328,292,287,319,335,337,212,315,245,362,346,341,301,371,318,197,371,313,120,178,231,199,178,236,248,258,193,246,214,207,167,169,232,216,243,97,251,283
"COG0074",189,49,207,62,209,248,197,170,77,209,138,232,160,190,207,233,326,86,207,185,46,218,111,176,181,177,196,148,205,144,185,157,135,172,153,199,170,58,163,230
"COG0075",151,45,155,77,261,218,222,170,59,119,200,149,150,118,143,165,122,47,192,130,59,254,218,150,166,134,158,93,192,166,165,188,154,179,90,183,182,60,86,90
"COG0076",85,64,59,88,106,98,98,89,97,44,137,79,127,65,40,31,74,61,73,68,108,82,154,39,111,66,75,85,127,95,69,92,94,99,13,62,96,37,86,68
"COG0077",140,69,160,73,114,118,127,185,76,192,97,144,148,119,174,174,152,50,195,168,64,152,143,148,129,194,187,157,132,151,195,148,108,139,177,183,170,54,171,175
"COG0078",168,67,127,91,168,176,129,127,70,174,107,113,123,152,177,134,171,96,126,126,68,169,124,173,127,163,138,107,130,118,145,138,118,146,178,176,148,57,147,140
"COG0079",268,181,249,232,275,271,194,331,124,290,221,248,199,223,313,212,225,245,226,212,192,289,255,246,293,255,297,249,278,266,337,303,267,302,220,305,340,318,259,180
"COG0080",56,17,55,17,51,49,57,51,18,50,30,60,59,45,43,56,81,21,72,50,23,94,95,68,72,69,68,79,82,80,74,65,54,69,56,96,69,34,66,83
"COG0081",133,57,133,51,122,117,140,137,77,158,70,126,133,150,120,165,149,54,119,118,49,119,107,121,125,126,137,125,131,134,140,133,90,111,88,149,102,38,97,124
"COG0082",196,67,212,71,159,144,226,234,82,212,138,230,213,195,226,231,280,99,239,199,76,145,190,189,134,234,215,169,144,223,241,200,122,168,241,208,229,60,180,239
"COG0083",46,5,36,30,68,61,49,37,8,23,43,35,44,30,22,34,46,35,25,33,3,59,76,17,18,33,43,31,53,36,40,38,45,63,26,96,45,13,45,20
"COG0084",132,71,151,103,139,126,98,115,63,142,135,140,119,125,138,127,134,65,158,115,73,128,145,128,130,126,138,150,162,146,158,120,126,116,144,166,144,66,165,177
"COG0085",666,313,743,309,669,638,775,730,356,847,532,706,720,751,816,869,839,330,703,696,262,642,617,745,625,734,739,709,634,702,779,659,421,577,715,775,693,433,651,854
"COG0086",685,317,927,344,634,568,905,856,319,824,513,823,836,878,889,968,871,314,864,856,296,564,774,712,670,820,832,813,593,908,928,748,439,552,669,741,840,448,784,905
"COG0087",138,52,141,50,146,143,173,133,54,141,100,129,136,150,145,174,144,63,124,135,60,132,88,106,103,148,123,103,135,141,124,139,92,134,78,172,125,46,128,146
"COG0088",120,42,122,21,108,92,123,114,51,146,75,100,108,116,124,101,134,40,104,110,31,106,111,115,98,125,121,94,96,150,142,140,69,96,77,141,118,32,100,98
"COG0089",47,16,46,17,38,60,51,48,29,52,44,47,55,56,39,43,60,13,61,52,9,44,49,52,40,53,44,54,40,44,46,26,47,54,20,53,43,26,55,63
"COG0090",155,54,163,47,140,138,180,167,59,182,102,147,141,150,194,174,226,68,180,182,54,131,132,142,160,155,174,134,122,174,155,131,103,113,111,172,165,49,122,171
"COG0091",62,16,68,18,73,69,81,65,28,65,50,70,69,79,64,83,85,33,59,72,22,70,70,79,84,68,76,63,59,74,95,76,50,64,31,82,64,22,65,73
"COG0092",141,36,131,40,109,112,168,127,57,132,81,172,114,129,131,123,148,58,129,127,46,108,127,137,123,135,137,145,119,130,131,117,97,115,92,142,135,35,124,136
"COG0093",65,20,84,21,67,68,78,71,33,84,47,71,55,59,72,93,91,24,67,60,22,52,69,55,73,86,68,70,54,73,60,65,38,46,54,67,66,21,65,81
"COG0094",93,51,113,39,92,101,102,101,37,101,84,109,123,117,112,116,91,38,121,104,41,109,92,79,101,106,126,106,96,112,83,107,57,109,62,129,113,26,97,104
"COG0095",15,9,19,11,28,51,21,28,4,9,41,12,16,27,11,8,6,39,18,9,32,32,67,14,72,17,22,14,19,36,34,23,23,50,10,17,42,1,26,2
"COG0096",56,25,70,16,64,87,77,91,38,83,65,73,85,76,90,69,77,22,80,77,24,71,70,73,75,77,67,92,57,84,80,64,53,80,50,89,86,32,77,79
"COG0097",75,25,67,24,54,66,74,77,35,55,40,65,65,74,63,83,74,31,77,63,46,90,101,95,96,105,95,106,95,111,106,125,72,104,85,108,96,34,91,93
"COG0098",102,38,93,33,87,83,120,96,40,122,51,93,108,114,113,126,132,58,104,96,24,91,108,78,92,102,107,105,67,97,87,98,73,81,78,111,107,30,89,102
"COG0099",90,33,78,19,88,81,72,70,29,102,63,78,81,76,82,91,78,42,80,59,27,86,64,53,66,74,76,65,53,68,75,62,54,76,71,83,73,24,66,74
"COG0100",68,26,80,26,69,78,84,67,33,83,67,80,72,74,77,74,80,15,79,76,23,78,79,87,45,71,65,67,70,83,71,59,52,69,54,83,86,33,70,77
"COG0101",126,52,153,58,95,103,147,179,62,160,99,147,158,141,164,132,129,69,163,164,49,95,120,147,111,155,145,141,94,164,147,166,89,104,158,121,150,47,162,151
"COG0102",94,31,83,31,88,95,86,76,43,87,48,74,85,91,80,93,106,42,91,87,34,77,67,90,78,92,102,70,68,92,79,88,61,83,106,107,92,28,64,89
"COG0103",79,37,94,32,58,52,62,68,45,87,48,67,75,74,87,85,71,39,71,71,34,63,71,71,74,58,70,72,56,81,61,67,47,56,74,79,61,32,72,98
"COG0104",248,173,289,101,200,238,274,233,96,261,167,276,244,251,241,289,342,170,264,240,104,221,203,264,215,234,286,181,209,242,283,285,149,188,265,286,234,199,167,267
"COG0105",84,33,70,32,75,65,86,77,40,92,52,75,63,89,83,73,86,39,79,88,28,74,82,72,88,63,89,63,63,67,87,64,51,65,105,66,72,31,63,79
"COG0106",88,50,118,50,72,84,86,127,57,128,65,93,76,77,122,90,80,75,93,89,55,68,93,106,92,96,100,79,82,106,108,116,61,95,108,135,105,27,89,126
"COG0107",114,60,148,52,105,118,143,149,53,176,72,124,107,119,160,161,131,83,120,106,64,98,121,137,138,154,143,124,124,129,174,124,92,103,183,198,151,49,175,135
"COG0108",164,106,186,91,126,126,184,223,103,222,110,209,195,172,206,195,169,114,194,171,85,135,205,182,124,226,224,140,126,256,215,242,94,125,173,174,206,78,174,223
"COG0109",196,61,219,57,196,179,182,183,74,201,112,198,180,164,212,195,245,82,201,183,64,174,171,156,167,197,199,201,179,186,193,185,121,172,213,233,203,86,235,216
"COG0110",66,52,77,55,103,110,64,66,125,83,94,82,67,62,74,95,66,43,73,59,73,110,71,54,98,74,63,72,92,51,63,51,81,143,101,131,59,112,125,76
"COG0111",528,261,479,299,489,448,434,472,304,488,372,450,384,388,526,425,374,284,458,381,322,469,396,475,527,427,433,396,426,419,480,437,379,396,542,482,438,173,466,402
"COG0112",230,109,275,107,244,238,284,216,114,262,176,258,226,252,273,307,324,111,277,270,114,248,227,234,215,258,250,203,213,239,303,255,150,218,243,304,273,131,153,279
"COG0113",125,65,151,80,116,128,148,159,70,219,109,180,176,115,217,202,149,86,195,182,55,130,155,190,111,168,186,148,100,183,184,191,91,140,178,157,189,57,149,178
"COG0114",220,125,246,104,132,165,243,236,96,254,128,283,240,258,246,263,309,116,246,246,91,163,243,219,150,259,262,207,131,259,287,247,129,152,278,206,252,89,175,301
"COG0115",378,201,374,204,374,355,310,368,279,378,304,393,355,375,375,375,370,241,405,377,202,383,344,363,318,393,373,344,339,390,372,387,284,342,390,396,394,112,353,394
"COG0116",34,43,28,101,24,25,45,74,91,30,52,50,67,36,25,31,22,24,44,56,65,20,122,30,20,38,54,104,33,71,57,74,46,41,34,9,68,40,117,16
"COG0117",119,68,137,82,101,91,140,151,69,164,88,193,161,125,142,151,128,76,179,158,57,77,150,186,80,160,173,134,96,165,148,183,71,98,155,120,159,61,132,176
"COG0118",99,41,108,55,77,77,79,115,62,124,65,113,82,81,119,101,87,52,93,87,47,77,94,106,105,90,102,117,78,96,116,107,73,98,155,117,122,36,102,82
"COG0119",455,220,530,307,436,456,485,487,247,533,383,521,386,470,516,587,534,247,508,431,288,490,322,489,464,483,504,398,441,503,482,531,342,424,494,598,514,427,445,525
"COG0120",64,35,52,15,74,72,65,55,28,66,47,59,50,47,60,46,59,16,58,55,37,64,78,51,11,70,58,64,65,49,49,51,40,51,42,55,61,26,63,23
"COG0121",4,18,5,10,3,7,7,4,8,0,32,4,4,5,2,3,18,9,1,5,11,10,5,6,14,1,2,12,15,4,1,5,18,4,2,4,2,13,8,2
"COG0122",113,54,114,42,129,125,89,97,51,115,91,105,91,96,110,98,105,100,98,107,50,146,36,113,97,121,81,66,95,95,97,86,112,117,97,147,102,41,60,127
"COG0123",114,88,180,113,117,106,192,191,82,195,135,195,185,106,207,185,152,89,185,181,96,98,111,223,148,148,170,156,107,160,161,166,124,101,190,110,155,89,179,226
"COG0124",267,78,285,101,227,233,208,255,107,264,162,245,259,227,259,232,275,115,270,269,88,240,213,266,192,238,274,253,190,288,258,271,150,239,187,290,267,86,261,275
"COG0125",123,41,131,46,106,106,108,104,42,93,68,93,101,118,104,79,105,38,110,106,34,115,90,76,110,98,108,84,87,89,96,123,90,78,74,112,97,35,80,99
"COG0126",222,75,241,82,203,221,229,240,100,241,151,227,214,222,255,185,224,105,215,230,92,227,207,192,208,236,244,178,179,234,233,260,152,205,245,298,269,73,179,239
"COG0127",134,49,136,45,96,103,128,170,67,99,90,119,115,135,141,93,106,47,130,120,51,104,129,115,93,120,140,87,84,144,136,140,73,106,116,139,149,35,96,114
"COG0128",198,93,268,95,216,224,221,251,83,274,140,263,228,196,240,214,210,118,278,202,86,212,215,232,165,236,239,240,165,253,240,234,140,196,246,232,233,76,253,328
"COG0129",335,262,381,233,338,307,419,411,344,446,295,388,303,323,432,448,441,348,375,334,265,329,347,430,301,377,378,334,302,406,403,428,321,312,401,390,401,147,328,325
"COG0130",123,73,97,54,106,119,99,94,80,107,115,143,105,114,100,102,97,83,112,108,89,123,138,103,79,130,148,110,92,112,101,113,69,111,88,125,99,25,78,136
"COG0131",82,51,80,64,97,99,80,97,42,121,58,86,60,78,116,117,85,52,85,83,45,95,88,90,73,85,104,61,112,101,126,122,73,91,128,99,99,40,70,78
"COG0132",28,23,21,31,28,47,40,32,34,11,39,18,24,23,16,23,16,12,26,16,18,49,72,7,16,26,27,6,48,31,36,31,41,60,5,35,44,14,25,9
"COG0133",198,102,191,100,171,181,189,206,92,251,120,187,152,146,230,245,225,117,210,154,79,178,140,173,166,192,228,148,187,194,230,224,138,155,217,222,227,55,192,199
"COG0134",124,68,128,55,111,123,101,148,71,143,88,129,91,93,158,122,85,70,127,105,34,127,119,108,121,123,133,97,106,136,151,153,90,127,105,161,136,33,128,125
"COG0135",66,51,90,46,54,68,61,92,57,112,72,107,81,72,143,83,69,28,82,71,36,66,95,92,59,88,97,104,76,100,78,101,66,61,78,65,94,42,105,103
"COG0136",155,82,228,117,207,183,184,199,98,244,124,190,138,187,238,231,195,84,214,197,83,200,189,231,164,194,202,213,196,208,209,232,162,176,235,201,231,86,204,214
"COG0137",168,93,169,88,185,172,158,205,105,210,134,172,128,143,198,204,155,95,185,163,77,190,140,191,192,175,221,168,153,174,214,188,157,180,274,192,223,64,160,176
"COG0138",259,118,324,97,213,216,307,281,126,328,192,308,287,349,342,281,289,141,286,365,142,211,272,289,264,331,317,282,192,306,307,289,170,185,262,290,313,69,314,309
"COG0139",75,29,56,34,59,54,55,96,30,96,47,78,45,52,100,89,60,29,63,62,29,55,59,57,61,72,77,57,58,76,84,99,41,60,82,80,83,28,56,61
"COG0140",21,12,19,17,14,26,25,45,12,33,26,22,25,26,41,29,19,20,23,28,20,27,54,28,18,47,44,30,25,51,48,61,24,24,46,36,57,14,42,35
"COG0141",198,113,277,100,219,231,256,302,117,389,167,295,196,221,362,354,280,136,293,238,82,209,191,315,219,265,315,258,279,269,324,292,170,193,340,276,280,80,326,266
"COG0142",259,75,273,99,256,223,220,279,112,259,171,263,226,247,255,224,220,122,239,259,158,357,338,343,298,387,367,302,325,402,421,394,225,293,451,405,422,102,323,387
"COG0143",294,134,307,145,299,297,237,278,151,297,170,292,277,310,329,287,283,145,327,289,122,291,279,265,251,290,304,290,252,327,302,273,198,270,305,337,313,110,292,274
"COG0144",77,116,58,78,53,69,111,105,86,58,93,63,116,91,56,55,63,93,66,73,115,75,145,119,91,106,102,143,103,170,134,152,113,108,65,70,143,47,133,53
"COG0145",376,179,178,61,373,338,263,136,210,107,237,148,212,139,113,115,99,170,145,108,156,340,212,204,429,136,98,253,370,104,96,148,321,245,80,313,121,14,136,51
"COG0146",298,152,141,51,348,277,211,105,134,79,187,97,149,92,94,85,55,151,119,75,131,315,177,137,388,125,91,182,286,73,72,118,230,201,46,146,84,20,113,46
"COG0147",282,207,354,218,265,299,264,414,230,431,262,361,307,331,400,353,253,263,373,326,176,264,355,375,320,371,452,259,297,389,437,400,251,339,380,356,374,107,308,361
"COG0148",265,112,228,98,251,242,251,247,107,245,163,273,256,260,258,263,271,116,271,259,99,244,214,241,232,260,268,189,220,254,264,257,162,242,230,277,273,76,184,317
"COG0149",129,57,144,51,115,95,131,130,57,137,89,143,128,150,153,102,125,72,129,130,68,103,116,138,122,137,125,118,116,135,135,134,97,116,127,138,134,51,121,161
"COG0150",206,110,183,134,189,171,158,196,88,222,121,219,162,353,188,154,203,110,178,255,241,173,161,184,182,228,202,152,173,220,196,214,118,152,209,217,218,116,178,166
"COG0151",137,42,175,59,175,148,129,158,70,176,118,169,147,168,219,154,158,61,159,156,81,237,216,277,206,251,253,229,210,257,239,224,157,218,283,262,246,78,249,258
