"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG0011",5,4,3,4,2,11,7,3,1,2,0,1,5,21,20,5,2,1,3,2,9,1,0,1,15,2,54,2,17,0,5,1,2,9,3,1,7,5,4,1
"COG0012",235,284,230,249,240,232,202,252,200,242,241,55,258,219,191,218,44,263,77,217,193,234,80,264,201,225,225,234,229,286,250,269,228,217,280,268,205,205,232,194
"COG0013",526,547,464,407,532,499,527,512,567,472,518,126,426,517,351,526,149,505,199,511,404,542,202,504,528,500,462,529,491,475,493,580,502,534,457,462,410,487,541,361
"COG0014",187,227,211,161,195,229,158,178,234,220,207,58,169,224,165,193,59,218,90,198,119,193,57,205,176,238,182,214,213,128,232,202,194,223,116,184,146,167,201,114
"COG0015",281,281,263,236,278,288,258,243,285,265,248,84,269,346,226,262,80,261,117,272,213,281,104,304,280,298,263,284,300,234,279,290,248,288,208,267,218,252,280,211
"COG0016",182,209,225,212,206,213,206,206,196,204,211,61,193,195,135,221,50,185,78,215,150,208,68,219,195,217,170,206,220,187,183,227,217,208,191,200,176,225,203,170
"COG0017",72,25,25,85,43,16,94,71,46,25,82,18,87,34,46,66,21,35,23,40,146,89,57,109,101,56,74,68,75,155,42,92,64,75,177,60,87,124,59,117
"COG0018",321,395,261,284,362,318,307,348,355,366,318,98,301,355,240,329,92,366,128,342,247,363,123,360,337,344,395,355,324,301,385,338,331,371,288,342,244,302,375,243
"COG0019",256,328,296,244,320,337,255,294,349,313,321,106,263,291,206,311,113,293,231,302,217,348,147,343,260,340,225,296,286,258,314,325,321,342,255,339,262,252,309,206
"COG0020",128,121,85,134,156,141,165,152,137,140,145,45,134,142,118,165,41,91,59,110,90,148,54,165,150,120,153,120,122,132,127,132,105,133,130,146,107,137,126,106
"COG0021",331,353,385,275,355,336,293,320,419,347,346,83,310,363,317,364,87,367,165,363,391,371,154,412,322,346,357,382,347,283,362,414,360,416,277,431,397,255,379,382
"COG0022",251,230,175,216,263,192,328,250,217,177,264,187,226,224,235,292,201,247,172,209,240,237,404,276,300,235,280,230,256,167,197,222,244,263,247,273,213,288,236,220
"COG0023",24,20,4,21,19,11,20,15,20,13,18,8,14,18,26,12,12,22,7,7,13,9,12,6,19,18,28,19,12,22,10,11,7,16,35,10,11,8,17,18
"COG0024",135,161,174,144,156,155,159,140,138,128,165,55,186,145,105,190,65,156,69,157,108,158,76,140,167,150,143,143,170,127,156,181,161,161,143,159,130,175,141,146
"COG0025",52,61,21,32,39,46,33,28,26,34,34,68,36,59,94,29,43,64,98,38,80,23,76,16,76,42,170,46,48,51,62,36,44,82,59,39,72,68,72,91
"COG0026",111,219,138,97,166,212,127,126,124,191,127,64,95,144,115,120,51,167,74,147,18,136,82,131,129,152,175,126,146,78,198,153,133,133,68,82,45,111,165,35
"COG0027",15,77,33,22,39,86,18,11,44,41,29,31,16,92,88,25,33,75,50,39,3,7,27,6,34,24,136,56,38,11,67,24,19,49,4,9,4,23,49,6
"COG0028",624,703,1009,871,652,655,653,696,765,758,765,214,951,617,447,685,208,712,528,655,713,735,338,770,582,719,495,733,738,1069,648,988,800,728,1065,729,758,634,673,792
"COG0029",66,154,91,77,86,103,85,77,126,64,69,68,54,133,147,70,40,137,80,91,62,65,101,54,73,77,175,136,67,33,110,62,64,78,26,45,70,75,117,63
"COG0030",151,169,94,142,163,148,159,133,132,158,154,53,141,143,129,151,50,144,76,148,130,144,60,164,142,137,172,149,164,161,152,147,95,145,139,136,129,143,149,128
"COG0031",269,299,229,223,256,278,215,266,262,274,230,111,235,285,255,223,141,285,222,207,237,183,174,189,236,258,359,263,248,258,250,268,228,265,265,229,227,224,268,265
"COG0033",46,116,7,14,65,81,25,28,68,30,29,31,4,97,113,31,17,118,23,41,8,5,8,2,47,18,154,69,32,14,75,15,18,61,3,11,5,24,69,14
"COG0034",244,307,330,237,283,290,264,256,332,304,289,90,263,269,240,305,87,284,98,236,256,310,124,287,279,298,299,323,314,255,272,311,311,259,281,268,241,297,282,241
"COG0035",31,61,25,18,35,67,27,38,37,35,27,23,32,76,65,40,17,51,18,52,23,24,45,34,31,38,65,42,33,31,39,21,36,46,38,33,37,36,57,22
"COG0036",125,141,135,163,169,156,147,155,128,136,168,39,144,149,106,149,37,174,45,148,107,156,44,154,123,162,158,139,159,131,134,133,143,139,138,132,122,130,156,132
"COG0037",296,292,171,279,269,287,263,290,239,257,272,100,311,248,257,290,126,240,130,265,259,347,146,305,254,279,243,268,269,290,269,270,233,259,273,301,265,265,284,266
"COG0038",73,132,58,73,95,88,61,59,78,69,69,65,61,111,114,67,40,131,63,74,51,11,37,18,61,55,172,73,60,70,81,34,51,92,89,38,72,58,103,88
"COG0039",202,139,255,165,181,144,217,206,172,190,196,47,190,155,109,200,52,153,71,160,133,230,97,178,195,183,94,161,189,171,220,264,234,152,152,218,169,161,168,160
"COG0040",68,56,63,76,69,86,48,59,65,65,68,20,80,74,49,54,21,52,32,44,83,109,53,68,95,114,113,106,99,107,108,132,99,89,97,101,120,75,78,75
"COG0041",87,93,100,83,73,105,86,91,88,77,91,16,77,84,83,96,39,104,27,70,85,93,34,102,109,105,92,86,104,84,82,103,94,81,82,104,90,91,96,76
"COG0042",185,242,229,191,238,227,201,206,196,208,208,93,173,257,231,215,92,247,115,231,155,188,92,173,213,202,307,223,191,151,214,172,214,206,116,191,171,195,197,172
"COG0043",101,34,44,209,51,28,82,101,48,14,116,29,216,31,179,56,49,65,22,87,195,56,28,53,81,32,51,52,43,207,33,140,35,69,200,99,141,97,47,187
"COG0044",336,293,361,296,329,280,372,353,346,393,389,90,345,255,232,354,75,257,147,366,344,407,102,346,315,350,165,332,353,356,314,387,375,369,391,350,372,319,319,321
"COG0045",248,209,290,237,252,223,298,281,260,303,297,51,272,229,129,289,75,189,102,238,186,304,80,370,247,279,122,251,291,271,216,363,274,230,264,279,205,255,233,183
"COG0046",412,432,485,366,429,416,434,456,444,499,439,134,402,486,353,451,123,447,194,405,447,469,202,442,453,474,421,458,444,398,494,467,473,421,375,391,460,419,451,467
"COG0047",175,190,236,154,188,198,254,204,208,235,185,88,158,208,202,222,67,195,89,175,207,267,106,217,209,270,166,224,239,204,211,195,250,191,197,216,157,192,195,199
"COG0048",91,69,88,60,63,62,80,78,74,71,78,23,82,75,63,98,21,45,28,88,69,107,34,93,66,73,95,65,59,76,69,79,73,78,57,76,55,80,67,72
"COG0049",101,74,85,94,79,96,97,84,79,82,85,20,86,83,80,105,29,81,22,76,84,103,24,80,90,68,108,78,82,84,67,110,79,79,89,91,71,90,87,74
"COG0050",235,226,364,200,202,238,246,219,225,234,230,75,217,255,231,220,86,257,141,228,264,219,166,239,242,237,233,261,245,197,242,287,309,256,183,252,264,246,252,259
"COG0051",64,36,54,62,55,66,64,71,56,51,51,17,58,65,46,61,25,44,24,56,59,60,22,75,55,67,74,63,76,63,47,65,62,52,53,43,49,64,56,44
"COG0052",148,145,145,144,147,136,130,134,138,159,178,52,162,163,113,157,37,144,55,160,147,163,67,155,142,142,151,148,140,129,165,148,145,135,129,149,133,152,159,126
"COG0053",32,12,16,20,27,16,21,40,17,8,21,21,29,9,22,40,22,25,45,36,84,21,72,19,32,14,10,14,7,69,17,33,15,18,81,26,115,33,23,97
"COG0054",57,91,68,65,79,75,75,82,75,86,80,18,81,67,80,63,24,89,34,83,41,73,30,81,76,74,99,82,81,58,78,68,65,92,62,82,48,75,99,47
"COG0055",266,292,399,212,274,292,285,283,261,354,312,76,240,279,208,328,75,323,95,273,219,308,111,326,285,318,284,279,305,196,300,310,412,321,206,293,257,277,304,186
"COG0056",293,378,443,220,344,319,308,301,362,350,307,89,267,370,200,337,78,311,110,288,221,359,118,352,318,343,315,310,322,242,320,326,393,307,213,332,294,319,335,235
"COG0057",250,288,305,219,265,251,246,262,269,214,294,143,228,301,277,279,144,324,132,252,220,248,163,240,262,268,313,244,254,197,266,226,302,297,167,244,211,216,285,217
"COG0058",336,152,44,28,140,154,124,54,89,56,54,178,11,166,155,75,109,202,88,111,75,15,140,42,84,45,292,120,61,50,118,30,37,100,42,50,62,56,183,70
"COG0059",155,189,222,167,182,176,151,183,181,212,181,51,184,230,116,209,66,211,74,182,128,198,74,196,176,179,203,193,173,152,204,239,216,171,162,169,137,172,167,145
"COG0060",527,574,535,476,591,542,603,583,547,509,592,152,543,557,486,600,147,525,184,560,505,629,230,613,541,542,569,590,594,541,539,614,535,600,520,561,510,533,541,481
"COG0061",169,194,138,157,167,179,159,160,179,185,155,43,155,197,175,137,30,201,56,150,126,152,50,159,163,145,219,153,164,180,181,198,168,179,171,167,133,147,163,143
"COG0062",94,115,49,125,75,84,56,79,70,67,82,35,117,111,147,70,35,140,77,114,185,59,87,56,73,45,152,93,81,137,85,103,56,114,155,96,191,80,93,179
"COG0063",117,153,83,143,117,116,98,114,105,61,121,51,171,142,168,96,44,140,104,132,193,81,104,71,94,76,196,123,86,153,88,137,78,163,200,137,178,82,97,176
"COG0064",209,278,263,161,261,281,210,233,299,252,250,45,195,284,169,264,65,278,104,240,175,263,95,277,231,237,283,263,264,239,300,294,267,262,186,234,217,206,257,170
"COG0065",271,255,356,264,301,309,291,304,308,315,324,76,296,301,202,312,78,328,116,313,224,315,100,333,276,312,260,286,294,285,267,393,333,286,241,262,219,289,268,225
"COG0066",119,126,85,139,150,140,157,162,111,139,153,39,141,122,110,143,43,140,51,126,102,150,43,154,133,124,113,152,102,119,127,159,102,147,135,118,98,144,146,87
"COG0067",509,696,764,389,674,661,494,570,654,697,559,161,451,541,335,580,196,632,341,672,342,621,320,658,573,642,385,685,605,457,652,680,770,566,373,531,527,478,663,375
"COG0068",1,3,3,10,3,0,6,4,2,3,0,23,3,2,29,0,8,6,28,3,37,1,15,1,8,2,3,3,1,3,2,3,0,0,3,14,12,3,3,21
"COG0069",707,949,1047,576,824,880,733,784,881,996,810,231,634,786,543,878,254,920,478,924,527,875,394,934,712,863,674,867,836,661,905,909,1028,759,598,691,749,674,942,575
"COG0070",508,605,701,359,644,629,460,556,714,594,573,152,396,499,326,560,157,588,295,604,314,557,317,607,452,612,324,680,574,379,555,613,685,482,317,479,369,428,603,312
"COG0071",226,68,69,72,154,128,135,69,76,87,60,780,83,78,64,76,667,110,218,91,101,99,403,123,121,115,89,146,111,117,207,143,132,115,90,124,93,140,205,98
"COG0072",409,433,377,434,467,435,431,411,440,463,398,120,430,405,342,436,101,396,147,434,296,432,189,445,426,413,429,453,471,351,473,429,433,423,312,457,313,354,410,303
"COG0073",367,322,375,289,351,333,349,325,380,319,342,115,281,303,253,357,130,306,209,369,239,381,322,431,362,408,294,382,336,264,313,374,362,359,262,368,267,394,333,304
"COG0074",184,137,225,201,188,154,192,213,177,220,187,39,252,142,81,219,63,136,60,169,173,233,69,207,184,165,89,161,220,240,171,238,236,172,229,210,178,215,171,166
"COG0075",117,221,142,159,144,199,147,141,148,153,131,62,180,212,214,143,49,236,38,164,176,107,90,96,157,144,262,164,163,219,167,164,125,154,232,123,136,120,150,194
"COG0076",66,116,26,76,94,107,81,45,70,43,90,56,59,105,126,66,38,134,68,64,124,39,91,39,74,41,161,86,61,90,66,54,41,76,109,66,119,93,65,94
"COG0077",160,176,186,134,169,193,165,181,180,171,190,45,124,176,121,184,45,146,68,151,96,176,52,139,135,179,149,180,155,127,156,165,153,169,130,164,131,143,167,83
"COG0078",133,122,157,154,150,102,125,134,144,156,146,50,169,127,135,145,48,142,83,147,135,140,91,150,101,157,142,159,150,174,147,181,146,151,174,156,152,123,130,159
"COG0079",233,370,221,275,283,302,201,265,264,260,265,159,242,281,280,243,169,298,210,250,309,230,242,211,253,239,324,271,270,323,298,287,212,283,276,209,304,196,297,294
"COG0080",66,70,66,55,83,67,76,78,66,69,74,18,72,94,66,104,20,90,31,91,79,64,22,67,77,74,87,77,70,75,87,122,67,87,78,73,65,67,82,69
"COG0081",146,132,150,110,131,122,143,124,132,158,132,38,130,137,102,144,34,137,55,132,116,151,59,147,132,143,136,143,134,120,141,165,148,156,110,135,109,120,109,96
"COG0082",204,210,241,174,234,236,206,224,240,221,254,48,208,239,137,236,54,227,72,233,107,247,71,247,225,211,230,231,221,156,218,241,202,199,146,186,136,182,226,136
"COG0083",31,58,18,59,29,44,45,31,44,27,31,20,46,80,57,38,23,55,10,31,24,22,36,11,42,41,114,43,44,68,31,63,31,55,74,19,22,22,27,36
"COG0084",136,123,132,141,140,120,114,127,145,158,113,66,156,125,156,143,73,128,64,134,156,150,77,172,143,153,141,150,118,151,133,136,132,152,98,156,126,125,122,115
"COG0085",670,674,832,618,726,679,812,727,678,777,793,236,695,702,560,805,353,695,324,705,374,528,201,530,481,581,446,518,515,431,501,543,582,519,347,487,457,482,518,415
"COG0086",760,809,920,582,830,790,857,770,843,805,838,283,693,869,727,913,322,865,322,788,614,829,337,855,821,860,927,864,896,590,785,851,929,882,563,762,613,921,892,603
"COG0087",77,96,105,77,94,89,92,88,81,68,81,28,81,100,78,96,24,104,31,72,115,140,49,125,112,137,140,132,148,137,129,184,129,121,121,127,117,140,151,119
"COG0088",128,119,96,107,97,121,100,112,115,98,120,39,123,128,103,126,25,123,41,114,89,140,26,109,105,111,116,125,112,118,127,141,96,101,115,118,100,115,112,102
"COG0089",50,50,40,48,58,48,40,54,51,55,54,16,46,59,44,49,23,43,18,55,51,52,21,71,44,48,47,43,57,48,47,51,40,57,51,60,47,57,44,36
"COG0090",161,174,177,144,171,152,160,171,159,155,153,51,150,179,135,155,45,185,60,180,126,157,51,151,149,149,163,174,175,148,163,202,197,180,130,145,126,171,170,121
"COG0091",59,71,87,67,71,65,67,88,69,73,81,18,70,68,64,63,25,82,15,54,62,82,18,74,74,71,88,69,73,65,65,95,71,66,79,74,54,78,69,59
"COG0092",134,151,158,117,122,131,142,164,141,128,160,59,126,149,110,152,32,153,47,149,93,134,43,138,149,143,147,136,127,130,137,152,167,144,114,133,100,157,127,102
"COG0093",65,79,84,52,57,69,71,70,82,60,65,28,69,68,56,60,16,82,23,78,60,74,17,74,82,65,67,78,88,82,74,96,83,71,53,76,55,62,64,62
"COG0094",90,105,99,105,91,101,103,102,120,95,122,32,108,114,83,103,41,106,37,106,92,125,33,124,106,97,121,108,112,121,106,98,95,102,100,119,105,140,109,100
"COG0095",7,41,3,17,23,24,14,22,18,23,16,12,32,42,65,11,10,44,9,29,99,4,9,5,23,12,77,18,23,25,28,10,6,39,55,10,79,15,26,85
"COG0096",71,76,72,69,70,77,80,86,79,68,68,29,85,77,80,60,29,69,23,89,72,76,23,86,70,89,80,87,71,87,74,72,79,81,74,67,63,87,86,67
"COG0097",99,109,91,89,112,93,96,110,93,128,121,26,108,119,95,104,21,112,39,102,94,101,36,116,84,104,106,100,104,80,103,107,112,112,88,111,88,104,113,73
"COG0098",77,78,108,95,89,80,97,93,117,102,104,33,103,115,94,133,28,93,33,97,88,114,33,109,122,110,96,96,94,97,94,114,106,121,86,95,84,94,99,75
"COG0099",67,81,109,57,73,81,80,55,72,62,80,21,79,96,49,73,21,73,39,80,78,68,33,98,83,80,91,70,83,63,64,89,87,75,80,65,54,82,67,66
"COG0100",65,67,93,60,68,63,61,78,70,70,76,25,73,72,55,79,21,78,18,60,69,73,28,81,72,73,69,74,67,67,62,100,81,97,59,66,52,78,65,60
"COG0101",140,159,96,125,161,155,145,155,163,156,131,42,111,153,107,131,41,157,51,164,76,184,53,162,164,166,142,160,152,104,170,124,142,143,104,148,113,157,179,101
"COG0102",88,95,74,80,80,108,97,96,102,81,105,29,93,112,92,108,24,90,32,67,69,94,33,105,98,89,107,72,93,85,76,105,75,103,83,80,79,77,75,74
"COG0103",70,77,70,60,100,86,63,82,78,93,79,29,66,83,52,71,10,84,38,72,65,81,30,94,71,81,75,71,65,52,68,83,89,95,48,64,47,91,82,64
"COG0104",276,263,271,228,295,266,263,264,278,251,259,137,255,304,198,303,138,257,152,274,246,295,113,316,238,218,258,256,260,215,294,333,259,273,201,279,217,234,256,171
"COG0105",80,82,75,81,79,66,88,72,85,65,61,18,74,82,64,83,21,81,25,68,83,66,35,76,92,64,98,84,73,67,66,87,73,87,61,67,74,83,59,69
"COG0106",75,129,104,83,109,111,82,84,96,111,111,43,103,101,65,102,25,116,44,103,59,90,58,106,78,123,112,110,111,90,113,116,88,114,92,100,99,89,118,63
"COG0107",107,158,199,148,132,156,120,118,159,140,135,40,160,131,102,151,44,132,68,124,115,111,77,179,108,141,138,159,137,116,153,162,149,166,93,150,143,94,147,108
"COG0108",178,222,202,155,215,230,145,180,196,211,208,75,156,226,150,189,70,203,103,222,92,211,84,217,193,191,214,230,219,141,240,189,203,187,147,191,118,188,209,112
"COG0109",159,220,185,159,202,223,195,194,192,201,209,50,186,201,145,217,57,212,65,196,160,217,66,182,193,186,196,198,220,172,219,221,191,190,195,181,170,195,191,164
"COG0110",56,41,68,119,54,48,58,68,67,65,64,71,106,68,89,66,49,54,51,53,101,59,67,71,65,95,65,53,63,77,48,76,84,71,94,70,83,67,48,91
"COG0111",414,482,504,508,394,460,403,423,470,374,470,166,539,396,341,438,182,470,264,425,512,437,305,393,407,451,388,446,438,480,445,547,453,529,472,462,534,416,429,528
"COG0112",234,269,275,211,276,285,264,235,255,273,265,175,248,289,206,251,176,273,107,241,205,273,118,297,242,231,274,267,316,223,280,273,308,262,260,246,183,230,252,186
"COG0113",131,223,170,129,167,206,166,178,185,217,164,50,149,212,136,185,47,183,73,159,98,194,78,165,185,164,220,169,174,151,150,162,203,167,129,139,145,155,172,102
"COG0114",208,240,226,217,281,220,274,260,271,250,231,73,207,280,237,303,81,234,107,202,145,295,109,335,271,239,277,274,274,114,240,248,255,264,146,254,134,219,236,132
"COG0115",347,394,368,365,386,376,420,410,388,411,363,138,379,372,325,378,120,347,195,390,330,395,200,363,398,390,382,371,407,364,390,387,397,379,373,397,347,334,352,368
"COG0116",42,82,21,35,61,57,48,36,59,46,30,29,14,80,108,42,42,85,45,50,37,19,89,9,55,44,144,61,57,28,48,24,43,60,17,29,12,39,57,33
"COG0117",92,86,84,83,102,108,98,117,127,107,96,33,74,126,115,112,29,80,52,114,80,193,61,174,154,166,180,138,186,93,164,128,129,166,78,161,107,150,150,100
"COG0118",53,67,74,56,75,72,46,56,88,70,74,20,80,79,61,82,20,63,30,64,87,101,51,121,101,120,112,102,101,101,118,112,120,96,83,131,93,75,112,71
"COG0119",472,507,648,449,503,491,468,532,488,555,540,150,522,461,361,493,267,456,231,482,433,535,327,546,443,485,345,479,496,514,493,631,561,480,529,483,489,472,531,446
"COG0120",41,87,37,40,48,50,55,64,50,35,58,24,39,60,78,42,27,68,33,55,20,27,11,18,30,31,53,32,38,52,39,24,28,29,35,12,23,28,28,15
"COG0121",4,1,2,18,1,5,11,2,5,3,2,13,2,1,29,5,21,3,20,1,28,6,12,4,5,7,0,6,2,7,5,5,7,0,7,8,14,6,2,17
"COG0122",101,98,96,147,114,83,111,103,92,97,112,43,115,78,59,108,34,69,42,114,95,129,60,147,93,109,44,104,120,168,107,155,79,86,124,122,103,94,94,104
"COG0123",149,153,188,123,193,170,209,185,155,214,176,47,156,145,85,202,76,158,106,230,113,185,96,192,188,200,103,133,199,146,202,172,197,119,132,158,149,194,197,132
"COG0124",255,275,231,230,290,251,271,304,266,278,266,71,287,255,201,255,62,257,97,263,195,273,87,285,239,216,231,251,235,235,274,288,261,245,231,268,213,248,264,184
"COG0125",111,113,69,102,107,103,97,125,124,98,144,37,133,111,91,90,23,72,36,106,99,114,40,131,93,101,109,128,106,107,94,108,68,96,100,127,87,95,88,104
"COG0126",231,255,193,188,243,230,214,247,265,219,264,64,205,239,173,242,74,237,79,223,177,261,91,285,247,229,250,274,233,221,276,245,203,214,197,226,220,268,237,179
"COG0127",148,158,91,116,141,153,124,138,127,118,158,53,118,160,107,127,37,164,37,146,93,124,50,147,125,129,179,141,140,111,130,131,119,124,108,126,98,91,139,108
"COG0128",211,237,234,215,263,232,220,252,233,246,217,49,228,255,170,250,68,241,98,255,142,271,113,240,224,268,248,255,242,209,232,247,215,215,198,240,174,235,213,175
"COG0129",332,463,524,336,366,432,303,371,395,437,362,124,333,416,279,346,133,456,291,449,233,350,217,330,366,465,358,374,364,306,431,495,549,352,304,334,276,310,370,268
"COG0130",88,70,57,77,57,68,65,83,75,74,74,27,81,101,76,64,28,88,49,64,87,105,67,104,123,107,205,112,132,132,107,103,91,116,112,110,76,105,91,90
"COG0131",70,115,138,88,107,110,69,108,101,95,106,36,88,96,80,108,35,117,55,85,61,96,55,76,96,112,95,92,93,102,109,97,144,110,81,90,103,74,85,66
"COG0132",22,49,12,43,23,31,25,17,23,20,21,11,34,49,46,12,24,53,12,27,26,6,25,7,25,14,85,30,13,47,24,19,13,29,33,10,15,23,26,15
"COG0133",158,236,237,159,209,205,178,187,200,204,219,59,172,181,157,192,62,241,92,188,121,195,100,187,186,202,172,218,179,196,209,262,223,213,181,196,144,161,215,125
"COG0134",95,156,118,121,128,139,102,110,150,107,121,39,121,142,116,103,41,131,65,117,77,138,54,105,124,141,146,118,136,125,165,112,112,134,111,110,134,105,137,91
"COG0135",52,68,43,59,53,71,40,56,56,74,40,22,55,64,55,50,23,50,28,65,63,87,44,90,99,109,116,112,95,70,106,75,90,98,66,79,78,69,88,62
"COG0136",211,251,177,160,238,241,178,168,179,203,206,67,192,205,143,214,66,198,101,221,149,208,98,223,185,218,168,218,193,208,212,209,208,183,175,165,148,169,229,151
"COG0137",186,207,196,181,206,193,162,181,227,194,177,48,188,179,156,155,58,216,92,186,155,164,81,182,161,226,158,195,192,197,178,196,227,185,154,148,185,143,209,159
"COG0138",400,283,297,235,290,264,331,329,329,282,304,88,272,334,250,284,88,262,112,279,275,318,118,310,284,286,334,309,319,211,295,257,297,320,229,327,266,265,325,203
"COG0139",72,92,81,63,76,73,52,66,85,91,63,20,66,80,64,70,14,84,24,84,41,72,33,60,56,60,77,66,64,59,90,86,83,83,54,74,54,57,89,56
"COG0140",34,72,49,39,44,67,35,40,34,44,39,17,38,57,62,38,13,45,17,46,15,32,28,36,30,49,64,54,39,32,54,38,33,52,24,35,29,29,38,19
"COG0141",231,246,380,219,301,279,245,262,286,349,305,61,245,266,187,305,54,292,84,299,137,288,125,283,253,328,242,303,296,265,257,316,316,244,225,187,231,207,296,175
"COG0142",361,413,361,390,388,380,370,334,390,378,376,102,372,404,292,411,101,378,150,407,270,409,146,364,354,409,363,387,431,327,373,412,335,356,361,366,322,400,384,275
"COG0143",253,301,255,294,304,307,309,302,301,281,311,83,285,287,232,293,89,286,119,285,296,329,161,330,324,310,234,316,268,323,295,301,290,337,283,313,232,291,291,261
"COG0144",133,162,99,105,116,160,113,114,111,111,104,65,89,144,199,97,42,191,137,128,121,74,140,70,110,111,163,101,119,90,129,65,86,117,87,98,89,143,144,117
"COG0145",132,129,180,324,131,135,105,182,108,128,184,50,406,117,151,134,30,191,154,205,559,67,63,61,118,124,90,114,131,411,144,159,130,114,400,123,498,187,130,426
"COG0146",107,110,122,223,86,114,74,148,92,76,170,39,297,90,134,109,35,167,122,145,445,54,37,65,104,97,77,107,111,344,120,74,89,87,347,143,407,149,103,345
"COG0147",366,426,305,280,368,404,314,327,399,391,377,114,315,390,299,338,125,401,218,400,246,369,226,354,348,404,418,447,383,315,398,323,315,417,276,306,326,314,414,259
"COG0148",222,247,249,216,265,244,253,237,266,273,238,63,215,277,195,258,79,246,86,227,211,248,102,285,247,240,237,223,248,224,254,303,229,264,239,262,213,232,235,236
"COG0149",121,134,109,122,144,137,116,144,136,131,144,32,125,137,108,157,31,134,58,129,102,142,42,170,142,125,138,145,126,125,126,125,119,140,108,156,120,151,119,107
"COG0150",448,194,145,175,234,207,287,196,232,212,184,207,181,205,176,182,319,184,128,160,173,202,132,207,192,194,224,231,180,171,205,218,155,201,172,238,173,212,215,141
