"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0011",6,5,8,6,3,4,10,3,1,1,3,2,7,1,3,5,2,1,1,2,0,3,4,3,3,0,13,1,11,11,1,2,8,1,1,1,3,7,19,7
"COG0012",207,213,188,230,166,232,220,259,222,246,183,228,257,278,216,196,221,266,249,251,244,53,212,209,79,260,194,207,204,250,194,217,188,278,208,241,243,266,223,213
"COG0013",447,538,399,541,432,514,486,411,497,484,491,505,452,504,476,452,488,522,483,428,516,168,355,394,155,545,491,461,586,529,406,440,355,532,468,509,559,447,487,562
"COG0014",167,212,173,198,158,240,204,133,208,185,205,213,111,195,212,197,186,201,196,125,199,58,102,103,58,222,207,168,182,233,132,171,134,204,142,174,222,106,169,192
"COG0015",179,162,157,187,154,212,186,144,188,190,158,185,148,179,159,163,155,189,183,164,271,76,256,253,107,293,287,245,282,263,191,217,237,284,225,278,296,251,253,264
"COG0016",202,212,168,180,164,176,191,167,194,191,169,214,196,187,220,189,193,209,191,206,191,48,184,175,71,226,209,209,197,203,181,197,180,243,196,206,219,175,208,209
"COG0017",99,45,101,48,83,76,61,148,129,43,55,47,177,46,45,67,69,111,98,152,83,35,131,132,66,83,62,138,83,29,86,122,149,105,106,116,42,188,121,106
"COG0018",212,252,171,248,163,234,232,181,245,218,202,209,176,226,212,197,218,203,180,184,340,81,282,302,107,387,387,300,326,391,322,306,258,325,311,350,421,300,286,350
"COG0019",218,333,210,255,283,326,308,220,344,326,284,359,229,379,317,376,279,342,290,233,295,129,211,237,156,359,322,254,309,316,249,257,201,319,256,304,360,240,242,256
"COG0020",116,127,98,147,94,145,136,114,145,128,137,110,135,134,73,129,114,155,115,129,163,41,102,131,39,172,126,117,131,130,104,165,99,137,112,136,145,119,137,114
"COG0021",286,364,297,330,241,343,353,265,340,330,329,346,269,335,418,290,260,357,393,312,387,77,294,202,112,396,392,272,305,356,213,288,223,423,239,278,377,255,317,322
"COG0022",295,194,284,239,235,253,179,173,263,230,229,176,221,242,184,174,230,249,283,196,261,170,258,332,87,299,244,226,213,176,309,338,251,253,299,300,205,218,246,280
"COG0023",18,9,25,19,20,17,13,19,14,6,14,9,18,11,7,7,23,12,13,24,10,5,23,19,13,11,14,11,35,19,25,9,22,18,15,12,9,19,32,32
"COG0024",130,172,144,146,126,138,139,142,146,160,143,125,165,176,161,125,157,135,132,123,158,54,124,119,70,163,127,168,151,167,129,165,122,173,125,155,165,124,164,174
"COG0025",67,69,79,85,69,84,59,72,24,54,50,33,78,33,19,85,97,25,56,52,18,101,63,58,121,19,50,59,89,77,37,65,88,23,53,44,79,77,77,80
"COG0026",129,154,116,175,144,117,156,74,126,184,147,167,67,159,161,178,203,133,113,78,141,63,59,157,79,160,127,81,151,235,114,117,84,142,129,141,164,68,121,140
"COG0027",62,58,43,76,35,49,35,8,18,41,37,31,6,33,25,32,86,17,29,8,15,33,7,30,34,4,51,12,78,95,27,27,36,21,35,37,47,4,63,91
"COG0028",872,629,731,578,567,688,583,955,679,734,677,702,931,800,946,565,618,710,780,974,648,248,1017,518,347,663,697,1011,678,663,557,572,792,994,536,768,710,1070,709,660
"COG0029",118,123,92,156,72,92,91,43,51,97,102,64,29,91,98,64,147,80,73,35,38,51,43,61,66,34,93,47,145,146,75,68,95,57,69,90,129,32,127,152
"COG0030",134,126,114,156,106,142,124,139,174,135,115,124,156,143,103,163,146,151,137,128,137,38,124,146,58,172,155,132,119,158,118,139,129,128,114,146,159,139,132,158
"COG0031",272,253,230,245,222,276,215,244,212,251,246,205,270,265,244,200,315,240,238,284,246,138,235,203,105,206,300,226,262,311,202,209,206,259,211,245,263,287,258,251
"COG0033",54,96,65,106,22,73,53,13,6,21,84,16,8,37,9,29,108,8,28,9,7,36,3,8,57,0,52,7,97,122,11,21,28,11,9,31,71,0,74,85
"COG0034",248,309,223,254,224,291,269,271,284,302,251,252,270,318,284,245,288,296,254,269,291,75,243,279,157,294,280,242,262,279,248,281,213,266,274,300,299,260,294,309
"COG0035",38,44,49,50,38,55,47,33,24,31,41,24,41,27,23,31,42,32,32,32,23,23,33,43,27,30,39,30,54,51,37,39,35,19,25,40,33,26,44,45
"COG0036",90,81,58,79,77,109,80,81,106,100,104,75,81,98,81,88,66,96,84,81,164,37,115,99,45,170,150,149,139,143,139,150,122,169,137,144,139,144,154,149
"COG0037",261,281,195,266,251,244,252,276,296,271,246,249,274,306,211,261,273,276,232,274,304,110,235,247,130,307,260,305,267,280,258,269,245,306,276,272,260,280,260,261
"COG0038",107,94,89,115,70,68,72,80,37,67,113,63,99,54,54,58,110,29,76,99,30,63,87,56,68,8,70,49,133,108,74,56,90,35,59,66,85,96,105,104
"COG0039",128,169,130,152,143,172,181,152,211,184,161,202,162,196,219,165,126,204,212,181,235,37,157,141,62,234,192,205,145,146,161,171,158,213,184,175,173,183,177,150
"COG0040",104,86,76,95,91,92,69,72,113,108,91,100,102,98,125,104,88,93,101,92,71,29,81,77,38,87,112,100,111,82,86,87,75,133,78,109,120,94,97,84
"COG0041",37,61,52,33,58,79,56,50,56,66,57,65,53,64,81,67,66,56,59,67,96,18,89,77,47,79,96,80,99,96,76,91,85,115,96,91,103,83,82,105
"COG0042",185,231,140,247,207,212,229,148,195,210,214,182,129,234,183,233,240,216,208,135,193,99,151,222,149,204,219,193,245,257,189,212,202,170,195,206,214,120,253,288
"COG0043",149,59,142,40,59,49,61,195,69,14,65,41,206,18,48,39,40,102,100,208,51,28,169,36,93,34,56,217,103,31,46,136,296,125,54,92,26,216,145,108
"COG0044",268,351,257,247,275,321,314,354,338,364,277,327,370,392,377,321,252,400,323,370,324,84,413,311,92,409,327,358,319,285,360,297,280,443,359,378,331,396,320,352
"COG0045",226,234,189,214,217,224,219,224,308,253,206,267,254,281,285,237,198,281,288,284,350,74,253,229,72,341,248,234,211,193,228,243,181,362,229,247,263,251,223,201
"COG0046",358,448,385,410,400,418,398,405,513,524,423,425,456,495,458,403,391,485,512,419,492,120,407,426,243,435,450,390,440,448,427,371,343,495,418,503,477,392,387,463
"COG0047",163,184,167,192,237,180,177,161,249,271,186,171,208,227,207,202,177,219,207,201,227,80,208,258,168,238,190,163,181,203,231,210,194,180,260,220,159,175,226,209
"COG0048",62,92,63,67,53,80,64,62,61,82,78,75,63,77,80,63,68,80,71,77,92,21,64,60,36,80,66,76,92,59,83,98,60,87,89,72,71,68,91,97
"COG0049",76,91,83,94,68,86,88,79,101,74,86,71,93,92,86,75,82,93,95,97,93,36,98,67,42,83,80,104,116,71,107,112,78,118,87,90,84,91,97,103
"COG0050",205,228,210,204,237,250,208,162,192,229,204,212,172,284,321,177,226,260,242,182,253,83,251,233,126,261,250,245,210,223,256,233,214,247,244,230,265,194,233,208
"COG0051",56,56,58,46,46,47,66,49,56,48,62,64,36,62,59,61,42,45,63,63,54,11,40,51,30,61,61,57,75,56,66,64,60,63,67,70,62,59,71,44
"COG0052",122,167,123,127,106,151,138,125,178,159,119,129,140,182,172,134,139,159,166,143,177,40,130,137,72,168,143,169,164,164,165,165,124,154,147,160,150,131,166,159
"COG0053",13,25,25,23,22,13,17,77,29,8,34,26,67,14,14,18,14,40,32,75,21,19,90,40,33,42,20,33,37,13,15,31,24,27,11,20,10,74,25,16
"COG0054",36,56,41,58,48,52,36,39,46,48,52,37,51,63,49,40,60,44,47,35,81,21,53,72,38,65,86,61,79,89,90,61,64,69,80,71,68,58,67,91
"COG0055",205,313,230,273,264,275,277,130,237,297,260,294,191,347,411,255,273,309,295,188,334,88,206,233,96,323,310,229,294,285,315,327,175,332,283,304,304,204,309,263
"COG0056",239,347,248,332,265,318,291,179,302,326,294,298,196,345,435,284,352,314,315,187,361,109,232,276,126,348,357,239,340,383,379,323,233,355,349,334,366,207,383,313
"COG0057",249,320,229,328,283,296,240,213,252,289,252,277,185,274,287,248,291,261,259,189,239,109,171,302,208,241,285,192,253,242,275,244,207,233,245,245,247,189,237,268
"COG0058",94,142,108,173,57,110,147,85,20,44,212,114,46,67,38,51,165,29,53,49,33,153,37,21,89,23,146,24,175,137,3,77,79,33,2,54,122,38,122,143
"COG0059",158,193,127,187,153,172,169,155,181,192,172,182,176,224,241,183,202,169,179,179,171,51,128,161,92,180,200,178,170,217,161,193,140,227,163,183,198,161,147,159
"COG0060",501,583,446,492,502,565,526,458,564,584,541,517,505,576,558,502,514,627,596,538,603,169,466,500,192,638,606,515,523,505,547,497,434,619,511,589,584,492,551,525
"COG0061",136,197,121,223,135,158,153,177,145,146,198,135,194,176,110,151,177,133,154,168,136,54,133,165,71,168,162,169,208,219,140,169,126,199,155,168,194,149,150,189
"COG0062",122,100,102,106,63,115,81,135,57,56,87,54,132,60,54,42,109,68,75,174,70,52,155,27,67,46,89,128,90,116,26,62,108,100,32,77,101,179,92,102
"COG0063",151,116,125,145,58,143,80,177,82,70,104,69,196,88,70,44,134,69,99,185,110,57,179,45,88,76,110,172,123,144,37,78,105,142,53,76,139,178,114,142
"COG0064",230,263,168,268,170,287,260,208,254,246,228,219,227,259,283,201,272,228,205,205,259,60,176,202,61,253,304,197,244,289,163,195,144,270,197,236,283,218,228,222
"COG0065",251,335,229,291,236,284,268,244,301,286,295,292,248,286,382,246,278,330,392,267,277,82,233,206,94,309,331,326,267,323,218,271,273,368,290,349,318,276,317,298
"COG0066",108,127,119,141,98,144,148,100,171,138,124,144,107,138,114,130,118,155,172,125,112,39,112,114,38,121,144,135,155,135,116,136,127,171,149,140,118,118,152,158
"COG0067",454,666,416,621,495,522,696,361,581,659,614,699,416,757,740,612,608,628,581,394,628,191,393,463,233,612,626,435,557,732,503,524,349,668,520,553,631,413,482,572
"COG0068",6,2,8,2,0,3,1,5,0,2,0,1,3,1,0,3,9,0,2,4,0,12,1,1,42,0,0,12,6,0,0,3,15,1,1,1,5,4,2,2
"COG0069",625,862,588,815,705,822,815,524,832,891,796,841,568,967,1031,793,779,865,779,616,558,150,411,444,232,551,548,413,509,642,512,423,349,603,547,561,552,429,441,461
"COG0070",446,639,456,586,485,486,552,295,531,694,609,622,316,713,748,522,528,540,639,362,525,150,343,414,223,549,539,391,566,600,499,420,319,630,493,568,554,326,490,502
"COG0071",81,162,166,220,95,107,277,88,106,92,378,252,104,141,130,125,110,88,110,104,123,1099,66,111,838,110,158,113,88,102,53,129,85,135,37,106,135,104,78,80
"COG0072",375,453,322,392,320,405,438,288,466,436,347,406,358,431,403,420,362,437,419,305,458,123,346,383,136,486,400,387,421,436,344,371,279,410,333,442,404,326,367,441
"COG0073",308,364,293,357,362,374,315,298,379,397,305,325,278,381,351,367,282,374,320,258,380,119,244,369,179,462,336,271,333,328,322,356,275,335,324,387,301,244,335,342
"COG0074",142,200,139,145,177,172,181,215,193,209,155,183,223,204,242,156,143,201,202,224,239,35,228,144,61,238,197,208,155,140,172,188,154,266,206,197,198,252,183,134
"COG0075",200,201,179,210,97,164,162,240,112,151,183,138,186,153,165,92,205,103,162,213,111,62,239,108,111,81,159,203,230,231,123,136,161,161,121,175,198,231,182,172
"COG0076",93,72,103,104,94,80,59,94,46,31,94,43,108,35,27,79,96,50,76,129,45,50,112,90,59,81,58,63,115,113,115,88,82,42,107,78,72,100,99,118
"COG0077",120,167,124,153,151,139,175,113,176,201,134,175,112,170,207,175,143,169,161,153,169,34,130,138,77,195,167,144,188,166,139,138,135,184,147,144,202,131,152,148
"COG0078",151,142,133,152,129,168,132,183,158,148,129,133,171,171,139,124,138,139,140,153,121,65,155,103,65,117,148,141,160,117,108,114,141,196,110,131,139,162,150,145
"COG0079",293,267,246,332,207,302,257,248,271,290,285,267,287,293,227,276,301,242,253,268,216,177,237,211,186,244,243,248,282,310,216,198,208,257,233,217,289,287,251,300
"COG0080",81,69,61,68,74,76,60,69,70,75,91,66,83,87,82,78,68,85,93,76,95,29,78,74,41,82,76,67,89,96,68,79,67,97,63,92,92,86,86,79
"COG0081",115,147,114,122,103,137,125,125,114,133,103,107,125,132,127,103,136,129,130,117,122,25,73,78,29,91,83,77,90,99,88,87,47,95,75,85,75,90,82,94
"COG0082",150,235,174,250,173,200,199,147,209,187,187,190,163,240,217,182,227,190,252,179,228,55,142,138,71,235,224,203,191,225,162,188,165,285,198,215,208,147,231,189
"COG0083",48,35,47,62,43,62,41,66,20,30,31,23,63,34,22,44,55,21,30,55,26,18,43,38,28,24,41,61,54,67,40,20,39,55,26,35,57,72,42,52
"COG0084",146,133,127,127,107,142,141,123,149,166,134,124,134,159,137,164,135,148,104,125,168,50,128,147,112,162,137,128,133,129,135,140,117,132,146,119,125,129,130,128
"COG0085",592,732,581,673,670,766,753,598,790,749,658,735,667,852,903,664,623,787,690,598,793,240,587,849,310,850,770,629,775,668,779,739,556,870,688,751,873,612,829,712
"COG0086",740,835,678,731,695,842,805,516,823,835,715,773,562,909,912,716,860,817,781,596,787,283,568,823,263,873,810,678,977,838,880,959,574,896,800,865,895,554,983,882
"COG0087",111,169,105,123,100,121,139,140,131,136,137,111,133,142,117,126,116,150,152,111,137,39,108,120,54,131,140,135,146,142,131,149,115,179,129,125,126,138,156,157
"COG0088",108,119,111,117,108,136,107,99,126,109,115,101,108,112,85,106,102,100,118,119,142,23,108,80,52,124,125,121,130,113,100,105,88,135,124,120,106,96,119,113
"COG0089",37,55,44,30,43,58,49,50,63,36,48,45,50,40,34,43,43,61,57,50,54,12,57,35,16,59,45,45,62,60,55,39,38,56,57,54,46,47,62,62
"COG0090",157,184,144,181,121,171,157,140,162,151,191,142,143,182,201,105,154,145,180,129,180,53,142,152,55,178,151,147,170,155,192,172,122,213,150,171,170,143,213,155
"COG0091",58,75,64,76,59,60,57,54,77,80,64,65,77,72,70,78,58,84,73,53,73,16,54,64,37,92,70,63,69,78,68,78,58,80,71,65,57,67,61,84
"COG0092",119,145,118,126,88,142,138,108,120,137,144,107,124,163,165,109,112,153,141,111,132,41,107,98,39,154,143,129,154,139,138,171,92,146,150,124,139,103,148,151
"COG0093",59,69,62,65,53,92,77,53,73,68,50,57,54,72,83,50,69,57,85,79,74,16,47,60,37,68,59,70,72,79,78,88,63,71,82,62,75,52,97,68
"COG0094",64,67,60,75,59,70,62,57,66,75,54,61,77,88,59,68,79,85,73,84,107,31,109,123,47,109,122,98,120,99,118,112,86,115,101,122,117,107,110,105
"COG0095",34,31,37,31,6,33,28,28,5,8,31,10,33,17,11,12,44,8,14,18,4,7,30,8,7,1,21,19,43,42,4,11,34,12,2,18,27,47,28,32
"COG0096",85,69,69,68,66,80,65,58,82,57,70,77,62,88,70,51,72,88,47,64,81,24,69,57,27,73,90,66,83,83,84,94,48,74,84,89,82,72,74,82
"COG0097",104,114,98,110,74,117,89,92,128,107,95,112,85,102,118,89,106,99,103,88,90,29,80,91,47,135,126,85,128,107,113,111,69,117,112,116,99,84,121,114
"COG0098",92,84,76,91,71,113,97,96,87,112,97,83,78,98,104,88,88,100,108,93,101,23,81,83,53,109,86,104,99,111,104,111,84,136,90,91,90,104,116,104
"COG0099",48,84,76,78,52,76,72,81,86,71,61,78,77,75,77,63,60,82,78,74,85,30,66,74,33,79,72,71,92,73,86,90,69,94,85,83,73,90,93,82
"COG0100",57,54,49,25,44,41,47,51,52,44,43,40,38,45,59,48,56,48,50,58,80,19,63,62,36,93,67,53,90,79,64,79,52,89,70,83,73,70,88,72
"COG0101",124,148,112,151,114,149,148,83,156,165,137,129,94,165,118,136,133,168,162,99,176,31,110,143,42,147,155,115,162,148,128,149,110,172,132,161,146,108,151,181
"COG0102",71,104,74,84,75,91,84,65,95,96,75,84,72,91,76,78,81,91,112,83,106,31,86,84,40,105,80,82,100,102,70,93,77,110,81,92,87,89,92,109
"COG0103",65,82,60,73,68,66,79,67,93,92,68,68,65,74,72,59,62,80,88,63,67,30,75,63,22,84,78,68,86,84,77,78,48,99,95,61,88,67,96,83
"COG0104",136,169,136,193,134,180,161,127,162,162,162,164,151,189,174,147,137,177,164,132,289,126,190,213,125,286,251,240,230,292,177,245,213,328,212,237,264,229,259,251
"COG0105",81,84,61,77,69,90,64,91,89,74,64,64,74,92,59,69,90,70,69,70,73,29,60,81,32,89,86,70,107,81,57,70,64,70,82,79,66,69,89,84
"COG0106",85,110,80,102,103,113,96,93,96,110,91,92,105,122,94,101,92,106,107,75,90,44,79,70,50,106,101,90,109,137,90,85,80,108,82,84,106,93,85,108
"COG0107",119,125,104,145,107,128,139,105,121,156,99,141,109,145,185,115,146,113,143,115,141,41,77,79,63,121,133,158,149,138,133,110,98,159,105,124,135,116,116,139
"COG0108",163,199,152,243,153,176,192,115,191,193,200,184,138,226,188,175,191,177,170,120,222,78,151,183,85,202,189,171,176,240,134,186,133,219,146,207,207,149,166,198
"COG0109",164,164,182,174,178,187,158,170,209,179,168,171,208,181,168,152,211,204,173,186,135,38,109,91,71,128,147,121,134,127,107,133,95,149,100,115,131,141,98,128
"COG0110",51,56,62,56,87,67,58,86,63,77,36,60,120,68,73,83,58,70,55,102,90,69,70,91,76,77,66,127,54,57,47,65,84,76,75,58,60,91,58,67
"COG0111",564,443,441,426,436,466,440,489,441,492,428,434,485,465,506,439,436,463,452,482,471,138,542,402,237,449,445,584,389,468,428,376,494,505,429,452,429,505,424,426
"COG0112",221,249,221,248,219,249,246,224,258,251,225,247,225,215,288,220,279,254,247,248,258,156,205,238,125,251,262,220,262,310,236,222,215,282,203,289,262,236,240,253
"COG0113",124,160,125,187,194,175,184,104,178,181,157,183,110,206,188,156,190,150,130,128,188,43,113,131,67,176,192,134,169,190,178,144,104,159,166,170,200,105,157,150
"COG0114",195,242,188,244,196,284,217,114,255,255,205,245,153,262,262,205,247,245,275,158,268,83,179,197,84,292,258,213,225,273,188,256,181,262,199,249,273,144,272,250
"COG0115",327,363,330,366,330,370,338,356,376,395,343,344,395,409,379,339,344,407,385,373,382,132,363,386,169,376,432,382,377,386,393,335,345,339,426,399,378,339,328,366
"COG0116",46,57,46,62,51,36,32,25,22,26,50,20,18,29,18,50,52,15,18,14,26,45,19,99,85,7,58,32,88,80,54,43,65,13,57,40,61,21,66,78
"COG0117",148,145,121,177,136,148,153,78,183,169,142,164,98,182,127,145,143,175,172,84,177,31,92,141,65,179,160,104,136,163,130,155,123,143,140,146,138,77,152,153
"COG0118",105,116,80,85,93,102,105,85,111,112,101,111,87,136,122,123,95,117,104,94,105,34,67,83,44,112,105,89,93,112,91,78,70,122,69,104,112,71,68,106
"COG0119",386,502,421,476,444,454,521,481,518,551,435,482,444,552,626,461,392,544,515,466,472,155,392,430,246,553,518,530,465,477,385,465,343,648,412,522,498,467,420,419
"COG0120",44,47,46,56,65,43,51,62,49,35,55,56,81,48,33,43,45,51,67,66,27,14,26,32,30,13,37,28,38,40,46,26,42,27,38,43,37,35,53,50
"COG0121",11,4,21,5,13,0,2,18,3,6,6,3,7,6,5,9,8,4,3,9,2,12,12,4,36,3,2,10,10,2,3,5,17,2,2,2,1,9,6,9
"COG0122",106,91,108,91,103,86,83,137,129,102,68,111,148,100,110,108,89,136,98,131,114,58,123,86,58,117,82,139,83,80,67,88,99,134,70,96,107,142,85,97
"COG0123",133,187,140,145,178,136,200,119,196,185,168,267,102,196,195,189,145,197,161,146,189,46,128,129,106,210,181,124,163,124,161,222,98,161,165,167,183,111,148,143
"COG0124",247,265,214,275,227,250,281,177,269,241,246,246,232,271,228,250,261,288,271,230,300,75,220,221,79,274,272,236,230,276,218,264,170,295,244,272,276,260,236,232
"COG0125",104,104,76,91,53,99,97,95,104,93,72,80,104,82,58,64,90,96,101,115,107,22,98,53,29,103,116,100,96,107,69,96,84,93,70,96,95,98,107,99
"COG0126",212,218,188,208,191,240,228,188,243,232,224,238,215,214,204,219,230,239,241,185,256,78,179,213,90,258,242,209,253,242,181,228,168,224,187,229,286,219,227,255
"COG0127",152,155,112,131,73,138,126,80,125,113,133,139,88,162,88,118,156,131,141,97,136,42,111,117,48,138,139,125,156,172,95,131,95,130,105,134,161,109,139,163
"COG0128",129,143,116,163,131,151,151,129,172,197,129,155,127,160,148,151,152,158,144,132,257,57,184,195,83,272,228,185,238,243,224,232,177,233,223,210,273,197,232,220
"COG0129",360,392,318,422,407,410,359,311,376,409,376,421,332,385,521,362,373,385,400,327,339,151,291,370,253,287,386,347,330,417,395,304,328,504,362,403,426,314,364,343
"COG0130",92,102,113,101,103,98,114,135,107,113,129,103,126,100,86,98,108,99,91,124,128,34,118,136,68,98,103,99,136,116,98,113,123,106,116,115,119,133,136,125
"COG0131",88,98,67,101,93,108,83,84,81,110,84,100,80,121,140,103,110,82,90,78,85,30,65,91,39,74,96,106,93,102,87,63,70,101,85,95,122,91,87,98
"COG0132",33,38,35,50,28,28,29,51,12,19,31,8,59,17,11,16,60,11,15,48,3,12,17,9,24,8,18,25,33,28,5,13,35,15,6,15,22,21,13,27
"COG0133",171,234,139,184,166,197,196,152,162,215,179,207,178,232,257,196,238,192,206,164,208,53,155,131,70,212,192,180,199,250,156,145,132,242,180,185,254,185,180,181
"COG0134",113,123,84,157,107,147,122,102,120,161,114,109,112,115,121,145,159,116,110,120,125,56,104,87,65,117,141,110,132,161,124,102,92,132,111,129,136,124,101,130
"COG0135",70,110,62,95,93,100,99,50,96,109,105,102,61,88,69,112,84,93,75,69,94,31,58,84,55,86,73,64,84,103,98,85,69,104,78,74,108,79,84,81
"COG0136",185,265,137,230,217,197,183,167,210,196,234,206,187,200,191,190,218,212,208,179,205,61,145,158,98,201,247,170,203,202,206,194,126,227,197,226,216,154,192,216
"COG0137",180,212,132,218,143,200,218,184,196,228,180,187,201,224,221,189,187,175,165,152,170,74,130,119,99,163,165,160,188,211,133,153,139,204,163,208,211,210,170,200
"COG0138",261,307,255,262,239,312,284,191,310,310,283,254,213,301,273,304,263,276,316,224,328,75,238,270,105,308,282,244,286,284,257,295,223,276,304,310,341,218,328,310
"COG0139",69,72,52,75,64,86,69,52,63,69,50,68,60,80,72,86,68,72,72,66,69,18,33,50,30,54,65,68,78,87,40,59,44,103,39,75,78,53,59,71
"COG0140",52,39,35,79,39,52,37,33,37,54,38,32,26,44,57,46,77,38,29,31,25,16,26,38,11,28,46,27,52,72,43,32,30,44,45,37,59,25,46,58
"COG0141",211,285,190,226,245,255,312,195,308,339,268,352,253,303,360,314,224,293,284,281,270,57,227,256,104,271,275,223,261,279,289,244,162,317,309,261,296,224,221,232
"COG0142",340,385,319,361,303,355,365,325,418,404,348,360,364,384,359,377,369,406,393,373,386,101,340,332,148,401,382,341,363,401,343,390,292,410,339,363,392,352,381,347
"COG0143",269,273,258,288,253,300,306,249,329,308,249,269,274,306,274,303,246,341,252,268,327,89,254,321,117,359,313,261,284,291,298,311,238,292,275,310,330,294,258,290
"COG0144",135,123,152,175,165,112,110,69,117,123,154,87,100,105,88,131,176,124,119,95,96,75,100,144,94,67,107,72,137,178,166,107,132,52,164,121,127,83,160,136
"COG0145",311,171,195,112,144,107,144,400,159,128,215,166,342,106,182,117,122,144,230,423,94,55,494,200,78,53,101,444,173,130,197,189,500,125,196,153,119,417,167,190
"COG0146",283,132,185,58,86,87,113,338,102,100,169,117,296,84,123,80,108,151,187,319,83,33,396,145,54,39,74,366,117,95,132,132,419,78,133,117,91,312,132,154
"COG0147",276,413,251,379,299,378,371,301,404,365,353,410,257,391,311,383,364,393,346,278,378,122,265,310,159,387,398,253,432,399,313,304,263,351,331,359,410,272,341,417
"COG0148",196,284,228,213,207,266,231,222,242,220,233,200,233,259,262,230,230,250,226,237,303,66,219,199,101,305,236,241,226,232,187,235,213,280,197,240,253,260,253,232
"COG0149",140,129,120,135,120,150,146,117,133,127,106,158,131,120,86,126,128,144,127,125,143,34,99,122,57,149,138,134,136,122,114,127,101,141,116,147,155,120,124,152
"COG0150",158,214,175,202,164,208,171,147,214,187,163,191,169,216,152,174,187,179,180,170,203,204,156,166,147,179,211,169,213,207,172,209,160,206,169,205,175,153,186,232
