"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0017",77,155,96,93,46,12,33,114,42,88,50,2,59,80,70,159,151,145,48,107,69,170,77,47,104,143,138,82,148,88,23,185,172,112,74,61,20,187,42,99
"COG0018",337,302,346,338,348,124,335,323,345,346,368,126,257,385,253,245,242,355,370,363,369,239,294,343,331,295,260,394,327,277,112,270,349,343,372,349,136,254,393,328
"COG0019",363,290,336,316,287,262,361,311,371,288,397,150,282,394,255,231,223,276,307,296,374,250,305,313,289,276,219,299,218,260,115,226,336,240,316,246,199,243,351,250
"COG0020",140,133,134,142,156,55,139,138,160,134,182,56,116,161,117,108,123,142,130,136,148,124,132,131,127,122,104,154,132,112,44,113,120,119,137,134,58,117,141,127
"COG0021",379,290,358,332,374,142,352,344,362,359,348,159,218,393,348,254,415,324,312,330,266,164,198,249,240,182,243,283,185,265,57,205,210,219,256,249,92,140,253,157
"COG0022",257,276,259,272,193,160,223,339,237,211,209,74,311,332,191,158,211,344,218,304,162,159,151,115,172,187,212,177,159,133,133,156,149,171,168,176,97,156,130,190
"COG0023",7,12,8,9,24,2,16,18,13,7,2,27,19,8,9,23,20,27,20,17,11,22,17,25,24,17,23,8,13,16,11,30,24,28,14,12,2,23,12,25
"COG0024",166,145,157,157,163,78,149,160,175,155,138,76,109,176,154,143,152,162,144,160,160,137,167,154,146,136,143,179,137,121,62,150,200,159,166,174,83,138,154,136
"COG0025",55,53,27,28,78,201,81,57,40,50,12,44,46,26,68,83,91,56,83,40,74,70,69,45,55,60,89,26,65,75,66,75,38,116,53,85,140,98,53,61
"COG0026",124,79,143,131,135,75,214,143,170,159,167,93,118,135,30,73,28,89,197,129,121,68,139,167,96,124,119,133,97,22,53,88,125,114,176,138,61,75,200,134
"COG0027",43,14,25,15,74,54,76,46,50,30,10,18,42,5,7,15,10,35,53,33,53,2,48,62,22,48,43,15,22,1,36,4,9,71,47,54,19,8,45,41
"COG0028",758,998,713,668,678,461,607,664,750,665,667,301,528,619,771,1036,732,612,718,799,709,1062,775,720,674,708,833,725,909,786,199,1004,905,634,644,680,336,1035,673,668
"COG0029",80,82,52,78,137,81,103,88,124,78,49,164,54,36,81,31,69,81,88,100,55,24,65,83,33,91,71,29,45,52,21,21,19,101,72,70,50,19,72,59
"COG0030",148,145,130,189,162,61,163,137,154,144,134,74,122,161,110,131,129,171,132,141,146,140,128,135,117,143,117,172,150,146,34,134,163,181,159,126,56,130,166,176
"COG0031",264,224,198,199,322,172,260,230,261,193,145,95,186,232,248,255,246,219,266,243,244,273,244,260,306,217,219,247,223,242,156,252,277,252,249,268,169,278,233,228
"COG0033",31,6,13,3,91,31,83,37,60,28,0,127,3,0,16,20,19,32,74,21,28,4,34,33,26,36,30,4,9,7,10,2,2,55,39,24,10,4,46,19
"COG0034",275,283,311,282,293,119,250,274,288,252,260,126,255,296,240,234,235,271,277,278,270,261,275,287,272,258,273,335,224,250,97,249,277,265,256,284,88,226,251,297
"COG0035",42,20,31,38,50,24,59,30,37,46,30,59,25,21,31,28,23,36,39,41,47,31,45,37,35,47,31,25,27,34,22,30,19,57,38,49,26,34,51,32
"COG0036",148,154,175,150,158,51,134,145,139,155,140,70,109,194,128,138,124,165,138,152,133,167,129,160,175,128,169,147,135,133,42,155,237,164,151,150,41,120,141,140
"COG0037",283,302,313,333,239,109,262,273,275,249,326,192,266,320,277,257,260,249,231,297,262,254,246,255,273,252,226,307,298,311,124,272,311,266,282,256,128,233,296,259
"COG0038",64,51,44,44,86,58,112,61,77,85,14,116,48,12,73,90,77,72,92,44,76,110,75,73,70,89,101,28,70,63,34,96,23,121,73,85,58,104,86,68
"COG0039",198,199,199,199,156,69,147,188,192,167,180,94,181,216,168,119,167,162,188,202,167,172,165,165,149,186,202,217,156,161,48,166,210,152,185,197,65,146,163,180
"COG0040",93,110,94,91,131,54,101,102,120,83,112,36,83,62,87,90,103,82,111,78,99,104,94,121,80,88,77,70,101,104,29,86,147,89,100,83,48,96,88,74
"COG0041",82,83,87,101,89,43,94,100,95,84,85,40,87,81,83,99,72,94,87,100,94,85,96,107,63,121,86,99,74,95,26,91,87,89,89,83,32,97,84,91
"COG0042",195,173,156,200,226,122,206,191,226,181,167,294,187,200,182,132,169,183,214,245,208,117,203,200,179,259,227,196,189,182,104,151,206,268,227,223,110,140,209,237
"COG0043",28,195,105,85,23,40,38,103,27,78,17,119,32,32,188,197,176,128,31,68,76,202,80,18,98,141,157,54,214,155,43,214,204,132,50,82,15,187,48,102
"COG0044",354,333,361,385,248,153,306,361,342,338,391,139,394,404,334,357,341,341,317,402,364,410,297,330,340,325,279,326,299,299,81,339,367,329,333,319,191,394,307,310
"COG0045",298,260,271,274,206,105,233,244,258,228,327,103,192,347,213,234,193,245,238,303,246,286,249,235,246,264,231,313,238,225,72,267,268,183,233,265,87,237,225,194
"COG0046",438,408,441,426,463,208,415,416,530,400,403,246,399,499,423,401,438,426,407,482,435,432,430,460,418,432,498,487,374,431,125,431,437,490,401,438,164,391,490,446
"COG0047",213,160,203,241,262,103,202,185,205,155,188,166,247,236,198,201,192,204,171,230,211,178,206,240,175,230,190,251,178,184,74,236,179,205,182,192,89,186,200,207
"COG0048",76,77,82,90,70,33,87,81,67,64,72,22,77,79,56,70,64,67,78,78,69,56,86,60,64,77,69,70,64,47,22,72,71,98,54,73,27,54,67,65
"COG0049",100,98,81,84,98,38,75,70,90,89,92,24,88,93,74,91,64,88,87,93,85,88,85,79,98,120,106,89,88,74,32,92,126,99,99,91,34,92,83,86
"COG0050",251,203,228,202,257,135,232,210,278,228,245,84,287,268,247,173,277,207,277,266,244,185,217,232,218,251,288,266,182,261,85,179,185,232,225,234,126,184,219,196
"COG0051",70,59,47,55,70,24,51,55,48,60,57,33,56,54,36,46,42,43,62,72,56,42,45,68,44,70,75,69,44,51,23,42,61,57,42,79,19,48,57,59
"COG0052",172,161,166,171,150,61,162,146,167,150,151,71,139,159,151,130,106,143,152,147,158,129,137,125,160,179,141,201,148,143,38,148,157,183,152,162,59,130,149,141
"COG0053",5,33,34,30,3,57,23,36,10,38,55,101,7,50,104,73,109,18,15,22,16,82,16,9,29,21,33,14,19,97,25,97,24,30,21,28,39,77,14,10
"COG0054",68,63,77,70,64,28,93,75,75,76,91,35,59,75,47,63,50,61,70,73,75,41,78,84,59,71,61,86,49,52,20,68,82,70,62,89,20,62,87,64
"COG0055",315,250,289,287,308,93,304,252,301,267,299,113,277,320,235,135,224,280,300,289,284,185,277,261,262,314,358,341,195,238,78,175,225,249,307,330,90,190,318,264
"COG0056",405,242,347,340,350,119,332,301,398,295,321,99,312,364,255,195,218,297,361,355,316,229,319,320,321,336,375,368,219,262,88,243,266,294,354,349,113,171,330,296
"COG0057",292,233,225,235,302,127,270,280,284,261,303,357,265,293,205,216,231,263,263,321,273,201,261,295,265,257,238,262,212,201,125,207,263,244,264,270,133,213,253,245
"COG0058",66,24,64,22,183,80,163,69,93,99,3,23,3,17,62,78,74,74,102,59,101,42,86,93,301,96,108,25,40,60,104,47,7,160,174,91,50,48,124,90
"COG0059",215,190,190,183,215,68,195,182,181,185,204,65,187,189,130,158,143,175,202,185,164,134,163,194,161,190,206,185,154,142,65,151,167,158,189,192,68,158,186,176
"COG0060",629,553,592,603,579,176,554,561,583,581,617,183,467,637,471,509,465,556,508,588,421,348,377,381,360,358,368,387,323,368,107,320,433,383,390,374,116,342,370,359
"COG0061",133,203,152,160,192,58,166,166,186,172,155,72,144,153,115,165,135,162,172,166,200,183,148,186,136,160,173,156,160,110,31,165,232,194,177,183,50,143,168,180
"COG0062",74,137,66,59,121,73,100,89,70,75,22,96,32,65,209,146,178,92,105,56,100,165,92,56,91,103,110,65,142,183,27,135,143,93,89,107,61,142,75,76
"COG0063",97,158,95,70,136,91,106,109,109,92,43,102,43,68,186,162,188,124,112,68,142,201,104,80,116,116,122,83,171,222,33,175,189,147,122,121,68,167,131,99
"COG0064",256,234,254,244,246,88,281,235,291,226,243,128,183,260,187,184,153,187,261,224,286,205,239,250,248,211,232,253,171,175,46,213,258,199,281,259,88,192,289,188
"COG0065",285,311,312,320,288,98,291,293,293,358,326,110,284,312,244,254,215,269,314,330,316,268,284,302,314,330,367,279,267,231,71,285,342,258,309,282,100,232,306,300
"COG0066",126,138,169,161,137,37,125,148,166,132,139,58,118,133,92,99,78,143,137,156,121,121,116,131,143,186,179,139,117,105,43,106,176,132,135,123,51,108,135,154
"COG0067",587,484,632,602,611,338,734,559,691,624,753,191,460,632,475,389,367,384,589,620,573,400,521,638,480,488,594,550,422,473,191,416,485,551,656,576,317,343,675,532
"COG0068",3,1,0,1,0,28,3,1,0,1,0,3,3,0,7,8,29,1,7,0,0,4,13,5,0,2,1,1,6,21,7,4,3,2,0,2,34,6,3,6
"COG0069",858,613,813,789,825,480,872,774,920,833,1041,270,797,812,708,566,594,602,793,834,768,646,737,918,734,702,827,813,554,675,253,562,618,722,888,819,388,568,895,698
"COG0070",525,395,632,551,523,324,661,563,597,563,702,231,414,592,467,290,331,362,565,545,521,333,483,697,464,442,556,526,396,379,177,318,426,527,600,547,291,278,644,427
"COG0071",105,104,133,87,135,359,197,95,106,170,138,76,76,88,108,96,92,200,129,168,102,103,120,143,320,82,110,122,71,88,984,97,118,68,167,120,569,112,190,86
"COG0072",416,402,463,444,426,160,472,452,481,441,465,199,300,487,328,274,317,437,402,415,473,335,452,424,392,413,347,477,418,304,102,337,457,430,491,395,156,317,469,377
"COG0073",358,328,350,353,273,216,328,357,318,363,421,404,351,406,310,253,296,329,313,394,322,291,304,369,309,371,303,353,286,279,132,274,318,398,352,391,173,237,358,371
"COG0074",211,222,190,179,155,62,154,164,174,202,244,75,146,254,167,222,157,184,153,222,165,253,205,161,158,178,198,211,202,132,48,240,247,144,184,184,65,202,146,161
"COG0075",184,203,108,107,217,44,164,121,156,150,69,80,118,83,166,248,167,127,166,129,159,254,138,169,119,192,182,97,185,148,40,275,156,192,158,149,53,232,161,169
"COG0076",54,63,59,39,86,67,91,102,56,66,19,17,105,76,112,79,108,69,85,58,93,99,80,53,60,78,98,52,62,122,49,95,66,126,72,93,97,99,75,76
"COG0077",170,160,160,176,169,71,179,144,215,159,197,110,166,170,121,119,113,121,172,152,196,134,133,173,150,138,132,167,139,120,45,149,161,134,164,146,63,117,173,152
"COG0078",147,190,147,144,135,72,125,150,154,153,120,110,130,133,157,160,125,135,120,158,146,185,135,146,136,125,123,137,145,114,45,161,179,128,138,141,82,138,142,144
"COG0079",274,249,224,245,295,195,321,232,275,234,251,303,220,223,263,273,343,207,265,238,349,279,277,240,248,242,221,225,251,323,183,311,332,281,285,222,182,249,293,239
"COG0080",60,77,76,80,102,31,62,58,87,77,82,23,67,87,70,77,81,59,63,73,74,77,60,75,68,69,82,73,63,81,29,71,87,90,75,80,27,75,84,80
"COG0081",137,117,120,148,120,50,129,141,134,118,152,40,114,150,107,113,96,127,141,130,140,135,142,136,142,144,166,137,136,102,36,145,157,149,123,132,50,116,131,126
"COG0082",222,199,214,233,263,70,217,200,253,217,198,102,143,236,150,167,131,210,226,239,225,146,220,210,193,221,229,211,167,127,69,177,204,212,264,242,63,139,226,211
"COG0083",36,46,32,24,73,13,49,37,42,24,10,0,47,32,23,53,35,41,35,34,34,55,33,25,17,25,29,20,50,16,10,43,58,39,20,26,3,47,25,20
"COG0084",132,148,121,151,146,71,146,123,147,124,170,192,146,148,119,115,119,126,121,146,119,112,139,132,135,123,98,147,162,132,70,112,154,139,140,125,60,101,139,137
"COG0085",775,730,763,778,753,346,675,713,764,671,1550,364,704,790,615,527,592,765,762,696,758,617,750,709,652,813,806,784,635,639,335,658,782,688,683,763,266,573,744,691
"COG0086",851,712,806,881,942,317,798,805,879,804,1371,226,796,823,637,506,572,847,832,829,852,565,817,834,769,931,921,844,662,669,359,589,788,964,769,923,301,562,768,783
"COG0087",140,121,140,134,131,63,134,145,126,140,129,61,129,137,104,128,140,136,164,139,142,129,130,130,115,142,167,156,96,108,51,120,167,155,165,148,40,114,135,155
"COG0088",106,112,115,140,115,37,117,120,116,133,140,42,105,140,81,101,102,102,118,100,126,122,106,122,120,130,142,124,104,87,28,116,125,115,140,100,48,91,117,114
"COG0089",65,42,48,62,55,9,54,59,36,46,47,23,48,53,45,50,49,46,48,53,48,34,49,42,48,61,38,47,42,36,14,55,54,74,41,56,10,57,47,50
"COG0090",159,169,138,167,181,54,170,167,159,138,159,59,153,165,137,116,117,140,188,147,170,126,125,133,152,159,172,189,131,140,49,153,167,162,166,137,53,143,163,142
"COG0091",66,80,62,68,57,16,67,61,63,69,63,24,64,84,57,70,62,71,77,71,69,60,73,47,83,80,89,77,54,70,16,62,73,78,58,87,27,66,80,76
"COG0092",130,130,159,121,152,50,105,138,135,134,153,65,137,146,124,97,101,119,141,152,157,120,141,136,135,141,184,128,120,112,41,130,135,154,137,161,54,126,150,118
"COG0093",82,64,61,79,81,23,63,71,85,46,65,26,82,72,54,55,62,63,81,73,73,69,64,50,81,85,72,81,55,58,16,80,92,68,64,72,22,55,84,77
"COG0094",107,105,110,132,113,41,96,98,102,123,134,52,105,118,89,106,93,128,101,125,131,88,106,114,111,113,95,123,113,99,40,103,122,113,111,95,35,95,101,94
"COG0095",24,24,13,8,38,12,35,10,25,17,1,1,17,4,63,32,79,19,35,12,26,36,22,19,16,26,37,6,33,82,7,22,7,39,31,22,12,27,24,24
"COG0096",60,40,47,66,47,8,49,50,59,33,56,28,54,57,38,48,46,54,63,57,85,68,63,72,69,102,69,89,78,63,17,71,98,76,75,95,20,49,74,72
"COG0097",109,116,116,101,108,35,92,120,97,90,97,36,144,124,87,79,74,92,103,110,132,84,107,106,84,125,93,121,93,83,24,95,109,98,129,104,45,95,99,116
"COG0098",130,96,88,104,120,48,96,100,103,88,108,43,93,94,77,90,92,104,92,112,91,77,90,97,74,123,129,102,83,88,28,104,113,107,123,96,35,89,97,98
"COG0099",72,91,71,100,83,33,80,82,76,73,79,20,78,69,58,67,70,82,77,101,91,72,64,85,78,96,72,79,54,74,24,67,80,93,69,78,29,76,78,60
"COG0100",73,75,69,80,70,18,67,66,80,65,88,31,64,74,61,61,50,80,58,77,81,69,58,75,58,87,74,85,74,66,18,83,87,63,78,75,22,77,57,78
"COG0101",154,136,173,163,141,40,168,158,165,137,147,60,144,164,108,95,94,159,157,157,158,101,141,161,155,143,139,152,108,96,51,101,122,160,137,155,51,93,151,141
"COG0102",86,86,85,81,96,42,94,97,108,92,85,34,67,85,69,83,60,86,86,106,95,75,98,84,78,99,78,82,81,78,26,102,123,76,96,91,33,79,100,87
"COG0103",78,68,93,86,69,29,69,84,79,83,79,35,75,88,72,58,79,73,85,80,75,63,67,64,72,108,77,93,77,58,24,61,84,99,74,83,23,62,75,68
"COG0104",291,267,264,252,262,169,279,259,236,262,323,120,186,286,213,198,206,248,254,278,254,195,247,286,308,218,270,312,233,207,122,209,251,232,282,261,142,217,280,224
"COG0105",75,84,71,87,89,21,82,72,76,74,64,38,59,89,77,70,75,79,72,84,86,63,76,92,69,70,80,68,75,78,19,86,84,89,75,84,24,94,78,77
"COG0106",95,122,92,89,104,53,114,105,107,85,108,52,81,118,99,82,69,80,110,100,107,87,87,110,67,83,86,87,106,110,21,85,123,105,114,85,52,85,110,85
"COG0107",150,137,127,96,147,58,126,112,181,125,137,37,117,131,128,94,88,102,135,155,157,115,134,146,106,116,119,119,134,130,40,119,176,130,119,132,63,111,145,117
"COG0108",219,173,190,197,225,108,216,198,213,183,205,123,133,239,114,100,111,181,198,184,126,71,106,125,110,107,114,141,102,78,40,82,112,158,144,125,52,84,147,110
"COG0109",199,200,197,205,218,51,185,225,191,183,209,66,207,218,159,192,138,176,202,208,192,215,177,188,200,179,178,212,170,164,64,191,225,174,202,198,48,162,211,172
"COG0110",84,97,48,70,71,67,52,65,62,52,67,113,67,78,81,93,93,66,47,72,51,85,73,69,57,56,37,79,127,103,71,97,163,65,65,66,41,98,47,81
"COG0111",434,541,489,529,394,270,418,417,431,459,366,302,394,440,547,433,493,393,390,420,437,482,383,444,414,399,391,461,521,528,167,486,478,355,424,414,276,429,433,420
"COG0112",281,240,259,246,300,117,269,279,258,246,302,109,176,290,181,225,225,241,210,279,273,238,232,259,213,238,291,275,214,200,150,242,290,242,284,227,118,228,268,254
"COG0113",199,132,155,163,233,72,179,152,193,170,149,52,155,189,115,108,112,130,178,197,155,138,167,184,162,159,132,163,124,126,61,127,154,175,180,202,64,112,197,163
"COG0114",277,208,246,249,313,101,229,223,278,231,256,119,191,320,157,134,156,275,244,257,258,146,240,249,240,250,283,294,216,138,67,134,221,241,276,245,101,145,229,244
"COG0115",407,375,367,434,361,176,374,357,354,385,438,204,354,397,301,351,320,356,332,383,430,368,378,335,377,348,329,457,397,362,93,373,433,346,345,400,188,352,399,347
"COG0116",49,25,28,31,83,43,72,49,35,24,14,102,94,20,19,36,25,38,64,40,47,14,49,52,42,50,39,23,43,28,45,17,7,76,61,61,32,30,58,71
"COG0117",169,129,171,184,171,68,140,170,179,161,173,120,139,203,123,77,93,138,150,154,159,85,148,173,149,135,141,188,133,101,47,71,115,138,166,151,52,85,162,163
"COG0118",95,124,91,110,107,51,106,121,117,98,97,67,110,114,102,75,95,89,111,97,114,70,109,119,79,96,90,106,112,100,40,75,142,98,105,107,39,73,123,82
"COG0119",495,528,543,500,453,232,520,487,499,474,612,341,395,561,460,427,437,430,499,560,479,498,515,494,507,426,461,485,431,483,230,460,569,390,512,442,241,461,536,443
"COG0120",49,41,39,43,82,25,47,53,61,54,40,62,64,25,31,72,35,50,52,49,44,58,57,56,50,69,51,27,39,16,25,51,54,74,49,56,27,67,45,58
"COG0121",0,3,7,5,1,28,3,2,1,5,2,74,3,3,14,14,18,5,2,4,3,6,11,4,12,2,13,2,18,21,11,5,4,4,2,3,7,10,1,3
"COG0122",112,100,120,124,93,51,86,87,102,101,126,46,59,120,96,131,109,89,93,101,119,165,102,100,106,94,106,116,116,90,31,113,144,88,84,96,63,112,96,94
"COG0123",193,135,213,201,132,87,149,150,204,220,140,221,146,215,143,141,111,125,182,186,132,123,135,195,144,162,154,212,134,113,58,136,101,111,212,184,83,111,194,142
"COG0124",266,267,284,305,251,96,266,283,279,261,251,108,251,289,193,198,208,235,237,264,261,221,230,287,261,238,233,310,263,235,64,253,321,248,267,255,98,219,266,227
"COG0125",91,119,109,122,112,44,97,125,95,111,106,52,73,120,90,92,96,103,103,114,119,110,80,101,125,111,118,102,113,92,21,98,143,106,88,92,36,115,127,103
"COG0126",225,224,229,220,267,93,249,223,247,254,252,113,182,223,170,206,194,234,205,224,227,213,211,248,236,234,213,270,212,190,77,191,275,241,257,239,91,194,255,209
"COG0127",128,120,136,125,156,39,130,123,125,124,123,46,98,124,120,111,100,167,132,130,104,69,95,89,86,92,92,91,72,58,26,49,103,107,104,81,20,58,98,90
"COG0128",169,132,152,165,167,83,185,151,173,157,172,133,152,199,137,115,107,159,150,163,285,212,219,219,203,217,188,293,203,161,70,207,251,221,255,243,89,176,200,226
"COG0129",384,371,412,370,436,305,398,342,426,388,417,385,380,312,326,336,279,292,364,425,362,356,322,394,319,371,390,326,334,236,169,345,339,299,399,333,229,334,411,342
"COG0130",115,104,100,117,143,81,115,107,109,102,90,74,95,97,84,125,90,132,111,109,100,105,106,112,106,117,92,123,132,82,38,117,132,155,101,129,57,108,87,122
"COG0131",88,84,82,89,110,50,94,79,100,90,99,58,74,84,77,88,62,80,103,84,114,87,89,99,73,80,91,93,94,90,29,97,93,79,86,88,34,89,94,99
"COG0132",19,39,13,15,46,26,43,19,28,18,17,61,9,3,21,45,23,25,31,15,17,40,29,31,18,22,23,6,40,19,22,45,52,39,32,17,5,47,32,17
"COG0133",197,182,187,163,208,80,202,199,278,164,143,195,163,181,156,179,119,141,212,182,222,177,179,193,140,171,189,199,160,149,63,186,203,176,198,195,97,172,194,181
"COG0134",128,116,112,116,147,51,143,105,176,107,128,77,122,114,104,108,102,93,146,126,141,116,122,150,95,107,85,117,112,69,31,131,129,133,122,108,36,98,136,111
"COG0135",88,63,88,76,105,37,87,76,95,101,100,48,76,82,75,53,47,60,85,89,56,44,71,69,53,67,43,51,63,32,20,33,43,58,46,66,23,56,70,58
"COG0136",231,182,236,187,185,81,230,177,218,196,240,108,201,226,183,194,154,185,212,216,208,180,175,210,209,194,209,195,163,148,57,175,229,211,256,218,81,158,256,193
"COG0137",162,183,180,208,197,92,198,158,219,160,205,96,151,153,151,181,165,126,208,183,224,192,167,212,157,143,155,153,169,184,53,153,200,163,189,168,77,171,221,173
"COG0138",298,236,305,297,353,128,298,324,361,299,295,92,305,312,230,200,217,345,294,311,326,223,315,288,370,295,270,340,224,238,83,194,280,342,333,349,104,184,271,337
"COG0139",64,80,62,63,78,32,75,75,91,67,47,30,60,65,64,53,46,49,76,80,78,50,68,70,66,76,59,63,81,57,23,54,89,66,90,65,22,63,77,57
"COG0140",35,38,28,33,65,20,56,49,56,30,46,44,46,27,29,28,21,34,57,33,50,31,45,47,25,51,38,28,42,17,11,24,28,50,56,31,25,30,64,48
"COG0141",289,241,271,274,267,107,302,249,315,297,284,123,290,254,205,199,174,205,272,307,273,207,272,276,258,237,259,286,216,179,62,218,263,243,292,255,88,187,283,236
"COG0142",396,363,409,399,405,149,381,406,426,349,375,156,314,401,298,326,305,379,368,379,404,339,326,374,355,365,354,397,358,284,110,327,430,357,407,391,113,314,417,385
"COG0143",303,304,322,325,300,130,301,325,326,328,289,203,312,352,244,274,265,321,276,309,286,288,253,288,286,250,245,322,243,243,86,300,292,302,284,289,107,294,272,309
"COG0144",99,82,117,117,162,155,141,131,131,125,54,106,170,66,101,86,94,98,162,128,104,77,104,131,160,160,186,76,94,118,30,79,62,179,130,119,124,78,135,133
"COG0145",121,421,160,159,128,158,145,150,135,197,48,57,254,57,489,400,418,127,143,102,75,292,62,93,100,110,190,56,221,366,23,279,217,127,81,142,62,263,87,132
"COG0146",119,325,131,134,95,154,92,120,83,154,23,33,146,36,370,295,375,84,130,81,114,329,70,99,120,162,224,73,225,375,30,320,161,143,80,165,101,315,96,131
"COG0147",396,278,382,415,398,200,407,356,439,340,356,191,246,362,321,262,263,308,418,359,393,264,347,432,327,363,289,366,298,258,125,291,349,400,367,392,183,256,393,371
"COG0148",235,216,262,264,236,99,273,253,255,239,254,85,187,263,223,189,194,261,209,242,259,241,238,254,212,263,244,253,226,220,75,236,293,246,260,246,92,251,255,254
"COG0149",141,132,143,144,136,55,124,138,147,144,160,66,92,174,139,80,91,123,117,136,152,115,144,119,107,120,140,125,130,103,40,129,150,119,138,132,45,85,159,140
"COG0150",208,176,189,207,217,113,223,175,193,164,178,94,163,200,164,153,183,343,197,221,222,190,221,194,421,189,158,203,164,158,276,182,183,204,218,180,76,164,229,177
