"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0016",222,194,195,44,159,179,201,186,214,239,218,216,187,200,228,210,46,178,227,167,245,200,66,168,185,207,186,197,195,210,61,138,221,54,85,196,177,134,189,223
"COG0017",119,138,170,19,101,88,101,49,146,97,44,64,40,86,24,124,32,59,91,93,110,128,39,134,213,133,63,114,42,84,29,78,22,30,9,159,167,77,51,119
"COG0018",307,307,268,123,267,295,348,346,318,386,331,346,244,338,434,324,81,344,332,283,334,250,123,292,276,357,362,306,309,357,103,266,355,88,127,337,272,296,389,346
"COG0019",233,276,227,117,224,270,264,292,228,386,331,282,311,271,343,328,120,237,315,260,311,206,178,281,189,268,333,256,310,306,130,223,316,98,190,260,235,212,290,292
"COG0020",110,121,119,39,119,108,134,141,128,145,118,142,112,135,125,146,46,103,138,94,162,117,52,130,127,139,139,121,106,144,51,109,146,37,46,132,119,125,142,120
"COG0021",270,305,243,126,321,203,317,326,308,374,391,338,352,340,400,296,88,325,325,340,356,316,125,234,282,319,411,328,330,337,105,330,362,71,159,302,252,291,392,326
"COG0022",309,248,234,133,273,354,295,242,231,242,185,307,182,259,194,277,166,206,322,234,295,287,111,222,176,306,212,319,153,288,150,211,237,193,136,283,201,331,222,289
"COG0023",11,15,29,4,17,18,14,20,29,22,14,7,12,11,15,16,10,26,20,16,16,22,7,19,27,35,13,18,9,8,18,24,21,7,3,17,30,14,19,21
"COG0024",169,162,136,60,120,116,150,159,113,183,145,164,151,136,176,147,62,146,173,114,169,147,95,163,152,154,144,146,121,144,61,124,144,66,92,153,147,150,140,165
"COG0025",80,38,80,76,110,42,49,95,66,33,41,42,23,53,72,44,107,67,55,71,67,84,118,153,44,81,58,64,28,43,50,139,74,60,150,33,103,129,38,50
"COG0026",118,92,85,62,98,130,117,195,92,140,152,118,162,128,202,134,50,145,153,73,129,126,52,106,70,144,157,116,163,139,61,127,171,48,80,123,69,152,148,157
"COG0027",27,20,5,2,49,24,30,82,15,19,53,40,29,42,71,22,27,52,17,11,45,28,13,25,2,78,41,44,22,35,35,82,67,32,51,25,14,121,42,37
"COG0028",614,1003,884,485,715,561,591,571,748,725,770,680,917,675,694,780,238,666,740,824,668,806,394,724,911,657,683,823,764,697,324,475,668,193,431,927,735,482,693,745
"COG0029",70,59,30,68,104,65,95,153,72,48,116,90,95,85,147,59,54,117,99,77,73,135,73,52,43,158,117,92,68,90,46,157,114,43,75,68,42,163,102,96
"COG0030",145,132,134,55,104,119,150,146,138,168,145,117,106,142,156,133,49,125,136,140,148,123,54,142,134,151,141,135,140,155,53,140,139,38,72,141,153,147,160,149
"COG0031",218,223,271,184,225,186,236,259,248,251,271,231,237,298,253,239,130,265,253,245,236,282,183,261,244,282,247,252,187,235,167,233,250,139,162,248,282,284,265,244
"COG0033",24,4,2,9,60,8,39,130,11,15,28,32,11,30,85,15,40,92,14,8,44,44,18,31,7,90,88,50,15,34,19,94,86,15,42,5,10,122,40,19
"COG0034",270,282,280,97,243,261,280,273,266,290,330,310,339,273,302,271,91,246,279,245,280,249,92,272,273,300,274,241,259,311,97,207,259,108,105,266,249,276,301,311
"COG0035",34,21,42,26,36,32,38,60,25,25,31,49,24,48,59,39,25,45,32,40,23,50,11,42,42,50,48,41,22,44,15,54,52,9,29,30,50,70,42,27
"COG0036",151,151,142,37,119,139,141,152,134,155,135,155,130,164,162,173,32,130,140,134,139,151,46,110,142,165,143,125,130,186,48,115,130,35,48,155,131,148,156,165
"COG0037",296,289,279,108,215,285,307,299,293,321,241,268,198,310,267,293,101,232,245,246,292,227,111,216,278,266,290,234,222,261,161,229,277,117,138,272,232,243,270,277
"COG0038",59,70,86,77,76,67,69,112,76,45,68,60,51,57,104,54,55,109,45,79,66,109,90,106,92,117,86,89,69,70,29,114,100,39,120,49,112,161,78,57
"COG0039",205,205,170,54,151,192,173,125,176,239,153,214,241,176,167,206,47,120,221,154,164,212,66,144,175,172,209,135,204,192,51,83,156,45,57,205,142,92,191,199
"COG0040",93,126,102,41,77,57,93,97,81,127,107,109,117,87,101,93,37,76,96,95,93,75,53,103,89,107,99,84,105,89,33,86,91,34,42,99,75,112,113,117
"COG0041",71,111,70,28,84,78,73,84,97,85,100,84,120,101,97,95,23,87,102,82,76,63,24,57,62,78,55,49,61,57,27,50,64,21,20,53,67,47,66,69
"COG0042",209,168,133,128,191,219,216,246,183,243,237,217,240,238,221,239,86,196,219,185,191,242,127,130,140,237,229,191,212,201,94,247,242,76,165,204,159,279,224,202
"COG0043",107,220,219,54,129,46,70,43,173,78,31,33,42,23,21,146,30,57,88,171,117,193,73,165,228,125,51,167,34,74,46,171,34,62,75,238,209,104,55,110
"COG0044",314,396,416,196,239,355,280,229,355,397,333,347,385,365,296,398,66,285,388,338,335,315,170,305,355,329,315,273,321,346,118,238,315,78,175,391,344,217,341,390
"COG0045",260,295,269,93,213,181,249,193,229,287,270,303,275,280,239,311,58,227,269,219,258,268,77,228,248,198,247,205,251,304,75,142,224,67,97,262,233,127,259,269
"COG0046",411,424,447,133,388,403,393,424,468,467,417,455,478,460,444,400,143,404,462,430,483,498,203,375,441,481,435,395,407,445,148,369,422,138,198,405,413,416,460,454
"COG0047",198,190,220,50,185,259,216,172,219,248,242,246,226,255,238,195,90,159,213,218,197,196,79,166,232,205,165,149,204,171,108,176,177,85,145,193,208,171,200,230
"COG0048",77,73,72,20,65,76,82,74,66,81,78,77,78,74,66,74,23,63,88,65,74,88,28,55,75,78,77,75,67,82,31,44,64,23,24,62,65,62,75,73
"COG0049",100,96,102,22,77,97,81,100,83,115,90,91,97,99,94,87,32,68,98,84,105,92,39,100,91,76,74,83,61,105,37,74,97,23,31,97,90,90,98,96
"COG0050",252,223,211,133,216,294,230,200,227,200,230,239,349,260,226,248,105,222,230,237,244,266,160,146,199,203,223,205,232,268,90,222,225,82,134,199,167,227,242,204
"COG0051",57,60,62,26,44,54,62,56,42,62,55,69,70,62,69,62,13,61,57,42,54,64,23,47,44,77,49,56,44,67,23,48,57,18,32,83,48,47,62,62
"COG0052",166,162,129,59,149,191,144,139,153,183,163,166,157,139,142,186,28,116,150,119,133,132,54,121,154,169,123,132,136,150,55,105,154,47,57,167,136,128,143,149
"COG0053",41,28,90,31,28,12,26,15,77,12,11,17,7,12,18,32,21,29,28,143,22,34,49,51,97,20,22,24,24,25,20,25,25,14,79,26,92,26,21,20
"COG0054",59,72,57,34,60,87,55,86,55,62,79,69,74,65,85,65,20,72,77,53,76,56,37,55,57,77,81,75,69,88,31,66,78,18,31,69,49,68,69,67
"COG0055",217,164,155,58,144,185,197,185,164,180,201,232,246,212,206,186,55,180,177,166,285,379,110,159,189,262,302,219,289,335,92,202,286,86,97,237,192,259,282,268
"COG0056",333,269,215,109,263,374,326,334,275,332,340,342,401,310,324,316,111,326,373,221,300,433,113,170,216,306,306,278,305,356,103,221,310,81,121,271,199,292,310,291
"COG0057",262,217,197,116,246,268,288,303,230,237,276,287,316,239,245,253,115,253,268,236,191,148,118,153,168,176,184,155,151,194,98,193,172,88,122,157,153,208,185,171
"COG0058",75,22,51,4,92,6,84,199,69,28,90,73,33,59,126,34,145,199,55,62,69,126,51,72,55,158,178,86,118,61,324,150,147,96,171,28,50,220,125,42
"COG0059",153,169,175,55,153,181,150,206,186,183,200,209,264,182,177,168,49,153,182,141,190,185,71,150,174,161,193,157,156,196,58,145,205,65,82,182,140,169,169,188
"COG0060",537,515,530,185,444,527,487,554,543,608,552,590,537,563,494,560,146,528,564,454,567,544,192,487,543,590,582,470,500,599,159,456,546,138,213,559,499,525,547,559
"COG0061",164,182,167,44,130,171,181,196,159,180,165,158,148,165,214,150,40,155,147,122,155,168,65,198,199,171,164,137,126,173,49,163,162,52,67,169,175,178,164,177
"COG0062",57,130,155,74,111,23,79,115,108,90,60,69,42,58,97,105,45,75,59,174,115,108,98,118,159,123,87,143,46,57,28,140,98,28,95,100,174,135,76,74
"COG0063",80,174,180,69,110,34,115,140,160,93,97,76,52,62,97,110,62,84,68,187,106,146,91,167,160,162,89,150,60,89,37,149,129,46,99,128,157,158,111,80
"COG0064",216,235,185,71,204,196,212,281,212,264,239,275,278,231,313,210,67,236,219,191,203,224,87,199,214,217,267,208,253,245,72,183,255,71,110,229,165,232,282,218
"COG0065",247,298,248,76,213,253,252,237,263,279,246,302,388,297,302,315,63,304,314,209,319,358,82,248,234,297,297,235,314,329,114,218,286,79,114,376,237,193,302,332
"COG0066",147,122,121,30,115,129,136,128,117,143,140,115,95,132,144,135,36,139,152,96,144,177,36,109,117,159,139,132,133,140,32,80,136,41,55,143,96,105,161,161
"COG0067",475,466,395,158,441,501,502,623,450,593,654,632,730,552,675,524,192,653,577,525,567,593,279,390,345,539,675,458,674,621,225,354,696,173,267,515,336,440,580,536
"COG0068",5,5,7,36,16,0,8,5,8,2,1,2,0,2,1,2,22,0,0,2,1,3,73,2,3,4,1,13,0,0,19,26,2,9,19,2,5,17,0,0
"COG0069",655,599,553,313,621,816,747,801,655,755,883,850,1073,812,951,748,260,844,836,706,718,820,437,611,576,682,881,685,861,893,312,507,911,263,429,665,592,555,797,842
"COG0070",481,404,334,137,439,452,457,551,375,506,641,518,730,477,646,499,163,617,582,427,563,573,251,363,271,519,619,442,605,571,219,328,614,166,288,462,269,361,602,539
"COG0071",151,106,116,516,177,46,116,247,127,104,142,180,115,110,97,101,1170,369,148,85,105,102,387,135,118,77,206,87,333,119,971,68,212,978,378,105,112,78,169,107
"COG0072",371,409,323,124,336,366,424,402,344,459,463,384,409,404,439,401,136,338,472,340,445,362,136,317,320,422,408,392,433,518,122,310,423,106,200,389,282,350,443,470
"COG0073",377,296,269,100,278,350,349,343,324,403,387,322,403,368,360,303,115,312,371,295,367,310,147,285,242,374,346,294,294,392,138,262,336,133,229,359,263,313,347,333
"COG0074",179,238,223,51,145,134,163,144,198,210,190,217,251,231,153,196,40,164,203,205,188,219,62,184,245,175,172,158,178,252,65,78,154,52,61,242,219,83,194,224
"COG0075",134,176,258,82,155,127,148,195,206,105,184,159,141,159,221,132,54,210,135,150,143,162,56,168,255,197,138,203,143,129,72,222,191,36,67,167,192,253,167,132
"COG0076",90,53,109,109,102,100,72,135,93,63,45,64,32,55,90,77,52,87,77,125,88,102,117,65,121,131,66,110,33,62,34,119,83,48,81,58,110,116,53,40
"COG0077",128,165,133,61,117,164,140,138,153,191,195,169,181,164,183,169,46,138,169,139,138,156,57,133,131,153,167,121,192,154,42,121,168,41,66,154,105,116,173,170
"COG0078",113,149,145,62,128,117,128,128,155,165,147,120,155,90,140,160,62,119,146,128,161,149,67,160,174,167,154,142,156,152,58,126,125,50,71,164,172,124,139,165
"COG0079",184,261,280,159,231,224,265,320,251,295,295,253,220,250,337,248,153,244,233,310,228,214,158,292,273,280,335,291,278,234,305,264,326,170,190,257,262,261,273,268
"COG0080",84,73,65,32,67,55,86,81,81,73,74,87,71,72,81,92,30,86,60,71,84,91,23,61,93,73,66,64,82,73,29,63,70,24,31,58,72,78,90,68
"COG0081",130,131,139,53,114,107,104,142,115,146,113,149,127,116,116,134,45,141,125,113,127,171,56,136,111,123,134,127,117,132,44,99,133,40,53,138,109,122,132,127
"COG0082",198,175,179,61,162,175,224,223,184,206,214,225,218,252,230,208,59,215,245,169,248,208,69,128,167,204,255,179,226,233,48,158,218,65,65,234,149,203,255,225
"COG0083",25,40,45,7,31,22,25,41,26,23,28,18,12,23,36,26,21,30,13,23,39,53,1,78,56,52,40,53,16,26,13,61,42,14,3,39,71,84,47,35
"COG0084",128,135,145,59,104,129,144,119,132,161,150,142,111,125,146,103,69,112,121,141,121,98,63,106,128,126,145,133,101,134,74,143,142,81,94,135,139,128,133,153
"COG0085",823,769,684,283,597,740,700,699,678,803,694,774,888,743,680,792,222,672,783,600,713,756,317,576,655,676,736,629,719,802,393,566,722,344,344,661,616,576,734,697
"COG0086",874,694,586,258,651,887,841,736,684,854,755,842,941,822,790,746,281,803,859,642,811,945,261,581,562,878,808,718,709,869,428,626,786,337,298,751,504,807,847,799
"COG0087",136,147,145,50,127,141,139,139,139,149,105,134,126,141,137,134,28,133,123,136,138,169,49,133,144,138,131,107,108,144,32,110,125,40,44,136,103,122,127,148
"COG0088",135,107,110,33,97,95,109,117,93,131,109,102,125,110,113,125,29,114,104,91,108,114,42,128,115,116,122,95,91,130,38,101,105,44,44,121,101,105,121,123
"COG0089",53,48,47,12,32,56,57,53,45,57,51,55,42,42,39,45,8,44,58,41,50,59,9,62,50,54,51,53,55,41,13,30,37,11,17,43,51,53,42,55
"COG0090",187,170,132,52,137,174,151,155,147,152,140,158,209,170,162,145,50,165,171,122,152,207,47,147,144,145,160,123,141,170,50,137,168,53,58,143,112,136,172,181
"COG0091",77,63,76,12,56,67,78,69,74,69,64,60,63,73,61,71,18,62,70,45,60,78,24,58,51,75,72,63,74,77,26,60,64,17,22,68,64,71,58,77
"COG0092",133,118,131,54,99,147,159,142,108,123,125,162,124,134,124,136,39,134,126,111,142,163,43,128,121,125,143,113,116,144,48,119,123,42,56,127,124,136,153,141
"COG0093",64,69,70,19,57,61,64,68,69,78,57,59,73,81,81,84,23,70,80,54,83,70,17,48,62,59,73,47,47,61,34,46,72,23,25,74,62,60,59,66
"COG0094",98,109,114,26,85,106,110,110,119,130,95,96,106,109,106,122,32,113,107,98,124,105,28,84,94,114,114,94,84,105,36,102,103,30,38,99,100,88,118,111
"COG0095",14,21,33,14,24,1,15,39,20,6,29,17,10,17,30,19,5,28,17,46,23,34,20,42,28,29,25,25,8,23,4,53,36,6,7,11,33,56,17,11
"COG0096",75,72,59,16,61,86,59,74,76,86,63,69,72,72,79,63,29,64,84,62,55,44,21,57,41,49,42,58,49,43,17,35,58,20,19,37,35,36,59,48
"COG0097",128,116,65,27,91,111,85,101,76,132,102,84,98,100,111,99,36,92,106,76,111,124,40,94,97,84,110,93,94,114,40,79,97,32,36,108,89,102,98,94
"COG0098",101,99,107,38,84,118,114,80,88,93,97,78,113,134,78,98,33,95,113,80,131,128,36,82,83,104,109,74,77,94,25,79,86,32,37,102,95,97,103,122
"COG0099",77,77,70,26,72,93,85,71,76,64,84,71,73,67,83,84,23,65,69,51,75,73,20,62,82,96,73,66,71,79,28,60,63,20,31,75,75,62,95,73
"COG0100",80,88,64,22,76,82,70,76,76,83,78,84,87,71,77,91,20,76,76,63,78,84,22,78,88,72,66,54,59,74,25,58,56,16,32,77,67,91,81,66
"COG0101",152,115,84,47,122,139,118,159,112,164,153,148,120,141,162,151,39,128,138,106,150,140,49,96,86,155,137,124,155,150,42,129,158,33,62,125,97,131,168,145
"COG0102",75,92,84,26,63,82,96,95,92,104,92,81,83,85,82,79,30,77,73,60,92,96,33,74,92,91,135,64,72,89,29,77,85,23,31,87,77,81,86,104
"COG0103",83,80,59,28,63,79,82,81,88,79,69,88,69,88,72,95,18,59,88,69,82,97,25,66,83,85,89,60,59,74,19,50,76,18,32,66,67,53,75,98
"COG0104",238,253,216,95,216,204,262,244,253,266,267,252,264,251,274,243,139,257,251,198,234,275,104,177,224,263,249,218,244,329,194,213,246,142,112,235,223,241,249,261
"COG0105",63,79,70,35,67,68,78,83,85,84,62,79,82,81,95,98,22,62,64,76,74,83,43,76,74,82,79,65,61,83,26,76,74,21,39,76,66,91,77,84
"COG0106",69,101,94,45,67,70,90,109,87,120,117,91,101,84,108,99,34,78,93,98,91,63,36,92,76,117,102,90,86,104,32,90,99,36,45,102,77,100,89,88
"COG0107",93,164,104,48,86,104,126,115,129,142,149,100,157,133,141,144,37,108,140,120,131,122,35,91,104,138,146,111,131,151,43,101,127,47,65,159,94,128,114,134
"COG0108",176,198,135,69,164,133,208,205,151,182,208,187,205,215,238,182,70,189,222,121,196,171,106,148,131,185,201,161,203,221,55,135,234,56,80,190,119,222,192,165
"COG0109",190,209,203,51,148,169,164,207,179,205,184,172,173,196,207,209,57,165,194,183,187,174,56,152,206,196,196,184,192,192,69,163,193,46,62,207,194,167,186,210
"COG0110",74,78,91,82,69,71,77,56,107,92,65,76,67,86,52,78,83,46,70,90,59,42,64,134,94,74,59,68,56,84,97,69,53,65,64,86,114,93,59,61
"COG0111",405,537,471,312,464,419,435,385,493,473,446,432,476,405,488,412,146,467,409,530,448,431,280,404,422,451,434,567,492,386,184,366,449,156,290,500,417,389,416,474
"COG0112",228,274,247,113,221,210,278,239,235,264,236,278,269,274,263,250,200,235,252,235,255,271,115,232,250,237,254,216,247,258,118,186,264,162,109,226,244,208,231,247
"COG0113",134,149,118,67,112,165,160,197,155,210,187,177,183,195,200,146,53,176,172,124,129,128,56,134,117,152,180,128,167,158,49,129,184,53,80,147,116,163,186,178
"COG0114",171,142,87,60,126,124,179,170,146,173,165,166,142,176,152,167,46,129,199,126,290,272,90,175,154,282,263,222,182,308,84,197,231,88,93,218,153,220,271,266
"COG0115",334,401,401,221,313,434,343,383,377,423,442,409,320,360,418,389,132,357,387,342,379,356,217,357,363,360,341,354,349,406,112,295,372,98,173,371,346,373,403,425
"COG0116",50,18,23,37,51,84,51,73,25,14,43,64,27,62,81,18,29,66,40,32,50,48,57,33,22,78,69,67,35,41,50,116,73,47,85,25,24,125,62,53
"COG0117",169,138,78,42,131,149,161,150,104,175,161,154,130,192,142,159,31,134,150,107,144,130,29,86,101,151,171,130,173,166,64,121,155,46,52,143,76,143,180,144
"COG0118",73,121,82,35,74,76,81,111,113,116,88,86,139,96,105,111,28,102,80,85,94,94,34,95,100,81,107,105,110,123,34,85,105,37,47,104,85,99,102,97
"COG0119",458,565,454,247,426,420,420,454,474,516,518,457,568,449,515,532,143,439,542,514,471,490,283,399,497,427,516,403,465,535,406,324,495,258,294,533,462,298,500,511
"COG0120",33,30,44,14,28,31,31,42,41,25,40,39,31,38,30,33,19,38,22,23,45,74,41,67,80,84,51,46,56,36,24,86,58,22,35,52,77,75,55,39
"COG0121",4,7,10,8,22,8,1,3,10,4,3,3,3,2,3,5,10,3,3,17,8,8,7,11,11,1,3,9,4,5,16,17,0,20,4,7,14,7,1,6
"COG0122",107,114,140,25,110,81,103,80,128,121,88,107,104,95,73,99,31,85,114,101,114,96,55,131,130,104,101,107,90,103,59,80,82,31,58,139,131,51,97,99
"COG0123",227,108,153,97,135,153,184,146,162,183,180,196,216,194,180,165,50,167,177,126,159,174,84,92,116,122,194,110,226,207,74,87,197,61,116,172,128,109,155,164
"COG0124",233,268,240,64,218,237,240,241,241,306,245,237,208,261,290,266,79,211,257,230,289,264,74,205,200,246,243,244,269,222,69,227,275,65,101,256,203,218,281,270
"COG0125",102,97,103,36,87,64,111,100,98,127,99,99,57,105,94,128,31,96,96,99,114,124,40,109,101,124,102,100,101,109,24,105,114,32,43,111,112,81,103,94
"COG0126",185,232,174,93,193,194,237,233,235,267,250,254,206,247,282,225,70,204,242,188,246,250,84,210,217,250,262,205,211,267,74,160,239,62,100,234,205,206,216,220
"COG0127",126,141,93,33,108,114,126,144,101,137,125,134,105,108,162,133,37,113,123,106,116,125,44,91,104,133,139,129,113,141,24,135,145,23,41,143,107,144,140,143
"COG0128",241,225,200,73,205,237,242,233,206,270,257,235,216,272,277,255,61,193,256,177,251,228,89,213,195,203,216,179,218,246,64,195,219,70,123,247,205,215,217,219
"COG0129",319,389,345,260,334,373,333,406,320,348,411,404,543,352,446,353,149,376,417,295,349,444,279,337,298,349,366,337,432,363,140,307,429,122,334,369,308,317,393,388
"COG0130",124,122,132,41,90,104,113,120,126,106,116,132,81,102,110,105,49,114,97,93,112,99,76,108,126,127,86,100,97,115,40,111,109,31,63,108,135,126,105,121
"COG0131",70,92,103,35,75,86,66,92,97,76,118,99,121,79,91,96,43,78,75,80,85,83,43,98,89,94,106,98,84,89,31,82,110,38,46,86,79,77,104,102
"COG0132",20,36,37,2,27,14,26,46,42,27,30,31,14,28,36,22,18,33,16,21,18,37,24,60,52,33,32,35,10,21,16,55,39,19,24,26,52,71,20,24
"COG0133",147,198,162,85,141,186,164,222,153,198,227,202,265,205,214,188,70,194,195,141,166,205,68,168,183,175,199,147,186,224,69,147,217,79,81,158,161,150,197,202
"COG0134",91,128,130,47,103,104,125,119,119,159,156,106,116,150,172,111,48,114,118,106,120,78,60,127,127,128,116,99,116,123,48,113,150,35,51,116,107,135,117,122
"COG0135",68,76,63,29,62,95,70,92,82,112,97,79,86,100,114,73,29,86,74,63,91,65,37,62,51,91,88,57,99,82,38,94,96,32,43,84,58,91,93,100
"COG0136",167,181,201,90,169,199,195,248,184,199,221,205,204,179,251,200,82,229,203,154,189,197,78,163,159,227,236,171,219,194,96,131,253,74,107,195,189,140,221,204
"COG0137",144,183,197,78,153,154,161,184,198,196,205,141,195,155,200,184,57,183,182,178,161,148,84,190,150,171,203,176,173,154,55,152,180,63,95,170,180,143,174,183
"COG0138",203,186,139,56,167,190,216,181,196,207,190,211,198,188,218,172,60,156,185,169,271,306,142,212,210,315,311,276,278,289,95,241,274,95,118,273,176,284,294,306
"COG0139",62,91,70,36,65,50,63,78,55,77,69,79,80,73,102,72,25,57,72,54,69,59,37,67,67,60,81,76,65,68,30,49,67,23,26,60,49,70,57,62
"COG0140",21,30,26,26,32,34,35,53,32,26,58,37,51,38,68,27,23,24,49,21,45,31,15,28,35,46,46,51,37,44,13,69,62,15,13,32,21,48,31,26
"COG0141",230,229,225,85,197,277,219,216,300,269,330,279,378,296,287,291,54,269,291,257,265,244,80,193,251,222,290,184,349,274,88,137,277,64,102,264,195,199,261,286
"COG0142",366,376,356,117,318,337,375,376,374,400,389,393,319,396,376,382,107,337,367,289,421,331,121,340,320,372,344,336,348,376,115,301,378,101,130,377,338,331,399,377
"COG0143",285,287,282,101,245,292,307,307,290,298,311,295,263,334,289,313,86,235,329,276,307,260,130,239,328,297,275,280,279,304,112,225,327,94,121,293,254,263,280,290
"COG0144",130,79,96,121,148,142,128,190,108,88,121,111,81,90,159,124,72,145,105,108,122,209,128,110,80,176,124,154,113,103,48,190,144,39,135,109,93,171,117,107
"COG0145",200,430,380,137,237,221,118,116,278,88,163,128,159,119,137,228,38,199,119,400,163,250,158,240,343,183,132,361,218,126,19,147,118,36,171,332,268,224,83,162
"COG0146",150,318,330,136,205,138,92,86,223,43,108,94,131,79,119,156,40,154,80,307,116,203,132,217,276,143,91,252,157,107,9,113,117,29,149,310,253,172,94,132
"COG0147",376,276,307,145,293,334,338,413,355,406,426,358,331,396,441,332,140,359,401,305,369,292,172,326,304,392,411,345,389,351,131,302,400,125,182,316,292,394,380,409
"COG0148",234,225,211,83,191,190,236,250,242,277,215,236,225,260,281,247,63,217,250,228,255,253,105,203,212,231,267,232,240,254,82,193,261,73,98,238,220,188,246,228
"COG0149",133,127,111,48,97,122,120,130,122,175,112,136,107,133,152,132,38,106,157,123,147,100,53,136,111,150,113,116,107,125,48,107,125,44,54,132,80,115,139,140
"COG0150",174,174,189,62,167,156,201,169,211,198,195,226,141,220,210,193,201,188,203,199,184,165,228,187,176,210,246,167,186,161,120,183,236,277,98,178,158,150,230,199
