"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0011",7,32,5,3,3,5,8,6,0,0,1,1,0,0,2,1,0,6,6,0,2,4,2,2,2,1,7,1,5,1,1,8,11,3,2,1,6,3,4,10
"COG0012",229,179,266,248,239,213,251,244,88,108,243,259,174,253,230,92,43,97,262,223,234,217,231,209,245,96,212,70,205,90,312,234,218,294,221,207,190,203,221,232
"COG0013",480,429,525,461,552,505,475,492,172,235,500,370,393,575,476,203,91,166,494,539,415,541,545,497,513,191,483,145,476,210,402,403,494,431,527,511,461,456,430,505
"COG0014",171,151,214,157,220,186,177,153,67,81,209,64,153,221,234,118,44,60,188,240,109,226,246,206,179,111,188,63,159,116,116,126,155,109,212,204,177,146,192,184
"COG0015",157,163,221,191,197,180,160,187,45,77,174,121,154,204,178,86,42,69,179,188,196,267,258,245,253,111,273,81,255,162,219,210,219,209,278,270,271,236,270,252
"COG0016",206,168,223,214,203,196,205,190,82,80,209,176,169,254,193,91,37,57,192,231,177,204,198,194,206,71,230,54,190,87,204,187,217,201,195,197,201,221,210,220
"COG0017",73,70,41,131,63,56,119,109,46,59,59,184,76,111,39,61,20,73,122,100,151,64,48,34,117,16,73,40,98,6,178,142,132,179,39,54,70,117,49,66
"COG0018",349,311,385,256,446,359,291,392,138,170,283,231,255,355,292,158,78,110,330,362,233,334,362,287,341,133,358,89,320,159,263,286,314,254,362,320,304,289,292,345
"COG0019",296,221,356,216,322,296,241,244,117,226,267,192,272,313,347,230,113,166,321,351,228,289,307,311,311,218,297,129,267,278,249,265,281,213,381,313,258,273,341,279
"COG0020",153,119,139,131,146,150,121,132,41,56,107,111,113,147,91,66,30,43,129,131,133,122,133,124,159,47,134,39,128,48,121,112,118,120,149,116,164,143,123,142
"COG0021",315,283,384,363,364,300,260,323,106,151,311,293,203,375,341,144,66,121,327,384,236,379,391,397,334,134,380,97,341,183,260,233,305,301,328,311,371,278,346,379
"COG0022",283,264,198,318,251,230,232,290,258,96,214,143,338,262,195,154,103,119,279,266,172,235,194,200,289,129,270,156,309,111,228,225,263,216,208,193,248,326,169,254
"COG0023",9,23,12,26,17,16,16,38,6,21,10,36,24,8,9,10,7,25,18,10,22,12,14,9,17,1,16,9,11,7,19,21,28,19,14,22,13,14,3,12
"COG0024",176,156,171,174,162,142,146,165,54,115,150,155,135,194,162,106,44,64,156,175,137,148,171,171,167,82,137,44,143,76,136,154,152,130,165,147,148,152,137,143
"COG0025",57,153,61,84,66,75,65,96,21,147,35,114,48,20,22,134,40,153,56,26,71,69,53,46,40,117,43,108,64,154,66,143,78,69,43,80,66,68,31,54
"COG0026",127,158,166,116,178,157,73,145,48,67,149,47,137,141,148,87,34,73,142,146,65,150,172,100,117,71,145,58,127,94,74,116,132,80,148,156,102,115,140,126
"COG0027",31,126,52,36,57,66,31,96,13,33,25,6,43,7,19,40,19,29,44,11,10,70,53,31,17,14,33,24,39,36,1,31,54,7,33,48,33,39,34,33
"COG0028",711,473,720,809,716,653,914,601,710,266,798,495,554,874,930,311,239,365,676,703,952,638,657,830,661,358,719,239,620,504,939,697,698,1011,798,698,761,599,779,704
"COG0029",58,97,65,88,75,73,46,89,13,68,58,40,33,28,57,68,23,59,61,49,37,149,109,84,71,66,70,60,69,62,42,59,120,32,106,93,84,69,82,84
"COG0030",144,155,153,121,155,158,153,171,52,55,100,90,139,167,93,62,35,53,153,158,121,162,150,90,147,47,157,48,144,73,140,143,131,127,144,138,154,120,161,128
"COG0031",231,303,287,273,280,245,209,282,131,152,243,195,188,202,230,208,124,128,248,243,236,243,235,244,247,185,256,133,273,140,285,290,256,240,270,271,233,227,180,264
"COG0033",32,97,74,53,76,72,17,104,9,65,15,30,3,2,16,10,2,35,37,3,14,88,64,24,19,20,24,38,43,19,7,32,61,5,39,55,33,22,17,34
"COG0034",295,265,314,260,280,263,217,273,85,155,311,235,273,292,306,113,75,140,276,279,204,300,257,286,314,87,285,91,271,149,273,215,276,261,333,309,248,249,275,257
"COG0035",27,75,52,45,70,41,29,70,16,23,28,22,25,22,25,19,11,32,35,22,39,48,41,37,31,12,29,22,33,41,41,41,40,23,19,41,34,38,34,36
"COG0036",166,161,131,174,170,139,178,163,63,45,120,125,129,180,114,47,33,58,146,140,129,141,160,154,152,45,158,36,133,47,110,123,135,126,135,132,148,139,129,140
"COG0037",271,233,300,191,261,248,269,228,81,130,233,251,260,307,192,163,257,147,277,310,237,278,280,190,275,124,257,108,267,144,288,269,253,266,272,247,258,268,246,272
"COG0038",69,155,92,96,83,90,65,106,13,68,47,57,74,34,57,116,11,68,67,16,94,87,82,56,56,53,63,43,72,113,89,104,93,92,70,78,81,77,61,65
"COG0039",179,106,180,182,175,160,191,124,63,70,231,112,158,232,246,82,29,54,213,239,140,149,169,204,224,61,182,38,187,81,172,167,162,154,188,172,185,186,188,192
"COG0040",99,78,105,69,103,85,128,85,26,46,112,80,84,117,110,56,32,57,80,109,73,92,91,93,83,44,104,35,71,64,79,90,74,85,109,91,100,69,83,100
"COG0041",89,76,101,82,103,95,75,76,24,45,86,72,73,104,111,42,21,46,94,115,103,89,88,92,87,43,98,25,87,42,104,78,80,81,96,99,85,99,81,83
"COG0042",207,250,195,235,227,222,168,225,64,188,193,169,267,188,212,172,65,157,197,209,131,223,226,190,210,127,202,91,194,219,142,123,230,140,216,250,193,210,185,222
"COG0043",35,114,35,140,57,28,227,138,27,87,33,155,38,102,48,87,44,79,111,52,198,58,30,65,133,16,37,23,85,66,199,155,165,200,26,23,135,110,38,31
"COG0044",212,130,239,211,219,199,179,219,85,51,281,146,257,278,247,90,52,73,223,255,367,341,285,371,380,178,354,98,323,158,371,324,304,360,367,270,307,359,363,309
"COG0045",321,147,278,237,249,214,213,152,69,95,259,140,200,298,275,102,48,80,279,377,253,250,239,297,285,85,323,49,250,109,247,242,244,263,282,217,212,248,266,279
"COG0046",488,396,463,462,448,409,371,422,126,220,475,381,410,462,475,224,125,234,468,491,410,439,423,480,468,186,461,141,468,260,402,352,435,408,461,432,388,425,437,441
"COG0047",229,194,164,203,197,211,186,207,59,145,216,183,196,205,214,150,61,175,206,229,183,198,226,218,214,89,246,77,209,228,187,184,218,171,214,207,180,218,179,242
"COG0048",77,82,64,80,85,71,60,101,38,50,81,67,94,95,74,36,14,30,89,77,73,74,69,90,67,30,64,28,62,32,83,68,117,74,78,63,75,69,64,71
"COG0049",93,79,92,98,86,66,96,97,38,49,100,73,102,87,97,52,26,38,78,76,82,83,80,96,109,26,70,18,91,38,79,72,111,102,88,84,90,97,62,85
"COG0050",246,196,248,267,237,208,190,227,72,185,303,168,246,194,371,157,65,138,203,223,159,217,226,327,234,124,250,72,232,122,185,151,222,184,228,264,178,237,221,245
"COG0051",54,60,79,62,44,35,51,56,26,45,62,48,57,49,75,26,11,21,45,56,41,54,59,71,76,24,70,20,69,23,61,49,62,56,54,73,69,74,46,53
"COG0052",139,121,163,154,158,145,118,155,45,90,148,131,138,161,162,61,39,63,149,173,120,168,117,178,170,59,153,37,163,77,125,123,160,145,179,139,131,150,130,134
"COG0053",15,29,10,40,19,18,29,28,10,35,9,23,6,20,14,80,17,33,19,19,71,34,15,21,20,42,9,23,19,63,47,64,17,73,16,21,20,25,17,17
"COG0054",80,70,78,62,90,68,52,85,24,47,69,33,65,75,84,36,23,38,83,59,54,99,81,72,63,28,72,26,73,54,69,56,79,60,78,64,80,57,67,74
"COG0055",306,260,327,360,282,255,199,272,88,111,386,143,257,267,414,99,72,100,272,315,118,202,208,257,181,59,204,55,179,67,119,119,217,127,243,192,163,193,188,210
"COG0056",375,296,369,379,347,309,229,297,92,142,390,171,309,325,434,139,72,120,300,323,189,339,337,375,371,111,354,85,321,131,225,195,382,192,339,304,288,348,301,388
"COG0057",287,277,229,225,229,275,225,264,83,209,293,272,281,245,317,269,306,250,251,275,210,282,270,339,246,120,272,105,241,261,201,234,260,188,292,284,256,238,283,267
"COG0058",65,202,133,117,115,136,23,156,476,55,41,91,3,19,33,19,77,95,73,18,69,153,106,63,41,43,57,131,99,33,52,66,114,49,71,93,63,66,93,80
"COG0059",194,163,196,211,189,163,151,155,67,109,244,124,169,191,239,82,39,93,166,170,140,197,191,208,184,70,218,58,189,93,165,134,181,165,209,178,147,145,167,198
"COG0060",583,517,628,506,540,501,479,539,194,242,583,515,462,615,537,243,139,182,606,667,462,551,568,544,619,199,624,127,561,217,550,501,553,514,533,515,512,548,529,585
"COG0061",151,190,200,152,202,131,163,192,39,86,133,132,147,168,147,64,34,64,172,155,171,192,171,137,176,51,145,47,149,68,204,188,163,179,171,151,151,160,121,146
"COG0062",55,109,99,112,95,76,119,110,17,100,47,119,29,93,60,83,31,82,105,54,150,88,103,62,66,67,42,40,90,77,151,140,79,153,47,70,101,74,46,52
"COG0063",72,148,126,116,129,108,173,132,35,110,82,160,32,117,67,98,32,81,124,83,169,121,104,92,103,76,67,43,103,118,177,152,104,186,76,99,118,97,65,80
"COG0064",244,220,266,214,267,246,207,202,71,88,264,157,164,270,283,93,57,67,227,280,220,309,273,269,242,104,259,65,215,100,225,222,227,206,252,248,225,208,237,220
"COG0065",296,224,282,341,317,255,268,258,93,103,347,149,294,323,373,106,62,68,310,286,214,314,311,351,374,121,282,81,285,146,244,240,328,244,292,271,251,260,310,299
"COG0066",117,93,116,183,158,128,141,140,44,52,118,50,125,142,108,51,37,35,165,158,109,114,137,106,126,34,121,30,140,73,119,96,174,88,126,108,121,166,154,150
"COG0067",601,438,632,632,654,551,426,540,200,209,735,285,516,613,769,279,140,296,581,638,344,701,733,738,558,318,586,182,518,299,422,360,476,375,770,653,528,468,705,618
"COG0068",8,12,7,3,0,5,9,1,2,31,1,62,3,0,0,24,3,54,1,0,8,2,1,5,0,44,0,10,7,55,7,4,1,4,1,12,5,3,0,6
"COG0069",864,598,881,846,835,776,542,707,258,325,1006,361,782,822,1042,465,181,341,760,824,562,866,908,1007,790,404,915,280,737,531,597,546,738,567,936,861,720,673,867,905
"COG0070",568,330,579,571,579,552,344,565,197,179,746,211,451,583,761,272,131,211,538,524,254,641,638,675,519,295,545,162,458,314,306,333,494,313,747,553,560,426,554,578
"COG0071",136,60,126,121,110,305,94,76,2086,517,102,390,66,131,106,159,1004,802,95,103,93,168,205,121,93,541,165,1136,108,140,115,106,78,106,151,137,121,151,317,176
"COG0072",415,348,454,345,464,405,407,449,143,176,419,289,327,452,430,191,81,152,446,477,288,436,453,394,424,141,420,114,445,207,313,310,384,321,454,443,395,398,374,413
"COG0073",397,334,291,345,370,322,320,387,103,198,361,216,341,364,394,223,119,197,354,377,253,317,335,368,352,162,318,120,350,315,258,295,332,277,425,301,340,359,299,322
"COG0074",229,99,203,202,177,151,192,113,48,73,240,109,160,225,263,69,39,63,182,239,223,200,180,213,194,79,192,31,173,72,220,199,149,249,218,172,179,209,169,215
"COG0075",152,231,185,175,155,181,164,210,43,57,147,128,110,107,145,54,41,90,151,95,264,176,166,162,121,57,133,67,159,114,230,186,187,258,120,152,124,145,160,188
"COG0076",57,135,67,101,102,88,71,144,24,38,38,87,86,45,32,101,90,59,80,37,102,93,85,53,77,95,67,45,79,46,94,77,86,86,44,79,76,76,35,54
"COG0077",150,143,177,129,166,155,129,134,44,78,184,89,163,192,165,75,46,82,166,192,128,170,204,178,151,50,161,48,145,74,124,134,127,133,173,165,168,135,173,166
"COG0078",117,116,158,136,153,142,176,140,39,75,124,150,118,170,155,72,39,66,134,156,153,147,120,128,139,82,139,58,125,87,177,193,153,181,148,131,155,122,141,122
"COG0079",244,285,311,212,310,288,248,276,288,181,201,278,253,293,212,138,137,217,242,250,269,292,297,222,231,194,247,165,239,218,284,285,224,277,281,248,236,175,232,251
"COG0080",74,69,91,79,71,69,68,60,31,68,78,95,66,70,73,50,35,47,76,71,80,82,89,83,81,41,70,24,73,43,79,91,80,70,84,93,81,80,65,82
"COG0081",143,123,118,133,157,127,135,137,45,68,140,100,116,141,134,58,34,65,142,142,119,135,145,127,122,50,144,39,113,70,127,127,151,121,162,125,118,126,107,150
"COG0082",226,209,210,238,253,177,187,224,46,74,243,97,183,255,256,86,45,78,226,226,116,137,154,155,148,44,156,29,154,55,116,91,119,119,155,158,107,124,117,173
"COG0083",26,92,44,43,58,39,68,74,9,26,29,66,33,38,14,5,9,39,38,22,64,36,32,20,32,8,26,19,38,4,64,68,41,79,42,28,25,33,16,34
"COG0084",157,151,132,106,127,130,143,154,51,141,134,173,177,158,115,72,53,96,120,126,116,131,125,115,120,64,160,74,152,105,124,119,113,130,161,119,151,123,144,136
"COG0085",713,594,737,785,744,693,646,757,304,387,862,629,716,833,852,344,262,294,732,773,600,732,707,825,821,292,828,237,713,336,653,596,772,654,851,756,744,815,732,776
"COG0086",830,823,881,945,888,788,635,968,404,363,926,595,818,829,889,324,255,269,774,900,506,868,760,925,853,296,925,280,847,388,569,522,925,562,915,869,748,944,731,831
"COG0087",79,70,90,126,100,78,83,76,35,51,107,79,81,100,93,28,23,33,97,83,122,132,142,155,133,55,127,43,125,59,131,132,167,159,150,160,132,125,120,141
"COG0088",136,87,119,108,116,97,104,102,55,53,118,125,91,134,94,50,41,37,129,146,94,112,137,98,114,34,139,41,110,52,125,122,128,118,107,121,135,132,107,105
"COG0089",59,46,53,46,44,35,51,62,17,26,47,25,56,54,37,17,13,17,42,61,45,54,66,52,57,15,51,12,49,25,55,64,46,42,55,57,44,50,48,47
"COG0090",172,134,173,196,161,142,134,164,82,74,208,143,158,178,190,58,100,90,161,180,127,181,167,192,174,40,157,53,133,61,125,141,164,158,172,159,155,151,136,179
"COG0091",78,72,67,107,65,56,66,69,22,32,69,57,68,72,71,33,11,23,60,92,52,73,72,76,65,24,52,21,67,23,56,68,86,83,72,95,68,74,67,67
"COG0092",133,124,127,162,141,131,125,146,37,60,139,128,120,145,140,55,40,54,137,130,107,152,146,151,151,48,146,45,142,52,141,92,155,111,120,152,136,136,112,147
"COG0093",62,58,78,59,69,55,63,72,28,33,78,73,64,66,83,40,16,22,73,67,51,82,64,92,78,18,71,28,66,31,62,64,96,58,86,63,66,75,52,61
"COG0094",105,102,114,106,110,105,112,119,34,56,135,107,94,127,98,57,22,50,100,107,114,114,110,118,136,36,103,25,121,48,126,90,120,114,118,103,109,123,70,91
"COG0095",14,62,23,28,37,31,18,47,3,13,8,59,15,1,8,9,2,11,24,4,28,38,26,21,10,10,12,10,22,10,30,55,28,35,18,27,17,11,10,15
"COG0096",59,72,98,84,76,79,60,88,23,46,83,58,72,86,63,30,17,26,76,93,41,47,55,50,62,14,40,11,53,21,44,42,56,55,48,63,35,61,61,52
"COG0097",110,90,114,105,102,95,89,99,36,44,103,64,100,115,107,50,19,42,117,98,83,117,104,112,114,37,99,41,104,52,83,95,122,88,117,112,79,100,86,96
"COG0098",101,86,100,126,116,89,91,92,41,37,139,95,81,119,102,38,22,46,93,103,80,95,88,123,98,30,105,25,93,51,96,97,114,77,94,102,102,96,85,92
"COG0099",82,77,73,87,91,67,70,90,27,43,79,73,66,87,87,34,13,26,77,78,84,76,65,100,85,25,100,15,86,35,87,68,99,78,78,95,48,68,64,69
"COG0100",91,93,54,71,60,82,67,69,34,44,92,68,62,78,89,35,18,37,69,74,55,88,73,69,86,21,61,26,60,33,74,65,77,64,70,72,65,89,75,60
"COG0101",167,140,145,146,163,145,115,161,47,60,119,47,165,173,125,70,39,54,145,152,66,136,152,144,163,62,149,46,164,83,96,90,152,113,157,142,128,143,156,157
"COG0102",101,81,91,89,86,75,80,93,28,41,77,66,77,104,73,29,31,43,105,108,80,79,84,82,91,35,77,25,97,32,71,83,86,72,92,86,87,96,81,88
"COG0103",73,59,78,91,77,75,53,70,25,36,73,65,95,75,83,40,18,28,81,79,65,88,86,79,80,21,84,28,81,47,75,79,93,72,78,91,70,82,63,104
"COG0104",265,211,294,268,278,271,214,248,152,106,283,205,156,269,259,93,243,99,238,291,206,268,241,280,287,157,285,107,280,117,223,203,267,217,270,221,228,249,239,261
"COG0105",74,111,67,77,77,62,57,92,34,45,76,91,64,65,62,32,22,26,89,93,58,93,76,61,89,18,67,30,91,35,69,72,94,83,77,62,74,78,71,85
"COG0106",79,103,128,82,111,97,110,91,23,37,78,53,81,127,103,60,23,42,84,90,91,105,112,104,90,60,95,35,76,61,67,78,80,92,116,107,111,77,84,80
"COG0107",121,116,169,125,153,133,140,122,41,43,177,99,94,154,155,60,120,69,138,127,129,149,132,162,135,52,147,37,94,66,97,111,138,97,168,121,155,100,131,127
"COG0108",204,206,225,185,210,183,142,206,84,104,191,77,139,193,175,95,63,74,194,211,120,226,234,200,224,76,220,72,191,98,144,136,174,150,211,204,161,178,186,178
"COG0109",217,162,219,147,184,202,185,208,59,87,160,156,199,236,194,71,52,108,197,229,155,189,194,156,225,62,176,57,214,68,172,158,174,195,207,188,189,181,157,196
"COG0110",80,75,62,39,68,65,101,60,70,69,92,133,78,74,81,104,72,61,75,79,99,57,64,79,62,59,50,65,73,124,104,130,50,101,80,63,72,84,56,72
"COG0111",443,341,459,415,453,381,550,391,243,225,463,274,402,473,522,330,309,203,415,469,440,422,443,515,423,275,462,147,386,317,449,385,403,473,484,422,409,368,499,454
"COG0112",243,236,289,278,287,253,214,234,116,127,281,234,169,283,276,108,90,123,232,258,237,250,267,301,229,86,276,174,270,105,225,216,231,222,270,224,228,240,218,272
"COG0113",213,162,195,122,189,217,119,158,43,73,176,81,170,173,212,87,39,69,169,193,118,173,180,204,128,68,174,47,165,79,115,116,186,110,200,161,118,165,176,185
"COG0114",312,213,288,241,269,197,199,251,76,88,225,105,201,279,232,107,58,77,254,295,129,231,218,261,246,78,277,80,274,128,132,137,276,156,261,231,246,238,207,244
"COG0115",406,323,379,362,368,359,382,361,110,145,413,258,390,367,342,270,86,171,410,373,302,357,405,412,395,180,387,140,390,247,393,336,325,379,399,360,340,352,353,377
"COG0116",48,126,60,57,61,66,41,85,17,107,35,50,106,10,28,84,23,73,61,26,32,77,64,24,31,25,64,41,74,126,25,34,72,12,46,83,41,42,28,55
"COG0117",146,153,158,164,153,133,123,135,57,55,124,64,158,171,136,54,45,44,168,199,72,178,160,136,156,38,156,31,143,91,93,96,158,82,159,132,138,150,164,177
"COG0118",113,117,100,81,123,95,103,96,34,45,120,58,97,129,126,57,33,32,117,120,77,101,107,112,96,38,99,31,114,52,91,84,82,86,145,82,116,100,133,97
"COG0119",488,338,524,493,549,467,503,416,250,261,568,350,397,557,592,296,165,231,464,549,456,460,533,591,497,253,523,141,449,313,471,378,449,481,567,466,480,468,503,488
"COG0120",58,66,45,55,52,51,45,78,7,34,39,39,63,32,36,42,15,41,62,43,79,53,59,67,49,33,63,19,57,50,60,51,68,64,68,59,64,47,53,45
"COG0121",1,6,3,5,6,7,17,4,3,38,2,23,7,4,4,3,10,38,6,3,15,3,2,1,7,11,2,17,8,27,5,6,3,8,2,5,7,5,5,2
"COG0122",110,58,120,72,94,101,142,77,36,39,87,103,52,136,93,52,25,58,107,120,152,101,117,101,118,53,105,47,110,72,150,140,82,146,118,112,107,108,85,92
"COG0123",209,98,177,172,180,177,116,131,81,127,184,101,174,147,203,87,62,112,180,184,130,206,212,120,172,71,220,55,184,149,109,104,164,121,193,182,127,200,242,153
"COG0124",285,232,258,221,252,273,242,240,89,106,253,224,252,315,247,115,67,99,261,315,213,262,274,225,291,109,278,66,229,119,223,223,247,245,263,247,238,233,255,263
"COG0125",85,106,86,121,104,101,98,96,38,52,77,98,59,129,56,39,22,39,122,114,101,112,117,81,141,31,79,32,114,49,100,112,109,107,101,102,106,87,105,85
"COG0126",244,196,250,218,230,230,203,229,88,117,198,173,150,245,208,113,57,85,243,238,208,254,252,198,249,80,229,67,233,89,208,187,251,177,238,230,189,218,202,222
"COG0127",128,141,151,140,166,118,125,164,40,48,99,77,84,150,92,48,27,38,150,134,100,135,128,109,116,33,130,57,125,67,107,106,124,94,144,141,125,123,125,111
"COG0128",277,216,253,212,239,222,208,221,70,101,224,130,221,258,214,93,54,100,261,285,180,260,227,210,239,79,210,74,234,153,207,184,228,208,247,251,216,212,184,215
"COG0129",398,274,382,448,398,393,328,333,133,232,502,233,341,398,513,329,109,259,369,337,345,370,377,491,369,254,426,137,308,408,332,325,332,328,406,412,336,303,444,410
"COG0130",122,151,120,127,122,78,125,150,34,68,112,126,93,129,89,73,29,65,122,123,120,92,97,114,122,68,101,51,119,87,102,107,112,118,139,92,101,99,96,123
"COG0131",80,85,120,90,98,116,82,76,27,33,108,72,65,90,142,68,24,52,77,87,83,98,106,107,81,49,73,36,75,64,84,97,83,93,124,110,97,69,97,77
"COG0132",13,66,29,37,30,30,36,47,7,44,13,33,5,15,12,25,13,37,23,7,37,26,22,12,11,10,17,15,17,21,35,37,13,35,16,14,18,15,6,15
"COG0133",183,159,231,203,213,208,176,174,51,88,209,99,159,191,226,102,52,89,200,186,179,218,216,208,184,83,179,55,196,114,170,157,172,175,202,238,166,166,189,182
"COG0134",126,112,139,85,140,136,108,107,39,71,99,84,105,118,117,62,25,53,108,131,119,155,134,115,121,47,123,44,120,48,109,120,132,94,144,140,86,111,127,117
"COG0135",90,87,88,59,86,80,84,82,31,46,92,47,95,82,87,43,26,37,97,91,71,93,100,68,86,43,86,32,92,63,64,65,90,60,106,89,91,77,85,85
"COG0136",222,133,227,178,208,210,160,187,72,88,198,155,196,224,205,111,62,116,205,230,174,236,226,182,194,80,194,62,183,112,193,171,186,192,225,211,193,183,224,211
"COG0137",183,145,188,145,201,174,171,161,49,70,205,164,165,195,243,103,47,65,186,175,175,199,199,203,190,73,172,50,169,93,153,186,179,169,238,198,161,137,166,175
"COG0138",297,307,321,260,334,259,266,326,85,95,285,196,296,302,267,129,77,113,295,345,148,319,331,272,288,120,317,77,293,124,206,198,340,218,293,294,292,276,283,321
"COG0139",57,73,93,60,88,61,65,63,20,21,87,30,57,70,76,35,26,28,55,51,61,70,90,99,58,22,61,25,64,35,52,81,60,78,81,84,76,57,63,70
"COG0140",32,37,74,42,56,58,38,41,14,19,40,25,45,24,57,19,13,23,43,38,34,54,46,61,31,19,42,17,36,27,34,31,31,32,50,67,39,26,31,27
"COG0141",299,193,303,222,263,226,200,217,74,74,328,103,267,307,337,110,52,102,234,278,162,305,287,309,281,98,293,53,236,148,208,186,252,245,315,261,218,213,355,295
"COG0142",393,332,357,341,395,368,369,372,120,157,349,220,329,429,339,170,69,139,384,394,318,357,388,354,410,134,401,105,352,162,336,355,389,348,375,404,341,357,335,371
"COG0143",285,253,310,270,280,270,253,316,124,148,263,294,286,330,247,141,88,122,317,309,277,307,270,294,348,103,332,77,281,169,305,269,294,284,287,268,285,262,270,281
"COG0144",97,129,112,193,154,129,123,174,33,148,90,146,171,74,99,124,31,98,118,60,94,149,128,69,137,110,109,67,134,141,63,108,178,66,96,147,106,147,106,111
"COG0145",130,218,93,255,94,130,327,174,26,81,127,212,259,87,174,197,45,76,160,61,300,113,82,95,111,79,72,29,95,132,235,168,111,255,72,92,130,146,123,89
"COG0146",56,125,54,120,42,46,163,91,13,33,79,121,113,57,77,97,20,39,72,28,371,112,100,120,127,91,92,39,77,111,314,197,163,297,99,112,175,153,141,90
"COG0147",381,331,401,285,368,380,307,402,103,187,326,181,249,374,303,216,90,147,364,418,281,424,399,307,362,172,363,138,365,205,283,319,393,258,397,381,290,304,397,362
"COG0148",277,217,268,251,261,256,231,232,87,108,261,223,188,279,227,97,48,98,211,287,227,265,268,261,262,96,234,67,246,103,215,208,255,284,280,229,233,230,259,271
"COG0149",125,121,123,109,151,106,120,130,43,77,104,91,110,143,94,66,30,51,124,153,92,120,163,121,128,46,113,38,123,61,106,106,139,101,139,110,128,128,129,122
"COG0150",179,166,237,163,197,235,197,216,68,58,148,146,192,217,149,98,179,170,212,206,174,212,228,173,207,71,227,186,181,89,154,195,185,171,216,190,167,170,167,207
