"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0012",73,67,280,214,247,317,236,254,200,230,274,115,245,230,236,246,228,208,230,270,140,128,144,144,150,164,59,157,139,172,146,157,27,139,160,146,91,126,141,161
"COG0013",171,180,441,509,525,428,513,542,449,485,541,226,456,525,536,492,496,372,523,455,351,523,409,494,495,583,242,493,411,541,533,408,100,462,477,564,254,355,471,510
"COG0014",68,100,130,215,194,134,228,207,178,175,236,120,186,178,199,163,177,140,212,123,120,222,164,215,188,218,113,195,121,227,216,119,83,147,188,165,110,72,203,190
"COG0015",136,111,227,267,230,203,269,277,244,247,309,125,249,249,323,234,244,230,267,232,223,286,230,271,295,278,126,244,222,271,303,252,94,278,279,266,157,142,263,280
"COG0016",58,67,191,214,213,189,216,223,207,208,234,90,240,200,222,227,168,174,209,195,183,209,217,215,170,212,88,178,140,214,216,190,39,181,209,205,126,187,195,204
"COG0017",24,43,175,55,84,241,54,132,112,123,60,2,126,154,64,113,57,120,111,171,118,59,62,34,74,32,52,66,129,50,56,150,5,125,80,114,82,166,78,53
"COG0018",129,95,299,321,342,250,337,346,298,243,353,111,323,340,327,342,296,249,341,262,253,362,298,277,371,400,152,300,277,352,348,283,95,277,322,335,165,264,336,374
"COG0019",143,202,219,288,309,169,307,301,241,216,331,142,266,279,345,315,265,283,333,212,188,361,329,292,229,348,263,272,236,349,317,209,150,248,297,266,208,217,308,317
"COG0020",37,64,119,121,149,115,131,159,112,112,142,54,152,118,164,132,118,117,150,124,108,141,130,79,159,128,96,140,125,130,109,118,33,117,131,136,84,95,128,117
"COG0021",125,133,294,361,336,245,379,342,276,350,393,188,301,290,409,299,307,379,335,285,174,238,171,283,244,254,119,212,215,278,260,166,49,181,210,206,139,193,211,247
"COG0022",155,108,214,248,255,179,271,269,253,313,250,71,269,295,270,270,303,228,266,219,240,231,204,183,310,204,191,287,198,231,233,255,89,228,304,293,155,179,218,196
"COG0023",2,5,20,17,16,36,14,20,23,14,22,26,21,17,9,17,31,10,17,33,22,20,17,5,36,22,0,12,10,10,13,26,12,6,8,26,13,37,19,26
"COG0024",66,104,136,155,157,164,140,171,134,150,164,69,167,167,155,191,156,110,148,135,121,155,133,153,149,155,123,174,121,179,137,148,58,125,163,146,88,211,134,147
"COG0025",80,129,97,95,42,74,39,58,75,93,54,48,38,47,53,36,113,89,60,56,64,62,53,23,154,82,175,65,75,67,73,84,106,62,35,78,140,80,77,54
"COG0026",65,80,109,168,123,94,122,121,141,117,172,117,115,96,129,128,182,19,121,78,68,163,147,151,175,229,96,141,58,205,164,74,44,84,138,106,73,26,159,189
"COG0027",0,19,17,81,37,9,39,27,54,31,54,15,24,20,40,30,107,1,36,4,2,35,28,24,144,87,34,44,12,58,51,4,60,20,46,65,13,6,59,65
"COG0028",476,378,845,672,664,521,738,671,837,745,694,311,788,652,768,697,627,722,637,1072,993,714,507,978,516,699,393,682,787,777,627,1053,250,886,664,644,672,450,732,680
"COG0029",62,95,72,149,105,84,80,68,111,135,106,145,84,52,97,78,163,69,74,32,64,118,101,94,170,146,118,103,80,111,111,29,83,63,66,133,82,40,97,121
"COG0030",51,52,148,134,128,126,144,173,133,98,140,74,144,136,138,166,130,120,143,141,131,145,116,97,153,169,55,143,134,150,138,150,34,144,154,164,81,84,153,166
"COG0031",164,181,251,298,255,212,273,232,241,233,241,103,239,216,233,253,315,223,239,289,247,219,202,228,366,277,234,241,254,264,278,292,129,223,257,268,201,141,255,237
"COG0033",5,15,12,127,34,23,46,27,53,59,65,126,8,31,47,25,145,10,54,3,2,81,0,8,167,125,57,46,7,78,83,4,34,15,26,81,47,20,64,97
"COG0034",52,70,171,173,194,178,226,207,172,190,208,90,170,202,196,169,180,170,178,193,236,325,293,345,306,295,146,277,248,288,318,266,68,217,267,293,135,241,277,277
"COG0035",24,11,27,62,43,17,47,33,36,41,50,44,33,30,43,20,66,28,33,19,27,55,28,25,79,54,26,47,43,31,42,32,26,20,43,58,43,17,30,50
"COG0036",33,35,142,139,153,137,146,138,119,160,144,54,150,141,148,142,140,124,147,153,105,146,116,137,163,157,45,153,124,164,150,160,36,142,140,157,84,68,126,165
"COG0037",146,145,272,245,263,269,255,261,233,232,260,203,266,275,265,278,259,279,274,280,254,279,310,220,242,287,138,235,235,237,268,263,93,285,279,284,193,187,251,268
"COG0038",86,94,90,131,53,113,55,47,100,93,69,122,53,67,75,50,149,55,66,79,86,60,56,38,115,71,57,47,58,61,69,61,28,39,33,78,66,43,61,58
"COG0039",75,66,155,141,193,153,212,212,141,177,197,84,200,173,181,216,130,141,194,165,166,158,160,236,110,143,100,188,169,172,185,181,27,160,178,144,108,80,180,163
"COG0040",28,24,63,56,55,46,77,59,52,51,63,37,59,51,54,63,52,63,51,65,84,94,60,111,103,90,55,85,99,116,105,98,25,102,89,92,61,40,94,102
"COG0041",29,36,77,106,106,87,82,99,85,83,97,45,89,85,101,100,100,87,86,103,90,98,90,121,98,93,26,83,91,107,97,88,19,81,80,97,54,45,103,95
"COG0042",117,156,170,260,208,164,226,189,178,202,214,270,224,189,244,193,272,181,223,126,184,210,230,219,317,247,134,218,178,219,237,119,117,184,238,292,196,145,244,227
"COG0043",56,63,171,56,68,186,43,109,170,173,54,132,125,96,70,111,33,148,90,253,168,48,44,38,54,21,14,74,163,23,61,198,33,215,17,142,122,70,40,41
"COG0044",209,156,332,254,355,261,333,344,278,307,297,124,357,328,385,391,238,351,358,413,348,327,319,412,167,313,200,288,374,327,338,398,78,274,348,296,181,163,318,348
"COG0045",94,78,255,206,262,212,325,302,207,250,248,101,267,246,273,272,151,181,247,257,204,246,184,317,126,201,97,252,222,258,227,284,54,246,293,224,147,96,244,225
"COG0046",91,129,246,289,305,271,295,271,249,328,303,191,268,290,313,336,289,330,297,296,381,441,386,496,450,462,216,404,436,473,473,414,166,400,464,466,285,322,401,450
"COG0047",48,98,192,207,229,193,240,159,171,227,207,160,210,148,216,229,222,202,192,180,207,187,213,246,199,200,83,208,178,223,174,203,153,175,259,185,196,156,190,203
"COG0048",24,23,74,75,72,81,58,80,64,61,79,28,87,77,88,71,73,77,70,79,74,59,99,95,78,67,52,75,59,71,71,68,16,59,83,88,40,67,83,77
"COG0049",36,38,72,81,77,79,117,93,66,107,100,38,84,90,87,95,77,81,91,92,77,89,93,75,103,68,35,81,79,96,74,85,23,96,97,85,42,94,78,87
"COG0050",108,149,175,251,214,181,262,227,212,304,232,105,214,182,238,197,222,242,250,187,201,228,310,318,243,248,149,232,240,258,233,184,86,206,224,199,167,147,237,231
"COG0051",22,35,58,59,62,52,80,46,64,55,51,41,59,52,50,59,55,50,46,53,47,62,52,58,73,58,34,57,48,63,68,64,17,43,67,53,37,59,74,48
"COG0052",51,66,142,144,152,132,152,139,124,133,141,90,154,135,140,148,157,145,149,160,133,118,159,151,166,157,80,161,134,134,148,143,52,138,145,145,84,118,161,146
"COG0053",32,52,59,11,32,66,16,40,11,35,13,107,30,25,21,17,11,107,34,65,106,25,28,14,5,12,84,32,112,13,30,71,41,29,7,18,46,31,21,13
"COG0054",23,38,68,71,74,54,83,55,69,63,73,40,66,71,77,75,86,30,57,59,61,72,83,66,79,91,36,73,53,72,92,60,25,58,93,85,48,23,70,90
"COG0055",85,120,200,302,315,154,332,290,231,375,289,95,265,247,286,273,287,226,299,196,204,291,297,401,287,312,115,320,242,326,309,210,61,205,315,242,148,120,311,283
"COG0056",88,109,202,275,306,159,360,315,242,358,344,110,279,326,300,287,387,250,339,215,192,335,369,432,328,339,146,352,270,386,362,192,61,219,365,297,158,162,355,313
"COG0057",111,163,217,309,277,248,278,253,236,231,268,371,273,246,290,280,331,198,271,205,210,268,279,321,307,238,157,257,235,235,290,199,152,228,271,266,190,201,275,275
"COG0058",3,34,58,165,61,54,91,151,86,139,145,19,35,225,77,50,202,58,81,41,75,179,0,38,282,148,113,84,76,111,147,30,295,40,54,142,127,73,94,166
"COG0059",47,74,149,188,160,140,198,192,118,190,189,89,162,165,195,176,193,128,164,166,155,184,197,229,196,194,81,180,144,196,207,173,61,157,188,169,118,88,197,190
"COG0060",206,164,486,506,560,467,559,573,481,561,563,209,530,565,574,587,483,510,583,564,455,558,498,489,547,599,272,541,496,537,582,478,149,493,596,573,315,451,519,580
"COG0061",45,54,179,182,174,198,184,145,149,153,189,63,162,149,209,169,184,145,185,186,152,175,173,131,199,193,72,167,173,185,207,163,46,160,170,181,87,83,164,202
"COG0062",74,73,130,146,75,135,73,109,135,100,104,95,80,93,88,79,137,187,102,167,155,97,29,50,144,120,68,75,184,99,86,176,65,143,63,115,124,114,82,96
"COG0063",82,95,157,140,102,135,78,106,161,136,139,82,93,101,111,75,143,185,118,207,155,79,47,65,195,143,80,107,150,125,109,198,61,167,84,129,132,101,83,139
"COG0064",50,88,210,276,256,215,273,239,193,221,231,109,237,212,285,215,271,177,205,196,192,303,183,263,261,273,97,263,178,278,273,224,47,193,234,220,94,118,259,275
"COG0065",83,90,240,305,310,199,289,317,254,355,290,119,301,303,313,319,219,224,312,237,223,325,309,345,223,324,137,301,238,300,279,267,44,281,282,277,143,89,270,302
"COG0066",25,33,124,128,140,67,142,159,130,156,139,43,162,140,131,159,102,85,144,104,108,114,116,104,114,135,65,134,114,125,133,134,41,122,124,160,65,42,136,121
"COG0067",198,248,372,673,575,252,672,396,483,575,678,200,588,479,531,572,626,470,566,385,466,638,464,730,399,713,437,587,488,601,691,406,231,448,568,587,358,214,582,665
"COG0068",45,54,2,5,1,14,0,5,17,4,1,3,2,2,1,1,6,31,2,4,2,1,1,1,2,2,27,0,3,1,3,6,1,8,3,3,63,18,6,1
"COG0069",362,409,581,854,786,389,896,682,657,792,843,288,720,631,822,800,851,615,754,607,636,883,854,1099,615,963,522,770,671,850,938,626,248,568,842,642,493,326,837,874
"COG0070",181,259,303,562,556,183,590,368,405,623,593,251,500,435,475,485,547,355,567,299,339,634,473,721,330,571,371,466,402,519,571,304,224,383,512,514,332,148,535,623
"COG0071",488,410,97,128,110,107,155,209,82,138,118,67,101,365,121,97,74,98,107,100,91,211,11,133,108,126,277,104,85,131,150,90,814,97,135,77,52,879,123,163
"COG0072",119,142,350,382,451,319,444,453,396,376,452,217,438,393,434,417,400,335,416,347,302,467,364,400,429,453,217,403,298,455,399,332,98,359,436,421,214,271,457,478
"COG0073",121,151,272,281,354,314,372,332,302,285,328,421,344,333,330,346,301,251,348,263,311,325,442,409,278,328,197,351,298,316,308,254,176,288,373,367,240,225,342,327
"COG0074",58,50,233,143,176,192,219,207,147,198,181,88,197,184,215,192,110,131,190,225,194,174,166,215,93,140,75,192,177,179,171,233,43,218,215,122,115,80,179,157
"COG0075",91,63,203,215,172,237,173,111,221,179,160,99,147,103,138,151,261,123,129,272,328,150,88,149,286,226,55,192,176,174,228,234,14,201,190,233,177,80,161,171
"COG0076",91,132,87,123,60,83,59,73,102,88,114,18,54,82,67,53,144,117,79,86,123,94,77,32,158,108,86,63,133,67,95,117,71,72,59,138,126,74,69,68
"COG0077",72,60,125,149,179,112,168,175,117,126,168,108,162,151,176,175,152,108,169,137,125,163,162,175,149,175,65,140,128,173,159,119,57,151,137,144,119,54,178,162
"COG0078",64,71,177,146,106,139,125,129,144,131,123,86,161,108,171,159,121,142,138,178,143,129,143,159,163,135,99,117,131,159,145,179,45,172,112,147,98,88,146,164
"COG0079",150,182,271,307,213,260,243,246,303,220,258,267,269,247,273,256,291,310,232,301,267,287,261,236,368,372,207,228,277,299,303,265,165,266,233,283,236,223,272,340
"COG0080",24,22,52,64,49,50,63,53,48,64,58,12,59,58,53,48,55,53,44,43,57,77,58,81,84,92,23,83,62,62,76,75,25,68,78,94,61,88,66,76
"COG0081",46,47,131,148,152,134,139,151,120,139,134,66,127,128,125,142,131,128,122,122,74,86,74,92,95,96,41,88,72,95,110,80,12,82,78,100,41,60,99,93
"COG0082",80,74,189,216,217,132,250,216,158,225,223,101,193,218,252,208,186,125,200,175,156,187,166,209,208,239,83,214,165,218,247,149,51,144,261,214,119,78,219,214
"COG0083",15,3,50,60,36,67,38,32,48,37,39,5,36,28,40,40,62,21,32,78,53,37,41,15,133,51,37,49,43,36,44,69,2,68,46,59,40,38,38,37
"COG0084",60,62,108,143,139,172,147,124,137,88,144,187,148,123,137,130,109,120,136,141,129,123,184,131,139,126,70,153,132,144,137,118,99,132,133,146,134,106,134,137
"COG0085",266,298,664,640,763,634,755,772,624,824,714,314,733,691,725,764,672,604,754,614,611,772,680,812,649,693,395,762,578,776,775,664,164,623,749,735,423,588,719,720
"COG0086",284,317,595,820,848,474,952,876,706,957,841,209,763,792,856,831,874,671,864,595,587,821,745,893,939,866,368,870,626,946,898,569,218,667,849,872,344,643,832,810
"COG0087",42,53,139,144,127,131,134,152,137,159,160,58,153,134,157,121,122,112,163,141,102,136,104,131,164,121,62,119,103,134,129,122,32,123,124,135,70,141,144,162
"COG0088",29,35,124,128,131,99,123,114,110,131,141,61,135,105,110,127,99,96,124,108,100,137,98,98,107,127,38,122,74,96,119,103,24,95,118,103,52,103,102,126
"COG0089",10,23,45,59,56,42,49,42,38,49,55,23,54,51,42,61,48,45,46,55,47,50,50,43,55,48,10,44,39,45,50,50,9,46,53,44,26,41,49,42
"COG0090",32,39,84,114,117,82,120,99,88,134,101,57,102,108,100,102,106,94,108,110,134,176,154,184,189,174,70,157,133,174,182,141,26,122,138,169,86,126,194,179
"COG0091",22,14,63,63,74,51,80,67,59,75,67,22,78,69,76,70,86,63,79,71,58,62,72,78,61,73,25,81,75,57,81,61,17,60,71,79,44,64,65,64
"COG0092",42,60,121,131,131,107,135,143,123,164,162,63,121,136,135,118,112,105,139,125,88,81,86,95,100,78,34,90,81,84,102,63,15,78,80,99,47,60,90,88
"COG0093",22,22,63,76,74,67,78,58,65,68,86,41,67,70,63,65,60,51,72,65,53,74,70,79,60,66,23,76,59,73,78,64,12,47,70,75,48,71,66,78
"COG0094",25,32,119,93,111,88,110,113,102,111,106,50,90,91,113,96,123,92,130,138,91,91,104,95,117,107,32,120,89,104,117,82,28,107,105,114,52,104,131,91
"COG0095",10,18,37,40,12,29,21,10,25,32,30,2,13,10,15,15,48,85,26,27,27,27,17,11,89,41,37,28,38,27,28,39,16,29,20,31,11,60,27,30
"COG0096",25,28,62,69,87,72,75,85,83,88,81,30,64,73,90,74,76,59,95,75,58,66,87,77,64,79,23,76,76,71,82,53,12,73,73,64,50,78,84,69
"COG0097",36,26,93,98,108,77,98,107,82,126,107,55,88,117,107,112,97,86,117,100,87,125,95,110,118,96,23,127,97,120,119,75,21,99,97,103,59,87,104,107
"COG0098",29,40,91,109,95,78,114,99,91,120,111,43,102,91,122,92,82,85,101,87,52,59,66,90,79,68,41,70,46,68,55,60,8,57,57,82,44,69,82,64
"COG0099",17,39,78,68,79,69,83,86,68,101,68,31,89,68,83,88,66,87,65,83,79,79,64,73,74,70,32,81,64,83,80,72,16,70,60,85,47,60,74,76
"COG0100",29,23,67,56,75,77,93,84,72,77,84,34,75,72,79,74,74,57,67,76,76,70,70,80,93,77,24,83,50,73,84,82,10,59,91,63,41,49,70,89
"COG0101",35,49,103,126,173,79,157,153,126,141,151,53,120,144,171,136,153,98,160,98,83,91,94,73,85,95,56,93,78,85,114,56,30,69,100,105,53,39,81,91
"COG0102",21,35,84,84,80,79,95,105,82,89,87,34,72,103,82,95,100,70,81,83,61,106,72,94,76,79,34,81,78,104,89,68,17,72,88,87,51,74,88,91
"COG0103",40,23,65,89,75,71,88,84,63,77,72,30,81,69,77,88,70,56,76,62,55,90,57,75,49,69,35,90,80,67,89,59,12,61,81,82,45,68,76,78
"COG0104",100,120,244,257,259,194,295,269,209,275,261,92,269,275,283,247,241,242,259,213,212,256,183,278,272,248,129,248,213,247,268,228,114,184,278,237,137,198,251,276
"COG0105",26,37,64,70,78,87,69,82,63,62,85,38,69,84,92,67,72,103,65,72,72,76,63,50,98,64,41,76,70,97,65,62,14,92,78,93,50,95,55,74
"COG0106",51,47,78,111,82,64,97,86,97,92,123,63,90,69,89,96,86,97,106,81,97,96,107,104,106,120,67,88,93,125,123,89,31,88,83,82,60,46,98,112
"COG0107",41,39,113,153,128,83,112,133,103,132,133,37,113,119,155,124,133,131,137,128,91,116,173,186,142,145,77,150,127,150,130,108,29,117,137,134,73,62,135,160
"COG0108",70,93,140,204,183,110,194,158,169,195,219,118,185,164,181,190,183,100,204,126,136,203,131,197,244,230,110,192,132,201,219,146,52,144,217,205,97,50,175,222
"COG0109",43,58,182,200,182,200,210,208,166,181,172,76,202,182,190,195,212,144,199,202,145,193,214,198,195,231,81,184,153,192,175,189,47,163,201,199,124,103,185,169
"COG0110",79,64,100,61,55,126,75,59,68,47,55,110,76,66,69,61,65,106,56,135,81,41,134,75,70,47,41,82,68,67,65,92,65,120,81,64,69,108,54,50
"COG0111",279,281,463,432,450,304,459,405,500,425,422,302,451,382,416,457,420,531,436,496,503,453,434,481,397,461,299,443,505,420,417,508,179,528,433,435,403,287,410,441
"COG0112",94,130,205,271,269,235,276,234,228,292,255,103,231,267,264,242,242,227,257,208,212,275,183,261,247,279,126,241,214,267,254,223,55,241,248,247,184,153,239,280
"COG0113",67,69,150,192,186,120,205,147,132,121,183,73,137,138,178,190,169,87,139,110,108,205,138,193,211,202,81,170,121,196,172,126,59,116,182,151,90,51,169,211
"COG0114",88,106,157,239,303,112,304,272,227,238,301,132,262,261,297,269,203,152,227,149,155,247,203,225,282,259,111,265,166,271,250,164,70,188,300,255,110,109,233,276
"COG0115",207,194,361,414,397,313,395,419,351,365,391,188,380,396,387,400,376,314,370,411,345,369,343,397,370,375,227,345,303,359,347,402,97,347,375,348,280,177,308,413
"COG0116",32,61,26,59,36,93,44,35,61,48,68,107,27,41,32,50,121,26,40,16,29,59,112,20,156,84,23,47,21,60,76,19,90,43,69,59,89,44,65,60
"COG0117",38,49,100,135,164,83,192,119,134,139,171,89,116,124,147,167,146,114,149,78,95,151,126,147,162,159,68,175,95,152,169,91,39,130,181,152,81,51,148,142
"COG0118",41,36,63,87,112,60,104,89,104,88,126,46,105,71,119,110,107,105,121,80,90,108,129,104,103,104,55,115,84,129,99,81,18,122,116,101,53,56,116,115
"COG0119",244,264,483,450,477,396,523,462,405,499,510,323,492,467,537,529,400,444,519,483,425,485,431,586,400,490,195,475,459,548,522,470,264,466,455,464,294,315,483,503
"COG0120",21,32,58,65,50,67,41,53,44,62,64,57,45,51,47,68,73,14,49,73,56,44,71,44,98,60,10,53,54,59,55,57,29,47,50,90,52,21,47,58
"COG0121",12,3,4,3,0,46,0,6,10,11,2,53,6,11,4,3,3,13,1,10,9,4,5,1,3,1,17,5,20,4,2,10,32,13,4,4,31,34,3,3
"COG0122",31,45,116,76,115,130,134,103,118,104,87,37,101,72,112,116,67,82,116,150,92,103,54,81,62,79,112,94,102,114,108,164,28,115,111,103,104,39,89,110
"COG0123",102,89,120,144,158,83,177,134,104,163,166,184,163,181,133,168,110,126,159,108,139,192,161,184,94,160,61,172,132,158,190,124,43,127,195,134,156,67,162,169
"COG0124",65,92,211,258,252,213,288,272,268,251,278,80,249,242,266,275,224,190,261,253,211,252,258,249,278,287,94,234,261,247,235,237,57,243,254,260,137,212,242,275
"COG0125",33,45,109,108,105,96,87,122,86,108,95,58,92,91,128,101,82,102,142,107,100,97,81,58,124,114,47,86,103,105,110,75,16,134,81,122,66,97,93,101
"COG0126",58,91,211,239,254,181,245,207,212,230,248,115,226,212,237,271,243,209,224,224,198,247,183,204,220,271,83,240,190,236,242,197,44,194,241,254,133,143,232,224
"COG0127",43,39,114,157,113,97,134,140,110,130,121,58,134,133,127,102,150,93,123,102,87,144,119,112,174,170,47,166,86,162,151,106,44,111,126,154,79,62,150,144
"COG0128",71,60,211,218,248,199,240,241,191,207,250,179,220,198,243,233,255,142,227,236,202,235,239,197,237,235,106,256,190,234,222,187,99,198,253,238,108,91,253,246
"COG0129",259,263,359,443,387,246,398,310,341,415,406,345,399,312,353,393,428,245,348,324,312,394,360,533,340,435,339,350,305,416,428,327,227,300,378,374,290,146,379,386
"COG0130",51,69,126,108,121,131,100,110,117,115,99,76,118,79,110,112,123,69,100,104,113,95,73,92,163,132,65,137,92,91,104,101,38,117,121,148,77,107,92,98
"COG0131",46,42,67,137,87,71,92,97,79,91,98,69,92,71,96,94,103,82,89,85,78,103,76,123,87,118,60,93,77,106,90,111,26,72,87,75,65,40,112,125
"COG0132",0,18,45,51,28,64,21,14,34,28,36,53,18,23,20,31,43,15,23,45,30,30,24,13,80,40,13,28,26,34,39,45,34,50,21,32,32,18,24,41
"COG0133",74,70,190,206,177,134,176,184,151,213,207,185,191,166,194,225,212,136,179,178,155,209,199,264,188,239,116,199,146,219,218,150,70,196,214,207,103,63,219,207
"COG0134",38,48,118,149,127,77,120,101,106,88,143,87,121,97,124,120,127,86,123,139,109,120,119,94,125,161,56,114,115,157,134,132,31,114,130,125,83,53,129,158
"COG0135",36,46,45,96,88,43,103,79,89,68,89,52,88,78,84,84,98,71,65,73,36,69,70,37,73,57,24,68,47,54,52,42,19,59,73,67,47,30,62,68
"COG0136",90,72,189,198,209,185,182,203,166,189,219,107,213,180,185,211,211,129,218,182,156,227,184,204,177,258,98,216,187,211,235,180,80,172,205,220,139,76,224,229
"COG0137",76,89,191,174,178,164,187,153,137,163,169,116,184,146,191,185,192,164,165,184,129,202,178,229,163,216,106,169,162,220,247,167,77,169,165,179,125,97,196,206
"COG0138",88,141,221,274,308,150,300,344,250,277,332,117,272,359,353,298,290,263,305,203,136,198,197,175,205,229,91,205,161,217,227,151,77,159,210,208,107,101,168,230
"COG0139",34,38,58,79,68,47,61,71,89,51,82,32,69,51,81,66,67,64,52,59,45,86,53,100,94,92,35,71,60,94,74,54,31,67,51,45,43,32,75,85
"COG0140",29,22,35,74,36,13,39,22,49,38,68,29,37,28,49,30,61,16,39,18,24,47,28,56,66,55,14,50,23,62,45,22,22,40,35,43,31,14,50,52
"COG0141",68,86,219,279,265,129,316,243,203,236,268,140,286,247,270,263,241,195,268,212,194,286,306,369,207,274,154,253,231,296,281,265,74,212,280,233,134,89,275,282
"COG0142",129,134,314,381,401,323,390,368,352,334,397,156,407,368,374,410,360,262,385,372,356,389,356,344,402,331,204,381,313,401,358,368,97,332,388,361,210,176,390,378
"COG0143",108,116,294,283,296,320,272,302,256,245,307,182,304,262,343,321,250,276,325,275,282,311,287,278,318,312,168,315,258,324,276,276,99,284,313,282,193,272,294,321
"COG0144",107,118,79,162,122,117,107,95,149,145,172,128,109,128,91,120,206,121,123,85,101,138,137,88,174,152,150,111,101,110,140,96,60,109,122,157,132,138,148,153
"COG0145",136,182,262,197,142,98,98,105,343,264,117,64,199,139,114,172,146,508,146,454,409,147,161,157,93,149,166,170,422,103,157,432,28,341,116,208,306,177,143,135
"COG0146",148,132,261,153,117,125,89,93,270,225,80,37,166,95,76,95,138,437,107,339,329,98,103,130,87,103,143,165,342,86,128,326,33,233,73,144,234,161,129,91
"COG0147",170,165,328,372,389,221,396,287,320,257,382,194,323,335,367,384,414,262,365,293,312,408,266,327,424,411,248,348,302,398,415,238,143,309,349,382,217,155,397,394
"COG0148",67,94,238,219,239,216,248,256,209,273,245,108,233,260,252,242,226,209,240,236,220,247,176,240,262,258,136,271,212,257,267,241,60,257,249,248,144,201,214,248
"COG0149",55,60,101,132,140,111,129,121,111,128,150,62,118,114,146,129,106,111,151,119,105,135,126,110,127,133,68,137,131,145,111,113,42,115,133,120,60,93,109,128
"COG0150",74,200,170,199,262,170,191,355,176,151,189,109,172,343,226,182,182,211,208,200,162,247,160,149,218,188,117,203,159,186,208,177,193,145,225,190,106,135,171,207
"COG0151",72,81,222,253,227,246,222,220,193,226,250,116,239,239,286,270,219,213,250,231,198,257,244,216,255,235,92,243,213,268,258,239,77,206,242,236,141,138,259,272
