"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG0011",9,0,0,1,14,4,2,2,7,0,0,0,4,6,0,10,1,0,4,5,6,0,9,1,2,3,3,1,6,6,6,10,3,5,1,0,1,3,1,1
"COG0012",259,96,204,223,164,258,216,262,238,270,177,221,178,249,82,238,235,82,199,217,108,263,219,302,244,234,233,265,186,233,232,216,161,227,128,122,256,254,246,223
"COG0013",552,264,417,480,402,516,442,485,371,548,363,539,455,511,199,503,520,169,396,477,219,520,499,512,483,445,412,524,353,555,505,506,344,482,257,218,390,537,561,421
"COG0014",200,96,170,205,143,208,212,186,113,217,131,186,179,193,122,235,167,119,140,184,106,184,210,121,187,148,141,227,115,180,208,165,121,163,110,127,89,232,199,168
"COG0015",177,64,151,187,155,198,196,169,145,209,152,186,178,180,86,179,184,82,159,203,123,238,246,234,257,256,191,266,210,248,230,281,211,253,165,143,199,325,280,267
"COG0016",219,119,158,186,147,213,193,192,167,222,186,224,192,194,91,238,251,66,137,190,104,217,214,206,178,210,186,211,149,187,214,227,133,192,99,86,160,213,187,210
"COG0017",63,56,99,55,77,67,53,40,107,77,65,81,69,105,62,67,101,26,100,96,62,132,67,158,75,132,171,22,137,133,44,94,137,63,102,2,172,42,68,125
"COG0018",358,148,326,340,258,342,334,314,303,410,295,338,293,325,163,337,360,108,271,344,154,340,362,264,324,284,299,400,232,373,327,355,227,315,160,139,275,356,349,345
"COG0019",261,190,236,271,222,280,352,279,211,353,285,334,274,284,205,311,347,195,243,296,264,292,310,218,292,273,260,359,187,258,295,289,177,276,217,170,211,373,329,285
"COG0020",132,73,132,113,126,133,112,120,127,175,112,151,105,135,51,134,131,44,116,126,80,147,110,146,165,107,121,136,72,136,116,142,93,125,76,65,122,144,128,130
"COG0021",321,163,243,318,261,370,350,424,352,434,278,330,325,377,137,357,353,141,349,293,176,280,330,257,400,315,254,353,231,313,335,371,239,330,201,192,235,406,307,350
"COG0022",249,105,302,239,237,311,192,198,215,265,290,247,209,279,149,265,252,108,251,240,200,265,211,252,283,264,199,196,267,278,240,293,255,293,134,107,185,186,194,297
"COG0023",10,32,20,29,30,8,17,12,21,9,14,16,15,15,11,31,16,4,18,13,1,19,18,24,8,11,26,16,18,21,24,15,12,22,21,25,22,12,23,23
"COG0024",156,114,129,155,122,152,145,168,151,166,122,163,137,144,93,167,125,98,139,156,82,106,116,71,117,105,105,108,69,101,102,113,85,131,46,68,78,104,114,122
"COG0025",50,129,50,99,140,65,51,45,99,13,47,46,74,45,134,70,25,112,95,36,160,47,88,85,35,53,138,69,95,75,101,48,66,50,127,44,115,40,87,43
"COG0026",149,77,125,191,115,155,154,101,34,112,119,121,131,130,83,163,143,81,93,114,98,126,156,71,89,86,102,199,78,145,180,109,62,108,60,97,68,154,156,125
"COG0027",42,28,30,83,91,51,40,28,8,10,26,24,53,34,48,56,14,19,42,15,31,24,66,4,17,8,28,83,32,58,65,49,19,25,12,16,11,25,52,23
"COG0028",691,315,554,667,482,716,741,879,704,715,602,739,669,714,300,694,709,361,747,696,445,811,692,987,721,1014,650,674,818,633,741,668,825,701,649,323,747,779,768,774
"COG0029",59,103,83,137,132,88,92,106,69,57,70,57,92,89,83,117,66,83,95,77,102,64,101,35,50,44,64,128,89,130,134,87,66,67,72,144,57,108,104,76
"COG0030",127,62,119,152,123,136,112,109,128,182,127,151,120,142,61,170,168,38,120,150,41,75,100,95,101,87,97,110,68,81,82,120,71,96,59,44,88,98,98,101
"COG0031",245,188,199,297,244,230,228,237,246,177,201,226,226,224,196,263,227,186,243,234,224,268,270,251,224,260,270,258,257,293,321,279,228,238,188,91,253,246,274,270
"COG0033",37,54,10,118,96,51,20,21,21,1,12,26,85,30,10,67,8,13,64,23,62,15,87,8,17,7,26,102,24,85,124,44,16,30,43,138,11,20,77,8
"COG0034",295,170,294,299,198,313,320,292,250,276,260,284,249,289,109,284,290,116,238,273,141,284,274,245,295,263,239,283,230,356,268,305,177,301,176,106,203,323,299,312
"COG0035",32,22,28,58,55,44,43,38,30,22,35,32,59,36,42,53,23,11,39,23,34,28,49,37,24,25,41,59,33,58,53,19,30,36,37,57,33,42,43,40
"COG0036",144,63,132,130,102,160,153,143,127,153,119,112,130,139,57,151,166,55,91,146,57,155,162,125,135,156,127,128,111,163,131,133,99,145,62,56,129,136,152,175
"COG0037",249,133,278,301,235,232,279,206,276,298,257,262,240,270,158,282,312,115,203,236,122,284,264,243,317,273,272,322,246,263,258,265,225,247,196,188,263,238,254,237
"COG0038",59,60,69,106,138,64,52,70,73,28,61,48,113,63,119,84,36,83,71,55,93,63,114,89,43,45,117,91,88,121,121,62,106,71,103,122,101,40,98,64
"COG0039",190,76,181,122,87,195,169,232,171,204,172,207,148,191,78,198,201,71,173,169,98,221,153,155,194,181,166,146,130,143,154,201,148,177,111,102,175,182,185,183
"COG0040",68,47,71,70,70,92,117,89,80,86,99,92,80,84,55,104,106,54,74,102,59,116,111,99,100,132,95,101,87,101,79,86,80,83,74,66,96,115,109,109
"COG0041",94,53,82,102,88,96,102,94,74,87,82,98,77,85,37,87,105,22,81,87,28,89,97,94,67,92,76,107,74,104,102,118,68,95,57,40,81,102,107,119
"COG0042",198,206,226,209,240,199,191,197,164,183,199,180,220,230,185,232,205,149,174,225,136,197,266,120,197,163,141,266,202,234,267,220,153,219,188,275,154,202,221,189
"COG0043",26,92,50,53,159,30,25,65,169,52,37,84,59,68,66,69,85,55,145,95,15,160,100,220,100,227,150,27,291,116,63,50,209,48,115,135,221,9,35,145
"COG0044",356,101,328,231,229,340,349,319,375,395,297,385,274,358,132,314,366,202,265,333,197,370,317,365,314,361,324,296,267,316,236,350,221,372,196,137,351,385,328,358
"COG0045",287,89,251,193,132,289,267,244,191,344,234,315,202,280,104,255,301,91,194,281,122,280,201,299,287,233,207,255,194,207,210,303,161,244,149,91,264,270,238,258
"COG0046",489,215,433,389,358,481,443,490,480,483,398,429,384,518,215,424,502,188,364,458,202,398,406,436,427,409,386,461,362,491,402,461,301,434,289,277,417,531,436,423
"COG0047",187,90,145,139,118,156,135,163,126,150,140,137,114,171,109,99,153,67,140,157,72,173,189,196,238,157,155,230,184,197,177,212,140,189,215,164,202,224,194,209
"COG0048",66,42,66,70,49,70,72,72,61,67,73,91,49,75,31,83,68,27,67,64,48,92,100,56,80,67,81,62,63,90,78,76,46,72,34,34,66,75,67,82
"COG0049",106,52,100,83,75,81,92,100,99,116,80,86,79,82,42,75,105,34,75,90,36,117,120,106,87,87,101,84,76,88,83,82,65,90,58,29,81,84,109,74
"COG0050",228,177,252,225,208,244,230,292,252,220,273,237,218,228,136,249,234,129,217,223,135,200,223,174,251,217,143,243,193,218,227,258,200,222,166,78,178,266,231,202
"COG0051",71,26,61,61,46,64,49,70,51,74,61,65,55,62,25,51,42,26,45,54,36,66,66,60,49,45,68,52,52,63,53,66,45,52,29,40,37,76,65,56
"COG0052",101,60,110,77,76,111,105,93,75,115,103,82,73,106,53,112,96,46,98,118,87,144,201,139,163,134,137,142,116,142,152,151,119,159,72,85,115,185,132,137
"COG0053",19,47,17,10,18,20,6,22,109,18,43,27,23,22,63,26,24,38,30,43,80,20,13,69,23,20,68,7,22,23,12,13,32,28,47,116,80,7,26,26
"COG0054",64,44,82,74,72,74,82,56,47,86,75,71,97,71,27,77,66,35,62,67,33,69,60,53,61,79,52,74,62,75,70,77,50,60,37,44,56,67,76,62
"COG0055",325,118,285,273,222,310,283,373,229,310,264,316,275,247,120,314,313,88,222,301,138,311,310,188,287,206,192,311,200,255,278,332,161,302,152,109,156,333,331,274
"COG0056",222,92,236,253,128,262,217,252,173,209,197,208,192,219,92,214,214,72,185,200,120,326,365,240,317,243,210,344,227,276,338,348,204,326,158,137,164,389,373,318
"COG0057",277,209,273,268,265,272,267,310,214,226,272,247,260,275,229,241,249,145,236,265,137,249,272,206,231,197,244,264,191,261,317,316,214,249,205,383,208,256,258,248
"COG0058",58,63,11,154,167,82,66,62,69,36,19,85,190,57,19,125,24,48,108,57,108,40,139,47,41,21,63,132,69,157,180,114,59,94,102,21,58,43,89,38
"COG0059",194,116,178,184,139,196,219,230,137,176,149,180,180,206,107,194,180,95,147,183,77,186,188,152,153,179,144,200,153,183,185,217,131,199,121,68,172,201,203,169
"COG0060",541,277,528,484,444,620,531,533,509,624,491,579,521,566,230,566,557,202,443,580,235,567,563,554,600,491,507,559,422,557,483,620,418,570,292,184,462,566,533,564
"COG0061",200,79,165,188,149,189,182,153,158,141,155,141,167,189,58,165,185,53,133,157,66,181,200,208,160,142,163,199,129,200,211,165,122,171,80,59,187,177,172,183
"COG0062",53,87,23,130,170,58,45,63,204,64,24,86,74,71,106,105,47,65,98,79,67,106,94,169,102,114,135,100,127,113,119,88,139,49,114,99,145,40,72,99
"COG0063",82,77,44,157,167,106,78,100,182,96,39,120,112,84,105,135,67,68,133,115,97,117,115,181,134,175,154,137,108,136,122,125,128,67,115,100,180,72,111,99
"COG0064",267,91,203,230,178,281,263,257,170,264,171,267,250,234,99,278,261,95,164,224,114,217,212,193,250,197,217,307,134,242,247,278,143,239,87,118,185,255,232,215
"COG0065",307,112,284,266,191,346,279,309,210,338,275,300,267,288,106,305,283,101,264,288,103,213,195,156,162,193,157,183,150,203,213,209,119,206,113,69,157,246,210,259
"COG0066",128,52,134,118,97,121,137,107,82,163,132,134,148,135,46,155,151,45,108,140,48,155,133,104,128,122,103,128,126,144,135,121,102,117,75,53,115,149,122,173
"COG0067",630,205,500,552,347,563,670,712,386,724,469,524,632,571,286,683,589,280,456,570,368,486,547,381,522,432,383,661,394,583,682,545,371,513,406,197,369,626,607,497
"COG0068",0,39,1,10,31,0,2,2,21,1,1,4,3,1,23,0,0,45,15,4,46,4,1,3,6,8,5,1,16,1,7,4,24,6,80,5,5,3,9,0
"COG0069",826,300,844,785,552,857,849,958,563,944,676,757,776,758,424,856,803,404,599,773,535,706,753,587,674,570,583,955,484,741,854,836,500,808,538,286,575,888,789,709
"COG0070",613,201,492,507,330,561,591,646,292,594,435,527,573,504,284,554,547,254,434,506,256,362,411,219,294,288,232,417,207,358,380,301,216,300,238,152,173,377,359,324
"COG0071",146,520,40,122,87,152,147,129,102,107,133,176,414,120,149,130,100,441,165,94,290,97,91,110,130,94,113,132,97,70,178,132,78,231,46,80,115,92,130,84
"COG0072",412,176,342,435,335,470,427,387,290,513,313,480,346,431,176,484,426,149,346,411,182,386,454,284,453,366,301,457,272,396,440,416,288,417,202,210,300,495,411,403
"COG0073",383,187,311,318,272,374,336,371,272,387,358,355,324,363,207,398,322,159,296,343,215,364,326,258,353,281,256,317,279,347,327,330,284,320,236,397,262,295,326,363
"COG0074",205,63,189,120,91,225,166,227,147,184,173,216,172,204,79,175,210,58,160,204,95,240,137,253,187,177,199,178,179,148,147,203,161,201,117,77,225,229,155,194
"COG0075",171,63,101,211,213,150,146,164,192,76,120,130,184,139,48,195,108,61,180,139,45,135,191,253,89,166,190,200,211,211,235,163,168,115,168,87,204,143,157,148
"COG0076",71,41,102,105,140,66,77,41,90,40,74,56,88,46,78,85,50,108,114,64,79,68,108,98,68,67,82,85,99,106,121,70,110,60,108,11,113,50,92,61
"COG0077",162,82,149,149,115,148,202,182,103,176,131,176,154,159,69,187,168,65,115,148,70,144,188,127,144,158,152,170,114,146,138,179,83,177,93,104,135,201,149,150
"COG0078",125,95,137,130,152,110,130,140,159,148,124,146,128,105,79,146,155,59,134,170,94,156,143,171,170,173,136,125,138,142,136,133,129,105,98,100,168,166,140,165
"COG0079",210,189,244,312,269,237,269,202,295,225,191,219,284,253,138,274,229,143,245,274,211,267,306,277,262,243,299,321,207,329,303,241,215,226,225,290,250,286,300,236
"COG0080",98,63,70,66,54,93,71,73,78,73,73,76,76,62,37,83,69,26,63,71,40,78,84,68,83,86,70,90,69,86,74,71,55,79,61,41,62,80,72,62
"COG0081",133,64,121,139,100,128,140,141,125,133,128,131,126,120,59,125,107,44,109,137,68,149,148,134,170,129,119,145,109,144,136,141,86,120,98,63,124,117,137,133
"COG0082",199,85,166,193,137,224,204,243,114,245,174,234,186,214,66,243,226,65,147,226,94,242,211,159,166,166,159,235,138,211,225,233,116,225,98,89,151,271,198,258
"COG0083",36,37,21,49,50,46,29,27,31,19,22,32,31,24,4,31,27,6,48,30,42,36,77,58,33,63,68,40,36,64,48,35,65,28,51,0,72,23,38,23
"COG0084",125,104,168,129,130,150,120,138,125,152,152,153,126,145,69,135,144,56,98,146,64,127,128,142,136,121,130,144,111,139,120,126,109,154,137,156,141,162,103,143
"COG0085",767,418,714,669,541,769,819,862,578,877,922,793,650,703,342,764,761,281,651,713,367,765,861,651,744,663,592,679,548,671,650,772,530,813,404,339,609,820,751,712
"COG0086",833,316,790,803,678,900,830,884,612,879,892,803,745,823,335,872,821,315,678,860,380,875,1067,539,767,673,563,750,581,863,842,957,487,870,374,209,554,800,893,757
"COG0087",129,81,110,126,116,138,110,132,124,160,111,136,150,152,63,147,142,48,101,155,64,136,140,144,151,132,126,120,96,125,159,149,87,129,73,76,120,135,149,125
"COG0088",90,68,92,104,99,98,115,88,93,137,120,118,123,133,53,122,129,31,93,119,36,79,74,68,88,69,77,80,62,79,65,66,46,73,50,30,92,85,63,81
"COG0089",45,30,53,45,49,51,51,26,49,62,52,60,42,57,23,42,52,10,40,43,17,58,59,47,45,35,57,43,43,52,32,53,31,45,23,20,54,62,38,70
"COG0090",149,83,149,175,120,167,144,161,126,170,145,147,180,186,76,182,155,54,120,142,37,112,141,104,105,111,83,124,84,115,142,127,66,128,55,54,87,116,113,93
"COG0091",64,29,77,69,53,54,63,81,67,78,64,74,74,58,35,63,65,31,74,75,17,70,70,78,84,63,53,70,45,71,62,88,42,56,41,26,60,81,70,61
"COG0092",140,61,121,128,121,146,123,146,109,132,123,140,142,123,47,128,105,44,120,131,59,143,156,114,137,135,124,131,92,119,134,136,84,135,75,56,116,145,138,130
"COG0093",64,40,56,61,51,71,67,72,68,88,70,59,69,77,30,72,66,25,66,68,26,71,84,63,78,58,50,69,41,73,53,79,48,71,40,30,64,77,65,54
"COG0094",92,47,110,99,87,105,120,104,102,135,110,109,87,125,50,97,144,34,96,111,65,126,128,94,105,118,119,114,81,119,119,112,61,103,65,41,84,101,115,92
"COG0095",13,2,1,37,58,18,15,19,63,1,10,11,24,19,7,38,9,19,28,13,28,14,46,40,10,28,43,38,27,22,38,26,34,19,9,0,38,19,31,21
"COG0096",90,36,64,94,65,69,72,76,59,79,66,80,66,74,33,87,85,29,59,84,29,98,82,69,75,62,60,72,45,72,59,75,52,70,44,29,51,92,72,65
"COG0097",100,57,89,99,77,115,94,105,79,128,117,104,109,97,61,104,116,37,95,109,41,128,128,88,121,121,77,97,54,104,104,102,60,97,63,34,80,126,105,98
"COG0098",87,52,102,88,86,99,97,123,82,103,79,107,89,109,44,102,85,26,89,100,45,120,121,75,81,97,82,95,88,100,96,118,78,90,56,41,98,121,66,92
"COG0099",75,40,76,69,55,82,89,71,83,78,71,69,60,73,38,97,83,23,54,72,42,89,85,81,76,66,68,89,50,89,80,69,50,70,39,33,64,82,78,77
"COG0100",79,34,88,75,65,69,86,68,67,93,74,70,67,71,36,63,74,31,59,76,23,89,86,62,71,78,68,66,49,69,64,65,62,63,31,30,61,81,72,82
"COG0101",164,69,160,140,139,129,145,124,89,195,132,144,140,173,59,151,143,50,144,168,77,143,150,95,171,117,95,141,89,148,139,175,96,144,76,66,85,160,141,160
"COG0102",95,53,72,85,75,98,87,95,74,115,78,102,78,96,55,104,75,28,73,105,37,92,100,64,81,84,93,100,68,96,81,80,51,81,41,36,85,70,78,98
"COG0103",77,37,82,77,52,79,77,70,64,84,78,76,71,68,46,84,69,34,67,65,42,83,74,40,79,72,70,74,61,75,54,80,66,86,42,35,53,81,82,81
"COG0104",266,108,190,246,206,308,278,265,184,307,200,264,242,286,88,302,266,93,193,267,135,278,232,198,292,252,229,270,186,259,254,253,174,241,138,99,177,288,206,223
"COG0105",83,55,72,69,82,82,82,68,88,65,60,67,68,78,42,90,83,29,67,79,32,69,85,71,68,60,80,81,62,95,61,91,65,66,49,49,67,85,70,64
"COG0106",89,34,85,93,77,99,100,92,93,95,85,106,86,77,53,104,92,55,66,77,55,108,102,104,103,99,85,119,58,98,109,93,74,84,56,73,86,132,111,87
"COG0107",115,33,119,132,114,129,128,129,97,144,86,143,120,115,68,131,112,41,92,116,81,153,139,103,142,145,114,153,91,121,153,130,96,103,73,44,106,163,121,140
"COG0108",214,93,147,220,154,202,205,222,104,230,163,167,172,188,120,199,187,91,164,176,99,165,211,136,196,170,144,253,132,207,234,211,126,198,87,103,95,230,180,187
"COG0109",186,105,174,194,158,176,168,180,137,185,147,179,171,188,63,202,200,68,162,194,77,199,180,180,186,173,174,228,135,171,204,218,124,218,129,80,177,209,175,204
"COG0110",74,64,64,71,76,65,80,76,83,95,63,72,38,67,110,60,55,62,79,55,46,82,69,99,83,106,126,59,95,71,54,71,97,57,97,100,127,72,65,72
"COG0111",465,223,451,422,344,418,505,488,511,426,425,487,419,422,328,433,457,284,441,446,286,441,412,465,452,496,433,432,520,423,414,407,522,417,356,288,431,536,439,491
"COG0112",286,135,215,225,176,300,278,293,179,259,225,252,241,266,109,279,241,119,213,263,136,253,239,240,231,247,222,264,196,223,283,257,173,259,183,112,226,262,232,268
"COG0113",176,74,150,166,105,195,181,175,106,140,148,152,138,158,65,207,161,59,114,138,80,151,166,116,111,140,125,211,107,155,191,200,88,167,85,60,115,194,181,139
"COG0114",233,85,182,228,200,254,233,221,134,283,191,304,214,277,123,258,226,106,217,254,141,205,235,163,270,194,176,261,195,284,235,291,180,249,115,118,132,253,243,229
"COG0115",392,189,408,381,305,389,349,383,305,394,410,371,335,396,261,386,386,198,349,394,210,365,364,389,331,360,392,373,343,386,347,364,299,351,251,201,343,406,349,383
"COG0116",45,93,71,100,108,45,50,26,23,8,54,34,81,41,125,69,27,56,62,37,21,20,54,20,22,23,40,80,65,82,79,59,55,63,68,95,35,34,69,26
"COG0117",173,68,161,136,134,147,149,153,92,160,142,152,126,128,53,173,171,40,118,155,70,143,136,82,150,114,79,164,135,140,164,153,74,134,55,86,69,157,162,132
"COG0118",99,46,95,120,83,107,105,96,95,112,87,116,83,99,58,108,105,49,82,92,27,75,75,62,64,63,70,72,49,63,66,59,51,59,35,40,60,106,79,64
"COG0119",471,229,416,433,357,510,516,539,446,557,426,544,412,504,248,464,535,240,451,509,148,344,286,305,338,315,264,365,263,293,354,319,218,369,208,230,280,359,306,373
"COG0120",60,45,66,54,93,50,59,62,26,32,49,37,46,46,42,42,50,29,39,57,11,56,64,64,31,47,61,54,45,66,63,72,45,44,42,50,76,68,59,43
"COG0121",2,42,5,5,25,1,2,4,20,4,6,4,5,2,15,9,6,9,9,2,13,12,10,3,5,10,6,1,21,5,5,2,19,1,33,63,10,2,3,6
"COG0122",96,42,66,83,80,77,95,103,106,154,76,124,79,128,64,90,126,40,107,122,112,117,101,143,136,124,135,83,85,88,70,118,85,99,104,45,135,121,90,131
"COG0123",157,127,170,122,85,191,160,152,103,191,173,141,199,171,57,171,205,77,134,190,78,130,167,110,132,136,86,160,122,141,134,192,116,170,146,202,136,209,179,177
"COG0124",309,126,238,213,193,294,218,223,221,274,220,262,185,242,120,302,289,78,214,236,108,259,233,215,265,229,205,278,179,263,291,297,224,244,135,82,235,310,246,292
"COG0125",101,45,72,97,81,102,68,71,99,123,52,104,85,117,35,104,108,32,99,119,48,136,96,100,116,116,83,104,95,105,93,122,85,93,55,48,102,104,103,98
"COG0126",217,100,187,216,165,278,241,221,181,250,197,221,189,265,114,261,241,86,175,239,108,233,252,227,231,196,177,227,163,282,241,265,134,212,111,102,192,269,225,240
"COG0127",129,56,94,170,136,136,123,105,104,137,89,146,129,139,46,137,118,42,131,134,36,135,149,88,149,121,129,152,99,146,160,128,89,137,56,47,86,148,134,152
"COG0128",234,114,221,198,195,243,208,223,151,279,187,252,202,215,112,282,247,92,193,256,101,266,233,213,225,206,203,275,184,246,224,233,146,201,105,177,214,271,238,236
"COG0129",430,245,410,385,345,437,393,509,284,351,395,321,379,410,335,398,381,287,334,381,370,368,369,318,323,359,335,443,309,331,469,374,315,367,301,431,320,448,391,396
"COG0130",138,74,98,116,125,116,121,102,119,85,112,100,111,106,91,111,123,46,110,120,73,116,128,121,94,115,97,119,104,129,109,132,128,100,82,70,112,109,111,134
"COG0131",95,31,83,93,84,95,109,145,87,62,103,79,93,101,53,93,93,59,90,104,41,108,88,84,80,99,85,117,74,79,109,71,61,64,69,51,89,145,104,85
"COG0132",27,41,11,54,56,17,19,16,23,7,19,19,34,22,36,34,8,15,22,12,16,25,33,48,5,19,58,40,39,44,37,31,27,16,35,57,58,15,25,23
"COG0133",181,91,161,190,156,184,193,205,135,200,147,177,201,188,116,206,189,76,169,200,71,135,120,109,130,107,116,154,91,130,150,135,87,141,72,127,94,152,126,108
"COG0134",128,75,106,158,102,148,133,91,84,124,89,125,111,94,56,159,121,53,95,119,51,117,128,130,108,98,112,162,96,114,151,117,90,102,95,71,119,139,147,121
"COG0135",93,67,99,94,72,84,113,73,61,100,92,84,74,68,46,83,104,45,68,77,35,88,92,49,84,63,42,124,73,83,82,100,79,81,79,52,54,128,105,71
"COG0136",231,101,208,202,159,228,210,195,160,185,167,195,239,211,99,199,190,76,166,201,120,199,202,181,191,143,196,254,132,206,255,191,118,193,149,116,176,248,241,223
"COG0137",152,69,167,170,152,201,173,194,175,194,157,201,171,186,92,182,185,87,142,184,120,198,199,170,154,183,182,208,142,192,169,167,117,177,124,129,153,211,176,183
"COG0138",288,110,259,313,269,286,311,260,203,321,285,330,253,321,145,311,315,128,233,289,144,278,299,207,333,259,204,304,234,317,306,318,227,287,174,94,168,330,285,252
"COG0139",58,27,60,92,56,75,69,83,44,69,60,76,59,66,35,90,66,27,52,64,36,53,80,60,56,66,61,102,51,68,71,75,61,62,39,44,63,99,84,64
"COG0140",39,23,41,56,46,50,55,43,14,29,36,35,24,37,28,59,35,13,31,39,13,28,56,18,35,22,41,66,18,49,58,39,28,37,27,35,23,63,38,39
"COG0141",258,77,314,266,184,288,289,274,189,319,268,274,241,266,113,296,294,90,198,275,120,277,253,221,235,252,194,289,145,227,262,282,134,278,153,112,213,370,275,280
"COG0142",406,172,388,372,281,391,398,350,262,328,367,351,313,340,164,417,412,137,329,373,182,403,384,342,360,344,325,436,292,365,357,406,252,359,205,165,324,370,363,397
"COG0143",213,88,196,179,147,204,201,188,186,254,191,180,174,219,101,190,230,90,123,222,162,315,260,327,296,265,304,336,232,320,250,266,239,323,173,160,278,262,269,283
"COG0144",126,150,186,158,161,92,132,67,105,71,142,96,163,118,130,157,110,112,129,106,162,103,170,87,86,91,120,163,117,155,161,93,108,86,93,120,91,95,152,121
"COG0145",131,81,190,131,156,121,137,146,475,67,261,140,212,150,189,111,181,178,206,167,152,225,170,389,150,477,266,120,500,200,184,87,506,106,280,43,267,113,138,262
"COG0146",116,51,147,119,134,91,98,109,341,46,168,94,183,105,132,102,150,163,186,143,123,175,148,285,131,355,195,115,425,143,139,74,441,104,221,40,239,78,86,179
"COG0147",400,149,349,394,281,356,422,336,261,359,290,341,354,366,228,363,388,175,322,312,161,203,252,202,221,174,181,257,178,259,263,213,170,257,129,134,184,268,263,234
"COG0148",248,116,186,236,190,304,231,221,217,289,208,244,253,247,102,254,244,112,185,232,125,271,233,222,259,222,187,238,184,211,233,284,148,249,136,94,210,266,232,261
"COG0149",130,68,130,130,104,135,121,118,111,174,123,127,130,128,65,143,152,42,118,147,74,133,123,110,128,122,131,142,102,145,130,146,82,129,59,77,115,129,117,137
"COG0150",212,64,147,190,192,193,196,173,168,195,175,279,184,269,85,197,182,194,163,200,92,187,204,202,230,182,169,211,169,204,173,229,151,242,101,94,172,194,183,174
"COG0151",250,83,231,224,165,248,262,208,196,282,207,245,204,261,104,255,269,72,177,259,118,259,224,234,255,190,205,237,192,268,207,254,173,254,131,109,222,276,245,247
