"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0011",4,4,0,2,3,1,8,1,10,3,2,5,1,10,9,9,1,3,2,0,3,2,6,0,3,5,2,11,0,0,8,4,1,5,7,1,0,8,7,5
"COG0012",255,259,282,235,225,263,148,224,209,255,204,218,227,243,244,214,215,218,285,256,155,260,243,68,261,271,202,220,271,104,265,238,255,200,234,275,253,230,243,258
"COG0013",484,573,519,478,511,548,309,483,456,486,332,481,504,570,500,475,517,495,480,525,329,539,488,165,496,558,501,501,497,197,575,547,456,444,517,434,507,546,441,517
"COG0014",229,237,193,234,220,243,145,179,190,188,129,177,188,229,145,209,167,178,109,277,125,234,203,105,214,263,175,183,184,112,229,189,129,142,186,121,228,185,158,175
"COG0015",236,293,261,268,264,309,180,294,237,256,174,271,264,286,271,293,247,273,231,277,169,288,275,124,301,289,249,241,285,125,290,289,246,230,281,227,285,295,264,314
"COG0016",185,232,211,229,187,205,120,214,218,212,111,229,212,218,209,231,208,218,165,242,128,211,206,90,210,244,231,197,244,79,212,238,194,213,225,212,200,232,193,194
"COG0017",60,53,96,48,45,41,80,98,63,93,105,112,93,42,98,56,104,135,163,27,112,44,62,29,80,23,85,58,109,50,56,47,179,135,71,170,85,53,101,93
"COG0018",252,243,235,221,205,287,146,244,188,221,125,213,229,236,197,219,240,225,178,223,206,381,336,102,350,413,316,319,381,136,391,372,266,297,346,289,370,401,330,353
"COG0019",343,359,272,317,303,389,224,330,315,290,213,299,294,388,277,274,308,276,212,371,193,379,299,185,321,366,289,291,314,236,337,285,230,242,303,232,369,312,297,292
"COG0020",145,100,141,131,111,173,95,136,114,151,80,149,148,121,116,139,155,141,112,167,96,147,131,44,126,155,133,125,160,60,139,131,136,151,111,109,149,144,163,145
"COG0021",359,398,384,345,355,427,289,307,348,321,244,308,403,361,295,393,285,295,276,367,237,348,369,116,325,396,294,358,377,135,363,381,266,238,355,269,359,366,320,328
"COG0022",234,240,275,202,190,181,163,275,230,261,121,276,265,274,196,254,306,319,228,190,233,188,215,118,243,156,239,243,267,175,290,253,230,389,272,211,268,277,292,262
"COG0023",17,10,13,18,13,13,15,17,16,20,27,21,9,14,31,7,17,12,25,12,7,6,6,8,11,19,9,6,15,5,14,10,14,7,13,15,10,6,7,12
"COG0024",132,157,150,168,182,144,111,171,132,137,114,172,146,157,175,142,150,173,146,169,117,161,147,85,176,153,160,167,167,103,146,135,101,186,149,164,171,155,160,161
"COG0025",43,63,37,61,44,36,122,37,74,38,125,44,37,62,81,54,51,60,65,26,76,53,47,133,51,84,61,48,25,151,67,59,82,86,50,60,16,59,61,43
"COG0026",149,176,134,190,110,165,92,144,142,104,66,136,102,137,153,148,122,119,66,151,56,188,146,63,150,204,147,141,139,75,166,169,62,134,130,66,132,159,123,140
"COG0027",47,55,16,69,41,25,38,38,42,37,18,28,10,47,81,51,21,23,3,25,18,63,36,16,39,82,29,32,11,44,63,30,7,50,29,4,9,50,41,32
"COG0028",645,795,750,754,887,631,628,679,652,663,624,761,713,729,666,705,731,686,994,737,888,691,656,364,698,649,662,716,876,349,711,682,1028,511,823,1038,702,717,643,683
"COG0029",77,127,50,122,90,88,65,88,100,64,84,68,41,111,127,88,100,54,27,70,68,102,85,80,101,143,91,86,48,88,105,112,31,78,73,28,54,75,104,77
"COG0030",140,150,159,157,96,179,96,161,139,125,111,147,149,141,152,126,156,124,138,178,102,162,159,43,127,153,134,122,146,65,162,116,123,144,146,135,160,130,137,136
"COG0031",198,261,224,244,261,215,205,212,232,248,197,250,187,250,269,256,290,275,236,212,216,247,197,208,245,284,252,212,274,190,298,251,263,259,271,275,241,284,217,265
"COG0033",43,72,9,69,26,40,55,39,47,21,56,16,11,52,103,55,29,30,2,24,22,96,43,11,41,80,58,49,9,10,83,82,3,24,30,4,3,38,48,38
"COG0034",184,218,181,190,217,230,129,195,183,169,112,183,195,200,206,190,175,179,161,200,176,275,268,100,298,309,263,281,281,118,302,257,253,290,297,251,323,270,267,277
"COG0035",46,49,22,46,34,35,45,34,40,45,27,30,32,42,53,46,34,36,23,27,30,60,44,14,47,54,40,48,23,18,54,52,27,41,38,31,25,39,35,43
"COG0036",131,136,171,145,113,156,95,152,125,153,92,162,134,138,134,163,144,158,132,145,64,92,111,28,96,99,102,100,108,48,105,81,88,105,97,97,93,99,103,97
"COG0037",261,243,260,294,180,282,168,298,281,278,230,298,301,251,273,305,272,299,257,292,245,265,254,127,272,292,256,242,313,172,272,309,246,257,281,271,271,269,255,260
"COG0038",71,73,44,105,46,32,119,78,71,70,89,67,22,65,128,67,45,55,94,24,83,83,82,76,56,99,89,68,24,139,88,94,68,87,51,93,16,66,83,47
"COG0039",160,164,201,185,203,182,118,172,186,194,125,205,226,159,148,169,201,186,162,207,122,168,149,68,157,160,174,187,193,96,178,198,193,183,211,154,218,216,215,196
"COG0040",116,125,102,112,94,120,69,97,96,73,84,100,77,112,90,71,87,97,80,117,69,79,96,34,93,110,98,88,113,66,104,89,91,65,89,108,101,90,89,87
"COG0041",85,92,78,99,110,119,60,81,88,93,71,85,98,118,105,81,95,89,83,100,48,82,85,31,83,114,91,85,83,39,98,83,85,73,104,95,98,76,82,86
"COG0042",209,213,180,244,205,232,186,229,211,195,189,195,183,226,278,227,207,200,128,201,164,221,210,145,222,228,204,228,184,174,251,221,129,213,211,133,178,223,227,230
"COG0043",44,24,89,29,59,12,109,116,73,58,155,106,87,80,126,76,98,85,180,9,217,38,67,57,56,16,59,34,133,68,68,41,176,118,49,238,40,30,73,64
"COG0044",323,360,372,320,322,385,251,361,326,358,233,384,341,389,307,333,327,361,362,422,230,296,330,168,384,317,373,307,362,149,339,301,376,341,366,426,428,351,318,324
"COG0045",247,251,279,224,276,326,192,236,266,291,188,265,263,245,235,262,271,264,265,331,156,239,232,85,257,224,270,279,330,101,243,272,253,229,261,314,323,320,258,249
"COG0046",390,481,436,410,481,468,374,475,439,424,360,443,480,442,437,400,486,417,479,451,213,325,266,140,262,299,252,314,316,145,303,302,315,266,315,278,324,345,288,313
"COG0047",208,185,204,181,222,247,208,220,207,209,226,206,224,193,185,191,252,176,212,209,169,191,194,91,219,261,234,242,215,166,195,184,169,229,226,193,259,249,231,247
"COG0048",51,60,75,73,72,76,46,85,53,61,46,76,71,71,93,68,89,77,84,72,47,81,62,30,78,64,72,64,78,35,72,64,88,84,73,76,81,72,94,71
"COG0049",93,105,84,80,79,82,70,100,78,87,61,79,98,85,94,99,86,76,78,86,70,92,85,42,94,85,87,72,96,37,97,77,91,92,87,97,98,85,93,87
"COG0050",247,254,227,250,288,221,197,246,223,244,172,229,271,242,223,260,212,223,194,237,177,217,217,153,228,245,208,246,245,169,230,238,185,253,235,190,213,255,234,212
"COG0051",53,66,53,54,65,62,44,46,56,73,37,56,64,81,55,54,60,44,54,77,42,65,59,21,63,58,56,56,58,29,54,65,44,56,81,47,50,74,60,62
"COG0052",142,171,157,127,166,161,92,157,136,164,108,154,139,141,146,156,159,130,122,141,114,150,154,50,150,161,124,136,165,64,143,136,142,146,146,120,156,158,155,154
"COG0053",39,15,28,26,19,23,69,33,17,21,54,19,29,18,28,29,15,30,81,23,30,18,28,47,18,18,22,13,22,68,21,15,79,32,14,74,14,20,11,20
"COG0054",80,78,61,77,67,67,45,73,65,66,58,65,79,68,76,62,66,66,48,70,63,79,75,29,65,95,83,75,89,37,72,86,48,67,72,39,77,73,82,75
"COG0055",302,292,255,294,389,301,191,277,286,279,138,328,276,285,273,352,289,275,180,341,173,295,267,110,311,329,271,309,287,121,292,298,213,299,308,197,276,335,269,293
"COG0056",313,378,327,361,380,344,214,308,307,344,157,313,321,319,326,367,310,294,201,362,186,314,302,97,337,343,356,356,312,145,362,347,224,339,332,225,368,360,319,298
"COG0057",271,231,235,308,342,281,234,270,272,246,208,259,223,300,242,251,265,223,174,274,228,263,293,194,268,267,261,260,248,270,241,273,175,275,257,224,234,285,232,274
"COG0058",101,115,55,114,65,60,92,84,76,85,80,55,31,106,161,95,53,232,36,53,57,112,124,53,74,138,108,97,17,29,119,194,35,89,44,43,20,91,101,72
"COG0059",164,171,186,178,202,191,173,180,151,183,127,212,161,224,181,185,210,166,160,203,108,189,166,72,189,190,186,199,172,104,198,178,143,129,194,162,153,195,157,196
"COG0060",591,583,575,566,514,589,369,583,530,578,368,600,599,610,575,583,590,542,555,569,388,541,566,185,580,583,530,516,619,207,555,545,507,517,618,542,638,580,557,615
"COG0061",174,189,139,145,126,162,116,163,165,151,121,157,147,182,168,156,159,168,205,146,125,153,160,51,156,188,168,184,168,63,186,165,169,179,188,183,152,183,163,167
"COG0062",74,105,67,82,59,57,132,102,88,55,127,86,98,116,99,81,84,91,176,36,113,70,68,82,81,104,75,69,84,88,104,96,145,61,59,161,61,61,91,63
"COG0063",105,132,105,100,99,71,138,123,125,80,134,105,159,134,118,128,77,109,159,78,126,100,105,81,78,121,113,78,89,94,132,93,208,94,79,178,88,82,102,97
"COG0064",257,264,243,263,259,317,89,214,202,256,146,240,218,256,234,242,231,239,219,266,112,300,258,86,210,293,226,289,260,91,249,294,195,191,276,202,269,283,240,253
"COG0065",298,303,286,285,335,321,168,320,291,273,179,316,236,286,308,306,303,287,277,304,186,301,334,89,316,297,298,291,327,81,333,303,242,244,297,273,295,312,286,312
"COG0066",128,121,154,126,104,116,78,142,137,124,84,134,99,134,131,131,141,143,128,136,114,128,153,36,144,136,127,132,167,52,155,129,119,137,129,104,156,139,131,129
"COG0067",687,595,613,682,709,786,329,623,528,521,308,561,508,580,591,541,571,483,392,809,341,721,696,252,649,697,636,655,587,252,654,633,386,432,580,411,632,639,494,590
"COG0068",2,7,1,11,1,4,45,4,6,2,52,0,9,1,6,5,0,1,2,1,15,2,1,59,0,0,10,0,0,13,1,4,3,5,0,4,0,1,8,1
"COG0069",833,849,797,902,1032,983,550,782,761,783,470,832,719,801,755,818,816,629,574,1011,513,906,811,426,873,917,801,861,804,427,865,836,591,551,840,634,851,856,716,767
"COG0070",615,548,572,584,707,690,301,560,462,512,298,504,477,510,536,464,573,486,316,702,299,583,666,250,573,587,590,575,590,243,613,619,335,367,544,312,537,575,466,558
"COG0071",163,133,133,153,122,159,99,72,120,222,70,85,119,101,78,122,123,325,84,145,69,181,135,408,120,100,153,163,127,152,110,218,101,93,125,106,88,129,103,109
"COG0072",414,434,463,423,390,453,255,445,419,436,246,445,422,463,429,429,409,404,377,447,278,438,444,162,462,472,389,405,455,202,451,419,345,386,445,319,511,450,375,444
"COG0073",243,217,215,234,250,255,157,259,231,203,188,234,250,209,231,223,229,210,183,238,263,308,334,176,341,360,354,401,328,194,352,358,278,413,336,239,398,350,365,404
"COG0074",152,171,175,175,210,181,157,186,184,205,161,238,214,185,136,188,207,188,266,227,155,182,158,51,222,161,209,201,225,74,175,172,264,156,243,275,252,216,172,183
"COG0075",136,177,135,195,136,104,179,140,150,129,191,122,111,149,201,177,144,117,259,97,201,177,177,50,149,202,136,175,134,47,171,170,260,172,160,228,113,176,140,129
"COG0076",63,63,57,82,51,63,131,77,70,67,89,57,62,81,109,95,58,81,96,31,100,67,80,116,59,101,57,81,57,84,104,79,95,76,58,93,32,82,72,73
"COG0077",162,169,173,150,165,177,95,140,153,165,112,143,182,183,152,164,164,129,155,217,86,173,156,60,172,210,162,155,194,75,175,165,144,128,151,150,191,200,134,184
"COG0078",155,146,162,131,114,144,108,151,140,112,102,133,159,163,145,154,127,116,169,149,114,128,144,63,161,146,128,128,149,73,127,128,166,122,125,186,191,146,126,129
"COG0079",294,296,245,297,209,273,257,261,230,221,257,237,223,281,271,224,246,218,300,263,213,299,243,172,255,352,252,252,278,151,313,268,257,207,257,279,237,261,244,216
"COG0080",58,84,79,64,78,69,70,91,72,79,49,96,75,89,74,70,76,59,92,87,40,51,48,20,53,63,46,41,63,28,43,54,52,55,45,43,63,50,46,44
"COG0081",132,153,142,123,152,135,105,128,117,131,105,139,126,142,149,132,141,142,138,132,99,122,121,48,136,130,133,125,142,56,123,145,127,112,123,142,147,126,152,139
"COG0082",196,239,203,196,208,253,108,217,171,241,125,216,173,223,181,236,231,211,199,252,117,236,224,62,236,253,247,230,207,69,236,234,144,177,219,143,234,242,231,224
"COG0083",28,42,24,48,20,21,36,31,34,37,52,36,33,48,63,47,29,24,69,9,45,27,38,4,38,53,38,30,44,6,48,47,65,31,45,67,22,43,37,32
"COG0084",125,128,134,109,142,148,135,140,127,124,116,134,135,135,157,144,115,112,128,140,103,150,133,62,146,114,149,151,161,56,124,127,122,138,166,128,145,148,127,127
"COG0085",754,796,814,716,813,857,455,721,669,814,449,759,786,775,833,725,769,700,687,873,496,717,611,288,807,642,690,716,824,330,739,726,638,721,783,623,758,773,719,737
"COG0086",932,920,834,835,882,926,474,831,806,884,434,839,759,844,971,895,839,824,583,854,496,715,845,312,875,781,838,909,866,350,917,845,553,830,863,567,821,882,841,856
"COG0087",110,124,152,134,143,143,108,152,134,112,97,159,135,143,138,141,139,130,124,132,90,121,118,38,148,165,126,116,146,59,152,116,129,129,120,139,148,116,130,137
"COG0088",109,112,128,135,92,126,81,121,109,105,90,102,121,101,112,107,118,120,112,112,45,77,96,25,77,83,79,80,88,31,72,82,64,78,99,90,90,78,73,101
"COG0089",48,54,56,55,38,69,41,52,53,54,32,47,46,45,51,45,49,64,37,55,41,59,49,14,71,48,59,48,59,19,54,47,51,58,47,46,62,40,54,51
"COG0090",180,185,156,152,175,167,120,167,179,136,101,170,153,159,178,170,166,159,128,187,97,166,148,58,174,163,160,151,186,66,191,160,137,165,158,152,153,194,141,158
"COG0091",59,75,56,74,60,71,49,84,59,75,33,75,67,76,77,73,64,68,60,88,61,81,68,19,77,89,71,79,86,30,91,77,65,59,71,67,63,64,67,69
"COG0092",136,136,138,142,127,132,87,149,143,128,62,177,144,165,169,133,128,136,139,135,92,138,116,53,126,161,142,122,132,76,143,115,112,158,127,128,136,136,142,136
"COG0093",79,70,74,68,81,68,47,76,65,68,41,76,59,72,70,66,56,56,46,68,38,52,61,21,63,59,68,92,68,19,71,68,50,74,69,69,73,71,52,87
"COG0094",103,120,118,108,115,98,91,107,105,97,65,110,121,114,117,126,105,103,110,130,75,90,79,30,112,110,105,105,107,41,93,97,105,98,119,93,124,118,92,108
"COG0095",34,33,11,32,20,13,38,26,21,13,29,21,9,29,41,34,15,3,22,6,24,35,32,7,22,33,13,23,5,7,30,28,50,15,17,43,3,16,29,15
"COG0096",78,87,76,73,67,77,38,104,68,78,58,69,82,91,87,78,69,65,59,84,42,85,71,27,86,99,80,84,83,30,68,71,72,93,87,78,76,71,77,84
"COG0097",110,124,112,105,94,89,65,105,106,111,67,118,97,111,108,97,113,100,90,120,59,113,113,33,115,109,98,98,108,37,127,113,89,103,102,99,109,111,112,82
"COG0098",111,100,110,102,116,88,60,117,109,106,51,115,100,85,118,103,115,88,99,100,67,95,92,36,111,97,104,118,111,33,109,108,89,105,82,88,100,90,96,93
"COG0099",83,72,76,66,87,77,56,97,64,74,47,75,66,98,99,81,73,82,73,61,54,86,63,29,95,83,88,77,79,28,69,86,67,68,96,77,84,72,75,68
"COG0100",63,77,79,95,97,79,50,88,64,92,56,85,64,71,86,81,78,65,65,77,44,65,66,19,97,71,93,91,69,26,75,70,70,75,81,76,74,96,70,78
"COG0101",137,141,189,155,111,138,76,149,140,151,68,138,172,168,190,145,170,132,84,145,71,101,102,33,110,119,99,102,96,42,106,100,63,90,112,76,104,108,99,103
"COG0102",80,84,97,87,74,94,55,81,83,88,59,90,110,91,102,82,111,80,93,111,73,81,91,26,107,84,79,100,90,41,110,83,72,78,77,77,86,97,90,99
"COG0103",73,67,80,70,89,91,67,74,60,84,39,100,76,78,85,99,69,68,55,83,47,84,77,28,72,75,84,81,88,35,82,81,64,63,85,75,77,81,74,84
"COG0104",232,255,244,228,252,274,147,259,252,246,144,287,309,267,255,259,264,258,214,299,196,282,253,103,231,234,256,284,275,116,255,268,215,243,267,238,271,289,282,304
"COG0105",68,77,66,81,61,98,60,84,79,64,50,81,70,99,69,83,69,89,85,82,44,82,81,30,96,78,80,75,71,36,59,64,56,73,72,70,81,87,64,82
"COG0106",111,98,92,107,108,109,61,107,87,92,82,115,92,106,107,106,86,75,69,109,73,109,101,47,76,123,103,94,122,65,125,110,92,74,118,95,104,90,97,87
"COG0107",138,163,129,147,140,181,90,132,135,118,79,131,143,146,126,128,116,100,133,148,79,157,111,43,133,138,144,103,134,53,127,121,109,119,145,126,136,126,109,143
"COG0108",216,202,185,217,197,208,108,196,174,195,92,189,192,175,217,204,194,165,116,204,119,225,207,103,196,226,163,202,223,122,193,212,148,195,190,133,248,225,190,191
"COG0109",195,224,204,175,176,177,115,216,186,184,147,215,175,223,193,186,179,177,191,198,140,214,179,58,203,197,204,184,218,70,193,165,182,139,198,214,221,207,185,175
"COG0110",60,73,66,63,80,68,87,64,64,55,78,69,79,64,48,71,64,70,94,65,98,65,60,82,47,58,57,76,83,105,51,51,88,64,62,87,74,80,56,66
"COG0111",427,403,457,424,478,424,368,459,400,436,379,432,485,500,418,407,449,416,519,488,490,434,434,287,428,444,403,438,517,333,407,402,476,384,445,488,404,467,401,409
"COG0112",231,266,255,247,260,268,197,270,230,259,178,257,257,231,223,226,219,223,243,264,165,280,256,103,270,257,260,271,268,114,272,259,247,210,263,269,246,300,239,276
"COG0113",175,207,165,183,197,187,113,152,141,169,102,137,125,159,187,202,158,154,140,175,90,166,191,81,196,195,152,188,169,79,184,155,97,172,173,130,201,185,173,167
"COG0114",222,283,249,224,269,283,148,272,248,263,119,226,240,291,242,245,265,232,142,283,100,167,153,84,183,134,180,174,182,88,175,171,117,160,200,112,176,187,205,161
"COG0115",268,225,247,253,230,245,199,207,245,262,199,262,288,223,263,243,268,232,290,258,308,378,387,205,399,412,354,405,364,274,412,348,378,319,412,388,402,386,347,424
"COG0116",47,66,17,67,16,30,61,49,38,60,92,29,24,37,87,52,41,34,21,24,48,54,53,72,53,55,66,47,15,97,59,77,10,79,47,22,26,53,47,43
"COG0117",163,137,159,162,124,198,91,180,152,157,60,190,172,160,130,160,138,141,88,178,111,196,184,46,154,153,150,172,183,66,163,163,89,144,185,79,191,156,165,146
"COG0118",101,117,112,126,81,135,60,92,105,98,58,122,92,115,117,102,97,80,102,147,68,128,108,38,96,107,103,93,121,51,132,105,81,79,110,92,104,106,91,114
"COG0119",485,487,552,489,551,567,359,495,475,533,380,530,498,531,422,470,535,468,443,581,377,481,490,254,477,470,475,538,550,241,467,486,445,411,536,492,548,520,442,457
"COG0120",45,49,48,63,42,33,58,47,39,48,58,52,43,43,65,60,51,38,67,28,17,30,35,28,41,38,30,49,23,30,34,31,31,26,31,37,38,46,37,37
"COG0121",4,3,6,3,5,2,27,10,10,5,26,5,5,2,5,2,0,6,1,1,15,4,1,8,4,0,9,0,1,9,2,2,9,10,1,9,5,4,5,1
"COG0122",95,124,132,91,84,120,120,117,91,111,119,107,123,99,72,89,134,95,140,133,88,111,90,59,93,104,97,98,126,56,79,94,154,89,117,145,130,88,96,101
"COG0123",168,186,209,181,148,183,101,164,157,181,146,168,140,112,139,204,162,193,138,184,101,192,218,94,184,166,175,171,152,90,166,189,121,201,204,115,195,211,153,161
"COG0124",226,301,287,255,237,297,158,282,237,229,191,300,260,262,260,239,286,261,251,304,187,262,259,83,278,266,236,236,305,97,268,255,247,250,263,220,288,254,241,276
"COG0125",75,86,110,82,102,111,74,126,120,110,70,146,106,121,109,108,96,115,95,131,82,113,99,26,110,114,110,102,126,40,103,99,106,103,104,109,125,91,98,101
"COG0126",245,240,271,225,224,207,139,215,224,223,160,251,233,241,229,222,250,203,205,269,148,247,210,72,261,258,229,216,270,98,233,252,186,228,272,224,266,207,245,234
"COG0127",125,137,131,137,103,133,82,149,133,128,73,145,131,137,143,124,122,108,97,119,84,141,120,53,130,157,136,118,121,66,162,140,97,127,132,90,123,141,128,131
"COG0128",256,260,263,243,221,281,139,232,227,214,157,231,230,259,218,213,223,211,207,254,138,245,245,86,265,263,224,259,250,119,255,240,203,193,298,196,254,242,242,268
"COG0129",407,427,385,413,521,375,314,359,364,367,329,367,334,386,321,346,407,325,359,404,320,412,445,249,428,402,386,404,395,305,401,412,328,278,401,342,386,437,317,394
"COG0130",101,103,78,133,92,94,100,104,113,111,102,108,106,123,115,111,112,106,129,66,94,112,116,55,115,118,104,117,116,64,105,106,108,115,117,112,98,122,106,137
"COG0131",95,116,75,121,109,109,64,93,92,84,66,87,82,112,118,92,76,79,95,111,73,92,98,37,80,102,88,88,99,59,109,96,89,61,98,89,88,105,64,94
"COG0132",25,39,12,42,12,11,32,18,30,17,58,32,19,40,45,23,14,27,29,15,30,35,34,17,23,51,36,29,15,38,29,33,37,23,16,53,11,23,26,24
"COG0133",185,206,203,202,225,227,139,191,179,192,120,178,148,207,195,208,180,156,154,207,91,139,144,53,123,142,128,129,132,67,155,152,104,102,118,119,136,115,138,125
"COG0134",127,139,130,154,111,162,87,133,104,121,102,131,112,123,132,123,137,92,107,165,96,146,129,42,116,160,122,130,149,56,142,109,129,105,124,117,147,114,93,132
"COG0135",96,108,86,95,63,82,85,89,97,92,69,88,87,93,94,79,106,83,66,98,71,103,110,43,87,114,84,92,91,35,92,90,72,68,85,66,93,90,83,77
"COG0136",215,225,208,220,213,250,138,214,191,201,171,221,176,228,223,193,196,201,194,240,110,225,221,78,219,254,215,228,222,110,215,207,178,164,211,213,224,254,192,212
"COG0137",184,212,174,190,170,251,144,181,152,182,142,155,157,209,223,180,164,162,183,229,140,213,166,93,181,183,193,162,196,80,184,207,203,148,176,180,202,167,151,178
"COG0138",290,296,276,288,266,332,211,292,277,333,143,304,388,327,315,300,343,314,198,327,203,300,293,126,293,343,316,291,288,114,318,283,235,319,316,189,338,311,263,303
"COG0139",69,70,61,72,74,94,46,76,70,54,51,67,72,87,66,73,57,67,50,81,51,58,68,27,68,88,58,66,73,36,88,77,66,42,71,59,68,65,67,67
"COG0140",41,62,35,68,42,46,31,36,29,34,25,34,36,62,45,35,35,27,18,49,34,40,47,20,36,55,35,56,31,29,62,59,34,31,47,22,29,43,36,37
"COG0141",267,287,276,291,285,311,176,271,254,292,151,302,223,267,231,268,251,246,206,354,171,267,300,69,276,258,287,299,297,82,268,273,208,227,284,223,316,301,265,255
"COG0142",383,386,409,338,346,342,264,381,354,358,238,392,392,387,348,403,375,397,328,419,270,373,384,135,391,427,315,394,422,179,434,395,358,366,390,374,413,356,362,387
"COG0143",302,301,310,292,289,332,222,295,286,304,230,274,302,281,273,294,322,260,277,312,226,306,312,121,304,297,269,321,333,139,292,290,294,283,312,337,347,316,300,283
"COG0144",98,124,122,145,75,79,122,116,108,92,108,107,90,106,176,121,113,124,91,84,104,142,130,102,125,192,118,106,78,122,153,157,84,145,106,87,90,94,110,104
"COG0145",152,80,144,120,162,38,225,152,88,112,239,175,148,101,191,192,154,130,393,42,541,119,194,171,104,162,79,158,115,186,111,145,400,206,132,368,74,109,117,147
"COG0146",127,84,128,109,102,34,164,112,69,108,201,148,117,83,129,158,109,90,353,34,436,113,168,132,82,121,88,116,86,133,91,94,349,161,101,313,62,80,108,103
"COG0147",377,407,374,423,313,438,240,387,370,325,257,391,299,365,424,380,402,343,290,409,239,405,378,154,395,414,369,364,392,231,391,377,251,290,393,292,413,381,358,377
"COG0148",274,277,241,258,243,294,167,232,235,242,155,240,262,252,219,242,241,211,242,252,174,270,239,88,241,231,249,255,270,112,235,231,237,227,263,226,253,272,238,244
"COG0149",121,154,141,157,117,162,72,136,139,127,102,124,149,133,122,138,121,131,122,147,89,133,152,59,152,140,121,156,142,58,152,100,100,114,134,106,169,143,146,139
"COG0150",142,186,213,194,147,209,99,191,221,256,107,175,235,225,211,211,226,322,183,190,132,219,162,188,205,204,217,175,200,98,194,262,162,182,204,181,219,219,184,216
"COG0151",230,269,262,248,230,295,168,298,236,223,155,272,260,269,216,225,220,225,260,267,183,255,261,85,236,245,241,244,277,108,260,261,267,232,269,238,255,284,237,215
