"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0027",25,13,7,19,37,1,17,14,41,24,29,17,4,4,16,1,16,8,15,1,17,47,26,53,14,23,7,4,80,37,14,23,8,36,78,34,42,40,38,37
"COG0028",712,702,900,631,798,763,931,726,627,766,613,983,295,499,702,793,693,711,692,745,470,519,384,376,453,655,711,718,425,414,522,243,468,520,474,491,405,300,444,190
"COG0029",87,70,48,74,149,52,57,92,120,73,82,58,120,92,45,70,77,76,89,67,30,129,70,75,68,53,28,27,132,91,77,62,56,73,126,79,102,97,91,111
"COG0030",155,138,159,169,167,140,129,148,135,133,148,141,52,138,161,130,177,154,100,120,42,107,132,157,155,141,148,131,180,163,150,51,134,133,167,143,143,104,125,55
"COG0031",218,237,247,225,307,300,280,275,242,270,246,260,77,249,262,266,224,235,190,258,145,222,196,255,235,214,274,287,267,284,231,155,245,215,258,246,267,180,226,140
"COG0033",58,12,7,39,73,11,11,23,54,37,47,3,113,24,8,10,38,17,57,8,14,58,38,35,48,13,1,5,129,58,21,18,12,21,89,52,35,6,61,89
"COG0034",275,259,299,301,303,339,270,303,255,297,288,249,129,240,311,266,322,311,185,282,88,271,290,251,237,239,267,234,273,287,285,109,262,299,277,264,287,313,284,105
"COG0035",35,25,27,35,39,29,31,33,35,29,40,20,55,31,30,21,34,43,39,31,11,46,34,36,33,39,22,35,57,35,49,15,28,39,60,53,34,27,36,25
"COG0036",143,153,163,163,135,161,140,128,120,147,158,152,58,116,148,128,155,157,96,118,39,135,137,155,154,121,145,139,131,127,137,48,119,154,163,160,132,111,131,61
"COG0037",243,290,318,308,271,311,255,283,287,284,272,293,236,250,286,260,274,272,224,319,83,210,244,283,292,280,277,266,286,280,268,126,259,261,275,287,260,333,270,128
"COG0038",89,47,30,81,91,67,53,54,74,87,94,60,112,119,41,59,27,89,127,48,21,117,51,78,76,71,86,89,131,68,73,54,82,54,95,72,84,92,70,99
"COG0039",203,194,220,194,197,163,201,223,205,172,178,175,91,144,226,175,182,183,98,150,66,227,163,155,185,156,195,183,149,176,170,77,152,204,158,186,184,147,160,89
"COG0040",93,110,117,84,119,94,111,106,100,96,78,114,45,74,78,91,98,95,66,97,35,74,114,77,89,94,111,92,91,98,107,43,83,104,95,108,68,69,101,64
"COG0041",72,88,101,97,96,95,94,103,77,97,81,77,43,78,86,98,97,84,67,75,23,108,77,86,98,86,84,83,90,89,97,37,68,86,86,99,78,67,77,26
"COG0042",207,205,177,197,232,136,186,233,230,200,220,180,270,212,211,180,200,188,209,169,62,221,226,233,197,183,133,157,249,213,223,126,142,183,233,208,238,213,243,195
"COG0043",68,133,118,103,32,227,225,90,52,168,114,191,127,203,52,131,5,157,170,150,19,133,40,112,80,256,215,215,49,73,106,20,176,135,37,94,77,61,88,108
"COG0044",310,390,427,327,352,330,338,368,326,313,322,384,138,260,382,365,371,336,250,344,109,321,312,314,336,298,422,376,239,325,376,194,367,346,277,384,289,302,335,44
"COG0045",221,296,335,272,249,270,288,273,254,260,232,276,104,207,334,195,305,256,180,179,74,241,237,236,255,242,265,259,183,254,262,84,166,271,242,270,271,197,255,75
"COG0046",442,399,447,459,433,500,391,433,400,412,437,421,277,417,510,448,501,466,330,538,138,468,398,428,367,404,451,429,481,471,467,170,462,465,445,431,443,435,457,247
"COG0047",178,169,208,215,206,246,186,218,180,173,239,193,164,221,274,196,253,227,239,181,45,141,153,133,111,96,141,133,128,131,148,62,119,131,126,137,121,147,134,136
"COG0048",78,91,83,55,73,68,75,74,67,51,67,63,31,79,66,43,84,71,58,64,22,92,75,77,79,67,77,62,64,73,78,30,65,79,48,61,76,75,75,36
"COG0049",90,104,82,106,90,114,87,93,64,82,82,90,38,109,82,86,108,83,56,82,31,104,83,93,94,86,122,90,73,100,102,25,70,93,73,86,83,114,85,32
"COG0050",215,213,224,220,273,186,219,207,237,185,201,220,95,162,250,245,244,218,160,281,76,281,207,219,224,180,204,180,218,216,244,131,246,249,228,264,213,305,244,169
"COG0051",61,66,66,70,49,60,58,57,57,39,48,61,34,50,72,44,75,58,37,49,19,59,59,52,53,58,56,60,66,62,57,23,40,43,49,63,48,68,55,27
"COG0052",133,158,138,156,166,148,145,140,147,169,124,153,84,132,196,133,141,133,99,158,51,154,155,151,158,146,130,129,144,131,160,64,120,173,148,169,157,153,137,56
"COG0053",41,28,25,32,11,87,14,15,21,17,6,20,119,76,19,87,18,81,55,104,13,33,27,30,34,21,67,76,24,17,30,43,89,36,20,20,19,56,16,41
"COG0054",84,69,61,79,79,51,84,73,69,78,74,83,60,50,82,53,89,68,44,42,27,59,56,68,69,74,57,50,67,75,57,31,51,62,83,81,68,69,64,27
"COG0055",273,256,295,276,340,210,260,282,300,249,267,223,93,141,328,238,319,222,150,202,72,393,247,253,243,204,195,172,301,309,262,93,206,279,273,286,283,312,299,142
"COG0056",327,318,324,296,356,231,285,296,299,300,314,270,107,165,343,256,418,286,162,262,97,385,298,328,300,277,238,219,328,321,262,107,213,358,322,351,341,359,293,130
"COG0057",310,249,244,256,263,201,208,239,265,248,225,213,397,218,233,209,299,250,207,221,100,259,263,253,219,215,189,202,316,236,259,121,206,249,293,286,244,270,244,219
"COG0058",102,42,24,65,110,41,31,41,216,84,97,18,19,49,33,56,50,56,84,62,574,120,47,93,337,52,37,58,180,113,49,46,84,47,148,78,96,1,90,144
"COG0059",178,187,201,187,190,159,202,210,182,173,165,167,75,158,183,134,192,181,136,138,72,172,170,146,192,144,155,166,176,175,177,64,127,186,200,203,188,143,187,119
"COG0060",586,627,616,550,605,551,518,606,601,576,541,547,193,482,604,545,647,553,350,477,216,531,504,534,568,557,537,517,569,588,580,191,458,588,559,570,589,491,548,215
"COG0061",159,179,170,165,200,207,184,152,153,188,158,162,73,200,167,165,145,182,106,125,51,144,150,166,155,141,175,173,196,197,160,71,138,137,176,189,167,169,150,70
"COG0062",77,106,84,105,102,161,89,75,97,95,75,142,107,122,72,191,52,141,132,170,22,112,34,72,94,125,153,180,110,68,82,68,170,87,104,95,77,27,97,102
"COG0063",88,127,108,125,122,181,141,94,116,110,83,156,91,132,100,190,88,181,147,215,23,142,48,91,121,114,192,163,137,137,102,95,212,119,92,103,100,35,110,117
"COG0064",263,209,242,213,278,212,232,201,289,192,205,221,132,178,253,206,306,202,131,184,64,208,220,179,221,204,197,188,293,272,226,102,166,234,262,266,229,206,236,22
"COG0065",316,319,318,351,316,277,346,334,307,305,281,340,126,208,294,212,352,263,176,214,85,406,249,246,303,292,260,245,265,342,303,98,199,322,274,275,300,292,274,107
"COG0066",161,164,138,129,110,101,125,136,132,132,143,137,51,78,140,118,134,147,78,87,34,160,124,126,141,177,108,110,135,142,145,41,87,175,137,136,137,116,110,39
"COG0067",718,543,654,557,620,404,549,585,700,560,542,478,229,228,587,506,784,477,333,470,227,623,576,428,472,447,362,367,637,608,581,296,373,608,666,512,488,433,526,292
"COG0068",0,0,1,0,4,5,1,0,3,1,7,0,4,10,1,27,2,5,45,26,2,4,10,6,1,3,3,1,2,1,2,42,11,6,0,2,5,1,9,113
"COG0069",869,767,782,721,885,601,681,766,881,782,665,637,289,362,806,792,1022,705,505,644,285,789,840,541,668,608,616,565,822,734,786,422,562,780,869,825,768,797,752,391
"COG0070",682,491,546,564,576,331,479,515,620,526,461,404,242,187,567,390,683,406,319,389,216,614,504,359,481,452,321,285,587,567,499,293,311,600,606,473,490,389,447,264
"COG0071",150,107,123,86,125,118,106,99,190,109,88,107,83,121,123,89,153,149,75,119,1976,107,109,121,369,93,94,75,243,174,91,529,103,112,182,129,135,36,111,93
"COG0072",400,458,449,420,454,338,385,453,411,385,407,413,211,315,447,307,482,382,234,301,159,378,414,413,415,372,320,307,455,418,404,152,302,413,499,453,413,388,425,152
"COG0073",391,357,346,348,279,252,333,348,351,316,342,327,425,313,350,282,366,342,264,283,130,306,427,369,309,297,266,239,305,297,373,194,277,369,365,361,344,336,346,208
"COG0074",180,189,270,164,185,222,210,207,172,197,175,233,66,176,251,146,190,195,159,133,55,194,140,163,174,158,234,270,148,184,204,65,192,238,162,191,178,144,195,57
"COG0075",166,153,122,136,194,204,170,143,163,180,170,169,84,182,106,144,80,181,179,154,42,193,97,168,104,190,240,233,206,164,126,53,208,135,171,152,149,104,135,143
"COG0076",73,66,40,101,73,125,63,60,64,82,83,49,7,68,47,107,50,117,98,110,25,101,77,105,80,59,90,84,107,52,77,91,96,71,96,59,72,93,109,124
"COG0077",181,196,170,160,144,166,145,151,177,155,138,127,103,114,193,126,165,151,112,108,54,140,196,125,153,141,132,140,138,165,162,40,116,153,167,163,143,144,144,84
"COG0078",137,177,175,141,154,157,151,137,142,154,139,176,99,147,145,125,139,170,99,127,38,132,148,93,125,146,212,165,135,134,164,61,149,155,127,160,114,130,122,71
"COG0079",261,265,250,259,287,325,254,252,308,277,231,265,260,262,207,339,278,264,267,292,293,199,229,201,262,254,281,289,294,264,240,179,307,211,314,265,261,242,239,196
"COG0080",83,87,82,87,92,95,96,89,74,72,76,65,48,77,63,68,71,94,59,88,25,76,60,72,74,71,102,74,81,82,80,29,64,87,67,85,75,53,86,34
"COG0081",124,145,151,150,127,144,127,133,139,125,132,117,49,123,131,112,136,143,87,124,48,149,104,109,127,117,131,116,149,134,152,56,105,157,145,149,120,114,136,71
"COG0082",229,211,216,205,245,183,217,216,204,226,206,200,78,123,242,111,263,202,133,143,66,237,160,195,207,194,173,152,227,252,205,78,98,245,221,227,230,181,203,64
"COG0083",20,24,39,27,34,45,26,31,20,28,18,37,2,51,15,12,17,25,35,16,15,51,36,43,25,51,64,70,50,37,31,9,48,25,32,38,38,38,30,47
"COG0084",132,127,152,127,130,154,146,148,116,155,137,150,166,186,146,140,137,120,143,130,69,111,161,131,134,103,122,121,156,124,145,63,123,115,125,133,125,182,148,154
"COG0085",673,748,832,735,836,676,700,766,744,749,663,708,341,640,795,618,869,664,471,597,298,745,680,717,680,698,696,614,639,725,719,302,578,688,747,739,675,671,738,312
"COG0086",763,814,818,844,864,621,704,899,833,751,795,734,225,510,827,612,908,668,440,634,376,923,765,848,798,673,555,552,805,806,836,266,594,840,767,865,784,738,777,328
"COG0087",146,134,162,127,158,157,115,169,128,126,126,138,65,144,143,124,142,160,101,111,53,165,105,132,156,136,136,125,130,131,127,45,104,150,138,145,126,123,118,58
"COG0088",146,122,125,122,123,107,123,114,101,115,113,105,55,88,104,109,99,99,90,102,54,133,92,123,133,122,114,112,96,117,132,26,99,116,112,116,128,108,114,57
"COG0089",57,47,60,47,45,52,47,51,42,47,40,42,35,55,60,39,63,43,40,47,18,44,47,56,43,44,38,45,53,37,48,12,48,53,33,37,42,54,56,25
"COG0090",144,153,181,166,179,161,164,139,193,158,163,134,79,130,161,152,126,154,96,120,29,114,80,120,93,96,94,106,124,127,97,21,86,107,110,128,124,105,112,60
"COG0091",68,81,71,93,71,59,49,72,70,66,75,72,27,70,66,69,79,62,44,45,25,94,52,72,77,65,63,56,68,76,86,14,53,63,70,73,62,80,72,38
"COG0092",143,140,136,158,121,121,112,142,130,149,124,122,62,97,140,90,125,131,79,103,57,171,122,131,131,107,133,97,132,160,130,51,96,126,141,115,97,134,146,61
"COG0093",76,63,68,66,68,61,65,71,65,59,64,53,22,62,57,59,78,55,41,55,26,67,65,80,78,55,45,54,68,66,77,27,64,67,69,85,75,84,72,40
"COG0094",95,121,110,118,117,119,97,120,106,100,105,99,37,96,104,87,95,98,63,96,33,109,107,125,82,107,98,105,99,110,118,33,103,109,92,108,121,131,98,33
"COG0095",25,10,9,16,18,52,15,11,20,18,10,25,3,20,7,75,3,25,22,84,2,27,10,11,5,17,51,40,40,25,18,9,78,20,45,27,26,10,27,20
"COG0096",62,83,87,65,86,64,70,75,86,76,61,71,25,71,88,59,89,65,46,68,27,62,66,80,65,62,78,70,70,85,67,22,59,72,71,92,87,94,73,36
"COG0097",108,124,114,120,106,84,107,97,115,99,98,120,31,92,108,86,101,100,52,77,41,110,104,103,109,114,89,94,95,112,103,31,89,98,86,105,86,72,110,42
"COG0098",93,104,123,101,94,97,111,114,102,96,102,107,40,88,106,90,96,76,65,90,36,110,85,102,92,72,89,79,86,87,114,37,84,84,99,101,102,102,93,47
"COG0099",39,57,42,48,55,53,55,63,35,52,35,66,26,47,55,37,54,54,39,39,25,85,61,94,69,66,87,84,82,73,96,31,58,57,82,83,76,65,68,27
"COG0100",69,72,83,75,70,79,84,83,70,63,83,74,33,61,90,71,90,61,47,70,33,84,56,76,60,60,74,77,59,71,77,22,71,81,61,67,70,104,63,30
"COG0101",142,147,148,162,140,91,139,150,144,152,139,116,60,88,162,105,167,120,68,95,61,149,157,147,145,136,97,84,131,159,172,55,96,161,154,145,159,137,135,67
"COG0102",83,93,78,102,90,97,97,94,83,101,92,92,32,89,93,73,109,83,56,53,30,82,77,98,67,80,92,81,83,75,86,22,70,108,88,80,80,78,97,39
"COG0103",75,84,81,85,74,64,73,83,76,77,87,81,48,56,61,61,88,72,46,56,27,95,69,96,69,64,87,70,70,67,77,30,57,89,67,86,82,71,68,28
"COG0104",279,229,289,281,278,219,230,259,262,239,257,254,116,184,282,228,289,227,168,224,134,262,188,212,269,237,230,229,279,263,270,152,200,250,278,278,248,154,239,105
"COG0105",72,79,87,94,75,81,75,66,85,67,71,77,36,84,69,82,78,97,58,104,28,73,71,53,95,80,74,75,63,85,69,22,70,64,84,86,90,85,86,31
"COG0106",100,105,109,89,119,97,104,95,93,103,98,114,60,55,95,120,109,93,64,82,35,80,101,82,83,78,71,78,109,107,108,54,68,95,117,125,100,89,111,37
"COG0107",111,129,144,142,143,123,139,128,139,141,129,158,51,92,126,150,148,148,83,146,43,98,122,81,101,90,113,133,144,128,123,54,127,163,130,132,123,171,137,46
"COG0108",192,215,219,192,194,155,188,227,204,205,169,163,101,101,215,113,225,155,103,105,94,177,191,206,167,171,133,125,240,204,201,92,93,210,227,210,201,131,186,79
"COG0109",168,212,222,177,201,229,202,182,200,197,209,170,82,224,214,154,172,199,149,162,63,189,161,178,178,193,193,175,198,191,200,52,126,205,225,208,176,187,195,101
"COG0110",59,94,84,72,52,129,104,55,37,68,69,116,81,134,84,100,81,91,97,112,69,35,81,81,62,43,89,89,49,65,63,65,105,55,51,71,84,93,58,138
"COG0111",454,483,482,408,449,433,507,456,468,514,404,519,310,334,420,530,396,474,371,501,227,421,458,371,469,577,436,490,443,422,445,259,489,460,471,449,435,414,405,192
"COG0112",286,267,279,246,263,235,248,252,288,245,214,244,132,234,266,196,252,225,156,214,123,276,220,223,231,251,224,256,251,280,256,103,200,256,246,279,225,174,256,147
"COG0113",186,142,161,137,209,131,161,190,156,153,168,148,69,130,170,127,182,147,94,92,55,142,174,170,133,111,133,104,173,182,155,71,87,137,189,188,159,185,157,77
"COG0114",266,224,270,285,272,140,214,281,236,226,263,216,132,104,282,140,315,196,131,153,81,239,216,248,256,197,149,138,234,278,247,84,138,257,261,305,257,168,247,101
"COG0115",352,393,415,385,378,385,390,374,332,350,396,404,177,319,437,320,367,351,287,327,113,354,356,356,354,346,393,364,383,416,345,177,344,371,409,388,372,361,371,196
"COG0116",38,20,14,46,55,22,25,32,59,41,51,21,113,121,13,25,35,30,84,22,22,55,63,69,43,28,18,22,97,41,34,27,41,31,81,46,70,91,61,109
"COG0117",165,143,137,175,135,97,123,155,155,172,155,119,103,71,170,103,183,112,96,78,50,130,158,138,137,113,85,89,170,154,149,51,91,142,148,158,160,100,135,55
"COG0118",85,114,123,89,131,115,105,89,106,106,72,102,49,71,89,92,123,97,67,100,24,104,104,76,77,82,81,98,84,102,95,46,79,106,111,113,109,114,106,32
"COG0119",511,520,580,501,548,495,473,509,489,530,431,510,357,360,436,498,557,464,370,444,293,458,503,350,506,438,515,470,422,527,499,248,435,516,473,481,448,369,467,256
"COG0120",64,50,42,61,48,79,60,55,51,50,65,31,51,70,59,27,43,53,61,16,20,61,46,52,38,54,62,58,68,61,52,31,34,53,48,56,65,71,44,52
"COG0121",2,4,4,7,6,8,2,1,3,6,10,6,70,46,3,23,1,6,23,14,2,9,8,7,5,10,9,11,2,2,3,7,21,9,6,4,5,7,8,68
"COG0122",100,108,115,93,94,147,135,131,82,128,104,126,51,110,103,85,117,129,106,79,38,83,99,108,88,130,176,140,78,101,122,65,91,111,91,123,100,75,109,101
"COG0123",220,176,136,172,172,100,151,156,165,150,144,110,186,79,186,171,194,154,139,152,80,174,187,238,172,134,107,122,159,170,180,81,130,187,175,139,171,141,146,131
"COG0124",262,261,293,251,265,203,245,256,259,291,235,269,96,194,284,205,272,235,168,214,101,233,246,266,260,281,258,221,279,251,224,106,194,266,281,242,260,245,243,94
"COG0125",98,137,121,144,109,105,92,96,118,106,99,96,53,81,90,109,105,109,84,91,53,109,72,79,110,126,117,106,98,126,121,34,95,107,104,114,87,88,82,32
"COG0126",208,232,275,242,237,214,202,222,253,229,218,245,111,189,227,193,271,215,145,187,74,228,237,206,214,220,212,186,214,236,239,93,188,233,251,225,240,193,231,108
"COG0127",125,118,149,123,150,91,125,154,124,134,135,137,41,92,120,109,127,105,63,91,38,132,124,120,141,99,105,81,155,137,140,38,119,143,166,136,145,104,120,40
"COG0128",227,255,242,239,238,223,256,234,247,207,236,192,200,195,242,180,300,253,169,172,62,200,213,221,231,209,202,207,208,257,247,90,141,243,226,246,243,215,215,77
"COG0129",416,379,405,361,407,341,351,404,386,378,361,392,416,275,337,292,392,346,319,234,127,415,351,302,331,397,378,336,390,392,384,240,269,457,436,359,363,356,321,286
"COG0130",107,111,106,114,93,120,115,97,103,111,120,116,79,143,126,78,77,126,100,88,40,104,92,119,103,117,106,110,107,124,99,68,96,99,99,96,105,117,106,62
"COG0131",86,85,88,70,122,105,104,81,104,85,78,96,74,73,73,73,79,87,76,66,18,85,99,52,73,71,90,82,114,89,88,41,65,80,102,88,76,70,94,53
"COG0132",24,33,13,23,32,63,25,22,39,34,23,29,55,63,8,28,13,39,43,14,6,22,24,25,23,24,46,32,38,21,28,8,33,9,45,31,32,40,24,27
"COG0133",195,198,218,173,233,168,161,216,202,188,184,201,188,142,206,149,228,164,126,137,42,234,184,135,170,153,185,191,219,185,181,76,122,212,219,209,161,185,182,68
"COG0134",142,101,138,114,165,129,115,132,126,118,138,105,64,75,123,91,133,128,87,85,34,104,162,85,122,82,110,110,174,127,105,49,99,111,136,126,114,113,130,81
"COG0135",81,84,81,82,99,80,80,97,92,81,86,70,53,36,93,56,87,73,77,55,27,68,106,71,68,75,73,62,75,94,97,44,61,76,79,84,91,114,89,86
"COG0136",208,185,238,227,207,201,219,207,222,209,199,190,102,211,210,146,224,191,150,157,75,204,219,128,213,165,204,159,228,229,188,95,151,209,229,199,174,179,207,91
"COG0137",175,189,187,169,226,215,173,175,207,170,148,187,100,149,195,199,229,206,143,180,62,158,224,132,155,171,194,156,183,172,189,71,178,163,201,177,167,186,182,67
"COG0138",292,277,342,292,294,197,262,341,305,278,293,255,84,130,318,244,317,289,138,262,78,260,325,296,397,242,199,193,244,289,299,109,217,325,264,336,314,314,324,124
"COG0139",73,83,58,66,80,46,66,78,84,67,63,69,35,41,66,57,94,55,51,54,17,52,80,61,61,70,65,46,77,76,56,21,38,62,83,72,60,51,60,32
"COG0140",50,41,37,31,66,16,32,34,50,42,34,30,34,18,50,21,47,27,25,16,9,32,34,18,32,31,21,17,59,39,43,22,17,30,64,61,45,49,29,35
"COG0141",255,281,294,253,320,274,275,234,300,280,200,247,121,134,285,244,330,265,159,175,66,259,287,215,276,222,221,234,228,265,256,99,177,306,277,282,252,301,246,93
"COG0142",401,384,467,422,378,383,378,373,407,394,325,381,165,348,393,303,346,339,255,294,104,389,323,338,327,383,374,324,368,356,389,133,266,380,375,385,374,358,355,156
"COG0143",312,300,311,312,321,310,314,324,270,303,273,307,181,314,319,267,324,311,251,273,123,270,301,294,246,259,288,273,302,307,292,110,257,282,301,299,329,272,295,100
"COG0144",140,101,78,119,123,96,94,130,147,117,171,116,100,110,66,104,79,85,110,132,30,154,123,153,125,135,85,75,157,93,108,132,108,121,147,103,123,147,92,98
"COG0145",181,222,116,149,96,367,384,165,111,270,159,443,59,112,92,457,24,303,252,484,20,264,105,177,150,478,363,376,95,114,156,91,438,255,139,125,115,166,92,38
"COG0146",161,177,77,134,98,259,280,103,96,223,136,303,45,131,73,428,27,225,197,378,24,216,106,138,102,429,319,345,69,91,136,102,366,182,108,88,98,118,70,37
"COG0147",389,391,360,378,413,323,331,367,390,381,399,303,167,230,367,334,466,334,265,290,108,313,355,311,356,305,291,278,392,395,342,175,270,300,389,367,351,282,341,176
"COG0148",228,245,230,233,226,260,272,245,256,198,263,262,108,226,326,221,260,292,149,234,69,236,221,245,229,227,275,250,219,237,261,90,203,230,271,282,243,166,242,91
"COG0149",114,127,140,161,135,113,131,152,121,129,128,119,63,118,157,105,169,136,90,110,42,108,145,154,125,115,117,115,125,137,123,40,110,131,115,137,132,116,135,59
"COG0150",157,188,215,199,180,185,202,214,259,189,200,169,108,150,196,192,203,215,155,150,87,167,171,162,447,181,202,162,220,227,195,71,157,189,266,223,190,156,231,81
