"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0011",5,0,2,1,1,0,5,0,4,6,2,2,3,6,13,3,1,3,6,2,5,0,2,1,1,0,0,3,7,1,2,2,8,3,2,5,6,6,9,2
"COG0012",185,47,223,272,79,99,246,100,156,235,275,226,57,45,230,292,261,280,226,201,246,303,210,233,296,247,294,228,83,224,260,68,235,235,215,248,244,219,250,201
"COG0013",478,108,535,405,178,211,455,173,321,528,507,424,131,132,536,540,518,475,482,527,530,420,349,454,551,489,541,498,236,525,504,176,523,550,478,542,448,447,544,469
"COG0014",177,40,197,142,76,84,175,63,104,215,185,172,52,57,183,191,250,128,214,195,218,108,141,216,218,212,227,228,121,245,155,99,209,182,211,220,192,198,249,132
"COG0015",268,77,249,191,83,116,245,100,140,285,279,285,93,78,279,302,258,235,268,280,273,206,230,287,304,318,296,250,139,326,272,108,274,276,277,274,261,270,269,248
"COG0016",208,46,219,163,60,93,213,82,127,196,200,197,53,48,168,214,215,229,196,226,205,211,170,198,230,201,238,201,90,248,212,72,207,219,202,218,189,201,208,198
"COG0017",57,21,138,159,62,57,102,47,86,58,95,147,37,25,75,148,27,193,24,59,49,175,72,67,100,77,108,72,55,55,137,16,51,130,33,62,119,78,21,128
"COG0018",321,93,308,234,109,146,287,129,175,363,333,281,79,78,353,305,393,328,403,363,369,297,268,323,365,366,298,340,168,340,332,119,348,357,269,377,361,325,374,303
"COG0019",303,92,341,216,181,206,231,109,221,369,287,237,88,109,317,284,412,228,330,342,306,198,293,341,309,330,309,342,261,368,329,208,339,333,269,324,251,286,353,220
"COG0020",67,19,99,72,36,53,97,34,54,100,94,90,35,19,110,87,110,81,102,90,119,127,126,144,134,169,130,153,78,170,143,54,146,145,93,137,114,129,123,130
"COG0021",303,79,338,229,111,177,255,111,225,367,304,305,87,88,384,340,406,288,372,376,336,267,266,347,369,423,436,346,199,357,315,151,377,326,405,343,280,338,335,253
"COG0022",155,66,216,138,48,56,225,187,134,151,183,169,127,102,199,157,112,179,160,177,221,214,265,247,266,264,259,236,200,205,312,164,241,284,193,253,284,244,227,386
"COG0023",7,10,21,23,19,24,11,5,16,13,17,23,6,10,18,11,5,25,19,19,16,21,8,15,12,10,13,24,0,10,16,2,9,14,5,14,35,10,17,13
"COG0024",157,44,173,136,84,121,177,64,113,157,172,176,63,43,154,182,146,159,138,191,155,125,131,150,176,176,179,167,111,175,162,88,170,171,159,147,164,171,153,171
"COG0025",50,32,63,81,135,180,70,29,146,73,50,54,64,67,73,17,26,51,67,48,73,45,60,62,18,17,16,54,176,34,43,187,47,46,33,63,83,53,97,89
"COG0026",136,36,111,88,78,66,120,48,82,129,127,80,47,28,117,127,169,83,190,108,215,80,131,188,142,135,151,154,85,175,116,65,140,132,143,195,140,134,181,127
"COG0027",41,16,27,13,32,27,29,19,28,61,32,10,33,44,44,11,19,14,62,24,69,4,35,50,15,3,21,44,34,33,21,34,39,34,32,50,80,52,88,38
"COG0028",725,202,681,971,337,276,607,698,704,765,782,970,184,172,677,868,727,928,700,760,696,1040,629,753,827,719,1026,746,418,772,698,472,713,672,997,686,609,686,658,550
"COG0029",84,29,84,38,70,103,83,20,73,94,90,58,46,49,84,37,60,32,113,52,98,29,67,104,36,47,48,97,101,106,71,81,106,75,82,97,155,96,147,74
"COG0030",145,34,124,139,66,62,129,49,91,162,147,125,38,35,145,159,138,160,143,146,156,153,97,134,154,177,108,147,56,155,134,61,136,147,101,147,167,125,166,152
"COG0031",221,156,251,262,135,187,240,156,224,275,284,240,113,125,265,252,233,275,261,235,171,176,142,145,145,112,187,164,171,172,164,147,167,160,165,159,190,166,177,156
"COG0033",49,8,23,18,46,41,17,9,33,57,30,11,17,5,65,2,30,1,89,32,81,5,14,23,5,0,6,40,63,22,20,27,51,53,10,75,76,51,101,25
"COG0034",278,92,258,254,138,165,256,99,190,267,285,228,90,87,289,279,301,275,248,266,279,259,227,287,305,305,298,286,166,317,292,92,287,293,313,289,279,290,311,263
"COG0035",46,10,41,37,30,29,26,15,41,41,38,22,18,9,52,23,31,27,49,31,52,29,37,32,27,27,22,37,38,34,27,19,43,29,21,49,51,40,53,39
"COG0036",152,46,151,146,50,43,150,43,95,126,167,157,37,50,148,155,164,153,155,146,124,133,114,136,170,164,176,140,50,173,154,39,138,146,111,137,186,141,150,127
"COG0037",235,282,256,284,130,145,267,115,185,266,249,238,145,100,270,297,282,266,278,283,251,282,245,261,316,321,283,287,139,268,302,114,288,287,191,260,276,251,293,280
"COG0038",88,7,53,85,61,73,60,20,96,63,61,54,24,40,94,19,28,61,99,43,89,69,67,45,25,23,25,54,88,50,51,68,73,76,72,76,102,66,121,64
"COG0039",177,28,175,184,56,58,176,58,113,183,192,177,60,54,180,225,212,208,158,202,169,194,142,193,231,196,242,181,91,201,192,61,167,178,257,172,140,150,168,189
"COG0040",102,28,100,80,44,59,65,28,71,108,92,99,27,28,93,136,125,113,101,97,101,105,77,107,116,83,129,95,56,112,107,59,83,83,110,91,78,71,99,58
"COG0041",79,27,75,92,52,35,77,30,64,93,94,78,25,25,109,97,111,82,86,92,85,81,96,90,75,96,111,93,40,125,101,29,90,96,105,93,98,65,82,92
"COG0042",222,66,240,152,145,194,209,49,156,207,220,168,101,98,216,187,172,152,230,180,257,137,214,205,190,189,174,227,131,219,181,131,214,223,217,230,279,234,245,243
"COG0043",40,19,78,131,63,59,79,15,67,59,65,164,26,32,57,160,5,184,23,48,36,226,42,34,145,49,152,79,14,22,114,26,77,97,45,50,147,80,25,111
"COG0044",327,89,366,349,98,89,322,109,253,395,370,395,85,44,329,411,417,389,300,390,317,411,286,348,392,370,403,365,222,329,396,131,326,364,386,363,291,335,305,354
"COG0045",181,51,291,240,80,96,257,62,173,264,258,218,72,75,245,317,323,259,213,301,242,267,247,254,299,365,353,251,145,277,282,88,259,249,283,214,164,264,192,230
"COG0046",480,110,409,365,217,213,417,141,312,421,434,380,138,154,444,440,479,422,454,426,407,408,362,465,474,491,488,502,185,497,484,180,499,448,431,423,449,439,451,443
"COG0047",226,69,168,199,169,146,188,61,151,165,223,160,62,129,208,210,220,207,173,211,200,209,187,209,194,228,204,186,88,241,229,107,184,198,211,194,196,184,214,243
"COG0048",70,24,77,72,40,42,93,32,40,72,75,58,25,20,73,78,95,72,65,78,75,68,76,83,81,87,73,74,41,67,84,34,85,63,89,69,73,70,57,73
"COG0049",95,12,98,91,33,48,100,28,56,93,95,68,21,33,99,104,76,113,94,81,92,91,83,89,96,98,109,95,38,80,97,32,107,76,97,82,79,87,69,96
"COG0050",206,53,228,175,150,203,267,80,169,263,220,201,89,91,236,196,256,173,215,218,227,188,224,267,234,246,213,242,119,215,248,122,236,210,361,206,228,233,216,233
"COG0051",65,12,60,51,28,36,58,20,37,59,71,62,25,16,63,64,57,43,53,69,46,43,62,56,63,62,62,55,30,60,58,13,56,54,55,40,57,59,62,65
"COG0052",161,41,146,144,51,83,141,52,93,148,151,164,45,47,146,142,158,154,129,148,169,163,158,152,152,162,132,160,73,157,178,77,162,159,145,159,159,155,155,178
"COG0053",40,16,48,79,41,42,28,18,66,13,19,24,23,5,23,26,31,33,22,20,14,63,49,11,27,33,24,16,76,9,32,52,20,15,13,26,21,32,15,31
"COG0054",68,27,91,48,34,37,76,28,46,84,62,68,23,22,82,69,76,60,73,87,81,60,78,64,68,93,93,70,26,62,77,25,76,91,80,72,82,66,76,72
"COG0055",274,48,300,149,112,114,298,89,143,289,283,208,80,72,288,248,332,205,275,305,193,124,181,179,208,180,234,214,77,223,204,72,224,187,267,190,187,233,221,185
"COG0056",337,83,320,170,122,133,338,110,184,267,337,272,81,76,306,315,369,219,329,311,314,212,316,305,349,332,349,320,138,356,316,115,330,289,431,399,290,340,318,349
"COG0057",292,285,300,192,230,206,258,67,201,259,239,214,149,100,290,226,253,194,291,245,275,195,284,256,284,251,265,277,152,263,250,149,283,309,299,294,282,274,250,258
"COG0058",79,83,126,68,97,60,77,511,89,87,75,21,96,43,114,18,41,20,145,99,157,40,21,57,23,32,40,89,124,86,37,78,115,60,39,163,157,82,163,80
"COG0059",171,34,170,144,108,108,147,54,133,188,192,174,52,52,199,227,230,184,212,201,187,157,156,190,167,199,252,202,94,194,162,79,201,168,226,188,176,173,213,139
"COG0060",597,98,570,506,208,251,566,202,366,617,585,524,138,144,572,603,593,565,522,540,567,539,479,579,687,620,626,585,247,578,600,198,621,583,579,569,561,560,534,523
"COG0061",168,35,145,181,59,80,165,53,95,196,168,153,33,31,180,202,156,179,168,151,175,163,126,165,172,151,194,181,51,178,153,64,164,157,142,177,198,166,208,162
"COG0062",67,32,81,150,97,107,66,23,106,107,68,142,28,48,102,84,48,137,93,75,92,157,34,48,85,52,89,63,58,70,67,99,85,115,57,102,109,94,115,55
"COG0063",65,23,70,127,53,69,44,15,92,110,48,121,21,38,115,88,42,122,66,61,123,187,50,70,128,51,128,84,97,92,93,80,142,106,88,103,136,97,143,86
"COG0064",245,50,209,202,65,77,211,84,151,268,215,201,61,66,267,244,281,206,270,252,267,206,171,235,238,263,256,268,115,290,225,96,309,207,272,259,206,255,280,184
"COG0065",226,81,312,263,101,101,285,103,196,260,333,292,88,74,294,343,349,295,328,292,316,253,228,274,334,335,413,350,151,331,290,107,303,293,371,337,260,284,307,229
"COG0066",130,33,140,107,52,66,146,42,68,126,163,123,33,38,123,169,148,170,142,137,153,121,121,119,161,148,146,146,62,138,149,49,141,135,107,124,134,138,128,130
"COG0067",677,140,433,339,225,198,485,221,307,557,585,412,175,181,492,578,734,342,684,578,667,426,467,664,597,686,646,654,342,638,569,314,615,546,767,648,539,606,692,419
"COG0068",2,1,3,9,48,38,1,2,28,1,0,11,6,5,0,1,2,4,3,4,1,3,1,4,2,0,2,1,28,0,0,36,0,1,2,2,4,1,0,8
"COG0069",837,195,672,506,322,328,655,273,515,755,876,620,260,266,765,715,1077,568,927,784,932,580,675,879,859,949,904,865,513,923,753,453,839,764,1017,914,711,800,853,601
"COG0070",422,89,257,185,152,153,273,145,211,342,388,255,136,105,312,326,491,224,381,316,586,306,445,602,648,625,662,589,392,578,507,325,539,533,722,610,533,480,568,399
"COG0071",124,950,165,123,807,564,110,2010,70,123,89,103,993,963,119,117,178,118,183,178,183,119,138,137,108,127,136,131,299,103,99,359,154,94,118,185,67,119,121,95
"COG0072",458,89,427,301,146,156,343,138,253,462,427,404,111,127,447,417,461,356,456,396,477,340,352,377,466,449,447,470,197,462,434,189,425,458,411,445,449,401,429,359
"COG0073",385,110,300,264,143,206,382,110,217,312,377,306,130,152,338,366,328,305,359,368,345,270,364,342,338,407,312,332,191,294,357,202,355,362,362,342,368,361,329,362
"COG0074",170,37,207,225,60,63,185,67,137,194,194,184,51,60,172,264,233,205,168,206,173,272,166,204,228,188,268,181,62,209,225,55,210,172,274,172,138,189,145,177
"COG0075",172,42,117,234,106,60,135,35,167,156,155,179,39,43,171,184,99,183,208,108,207,260,136,161,137,95,163,165,42,124,126,45,172,138,143,157,216,202,215,158
"COG0076",61,111,74,106,54,48,88,24,88,74,58,86,38,10,84,27,25,81,72,48,48,57,48,43,23,21,33,52,46,27,43,42,29,62,22,43,101,52,68,66
"COG0077",174,25,156,110,59,89,151,52,86,187,165,142,45,60,177,155,209,125,136,174,157,146,152,189,179,156,166,153,84,210,157,67,166,147,162,176,148,152,170,120
"COG0078",74,27,109,97,51,59,82,38,87,111,91,131,30,32,105,104,105,112,73,97,138,197,122,121,151,109,169,130,85,176,147,60,137,141,132,154,125,138,144,116
"COG0079",147,69,142,189,127,95,138,211,173,201,143,180,106,125,211,203,190,171,235,185,321,304,224,248,301,228,263,261,222,307,245,202,312,268,227,257,294,214,355,178
"COG0080",77,28,59,70,33,41,81,26,57,79,70,61,22,28,76,74,73,61,87,91,79,87,64,67,72,75,105,81,39,74,78,29,86,79,79,79,83,88,81,73
"COG0081",133,34,144,101,67,72,123,35,84,143,133,140,43,49,138,140,142,137,152,122,132,114,115,115,119,136,143,114,57,167,132,62,124,122,149,129,128,130,127,115
"COG0082",172,41,223,145,62,67,191,53,121,227,213,171,65,58,229,217,223,185,223,215,236,161,149,205,225,262,231,245,75,196,229,68,223,222,224,221,187,220,243,200
"COG0083",51,3,36,63,37,21,24,7,36,58,35,51,23,7,49,71,13,63,37,27,41,70,18,29,46,10,65,50,29,23,34,6,41,41,21,42,67,39,54,42
"COG0084",148,60,131,127,89,138,138,41,128,142,145,131,72,43,143,129,141,111,132,129,137,139,139,139,141,148,126,153,68,140,133,78,140,121,112,124,146,131,129,149
"COG0085",643,298,883,560,290,416,873,311,477,720,764,639,339,312,714,766,839,693,683,708,785,669,958,813,837,810,831,796,330,822,781,313,715,736,906,713,785,737,759,682
"COG0086",782,243,858,528,275,381,971,409,460,852,886,672,332,287,838,765,900,680,769,779,845,577,941,903,834,879,869,897,375,852,850,315,855,853,946,832,961,878,850,849
"COG0087",81,29,79,89,27,48,90,31,70,84,84,92,28,33,101,86,91,87,75,89,141,118,117,110,139,166,157,144,68,116,152,59,139,139,135,131,137,111,133,97
"COG0088",114,32,113,68,55,74,118,48,77,110,140,114,35,42,122,129,130,119,134,95,123,113,108,117,138,121,142,115,42,107,100,44,130,128,106,123,113,101,106,114
"COG0089",67,9,50,50,15,23,53,12,27,65,61,49,9,13,60,57,43,46,63,55,49,56,49,51,51,77,52,60,17,52,50,13,41,41,35,40,53,56,59,62
"COG0090",139,115,126,134,63,77,160,66,87,147,161,156,42,46,171,185,203,133,161,132,172,147,163,142,192,140,200,155,73,163,161,47,166,156,182,161,172,153,199,168
"COG0091",79,14,71,69,24,48,78,22,40,60,75,66,25,25,67,72,67,64,68,67,63,61,63,79,89,77,99,74,25,65,68,17,79,94,65,63,70,76,76,74
"COG0092",126,28,161,127,48,64,129,64,75,148,153,128,43,46,139,143,142,143,123,136,131,116,106,120,149,141,167,156,75,106,154,48,147,139,146,150,153,144,123,152
"COG0093",60,4,73,48,29,38,81,22,46,70,70,74,20,24,70,94,50,62,75,57,61,62,65,61,71,85,75,70,34,78,86,29,70,57,102,77,55,74,73,63
"COG0094",104,24,109,101,50,52,117,42,77,121,104,92,32,27,115,117,116,114,106,108,100,97,96,108,105,122,111,123,47,122,117,42,98,108,101,115,120,116,109,99
"COG0095",20,1,11,28,12,13,10,0,26,27,13,26,5,6,28,7,11,23,27,15,29,31,9,14,5,3,10,15,24,14,12,5,29,14,6,20,42,27,42,13
"COG0096",68,23,95,73,31,45,80,28,42,79,74,72,30,24,92,79,74,76,72,71,84,74,90,71,97,78,89,95,17,107,99,15,69,87,73,71,94,95,92,85
"COG0097",109,32,89,86,36,54,101,33,65,98,93,86,40,24,106,118,110,91,115,85,109,78,80,85,119,125,94,109,45,113,130,27,106,94,117,118,116,125,105,100
"COG0098",86,16,99,84,34,52,110,30,51,95,110,86,30,25,79,100,111,103,88,102,103,82,80,95,95,112,123,92,38,102,120,43,90,100,102,121,115,107,108,103
"COG0099",76,22,83,46,35,44,100,36,50,69,65,66,27,22,88,79,79,82,81,83,80,78,74,82,82,88,85,86,35,74,69,28,81,85,91,74,78,70,74,81
"COG0100",62,16,90,73,26,33,87,26,54,80,71,68,28,21,72,74,83,65,72,73,72,80,76,77,89,85,82,78,20,69,88,23,74,74,95,78,65,69,64,76
"COG0101",155,29,170,77,44,74,150,47,83,136,165,106,61,31,156,145,119,106,145,150,109,59,88,111,121,106,75,114,47,102,120,32,102,88,75,96,94,95,93,79
"COG0102",95,19,89,86,40,48,87,23,48,80,95,96,26,26,95,106,109,77,89,89,97,74,86,90,94,122,99,101,37,86,95,38,119,99,76,94,85,110,81,87
"COG0103",81,23,83,55,22,40,88,35,49,99,89,68,24,15,60,75,86,80,80,65,79,68,61,79,86,93,97,71,32,80,82,25,89,87,69,68,92,82,78,81
"COG0104",233,226,267,190,113,106,235,146,165,253,260,197,137,124,283,273,308,247,269,291,244,249,225,242,265,278,326,271,144,244,253,161,253,268,286,270,245,304,242,226
"COG0105",76,19,83,64,41,40,81,27,63,95,71,76,19,23,88,80,77,77,72,84,65,74,67,78,80,88,76,72,33,81,72,34,94,97,62,90,80,74,95,80
"COG0106",120,24,82,79,50,36,77,25,83,106,84,101,27,32,97,98,132,89,99,97,126,88,71,86,101,81,128,104,61,150,94,46,111,94,105,102,92,103,114,77
"COG0107",104,154,104,111,68,47,103,27,102,167,128,126,54,39,151,149,156,124,127,141,152,112,100,154,131,132,167,158,66,142,120,54,145,134,180,128,118,127,163,103
"COG0108",180,57,168,99,88,87,180,80,101,184,193,157,53,73,166,196,216,198,234,190,208,128,164,203,195,214,208,202,109,209,175,94,192,177,190,212,208,196,237,201
"COG0109",144,26,126,123,62,64,102,41,73,145,113,126,47,39,141,153,137,143,125,127,187,215,180,181,223,171,220,176,80,204,201,58,228,200,166,185,196,186,211,170
"COG0110",83,67,61,98,83,80,52,78,83,60,43,96,61,66,77,119,55,95,44,59,54,86,73,62,79,82,83,69,50,80,71,56,56,64,72,58,55,78,48,70
"COG0111",498,350,396,440,237,249,390,194,406,489,451,511,189,155,438,494,492,463,442,450,480,547,435,471,449,381,526,453,277,446,441,315,452,425,495,432,387,420,469,372
"COG0112",158,62,190,154,78,71,143,73,136,160,160,136,112,90,189,181,168,173,178,138,282,225,214,260,284,288,312,250,135,263,226,111,258,240,301,241,231,232,284,214
"COG0113",152,33,125,123,69,88,152,47,99,166,167,118,51,51,158,166,178,120,186,125,203,120,136,172,157,152,144,199,85,205,148,78,190,144,182,177,160,169,218,171
"COG0114",213,76,274,135,86,99,256,83,141,313,234,230,62,66,265,237,300,197,235,269,261,136,169,262,267,280,265,251,122,275,286,117,242,259,220,257,226,260,232,278
"COG0115",374,90,369,348,142,189,337,101,287,388,372,370,107,108,398,414,395,392,420,412,365,403,378,398,411,339,384,389,227,363,361,205,397,374,371,389,354,390,369,340
"COG0116",42,24,30,38,72,90,49,17,61,45,48,25,54,50,59,13,25,27,64,30,70,15,54,50,18,7,20,36,28,39,24,46,52,39,22,52,86,67,81,75
"COG0117",148,33,124,88,52,58,165,73,68,126,164,121,51,35,150,132,149,106,177,174,164,82,133,181,136,175,145,155,84,165,171,69,144,177,126,156,118,163,149,158
"COG0118",111,37,88,83,50,29,105,26,74,126,103,124,39,43,105,114,124,74,121,100,123,77,82,101,116,117,126,100,52,128,100,59,93,116,125,102,77,97,99,82
"COG0119",475,180,510,469,224,233,457,283,352,570,505,505,258,268,519,515,559,506,507,506,525,487,455,564,602,546,618,525,202,511,520,217,521,486,611,493,411,448,471,398
"COG0120",58,13,51,67,60,50,45,10,41,50,53,41,20,29,39,54,35,72,53,37,56,62,44,53,31,34,38,39,13,59,36,24,51,42,41,54,83,66,66,55
"COG0121",0,16,2,20,41,49,6,3,27,4,2,13,19,16,4,1,2,12,1,4,1,8,5,2,3,4,2,3,5,1,1,23,2,5,3,3,6,2,1,11
"COG0122",96,25,88,149,68,55,100,29,108,117,105,118,25,31,127,156,131,131,112,97,74,159,85,104,136,143,141,110,95,119,120,50,103,97,108,105,98,80,83,100
"COG0123",202,75,132,119,103,141,189,82,134,159,170,133,99,63,119,162,225,120,156,152,181,142,156,180,173,229,128,156,81,210,180,96,151,165,214,173,113,176,150,224
"COG0124",248,63,266,211,91,122,235,94,139,269,256,221,76,62,277,257,303,277,289,266,273,217,256,245,264,246,311,269,105,289,240,98,250,271,225,261,265,263,286,254
"COG0125",105,26,131,94,42,66,93,40,69,110,104,95,25,17,118,112,123,123,98,94,90,119,69,78,113,140,92,110,52,83,116,35,124,158,68,101,112,110,94,73
"COG0126",193,45,216,172,83,121,220,79,118,236,251,231,66,74,249,256,236,217,260,196,253,205,185,238,273,264,277,257,101,227,230,82,252,239,217,255,252,207,235,210
"COG0127",124,19,143,98,46,44,125,36,65,140,133,112,40,35,134,122,141,106,130,109,172,106,82,113,143,127,138,149,47,116,126,36,135,140,89,156,154,147,173,131
"COG0128",208,67,250,187,76,77,232,82,138,258,231,191,59,79,265,250,284,199,252,246,247,231,200,227,254,274,299,293,116,265,260,93,235,231,217,255,202,229,267,208
"COG0129",430,100,357,340,245,251,330,130,330,384,445,377,135,150,375,374,410,348,400,343,400,362,387,415,424,331,469,411,369,433,342,292,420,346,519,368,350,355,428,282
"COG0130",114,20,117,119,56,63,107,50,83,120,121,124,28,28,118,128,89,134,110,98,90,134,128,116,117,102,117,113,65,120,121,67,126,110,95,105,137,123,129,125
"COG0131",102,24,87,83,46,35,50,30,79,101,110,94,28,21,124,114,90,94,100,94,118,95,84,100,99,81,102,82,52,139,103,33,90,70,138,86,84,90,121,71
"COG0132",22,11,19,46,33,36,17,7,31,28,15,29,17,14,25,46,16,32,39,15,46,51,25,18,17,8,21,29,18,23,23,17,22,22,14,29,38,12,33,32
"COG0133",138,54,156,150,86,105,159,59,140,205,192,205,62,51,218,226,204,170,224,187,224,187,142,217,194,183,222,190,100,222,172,87,220,182,236,221,172,168,254,139
"COG0134",139,23,129,115,66,84,94,41,82,117,137,105,49,35,126,130,168,113,149,136,159,122,91,126,133,97,106,144,59,126,114,76,114,112,97,136,125,123,171,95
"COG0135",99,18,80,52,61,48,73,20,69,105,83,62,25,24,83,76,105,69,93,83,94,78,82,76,87,95,87,94,35,125,84,40,94,63,70,91,87,92,87,62
"COG0136",208,60,198,168,116,108,167,82,135,213,215,137,67,68,194,225,230,155,247,204,222,213,194,179,246,215,205,182,85,232,181,88,243,201,188,214,183,198,250,158
"COG0137",167,44,168,157,90,68,154,55,134,207,188,157,42,53,214,183,240,157,177,193,220,189,142,189,203,141,189,186,109,208,188,88,189,149,221,191,148,159,228,127
"COG0138",277,78,340,180,110,90,302,99,175,281,311,251,77,73,341,277,270,226,282,342,311,212,255,348,287,311,296,314,143,318,272,106,292,318,286,300,272,281,278,312
"COG0139",67,25,59,50,26,18,47,21,41,80,63,82,21,20,91,84,84,57,92,79,111,56,60,63,78,81,69,74,30,94,68,22,74,74,111,73,65,72,95,49
"COG0140",40,8,38,25,32,37,27,17,29,51,32,28,15,12,49,33,34,30,50,49,71,18,42,49,34,39,49,42,8,57,25,18,52,39,60,44,50,29,63,31
"COG0141",257,46,258,185,100,80,227,97,139,263,270,226,67,41,277,339,351,219,289,266,286,209,297,298,277,297,361,271,136,350,313,102,256,257,343,279,229,263,288,194
"COG0142",378,82,333,324,115,136,339,105,267,420,400,370,92,100,359,416,373,376,378,392,383,372,337,343,428,389,434,387,186,380,372,169,395,372,354,387,350,356,421,321
"COG0143",337,89,296,261,113,136,271,111,209,312,265,263,96,83,310,315,308,299,252,327,319,286,266,287,308,334,281,294,156,310,315,135,314,295,251,349,278,302,284,281
"COG0144",109,35,111,92,111,140,120,37,95,95,113,90,33,57,103,75,63,102,136,87,151,85,136,126,78,63,58,114,143,123,103,134,106,141,89,141,186,110,165,136
"COG0145",267,37,103,428,73,81,184,28,328,112,158,454,43,103,117,263,39,314,124,127,118,470,247,153,123,70,133,103,145,98,192,179,85,136,148,141,193,204,139,201
"COG0146",197,31,102,316,56,54,125,23,251,109,129,359,25,78,76,152,43,296,99,114,94,365,178,100,57,65,82,76,158,99,126,127,95,129,152,99,129,172,124,160
"COG0147",332,88,294,289,174,158,315,101,238,422,388,294,107,132,376,378,386,270,435,333,429,297,283,425,363,382,345,375,265,465,339,209,386,342,319,389,357,368,416,309
"COG0148",225,37,254,228,83,91,215,68,155,251,262,236,59,80,251,268,288,262,244,251,257,268,201,235,250,296,285,251,132,276,259,101,275,251,243,269,240,263,236,229
"COG0149",135,34,109,83,54,49,120,46,86,117,123,108,44,36,133,148,134,114,109,127,141,112,108,135,147,171,145,134,58,144,142,60,141,140,86,103,141,141,146,135
"COG0150",159,179,355,185,127,54,220,64,130,226,206,159,299,332,253,196,214,193,233,272,244,181,208,195,217,180,215,214,104,208,160,91,226,197,158,223,200,206,193,163
