"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG0042",248,191,77,221,213,193,237,144,169,220,231,140,197,192,157,223,252,225,229,292,175,211,222,255,222,180,227,161,190,92,231,184,166,207,214,244,203,207,145,224
"COG0043",54,42,27,117,109,176,33,258,67,163,35,95,90,103,150,74,40,68,45,111,80,71,42,127,74,163,39,169,146,50,129,154,169,118,17,22,38,156,201,150
"COG0044",293,354,69,346,362,355,318,349,184,304,267,98,324,348,232,263,267,338,340,205,188,299,279,117,373,286,419,340,345,48,295,399,344,237,403,346,339,316,410,349
"COG0045",234,362,56,280,265,227,238,297,97,222,242,74,252,278,158,211,184,273,187,152,102,182,232,92,257,242,321,208,265,71,216,287,179,160,362,252,255,252,222,289
"COG0046",284,316,90,308,362,274,324,321,132,280,297,150,278,251,259,276,297,301,256,314,302,422,419,282,454,407,454,433,407,188,429,418,480,367,475,422,467,477,441,489
"COG0047",182,237,98,186,247,212,208,221,133,179,197,172,221,210,214,195,178,213,196,174,133,221,230,171,193,228,256,174,205,121,204,165,202,218,234,226,200,194,201,198
"COG0048",82,67,23,86,75,81,75,90,21,68,71,27,64,92,64,71,67,58,95,82,50,91,59,36,77,87,80,66,69,13,63,90,79,53,76,73,70,82,61,87
"COG0049",72,92,22,93,71,87,98,104,27,79,80,35,90,97,85,108,96,88,90,99,83,105,92,35,94,84,91,72,95,32,102,101,86,74,75,84,105,96,89,94
"COG0050",229,246,91,248,228,215,227,193,142,231,256,137,230,242,174,337,245,242,307,202,169,293,186,89,246,219,245,261,202,99,214,242,223,186,232,215,207,261,202,222
"COG0051",63,56,21,44,50,33,61,52,29,47,60,32,49,39,63,62,62,60,70,54,68,55,62,29,47,54,63,35,50,18,61,53,49,40,60,49,57,70,49,70
"COG0052",161,148,40,158,164,130,137,122,75,128,127,57,144,145,127,138,149,158,159,141,119,136,154,88,154,133,145,117,147,39,158,166,140,111,154,150,145,163,138,180
"COG0053",37,21,17,33,24,85,16,92,95,25,20,31,16,20,34,14,18,24,33,12,31,50,18,98,18,106,31,115,33,18,12,29,103,80,17,10,6,22,63,23
"COG0054",65,69,24,74,75,61,76,63,33,77,84,33,71,66,26,70,67,80,82,84,28,71,80,50,56,53,70,47,60,21,58,55,43,54,72,64,70,74,61,57
"COG0055",339,304,103,289,305,179,336,194,103,267,330,98,311,272,140,335,295,280,287,266,134,289,260,93,299,206,346,211,282,76,297,281,239,162,302,297,300,351,172,279
"COG0056",352,361,76,346,332,198,387,228,127,298,339,109,322,308,185,316,328,333,335,308,158,383,289,91,319,237,361,248,283,77,291,324,247,206,382,302,329,391,194,329
"COG0057",289,265,121,232,256,201,279,226,167,319,281,255,288,228,285,303,287,257,272,299,197,284,269,403,241,189,275,228,258,90,219,239,203,201,257,267,273,218,203,219
"COG0058",151,73,168,71,34,75,157,29,138,137,137,102,82,43,92,130,180,89,1,195,63,1,115,14,92,54,17,83,74,48,55,42,62,101,44,82,66,133,44,33
"COG0059",193,178,54,182,179,130,224,165,72,190,197,105,188,170,125,199,177,192,177,149,81,149,166,103,211,162,224,130,180,66,154,184,145,126,190,219,211,183,168,181
"COG0060",597,567,165,622,592,465,570,550,193,501,577,227,546,580,505,479,471,530,468,506,468,469,494,191,590,496,634,446,584,101,499,590,554,344,621,543,528,569,521,586
"COG0061",127,103,33,92,94,92,152,140,42,126,140,40,115,95,105,95,112,119,117,136,69,170,165,56,180,158,152,159,153,41,137,155,144,96,164,171,177,163,187,158
"COG0062",91,37,62,92,75,147,114,161,92,122,93,82,82,99,154,65,92,76,42,124,108,28,101,86,127,154,61,206,109,55,119,107,174,136,42,75,56,112,175,74
"COG0063",129,73,51,101,88,158,135,210,95,134,119,69,117,147,169,70,129,94,34,169,125,35,107,68,133,168,50,212,123,58,134,113,180,143,96,109,55,132,210,116
"COG0064",274,256,71,233,261,191,278,226,107,247,250,68,240,212,158,178,276,205,178,228,152,208,228,113,256,192,246,188,210,65,223,203,221,118,292,260,253,248,207,215
"COG0065",349,335,72,328,318,235,374,261,112,295,339,81,274,258,145,338,310,288,309,239,86,297,285,117,311,238,309,205,264,80,253,301,197,171,336,296,318,365,247,331
"COG0066",152,127,36,178,155,121,133,99,37,122,139,31,131,95,69,114,103,146,104,126,36,140,121,48,140,104,142,81,130,27,143,145,74,71,159,138,130,168,102,158
"COG0067",722,627,188,603,564,436,679,405,281,577,642,224,524,541,246,632,609,654,481,395,225,406,613,212,530,411,575,392,431,189,507,509,480,358,792,686,625,585,342,537
"COG0068",1,7,12,1,0,2,3,12,16,1,1,39,7,10,57,22,3,10,4,13,36,0,5,5,0,11,0,18,1,13,11,0,25,49,0,1,1,3,3,1
"COG0069",892,840,254,834,750,614,897,567,427,828,925,326,757,726,362,881,860,826,895,567,318,785,766,254,774,666,770,570,586,276,738,733,609,554,961,934,871,845,591,772
"COG0070",628,560,157,615,572,330,592,337,300,534,569,241,447,493,221,589,582,545,498,293,160,417,530,250,459,342,565,345,364,180,540,496,374,290,689,648,579,559,301,513
"COG0071",132,145,1083,98,106,86,164,127,393,147,147,767,96,115,367,214,147,172,11,53,916,35,282,75,105,88,115,105,226,924,110,89,119,100,172,129,148,113,96,91
"COG0072",444,415,122,424,464,275,466,314,174,387,457,128,393,449,309,364,366,396,413,365,265,382,403,204,451,319,498,336,443,123,407,453,336,242,465,421,418,384,317,377
"COG0073",349,343,120,330,322,302,328,226,257,389,348,180,369,340,225,320,313,332,422,291,192,358,323,420,343,245,393,268,361,190,361,339,282,240,330,338,371,337,283,368
"COG0074",169,211,32,192,183,219,152,228,69,145,197,63,196,207,115,183,145,188,176,101,69,182,151,66,193,185,266,169,168,54,200,193,139,162,251,170,208,192,243,220
"COG0075",205,159,78,142,116,334,197,199,47,204,178,93,162,122,122,186,205,133,102,233,82,95,172,97,155,179,70,181,137,43,134,141,152,177,108,171,139,197,223,125
"COG0076",67,61,33,76,49,136,71,120,69,88,87,56,86,66,97,102,124,74,83,142,83,75,71,9,71,122,70,88,73,12,69,83,111,123,30,67,68,101,97,59
"COG0077",161,166,45,144,171,115,166,143,72,152,161,47,163,129,78,129,155,141,168,135,48,171,163,84,175,125,191,92,135,43,146,150,112,132,180,184,200,117,125,148
"COG0078",159,125,52,140,133,123,145,161,79,138,148,54,124,162,136,126,127,146,143,143,89,133,118,79,140,134,121,141,122,35,150,152,130,111,166,145,123,113,188,148
"COG0079",197,149,119,165,141,168,180,217,127,208,180,136,169,149,193,142,190,175,158,180,218,274,298,281,280,273,208,297,221,227,278,267,304,252,272,273,286,222,258,229
"COG0080",68,71,28,92,75,69,70,99,30,64,74,38,65,85,98,76,84,68,57,68,85,62,68,27,61,61,92,81,68,16,81,69,75,63,78,64,76,79,78,72
"COG0081",120,102,45,149,142,105,129,156,47,143,135,62,108,110,96,129,169,117,105,131,59,60,69,37,88,91,112,69,81,24,101,84,106,57,91,72,74,130,73,87
"COG0082",244,238,47,235,192,152,256,158,72,194,210,67,185,198,99,211,229,242,176,226,66,171,213,111,230,156,216,136,182,63,172,178,119,144,222,187,245,229,180,200
"COG0083",50,22,27,24,25,41,39,71,4,54,53,31,38,28,44,39,72,38,42,108,29,43,40,2,42,39,36,35,35,8,31,34,22,45,15,31,35,45,83,32
"COG0084",129,131,75,116,143,110,139,123,75,118,133,89,139,130,162,154,129,122,161,157,113,175,110,170,156,145,158,123,137,44,144,120,146,142,139,148,141,88,137,146
"COG0085",761,714,242,692,786,604,700,640,334,728,705,352,705,768,607,745,659,711,669,628,540,652,703,348,773,638,834,601,778,280,669,766,630,495,872,700,800,759,626,823
"COG0086",908,860,289,771,876,633,831,572,320,832,889,288,814,759,629,897,882,839,758,839,412,515,554,156,564,351,577,386,548,170,540,538,424,350,649,521,586,625,338,534
"COG0087",148,128,38,163,142,113,131,159,54,123,135,66,133,140,146,117,146,134,119,130,134,117,139,46,137,119,154,102,122,35,138,155,115,82,133,133,102,151,138,140
"COG0088",134,127,31,121,115,94,105,122,50,131,106,27,111,125,102,96,120,105,110,94,95,94,92,54,135,86,143,107,133,24,100,147,99,81,114,104,105,114,107,99
"COG0089",51,69,21,50,73,31,41,54,15,41,51,19,46,56,36,42,47,44,40,46,33,46,48,28,71,47,49,49,44,14,48,66,45,46,54,56,57,55,52,63
"COG0090",182,127,47,188,171,123,180,173,64,122,190,70,128,139,149,180,197,175,150,168,121,155,158,86,173,147,164,130,147,38,159,164,115,96,165,154,154,192,134,154
"COG0091",84,63,17,84,52,57,87,71,25,75,71,20,69,67,64,80,68,80,58,73,62,88,73,26,72,54,70,46,81,19,75,62,52,54,79,66,76,69,56,78
"COG0092",162,131,42,141,150,100,138,111,51,137,131,41,136,122,108,181,156,147,141,122,120,157,96,54,168,95,152,122,105,31,134,160,100,103,130,127,135,174,140,143
"COG0093",69,65,26,62,62,51,66,63,24,80,66,40,61,64,63,74,75,74,52,63,57,73,59,25,62,53,61,66,68,18,71,65,60,52,79,65,62,83,57,71
"COG0094",106,119,33,89,129,95,118,132,30,118,101,44,109,115,104,112,95,125,142,98,96,112,99,56,134,103,100,83,121,24,96,100,97,74,94,121,113,119,94,116
"COG0095",35,12,21,17,6,42,35,32,2,49,22,7,22,11,52,18,45,21,28,71,46,8,34,3,45,19,2,65,29,5,24,13,95,45,9,20,18,20,37,3
"COG0096",77,68,32,73,86,63,96,81,26,68,73,36,67,87,70,59,78,81,81,56,76,85,74,29,84,62,92,68,68,25,62,76,68,56,80,69,68,90,85,80
"COG0097",114,90,41,97,117,99,113,96,35,102,113,48,105,96,92,84,106,99,89,108,91,111,106,35,115,86,102,73,106,25,108,111,73,75,122,89,113,113,78,114
"COG0098",96,90,29,94,107,75,105,88,36,88,118,40,94,95,93,110,108,112,86,94,109,87,97,59,115,73,108,76,99,22,88,102,84,73,118,87,125,120,93,104
"COG0099",84,86,30,71,90,57,75,92,31,76,87,34,63,86,76,70,69,55,62,75,70,59,65,42,81,54,66,68,74,24,53,82,58,56,90,105,64,84,69,91
"COG0100",94,63,28,83,69,66,57,85,26,64,77,27,72,67,83,94,77,77,70,73,39,45,56,25,53,41,47,36,43,25,49,50,40,29,42,49,55,59,44,56
"COG0101",142,158,52,173,152,89,148,98,55,153,146,56,170,170,60,100,135,132,173,133,62,149,141,66,170,108,173,105,149,46,145,130,112,85,174,147,160,138,82,151
"COG0102",104,98,31,83,91,75,87,85,32,77,85,29,101,102,68,87,82,88,70,73,76,82,76,26,87,74,97,82,99,28,81,101,82,60,93,92,89,88,89,87
"COG0103",76,80,22,81,72,67,77,88,21,77,79,35,75,83,59,69,83,87,83,53,74,84,63,41,76,56,95,57,75,26,79,85,52,53,81,80,77,77,68,85
"COG0104",286,257,124,271,247,211,280,225,123,238,282,105,266,274,182,258,263,253,153,224,200,146,234,128,248,196,312,207,224,107,217,269,233,155,279,261,260,279,211,285
"COG0105",84,67,29,58,82,48,84,71,26,64,96,31,68,66,96,72,87,80,72,92,90,69,69,46,86,66,83,67,97,24,84,67,80,37,87,75,65,77,73,86
"COG0106",110,83,46,89,94,92,109,88,56,101,108,46,112,102,55,78,109,87,102,89,55,97,106,57,106,92,89,68,79,32,111,91,82,58,99,112,101,70,83,93
"COG0107",131,123,49,131,109,88,161,123,55,146,130,43,133,130,95,110,113,132,167,127,48,160,126,58,186,100,140,100,128,39,140,142,131,75,163,125,136,125,115,137
"COG0108",202,218,62,191,187,132,241,133,90,243,234,67,172,189,82,159,235,184,168,212,43,140,193,120,193,127,199,101,141,72,174,182,108,116,219,197,209,197,134,197
"COG0109",203,201,52,173,197,139,219,195,64,188,200,92,204,183,163,155,192,202,204,174,103,208,190,83,197,197,194,167,187,53,158,187,156,110,204,192,188,158,188,212
"COG0110",50,65,96,63,53,62,61,96,67,48,71,81,75,92,131,56,55,55,99,95,100,88,69,93,53,87,89,78,75,67,72,84,126,95,63,71,58,40,109,51
"COG0111",415,464,148,438,475,438,453,433,279,470,455,195,385,481,293,378,466,402,431,360,278,440,407,289,457,471,434,492,396,179,458,455,527,372,455,494,423,416,426,456
"COG0112",271,252,174,287,282,220,282,243,88,232,249,110,226,269,171,252,293,262,188,229,122,171,294,128,247,197,282,191,245,157,245,239,197,162,260,249,213,279,247,248
"COG0113",180,188,46,162,175,98,201,142,70,185,168,85,167,134,72,144,167,181,146,200,66,152,199,53,187,111,178,96,143,35,126,143,93,119,178,180,185,131,120,153
"COG0114",255,258,73,279,254,151,288,145,99,239,283,70,262,276,122,193,235,250,199,243,113,168,243,130,321,145,300,124,273,51,232,262,144,137,293,222,234,218,162,265
"COG0115",380,396,147,387,371,348,367,383,157,396,390,159,332,383,259,298,392,343,367,366,158,337,355,199,377,359,367,328,383,124,337,374,315,315,397,386,450,332,361,390
"COG0116",82,60,46,35,30,46,78,16,79,45,59,73,43,28,56,53,86,50,107,135,49,102,60,108,46,29,12,31,35,53,43,21,24,66,26,42,58,66,24,31
"COG0117",147,167,33,145,159,108,171,89,53,124,160,68,161,169,61,116,120,148,134,162,59,120,170,111,150,88,193,96,135,46,146,140,101,104,186,155,152,128,68,137
"COG0118",70,60,21,75,65,49,81,69,22,66,75,27,82,78,34,44,63,60,70,53,31,86,114,52,116,87,121,93,88,44,104,113,99,73,138,101,114,71,80,116
"COG0119",497,505,149,541,517,418,494,516,265,465,517,257,485,467,300,515,460,487,406,388,307,369,512,314,512,429,501,492,450,295,491,547,465,379,554,497,512,493,483,488
"COG0120",53,65,17,53,55,47,60,72,45,62,53,42,55,29,42,63,58,54,70,97,18,83,41,42,47,66,30,25,51,33,46,49,19,49,31,47,56,64,62,61
"COG0121",3,3,19,11,4,5,1,13,9,4,4,39,5,8,46,13,3,9,7,4,34,8,4,50,3,11,4,15,3,12,10,2,24,23,3,1,5,14,11,6
"COG0122",104,114,50,101,128,90,93,144,59,88,88,59,111,136,113,74,89,93,58,57,59,75,84,49,105,111,155,102,103,18,124,122,75,112,125,91,98,83,136,112
"COG0123",177,184,56,197,194,128,201,110,114,120,154,132,133,165,92,144,156,154,165,104,74,137,168,191,152,142,209,116,110,59,158,147,134,138,219,172,199,177,114,171
"COG0124",130,167,59,175,189,142,214,135,66,145,163,50,167,186,150,120,140,153,174,165,183,236,267,97,290,171,294,211,231,53,234,282,220,170,294,263,249,255,227,241
"COG0125",111,91,25,96,106,92,119,119,43,102,103,35,96,104,92,65,105,92,73,91,95,79,99,56,103,95,104,93,114,27,95,121,124,70,108,104,86,128,114,105
"COG0126",259,229,65,233,255,209,207,225,92,212,215,83,236,196,153,189,240,246,178,223,151,195,225,112,245,205,252,185,222,58,189,233,200,150,274,270,218,229,236,229
"COG0127",100,73,34,85,98,54,90,62,33,105,101,37,94,86,47,64,90,79,84,100,46,103,126,57,152,91,124,96,130,32,127,134,106,79,147,146,112,120,99,118
"COG0128",196,235,60,220,227,188,248,215,119,217,241,71,259,214,108,175,191,245,255,219,84,221,210,212,258,189,296,155,230,77,216,247,152,154,302,231,209,208,208,236
"COG0129",358,404,127,414,380,337,441,325,353,414,395,232,373,322,233,418,435,402,351,310,126,359,390,407,382,325,331,265,326,167,326,335,250,275,420,416,400,429,331,363
"COG0130",92,115,55,93,106,119,116,125,65,101,124,65,96,154,117,99,117,82,92,147,120,113,81,81,105,112,101,96,119,44,107,105,86,95,78,115,108,99,109,135
"COG0131",93,111,42,72,93,69,108,91,46,96,103,39,99,99,51,91,112,80,79,77,40,75,91,75,116,85,70,71,59,31,87,91,91,67,99,105,91,96,95,90
"COG0132",29,19,19,17,17,22,51,50,17,36,37,44,24,11,43,17,63,24,26,63,22,42,26,55,34,32,7,21,27,26,24,29,15,25,22,16,8,26,41,27
"COG0133",215,194,64,196,163,153,228,176,81,210,209,81,181,171,97,169,237,188,201,156,60,204,221,196,226,158,189,115,140,60,152,194,119,123,218,180,200,210,173,172
"COG0134",146,122,34,106,111,111,138,151,59,121,143,61,129,110,98,99,133,116,102,129,44,111,128,60,143,116,127,103,87,41,120,120,68,74,145,156,132,97,126,125
"COG0135",103,85,38,81,101,65,92,74,43,90,78,44,95,94,61,54,86,82,102,89,35,116,91,56,103,82,95,61,68,44,104,91,71,67,101,103,106,62,60,74
"COG0136",240,208,78,209,207,156,218,203,111,195,262,98,206,162,164,185,224,189,187,188,85,190,191,91,211,164,180,164,199,78,216,220,135,107,228,240,194,211,187,224
"COG0137",179,181,61,170,183,158,168,202,86,212,216,79,175,172,139,168,187,178,190,167,100,163,188,119,214,168,182,143,142,58,166,200,183,118,234,193,225,166,172,186
"COG0138",281,333,85,299,314,201,294,197,111,254,318,116,323,359,130,231,258,257,296,280,166,304,289,103,344,201,294,246,315,89,307,275,241,212,299,298,283,272,218,275
"COG0139",84,65,24,59,76,43,86,50,18,75,79,35,70,57,51,68,99,74,68,81,28,38,79,39,95,55,73,51,56,24,62,65,48,55,82,80,77,58,64,84
"COG0140",45,38,20,28,42,28,58,22,24,50,66,34,50,33,13,32,56,36,60,56,17,49,40,34,55,24,31,22,31,16,37,32,22,28,56,45,43,27,20,33
"COG0141",289,266,49,287,326,204,280,263,98,286,295,105,264,230,78,299,240,236,306,208,66,293,260,117,251,276,272,155,193,58,216,281,192,174,319,291,309,251,223,295
"COG0142",429,410,122,412,388,349,407,386,134,342,374,153,375,353,204,315,379,368,332,355,196,324,369,165,375,340,416,297,350,110,337,379,296,257,426,356,380,371,352,375
"COG0143",286,270,80,318,319,275,282,304,138,263,308,114,279,289,298,224,284,270,265,272,238,264,283,178,279,249,323,251,310,103,305,293,273,205,293,311,280,254,327,281
"COG0144",134,105,64,121,108,94,143,90,129,101,140,104,86,76,114,101,175,111,145,198,153,153,143,122,108,118,66,110,104,55,100,110,129,87,47,127,138,185,112,147
"COG0145",168,132,35,192,172,377,132,334,165,250,102,81,97,144,216,147,200,92,119,193,174,151,110,62,116,363,48,447,140,113,173,204,467,223,43,136,137,270,326,269
"COG0146",115,99,38,152,129,360,100,276,127,202,82,55,78,116,188,114,185,67,119,122,179,112,85,50,98,286,36,363,80,54,135,151,399,173,35,97,103,214,301,196
"COG0147",378,380,117,340,402,308,401,350,190,386,426,182,362,330,190,293,366,400,278,399,133,279,395,184,390,281,363,260,302,121,326,343,276,235,432,419,396,275,273,402
"COG0148",241,254,65,243,255,199,260,271,103,264,256,96,240,256,214,211,241,245,163,264,206,206,235,104,244,238,294,210,236,70,220,265,205,164,275,224,256,244,216,276
"COG0149",129,164,36,114,146,99,127,147,58,119,141,52,131,146,91,97,113,118,117,135,84,121,119,74,166,109,149,102,115,37,115,137,109,88,156,127,127,128,120,131
"COG0150",233,219,188,188,189,169,222,207,104,235,215,163,210,213,168,135,188,231,165,183,127,162,201,102,232,157,205,157,341,324,189,197,198,132,209,220,207,150,189,192
"COG0151",245,265,64,305,276,240,267,249,102,236,266,104,261,258,196,189,231,199,256,224,143,243,219,95,235,230,240,233,228,79,209,248,188,190,268,274,243,239,232,229
