"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0036",118,61,129,156,136,33,127,113,133,146,132,158,153,33,145,127,144,129,129,177,55,140,110,147,134,146,136,125,120,150,163,158,136,151,134,147,136,170,157,139
"COG0037",262,117,278,318,287,102,272,241,242,294,270,276,279,105,274,207,243,251,289,254,144,274,216,266,266,286,264,291,250,266,272,300,254,279,294,292,291,299,338,278
"COG0038",96,96,56,40,73,32,51,96,93,44,94,55,77,40,71,68,26,86,90,51,71,72,89,93,82,76,58,45,74,120,63,22,51,126,63,55,106,61,67,62
"COG0039",162,108,160,245,182,33,199,153,171,202,180,190,201,43,173,160,163,150,175,237,66,166,166,151,156,170,173,151,142,159,180,231,193,123,179,199,186,184,169,200
"COG0040",93,65,82,129,72,35,77,77,97,113,95,101,124,26,98,83,91,91,88,112,51,70,83,120,101,121,86,85,70,89,65,79,103,101,103,82,90,105,125,96
"COG0041",62,34,89,84,96,21,111,74,95,74,95,95,95,31,106,78,96,84,101,95,52,83,61,94,99,88,94,81,69,98,93,98,92,89,81,96,100,75,116,96
"COG0042",173,139,141,202,213,115,216,122,217,183,219,204,223,97,241,160,248,175,238,174,137,189,197,215,148,199,213,175,170,264,237,212,203,267,210,190,246,171,136,214
"COG0043",171,15,190,202,73,39,75,200,81,246,42,102,30,39,35,185,9,185,25,137,80,47,132,73,233,173,32,178,191,33,90,43,40,111,45,56,21,216,302,77
"COG0044",332,182,332,380,302,80,365,334,327,340,329,385,404,96,350,387,425,326,331,375,88,333,264,267,310,357,369,335,330,254,341,378,348,282,324,341,295,347,335,340
"COG0045",214,107,189,342,272,59,295,251,191,243,225,260,297,88,260,208,251,229,256,283,76,241,210,241,281,250,199,173,211,212,230,365,251,211,251,309,213,273,297,271
"COG0046",420,212,476,457,397,160,433,404,438,341,513,439,461,140,475,447,446,414,483,438,227,425,364,443,477,421,424,422,444,457,403,533,440,438,377,457,465,349,488,500
"COG0047",164,87,188,217,199,154,225,204,210,161,221,240,257,76,266,178,248,187,230,202,156,233,178,189,204,177,213,184,196,212,234,245,183,214,202,214,222,133,243,187
"COG0048",64,35,64,93,84,12,90,72,75,71,66,60,69,24,66,74,65,64,50,68,39,76,67,76,70,71,66,75,60,87,78,74,58,98,60,95,73,65,101,74
"COG0049",73,34,68,95,91,28,81,88,81,94,82,92,72,21,77,76,63,86,93,92,45,115,85,94,99,83,97,89,85,82,81,73,81,93,74,83,80,93,119,92
"COG0050",264,146,236,220,240,86,232,179,182,200,230,250,235,86,262,242,230,184,242,206,134,258,193,239,183,209,257,272,240,210,230,203,223,236,266,256,201,168,192,235
"COG0051",44,26,45,70,67,14,61,40,52,57,65,56,47,18,74,54,38,53,73,67,25,69,47,59,54,48,56,50,39,64,55,70,52,54,67,60,65,60,62,54
"COG0052",113,69,123,153,149,36,148,120,136,151,148,135,151,29,169,131,114,112,125,153,55,164,144,160,136,143,125,126,109,184,156,150,134,151,150,166,168,164,129,160
"COG0053",107,101,63,22,27,38,21,83,47,35,12,43,13,21,3,85,14,94,10,33,32,16,24,21,93,15,11,109,84,18,36,16,31,18,44,26,8,29,40,15
"COG0054",36,36,34,67,62,15,75,51,75,65,96,57,76,22,75,45,58,59,82,68,31,76,72,67,59,63,75,43,48,101,76,68,74,77,75,84,74,75,77,68
"COG0055",245,122,205,273,292,71,314,161,289,240,291,284,319,78,331,216,257,248,337,292,95,315,232,307,164,267,268,230,204,311,298,303,283,291,293,316,281,204,188,328
"COG0056",267,134,244,275,328,60,304,189,287,258,343,289,319,97,411,213,314,254,382,352,122,384,253,348,200,312,320,259,222,362,324,353,335,321,345,331,333,222,205,351
"COG0057",225,142,256,259,252,165,271,202,267,238,309,256,271,136,245,227,323,190,339,275,265,284,259,267,219,276,294,197,239,240,242,231,253,254,262,304,263,209,238,254
"COG0058",45,115,79,17,101,302,78,82,61,27,96,51,39,101,91,75,15,51,102,41,96,7,103,138,75,76,3,60,68,149,76,10,100,173,105,87,111,62,44,126
"COG0059",87,73,76,125,113,27,126,106,108,110,122,110,148,32,140,93,116,104,135,131,98,161,139,219,156,154,182,126,115,187,153,189,187,173,204,189,202,158,208,165
"COG0060",471,267,471,625,587,149,521,440,613,537,596,593,502,141,534,461,540,464,534,613,197,498,437,591,522,541,514,545,451,552,549,596,581,553,557,536,569,569,578,576
"COG0061",133,62,157,187,154,21,169,171,171,165,179,181,178,48,228,146,158,144,175,172,68,174,130,196,172,173,136,147,129,209,136,168,145,191,161,150,186,165,260,172
"COG0062",190,79,201,103,66,71,57,154,57,122,95,82,60,24,85,171,51,128,107,81,91,23,115,105,181,97,24,204,166,121,56,43,46,107,75,73,97,142,161,88
"COG0063",207,101,204,115,96,55,81,174,87,181,104,102,96,43,114,194,56,176,128,97,81,27,136,137,164,111,38,207,171,133,93,70,63,134,93,97,132,176,186,119
"COG0064",194,129,186,260,208,52,241,205,278,191,242,234,230,61,264,174,242,176,274,204,62,175,183,266,206,231,190,195,158,290,197,244,263,264,260,245,293,204,242,276
"COG0065",207,130,196,386,287,54,349,220,253,332,298,303,293,84,303,232,255,231,324,318,88,262,261,315,264,315,265,208,189,293,227,326,320,262,300,291,250,287,326,344
"COG0066",88,60,85,161,122,31,191,79,122,140,133,154,115,33,129,96,89,108,141,141,51,136,109,144,102,133,121,102,93,120,113,146,172,130,120,128,109,144,126,137
"COG0067",339,265,193,323,340,146,402,262,480,293,431,374,471,109,467,243,461,283,448,335,202,499,465,649,364,568,462,439,346,683,380,649,667,543,690,599,714,393,363,602
"COG0068",11,37,36,2,11,1,0,13,1,11,0,0,0,10,0,20,0,20,6,3,41,0,7,1,3,1,1,24,22,0,5,1,1,1,1,2,1,3,10,1
"COG0069",694,485,546,734,833,251,788,588,864,633,873,818,887,266,917,583,876,661,893,728,314,804,596,841,615,788,750,647,559,919,561,829,882,781,926,866,942,598,544,812
"COG0070",408,396,284,514,447,230,582,311,617,405,673,517,661,173,596,338,681,389,601,544,210,477,460,571,313,502,462,376,305,630,371,547,607,539,634,557,610,384,316,563
"COG0071",102,300,107,135,119,885,172,117,129,109,141,99,103,1007,88,99,118,85,114,95,815,53,153,96,118,118,71,87,105,132,107,111,261,102,191,114,102,123,147,181
"COG0072",285,183,309,460,367,113,453,283,447,375,449,435,445,93,493,292,387,276,448,411,160,382,326,480,350,387,361,308,288,433,381,449,407,394,439,434,463,414,367,436
"COG0073",325,213,218,377,370,209,348,240,360,295,364,390,368,156,319,282,348,251,331,318,165,352,269,332,268,332,367,289,282,335,399,414,299,338,362,359,353,305,242,322
"COG0074",173,73,165,252,176,39,208,227,176,178,196,196,199,41,190,136,168,191,174,238,74,166,143,197,269,181,127,157,153,126,144,243,210,162,204,229,161,219,283,173
"COG0075",190,61,192,180,151,7,121,259,149,169,168,142,147,48,158,179,84,200,201,147,85,112,164,192,254,165,116,141,180,200,158,100,122,228,152,137,178,164,234,154
"COG0076",99,73,100,55,78,60,75,85,78,80,79,61,47,44,60,93,18,133,66,68,50,94,107,87,126,71,89,120,100,130,109,39,60,100,67,56,95,81,81,43
"COG0077",131,80,100,180,157,67,178,97,206,147,206,154,184,52,197,102,196,137,176,180,52,161,115,174,127,148,164,113,121,156,132,181,166,175,160,192,176,156,170,155
"COG0078",138,84,140,160,103,37,164,179,132,157,152,151,161,52,169,139,174,143,138,143,83,114,136,130,157,144,122,149,142,148,111,158,149,150,157,129,111,169,212,133
"COG0079",293,222,321,310,237,140,221,268,218,235,268,256,242,184,318,321,215,253,310,199,197,209,249,326,280,291,240,320,316,316,197,228,258,285,263,234,368,289,329,325
"COG0080",74,40,77,82,70,17,77,68,72,72,91,71,86,31,78,63,68,65,60,82,40,60,72,73,66,60,58,57,80,70,77,87,63,66,78,76,74,92,91,59
"COG0081",91,54,109,139,120,39,131,108,128,113,133,131,139,43,159,110,78,145,144,142,41,120,105,155,123,143,109,110,95,128,118,135,128,147,138,148,133,138,142,139
"COG0082",146,84,123,204,218,50,237,164,162,142,233,218,228,56,237,125,250,177,221,221,71,154,168,234,163,218,149,149,125,219,181,244,228,189,196,241,248,188,185,224
"COG0083",32,48,35,54,60,1,22,68,34,72,53,27,26,22,37,31,29,32,41,31,18,34,49,55,61,44,39,28,32,47,43,28,24,56,43,32,40,61,111,36
"COG0084",134,72,136,188,134,87,146,120,141,143,139,133,144,54,152,121,152,139,133,144,119,151,102,143,114,126,173,129,114,140,125,155,136,132,143,133,157,140,149,130
"COG0085",627,346,615,775,699,142,782,605,682,680,729,743,816,327,831,607,693,600,724,766,316,735,595,750,678,744,711,596,579,678,721,780,709,786,757,798,693,694,759,776
"COG0086",649,338,576,817,826,216,854,503,756,710,866,815,791,320,911,576,580,547,909,858,269,905,686,886,575,759,758,680,611,815,824,848,791,1007,802,833,852,743,536,866
"COG0087",125,60,126,161,133,19,146,126,123,135,136,151,135,38,123,113,95,109,131,155,52,128,106,131,113,140,135,124,109,149,120,136,114,146,142,150,145,130,179,119
"COG0088",93,53,115,119,113,22,109,101,116,126,115,133,110,41,113,87,64,99,106,114,43,97,99,115,129,121,93,104,87,111,126,125,120,132,126,103,127,109,123,110
"COG0089",45,18,34,46,58,5,44,34,49,37,52,58,39,9,44,43,28,37,42,48,24,42,43,54,45,46,61,45,36,38,43,57,56,69,46,40,59,46,32,56
"COG0090",103,58,128,164,161,34,152,108,152,149,180,160,174,40,148,116,107,136,176,183,78,153,137,161,151,157,124,122,120,179,165,162,154,178,156,182,189,129,198,180
"COG0091",42,21,42,51,46,8,60,48,53,32,40,51,41,15,49,30,26,36,49,64,29,75,55,81,69,85,52,75,54,73,75,63,62,76,64,54,65,68,74,61
"COG0092",106,54,94,162,141,32,128,108,138,128,137,152,124,39,141,113,97,99,147,154,51,144,123,142,139,128,141,114,115,150,149,124,133,137,154,151,139,143,132,167
"COG0093",43,33,55,66,64,17,70,59,65,67,82,62,65,17,76,54,48,52,75,91,20,79,45,58,62,76,76,53,53,71,82,70,42,61,69,64,72,66,77,59
"COG0094",76,35,136,111,97,32,99,86,112,87,109,106,109,34,117,83,51,85,93,144,30,109,93,126,99,113,104,98,87,115,106,125,95,125,114,123,92,86,109,95
"COG0095",54,24,109,6,26,19,14,23,26,15,21,11,13,6,26,57,10,27,30,9,13,7,30,29,33,22,20,87,69,36,19,3,16,45,26,14,28,22,44,16
"COG0096",66,27,55,86,53,21,70,56,71,79,70,61,60,15,78,64,45,72,86,76,37,84,72,68,71,99,87,76,46,101,83,65,70,90,76,98,88,69,65,79
"COG0097",81,49,76,123,98,25,115,78,98,99,101,105,107,34,101,76,61,80,109,118,46,110,76,113,93,107,110,77,77,94,87,100,84,101,109,102,107,122,98,104
"COG0098",83,57,79,113,101,14,116,72,98,107,99,124,110,33,116,81,82,66,91,103,36,100,81,86,90,108,68,65,77,98,103,108,97,105,98,113,85,95,124,99
"COG0099",63,34,65,90,72,21,102,53,59,85,84,97,69,20,94,70,69,61,74,80,34,92,80,80,57,88,68,80,73,71,67,85,57,88,89,75,73,87,102,79
"COG0100",91,27,63,85,92,11,72,66,67,61,80,72,67,21,63,52,57,61,59,81,29,86,57,72,76,79,56,40,59,54,73,68,67,66,66,65,73,70,93,67
"COG0101",105,61,95,123,146,48,143,85,181,120,170,140,154,45,162,89,175,95,165,157,45,158,101,173,101,124,134,95,96,146,131,178,181,160,128,151,160,110,98,141
"COG0102",74,32,84,110,86,13,100,50,103,77,92,113,66,24,83,72,114,69,79,112,24,49,34,56,57,52,50,50,44,50,75,67,60,68,59,56,74,76,68,65
"COG0103",72,41,45,58,72,27,72,54,74,69,94,69,72,22,84,63,80,66,71,101,28,98,71,81,76,100,70,66,63,77,74,97,76,80,69,89,75,68,77,79
"COG0104",203,131,224,289,252,124,254,185,215,247,253,307,248,140,266,221,247,179,246,282,113,186,209,276,208,232,192,195,198,253,247,292,268,207,261,316,287,225,242,294
"COG0105",65,29,78,87,80,24,89,65,74,73,77,73,70,24,89,61,112,70,90,66,27,45,76,63,77,74,71,86,93,81,68,71,67,89,88,80,89,73,72,72
"COG0106",87,50,58,105,68,34,96,97,101,88,94,94,94,29,122,66,109,86,115,103,38,70,72,104,89,110,72,84,68,110,63,81,109,101,92,109,119,87,120,96
"COG0107",132,80,102,163,121,30,128,93,117,156,140,113,144,38,144,101,223,111,147,131,59,112,99,132,103,121,104,129,96,148,110,126,125,141,145,126,146,126,145,116
"COG0108",137,115,93,215,165,57,216,120,185,150,220,199,203,57,216,126,177,144,190,185,78,146,165,220,136,194,122,103,89,241,164,237,194,188,194,194,223,187,141,220
"COG0109",110,50,110,146,124,25,134,130,134,114,149,116,150,38,135,80,150,127,137,134,113,166,153,195,194,207,182,136,141,214,169,226,199,174,180,220,205,186,265,191
"COG0110",80,52,81,88,59,43,49,97,54,108,60,49,101,78,91,105,110,73,65,70,89,54,74,66,87,63,68,107,85,52,79,76,52,48,65,77,67,83,136,78
"COG0111",584,299,446,458,395,177,405,480,477,542,485,426,473,184,472,494,490,465,459,413,232,415,438,453,444,471,425,517,486,408,421,436,488,421,423,419,469,519,385,472
"COG0112",212,102,229,282,242,67,265,194,193,242,251,253,258,160,231,199,250,224,240,230,133,231,206,259,257,228,204,221,197,317,221,260,256,234,229,251,288,230,285,258
"COG0113",103,71,94,175,159,45,166,105,171,140,188,161,185,50,204,103,183,98,199,134,77,159,98,194,139,160,169,99,92,201,195,178,170,176,191,198,191,124,163,175
"COG0114",174,127,148,219,289,62,245,132,195,214,266,250,224,75,292,139,267,171,249,246,87,189,217,256,136,207,195,149,122,217,244,276,215,251,233,283,258,223,142,269
"COG0115",331,248,355,428,374,91,407,336,357,359,420,400,376,102,359,342,378,337,416,401,160,432,286,359,350,385,396,317,291,340,344,413,350,381,342,389,408,385,418,409
"COG0116",22,26,28,11,56,75,45,39,67,27,62,33,38,46,50,36,30,37,77,32,95,81,61,61,26,38,84,27,35,97,57,18,40,66,53,36,76,17,26,64
"COG0117",131,74,89,133,154,60,137,85,169,120,175,165,164,67,150,84,169,84,185,174,48,143,123,157,94,153,148,104,106,161,153,179,162,127,166,143,168,145,80,141
"COG0118",112,57,87,119,100,33,93,79,107,104,118,104,144,34,113,72,134,98,95,89,42,91,80,112,79,115,80,106,78,110,77,119,102,112,116,103,110,105,109,89
"COG0119",506,209,429,541,436,281,561,444,489,498,492,517,484,240,509,436,486,421,470,524,232,373,378,480,501,491,376,508,465,460,364,524,526,415,523,489,491,437,584,538
"COG0120",30,17,21,59,63,31,33,72,52,55,52,47,44,32,50,26,37,65,58,43,54,46,41,53,71,55,69,27,37,61,52,34,42,82,59,50,51,40,88,49
"COG0121",10,9,24,0,5,45,4,15,0,10,3,5,1,16,0,21,3,17,3,10,30,9,12,7,6,1,9,14,26,1,6,11,1,7,2,3,1,3,11,2
"COG0122",75,110,81,147,104,27,103,120,102,143,101,109,111,42,116,95,121,131,84,98,66,56,124,106,131,121,46,80,130,84,96,110,102,93,103,110,94,146,146,112
"COG0123",141,74,102,167,177,39,178,118,213,130,136,184,212,58,190,142,228,132,157,196,112,184,123,167,118,164,157,130,132,145,222,195,232,131,186,202,158,128,113,157
"COG0124",215,106,205,283,242,61,274,225,236,294,267,262,251,70,242,229,204,211,269,301,80,265,242,286,222,229,217,196,206,269,233,294,279,231,259,273,282,263,246,264
"COG0125",109,50,88,105,110,21,112,106,88,101,107,110,101,34,104,104,68,103,104,125,38,75,88,121,95,120,74,99,86,104,87,99,106,105,95,117,104,121,138,107
"COG0126",205,108,173,250,228,44,251,178,200,177,271,233,218,69,236,182,227,193,273,290,80,192,183,241,218,214,186,182,183,239,202,259,193,264,255,224,288,224,237,257
"COG0127",116,40,82,127,115,51,146,99,119,120,145,109,125,28,136,110,125,94,152,119,52,104,109,151,95,136,91,107,102,186,120,124,107,149,143,137,152,128,141,139
"COG0128",151,105,140,257,239,101,224,203,217,234,227,221,274,86,242,147,257,191,237,254,71,214,162,262,210,234,235,156,157,238,218,285,218,212,234,259,225,227,238,238
"COG0129",321,328,233,407,338,210,385,335,454,340,409,348,406,132,410,266,428,304,431,330,261,370,350,406,303,386,369,249,289,403,275,356,442,341,412,364,438,336,347,393
"COG0130",87,85,88,117,138,33,105,97,127,90,118,131,126,38,99,88,83,111,104,111,63,116,114,106,135,113,89,87,100,109,107,115,94,132,127,104,122,121,137,135
"COG0131",94,44,65,108,77,33,98,97,84,94,104,102,100,28,112,63,124,102,118,90,36,75,79,100,81,97,57,88,67,116,73,89,103,83,101,83,110,80,127,90
"COG0132",17,26,19,37,21,26,15,49,26,27,36,20,17,14,30,21,8,54,35,19,42,5,30,35,54,30,3,16,32,40,24,9,15,42,16,13,37,21,63,17
"COG0133",93,63,79,137,103,53,116,119,116,119,126,115,124,33,153,83,138,106,156,123,89,152,161,210,154,204,178,131,138,242,173,199,196,216,188,175,219,153,201,200
"COG0134",93,60,78,131,115,37,120,103,154,118,126,98,129,40,154,108,112,106,151,117,65,104,70,162,117,117,125,90,85,171,102,146,121,134,122,122,167,107,127,108
"COG0135",61,29,76,76,91,22,75,62,108,72,119,83,92,31,121,81,98,60,121,70,57,99,56,91,58,79,101,63,62,88,70,93,97,84,80,78,123,71,49,85
"COG0136",138,105,141,231,197,76,213,157,180,172,229,219,201,73,214,132,220,159,231,229,123,194,168,210,203,200,187,149,124,252,160,235,217,209,232,250,235,163,238,229
"COG0137",169,109,155,200,151,59,203,154,168,169,231,199,194,43,199,150,223,187,177,170,85,158,137,191,186,169,125,159,149,213,150,161,179,187,179,161,210,158,251,189
"COG0138",219,153,254,288,256,100,284,172,313,243,313,318,312,84,304,228,279,215,299,329,109,261,268,333,179,294,311,268,211,319,270,328,284,294,271,303,335,274,216,304
"COG0139",60,38,41,79,83,23,63,59,54,64,89,77,84,21,73,45,81,47,70,71,37,52,76,95,60,74,54,56,41,79,56,52,66,68,81,82,98,56,88,75
"COG0140",31,14,16,39,57,30,44,19,54,24,48,34,42,12,54,14,54,26,48,29,14,39,36,63,17,54,43,14,29,71,26,26,33,43,44,42,48,37,28,39
"COG0141",224,123,150,281,242,67,276,180,284,195,282,260,341,66,280,192,299,248,280,246,99,273,209,305,206,283,256,186,166,265,208,283,329,253,282,302,319,209,277,269
"COG0142",272,198,298,353,370,114,406,335,398,354,372,359,362,106,397,280,459,285,395,413,141,365,313,428,369,388,317,304,265,412,381,432,385,347,372,357,435,395,369,405
"COG0143",277,168,271,321,332,105,328,234,334,298,298,297,280,107,350,261,298,264,293,296,111,306,225,318,303,306,313,275,288,309,309,347,275,267,313,290,301,304,309,325
"COG0144",105,156,115,54,119,57,121,92,110,71,132,117,113,40,118,96,85,105,151,122,105,164,161,149,94,119,158,134,100,164,162,88,123,162,116,95,162,115,83,127
"COG0145",457,145,537,227,115,28,96,361,266,493,124,178,136,37,118,453,68,389,125,178,58,134,156,80,240,165,149,328,322,89,124,40,128,118,111,97,89,264,115,66
"COG0146",400,140,426,175,104,37,84,335,190,360,87,126,67,36,84,352,58,261,97,107,47,142,193,91,305,187,157,396,351,103,153,43,120,126,104,102,111,298,147,87
"COG0147",320,263,205,359,338,118,371,282,352,255,430,290,412,109,433,257,379,333,416,354,185,315,291,422,298,389,269,264,274,425,308,390,413,429,356,390,406,306,327,375
"COG0148",188,110,220,272,267,58,241,207,206,244,288,253,240,52,246,217,237,214,263,265,84,192,225,265,254,238,192,225,187,263,235,272,256,254,249,263,228,242,291,246
"COG0149",131,79,93,130,153,42,138,99,147,132,130,136,147,36,153,90,136,116,141,117,61,103,112,123,109,108,95,108,102,130,123,166,125,120,143,124,135,143,127,125
"COG0150",164,107,200,195,181,218,218,177,158,192,206,189,212,300,220,172,257,173,177,201,165,186,174,193,178,184,163,151,140,210,197,232,159,191,174,172,209,207,206,191
