"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0033",46,31,13,9,66,89,12,75,10,43,29,33,2,47,27,1,45,38,11,76,2,37,121,50,31,34,27,26,13,17,2,12,1,7,10,2,7,10,156,3
"COG0034",306,261,286,288,268,302,80,306,260,296,303,303,253,279,256,258,165,315,255,273,285,282,279,298,118,291,298,323,312,269,224,264,291,255,297,251,117,282,301,318
"COG0035",38,35,35,29,36,44,20,44,23,38,32,26,36,38,45,37,35,53,35,47,24,33,47,37,28,44,23,39,31,35,31,25,23,39,26,29,17,31,84,26
"COG0036",152,138,151,162,131,135,51,155,111,155,118,144,141,171,154,131,70,141,137,138,145,175,127,152,57,148,138,143,163,148,137,120,207,130,180,106,51,165,179,144
"COG0037",296,290,278,285,289,290,156,266,263,287,282,288,338,280,270,283,198,274,251,243,309,291,284,270,127,237,261,311,331,287,238,269,329,315,288,231,173,278,264,320
"COG0038",61,79,50,44,66,137,22,92,48,59,52,31,11,63,96,67,93,56,76,96,20,53,97,82,50,41,37,64,55,85,87,64,21,28,30,122,133,69,152,81
"COG0039",191,178,203,220,180,141,55,140,159,194,185,218,184,201,173,157,95,178,156,137,180,199,170,185,71,208,209,179,202,167,164,165,216,170,218,150,86,196,102,148
"COG0040",90,114,91,113,97,99,37,77,92,123,78,110,94,80,92,70,65,103,121,79,86,103,101,112,54,76,130,92,115,83,81,88,122,113,126,64,56,108,114,62
"COG0041",86,75,93,96,94,76,23,104,89,91,90,106,81,94,97,90,58,92,97,91,97,102,107,85,35,90,115,82,113,101,93,65,100,96,114,74,38,96,86,71
"COG0042",247,207,225,239,187,253,102,262,143,219,202,207,184,207,143,199,190,240,153,199,159,234,244,237,108,202,205,237,107,156,161,170,201,185,177,169,160,211,348,224
"COG0043",58,180,96,98,81,132,42,133,170,74,66,23,13,99,161,38,94,24,210,44,43,72,17,30,30,78,11,13,305,182,176,175,213,87,122,165,82,164,45,79
"COG0044",348,324,359,365,356,297,119,334,326,364,351,385,359,349,325,367,191,355,359,301,413,327,285,326,155,362,384,320,424,322,353,382,378,347,379,344,113,387,184,290
"COG0045",257,239,280,285,267,218,84,218,175,289,255,283,278,250,195,168,136,223,267,224,351,255,197,256,80,264,284,268,321,277,263,186,290,273,343,244,116,316,115,186
"COG0046",479,429,447,477,444,444,150,462,453,443,439,428,403,487,389,395,276,509,464,382,477,467,441,495,195,474,511,459,517,404,392,472,446,442,492,414,242,471,441,431
"COG0047",236,174,195,211,204,175,92,207,182,207,206,217,177,231,190,226,206,197,214,211,219,243,225,227,120,235,204,231,234,174,192,179,174,239,177,184,170,200,190,206
"COG0048",80,71,62,83,78,87,25,69,58,81,78,69,85,64,62,85,41,74,91,63,59,50,51,51,16,56,50,56,68,50,37,44,60,53,59,37,24,68,50,61
"COG0049",94,100,97,84,87,94,27,99,75,105,96,89,92,113,96,83,53,71,97,79,102,87,86,78,32,93,97,100,121,76,85,85,123,87,115,84,38,123,106,102
"COG0050",231,215,220,203,266,215,103,234,255,207,233,253,239,227,151,277,161,220,199,204,228,225,197,225,121,233,273,241,185,200,217,222,197,252,255,186,168,246,233,285
"COG0051",78,52,66,58,66,57,24,56,41,62,57,61,51,48,45,62,41,58,55,52,56,71,47,44,26,67,55,55,60,52,54,42,55,55,54,41,30,56,78,80
"COG0052",144,135,142,172,150,146,42,146,137,154,122,152,138,154,117,158,85,134,148,127,150,130,145,159,61,115,168,163,170,134,129,132,157,132,169,131,66,186,179,151
"COG0053",15,18,27,30,9,20,22,18,78,23,20,26,57,22,61,12,50,13,75,15,28,22,11,7,44,20,4,7,57,69,76,101,20,21,26,82,55,32,5,56
"COG0054",46,37,43,50,51,68,21,47,28,51,43,62,51,60,31,44,28,55,46,38,73,66,95,97,29,65,87,55,74,75,62,27,72,58,84,56,34,64,83,83
"COG0055",315,283,294,268,301,323,104,276,220,313,280,368,303,298,196,270,161,289,209,271,320,283,326,311,98,266,336,316,188,193,194,208,253,312,325,200,129,253,279,297
"COG0056",312,273,342,324,329,322,102,271,245,376,295,380,290,283,198,320,189,343,215,322,345,282,286,352,121,294,358,321,224,216,252,211,266,327,358,231,155,301,298,383
"COG0057",271,250,241,220,262,268,149,279,222,242,277,241,275,242,263,288,245,279,219,279,247,264,259,254,160,215,291,264,247,224,191,209,231,228,235,198,245,249,321,275
"COG0058",98,77,65,25,79,142,293,137,91,89,62,58,2,76,69,0,111,78,49,129,30,73,145,104,71,104,53,77,40,41,51,79,10,33,28,74,28,33,253,1
"COG0059",171,176,172,191,201,173,62,182,103,209,195,195,228,198,158,164,123,157,170,177,178,197,210,197,80,172,209,205,196,165,145,132,185,157,220,162,101,174,182,155
"COG0060",607,533,593,610,592,518,159,550,496,610,537,580,610,572,474,480,297,554,591,518,616,574,559,604,226,570,592,566,612,499,467,478,600,541,600,466,221,570,532,439
"COG0061",203,164,159,143,195,169,54,198,126,172,147,170,163,173,181,133,106,171,165,174,143,183,183,195,77,170,178,179,217,188,125,143,224,162,190,147,59,180,235,187
"COG0062",74,103,67,54,126,109,40,103,180,83,49,47,24,103,115,22,120,81,172,98,51,66,130,74,77,65,38,42,124,129,145,160,141,106,96,143,103,87,128,20
"COG0063",70,90,50,33,90,77,24,86,137,66,45,51,22,91,109,24,89,66,107,66,71,89,140,107,99,104,85,73,155,165,173,191,170,130,136,178,121,108,178,29
"COG0064",232,249,256,255,286,216,65,224,181,220,231,293,296,217,206,183,96,257,234,238,298,262,254,275,95,192,279,244,233,231,194,147,268,245,291,158,80,220,249,197
"COG0065",323,308,318,337,291,290,95,304,209,330,275,309,315,319,245,245,147,316,258,286,310,299,288,306,124,293,277,302,333,252,203,199,375,245,363,248,92,353,260,293
"COG0066",150,151,157,146,111,139,40,138,100,159,115,143,145,158,108,110,83,123,127,125,134,141,124,152,39,172,126,126,121,122,104,79,141,118,162,103,43,168,128,116
"COG0067",555,525,607,614,567,584,238,565,353,668,532,755,695,589,361,475,393,657,451,590,643,593,687,668,305,528,663,567,405,383,401,377,498,525,661,443,244,534,400,505
"COG0068",1,2,0,0,1,5,10,0,24,1,2,1,0,4,7,6,86,0,7,5,2,0,1,0,34,8,1,2,15,6,5,14,1,13,1,3,17,1,1,2
"COG0069",690,744,845,850,849,730,305,756,520,839,814,1028,959,766,603,773,565,918,623,731,860,781,933,861,491,721,853,803,534,582,660,557,603,652,931,640,442,719,658,790
"COG0070",480,525,564,575,507,523,215,537,288,660,488,689,728,517,342,455,324,660,388,565,587,522,599,557,329,439,544,518,340,349,338,306,442,483,634,337,315,470,324,441
"COG0071",111,97,126,84,93,93,925,78,104,130,214,168,116,87,124,60,74,137,128,282,126,106,129,85,385,201,105,117,154,109,65,107,113,125,126,81,146,72,80,32
"COG0072",450,434,437,453,435,424,142,395,330,445,398,494,499,461,336,323,210,413,320,424,468,446,424,462,159,420,459,415,366,338,285,305,474,449,449,269,163,430,443,381
"COG0073",346,322,346,347,312,340,141,357,236,383,359,338,418,374,253,370,262,348,266,270,397,366,323,333,232,357,299,375,234,268,273,294,325,388,365,304,211,362,264,355
"COG0074",172,188,180,210,193,155,66,140,148,214,196,240,233,174,191,149,129,155,242,165,189,165,147,198,73,188,230,206,295,223,242,159,212,209,248,204,89,185,100,136
"COG0075",151,170,105,119,152,220,81,216,192,143,149,112,65,129,173,99,182,163,237,172,82,172,219,147,31,121,161,168,234,218,223,171,184,120,158,322,58,130,299,101
"COG0076",79,64,46,65,70,111,31,120,94,69,57,25,10,84,85,96,104,62,81,80,38,57,128,61,67,63,32,58,97,108,129,116,63,52,46,116,85,63,152,99
"COG0077",161,169,183,149,182,172,48,166,120,163,161,187,198,142,128,142,117,189,161,141,170,173,176,196,75,163,205,167,138,140,109,106,191,144,172,114,81,135,141,166
"COG0078",140,159,150,144,145,123,56,143,146,128,121,163,123,176,164,126,103,151,175,136,138,151,157,160,62,114,171,103,202,160,148,151,176,166,158,134,76,163,132,146
"COG0079",244,313,267,261,286,306,315,270,325,263,216,289,235,230,296,258,222,259,289,303,255,250,345,299,180,219,301,249,332,263,262,296,320,202,288,279,117,273,352,231
"COG0080",82,61,81,84,81,84,27,85,75,82,64,83,69,92,71,72,54,88,105,66,87,80,69,91,33,69,76,82,90,80,64,81,75,103,88,67,29,68,80,74
"COG0081",148,126,122,152,142,177,38,130,111,137,130,140,149,122,120,105,67,111,128,127,156,121,145,160,58,122,144,139,168,118,130,110,145,117,155,99,48,122,145,96
"COG0082",240,236,221,223,229,216,50,226,130,176,184,261,209,222,156,173,121,215,169,214,208,215,274,225,56,201,243,230,169,164,177,134,214,197,272,165,69,218,238,171
"COG0083",45,52,24,32,42,56,13,49,31,51,35,17,12,34,67,42,56,41,60,42,12,39,57,43,8,27,15,37,90,64,36,48,86,36,52,42,9,33,123,28
"COG0084",157,142,142,132,140,137,84,128,140,122,129,176,182,141,126,143,138,149,136,144,151,127,144,134,69,122,142,148,136,139,126,123,156,156,146,117,84,151,144,199
"COG0085",749,646,810,797,748,790,409,698,653,818,934,895,1487,706,599,698,374,711,725,742,783,744,659,785,330,712,801,767,771,606,561,591,796,733,854,633,310,788,685,667
"COG0086",848,777,894,892,859,922,449,851,604,932,1005,920,1349,846,554,794,396,801,637,782,583,502,566,616,199,503,533,580,419,416,409,400,480,533,549,411,223,602,649,531
"COG0087",84,95,110,101,83,102,30,89,70,76,83,85,109,75,99,82,52,77,107,76,139,133,156,144,60,121,122,128,160,114,93,137,165,146,166,133,74,159,140,99
"COG0088",109,120,131,110,118,110,38,108,95,107,118,113,144,139,95,104,62,106,133,96,126,130,130,125,42,88,114,106,110,120,91,85,149,97,163,91,48,112,123,85
"COG0089",42,54,38,60,56,56,13,55,44,60,51,60,42,38,60,49,30,56,45,44,73,49,47,43,12,45,51,65,67,45,46,35,52,37,55,56,28,41,46,32
"COG0090",168,149,175,161,165,180,57,172,127,157,165,145,148,182,139,151,84,160,136,133,149,161,186,153,54,155,170,168,206,140,130,130,185,168,206,140,67,172,166,153
"COG0091",73,68,73,59,66,65,25,77,72,57,75,58,83,84,62,61,39,84,54,61,85,61,75,77,14,74,65,69,84,59,52,66,82,82,72,57,30,68,75,76
"COG0092",151,147,138,175,125,134,44,136,109,151,124,124,141,147,98,128,82,127,126,122,141,143,127,150,43,131,116,145,149,130,102,121,159,123,132,106,70,146,142,137
"COG0093",84,83,66,76,63,66,37,55,58,65,68,62,77,53,42,73,34,71,61,66,69,65,64,70,28,86,77,69,69,66,61,62,75,69,76,62,17,92,76,62
"COG0094",112,124,135,118,111,114,33,116,117,118,122,111,107,117,100,116,71,99,126,89,122,96,90,111,32,96,113,128,117,111,105,85,118,116,108,100,49,115,96,103
"COG0095",26,31,12,9,36,39,1,27,105,24,13,11,1,20,47,16,12,23,29,30,4,16,48,17,3,17,13,19,50,41,30,80,12,14,4,27,9,11,70,14
"COG0096",88,77,81,93,76,92,36,65,50,93,68,84,62,62,74,72,43,87,84,79,92,76,85,83,16,82,87,74,66,69,62,63,94,72,72,56,25,99,83,78
"COG0097",126,114,103,93,95,106,47,105,100,108,103,113,116,97,82,98,65,96,92,103,120,74,118,117,32,92,122,89,95,87,77,91,101,98,121,65,39,100,123,102
"COG0098",96,119,99,82,98,107,31,111,67,96,83,109,93,98,99,82,56,79,89,91,99,98,83,98,37,90,120,100,105,95,74,71,123,113,131,88,48,115,115,100
"COG0099",80,109,73,72,93,99,42,94,63,79,83,86,96,82,75,76,42,69,73,61,90,84,67,87,25,70,75,65,82,71,69,71,74,83,97,62,29,82,87,75
"COG0100",75,60,71,74,91,66,32,84,74,80,72,83,77,84,60,63,37,69,80,53,93,71,55,71,22,87,77,80,94,67,67,59,86,78,87,63,26,93,77,77
"COG0101",172,132,168,182,172,154,47,160,109,139,139,174,142,163,103,147,76,186,97,127,147,171,152,156,47,141,153,150,91,96,120,86,115,151,134,95,71,151,160,163
"COG0102",100,95,96,93,94,101,35,105,62,80,81,107,101,95,85,75,48,76,91,74,91,82,93,98,32,88,95,101,107,61,78,64,94,75,95,92,46,100,93,80
"COG0103",73,63,84,88,83,71,20,86,61,74,61,87,67,84,68,73,38,75,70,70,78,92,77,70,28,82,69,85,82,83,67,70,93,71,79,59,31,84,76,80
"COG0104",254,263,278,276,256,218,192,228,188,246,252,275,295,253,194,192,122,245,201,257,312,248,262,248,171,270,299,258,235,218,209,217,271,289,279,202,96,254,264,157
"COG0105",86,84,85,65,85,73,25,97,78,81,78,83,68,75,63,56,46,78,66,59,80,72,88,102,28,86,72,75,85,70,51,80,86,84,77,53,36,71,81,75
"COG0106",74,89,116,104,112,89,34,94,85,95,101,110,95,107,81,83,59,118,102,89,121,69,138,111,42,90,119,76,128,79,87,71,132,109,107,72,47,80,104,97
"COG0107",103,134,153,116,178,110,46,139,101,147,95,176,116,127,115,102,68,139,104,127,115,136,133,150,54,109,161,116,171,132,87,92,183,151,143,77,60,125,148,157
"COG0108",196,223,187,207,177,206,78,188,81,172,161,206,201,191,121,182,110,225,135,209,203,190,210,248,103,196,205,194,124,129,133,108,202,190,175,133,109,165,270,167
"COG0109",211,198,183,174,204,181,85,182,167,188,182,249,179,188,162,188,122,181,217,201,158,214,204,182,54,216,207,167,254,176,129,149,252,179,222,146,88,199,219,220
"COG0110",73,70,55,59,61,65,96,61,109,53,56,73,61,62,138,69,84,56,99,49,91,78,54,61,61,75,76,82,154,102,62,84,126,85,82,59,115,58,68,98
"COG0111",418,463,477,467,473,395,202,420,455,433,403,451,412,459,414,385,375,467,506,427,362,420,435,459,321,389,509,464,380,462,513,447,461,451,547,497,349,494,402,458
"COG0112",233,273,247,232,270,241,100,257,176,242,272,256,306,255,217,183,178,243,250,209,255,240,285,255,100,256,241,238,290,210,208,214,293,258,294,235,107,239,284,187
"COG0113",177,140,139,192,175,164,68,156,105,156,143,208,131,143,109,159,90,193,132,178,159,162,204,190,78,165,207,181,169,134,117,102,150,127,154,109,74,138,202,142
"COG0114",266,209,271,270,271,251,87,219,119,245,221,282,247,264,152,188,123,234,121,236,321,267,244,285,111,288,268,270,141,171,146,139,196,275,305,152,140,209,262,158
"COG0115",407,367,365,409,387,358,114,398,353,411,393,387,384,381,390,357,274,384,350,336,407,421,413,352,185,370,363,371,417,383,396,348,426,373,366,356,297,368,398,369
"COG0116",61,44,27,27,50,67,37,68,21,45,45,23,26,45,34,95,88,44,23,62,6,49,102,59,58,42,26,48,17,34,25,28,6,27,9,43,96,26,139,82
"COG0117",179,162,160,170,158,130,53,137,77,164,150,201,177,183,69,149,70,146,105,126,192,134,147,176,53,149,181,182,90,99,74,106,123,153,135,102,75,145,185,102
"COG0118",97,93,113,104,132,102,40,96,85,96,68,127,122,98,77,88,59,103,90,99,124,96,124,151,47,78,137,94,106,62,54,91,137,111,114,67,45,108,93,108
"COG0119",277,346,346,341,351,258,253,291,289,370,332,387,383,317,265,288,192,298,322,315,554,489,440,477,202,512,558,475,603,461,393,432,539,515,596,417,243,508,342,380
"COG0120",53,35,43,67,40,74,18,67,19,50,49,37,38,38,55,63,41,63,62,41,32,48,60,67,29,58,59,62,92,64,48,39,41,29,34,62,34,56,88,84
"COG0121",2,8,1,2,2,2,8,3,17,2,0,0,1,4,0,6,23,3,7,2,7,4,0,3,17,6,0,4,9,12,8,25,3,10,4,11,14,11,2,9
"COG0122",76,73,70,88,64,51,37,61,62,73,68,79,83,83,88,32,56,59,104,52,147,125,87,110,50,110,105,112,160,117,113,116,169,118,122,100,54,123,45,74
"COG0123",187,175,174,203,147,169,63,108,111,170,158,201,167,150,112,165,118,161,128,171,210,138,184,165,99,181,195,190,123,131,127,109,117,154,163,130,66,205,101,108
"COG0124",206,157,173,207,172,145,63,183,150,152,156,167,165,182,157,179,99,185,170,163,266,266,252,252,75,219,259,264,253,227,195,222,320,285,337,187,94,252,236,253
"COG0125",119,122,109,101,142,116,38,109,107,119,80,100,114,129,89,63,49,91,108,101,141,94,102,118,45,93,95,88,137,112,89,114,130,128,89,93,39,102,111,68
"COG0126",208,232,223,233,234,217,84,240,216,248,234,261,267,237,225,167,117,244,221,222,263,234,248,242,88,235,293,261,273,208,200,202,255,234,230,191,89,234,222,167
"COG0127",106,136,128,138,136,145,37,159,101,149,104,139,135,140,106,99,68,137,102,127,158,141,163,136,41,121,132,109,128,106,96,103,148,131,125,81,39,103,169,118
"COG0128",258,249,273,238,285,240,92,233,138,230,201,259,279,244,222,214,131,242,214,210,283,259,252,265,90,208,252,254,266,207,173,142,263,229,262,197,110,230,249,201
"COG0129",297,398,386,409,336,321,162,328,215,391,381,436,417,381,304,357,282,400,354,380,296,371,423,407,287,354,420,356,348,314,315,269,381,281,457,297,322,383,349,370
"COG0130",129,134,97,120,107,120,41,150,94,111,107,91,109,124,105,88,92,123,136,111,81,118,96,122,72,121,110,118,152,125,97,87,117,100,99,119,63,134,176,108
"COG0131",71,97,88,85,101,105,33,82,68,104,76,90,89,70,81,69,60,119,108,93,72,96,109,112,55,75,120,92,121,91,92,67,98,108,87,93,46,96,112,61
"COG0132",26,27,15,12,18,44,19,41,20,19,18,15,15,24,70,1,32,23,48,37,9,19,39,32,9,13,24,17,61,45,21,19,33,10,22,33,41,25,62,39
"COG0133",176,183,182,173,202,217,67,184,87,204,168,206,161,163,158,150,107,217,222,192,169,195,227,222,93,176,252,199,192,169,156,136,239,180,235,141,89,170,188,225
"COG0134",106,122,123,104,133,133,33,122,84,135,105,149,101,124,108,109,106,154,122,151,122,127,137,150,53,116,132,99,107,120,114,83,144,118,112,126,46,104,144,127
"COG0135",118,81,96,102,109,87,44,88,62,92,83,102,102,102,58,82,93,113,64,101,88,102,105,129,47,82,116,89,52,55,66,61,64,80,78,65,54,95,124,94
"COG0136",191,219,217,219,208,207,84,205,105,204,214,265,221,200,176,206,134,204,176,212,205,191,222,253,80,201,238,193,231,192,154,129,209,186,206,165,110,209,163,185
"COG0137",139,173,170,186,223,186,61,191,156,186,189,202,173,161,182,137,108,185,206,174,170,182,204,213,87,138,219,144,250,169,150,158,224,176,186,122,86,161,140,156
"COG0138",304,287,324,297,325,300,99,308,245,314,296,354,264,332,170,296,161,287,191,265,329,312,320,307,130,343,311,344,184,219,238,222,260,308,316,239,140,295,332,319
"COG0139",58,62,61,63,77,63,33,51,43,64,61,80,49,54,59,58,47,72,65,73,67,62,88,101,27,50,102,65,83,65,44,48,75,60,100,50,42,65,77,41
"COG0140",27,37,34,40,51,50,25,34,17,39,30,39,27,35,26,44,25,45,38,55,40,32,48,61,24,38,47,42,28,31,31,12,37,39,52,28,31,29,82,48
"COG0141",237,266,283,272,285,267,80,233,155,296,248,373,315,252,184,265,142,303,247,235,306,257,303,328,95,271,389,278,255,235,213,172,243,225,327,232,119,282,213,294
"COG0142",398,373,423,406,409,379,104,370,296,395,333,423,340,405,327,357,199,383,353,334,366,362,374,395,146,396,408,426,397,354,313,258,419,369,422,352,184,361,386,310
"COG0143",311,283,311,296,300,274,96,300,266,291,275,305,357,303,292,301,166,280,305,249,361,314,297,322,131,286,308,295,332,278,289,275,315,316,309,281,167,315,281,252
"COG0144",118,148,96,126,111,152,39,148,111,112,104,71,50,119,121,186,107,129,82,157,62,120,184,117,137,121,93,102,73,100,125,95,70,94,56,86,143,152,179,128
"COG0145",117,259,131,156,112,171,17,169,562,114,126,35,54,158,249,253,308,133,438,108,59,134,141,113,191,114,109,139,134,287,443,430,290,129,140,370,171,244,98,174
"COG0146",67,218,112,123,96,129,15,149,455,87,109,33,40,91,197,163,235,115,339,84,59,105,102,101,169,91,89,65,149,259,388,377,172,138,79,349,126,169,70,122
"COG0147",350,363,358,386,393,430,143,415,254,462,378,406,386,358,292,247,241,454,311,363,394,381,418,455,206,349,440,395,318,339,244,275,347,289,331,322,249,347,412,276
"COG0148",280,256,245,274,285,238,84,229,218,253,242,254,289,256,204,168,157,207,262,257,287,265,260,272,100,246,288,236,282,242,218,211,305,283,287,169,112,220,259,183
"COG0149",139,140,132,148,149,147,38,109,97,127,125,130,168,120,112,99,70,125,113,102,146,129,149,138,58,135,140,128,104,127,90,96,162,143,156,96,79,121,127,133
"COG0150",133,129,139,122,149,154,83,130,114,125,149,120,115,127,113,122,70,140,108,127,183,232,202,204,107,294,197,206,219,171,176,173,193,207,185,148,93,197,238,164
