"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0040",76,78,112,86,88,87,127,80,54,107,90,78,37,104,101,117,116,94,79,77,89,85,102,88,79,89,118,70,119,95,90,95,85,79,129,90,69,78,74,70
"COG0041",96,87,80,90,81,99,89,85,35,92,106,65,20,88,70,103,81,97,78,83,94,84,115,75,71,99,96,107,109,85,88,86,85,93,80,78,78,65,97,61
"COG0042",167,127,206,206,223,140,200,199,106,220,206,156,91,178,219,209,224,188,235,211,207,193,207,174,162,230,221,227,210,139,203,193,143,234,164,143,197,167,183,156
"COG0043",181,202,39,60,70,188,182,143,21,209,78,235,26,211,154,121,155,107,27,99,45,116,66,142,187,67,153,49,151,211,142,122,221,58,217,220,51,163,48,134
"COG0044",335,329,339,367,323,375,353,396,102,341,324,335,64,312,256,385,310,383,268,337,407,343,324,338,345,364,341,317,409,406,358,397,364,244,370,379,341,243,334,219
"COG0045",210,235,277,287,249,275,276,264,81,256,276,227,62,239,201,287,213,283,247,273,267,251,290,169,179,290,263,312,302,267,258,302,293,215,282,274,195,137,216,179
"COG0046",387,360,443,463,452,480,453,451,199,419,476,385,131,401,434,402,421,488,391,440,486,441,509,447,442,439,418,490,408,434,468,445,398,384,405,459,414,405,434,329
"COG0047",212,184,194,223,205,208,198,249,96,184,196,213,78,171,171,200,187,210,200,200,219,200,194,173,191,198,193,227,190,200,211,225,238,247,138,214,219,210,229,176
"COG0048",61,62,61,90,56,61,81,67,16,74,66,79,21,62,56,89,63,67,71,70,73,67,92,44,66,69,86,99,83,68,70,81,74,53,69,75,88,67,83,47
"COG0049",64,46,47,68,71,63,72,60,16,76,65,63,12,72,55,66,60,62,51,53,85,82,74,80,93,90,88,106,106,105,101,84,91,85,94,88,99,76,108,58
"COG0050",198,164,215,236,253,210,239,188,148,214,216,151,89,219,228,223,222,205,205,231,246,213,217,238,243,219,219,269,231,204,241,213,202,253,203,208,288,180,273,168
"COG0051",49,54,55,58,49,43,68,56,15,56,62,56,16,59,46,48,57,60,51,47,45,42,65,50,41,51,43,61,51,38,53,54,35,35,45,55,75,52,72,41
"COG0052",119,119,130,166,153,138,161,138,66,147,141,138,35,154,137,187,149,135,157,165,144,146,172,136,135,167,155,159,156,145,137,148,146,118,174,153,137,125,152,100
"COG0053",84,80,26,14,23,93,45,74,89,24,17,80,25,36,31,28,26,26,22,29,5,13,15,92,100,20,24,7,32,65,25,24,77,24,33,78,24,35,15,72
"COG0054",54,54,65,90,69,72,70,62,31,76,55,62,33,62,63,71,78,58,95,72,48,46,70,26,33,50,43,47,42,46,45,51,32,40,39,34,45,25,53,34
"COG0055",183,165,237,301,281,223,275,289,107,267,278,175,84,233,288,308,236,268,315,296,273,257,295,218,242,304,267,321,275,204,269,259,200,241,254,190,257,155,303,160
"COG0056",226,165,298,373,324,249,322,265,122,289,310,194,89,258,303,339,291,302,305,330,306,288,317,248,241,330,319,352,318,217,374,316,209,299,274,215,342,155,401,176
"COG0057",218,210,277,270,270,215,280,229,188,220,277,208,106,204,272,271,233,241,268,268,263,267,292,203,237,250,255,257,240,248,238,268,195,293,225,201,258,295,245,238
"COG0058",68,78,106,69,79,44,30,59,148,46,47,64,150,31,126,55,89,39,141,79,63,89,89,59,71,91,84,102,39,44,66,16,40,47,18,56,0,68,12,61
"COG0059",144,179,186,177,200,142,160,184,77,186,173,161,55,177,178,203,170,177,197,197,140,133,142,88,81,123,122,131,117,95,136,132,106,138,109,123,112,69,113,80
"COG0060",478,458,571,605,525,512,593,559,232,540,573,454,160,496,526,564,519,591,528,559,561,511,561,494,458,577,579,590,569,506,581,614,529,452,549,533,472,481,513,345
"COG0061",130,179,133,145,160,178,151,161,72,172,154,195,51,159,181,172,137,163,199,163,153,174,186,146,144,180,191,171,160,189,154,183,159,109,201,155,156,124,127,117
"COG0062",147,151,55,56,81,142,68,151,89,99,60,156,46,146,115,86,92,75,102,99,50,93,91,168,158,63,106,82,104,186,86,77,148,37,157,142,22,144,39,124
"COG0063",168,177,60,63,115,226,98,139,101,115,85,193,58,169,146,111,127,90,98,112,89,104,127,214,206,94,119,113,108,183,115,97,149,46,160,165,31,170,30,124
"COG0064",173,197,236,221,234,193,199,217,123,206,194,181,49,197,233,262,235,253,294,206,159,141,187,130,93,159,159,181,148,167,118,177,143,90,139,143,111,104,99,88
"COG0065",155,162,185,202,191,155,201,177,64,245,199,152,40,189,174,199,165,205,195,186,265,294,283,234,215,299,299,305,281,236,345,345,262,243,355,254,323,151,290,173
"COG0066",106,85,136,150,114,115,172,121,60,136,135,103,38,130,135,155,118,133,132,132,137,139,122,89,96,128,146,169,166,114,151,137,105,99,146,113,133,75,110,83
"COG0067",452,348,703,585,520,427,550,466,290,510,514,350,177,444,541,563,549,515,683,578,587,514,698,482,378,645,524,579,537,407,588,607,443,506,454,427,467,279,500,316
"COG0068",0,7,3,1,9,5,0,6,15,1,3,6,19,6,2,0,10,2,1,1,0,8,1,32,22,4,1,2,0,5,1,2,8,1,4,2,1,58,1,49
"COG0069",608,563,866,816,744,631,751,693,419,670,810,569,248,610,765,804,723,819,880,756,872,702,894,644,575,899,718,782,754,557,804,788,680,786,673,579,856,381,763,493
"COG0070",346,309,613,564,479,324,518,421,327,508,480,316,174,390,529,537,512,525,649,549,533,432,638,383,309,611,529,507,447,292,580,578,322,466,427,345,448,215,493,262
"COG0071",65,94,146,86,77,88,65,80,233,65,149,74,659,83,102,71,87,69,129,64,151,90,144,105,97,138,99,159,85,91,101,121,85,105,95,89,15,384,58,81
"COG0072",264,318,449,394,402,328,393,343,162,361,395,312,141,393,388,479,417,413,469,446,415,378,457,316,301,403,389,445,459,344,423,462,316,342,399,357,383,281,380,206
"COG0073",280,270,332,390,334,249,373,274,306,319,338,262,146,301,362,352,340,351,359,357,340,318,403,328,281,375,267,360,328,249,369,346,268,326,295,232,399,259,382,263
"COG0074",198,259,170,213,189,238,215,206,66,218,198,208,44,188,143,204,208,203,157,181,197,168,187,132,158,188,187,221,217,250,243,218,235,137,217,258,134,94,178,152
"COG0075",315,211,144,133,143,223,141,181,67,166,136,203,82,174,198,146,101,143,197,147,108,112,113,93,120,98,106,97,111,158,78,82,151,80,130,185,53,99,56,108
"COG0076",119,98,41,81,76,99,66,83,75,65,53,102,46,71,82,85,93,58,103,84,57,86,56,103,93,78,70,75,72,100,73,42,106,96,65,108,76,85,95,101
"COG0077",106,120,149,169,151,123,144,141,76,151,146,121,44,172,158,168,138,151,197,138,182,152,199,122,102,181,150,157,161,126,149,170,121,180,124,128,165,91,161,90
"COG0078",128,157,138,163,117,170,139,161,78,135,127,165,64,146,132,159,152,154,149,126,148,130,157,130,134,160,155,140,158,200,135,154,172,105,141,166,144,122,128,113
"COG0079",272,293,281,223,215,271,253,258,227,266,208,244,192,242,265,206,256,265,303,248,261,222,295,322,319,250,305,238,258,283,212,253,304,202,256,293,268,282,200,211
"COG0080",58,68,77,45,69,67,70,94,31,74,83,94,19,63,72,72,81,65,78,84,90,59,93,72,68,79,68,79,69,81,85,84,74,57,91,91,93,81,67,55
"COG0081",118,123,102,131,138,126,146,134,56,128,121,108,45,139,122,140,94,142,153,138,126,121,141,108,115,118,113,134,137,124,153,116,120,111,137,129,130,128,109,89
"COG0082",168,169,246,217,196,167,197,165,74,217,210,180,41,193,224,228,163,213,218,229,208,197,229,152,127,216,214,224,220,159,243,249,167,173,202,178,181,94,163,106
"COG0083",44,54,6,21,41,57,26,43,32,42,14,69,16,60,56,24,38,30,58,25,32,36,47,21,38,38,43,48,36,56,20,45,52,42,49,59,36,62,29,50
"COG0084",118,125,121,138,140,122,136,134,80,137,128,108,56,132,127,143,131,131,141,136,151,107,129,147,134,144,104,142,124,125,114,138,120,163,148,133,180,152,144,125
"COG0085",606,625,713,764,728,705,776,628,348,726,946,636,221,679,685,740,717,746,695,737,555,438,513,391,414,492,460,489,501,430,465,519,406,408,513,421,454,417,479,332
"COG0086",577,504,792,847,802,618,903,684,359,691,1028,523,315,717,775,834,782,776,755,814,871,781,806,640,608,917,784,836,791,660,793,846,571,653,697,592,762,586,886,468
"COG0087",115,118,127,123,131,146,124,133,39,150,117,110,41,147,106,140,133,137,129,155,112,127,142,109,109,157,155,134,166,133,139,154,145,95,126,125,137,129,134,104
"COG0088",91,100,87,126,103,108,131,123,18,98,124,92,30,111,113,96,106,124,132,141,114,112,106,82,88,118,109,110,120,116,123,138,105,94,109,114,104,107,107,55
"COG0089",35,42,56,59,33,38,54,43,10,53,42,47,12,40,51,50,58,47,49,46,51,46,49,46,37,40,60,44,58,58,44,56,50,42,39,49,36,30,70,35
"COG0090",129,134,167,169,149,123,167,134,42,145,162,131,52,150,141,166,162,143,164,152,161,128,181,117,125,175,161,163,157,158,162,167,140,121,140,148,131,141,165,88
"COG0091",40,33,58,44,47,51,57,41,13,43,53,39,8,38,33,52,51,51,51,54,72,74,67,60,56,74,61,98,66,72,76,82,60,58,61,68,60,55,67,53
"COG0092",86,111,111,137,124,114,136,142,50,154,135,119,40,139,118,127,115,134,130,123,143,118,140,117,103,143,142,143,150,122,154,129,113,122,145,135,129,127,143,85
"COG0093",38,51,34,30,45,51,42,39,11,49,33,33,12,51,46,57,41,57,31,52,59,59,65,65,57,73,70,80,68,61,64,78,60,72,72,70,68,47,76,43
"COG0094",92,98,97,116,110,124,119,101,37,92,81,70,31,88,99,122,96,89,98,111,74,64,75,56,78,83,66,63,66,56,69,88,57,59,73,65,69,80,85,49
"COG0095",44,32,10,9,17,40,5,27,13,22,12,41,8,16,40,25,15,14,33,16,23,19,24,90,77,25,24,22,14,35,13,2,28,3,23,29,19,72,1,24
"COG0096",69,63,53,85,76,74,79,58,17,53,59,65,16,78,65,76,61,78,69,76,71,62,86,67,75,94,95,76,87,82,85,79,76,64,64,65,58,54,89,54
"COG0097",85,71,96,100,103,88,112,87,25,103,97,92,32,76,88,99,101,106,97,85,107,110,97,89,74,92,113,117,102,86,106,105,86,66,105,89,93,97,100,60
"COG0098",75,79,98,116,95,80,114,85,35,107,104,76,31,116,100,118,90,94,80,105,104,90,87,82,88,95,99,105,103,89,95,107,86,88,101,99,95,92,115,58
"COG0099",71,68,86,85,75,76,73,79,29,76,70,72,17,83,66,86,75,83,77,73,89,64,60,78,63,72,67,86,73,81,64,83,87,62,74,86,71,66,86,68
"COG0100",61,65,73,75,91,64,81,71,23,76,69,69,16,65,62,100,68,88,72,77,84,65,85,51,64,74,74,87,96,79,77,60,81,68,88,70,79,64,90,54
"COG0101",99,91,138,151,140,103,137,122,65,115,135,90,33,150,146,173,140,170,161,147,130,144,187,106,91,153,135,131,154,92,160,142,132,147,112,83,177,61,123,89
"COG0102",81,72,75,106,80,68,107,74,33,78,95,71,33,77,89,110,97,81,83,98,89,82,91,88,74,113,74,101,77,92,104,105,64,51,80,89,63,71,109,56
"COG0103",53,56,83,81,67,63,83,76,26,70,68,68,25,63,82,81,76,92,79,83,63,49,52,43,39,52,59,49,72,62,60,63,33,48,58,44,50,38,54,30
"COG0104",204,187,237,232,264,233,250,231,114,230,270,243,139,243,274,266,226,245,266,286,274,254,268,213,206,272,228,294,251,205,275,285,199,237,278,221,192,215,195,144
"COG0105",74,67,62,86,80,90,72,74,34,88,78,71,33,77,68,74,73,76,65,88,73,72,103,92,81,97,81,96,94,71,69,67,64,69,87,72,60,98,76,57
"COG0106",97,64,87,92,116,94,73,102,47,109,86,94,41,87,112,99,117,115,118,99,96,90,102,80,65,107,101,99,117,81,97,117,98,95,100,85,96,53,74,44
"COG0107",126,99,127,110,127,98,136,106,60,138,108,97,45,152,131,143,121,122,131,124,154,111,129,122,88,128,117,122,145,105,113,130,110,115,139,104,132,83,105,88
"COG0108",132,124,174,193,171,138,171,163,75,174,184,125,62,168,213,182,166,179,234,196,191,179,191,94,114,195,211,226,175,133,182,199,147,160,149,128,146,65,154,114
"COG0109",103,119,132,127,137,151,119,136,44,123,119,141,42,135,123,134,126,139,142,125,185,174,174,170,156,225,180,190,197,186,185,247,199,162,187,205,220,154,146,165
"COG0110",63,99,41,75,83,81,52,97,51,99,51,107,79,115,49,84,80,70,60,59,60,76,75,100,108,51,68,89,70,107,69,92,85,87,92,88,119,115,71,101
"COG0111",483,448,499,411,378,484,450,491,292,536,414,407,187,526,513,441,423,451,439,484,470,416,448,479,482,422,477,402,437,465,474,496,479,427,550,501,440,301,397,359
"COG0112",246,232,245,260,231,227,265,242,125,260,286,226,170,249,234,252,238,260,284,269,273,227,238,189,193,234,262,256,261,246,282,273,210,195,235,262,171,197,200,161
"COG0113",116,114,189,174,179,136,155,125,64,163,158,134,54,139,172,150,141,149,193,166,167,162,173,119,103,167,155,204,153,124,151,162,128,176,137,101,157,71,165,101
"COG0114",97,84,159,183,177,110,154,150,77,148,155,97,48,127,149,195,179,162,169,162,258,270,278,113,163,272,239,342,269,176,261,245,154,204,220,143,194,108,182,119
"COG0115",344,382,349,381,366,342,430,384,201,431,387,339,122,389,368,355,361,369,377,385,367,366,407,310,353,371,377,369,361,368,379,428,378,345,367,388,319,291,405,292
"COG0116",46,39,39,41,42,10,39,31,80,30,51,31,40,17,49,40,43,36,79,37,45,73,60,25,20,40,39,49,21,10,37,15,20,83,23,12,113,59,57,73
"COG0117",100,99,159,160,152,89,126,120,79,147,153,82,47,104,138,168,133,151,156,174,154,148,187,79,100,141,147,162,150,92,152,192,109,137,133,65,96,55,130,77
"COG0118",88,79,134,112,110,104,96,81,52,106,105,75,36,102,106,121,121,96,90,101,109,97,107,115,83,106,104,98,101,96,94,129,90,90,114,77,130,74,84,79
"COG0119",443,410,512,544,449,513,479,462,315,486,488,427,165,493,429,522,510,480,484,493,532,473,505,469,445,489,499,502,543,544,532,551,503,463,521,480,398,342,427,320
"COG0120",59,58,42,43,53,64,58,62,14,51,45,79,20,46,67,40,37,45,47,53,51,72,40,22,27,62,40,56,44,60,49,45,64,54,38,69,82,29,67,45
"COG0121",13,5,1,3,7,16,7,4,13,10,3,17,9,10,2,3,12,3,2,5,0,5,3,12,16,3,6,2,5,6,2,7,2,4,4,3,5,24,5,10
"COG0122",119,121,125,115,111,139,100,113,56,128,99,135,47,121,101,121,116,131,101,106,83,84,101,76,92,99,106,117,127,160,94,118,143,97,108,150,48,99,51,94
"COG0123",134,126,242,185,139,111,215,168,96,139,179,131,50,117,135,181,142,185,180,137,201,147,154,133,111,179,156,208,173,119,208,164,111,190,122,106,143,80,160,145
"COG0124",188,199,256,276,228,196,240,232,108,251,261,233,75,232,216,270,224,242,276,294,250,269,284,220,193,266,250,241,263,260,237,315,239,235,247,213,279,185,248,168
"COG0125",84,83,94,102,96,117,88,104,53,94,81,80,27,104,98,117,112,109,109,139,92,103,112,113,90,103,104,116,125,121,90,105,104,53,126,122,89,89,70,76
"COG0126",177,185,230,233,200,188,215,251,86,198,221,193,66,211,240,205,183,239,216,228,228,254,242,180,178,242,208,209,240,230,256,251,235,199,207,193,187,168,181,133
"COG0127",78,101,128,155,136,111,125,104,33,140,96,91,42,130,131,118,136,111,162,147,106,124,144,95,94,145,104,149,119,104,145,143,100,94,113,92,105,78,110,87
"COG0128",189,216,213,252,216,192,217,212,116,223,218,179,57,208,216,276,195,216,229,261,218,220,241,152,152,273,227,240,247,237,213,278,198,182,201,189,226,132,223,158
"COG0129",343,346,425,388,335,323,376,311,221,358,338,316,155,346,393,378,363,357,402,358,391,355,383,234,301,394,383,330,398,346,379,357,343,412,382,328,350,207,412,263
"COG0130",118,95,123,121,79,106,128,121,50,112,117,101,49,105,114,95,79,114,109,135,130,125,135,89,74,134,120,112,119,116,121,122,134,93,134,133,97,109,111,110
"COG0131",87,77,88,105,92,93,90,85,41,97,84,83,35,91,77,110,84,79,98,90,99,81,113,87,85,89,103,92,96,87,70,91,90,96,99,77,78,62,66,65
"COG0132",15,31,9,11,18,16,22,19,17,15,17,22,11,21,24,10,11,10,28,21,16,25,26,12,30,19,26,32,25,45,17,16,36,23,27,53,35,37,9,35
"COG0133",157,165,198,167,201,164,185,165,97,181,181,145,69,162,209,202,149,166,204,191,204,171,215,165,149,190,189,169,186,170,220,214,175,164,193,167,214,89,156,115
"COG0134",121,114,143,103,93,117,100,140,55,102,113,101,44,110,116,126,121,113,137,122,149,114,142,88,86,121,123,128,105,131,109,155,121,93,106,112,132,61,102,91
"COG0135",48,33,58,58,60,47,47,50,39,49,53,44,22,40,56,58,53,53,81,55,92,97,96,72,62,95,90,93,90,71,75,86,86,98,75,77,117,67,92,62
"COG0136",181,188,221,197,184,180,209,211,109,215,184,188,61,142,208,202,190,200,239,191,203,184,216,149,137,216,225,181,199,181,220,176,191,181,155,183,190,163,184,161
"COG0137",142,130,205,197,166,185,185,168,90,184,174,161,66,150,178,196,149,185,205,149,198,157,199,172,161,172,179,191,194,179,158,222,189,163,168,175,186,120,147,124
"COG0138",139,125,214,197,181,161,192,154,76,172,200,127,68,179,191,227,197,195,197,222,301,300,306,246,243,313,268,322,246,223,313,322,241,262,230,208,313,198,278,161
"COG0139",58,53,57,65,77,50,72,70,40,83,66,58,28,67,87,73,78,69,75,60,66,58,73,47,54,80,67,80,65,48,77,67,63,73,66,52,67,47,46,43
"COG0140",37,29,34,41,37,20,24,33,24,26,36,31,16,33,66,33,56,33,66,37,37,51,40,18,20,41,40,33,34,28,40,37,24,49,30,34,37,19,58,19
"COG0141",228,188,296,300,264,301,291,270,101,251,250,208,66,229,280,266,221,254,305,226,275,234,284,197,180,273,259,262,263,245,266,294,276,247,233,231,290,103,283,148
"COG0142",307,367,370,389,324,371,373,327,142,322,328,327,86,364,342,388,379,385,338,382,372,372,385,290,291,389,427,388,383,362,393,450,348,322,372,342,344,245,340,245
"COG0143",247,291,280,302,281,317,296,304,160,312,293,269,101,286,265,319,273,315,320,303,291,291,319,287,280,289,303,300,303,302,308,302,285,262,290,301,254,293,276,204
"COG0144",114,89,104,139,97,88,136,101,111,99,111,109,72,81,134,115,87,112,142,120,131,140,95,139,88,123,140,115,107,84,129,75,72,146,79,89,157,121,177,102
"COG0145",393,399,174,82,89,360,227,309,56,390,147,310,45,449,254,205,225,192,132,153,132,173,95,517,423,122,268,108,211,370,245,112,383,126,475,414,141,242,220,226
"COG0146",332,311,124,78,60,297,170,240,43,265,108,226,36,347,209,136,191,126,100,94,95,131,92,430,343,82,221,72,177,339,168,74,343,93,330,345,107,187,136,198
"COG0147",309,291,387,381,336,298,341,366,194,326,336,257,113,261,401,364,297,358,396,357,355,398,437,279,241,408,371,331,332,305,357,373,267,291,278,286,283,193,328,235
"COG0148",183,176,255,250,239,247,224,239,107,275,232,228,64,212,231,258,227,238,237,246,229,226,260,216,216,239,226,273,205,232,234,251,216,180,237,245,210,207,196,162
"COG0149",101,118,112,138,111,120,119,122,64,115,133,110,41,110,108,130,132,127,137,144,126,139,151,128,108,142,124,152,146,105,121,150,114,93,125,117,115,91,113,83
"COG0150",156,162,194,209,251,170,218,191,152,221,253,176,218,149,203,184,168,191,207,188,215,205,222,156,149,215,174,201,189,184,192,201,172,181,183,170,167,164,171,122
"COG0151",228,224,255,262,210,251,239,235,89,222,239,231,80,226,198,225,219,263,242,217,241,247,251,181,206,244,239,237,262,264,228,256,206,223,214,273,242,192,214,160
