"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0024",155,110,57,142,47,157,172,113,134,124,79,146,116,152,181,126,127,154,161,116,166,148,161,171,167,177,54,155,150,198,137,156,137,130,89,142,143,53,158,162
"COG0025",42,95,86,85,23,70,56,160,48,52,149,117,125,56,31,52,84,59,30,112,49,56,65,37,81,45,92,37,62,48,160,84,88,45,119,56,35,58,32,46
"COG0026",111,41,50,69,45,72,145,91,144,123,72,81,69,128,119,140,63,145,150,82,140,119,80,130,110,115,45,182,90,142,152,121,81,133,72,87,156,45,175,125
"COG0027",24,6,0,7,14,2,53,37,43,46,45,18,48,37,11,26,5,36,35,18,39,18,15,35,43,27,23,37,11,23,103,51,10,33,25,2,18,47,9,29
"COG0028",738,745,485,952,696,987,668,386,719,500,468,819,658,828,897,469,767,640,717,708,566,630,958,718,789,839,337,825,842,839,482,674,818,509,356,884,696,213,641,744
"COG0029",70,97,74,26,35,26,109,107,100,42,93,42,63,82,27,74,104,79,56,76,63,56,42,51,86,66,25,67,35,38,117,65,49,56,38,31,62,31,50,54
"COG0030",144,124,51,132,42,157,153,50,134,103,55,145,83,128,164,162,107,138,159,103,161,131,166,153,135,114,44,180,104,96,156,125,86,129,52,118,154,35,163,151
"COG0031",161,172,115,183,95,182,193,145,153,153,116,220,162,189,197,143,149,147,188,124,281,205,226,253,255,236,138,264,247,225,299,268,258,188,173,258,200,113,238,238
"COG0033",19,16,5,4,5,6,84,56,31,3,38,10,46,33,1,8,4,52,22,54,48,30,2,20,65,22,24,36,8,19,125,39,15,7,24,3,6,8,5,22
"COG0034",164,167,64,153,66,180,185,86,223,179,84,169,109,170,201,191,162,181,190,117,303,300,248,301,277,320,94,330,292,298,270,288,214,285,90,275,253,91,301,280
"COG0035",32,36,20,28,10,29,45,32,28,28,32,36,54,38,26,35,43,38,26,33,41,25,18,33,39,35,22,28,39,28,61,49,34,27,24,30,29,12,17,35
"COG0036",170,117,29,140,53,146,150,54,149,136,57,126,93,154,200,135,118,142,151,106,158,135,156,145,169,130,40,144,126,132,136,140,137,129,46,138,162,39,156,177
"COG0037",300,255,119,284,95,259,298,129,272,293,160,259,173,270,362,277,226,270,239,220,292,235,303,282,214,179,130,273,261,209,218,303,265,260,137,295,270,104,262,262
"COG0038",62,72,97,66,15,80,81,97,44,78,135,90,107,83,32,57,86,57,58,108,76,64,60,45,121,50,37,53,110,50,150,79,112,60,73,106,36,45,39,58
"COG0039",214,144,62,160,55,154,158,88,172,153,70,147,115,181,197,157,182,181,186,114,176,183,195,173,195,217,51,189,141,260,90,176,149,200,74,189,196,54,191,209
"COG0040",99,69,48,103,22,89,98,84,110,51,45,91,70,118,143,91,92,79,82,69,90,74,135,100,95,115,40,106,93,90,93,81,101,91,52,104,117,31,97,116
"COG0041",84,58,33,87,25,105,90,46,90,87,35,74,58,98,89,64,79,97,114,61,60,60,59,56,53,56,26,61,62,67,62,51,61,55,22,65,59,11,66,69
"COG0042",199,151,117,118,62,137,256,118,238,194,147,137,168,212,180,185,189,204,235,169,238,223,200,214,235,191,99,223,136,233,248,189,182,212,107,171,182,88,240,213
"COG0043",135,183,53,195,16,222,72,19,32,39,70,168,129,182,212,43,138,75,31,152,68,113,213,107,170,71,44,23,262,34,92,95,189,50,15,196,65,28,11,134
"COG0044",413,315,187,402,118,373,353,203,350,405,181,357,233,345,374,297,323,296,361,225,315,370,338,363,297,334,87,365,358,391,225,323,300,376,196,362,383,49,440,360
"COG0045",274,200,72,285,75,256,261,91,252,222,106,247,211,238,291,224,229,252,322,189,271,290,242,288,236,268,68,280,251,303,112,272,226,213,88,269,313,75,266,260
"COG0046",463,413,134,417,138,401,471,202,420,413,208,390,334,409,465,411,438,431,451,368,287,310,274,295,316,345,87,321,330,340,253,293,297,314,105,311,316,116,312,315
"COG0047",215,185,58,202,64,181,205,82,230,195,149,187,217,179,194,256,200,196,223,226,227,253,171,255,201,270,82,219,219,216,177,189,235,238,71,218,234,110,260,175
"COG0048",76,61,16,57,22,56,65,34,78,69,32,84,47,63,59,63,50,74,66,44,96,72,74,76,74,73,30,76,78,83,78,78,57,92,31,77,75,19,61,69
"COG0049",83,72,28,79,40,105,87,44,73,98,24,92,67,114,110,90,87,99,81,64,91,111,80,116,107,86,36,85,108,112,93,92,79,93,35,93,120,41,47,84
"COG0050",247,246,118,203,74,165,244,135,244,243,143,216,207,239,188,205,228,239,240,172,159,147,144,150,196,182,58,185,120,196,154,164,142,199,88,137,160,71,153,174
"COG0051",61,53,18,56,16,46,42,31,45,56,20,52,36,57,58,64,54,55,60,37,78,56,58,70,68,66,24,61,53,79,57,59,60,36,24,55,50,17,44,57
"COG0052",156,127,59,144,67,154,146,94,163,151,57,143,93,136,157,149,143,136,165,102,155,144,129,173,154,161,50,148,141,155,130,165,120,178,62,140,169,38,133,143
"COG0053",30,82,38,60,18,82,18,72,9,5,92,84,59,21,18,47,133,19,14,58,15,14,29,16,41,17,28,6,90,16,27,25,94,19,49,104,19,9,13,39
"COG0054",76,49,29,64,23,61,79,35,75,76,29,62,45,59,80,103,53,59,69,43,75,79,64,65,73,63,24,70,73,74,67,84,48,90,27,56,69,19,65,79
"COG0055",328,185,82,194,75,177,297,115,278,270,104,189,196,292,229,229,237,300,332,131,287,251,239,283,347,379,90,354,191,401,243,331,234,284,82,214,281,63,250,317
"COG0056",353,207,104,233,94,186,327,143,329,308,109,208,196,269,271,279,268,297,394,159,354,285,260,298,369,373,103,380,219,414,272,322,252,360,89,255,341,76,293,350
"COG0057",271,221,116,205,76,216,252,156,266,281,161,214,217,248,236,264,212,262,263,239,265,258,188,255,226,331,147,246,204,304,302,247,219,298,130,204,253,105,273,255
"COG0058",44,79,6,37,562,57,128,126,56,2,142,64,111,80,8,7,74,88,51,91,100,119,19,43,129,60,390,69,73,69,206,100,60,8,48,57,23,41,29,55
"COG0059",187,137,67,183,53,149,195,101,219,175,77,178,129,149,189,165,143,155,166,125,183,155,160,181,183,217,65,222,142,253,150,197,195,142,70,166,159,58,189,198
"COG0060",572,471,155,535,219,523,576,257,610,514,200,509,367,536,593,504,458,540,574,358,564,538,526,583,514,555,141,578,547,543,520,529,488,499,190,555,607,129,531,574
"COG0061",150,129,51,170,51,165,171,77,138,145,60,172,126,151,226,165,139,171,157,127,187,152,186,145,142,129,60,202,195,133,201,163,162,151,51,186,150,46,185,162
"COG0062",74,162,68,176,21,165,100,74,68,20,89,135,132,98,161,36,167,83,45,130,85,76,118,87,125,67,37,63,161,45,127,94,157,37,79,150,66,51,35,88
"COG0063",96,179,76,198,29,178,134,109,74,27,83,149,146,131,203,49,215,88,69,140,107,82,188,82,126,96,49,99,174,69,136,112,180,40,62,196,80,67,66,113
"COG0064",241,176,66,210,78,213,254,148,242,187,89,211,118,253,223,187,161,230,244,109,239,203,236,223,201,267,49,281,217,232,209,223,220,177,97,211,257,56,222,235
"COG0065",333,172,76,262,95,275,282,140,327,265,96,266,167,325,367,231,220,268,315,197,168,206,202,221,242,246,64,216,164,238,146,204,154,171,69,167,194,44,182,217
"COG0066",142,90,37,118,43,91,135,43,123,122,54,110,81,142,158,100,119,138,135,67,129,131,140,145,150,106,38,136,112,119,96,136,127,168,40,124,178,34,87,139
"COG0067",349,230,100,252,126,277,414,247,425,336,197,222,279,372,290,304,368,353,417,228,537,496,413,600,608,789,199,659,392,754,404,551,428,550,285,390,598,197,777,584
"COG0068",0,20,42,10,1,5,0,33,0,2,16,6,46,1,3,1,13,12,0,37,2,10,2,1,6,2,13,0,10,2,11,4,14,2,52,7,0,15,0,2
"COG0069",702,537,313,594,263,581,845,514,870,818,449,612,554,764,670,618,667,756,863,494,720,735,614,810,842,1004,286,881,538,987,589,805,675,817,417,670,810,256,964,782
"COG0070",471,320,181,341,178,295,580,392,624,463,273,334,322,522,436,448,447,446,541,320,429,476,398,555,570,640,173,555,298,779,351,497,331,461,279,269,546,192,704,541
"COG0071",104,104,515,92,2019,104,122,299,138,66,374,98,99,111,117,123,86,129,172,91,109,168,103,126,88,121,1150,79,122,118,56,104,72,53,507,111,112,966,133,96
"COG0072",437,298,128,335,137,312,491,183,417,330,164,318,260,394,445,397,319,393,466,230,447,405,415,385,357,376,124,482,334,390,364,426,273,356,150,326,446,94,372,457
"COG0073",319,240,115,264,126,273,360,174,346,377,252,267,229,303,307,363,324,337,320,275,372,328,304,323,280,346,146,282,276,376,312,325,249,332,184,255,339,138,363,355
"COG0074",142,116,44,154,50,172,125,48,123,116,48,147,112,120,154,103,130,126,130,106,171,203,225,176,218,211,59,217,232,253,85,185,206,181,67,211,213,52,186,205
"COG0075",118,181,87,248,41,280,160,52,159,107,59,217,170,198,190,114,168,144,168,159,174,115,188,127,183,166,39,148,263,175,228,163,206,135,67,198,110,36,85,152
"COG0076",82,91,96,93,23,98,114,83,68,79,75,121,154,64,61,80,112,83,51,67,85,88,58,58,82,49,62,31,93,37,138,77,123,122,101,109,60,14,21,65
"COG0077",165,111,65,144,52,146,161,89,169,161,75,159,118,156,175,132,126,148,162,112,166,156,140,171,133,171,55,208,106,174,132,161,115,143,52,139,165,51,178,136
"COG0078",136,152,55,168,39,191,138,97,121,138,57,140,107,141,186,120,159,115,117,122,113,117,164,147,150,148,46,166,150,125,156,155,147,139,85,189,148,41,190,159
"COG0079",244,302,139,278,294,247,257,201,243,237,192,264,266,270,316,213,283,231,221,275,245,218,280,231,198,188,193,264,300,189,278,212,261,212,177,275,227,204,262,241
"COG0080",75,64,27,82,26,75,74,24,66,67,24,84,65,82,80,74,70,65,85,42,76,91,81,72,85,75,30,86,83,61,71,79,76,61,28,62,70,28,66,98
"COG0081",123,117,37,124,40,115,135,50,128,116,51,137,95,137,154,122,125,131,128,98,140,123,135,138,150,145,50,160,134,128,103,139,111,106,49,121,138,34,92,135
"COG0082",236,126,75,185,64,161,243,81,213,165,81,164,108,232,203,177,146,225,209,151,177,145,111,142,154,162,36,158,108,159,148,136,100,110,37,113,154,33,182,140
"COG0083",28,30,10,59,6,85,50,32,32,43,1,60,37,42,63,27,33,46,34,52,48,28,55,39,47,30,25,33,62,38,89,32,52,23,13,51,25,6,25,36
"COG0084",128,115,50,126,57,134,136,68,134,160,92,139,124,113,157,114,159,126,126,129,136,126,123,128,106,125,70,150,155,115,141,168,139,149,60,116,146,39,155,119
"COG0085",802,592,269,623,301,600,718,340,807,746,318,649,455,681,750,849,607,708,800,440,772,703,714,762,747,870,318,803,665,914,627,799,626,705,292,657,766,276,705,776
"COG0086",930,591,258,604,366,539,848,360,869,793,327,584,479,768,746,822,657,806,904,426,866,804,715,819,978,909,326,886,599,962,774,858,555,795,300,585,857,275,622,869
"COG0087",162,108,64,125,48,118,139,70,124,111,57,136,80,165,165,99,121,137,124,84,145,127,142,154,132,147,44,132,140,153,115,127,126,137,52,131,142,36,92,128
"COG0088",124,83,36,103,50,100,106,52,113,90,52,132,66,97,141,108,95,108,93,68,108,111,132,110,117,110,28,106,110,103,102,119,82,105,38,99,118,25,57,116
"COG0089",59,42,12,47,22,50,49,10,47,46,19,46,38,52,68,45,41,54,44,51,51,53,60,47,51,35,21,61,55,44,51,42,32,53,13,59,59,12,30,57
"COG0090",179,138,32,151,53,131,166,71,162,145,49,160,105,160,190,148,130,165,158,98,168,146,146,180,156,181,33,184,162,180,148,169,116,142,51,136,168,52,114,166
"COG0091",58,66,22,70,27,73,80,34,48,68,16,56,34,69,73,58,62,81,64,42,69,61,60,56,76,62,22,86,64,76,61,68,49,69,23,74,68,12,38,78
"COG0092",149,93,47,134,46,104,151,41,122,117,43,123,94,146,139,114,92,101,130,56,144,147,142,144,180,147,42,125,106,149,115,148,120,138,36,115,160,43,87,152
"COG0093",80,60,12,59,27,66,78,25,66,76,19,75,48,79,72,56,54,62,60,53,71,78,54,59,78,80,19,78,56,92,55,80,55,67,20,43,68,15,53,66
"COG0094",121,82,29,102,38,94,99,46,102,133,31,113,78,100,140,108,87,114,106,85,125,109,130,129,103,123,30,118,105,93,102,110,87,123,33,103,104,29,65,98
"COG0095",12,77,16,22,3,39,33,39,19,15,3,33,42,31,11,8,54,26,9,22,22,13,23,18,29,14,4,17,39,1,64,27,26,1,8,42,5,6,6,18
"COG0096",92,59,24,72,23,64,90,34,65,78,27,85,46,70,74,72,78,68,81,53,95,79,86,94,93,80,34,81,69,75,68,86,61,83,26,77,78,12,50,79
"COG0097",117,74,25,82,42,80,126,49,78,91,29,78,72,104,119,111,79,115,91,64,120,99,109,91,101,102,31,128,97,127,97,115,81,103,25,86,113,25,65,116
"COG0098",121,71,33,86,50,96,91,51,102,93,33,80,69,101,106,100,82,99,85,50,79,74,65,59,80,78,25,83,70,66,69,75,48,78,28,75,67,24,45,83
"COG0099",75,88,23,62,32,82,78,24,63,57,34,78,47,68,76,76,67,62,64,53,72,91,81,61,66,67,23,63,77,84,60,81,61,60,27,82,73,20,48,84
"COG0100",83,62,26,71,32,68,74,29,78,47,36,95,57,81,87,65,74,74,72,44,67,72,84,98,86,83,19,80,106,79,68,97,75,83,23,74,75,27,72,77
"COG0101",138,99,49,95,49,77,169,61,173,135,55,104,87,156,108,133,116,146,151,64,153,159,118,166,141,125,39,175,90,116,141,140,107,129,43,97,161,50,184,166
"COG0102",92,77,35,81,28,90,106,40,83,72,38,75,55,97,96,81,67,97,83,63,118,88,93,94,86,99,23,97,87,98,75,93,83,87,29,61,98,25,92,112
"COG0103",87,55,26,67,27,63,82,35,81,89,33,72,51,68,80,78,72,63,75,35,99,85,75,75,97,74,37,78,66,70,60,85,54,104,34,67,74,18,87,88
"COG0104",273,196,87,234,144,220,263,139,250,166,144,228,164,229,301,174,221,265,266,176,248,260,253,251,250,242,182,258,211,291,214,272,192,188,122,224,256,130,267,305
"COG0105",77,67,37,82,36,77,61,33,72,71,31,76,42,79,73,57,81,77,71,61,77,97,77,65,86,77,30,75,95,60,82,71,76,80,24,69,89,23,97,65
"COG0106",68,70,44,83,27,72,98,53,109,68,42,83,69,76,139,103,96,73,76,61,94,78,115,95,89,111,36,115,90,93,112,90,109,89,55,121,107,22,110,96
"COG0107",136,84,38,111,41,122,163,75,138,101,60,118,78,132,171,73,118,114,130,82,133,87,159,137,121,141,47,156,125,180,105,125,120,130,56,126,117,34,205,148
"COG0108",222,121,76,142,93,124,209,120,192,164,99,141,123,186,198,150,137,189,194,110,217,167,134,202,175,211,69,206,118,211,199,192,127,167,78,131,217,77,194,177
"COG0109",217,147,52,198,67,202,203,85,178,203,68,163,113,211,234,159,166,195,191,162,198,187,214,194,193,211,73,223,185,182,168,169,188,165,56,209,172,57,231,204
"COG0110",58,101,88,97,89,107,55,54,60,74,73,109,101,67,150,65,58,70,59,115,91,59,89,50,41,83,71,75,105,75,78,52,78,54,58,73,59,67,103,69
"COG0111",496,511,261,468,206,468,467,293,451,393,300,467,373,464,467,412,524,442,397,351,414,409,559,428,431,474,201,500,440,443,343,435,499,449,245,494,484,169,520,423
"COG0112",236,212,122,241,100,244,274,137,242,179,104,235,162,229,296,236,219,225,284,185,260,250,273,239,282,289,105,268,249,292,207,228,216,227,118,234,285,141,233,240
"COG0113",184,94,69,131,65,101,188,73,197,146,75,130,97,169,171,127,114,170,203,108,142,121,85,123,77,120,46,148,94,127,106,121,88,118,48,80,113,31,133,104
"COG0114",243,133,80,182,76,156,275,136,236,201,98,165,150,218,230,183,155,281,273,118,279,261,211,231,261,253,70,270,128,238,218,256,151,191,92,149,223,60,252,246
"COG0115",355,311,199,348,115,335,388,214,370,385,170,337,286,374,442,397,361,382,377,271,430,382,363,387,322,379,129,369,362,351,331,372,347,408,203,398,384,130,371,396
"COG0116",33,36,22,28,14,18,70,23,59,101,89,20,64,40,13,86,27,61,48,99,50,59,18,39,54,37,38,43,19,44,110,67,38,67,23,11,41,46,34,29
"COG0117",169,99,38,74,52,84,172,81,171,116,76,110,84,126,120,167,107,172,165,71,181,158,134,158,159,168,49,171,92,155,137,156,74,144,54,80,168,42,168,152
"COG0118",96,74,39,104,37,103,113,45,123,96,56,79,55,104,121,89,98,88,96,63,86,101,120,94,93,115,32,120,78,96,104,113,83,113,41,96,98,25,120,117
"COG0119",517,412,251,464,252,478,503,222,487,360,260,494,344,474,539,389,415,453,476,363,411,484,518,517,500,559,210,516,483,583,363,449,445,392,217,505,532,275,505,508
"COG0120",45,19,20,67,11,77,58,8,46,78,43,62,48,59,42,53,48,55,62,58,60,59,33,52,57,45,20,52,75,56,85,58,60,57,20,58,48,32,26,37
"COG0121",7,13,7,14,3,7,0,15,3,6,16,12,24,12,2,1,9,3,0,25,4,8,4,2,6,5,18,3,13,2,6,1,12,5,14,11,4,16,1,5
"COG0122",102,104,35,153,31,164,92,95,92,67,45,108,93,112,138,82,99,86,111,101,113,104,106,122,78,68,35,108,117,73,37,80,112,68,62,128,121,23,114,133
"COG0123",172,158,117,130,85,127,172,68,208,145,113,136,125,162,117,108,130,184,190,117,197,171,133,187,164,110,70,185,122,192,107,188,130,179,71,124,198,55,210,202
"COG0124",262,189,67,233,81,230,266,115,247,258,89,218,166,268,311,251,187,251,266,145,277,271,253,241,233,221,62,278,213,210,214,280,180,255,98,220,277,47,187,265
"COG0125",123,105,32,96,47,134,83,43,88,61,41,99,89,107,111,70,100,111,78,94,116,106,113,99,109,73,24,100,101,61,93,99,110,63,33,107,99,37,80,133
"COG0126",212,184,81,221,83,210,249,112,231,168,82,206,151,238,275,197,181,240,243,159,238,206,209,213,218,191,74,238,208,195,216,233,181,173,65,243,234,57,232,208
"COG0127",135,64,40,109,32,103,150,46,122,90,48,91,66,115,161,97,98,115,145,81,126,108,111,113,132,113,36,128,92,111,135,164,95,88,39,120,144,29,117,136
"COG0128",254,152,84,190,80,201,266,125,212,228,100,196,136,241,239,209,184,236,232,150,251,226,216,227,199,197,67,286,211,220,190,220,153,227,84,205,254,60,233,243
"COG0129",372,302,262,339,142,326,368,345,391,327,313,321,304,359,345,388,284,333,386,294,324,350,359,351,422,526,140,461,344,452,336,323,336,371,275,313,342,167,413,385
"COG0130",65,72,33,80,27,88,70,45,89,63,49,71,57,76,92,82,68,81,79,73,121,100,117,127,99,100,34,105,118,102,143,116,126,114,70,98,130,33,81,119
"COG0131",92,77,52,103,27,87,88,60,89,67,53,83,56,78,89,82,98,75,76,80,65,83,100,84,86,127,40,120,79,135,93,81,90,77,53,85,78,26,103,101
"COG0132",23,34,4,40,1,56,42,17,25,6,28,52,27,25,38,21,24,22,12,39,22,14,35,25,33,20,18,14,67,13,59,27,43,12,11,42,11,22,8,17
"COG0133",174,134,74,147,70,160,188,97,203,175,97,146,118,194,210,136,150,181,192,115,177,149,207,160,204,209,78,230,167,218,169,171,167,165,96,147,177,55,224,194
"COG0134",122,78,44,97,33,115,159,43,146,108,65,103,100,126,146,98,107,111,110,90,132,113,99,125,83,97,52,158,122,111,107,117,106,105,42,107,140,34,131,118
"COG0135",79,49,35,68,27,58,81,28,105,91,44,58,83,87,69,96,74,96,91,84,96,78,70,86,68,81,31,128,59,84,93,101,68,88,38,83,87,34,85,73
"COG0136",204,133,81,176,74,197,223,104,198,223,101,188,134,217,201,162,172,182,204,183,208,195,175,215,196,188,75,229,187,225,145,209,206,206,83,196,187,64,211,233
"COG0137",189,162,68,164,46,172,194,108,181,131,78,157,122,193,209,135,153,149,211,121,163,141,185,170,184,196,59,223,161,169,139,180,181,188,102,191,199,51,244,192
"COG0138",291,202,84,214,92,201,286,128,274,325,110,217,192,262,270,299,231,310,287,152,285,358,278,300,269,281,158,333,215,282,271,333,224,282,98,250,319,90,276,303
"COG0139",63,48,33,70,20,55,86,39,74,60,26,58,47,68,76,56,67,63,71,59,61,55,87,67,58,83,23,71,61,66,80,66,50,59,26,66,74,21,74,79
"COG0140",26,26,22,41,13,24,63,23,53,37,24,36,34,49,35,42,24,49,38,23,37,32,36,42,42,55,16,61,29,43,60,53,24,47,24,20,37,18,60,37
"COG0141",293,152,73,234,82,225,287,129,299,262,103,236,168,270,313,236,262,265,296,168,244,232,245,232,254,321,64,353,200,327,202,273,272,294,98,262,286,52,309,276
"COG0142",400,267,117,345,105,371,381,206,382,349,138,297,250,371,432,368,316,396,395,238,378,362,375,369,363,334,119,383,335,360,308,352,329,373,144,341,401,101,440,386
"COG0143",299,277,100,314,127,284,300,159,313,283,142,305,199,294,314,269,278,279,298,235,320,293,300,328,268,290,104,318,265,292,262,285,258,280,115,280,331,95,307,305
"COG0144",133,84,105,92,22,83,154,155,112,142,145,118,138,138,78,144,118,111,104,112,124,127,98,127,169,83,47,103,102,110,182,109,87,148,112,97,112,57,79,135
"COG0145",180,408,142,341,37,363,108,155,130,239,163,308,223,231,292,227,433,131,125,267,109,110,371,153,249,137,28,108,319,140,203,208,349,207,91,390,159,91,69,170
"COG0146",139,353,139,256,21,321,88,163,107,146,123,246,151,211,177,170,316,111,107,198,61,62,319,116,212,115,9,94,271,115,196,158,314,113,94,300,131,54,67,143
"COG0147",357,272,155,282,104,265,378,269,422,266,185,308,248,359,347,292,300,370,340,282,373,315,308,400,287,297,123,448,289,315,352,344,303,344,188,286,399,120,378,364
"COG0148",244,173,89,224,71,259,288,105,224,173,96,208,172,270,301,210,201,250,234,152,261,236,227,238,254,228,65,240,242,240,226,275,230,209,83,233,261,60,242,260
"COG0149",133,83,66,117,41,110,154,61,136,104,48,103,93,124,130,135,125,140,127,87,149,129,153,134,120,130,48,164,94,127,115,137,119,109,64,117,145,30,122,127
"COG0150",184,159,69,179,74,184,201,95,197,173,95,188,140,186,188,170,164,196,191,155,184,279,172,215,168,155,545,202,191,169,184,190,141,186,86,187,185,346,266,167
"COG0151",249,170,77,259,71,263,240,110,220,235,101,222,177,260,236,224,231,230,264,157,237,226,218,255,265,227,70,269,249,231,229,239,223,236,97,250,256,70,255,254
