"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0050",217,265,83,166,254,171,264,236,218,245,273,141,216,228,247,248,192,79,180,214,221,328,250,209,130,207,230,188,187,203,208,175,275,187,274,200,231,238,227,118
"COG0051",56,58,20,26,44,29,40,40,53,51,74,46,69,53,47,69,39,36,46,53,66,64,59,59,14,57,43,52,56,53,59,43,57,59,78,54,72,67,74,36
"COG0052",122,185,53,87,152,51,116,124,130,141,131,138,144,133,181,131,107,76,136,141,169,156,128,155,51,127,115,117,112,157,147,128,162,120,127,143,192,164,173,74
"COG0053",108,5,27,35,16,20,119,32,103,35,35,50,23,13,15,15,12,96,60,33,11,20,46,11,36,105,122,72,26,17,24,76,21,22,33,76,30,15,23,92
"COG0054",58,78,26,33,67,22,49,74,46,56,91,52,83,74,79,75,61,48,56,66,73,69,61,88,35,62,44,54,31,72,58,61,76,62,57,65,78,86,76,29
"COG0055",193,309,89,139,266,120,253,268,240,299,300,171,328,298,266,325,276,117,180,279,303,400,326,294,93,183,231,194,149,277,263,202,299,231,370,208,266,295,308,131
"COG0056",240,346,118,147,338,138,272,302,275,331,344,179,297,312,361,336,290,105,176,289,344,431,297,317,124,227,265,214,165,319,292,220,349,250,368,241,330,361,345,140
"COG0057",208,223,147,236,324,226,208,261,225,264,263,208,272,272,259,305,305,357,207,271,278,278,266,246,119,184,237,178,258,279,242,215,255,267,250,207,245,235,254,132
"COG0058",26,99,334,115,184,134,64,129,44,55,1,50,97,166,126,120,24,26,35,47,81,48,127,91,46,38,64,55,77,85,78,44,126,95,126,45,43,21,82,105
"COG0059",156,206,74,122,194,118,140,172,162,189,182,170,198,219,182,209,211,82,170,201,174,224,154,218,72,125,141,157,143,175,153,171,181,158,209,166,192,194,137,88
"COG0060",543,615,185,277,534,200,524,549,479,593,460,482,566,582,623,591,526,189,528,572,583,603,629,588,201,448,504,541,492,522,539,531,574,518,536,461,585,567,498,273
"COG0061",198,179,39,99,176,49,136,144,148,159,141,175,179,181,158,200,182,65,194,158,178,146,148,204,56,140,146,143,144,170,159,186,188,130,156,156,187,159,157,94
"COG0062",179,76,38,118,122,116,176,90,162,78,41,138,105,97,107,90,31,100,176,72,69,45,89,64,68,155,174,146,146,102,95,155,112,133,99,148,113,59,61,74
"COG0063",218,111,26,113,130,100,203,120,199,102,46,166,119,124,131,115,71,108,191,101,81,61,96,79,71,167,188,168,162,103,124,177,152,126,110,183,117,90,77,94
"COG0064",207,264,71,95,269,20,176,254,180,230,203,204,259,309,279,257,208,128,216,234,236,289,221,264,89,174,168,203,164,199,191,212,294,219,220,176,238,296,189,112
"COG0065",266,333,76,132,353,104,229,287,217,367,319,221,302,288,326,299,217,105,287,293,316,347,310,249,137,225,200,234,128,272,251,261,285,242,361,253,313,296,235,152
"COG0066",110,126,60,71,107,50,105,135,108,161,140,128,135,123,142,137,80,69,97,150,145,119,143,144,48,104,96,94,68,123,138,113,108,120,180,117,161,159,103,49
"COG0067",421,662,206,385,657,290,538,663,459,661,465,354,550,721,610,698,706,189,345,543,670,705,443,700,288,357,468,350,249,600,398,463,493,469,582,381,526,649,378,353
"COG0068",18,1,9,84,6,129,12,1,13,3,1,3,0,0,0,4,0,6,3,0,1,4,5,0,25,4,20,7,59,1,1,5,1,15,3,12,3,0,7,43
"COG0069",574,951,317,491,863,407,683,836,677,793,859,552,797,901,897,864,937,270,596,728,870,991,678,929,434,634,700,562,378,715,571,651,750,660,815,597,693,828,519,568
"COG0070",336,635,234,325,607,273,419,583,338,616,490,332,488,607,544,587,673,217,296,533,702,760,423,664,286,317,428,321,208,547,366,353,458,421,588,314,477,544,371,368
"COG0071",145,90,865,60,150,85,103,158,86,102,18,138,115,164,104,114,124,75,99,100,133,117,185,144,537,65,93,84,384,75,236,130,122,80,105,96,80,101,110,291
"COG0072",330,468,132,180,389,148,305,461,309,382,384,308,463,461,429,425,401,208,320,416,410,418,448,444,166,277,292,299,280,408,434,378,416,372,404,311,448,468,405,199
"COG0073",226,325,155,231,310,211,268,389,240,339,416,255,364,318,360,307,324,419,250,373,363,404,307,378,189,242,295,294,248,343,327,243,331,274,303,254,332,375,426,187
"COG0074",196,179,61,146,158,58,161,208,210,218,170,158,241,162,159,153,193,83,212,211,194,215,205,219,68,230,166,244,119,194,176,233,187,143,189,221,223,229,178,75
"COG0075",191,155,61,174,233,148,165,152,197,135,110,176,165,204,175,192,90,75,231,147,158,154,108,173,62,266,165,239,108,144,113,228,169,215,197,239,142,90,173,50
"COG0076",103,69,37,106,148,123,86,67,109,47,88,86,80,94,99,82,25,8,93,58,63,48,76,73,99,124,130,78,110,81,78,85,73,105,85,112,102,45,95,86
"COG0077",155,190,67,109,157,93,140,164,162,164,178,125,188,159,145,200,177,109,138,150,172,165,153,180,46,140,126,103,71,161,119,143,151,132,119,136,149,166,160,55
"COG0078",170,150,60,86,147,69,136,161,158,143,161,147,168,143,144,115,176,82,182,170,96,92,92,107,46,89,90,91,74,96,87,109,94,109,97,114,107,107,69,57
"COG0079",284,295,319,232,288,231,333,229,270,223,249,273,255,330,278,306,233,275,268,259,295,219,212,309,159,278,284,292,297,257,205,313,270,282,228,272,264,237,197,206
"COG0080",73,80,40,42,77,30,65,90,75,81,69,75,87,63,71,93,63,20,76,76,72,83,66,77,23,71,75,83,81,65,77,95,99,71,76,70,84,75,86,36
"COG0081",146,123,44,78,148,44,129,118,119,117,102,130,142,156,148,143,96,54,117,141,140,143,131,120,56,105,106,111,125,125,119,151,127,119,160,139,124,122,125,55
"COG0082",164,226,70,112,231,83,116,233,169,254,172,156,228,213,244,229,272,103,163,222,188,221,191,225,83,142,142,154,92,224,165,182,216,182,205,153,223,252,184,83
"COG0083",69,28,14,44,65,69,22,27,34,30,28,72,44,48,51,59,22,1,70,33,30,31,39,48,10,46,31,64,59,39,35,62,52,48,36,63,32,22,44,32
"COG0084",147,133,76,134,122,146,159,150,136,115,164,107,146,130,131,132,169,166,135,134,160,121,140,167,66,129,133,121,169,111,121,144,121,119,102,132,138,167,135,82
"COG0085",627,750,421,408,642,323,623,722,583,718,646,616,764,684,721,762,725,348,616,722,743,939,809,728,289,639,639,649,598,685,748,639,731,742,770,582,751,824,718,372
"COG0086",566,835,421,397,806,366,606,774,611,789,773,556,927,796,855,881,608,236,577,787,825,978,855,864,261,617,654,536,611,792,874,656,880,669,967,592,802,846,860,366
"COG0087",140,136,47,81,163,45,131,101,112,149,92,122,123,125,132,118,93,62,141,136,141,143,127,130,50,112,137,111,117,166,119,132,116,128,171,122,128,132,146,71
"COG0088",99,77,35,50,87,30,73,83,75,74,56,71,70,79,105,80,50,46,81,78,115,108,125,116,32,111,93,119,108,138,111,115,93,116,130,104,119,144,94,41
"COG0089",54,44,16,20,43,25,40,42,49,50,48,48,52,50,45,36,28,24,51,51,36,26,32,28,15,35,29,30,20,34,35,29,20,26,30,20,33,35,33,17
"COG0090",148,162,51,83,189,76,137,160,130,179,150,124,168,192,172,196,109,74,150,170,149,181,165,164,34,129,135,127,173,156,142,146,168,108,182,135,212,158,162,54
"COG0091",60,86,15,40,73,26,76,94,53,72,49,72,70,77,71,62,28,23,54,80,59,78,79,59,27,59,44,56,57,76,56,51,70,60,84,59,74,84,68,30
"COG0092",129,142,39,60,134,66,114,122,112,157,141,98,127,135,129,138,102,62,117,152,126,128,155,143,60,128,108,140,99,139,139,115,164,117,156,123,118,144,147,59
"COG0093",58,83,22,37,59,27,59,58,70,66,72,55,66,70,79,84,40,32,56,73,59,92,80,76,24,60,44,62,66,61,83,53,61,59,73,52,73,74,75,26
"COG0094",107,103,31,68,110,45,101,93,85,102,117,102,110,102,103,97,48,60,112,111,76,71,75,70,26,66,59,62,55,82,71,91,76,62,65,61,58,77,86,23
"COG0095",37,18,2,11,40,19,92,16,30,10,17,48,27,38,28,30,7,5,36,13,24,10,13,18,2,21,58,28,77,15,25,25,44,24,29,27,15,4,12,41
"COG0096",79,84,25,44,69,43,68,68,65,79,63,67,92,78,87,76,39,28,71,85,78,70,62,83,14,67,63,60,70,92,77,61,79,71,75,61,68,78,73,26
"COG0097",92,108,33,61,118,39,100,92,79,110,87,106,127,89,102,126,65,53,72,98,103,104,99,97,28,83,87,83,88,125,106,67,106,93,107,75,114,104,90,28
"COG0098",80,109,34,54,119,52,81,98,83,109,80,88,98,113,114,95,96,39,78,98,96,130,116,102,32,84,95,76,90,113,108,75,86,87,116,99,105,116,112,53
"COG0099",85,85,29,30,78,37,60,71,85,68,61,71,73,64,80,85,50,29,71,70,56,63,87,79,33,68,61,74,80,74,68,82,78,65,79,69,79,82,61,35
"COG0100",92,80,25,36,90,40,52,69,82,63,65,58,76,64,70,72,53,31,64,65,75,85,73,83,30,53,56,62,88,79,77,81,76,65,73,72,81,72,79,37
"COG0101",89,154,51,71,138,61,112,150,117,149,176,101,166,156,154,145,174,69,80,145,166,138,176,169,48,97,101,98,54,139,149,97,159,130,146,96,156,170,155,75
"COG0102",87,73,18,52,89,37,64,93,70,90,84,66,108,100,96,83,105,28,78,72,97,91,88,85,24,76,70,70,69,81,89,85,82,63,92,76,95,104,63,43
"COG0103",74,87,26,51,79,29,68,94,63,76,93,62,85,81,72,93,76,33,75,68,57,81,66,75,33,63,72,61,50,56,79,69,68,62,84,56,89,77,76,38
"COG0104",235,243,195,135,262,111,217,264,200,280,175,231,281,248,269,285,280,91,194,268,239,286,259,261,122,228,199,226,222,262,246,213,237,219,252,236,271,279,217,151
"COG0105",80,76,30,55,75,29,71,76,70,73,53,74,78,77,71,79,110,40,78,81,84,60,86,71,32,69,63,81,72,78,69,98,95,69,76,48,87,74,69,29
"COG0106",92,127,34,52,103,54,82,103,91,91,109,88,98,111,100,105,113,66,86,106,97,96,77,105,55,59,82,83,55,88,79,95,104,100,91,81,101,101,78,60
"COG0107",128,144,50,68,140,34,137,119,110,125,150,92,131,147,128,142,208,53,118,119,143,127,119,142,56,67,116,93,89,120,100,119,120,104,119,105,123,120,92,76
"COG0108",134,203,87,107,231,93,121,204,145,178,156,160,204,220,192,212,183,118,123,212,207,233,157,209,93,143,157,146,93,223,179,154,203,181,218,141,169,221,179,106
"COG0109",201,214,69,141,204,114,167,196,189,204,229,166,187,191,209,201,245,85,184,214,201,183,189,190,71,175,149,151,163,174,190,212,182,191,162,185,220,194,159,72
"COG0110",108,71,88,92,48,152,107,62,88,54,107,120,58,48,63,88,87,90,98,50,48,82,47,61,61,53,81,102,116,61,62,75,70,60,55,87,83,87,63,49
"COG0111",445,471,221,379,499,215,516,466,465,487,435,415,396,468,431,468,518,332,432,469,302,269,250,303,175,360,329,293,219,296,279,336,302,338,250,323,288,286,267,202
"COG0112",165,165,78,131,195,83,128,172,132,171,126,135,188,189,172,178,178,82,154,180,226,293,267,238,84,236,211,218,230,252,253,238,278,225,306,237,232,282,232,118
"COG0113",150,184,55,91,189,71,113,162,104,145,131,123,185,183,182,200,171,74,110,140,191,165,133,183,52,121,114,125,69,148,133,148,157,132,141,103,140,179,174,107
"COG0114",137,286,98,135,224,100,167,226,120,260,172,145,286,238,270,279,286,116,122,278,256,243,278,260,98,173,164,161,98,279,277,136,301,201,237,174,241,284,211,114
"COG0115",410,379,130,269,331,225,325,332,350,343,327,364,362,364,385,368,358,205,370,398,372,395,384,374,195,375,335,331,236,346,391,398,362,352,323,395,352,394,359,236
"COG0116",18,61,49,66,96,119,11,39,33,31,110,28,47,66,64,86,25,100,24,27,49,33,38,61,35,29,25,25,55,48,36,15,56,58,58,25,23,13,63,22
"COG0117",87,157,45,81,141,51,85,152,95,139,96,88,153,176,151,163,145,105,87,156,174,159,130,176,41,74,90,82,60,166,114,84,173,101,137,80,168,194,156,73
"COG0118",90,120,38,56,92,35,122,107,89,86,129,99,112,108,133,106,119,46,93,99,99,109,88,121,34,67,84,84,66,93,86,106,108,92,83,87,115,91,86,47
"COG0119",459,512,396,291,489,239,491,543,430,479,449,408,539,487,497,490,481,353,452,465,493,569,506,516,231,462,447,476,365,464,480,489,506,451,506,436,516,558,369,209
"COG0120",70,66,21,33,56,50,16,53,51,43,80,53,52,65,54,45,36,45,61,60,60,58,35,58,30,45,35,57,34,49,52,62,50,53,54,61,44,46,45,10
"COG0121",13,3,14,26,4,68,16,10,24,7,5,12,3,2,5,3,2,64,9,4,5,4,6,1,12,6,9,13,28,4,7,5,2,9,10,12,6,3,11,15
"COG0122",139,123,42,100,68,99,83,107,121,113,59,117,121,94,81,107,101,44,160,120,89,85,70,109,65,106,101,119,108,102,99,145,93,115,93,124,112,142,135,118
"COG0123",118,191,80,141,151,127,146,218,139,176,146,84,156,174,162,179,169,183,116,175,170,181,151,171,64,122,136,122,103,144,101,134,136,108,143,123,168,210,208,76
"COG0124",188,238,83,152,275,82,195,255,182,231,280,224,275,284,278,281,207,68,228,258,239,223,247,293,103,213,245,242,209,287,237,262,275,217,250,217,275,288,231,119
"COG0125",112,98,37,66,69,35,108,105,110,81,73,94,102,96,102,88,79,50,108,106,92,59,118,111,27,121,106,101,82,123,110,101,104,95,115,90,117,112,90,45
"COG0126",231,275,78,126,228,80,192,239,192,254,193,188,225,245,261,233,237,98,227,217,244,228,229,270,75,185,187,197,184,254,231,216,244,206,228,183,235,245,194,107
"COG0127",119,144,27,63,146,39,108,141,90,134,117,112,137,148,154,152,125,43,97,139,151,116,116,155,39,82,120,99,74,136,113,116,177,138,113,106,116,147,123,40
"COG0128",228,257,67,113,225,69,170,214,189,206,239,201,248,236,257,250,251,192,231,229,202,217,240,244,86,209,162,208,116,235,228,210,235,206,190,203,255,287,218,111
"COG0129",319,412,158,311,439,289,276,412,298,370,366,317,383,420,423,438,459,372,356,353,281,341,229,261,171,200,212,226,146,229,223,220,256,231,297,189,256,250,197,205
"COG0130",139,110,41,85,122,80,87,125,124,104,107,112,83,84,124,122,73,70,117,123,111,97,119,124,59,99,100,109,129,110,106,133,104,114,101,126,118,108,116,75
"COG0131",105,100,34,69,101,61,86,84,108,85,73,94,99,113,107,131,119,61,90,81,112,130,82,124,36,64,76,92,61,79,83,104,92,87,78,81,80,79,67,52
"COG0132",62,26,13,44,33,35,19,24,60,17,34,44,14,40,34,38,11,60,47,22,20,9,18,29,14,28,24,52,48,32,16,52,29,29,28,52,25,6,30,15
"COG0133",178,239,74,113,205,71,141,180,171,204,205,187,219,236,221,213,249,194,168,181,229,228,157,212,91,148,153,154,86,170,141,204,206,157,194,171,182,216,168,121
"COG0134",110,168,43,76,146,76,91,121,105,102,139,112,127,159,168,147,112,62,119,92,120,109,112,119,47,103,108,90,82,95,81,141,132,105,91,110,104,114,95,64
"COG0135",62,131,25,79,96,61,54,111,82,77,103,78,101,105,94,100,77,43,54,93,94,86,80,117,44,81,81,45,56,88,59,68,87,85,64,62,85,107,80,39
"COG0136",195,216,62,129,214,102,152,217,188,227,191,201,201,247,217,216,228,122,168,188,198,232,220,245,85,124,165,163,156,188,174,212,177,189,187,194,205,216,162,91
"COG0137",211,196,67,128,183,103,184,180,193,190,184,162,184,213,177,189,214,99,165,173,195,192,175,189,82,155,166,175,160,130,152,188,200,143,169,157,202,167,126,116
"COG0138",219,323,79,155,266,129,268,286,197,345,301,210,328,300,309,334,283,92,188,286,273,309,355,319,92,225,278,200,195,328,294,192,315,243,264,224,286,337,308,140
"COG0139",60,85,28,51,69,31,52,48,38,62,65,70,73,96,91,81,78,47,62,43,86,74,60,73,9,62,45,60,31,65,62,69,73,66,62,52,74,63,53,32
"COG0140",24,51,20,23,62,27,21,47,20,36,65,34,38,60,44,58,71,18,32,34,48,37,33,57,10,33,28,33,18,36,19,19,52,41,42,28,26,26,29,18
"COG0141",206,215,63,98,183,55,166,211,166,197,198,152,186,203,194,212,239,89,141,179,301,352,239,300,101,206,263,216,84,229,195,241,258,191,239,229,330,310,184,138
"COG0142",344,394,115,239,394,162,284,412,350,386,339,327,373,375,399,426,434,137,351,388,383,379,349,337,138,341,368,315,271,401,373,374,376,351,349,357,439,390,347,198
"COG0143",281,317,95,161,280,129,269,309,244,276,280,280,307,347,312,315,312,185,306,301,260,281,304,265,115,263,281,281,260,316,289,313,305,282,263,251,281,323,295,149
"COG0144",89,132,31,93,163,104,98,153,79,132,145,110,126,140,160,148,82,108,74,107,117,86,120,101,128,106,114,74,147,154,117,79,97,135,179,84,121,78,138,162
"COG0145",370,116,17,296,183,39,430,186,324,222,132,244,97,131,105,120,60,55,328,176,160,122,104,117,104,452,425,400,244,119,116,405,116,337,278,405,226,64,209,161
"COG0146",291,88,13,226,143,30,387,143,293,191,109,212,83,105,73,85,41,40,291,133,105,97,86,83,90,409,323,305,194,119,94,339,99,248,225,351,176,45,162,153
"COG0147",337,405,103,205,346,176,330,383,284,355,276,311,396,405,390,390,394,188,263,341,424,315,296,447,190,262,305,266,180,342,314,310,374,352,287,253,364,416,290,260
"COG0148",245,273,72,147,253,105,223,239,202,247,180,216,276,231,254,263,247,97,245,236,219,246,228,262,94,193,231,188,197,266,237,218,272,243,267,202,218,274,218,105
"COG0149",111,127,47,73,104,63,137,122,109,133,134,133,131,138,143,134,127,79,114,146,128,108,123,135,47,105,111,100,95,143,123,115,139,115,126,113,129,143,126,73
"COG0150",190,187,130,107,198,81,172,180,172,202,186,204,243,228,228,191,241,94,214,199,217,177,345,198,92,161,151,171,164,192,332,163,228,183,149,184,166,211,169,117
"COG0151",166,178,61,93,157,58,137,179,149,175,184,151,163,191,185,167,178,85,184,179,239,237,243,269,75,213,240,226,205,276,222,248,256,226,239,209,255,288,235,96
