"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0027",11,8,11,20,49,26,43,36,25,27,42,64,47,38,46,41,65,16,36,15,110,3,30,2,55,5,40,58,6,19,5,65,26,21,67,11,6,16,16,6
"COG0028",656,1035,831,671,728,784,309,767,718,760,277,676,703,205,651,814,630,761,393,891,489,698,643,918,783,389,658,678,750,612,996,640,564,764,667,642,1009,751,307,1009
"COG0029",29,40,44,66,159,76,86,92,97,83,57,97,71,45,93,100,151,40,117,40,139,78,97,65,133,33,76,107,62,63,43,126,59,61,125,77,30,73,139,28
"COG0030",173,135,140,98,161,125,67,139,132,127,68,161,151,53,139,169,192,138,48,140,159,127,147,120,119,68,100,132,135,109,120,156,146,162,141,88,162,139,78,141
"COG0031",210,272,271,206,236,252,203,274,235,270,196,280,229,125,269,256,262,263,227,244,310,260,251,227,260,146,208,250,257,224,224,280,213,203,269,204,251,219,83,257
"COG0033",0,8,5,47,64,35,12,53,49,29,33,96,33,18,56,35,99,17,45,10,120,15,28,6,74,21,48,61,9,43,1,71,11,26,77,36,2,10,136,11
"COG0034",307,258,264,191,303,253,131,267,295,295,122,271,264,88,289,312,304,267,136,278,271,244,250,237,254,256,164,224,240,250,247,240,246,327,326,172,255,286,153,271
"COG0035",20,28,26,30,33,36,29,36,29,42,28,59,31,13,44,33,60,34,20,34,79,14,32,35,56,18,48,33,35,30,35,50,25,25,39,32,36,25,51,42
"COG0036",173,144,179,91,137,152,49,171,134,128,64,151,118,48,135,145,127,135,66,150,130,123,141,104,124,73,101,114,125,104,109,146,121,145,142,92,122,159,72,151
"COG0037",322,258,323,206,268,256,167,293,275,279,128,253,274,111,272,240,263,317,119,283,259,260,310,251,223,191,177,227,271,212,250,260,274,305,254,234,276,313,216,256
"COG0038",12,88,17,75,84,71,147,79,81,57,45,111,61,33,90,39,119,37,95,53,157,48,69,126,85,35,88,75,85,59,73,76,72,37,105,87,85,33,146,90
"COG0039",227,169,224,119,204,172,104,174,171,200,68,173,156,37,154,204,151,200,95,167,102,158,177,135,163,85,113,143,139,151,164,167,189,234,191,106,148,235,96,171
"COG0040",45,58,76,51,70,76,28,77,57,72,30,72,50,25,59,91,54,56,54,79,80,77,81,75,97,52,88,81,82,91,72,85,75,94,90,60,73,109,46,87
"COG0041",79,62,54,39,76,62,26,63,54,83,20,52,62,20,57,63,52,62,26,55,86,66,85,81,90,50,64,74,76,88,83,92,95,93,83,55,88,97,40,87
"COG0042",187,140,194,156,221,202,181,213,213,211,121,211,198,92,221,190,249,197,134,181,280,167,214,165,206,159,219,174,176,237,141,217,195,187,224,173,145,196,262,177
"COG0043",47,235,244,110,52,145,73,81,71,92,53,29,48,46,103,8,45,90,13,211,126,188,144,181,143,77,127,140,170,72,175,33,41,13,48,132,194,96,127,186
"COG0044",399,391,402,295,339,306,136,378,343,403,107,277,348,82,329,353,275,338,216,345,189,313,338,358,284,185,217,276,339,289,354,269,333,379,337,190,422,344,137,357
"COG0045",330,232,329,173,267,206,117,279,232,277,80,219,306,62,248,300,190,262,120,261,131,165,246,218,166,87,167,208,179,237,238,263,233,302,208,182,288,297,99,248
"COG0046",296,281,312,218,322,283,136,264,308,291,112,277,302,93,336,328,296,264,139,267,403,448,431,422,404,289,356,360,457,358,388,458,424,460,448,318,412,461,259,409
"COG0047",172,145,147,104,151,125,104,109,134,159,46,108,144,55,122,146,140,172,49,123,177,174,194,215,190,161,204,156,208,249,207,196,233,197,199,202,197,229,146,175
"COG0048",67,61,73,52,89,86,34,76,76,75,27,74,90,16,71,88,66,78,42,73,88,61,68,71,71,64,52,69,62,64,49,89,71,82,57,45,74,78,33,63
"COG0049",98,97,119,52,82,86,44,95,77,92,47,79,91,20,88,111,80,81,35,89,91,85,86,87,78,87,69,63,63,70,93,79,113,99,92,71,102,87,34,84
"COG0050",221,182,222,167,222,209,177,248,227,243,112,235,223,88,216,305,225,238,111,166,219,248,214,238,215,180,200,219,219,216,197,238,291,228,229,172,204,205,86,187
"COG0051",66,44,53,37,58,57,36,71,58,44,36,51,58,19,66,46,55,48,28,66,63,43,49,55,58,59,29,56,36,49,57,51,69,63,61,28,52,62,37,51
"COG0052",148,133,152,102,135,136,71,156,140,165,50,138,150,40,153,163,153,146,67,159,135,137,132,141,118,127,111,142,121,144,139,138,199,153,146,86,127,151,88,155
"COG0053",42,78,18,88,26,19,62,23,26,23,24,22,21,23,15,8,23,23,74,34,18,84,17,87,19,46,58,22,100,18,103,14,21,23,29,60,64,28,93,62
"COG0054",72,72,80,34,70,63,32,73,96,82,39,85,68,22,64,73,69,72,34,69,74,38,68,61,65,15,48,46,47,58,48,68,91,81,80,52,64,60,47,48
"COG0055",337,174,255,158,289,261,108,311,286,285,126,294,310,80,242,349,287,280,120,241,272,208,261,176,278,125,194,221,211,257,214,335,324,337,325,154,197,303,95,194
"COG0056",339,198,314,188,282,298,117,340,349,312,143,299,315,109,282,344,320,320,147,237,299,205,275,231,282,133,229,256,228,282,226,379,369,372,351,184,225,324,107,222
"COG0057",282,240,246,181,294,259,248,272,239,240,162,232,270,127,236,274,308,230,138,197,280,206,239,206,275,211,215,265,221,292,178,246,293,274,304,207,199,259,372,229
"COG0058",14,62,8,83,114,69,27,99,98,61,198,148,66,103,95,52,180,48,130,70,219,84,76,85,123,65,96,114,74,46,45,138,15,54,168,72,35,25,23,44
"COG0059",208,157,195,126,205,172,107,179,198,203,83,173,171,55,167,206,173,163,101,162,147,132,133,151,223,84,146,160,121,170,152,216,166,205,193,120,172,205,87,161
"COG0060",632,524,583,358,540,518,249,607,547,603,211,547,602,157,568,582,531,542,264,586,528,502,544,455,484,473,348,456,504,458,441,589,504,599,559,316,518,610,218,490
"COG0061",176,176,177,112,209,135,68,172,178,174,60,178,148,41,156,171,220,171,55,153,188,144,149,139,175,76,120,129,137,141,136,196,153,164,187,108,175,136,70,151
"COG0062",53,163,80,113,94,102,83,98,65,64,41,97,47,31,91,38,122,92,82,145,126,190,99,145,97,106,133,116,185,54,155,106,28,45,95,118,134,68,91,175
"COG0063",77,172,141,131,116,129,111,123,79,78,63,121,78,38,94,94,155,140,89,168,133,157,112,166,140,115,139,113,153,42,189,133,39,63,131,148,219,72,120,196
"COG0064",237,201,261,149,248,214,104,266,227,222,113,290,243,67,202,269,276,214,134,202,226,188,206,189,231,142,109,164,165,158,174,299,197,284,282,122,218,210,136,202
"COG0065",301,275,340,170,274,263,97,323,290,326,109,303,264,78,268,352,290,237,131,285,266,216,229,215,285,73,174,265,204,232,214,340,278,324,284,177,275,316,129,235
"COG0066",139,105,147,73,142,124,36,154,124,164,60,139,102,44,146,139,109,114,58,156,135,99,133,109,119,32,71,109,92,101,112,133,128,144,135,78,124,148,59,137
"COG0067",628,375,544,351,694,547,265,509,619,583,255,667,557,178,523,659,608,525,363,439,352,352,358,471,606,222,390,461,398,522,409,675,505,788,657,300,408,639,187,401
"COG0068",1,7,3,43,1,6,13,2,9,3,17,0,6,7,3,0,2,10,32,1,11,39,0,1,1,46,45,7,18,2,0,2,2,0,1,45,7,1,3,12
"COG0069",822,590,732,493,889,687,405,782,833,844,355,899,729,262,705,952,816,707,515,587,617,532,553,644,816,297,556,612,584,700,574,958,833,1017,888,477,606,792,251,620
"COG0070",554,300,502,314,714,498,299,493,568,555,263,591,450,155,442,564,532,480,378,388,290,327,385,307,524,189,322,416,361,474,324,605,502,688,636,273,296,527,224,327
"COG0071",113,108,126,84,115,124,176,109,151,122,893,214,239,1032,87,109,252,135,278,125,71,95,183,65,126,967,79,157,120,95,76,149,52,168,149,80,98,89,69,83
"COG0072",310,211,324,163,288,267,125,314,256,313,117,296,281,69,252,336,281,298,138,262,384,294,384,304,395,274,248,320,291,348,306,423,344,479,422,219,299,433,233,301
"COG0073",439,268,375,238,362,356,217,347,325,353,154,365,327,150,344,313,295,370,194,304,291,218,308,276,381,189,237,265,291,396,295,345,360,356,361,270,264,354,400,244
"COG0074",250,256,236,146,162,183,83,192,205,203,63,180,202,52,190,205,146,236,84,213,115,161,194,220,157,69,145,127,167,165,229,173,173,225,176,163,200,225,66,191
"COG0075",54,171,99,99,117,93,41,114,80,112,60,134,99,25,119,100,127,81,35,113,247,204,149,319,230,71,199,127,201,97,229,179,99,90,167,184,231,103,82,226
"COG0076",61,111,42,87,85,78,96,89,78,65,98,102,72,50,57,45,105,53,90,70,140,111,62,122,87,76,129,104,114,95,136,90,91,29,85,103,90,52,11,98
"COG0077",185,148,159,99,178,143,67,142,156,156,62,142,144,45,120,202,136,154,65,146,138,92,137,132,166,45,105,101,96,160,119,127,137,201,182,90,132,169,109,121
"COG0078",120,173,168,107,134,136,79,160,160,147,57,117,111,45,139,162,131,162,68,154,152,145,136,143,135,81,114,130,140,119,152,152,130,152,118,106,173,154,72,151
"COG0079",224,304,281,262,319,229,138,308,248,219,187,326,233,165,243,312,314,228,229,270,277,332,224,294,308,220,227,249,357,205,289,295,201,268,282,223,266,237,281,290
"COG0080",96,75,88,56,76,89,33,72,76,88,50,82,73,30,74,89,80,78,21,83,88,91,75,60,73,95,62,58,66,62,68,88,61,74,78,48,68,79,25,67
"COG0081",147,131,143,86,138,119,77,147,124,135,59,135,143,37,101,132,141,168,65,137,128,108,133,94,117,120,88,115,116,101,119,124,130,135,131,106,130,141,65,118
"COG0082",237,167,237,113,233,155,88,204,202,219,78,203,215,48,217,229,223,167,71,178,207,132,177,160,203,74,114,162,136,151,164,233,162,244,239,116,167,221,81,144
"COG0083",25,74,61,46,29,35,8,57,29,38,28,44,29,20,26,25,49,42,34,51,93,35,23,48,65,33,53,49,43,43,32,53,23,19,36,35,52,20,0,49
"COG0084",117,124,141,131,148,128,74,164,113,133,90,112,140,61,112,153,131,143,71,138,144,142,128,133,125,120,119,118,111,163,135,145,140,161,133,144,131,153,154,106
"COG0085",839,613,758,413,706,729,382,796,777,735,398,653,849,337,644,828,713,754,356,744,605,566,800,607,727,567,497,618,603,623,576,707,714,855,736,482,618,823,322,622
"COG0086",837,573,752,426,836,763,362,861,833,859,444,818,933,357,789,860,808,790,332,702,879,615,855,572,804,636,515,657,616,690,587,866,908,938,881,437,617,817,233,526
"COG0087",153,129,142,84,165,126,53,145,126,125,66,132,142,42,124,113,112,141,74,146,126,138,121,114,112,127,98,111,121,115,117,123,142,143,136,97,138,129,52,114
"COG0088",124,87,143,80,111,107,61,127,100,128,32,130,113,27,90,118,138,144,31,125,108,96,124,93,106,129,79,84,83,93,97,129,105,114,116,69,119,120,36,92
"COG0089",57,46,46,34,63,54,21,53,49,49,16,46,44,19,43,57,48,57,20,64,51,62,48,37,42,36,34,33,36,47,41,48,66,42,40,36,37,75,27,39
"COG0090",183,141,154,92,189,155,53,153,136,146,50,160,187,44,144,179,176,169,66,144,135,116,163,134,156,129,119,138,124,120,128,152,145,168,173,101,136,163,79,161
"COG0091",93,61,88,39,69,72,34,78,82,86,25,73,60,15,79,67,74,60,25,68,51,61,85,52,73,79,57,70,47,59,70,75,67,70,74,55,72,76,27,44
"COG0092",158,119,144,76,115,100,62,153,115,136,57,145,150,34,134,131,123,139,48,148,149,117,156,95,126,96,93,112,113,107,107,145,139,148,184,76,112,164,68,102
"COG0093",82,68,86,52,70,70,27,75,85,64,21,83,59,31,73,74,63,69,24,53,77,63,69,64,66,56,54,47,69,54,54,79,69,87,65,41,60,77,42,63
"COG0094",123,96,107,70,119,111,50,112,113,119,48,100,98,27,83,115,88,107,37,109,102,97,129,91,78,85,77,110,113,84,92,98,115,117,99,79,99,124,43,98
"COG0095",0,38,7,28,22,13,2,39,19,21,15,27,12,6,27,17,36,8,36,23,77,96,21,35,47,53,46,31,74,6,26,34,3,9,36,26,43,9,1,44
"COG0096",82,55,69,52,77,62,43,93,70,66,27,78,71,23,76,70,62,83,23,81,86,78,67,71,60,56,60,72,77,50,60,88,101,74,94,54,68,83,28,59
"COG0097",112,75,94,72,108,93,46,102,88,111,47,119,112,32,98,145,98,120,30,89,104,78,92,90,94,83,65,95,96,86,80,101,114,116,105,57,95,113,37,77
"COG0098",119,88,100,57,109,98,43,113,96,109,30,95,93,29,115,102,73,103,58,104,95,81,114,93,106,80,71,85,93,86,82,80,111,99,110,56,91,89,34,69
"COG0099",74,76,91,41,80,56,32,73,82,89,26,78,87,24,84,80,62,70,35,88,92,71,86,79,67,71,52,81,57,65,55,68,93,70,82,43,74,85,28,80
"COG0100",42,42,49,39,46,50,24,46,47,59,17,39,50,11,55,57,32,39,26,46,65,63,68,53,70,56,49,63,50,63,63,82,89,95,57,50,63,84,37,64
"COG0101",143,84,141,84,152,157,69,163,142,165,60,166,147,36,148,171,145,159,90,121,141,92,136,109,155,52,97,110,89,138,98,148,151,154,150,77,110,165,64,101
"COG0102",114,64,88,74,84,76,48,94,84,94,38,77,91,27,81,74,94,88,31,90,110,78,87,75,83,75,78,81,79,84,73,88,86,89,73,52,90,96,34,63
"COG0103",75,65,79,48,88,79,41,69,79,100,42,65,84,12,86,86,92,62,35,77,57,51,79,62,69,59,57,52,61,52,57,76,81,88,81,51,62,78,40,48
"COG0104",284,213,266,161,246,241,114,255,235,236,201,267,262,131,238,256,252,267,131,237,251,228,261,205,236,205,176,213,201,201,193,279,209,299,264,161,239,268,110,209
"COG0105",79,84,76,38,82,78,47,67,81,80,40,106,67,22,72,76,71,81,29,84,99,83,68,57,81,72,49,65,69,59,63,80,65,85,85,47,77,73,30,56
"COG0106",93,96,106,71,123,109,64,124,83,99,45,89,85,26,87,137,98,96,53,75,78,71,89,90,103,35,57,77,80,92,86,110,76,116,117,62,105,76,63,88
"COG0107",137,123,163,85,145,140,59,155,135,119,61,137,131,53,115,151,147,167,65,140,111,104,110,86,129,52,81,92,115,116,89,131,114,145,114,62,104,127,48,103
"COG0108",218,134,194,107,222,172,107,192,214,206,94,190,181,63,208,252,252,177,82,153,211,94,143,133,213,34,114,142,104,165,139,196,160,216,213,106,162,189,105,122
"COG0109",206,184,211,128,169,174,73,195,180,181,101,207,183,58,176,189,177,191,74,192,183,154,193,123,168,97,122,171,146,161,174,231,178,261,207,143,179,183,74,175
"COG0110",80,114,108,74,63,70,115,59,46,57,76,38,59,62,81,89,43,75,49,87,101,100,59,61,47,94,90,61,97,97,57,62,73,58,52,109,79,58,89,95
"COG0111",422,487,451,347,427,415,351,432,408,442,244,443,391,179,438,522,414,443,304,523,367,478,398,490,501,315,359,449,504,448,583,401,417,467,431,373,475,475,305,490
"COG0112",261,247,307,189,269,241,117,256,260,282,138,279,277,146,231,243,282,267,123,228,243,224,241,204,216,141,185,185,196,200,235,267,243,293,256,166,212,262,118,222
"COG0113",174,129,181,75,193,107,72,154,151,168,62,192,165,58,165,190,190,164,86,124,169,90,130,125,160,54,111,134,91,152,99,205,140,217,191,103,114,171,56,128
"COG0114",305,152,262,146,261,258,110,289,265,250,77,251,276,88,247,267,228,246,119,209,260,126,270,164,229,107,159,198,131,213,157,262,194,270,244,125,154,263,146,153
"COG0115",404,408,385,290,389,363,267,364,356,371,145,362,392,108,392,386,383,401,215,425,365,308,342,329,391,161,293,315,346,321,380,395,414,390,354,287,367,382,211,343
"COG0116",15,15,12,55,60,70,100,53,54,55,43,70,45,45,70,31,97,34,20,25,133,33,32,36,57,53,55,58,26,80,30,49,60,25,67,61,22,22,112,29
"COG0117",190,89,148,76,154,121,73,156,134,169,59,167,149,52,149,160,142,147,83,125,145,85,148,129,137,43,93,114,104,141,99,147,149,159,143,68,89,166,100,87
"COG0118",123,84,140,73,108,132,62,120,101,88,47,116,94,38,90,135,102,128,60,89,98,80,75,80,116,48,70,76,71,86,80,120,104,148,122,71,81,99,72,79
"COG0119",498,522,551,321,466,469,257,533,468,552,256,492,509,224,447,550,455,489,232,453,371,446,437,408,505,276,367,404,442,465,383,496,412,560,503,338,448,477,300,419
"COG0120",34,65,56,29,71,41,32,42,39,56,27,43,38,20,61,49,55,35,14,53,90,21,52,44,59,25,53,43,42,44,46,57,62,29,48,49,70,57,45,70
"COG0121",1,7,4,28,4,10,16,3,10,3,7,3,5,16,3,0,2,5,9,6,2,24,8,4,2,26,27,19,8,12,16,2,6,2,2,28,10,6,68,7
"COG0122",121,146,141,114,91,121,66,85,108,112,36,92,98,34,103,113,78,134,110,135,67,83,107,104,82,54,117,113,104,110,131,106,55,135,107,101,142,151,48,149
"COG0123",217,120,168,120,142,125,76,135,160,161,95,160,187,67,166,196,134,142,71,119,61,64,77,79,105,53,96,89,73,133,94,125,110,159,123,81,85,118,139,82
"COG0124",272,245,268,153,246,232,100,295,233,282,93,264,262,52,233,259,262,249,93,265,205,211,259,203,221,197,168,204,234,206,199,232,222,319,260,152,257,283,90,216
"COG0125",126,109,124,63,107,116,40,127,104,75,37,98,101,29,91,85,100,103,34,126,99,98,103,113,97,119,61,91,109,60,97,114,55,108,97,70,111,97,61,98
"COG0126",264,238,266,145,239,154,104,254,234,220,73,242,224,56,239,251,270,218,123,214,229,197,247,198,219,153,137,169,166,188,213,230,172,230,228,149,178,238,102,206
"COG0127",143,92,117,61,125,131,55,159,124,121,73,141,125,25,124,138,142,114,41,138,148,101,136,101,130,69,75,111,89,83,101,124,105,112,156,76,96,118,59,94
"COG0128",289,181,249,153,261,209,90,257,213,264,91,231,265,68,239,245,245,262,115,210,233,154,249,177,234,70,139,193,145,207,151,235,218,275,264,135,233,222,191,192
"COG0129",344,334,384,306,372,358,314,416,389,412,171,433,356,150,344,422,386,325,328,362,331,223,328,347,386,126,287,335,305,396,305,420,392,406,389,289,384,370,359,289
"COG0130",112,119,140,89,138,90,69,103,104,140,44,109,102,21,139,116,142,109,89,123,154,109,108,116,115,109,100,111,96,101,93,111,91,95,115,88,107,117,90,89
"COG0131",69,67,112,68,107,84,39,105,75,71,31,89,71,33,84,97,95,95,39,87,62,44,39,72,62,27,37,57,44,54,39,66,59,71,69,47,54,60,42,63
"COG0132",5,48,23,40,40,24,22,28,27,14,16,33,15,19,26,18,47,12,17,27,60,21,22,43,42,13,37,32,20,18,29,35,9,15,38,33,46,16,55,38
"COG0133",172,169,236,130,219,179,101,234,196,198,68,239,196,55,173,224,191,181,123,189,158,99,139,139,215,54,117,149,134,165,150,196,179,203,236,106,158,185,184,155
"COG0134",132,125,138,92,129,123,53,147,140,121,41,149,103,37,120,143,140,104,48,120,126,85,101,122,104,49,96,82,78,104,92,144,92,137,129,105,98,130,67,116
"COG0135",53,39,50,40,79,80,41,53,58,56,24,69,62,22,62,80,56,45,13,49,103,67,53,63,83,34,80,66,71,85,71,103,78,92,76,78,71,90,52,65
"COG0136",221,194,220,139,197,216,87,233,216,214,87,229,217,68,198,214,204,156,87,151,162,112,166,168,175,86,125,164,165,190,143,224,215,245,264,135,164,219,120,178
"COG0137",173,174,198,139,186,155,106,207,158,169,89,212,193,57,155,206,169,157,112,160,155,157,157,144,184,75,117,147,169,168,141,182,173,224,224,139,175,195,106,159
"COG0138",328,191,299,143,307,323,123,284,319,294,178,276,339,93,329,345,262,350,131,262,281,244,351,210,273,162,209,244,241,252,259,281,312,321,295,167,225,322,97,238
"COG0139",52,55,72,45,79,88,38,84,48,75,30,80,61,24,67,109,79,60,35,61,66,52,60,55,86,21,57,53,44,72,60,86,44,90,63,37,60,67,47,53
"COG0140",27,19,34,22,47,43,18,44,27,33,24,53,33,22,35,46,62,33,22,24,63,20,35,30,66,8,19,39,22,41,31,64,51,31,48,27,24,26,29,33
"COG0141",201,147,206,118,184,166,66,166,181,175,67,181,195,53,158,236,163,173,92,143,226,143,203,227,252,77,181,178,160,263,216,306,277,327,298,119,230,310,131,247
"COG0142",397,347,431,243,352,345,179,406,300,378,126,375,313,100,366,384,329,347,184,356,354,286,360,334,352,168,236,305,260,311,308,412,360,391,347,259,375,403,167,374
"COG0143",350,287,318,211,300,294,155,308,300,288,112,268,297,86,283,314,299,309,134,307,271,265,293,286,256,272,191,216,277,269,267,310,298,330,321,214,293,317,192,265
"COG0144",67,88,56,93,129,116,124,122,115,125,55,165,96,49,135,100,170,90,169,119,172,123,132,79,118,151,126,157,107,124,120,145,186,61,141,108,75,106,133,79
"COG0145",50,402,248,308,115,177,188,126,105,139,72,155,116,34,161,104,125,132,156,389,168,528,126,404,285,171,232,223,442,152,502,122,221,49,168,261,356,168,45,432
"COG0146",35,337,135,260,88,166,138,105,77,126,56,98,84,40,139,76,101,145,147,294,136,462,88,348,192,169,175,183,370,87,397,77,128,36,133,232,257,129,53,378
"COG0147",329,300,364,225,429,331,236,393,378,363,132,417,372,102,375,432,368,320,254,298,391,245,325,297,354,127,250,258,222,318,251,355,305,443,383,253,277,385,192,297
"COG0148",316,219,307,175,259,229,110,294,251,232,91,237,240,73,242,236,245,278,114,247,260,218,229,197,230,190,152,200,250,195,187,246,198,293,236,158,245,223,94,195
"COG0149",105,74,90,67,86,85,47,111,90,88,31,94,90,25,92,95,88,100,40,81,122,127,137,104,118,76,76,103,111,134,89,127,113,145,138,80,101,140,78,104
"COG0150",211,205,204,97,227,189,81,232,204,204,412,242,242,312,192,184,202,208,100,218,165,206,380,152,213,109,128,169,173,137,188,183,163,194,197,118,201,183,103,163
