"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0017",197,23,136,70,105,21,73,241,70,126,107,82,86,90,16,241,34,127,137,57,71,157,122,78,55,68,93,127,129,168,167,145,109,59,67,195,104,58,99,47
"COG0018",283,126,253,295,238,107,299,290,357,284,243,343,316,336,111,254,345,285,293,342,349,318,332,360,346,304,289,293,365,301,311,226,367,349,313,248,333,287,97,362
"COG0019",231,128,215,341,269,202,276,232,316,264,237,277,337,374,248,204,292,234,217,334,233,241,285,326,318,290,244,269,276,255,207,182,287,323,272,228,304,301,165,320
"COG0020",135,57,110,124,96,63,148,120,147,123,118,165,127,156,51,126,140,108,137,136,137,128,145,133,131,107,115,116,121,118,147,108,166,115,160,121,133,107,53,115
"COG0021",277,131,336,334,322,148,337,249,400,291,290,315,370,392,144,223,337,295,227,347,324,297,318,356,338,250,218,279,339,254,302,259,395,327,369,262,369,325,197,363
"COG0022",210,140,165,271,204,107,251,154,256,268,268,323,265,254,189,162,227,191,215,234,279,228,283,262,223,219,319,240,321,213,190,208,273,214,238,226,297,198,76,222
"COG0023",20,2,21,15,18,1,16,41,16,12,15,14,15,10,2,28,19,21,25,14,35,24,7,20,6,23,30,18,16,22,23,15,15,13,19,24,22,21,19,18
"COG0024",139,86,129,156,151,97,164,193,171,159,118,170,169,173,90,177,160,136,148,161,157,127,172,151,127,115,119,140,154,149,132,109,167,159,134,146,177,145,73,144
"COG0025",75,74,98,65,66,124,53,47,70,43,93,57,49,23,205,77,89,81,96,83,146,58,50,64,51,44,48,69,48,150,57,65,46,81,63,72,54,75,166,64
"COG0026",76,70,26,146,114,74,119,131,141,103,111,153,146,141,83,103,206,96,97,159,167,118,116,195,174,136,126,89,111,89,77,55,111,164,90,77,95,131,68,177
"COG0027",10,44,9,43,34,19,28,10,44,28,43,54,42,4,58,5,73,6,26,68,143,13,20,62,32,27,32,25,28,33,12,17,23,68,30,4,29,59,31,69
"COG0028",943,299,744,705,746,309,716,791,724,872,690,639,764,716,490,484,573,797,832,634,485,776,681,714,744,488,531,857,659,685,862,869,611,727,761,954,722,833,315,699
"COG0029",33,56,76,109,130,61,96,23,88,74,88,96,60,50,67,72,147,57,57,102,185,73,78,125,84,89,70,84,77,53,45,72,64,97,77,49,55,112,76,119
"COG0030",144,59,126,132,78,37,129,147,157,142,103,169,139,183,60,135,166,120,153,134,131,85,95,99,108,83,63,82,101,104,99,67,103,90,89,67,82,75,37,97
"COG0031",286,179,218,238,214,151,246,306,270,231,224,220,237,235,213,253,263,255,266,296,365,218,243,267,236,198,180,253,214,273,251,189,224,281,213,278,250,298,139,299
"COG0033",15,43,22,48,48,20,32,7,59,11,58,48,33,4,19,15,107,15,14,75,162,13,15,84,23,3,11,16,39,47,3,22,11,72,28,4,18,78,70,88
"COG0034",241,105,241,309,273,84,295,339,281,243,214,347,288,329,106,243,308,238,232,293,299,300,304,267,278,267,272,227,303,249,245,164,328,277,244,272,258,249,101,279
"COG0035",28,25,23,53,29,27,40,32,53,22,31,39,42,19,16,22,51,45,38,45,67,39,27,54,18,25,28,22,28,31,43,31,28,43,42,24,42,59,41,53
"COG0036",160,67,118,140,116,43,141,162,153,157,119,148,157,162,67,134,141,131,136,166,157,144,179,137,168,141,106,103,173,122,125,98,153,151,134,131,136,146,70,152
"COG0037",254,136,252,244,193,125,254,348,261,298,228,297,280,297,115,244,245,251,272,280,262,258,308,293,299,348,254,282,256,263,288,232,305,233,251,293,260,278,134,276
"COG0038",100,34,78,58,92,48,69,65,88,62,88,93,59,18,75,125,119,91,88,89,98,58,35,64,42,66,50,58,41,69,61,42,23,58,46,55,38,58,73,73
"COG0039",163,52,155,185,183,52,196,171,169,207,167,180,214,217,66,141,138,148,161,176,93,180,200,184,191,165,170,170,194,146,175,144,213,178,184,155,180,132,76,206
"COG0040",97,38,115,97,77,43,82,123,95,141,73,89,93,87,42,65,82,97,84,89,121,90,91,101,113,75,84,105,71,87,88,76,82,97,105,87,82,101,76,102
"COG0041",89,27,76,97,87,36,93,113,101,73,77,89,82,93,42,65,96,80,86,81,95,86,77,89,91,83,85,74,82,81,98,60,125,94,96,98,90,91,35,96
"COG0042",156,127,160,218,214,140,203,161,195,201,180,221,181,211,107,170,217,195,154,251,327,196,201,257,229,192,197,193,233,140,135,167,217,203,197,132,187,226,202,243
"COG0043",213,57,227,57,79,22,57,258,72,215,144,70,53,56,30,199,35,204,190,28,46,153,136,47,18,36,50,217,83,158,209,211,42,29,137,248,102,151,122,21
"COG0044",380,117,326,386,285,194,351,356,372,306,255,325,366,398,150,248,250,327,347,301,151,363,375,346,372,337,315,296,349,302,379,246,360,272,317,353,386,256,53,277
"COG0045",275,94,196,271,231,86,265,304,269,265,173,266,265,372,95,185,190,235,251,210,156,244,263,238,248,199,225,231,318,243,256,159,304,234,244,250,296,215,77,252
"COG0046",376,163,469,473,425,168,396,494,449,402,373,450,440,541,193,439,438,422,426,451,281,294,307,289,281,255,276,221,313,238,318,216,365,307,272,295,275,270,173,331
"COG0047",218,86,190,212,206,83,168,213,191,181,178,219,223,249,103,186,213,227,205,206,202,226,210,185,252,193,236,157,227,178,214,163,268,205,205,206,173,178,233,224
"COG0048",61,24,60,83,69,19,79,79,69,68,61,94,71,67,28,73,63,62,63,73,85,73,72,69,84,81,66,61,74,59,66,57,80,71,60,77,54,64,30,82
"COG0049",102,38,76,109,82,43,82,127,101,92,62,85,94,74,29,98,80,77,97,94,109,83,102,96,84,115,111,90,95,87,104,63,88,94,104,105,110,83,46,99
"COG0050",175,103,237,245,298,147,228,170,242,203,212,238,237,214,138,159,219,234,204,255,234,216,243,228,218,281,269,219,237,164,221,196,225,274,188,204,217,245,172,264
"COG0051",50,22,52,68,48,20,52,54,57,69,38,66,67,61,27,60,53,46,39,66,50,69,53,56,50,64,54,51,47,54,56,43,65,58,41,49,61,61,32,70
"COG0052",142,49,126,180,117,57,141,148,137,142,105,176,144,148,56,145,153,145,143,144,152,125,186,160,152,158,159,121,135,142,148,109,163,141,155,139,140,145,65,137
"COG0053",70,34,108,13,29,31,23,45,24,16,25,15,7,20,61,62,13,101,58,14,3,73,30,11,13,26,15,22,18,69,90,43,12,10,20,83,36,20,26,12
"COG0054",34,19,43,52,45,16,46,51,55,40,64,50,49,49,21,37,64,27,52,61,74,59,79,72,67,83,87,53,72,58,62,61,88,77,69,55,73,71,29,76
"COG0055",201,104,189,300,316,95,284,181,279,273,209,326,310,292,93,140,264,227,208,324,264,264,272,307,303,333,316,200,242,183,208,162,316,304,290,191,314,260,123,352
"COG0056",190,125,230,326,346,118,315,222,321,288,251,337,361,334,120,188,318,224,214,355,318,281,301,366,300,347,377,233,328,189,246,161,340,374,317,222,291,258,137,330
"COG0057",203,155,194,285,278,122,210,236,273,235,208,266,242,276,153,211,279,192,234,229,287,264,256,264,251,277,284,204,280,231,209,184,224,274,245,200,274,250,213,320
"COG0058",57,197,77,84,117,59,67,39,120,24,110,99,79,20,77,48,155,47,49,130,277,76,46,128,46,0,13,38,112,61,46,53,55,108,66,58,141,122,123,121
"COG0059",170,85,140,204,204,60,190,201,181,164,139,172,185,200,70,131,188,145,158,188,212,153,153,188,217,181,151,139,198,142,169,126,153,213,157,150,178,179,119,202
"COG0060",361,118,294,387,339,127,372,395,373,367,331,380,412,397,131,342,388,335,339,390,498,575,578,573,530,488,523,464,588,466,521,404,630,523,526,516,612,526,189,548
"COG0061",175,77,144,195,135,53,135,254,172,173,126,166,167,163,62,197,180,153,195,184,250,177,149,190,172,167,145,165,171,191,180,126,158,177,158,176,154,177,78,199
"COG0062",168,45,185,73,65,75,74,140,107,101,109,76,56,56,81,105,141,164,135,108,155,137,80,114,50,43,30,115,60,125,174,141,69,72,106,172,101,116,109,107
"COG0063",157,62,166,98,76,78,79,171,135,117,128,96,99,71,107,142,147,168,162,131,182,145,104,126,87,39,35,151,102,146,196,142,103,103,117,170,112,142,119,98
"COG0064",218,98,172,268,176,100,231,275,240,225,187,219,290,286,106,175,304,203,227,264,266,237,235,274,241,197,191,197,226,198,186,108,252,231,216,182,226,223,13,242
"COG0065",217,111,181,301,301,134,329,329,337,331,243,284,318,314,107,223,293,219,245,314,275,265,303,313,285,334,271,264,283,241,232,193,252,284,231,257,263,305,78,280
"COG0066",74,40,53,100,55,39,69,82,100,99,71,90,85,113,26,53,99,64,73,77,124,144,176,148,149,137,126,120,142,123,129,108,134,141,129,99,141,133,48,130
"COG0067",359,267,324,651,630,294,550,370,563,505,479,506,637,670,305,229,647,419,392,655,385,468,513,628,651,529,522,406,509,387,416,357,514,632,563,359,413,627,257,679
"COG0068",3,10,15,0,17,21,0,7,2,2,7,2,1,1,16,8,1,12,2,1,6,8,2,2,3,1,2,14,10,7,4,26,3,10,7,3,4,1,100,3
"COG0069",579,322,530,898,936,389,780,587,730,657,588,716,849,821,492,389,787,673,613,919,639,680,730,864,917,925,837,583,745,538,659,497,696,783,722,570,684,777,365,883
"COG0070",290,223,342,617,613,287,477,325,480,481,440,444,534,544,261,204,576,355,328,603,311,377,487,558,670,522,484,418,424,310,309,331,469,598,454,318,396,555,294,578
"COG0071",125,816,93,146,196,482,258,185,126,100,155,91,128,96,379,124,207,101,109,155,92,129,96,93,111,22,45,96,198,144,95,82,126,145,121,81,172,109,95,120
"COG0072",310,165,290,478,304,145,397,417,436,402,313,425,423,463,159,339,425,301,334,449,409,366,379,473,428,370,338,374,415,293,319,253,456,426,421,315,369,400,133,477
"COG0073",251,180,271,364,331,174,336,219,338,343,265,367,370,352,218,288,301,238,296,356,286,268,342,361,414,396,355,285,353,239,269,258,433,301,352,278,315,363,200,333
"COG0074",218,62,162,217,182,69,206,288,190,215,158,189,202,254,63,216,125,213,226,189,107,178,188,178,162,147,157,194,197,198,240,148,215,165,187,209,236,164,41,163
"COG0075",219,94,177,155,181,53,140,233,179,171,171,198,175,84,44,204,193,185,198,197,287,168,123,177,154,102,97,193,151,186,216,177,97,165,131,223,119,213,125,170
"COG0076",96,122,118,80,77,93,75,78,83,64,99,84,56,42,81,68,109,120,104,95,161,90,69,99,34,82,109,69,59,84,98,116,45,86,70,98,77,79,116,80
"COG0077",135,72,91,171,141,68,147,153,165,166,116,157,151,152,60,95,159,131,124,166,156,131,168,152,169,174,141,146,157,110,127,105,165,173,156,112,135,152,95,169
"COG0078",206,72,137,135,108,77,140,176,166,155,133,131,143,147,74,137,107,152,159,140,157,162,127,152,154,148,108,135,117,156,193,123,154,129,168,139,127,130,77,142
"COG0079",280,180,315,243,212,218,243,311,311,236,211,259,222,243,181,266,314,271,286,308,345,259,213,261,235,264,207,234,239,320,309,188,260,286,232,309,237,285,197,341
"COG0080",99,35,81,77,67,24,74,107,75,86,60,78,74,72,31,68,83,74,74,81,71,85,92,76,76,69,64,68,76,66,72,50,73,76,81,92,79,90,48,66
"COG0081",115,42,123,137,108,52,119,146,151,150,113,150,125,138,66,102,127,130,123,138,143,158,172,136,143,112,108,133,136,129,138,107,150,128,135,147,139,133,52,136
"COG0082",141,86,121,203,193,61,181,172,212,186,153,225,205,232,68,151,218,157,172,249,228,171,212,255,190,154,184,174,208,171,156,142,234,205,186,177,226,220,79,256
"COG0083",75,24,43,45,47,15,25,98,59,42,47,61,39,20,7,89,52,43,63,54,78,31,23,42,19,28,24,40,16,53,35,31,20,22,24,47,23,33,39,32
"COG0084",127,93,119,152,134,56,129,148,146,143,104,136,148,153,64,158,139,141,119,154,142,158,124,124,139,163,149,152,143,134,155,128,141,139,124,133,140,140,135,119
"COG0085",653,399,598,779,793,262,853,793,767,665,658,757,803,827,314,666,661,578,625,770,658,666,822,736,783,682,750,633,745,544,669,494,706,704,753,666,860,671,330,784
"COG0086",539,455,603,988,882,311,886,558,792,736,666,800,844,877,347,500,771,586,614,855,942,667,900,854,860,768,871,642,816,534,607,522,892,855,766,615,949,855,320,945
"COG0087",140,55,124,125,119,33,147,174,137,123,128,150,143,132,56,137,149,137,127,129,124,149,151,163,121,110,135,128,119,129,136,92,135,143,134,132,144,121,51,136
"COG0088",112,49,85,108,97,43,121,129,110,99,90,108,94,124,32,101,141,96,111,107,134,110,135,129,122,108,81,101,105,106,129,79,120,112,100,120,127,101,30,121
"COG0089",44,16,43,39,37,17,42,52,51,52,52,51,46,48,13,47,47,37,60,49,47,41,59,56,43,49,55,35,34,51,42,33,51,46,39,39,55,44,28,55
"COG0090",131,60,135,160,177,46,142,188,180,165,136,174,176,153,61,134,174,147,169,164,174,124,157,175,167,139,157,129,175,104,146,106,188,178,144,148,163,167,67,184
"COG0091",62,32,55,63,69,20,68,92,64,57,55,74,77,59,17,74,82,61,74,71,77,55,68,59,52,65,59,53,81,45,70,48,74,84,68,84,60,70,33,65
"COG0092",126,51,96,137,136,52,152,146,160,130,112,152,170,147,60,124,135,126,109,144,150,128,146,139,135,124,135,110,137,116,136,89,153,141,128,114,145,121,43,125
"COG0093",68,23,54,81,85,24,61,86,69,63,54,89,73,68,21,63,81,56,58,62,64,68,89,78,71,47,69,63,69,55,54,49,83,66,63,66,80,66,33,57
"COG0094",109,42,110,110,78,31,102,118,90,119,74,95,117,129,42,84,111,96,119,91,101,95,124,95,115,117,118,97,100,104,86,85,114,123,105,100,127,82,58,103
"COG0095",28,17,77,24,17,5,15,47,31,11,36,20,18,8,9,36,39,28,43,31,72,20,7,30,10,19,3,25,15,35,33,15,9,28,22,18,16,45,26,38
"COG0096",57,41,67,97,81,22,69,72,97,79,73,84,75,83,17,47,66,58,71,80,70,68,71,78,85,83,81,71,78,68,68,48,86,81,79,87,66,75,28,99
"COG0097",89,48,67,122,103,33,118,105,108,105,82,95,109,121,35,87,96,75,93,114,119,88,112,107,90,84,111,98,119,87,93,85,116,108,107,92,106,84,36,98
"COG0098",83,39,92,104,110,43,96,113,87,115,81,118,99,89,47,83,89,91,96,101,125,77,125,96,102,95,93,113,108,83,111,85,100,116,103,89,97,103,38,85
"COG0099",80,33,91,68,82,19,83,101,70,82,69,82,68,75,30,69,75,69,93,63,101,57,81,81,78,75,91,76,80,80,80,60,85,79,64,85,77,73,39,67
"COG0100",80,35,65,77,71,20,81,94,72,82,77,79,82,71,26,72,62,56,68,68,80,78,86,73,75,66,84,59,58,83,71,58,89,73,66,62,88,80,40,83
"COG0101",94,49,90,164,98,45,147,105,142,118,120,141,151,173,44,81,144,89,90,160,156,130,141,186,174,184,113,100,148,80,111,82,155,143,146,77,141,145,70,163
"COG0102",91,40,69,103,85,23,89,102,83,84,61,84,84,92,28,89,93,78,86,76,97,106,91,91,86,73,76,76,83,77,82,63,106,70,80,81,102,83,43,86
"COG0103",71,36,66,77,76,32,58,77,83,61,62,75,101,72,33,61,82,69,58,71,68,65,91,77,96,76,81,62,89,65,80,49,97,77,76,67,82,76,29,86
"COG0104",210,169,181,263,223,148,247,275,272,251,211,252,270,283,162,203,280,233,213,244,243,252,257,260,244,172,183,234,259,185,255,205,291,250,226,215,258,233,102,259
"COG0105",71,31,81,77,66,25,69,93,88,72,75,85,81,81,19,81,76,70,99,101,106,83,77,92,78,65,67,63,76,80,82,50,71,72,85,91,82,71,39,79
"COG0106",80,44,68,85,72,35,87,101,100,109,77,106,97,102,58,54,102,91,99,106,113,97,105,131,131,107,66,99,87,71,90,68,100,96,107,86,89,112,26,113
"COG0107",88,56,98,157,143,55,133,161,128,155,95,132,147,130,45,79,119,114,108,154,144,107,150,162,147,140,121,137,110,119,108,90,132,145,143,118,140,162,53,144
"COG0108",141,114,112,209,170,82,182,151,178,202,156,220,212,229,73,99,214,128,126,208,236,160,195,236,188,154,153,176,200,137,143,122,216,198,157,106,163,213,72,222
"COG0109",206,87,127,206,167,60,209,280,184,219,181,212,177,218,61,232,202,156,192,199,178,197,221,190,186,236,187,180,179,163,195,123,246,185,165,185,216,179,97,233
"COG0110",125,68,93,57,60,66,65,148,63,96,75,66,71,86,72,149,49,86,112,63,64,85,70,52,86,111,55,101,66,114,85,98,89,61,74,107,63,52,140,50
"COG0111",447,238,487,419,409,249,418,364,377,520,441,410,444,467,309,301,390,460,449,408,374,506,435,416,437,427,400,505,402,421,513,511,409,455,453,475,399,500,216,447
"COG0112",234,127,187,239,240,114,247,306,252,219,245,256,242,274,110,233,263,226,243,268,253,248,275,253,250,171,224,243,241,194,223,166,281,256,232,235,268,239,141,254
"COG0113",120,70,104,160,151,61,169,148,155,160,123,169,183,189,73,116,184,104,130,211,200,151,161,187,178,160,155,127,166,114,132,97,184,165,119,126,133,170,70,189
"COG0114",143,104,132,267,177,112,242,167,284,200,198,282,314,280,124,109,232,154,157,268,271,200,274,251,230,197,177,178,257,166,189,159,297,229,257,173,268,220,107,258
"COG0115",351,142,314,396,311,187,373,425,378,389,307,398,415,405,180,323,356,352,376,370,245,226,246,263,280,201,255,235,239,232,246,227,289,223,227,241,240,245,130,265
"COG0116",11,29,26,36,32,20,31,16,27,23,43,28,32,14,20,53,66,19,25,54,139,33,24,77,41,135,74,36,61,31,15,51,17,64,49,30,39,61,100,66
"COG0117",82,61,95,136,128,35,152,85,166,131,124,195,172,189,46,83,164,86,110,160,167,124,183,156,186,119,132,119,186,78,96,124,194,146,146,102,135,149,52,124
"COG0118",95,40,78,115,63,36,81,119,116,121,83,91,98,108,35,74,95,84,88,114,105,95,120,131,142,112,99,116,90,93,88,69,98,96,112,83,91,108,31,117
"COG0119",456,258,441,488,501,226,491,524,479,512,397,416,548,538,204,388,493,415,439,525,383,462,489,522,509,441,394,439,446,438,476,363,479,462,499,473,531,458,265,457
"COG0120",63,33,49,49,65,28,48,80,38,45,34,59,52,42,30,60,55,73,78,59,96,59,57,56,42,83,63,44,70,60,58,47,48,62,47,57,49,57,49,44
"COG0121",7,2,10,1,7,4,6,11,3,1,11,2,1,2,7,23,4,11,6,0,4,9,3,4,4,7,1,14,4,4,8,34,2,3,12,7,3,5,69,4
"COG0122",159,44,120,108,78,68,82,163,94,111,124,125,99,118,53,93,93,96,137,91,55,99,120,90,110,59,57,107,113,141,129,93,137,97,108,123,98,78,105,92
"COG0123",104,105,129,179,154,77,190,116,136,155,134,191,192,210,95,97,129,128,108,170,101,182,166,177,209,141,154,123,175,99,139,123,199,195,164,115,130,110,121,167
"COG0124",232,94,209,264,228,91,249,216,236,271,217,293,269,286,101,196,266,206,224,266,158,144,177,164,142,160,153,154,165,144,157,125,190,167,168,147,179,163,65,174
"COG0125",76,26,57,64,53,22,51,75,62,78,81,89,59,74,26,58,68,63,65,72,103,115,126,113,77,86,77,100,95,85,98,102,98,80,95,115,94,91,49,82
"COG0126",244,72,153,250,190,79,218,253,227,232,186,236,263,292,91,198,240,220,202,214,274,257,205,270,234,179,196,202,206,190,234,151,255,239,198,203,248,229,107,281
"COG0127",103,57,101,140,99,32,142,122,159,123,110,146,123,142,38,109,123,88,94,138,156,107,148,154,115,130,91,131,117,93,102,87,128,133,131,98,129,125,34,135
"COG0128",211,99,144,231,172,83,209,239,242,250,181,246,247,264,88,211,229,193,209,215,259,213,251,255,248,238,224,230,210,206,200,148,277,225,204,213,251,238,80,250
"COG0129",315,172,281,395,424,239,365,356,362,415,334,328,394,343,264,249,402,311,321,406,311,339,363,374,399,335,389,341,305,321,315,311,305,394,359,362,346,408,290,457
"COG0130",124,44,99,94,103,61,113,170,99,142,105,129,104,114,75,138,121,120,94,119,144,117,126,137,100,92,134,133,127,98,111,111,116,95,103,132,107,126,61,126
"COG0131",112,39,66,92,92,34,75,129,123,100,63,82,104,88,39,60,93,91,75,105,110,91,81,106,125,66,76,76,84,93,83,62,48,94,84,83,80,108,61,118
"COG0132",40,21,29,33,38,7,28,66,33,25,27,20,11,6,23,58,49,25,31,32,71,42,16,37,20,40,9,31,20,57,25,31,8,21,22,43,13,25,32,38
"COG0133",170,69,132,203,180,78,171,184,214,171,147,176,190,195,86,114,182,167,172,205,187,174,165,220,247,218,162,149,177,168,158,129,175,200,179,159,177,205,81,227
"COG0134",114,45,80,121,87,44,105,147,129,118,110,129,121,104,61,78,153,111,101,128,131,123,118,161,126,132,120,104,113,147,120,94,129,160,112,94,90,123,67,141
"COG0135",59,38,49,97,69,38,91,54,91,70,81,86,96,99,50,35,91,61,71,79,92,82,60,96,128,130,94,81,60,76,64,57,95,109,82,50,74,109,73,116
"COG0136",185,84,162,233,184,86,187,244,169,172,180,213,213,215,73,196,223,187,174,191,161,193,197,224,216,224,176,163,207,208,181,104,186,242,203,169,196,178,95,253
"COG0137",123,56,112,134,124,48,111,164,129,113,101,94,122,115,58,107,106,112,106,125,157,191,170,175,218,167,157,174,149,159,192,136,151,192,167,181,189,182,91,205
"COG0138",193,169,235,286,220,104,313,196,323,254,236,318,306,320,132,132,306,194,214,270,352,264,283,334,328,329,304,254,342,206,255,197,365,287,316,223,348,253,123,297
"COG0139",36,21,27,52,34,14,31,48,68,52,41,42,43,46,21,32,51,35,39,57,88,45,68,86,87,56,57,64,41,45,48,46,55,72,80,55,63,79,35,74
"COG0140",17,18,19,39,43,19,25,19,61,32,34,35,54,26,29,18,66,32,15,52,73,24,23,56,46,55,38,37,25,33,24,29,28,50,53,30,20,53,38,53
"COG0141",200,114,161,299,310,96,260,270,250,247,183,238,306,317,100,137,267,295,209,289,220,264,285,249,339,309,275,208,239,210,239,145,254,253,226,235,222,232,91,288
"COG0142",377,125,255,414,300,133,358,362,351,389,321,423,401,400,129,361,384,299,338,396,385,341,391,408,376,311,342,355,343,303,343,263,390,387,351,356,365,328,117,401
"COG0143",328,96,268,299,233,143,293,334,304,305,244,320,293,295,132,310,256,276,282,284,294,314,307,335,304,280,310,281,312,289,333,214,332,289,297,331,317,255,104,307
"COG0144",72,67,120,121,105,139,91,72,119,107,173,101,104,58,155,113,189,102,109,139,168,90,132,156,112,122,186,84,126,108,99,124,86,157,118,99,117,113,118,131
"COG0145",335,70,423,131,155,95,115,146,112,356,218,108,118,60,172,112,92,340,305,109,79,309,180,102,121,154,195,317,92,264,394,501,42,149,218,380,102,250,30,127
"COG0146",301,58,343,89,116,73,107,139,87,295,206,79,94,36,156,125,86,298,242,75,66,234,129,95,101,117,128,256,76,191,275,402,30,118,154,309,82,206,23,95
"COG0147",312,132,269,414,288,193,383,304,356,295,271,351,371,409,218,224,382,329,302,366,431,354,352,395,434,312,343,297,340,302,279,222,345,393,342,290,293,384,187,427
"COG0148",235,100,199,256,220,101,244,305,230,262,205,269,267,277,96,230,238,235,254,251,236,279,252,259,257,158,186,249,256,205,244,162,309,235,232,256,278,226,81,266
"COG0149",119,50,86,143,80,60,136,121,136,129,115,139,139,187,61,111,132,104,106,135,120,130,134,129,140,127,110,111,137,106,134,83,132,117,139,97,113,117,55,104
"COG0150",173,392,145,181,152,75,274,209,199,184,161,213,215,191,114,165,202,173,188,227,216,218,201,195,186,158,160,163,267,181,197,149,242,201,201,202,348,210,74,221
"COG0151",219,90,177,249,199,73,233,268,284,207,190,235,238,281,79,232,222,232,258,253,278,254,258,284,263,286,210,209,232,220,227,160,278,269,200,229,252,240,111,216
