"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0017",124,83,68,118,52,75,150,104,80,85,144,56,63,49,95,37,153,93,100,138,30,109,111,46,103,86,21,128,43,61,89,13,19,155,76,202,89,39,42,114
"COG0018",219,255,347,333,299,358,257,328,100,323,296,391,384,309,309,333,305,169,345,227,294,345,344,359,402,293,94,270,374,339,193,126,114,316,400,215,266,407,302,360
"COG0019",208,289,307,237,286,280,219,322,186,341,269,330,386,354,308,396,200,210,340,211,336,296,317,321,272,309,106,223,315,350,242,200,220,265,350,230,229,378,291,283
"COG0020",117,103,143,153,107,139,129,137,65,129,105,120,135,122,124,100,133,68,133,116,65,135,145,137,153,94,36,122,127,146,90,62,56,130,182,126,98,150,133,172
"COG0021",236,265,366,291,358,409,261,340,201,367,423,370,390,317,311,318,313,222,327,266,354,343,317,368,343,387,71,356,376,420,228,130,153,259,433,267,331,395,327,390
"COG0022",249,249,255,328,251,289,197,267,81,234,283,242,219,181,249,185,194,118,265,273,190,289,277,209,301,222,81,222,222,248,174,127,120,155,273,201,186,155,188,288
"COG0023",10,12,19,27,8,7,31,9,20,10,21,26,14,7,19,8,20,24,11,15,6,31,14,18,13,9,9,17,11,11,19,2,0,23,10,42,18,15,20,13
"COG0024",127,120,153,169,176,158,140,155,80,172,181,162,158,149,169,158,143,92,149,118,159,180,156,171,152,132,46,132,146,164,108,82,87,129,181,123,140,157,144,174
"COG0025",75,94,76,48,44,24,58,27,135,34,35,57,48,33,49,48,54,130,42,92,21,53,53,58,64,75,46,96,56,54,112,147,154,62,25,102,54,28,64,40
"COG0026",66,144,86,105,143,138,84,117,80,151,124,129,180,174,144,163,83,73,151,98,129,108,142,188,123,33,34,29,163,118,84,77,86,105,148,66,96,153,128,124
"COG0027",3,29,24,35,29,22,5,18,49,26,8,35,44,27,43,32,3,14,29,35,21,25,32,53,48,4,18,10,77,69,20,34,14,12,6,10,20,45,64,12
"COG0028",920,590,753,642,832,720,1014,744,318,709,854,745,728,679,794,770,867,635,648,754,960,671,641,753,572,768,245,725,663,779,713,464,371,1019,680,753,683,738,838,661
"COG0029",77,75,61,89,82,47,44,67,111,51,78,130,104,96,93,86,47,73,74,89,104,66,86,133,91,68,22,80,120,98,79,100,65,43,45,56,136,98,121,55
"COG0030",122,103,138,135,112,140,122,153,79,144,93,142,159,152,156,139,134,97,148,99,113,145,150,172,157,122,34,115,155,170,87,65,55,153,162,133,97,169,132,179
"COG0031",239,215,229,245,225,256,237,227,118,196,209,279,255,202,266,253,235,174,227,225,209,247,254,305,260,242,142,251,245,264,212,168,169,263,198,257,181,249,260,225
"COG0033",5,36,33,17,13,7,6,5,95,14,12,41,41,20,41,37,3,51,50,23,8,21,39,82,63,9,5,12,105,47,43,52,22,17,2,15,38,34,82,17
"COG0034",234,261,235,280,318,319,264,284,99,288,269,315,300,270,278,323,285,152,288,207,304,295,283,352,304,231,60,246,276,274,174,120,95,265,274,229,273,324,265,304
"COG0035",38,42,48,41,29,20,29,30,44,33,17,27,27,29,31,40,30,37,44,34,36,40,38,61,46,45,14,28,50,58,39,31,16,27,21,39,42,27,57,28
"COG0036",135,119,116,146,151,152,143,151,71,165,160,143,120,140,149,137,155,86,145,94,122,142,115,144,149,111,46,119,148,154,86,51,36,135,181,118,101,149,140,151
"COG0037",232,243,279,298,246,294,292,301,129,322,240,284,313,277,271,276,261,189,297,252,145,155,189,198,181,196,218,175,159,177,121,105,94,183,228,140,130,155,158,217
"COG0038",140,57,64,62,61,26,84,27,118,43,39,82,51,57,70,69,86,104,70,76,57,50,82,95,71,60,20,69,97,70,105,140,53,79,11,113,73,58,104,30
"COG0039",135,158,178,178,208,244,178,219,84,198,251,187,159,180,154,199,157,114,171,155,242,204,202,158,182,159,23,138,166,146,102,60,64,186,231,175,207,181,153,195
"COG0040",87,77,107,70,94,71,114,105,58,82,102,92,108,87,102,106,75,70,101,74,109,74,82,82,83,99,32,92,98,103,73,43,43,97,87,98,99,122,104,87
"COG0041",66,98,83,80,90,98,85,88,35,94,115,121,97,83,105,103,103,59,88,82,125,83,90,87,82,88,24,75,86,96,71,31,30,110,114,73,98,116,101,78
"COG0042",158,232,175,212,184,169,134,201,234,214,184,232,238,194,229,222,133,191,214,189,198,199,204,236,234,190,55,157,266,211,141,164,118,136,159,158,246,195,203,221
"COG0043",175,62,145,134,44,53,193,100,104,74,148,42,27,41,181,17,163,134,110,280,43,116,100,24,54,141,41,168,49,80,132,70,24,192,51,226,72,20,148,54
"COG0044",372,308,279,346,388,334,357,406,40,378,389,372,346,342,339,367,411,195,348,258,399,368,321,310,334,392,90,383,304,378,299,157,180,385,372,325,303,369,276,334
"COG0045",226,239,217,234,305,284,290,289,70,269,338,239,275,259,222,290,269,160,259,161,274,276,257,229,257,226,58,185,213,247,176,120,86,285,380,216,205,317,181,305
"COG0046",392,418,401,426,473,486,419,430,245,457,538,497,463,413,443,479,446,290,416,359,464,409,457,479,439,438,106,487,453,443,325,207,180,390,493,395,437,501,435,498
"COG0047",215,213,199,215,214,277,210,231,217,199,265,210,213,190,178,262,218,219,212,166,133,122,150,133,142,113,37,124,147,133,88,114,47,120,157,148,128,156,142,175
"COG0048",32,43,52,44,57,54,41,47,26,45,62,47,44,51,59,37,52,23,37,35,86,79,82,78,77,66,17,71,71,76,53,27,26,76,85,77,83,69,62,70
"COG0049",78,68,90,71,88,95,91,89,31,84,111,107,88,64,87,74,91,54,89,75,93,103,84,88,94,74,18,84,66,97,73,33,27,101,102,89,76,89,77,106
"COG0050",199,220,211,192,303,226,196,223,186,212,297,224,229,228,207,237,190,177,236,200,354,244,215,247,246,243,73,246,219,239,154,138,125,200,237,182,299,249,210,237
"COG0051",55,55,62,53,73,69,50,69,27,47,55,53,62,56,66,53,47,26,66,36,64,48,50,47,62,50,19,55,51,64,47,21,17,58,58,51,53,51,66,55
"COG0052",136,120,131,135,160,155,134,157,60,185,159,165,140,147,139,144,147,70,148,125,162,156,154,155,166,136,42,120,170,143,104,60,58,132,157,137,131,158,148,167
"COG0053",90,20,23,25,17,13,68,19,44,39,26,12,8,25,24,4,95,51,27,24,17,34,22,16,18,91,20,100,18,13,87,82,53,53,26,76,23,12,24,17
"COG0054",67,60,71,61,79,69,71,54,30,64,49,83,66,66,62,66,69,40,64,60,74,77,75,84,66,50,23,46,69,71,44,26,30,66,94,63,65,94,70,66
"COG0055",212,246,255,259,365,326,212,317,117,263,361,261,324,279,267,324,227,145,307,218,438,282,313,321,310,219,60,226,302,301,175,97,81,190,306,176,288,330,307,307
"COG0056",200,298,304,286,426,369,200,331,140,317,411,327,362,348,274,349,244,168,312,199,414,356,314,397,386,277,68,241,357,316,176,89,111,224,322,211,352,386,294,339
"COG0057",213,280,233,241,289,219,205,265,242,254,274,299,279,293,256,236,194,224,265,228,313,280,265,292,270,219,304,231,256,240,203,174,99,223,242,201,281,252,294,255
"COG0058",64,46,65,76,45,34,42,32,145,59,20,85,106,104,65,44,43,112,76,63,37,126,83,131,96,57,94,79,147,102,98,141,40,57,39,55,120,54,121,68
"COG0059",131,182,156,155,223,193,160,179,110,182,217,211,218,173,201,205,144,115,205,117,248,178,151,207,204,139,28,133,210,196,128,66,79,164,173,155,188,194,199,195
"COG0060",421,464,522,580,594,623,512,623,208,597,573,574,564,536,611,531,503,302,580,429,547,592,585,597,601,491,101,492,559,575,345,221,181,555,634,443,452,552,515,606
"COG0061",135,126,167,168,136,175,181,153,66,177,159,180,200,157,173,164,147,103,151,124,149,169,153,162,178,119,32,128,178,208,118,59,71,202,159,173,145,191,170,160
"COG0062",138,47,106,114,53,53,147,65,111,70,101,77,70,61,80,52,187,111,95,129,46,85,88,98,72,146,32,186,85,94,117,90,55,143,54,166,60,70,116,79
"COG0063",165,63,143,107,63,102,175,77,108,95,109,83,113,60,124,85,203,144,127,129,78,120,119,102,115,229,37,170,157,134,131,97,81,184,75,180,63,121,160,95
"COG0064",187,169,208,209,263,246,234,250,27,241,221,257,294,235,230,255,204,116,215,171,281,227,234,279,234,203,48,169,280,239,158,110,98,256,273,209,214,283,246,247
"COG0065",127,160,194,182,233,201,180,206,58,219,261,199,208,215,242,198,172,92,207,181,394,278,306,337,263,220,67,209,370,304,162,113,109,256,317,223,318,355,280,301
"COG0066",58,68,90,101,94,92,86,98,36,106,113,78,82,104,115,91,65,53,100,92,100,131,142,125,151,110,41,90,154,131,92,56,57,112,162,110,104,158,123,136
"COG0067",435,504,504,401,783,572,387,589,269,624,600,692,652,663,573,670,417,325,540,370,751,392,571,657,501,507,152,381,653,556,332,263,328,445,638,348,640,628,592,533
"COG0068",1,1,12,2,2,3,3,0,114,1,6,1,1,1,4,10,9,76,0,11,0,4,2,6,1,17,6,13,1,1,29,23,37,6,0,5,20,2,1,3
"COG0069",640,762,731,587,1015,804,635,852,396,831,908,867,909,931,726,915,643,524,769,474,1080,698,756,902,709,736,175,558,855,796,534,430,433,629,837,562,938,907,800,703
"COG0070",324,448,514,343,716,524,348,537,282,566,577,663,620,596,550,613,304,303,566,335,716,390,537,595,448,370,153,309,576,474,302,266,270,317,626,307,589,544,569,453
"COG0071",73,103,118,218,94,89,83,93,77,156,92,128,80,251,96,92,106,59,86,90,129,191,106,105,116,87,966,93,184,109,93,376,565,125,120,99,232,108,148,135
"COG0072",271,350,388,386,409,454,320,408,117,457,360,429,458,423,386,414,331,220,403,283,422,389,449,474,450,332,119,300,447,452,226,163,138,356,489,260,325,440,386,469
"COG0073",288,356,360,358,396,373,278,358,204,344,279,385,357,344,299,332,264,223,366,295,348,301,335,362,323,270,114,277,345,333,257,246,179,272,404,266,329,277,378,359
"COG0074",197,153,155,188,215,242,236,189,64,212,265,187,202,203,169,191,232,110,172,158,161,158,142,123,140,108,29,95,125,122,103,41,40,179,142,141,123,130,106,146
"COG0075",207,69,92,85,106,79,160,73,89,60,89,118,119,91,127,85,132,145,104,122,169,105,140,181,146,153,68,180,169,159,172,60,66,260,74,208,174,140,229,93
"COG0076",121,79,82,85,37,44,91,40,110,50,68,61,54,45,47,61,102,127,88,73,38,67,91,70,89,90,98,101,89,72,93,83,90,96,35,95,82,39,89,53
"COG0077",122,153,134,157,164,176,135,152,73,161,152,170,207,163,147,199,132,87,162,116,179,134,146,196,130,121,36,115,159,177,95,70,68,147,178,112,137,203,155,153
"COG0078",145,117,143,137,119,139,145,151,72,141,149,129,159,148,141,157,160,97,150,121,165,136,149,145,138,148,41,144,137,136,130,75,74,170,129,137,111,154,138,158
"COG0079",254,212,240,213,205,215,266,264,214,262,209,320,317,253,276,307,299,252,267,213,237,247,271,302,226,306,124,317,291,285,231,204,200,261,226,219,197,284,295,230
"COG0080",73,57,79,73,74,87,80,49,35,56,95,75,77,74,101,71,77,52,78,69,82,82,89,73,81,67,23,73,81,88,53,31,23,91,90,86,49,84,77,86
"COG0081",111,109,127,139,163,146,131,113,63,127,154,143,157,113,140,132,116,83,149,110,122,133,144,138,135,125,38,107,131,132,86,59,52,127,141,122,128,117,115,134
"COG0082",154,175,145,203,209,245,197,217,79,213,265,221,240,203,186,239,154,104,209,143,254,231,216,214,225,129,61,131,250,203,120,81,53,180,263,142,189,222,215,246
"COG0083",35,20,25,24,21,15,38,8,34,16,29,36,23,10,34,19,39,31,27,31,16,22,23,37,57,16,5,50,42,59,38,1,8,56,11,75,47,21,66,29
"COG0084",112,150,184,135,139,147,114,112,136,139,132,148,140,120,112,161,129,123,145,125,128,147,153,107,136,119,48,117,143,140,121,85,60,144,142,139,135,125,151,147
"COG0085",583,594,737,782,880,808,607,780,308,812,832,701,799,735,658,756,687,412,737,561,857,769,720,789,751,604,295,576,683,776,458,308,256,677,820,628,785,823,698,721
"COG0086",577,658,767,879,954,864,605,801,354,823,852,843,862,801,785,790,601,400,881,559,853,877,849,855,817,652,249,600,830,853,465,308,267,587,901,547,926,848,801,839
"COG0087",112,108,149,143,127,138,125,121,59,143,157,147,131,123,138,138,121,72,151,93,133,130,144,141,150,111,35,105,146,144,88,47,56,132,150,124,150,149,130,150
"COG0088",114,97,100,123,100,116,106,117,49,124,131,126,119,103,109,121,99,61,125,106,100,111,116,109,120,111,23,87,134,104,66,46,45,114,135,104,97,110,105,114
"COG0089",56,44,43,61,62,50,47,61,24,61,61,55,51,57,53,41,47,24,55,36,36,43,49,40,59,43,16,45,51,57,30,11,8,60,48,37,47,31,50,51
"COG0090",115,101,158,156,197,172,150,149,62,181,181,157,171,141,175,166,138,89,159,131,175,136,170,179,168,131,109,147,150,157,107,60,53,157,141,174,169,164,145,158
"COG0091",56,58,63,73,69,70,72,84,30,67,82,76,61,67,82,73,75,36,83,50,75,48,67,64,78,60,16,59,57,79,50,22,23,69,62,76,56,68,44,80
"COG0092",95,103,140,129,140,120,124,165,54,143,143,148,127,95,166,140,129,45,145,119,148,145,124,135,134,111,31,101,129,151,81,42,52,138,147,112,129,128,114,152
"COG0093",67,59,71,76,83,63,70,88,32,59,89,75,69,64,71,63,62,31,62,45,68,73,66,68,83,64,16,43,53,71,45,23,18,66,98,60,66,78,63,66
"COG0094",93,88,106,107,105,112,115,117,48,100,86,109,117,100,114,127,101,69,101,101,104,94,99,105,87,123,27,93,112,104,98,35,34,93,104,84,101,118,91,107
"COG0095",38,7,30,24,4,4,27,10,19,7,1,26,26,18,19,18,36,13,25,32,5,18,25,23,27,66,1,50,28,35,18,4,10,27,2,21,11,14,52,3
"COG0096",45,54,76,62,69,63,54,96,23,84,76,82,89,66,81,77,56,38,90,58,43,63,45,48,56,40,14,58,60,54,28,25,13,47,46,40,38,55,34,54
"COG0097",91,79,91,112,116,110,71,100,27,121,115,124,120,80,108,113,79,63,114,81,117,117,119,104,101,74,30,88,111,106,60,35,31,104,107,78,87,137,94,121
"COG0098",88,84,100,97,118,89,71,111,50,104,127,113,110,65,113,100,85,62,119,87,126,115,114,111,111,85,20,91,98,104,68,35,41,97,101,88,104,111,101,100
"COG0099",59,60,53,85,72,82,67,75,17,93,82,62,84,73,80,60,92,59,80,58,76,80,73,67,74,80,21,74,67,80,51,26,25,81,69,88,83,56,71,83
"COG0100",86,68,64,79,85,82,57,74,39,69,93,85,70,71,70,76,71,43,69,73,111,78,75,92,86,53,17,60,80,78,53,37,15,78,99,61,65,75,73,64
"COG0101",101,109,141,153,130,162,101,158,56,170,141,162,157,157,158,165,107,71,155,101,138,138,155,180,148,104,31,99,138,172,82,50,60,91,175,79,86,152,145,153
"COG0102",74,68,65,88,95,92,69,102,24,82,83,96,94,98,93,95,89,60,94,66,81,101,87,78,84,60,26,73,85,84,56,37,24,89,92,60,85,97,82,88
"COG0103",79,64,81,90,64,80,66,80,26,88,72,85,85,78,78,76,77,39,71,52,83,77,83,89,84,58,16,67,74,77,46,32,33,59,96,57,65,78,82,90
"COG0104",223,228,220,253,310,291,201,251,117,252,310,261,257,244,238,266,246,109,261,191,297,279,245,284,272,251,220,231,249,242,141,139,142,249,302,215,250,257,237,280
"COG0105",61,58,75,87,70,78,71,60,36,69,79,101,69,56,78,73,71,37,68,62,64,76,65,63,96,81,22,79,70,104,64,38,30,92,72,69,67,83,83,71
"COG0106",67,76,95,84,95,114,90,85,51,86,67,124,107,93,111,113,81,63,99,94,93,71,83,92,88,100,27,84,117,107,68,57,43,94,92,82,77,110,104,81
"COG0107",90,114,139,122,190,122,109,128,57,143,140,154,149,153,139,164,106,84,142,92,178,121,114,159,132,124,172,109,152,155,78,54,49,105,155,108,126,153,137,109
"COG0108",140,147,183,158,204,224,137,184,73,181,178,205,205,204,201,202,160,97,189,149,170,168,215,233,194,130,53,129,197,194,106,86,81,147,204,129,177,203,201,225
"COG0109",148,167,199,172,174,191,186,219,102,216,257,207,192,178,166,210,216,119,203,176,173,200,189,209,209,166,48,140,209,190,124,53,57,195,187,186,166,229,179,201
"COG0110",67,82,69,75,73,71,96,54,125,62,72,71,71,60,60,54,90,84,72,98,68,57,80,64,77,106,65,94,69,63,67,67,54,89,79,109,55,69,48,89
"COG0111",488,422,434,403,395,421,482,476,255,455,423,489,438,487,487,409,479,356,413,491,505,399,439,435,387,507,321,497,499,450,387,344,245,546,391,433,393,505,486,386
"COG0112",226,195,205,248,287,277,261,238,133,267,321,280,268,243,253,263,220,187,264,182,292,254,249,255,255,196,90,186,273,245,185,124,94,256,261,225,263,284,244,254
"COG0113",117,172,139,119,178,198,148,145,72,138,147,173,212,176,143,178,138,111,147,116,212,134,138,221,196,116,35,101,187,189,99,72,77,118,153,91,164,216,153,173
"COG0114",131,188,251,244,238,270,146,262,100,242,294,270,241,225,227,257,142,131,243,177,250,244,261,267,273,154,69,142,220,303,130,102,92,129,317,135,213,263,202,305
"COG0115",316,325,325,376,379,424,369,378,190,357,392,351,391,350,406,361,384,262,358,350,376,406,382,411,395,329,89,313,354,364,311,176,130,415,369,333,342,409,350,390
"COG0116",38,87,37,51,35,18,25,16,99,30,19,64,46,28,57,46,19,83,43,64,31,41,45,53,59,8,29,21,56,55,56,78,34,25,8,37,56,25,59,27
"COG0117",94,129,137,117,131,174,100,181,62,174,139,145,183,179,163,173,88,70,159,103,130,149,166,146,179,116,32,108,159,140,74,75,51,102,177,82,122,186,136,194
"COG0118",78,92,113,91,103,103,82,125,34,105,103,120,109,106,109,122,88,58,102,78,122,95,100,120,90,102,34,87,121,147,70,41,31,86,103,86,76,145,120,82
"COG0119",437,429,517,457,599,501,515,563,249,496,532,482,496,496,480,543,463,296,512,351,596,522,517,546,472,487,165,442,466,529,331,268,220,483,536,425,554,540,464,448
"COG0120",42,45,49,46,54,33,48,45,52,49,69,55,54,41,37,29,56,48,40,63,39,41,58,69,60,22,17,43,58,40,41,37,35,71,40,65,56,59,56,39
"COG0121",6,13,9,2,5,2,10,5,60,6,14,2,2,7,3,6,7,32,9,16,3,5,3,1,1,17,10,14,1,1,32,16,8,11,3,15,11,2,6,3
"COG0122",116,80,121,98,78,139,130,132,95,110,107,96,100,124,108,103,114,102,99,95,73,89,126,96,91,106,30,96,96,110,128,55,81,148,144,110,69,109,86,113
"COG0123",106,214,148,117,179,183,125,197,146,175,162,156,178,251,155,198,103,155,169,115,201,122,145,157,183,150,50,113,183,113,140,96,82,138,181,120,142,202,121,211
"COG0124",190,199,229,252,227,270,256,302,82,268,245,233,263,285,285,271,232,138,236,188,227,231,257,260,240,200,44,229,303,269,165,111,76,252,309,197,189,279,239,322
"COG0125",118,61,115,101,81,92,106,128,38,117,81,119,100,86,110,102,87,57,144,91,62,122,143,97,89,84,19,86,92,106,75,42,41,135,144,96,79,97,97,141
"COG0126",191,210,231,219,245,261,227,216,92,230,253,254,257,209,219,233,218,148,232,163,182,243,237,223,240,189,52,179,224,218,152,92,82,226,247,208,200,250,219,244
"COG0127",94,93,132,156,95,131,112,121,47,128,100,126,124,132,131,120,97,83,116,105,102,135,135,131,149,110,23,107,151,160,75,50,33,108,129,94,85,137,103,134
"COG0128",190,195,197,229,219,279,193,259,71,245,193,265,272,217,229,260,208,107,243,163,247,204,237,267,215,185,56,147,259,266,159,107,81,235,313,192,165,273,236,278
"COG0129",348,380,343,311,468,350,314,382,255,352,448,365,373,393,366,432,340,307,340,306,514,294,372,485,305,281,94,262,423,354,335,330,261,360,317,303,459,408,395,302
"COG0130",89,99,86,121,100,102,130,120,59,94,96,108,123,106,122,103,113,78,109,137,88,107,109,118,147,94,26,96,117,103,96,57,51,126,90,121,80,103,118,119
"COG0131",56,40,54,58,88,65,59,67,28,56,47,69,65,67,72,66,54,42,53,40,133,80,71,128,90,82,20,80,106,111,64,37,47,100,92,95,105,121,101,67
"COG0132",29,21,16,23,8,9,37,16,39,13,22,24,23,19,36,24,40,26,28,38,10,23,25,32,24,18,12,27,38,27,32,29,11,52,5,51,34,22,42,18
"COG0133",163,159,173,130,227,203,180,196,72,215,235,223,205,175,175,207,166,106,169,145,238,171,169,223,179,136,59,118,228,238,109,99,84,184,192,179,193,227,206,200
"COG0134",102,132,130,115,113,114,123,114,69,133,91,124,174,136,150,138,112,90,152,85,108,110,121,148,116,115,33,104,121,144,78,54,42,124,127,101,99,136,140,111
"COG0135",74,95,80,71,71,112,65,76,76,92,78,99,117,103,88,121,57,76,79,57,69,69,71,115,82,64,21,80,77,81,72,38,37,60,101,58,65,132,84,98
"COG0136",149,161,169,178,183,212,182,228,93,222,216,198,227,221,192,190,188,127,203,134,199,206,203,234,190,162,48,158,214,210,142,105,75,182,185,174,199,265,192,174
"COG0137",141,168,183,129,217,167,164,179,87,159,174,208,201,188,177,181,188,114,188,116,222,195,173,210,164,200,41,165,213,200,124,85,89,188,151,167,166,223,161,136
"COG0138",145,182,210,219,173,224,162,201,95,194,211,219,201,172,205,192,125,108,219,148,285,362,306,306,355,253,75,218,296,353,180,100,101,209,352,184,253,328,275,345
"COG0139",46,46,53,50,63,54,75,53,28,70,51,72,87,60,78,92,49,47,83,55,69,53,69,88,69,66,19,48,85,91,42,32,24,75,65,57,68,101,87,66
"COG0140",38,41,51,29,53,29,25,32,27,45,29,58,50,30,54,54,14,33,40,25,52,34,45,54,34,16,10,26,75,59,33,26,16,28,33,25,51,44,41,36
"COG0141",210,258,226,210,340,272,252,296,98,258,293,283,317,313,266,364,289,148,250,159,341,229,241,295,240,233,51,153,266,272,172,94,101,244,301,199,266,343,265,261
"COG0142",323,301,332,355,323,406,345,380,132,399,398,357,407,384,369,387,377,225,369,301,351,352,400,378,408,282,79,309,397,401,212,119,157,356,404,302,315,397,359,425
"COG0143",261,251,273,312,281,320,295,309,112,326,297,292,309,300,282,255,324,180,364,241,250,306,317,288,269,271,78,286,282,325,216,130,143,320,332,297,213,329,269,333
"COG0144",85,133,88,112,88,77,96,122,116,105,81,91,128,104,131,93,81,97,113,128,109,122,130,144,108,109,35,113,125,118,106,143,125,90,86,122,107,88,131,81
"COG0145",377,117,201,120,122,105,374,146,47,147,111,114,97,213,277,107,372,290,151,453,162,100,154,116,115,448,19,482,115,114,317,163,97,428,73,288,143,106,268,51
"COG0146",342,95,187,91,109,95,337,131,21,151,58,87,112,114,204,96,290,226,116,390,129,98,102,89,97,353,30,368,92,108,278,151,92,346,55,222,117,100,212,31
"COG0147",287,318,311,331,323,403,321,401,206,370,252,440,436,371,398,390,293,233,319,252,292,305,369,426,367,279,88,261,403,398,266,217,189,309,382,258,302,437,356,358
"COG0148",233,201,234,239,274,272,245,230,70,225,288,258,264,249,255,267,246,152,270,193,264,226,252,262,267,237,51,210,228,274,141,108,98,249,284,209,187,261,237,290
"COG0149",73,101,150,123,105,162,85,136,62,132,146,142,139,114,112,126,103,82,135,100,102,126,145,156,133,119,35,96,141,109,88,56,48,121,159,97,96,120,132,147
"COG0150",151,139,176,330,173,183,184,192,64,165,191,223,202,204,189,221,172,122,154,144,145,350,187,192,201,192,198,164,221,224,109,125,83,181,169,168,127,206,196,243
"COG0151",205,252,217,230,220,277,223,280,110,268,250,266,260,254,226,305,267,136,287,205,243,242,229,239,292,225,38,185,252,239,151,89,75,246,274,234,174,253,230,288
