"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0037",329,242,272,265,284,259,305,214,149,293,242,269,187,343,220,343,178,269,277,248,281,216,220,212,253,202,167,276,272,269,263,241,351,99,245,232,281,242,278,115
"COG0038",104,72,24,76,85,84,91,78,74,67,125,78,122,98,155,17,84,48,98,84,99,43,94,69,57,106,82,74,75,43,69,73,32,97,47,63,56,125,81,48
"COG0039",184,206,226,171,126,187,170,156,54,143,144,176,87,164,114,203,139,199,157,144,152,282,143,177,201,121,156,220,154,206,184,167,237,74,156,154,213,161,188,62
"COG0040",111,102,124,79,89,89,62,91,54,82,62,88,58,79,84,134,76,97,99,90,97,87,76,107,94,81,88,110,83,91,72,95,117,40,79,73,89,84,85,32
"COG0041",92,115,118,78,84,90,74,91,32,68,68,87,43,86,80,88,54,87,89,76,77,114,69,95,87,63,82,87,92,114,104,93,91,34,97,59,97,75,97,22
"COG0042",263,231,170,245,212,146,209,228,211,162,153,133,198,207,249,225,195,235,123,186,125,207,194,194,232,169,230,240,223,220,221,224,207,134,235,167,226,239,214,74
"COG0043",16,23,128,49,118,215,72,39,88,151,176,225,71,45,99,70,134,81,157,192,212,113,249,48,50,147,73,17,85,58,133,44,198,65,36,190,66,40,119,37
"COG0044",300,319,416,301,285,372,315,303,73,350,351,420,188,349,209,384,226,379,318,265,386,359,253,327,380,239,315,370,332,398,331,336,391,177,346,373,364,249,372,58
"COG0045",207,275,323,218,206,234,178,229,82,203,237,239,108,176,140,303,165,279,253,151,287,338,213,230,306,166,224,300,228,262,241,214,320,105,229,204,285,212,262,69
"COG0046",453,476,501,386,398,410,424,477,221,408,382,400,261,416,383,460,318,503,395,311,408,551,372,453,452,347,382,460,443,426,386,456,428,180,485,441,440,392,446,148
"COG0047",229,210,178,230,205,192,219,219,147,191,190,195,175,227,149,237,199,230,187,160,189,264,178,228,217,199,215,238,172,226,201,201,196,106,246,203,216,184,202,126
"COG0048",85,65,91,49,72,58,98,60,46,51,69,70,51,106,86,85,43,72,72,54,69,109,58,61,83,46,86,67,78,67,74,85,86,23,75,58,70,67,64,32
"COG0049",69,107,119,62,76,97,94,97,47,59,85,110,39,101,79,109,71,94,80,71,87,108,66,74,87,92,90,80,86,120,91,74,97,31,100,82,87,87,93,22
"COG0050",229,219,256,238,202,204,292,279,180,283,194,183,110,292,200,182,200,202,164,206,188,309,214,250,247,172,321,223,210,236,230,236,218,148,231,244,267,238,224,100
"COG0051",47,60,47,49,53,47,57,57,37,52,46,50,24,61,69,68,40,61,49,44,55,63,49,54,69,33,48,63,55,65,55,48,46,31,63,41,57,53,53,24
"COG0052",131,153,139,96,147,139,149,145,84,129,131,148,75,151,127,192,107,143,123,124,133,146,130,154,167,96,141,139,153,174,134,161,181,64,150,128,138,130,142,40
"COG0053",7,10,26,28,34,55,36,10,43,94,91,53,71,19,26,31,72,23,64,38,59,39,22,38,7,62,25,8,29,19,33,24,18,48,5,91,20,15,31,17
"COG0054",86,65,68,64,64,54,67,84,45,53,60,52,65,77,70,77,49,72,53,59,61,45,66,81,71,46,56,78,77,71,56,94,82,29,66,47,66,77,85,23
"COG0055",291,279,270,279,232,183,305,284,121,257,204,170,95,277,231,235,167,297,181,167,194,349,173,288,280,154,306,288,264,306,274,307,275,97,271,214,319,292,313,68
"COG0056",332,333,362,262,269,195,370,336,131,256,218,213,138,367,290,305,237,334,206,176,198,376,223,318,313,174,362,371,314,382,332,323,310,128,331,235,335,317,318,85
"COG0057",252,298,269,265,265,194,274,279,218,202,193,220,223,295,314,245,213,256,232,213,196,270,226,290,272,230,292,239,279,277,234,280,247,157,282,223,238,283,285,89
"COG0058",131,74,28,51,113,42,0,83,72,74,74,36,32,0,194,41,106,41,70,75,37,33,74,91,65,92,128,71,120,70,87,113,17,49,71,69,85,154,74,41
"COG0059",199,200,209,197,143,145,143,198,103,135,125,167,81,188,141,188,134,189,141,127,185,232,140,213,189,138,177,187,200,208,110,203,207,58,196,133,169,184,185,61
"COG0060",531,569,582,474,517,526,511,554,241,514,438,509,234,502,554,607,322,618,478,386,539,522,410,557,558,375,446,564,545,585,552,569,639,193,563,489,609,503,601,124
"COG0061",194,214,177,146,160,183,164,177,86,130,167,201,56,155,207,183,102,151,186,114,210,172,145,145,155,123,128,178,174,160,164,172,190,52,150,158,150,184,183,56
"COG0062",100,63,96,52,111,179,27,96,86,194,143,182,83,46,127,77,128,60,131,107,164,103,118,59,55,125,66,63,95,79,77,80,81,84,56,175,88,124,101,49
"COG0063",105,90,123,47,141,207,41,115,99,181,160,195,121,38,148,94,137,85,137,152,187,106,137,93,93,130,73,81,107,96,92,85,107,86,69,188,111,130,136,59
"COG0064",260,267,287,160,198,202,207,285,96,187,177,203,105,200,230,243,123,225,190,126,204,192,165,258,280,120,207,236,266,254,204,277,249,88,216,176,247,240,212,60
"COG0065",323,285,387,236,244,254,278,255,104,210,232,300,156,332,216,284,198,322,260,199,262,373,235,315,307,182,325,303,317,311,217,295,366,86,303,198,313,262,281,81
"COG0066",116,131,169,94,98,130,112,122,62,102,101,122,65,118,78,144,71,139,96,103,108,157,102,143,135,81,124,133,150,132,133,153,138,45,111,82,149,106,134,35
"COG0067",669,674,670,539,445,350,428,598,206,474,415,378,335,438,428,569,371,595,374,344,371,614,382,719,589,349,619,679,686,640,374,656,554,274,640,373,551,636,545,174
"COG0068",1,0,1,3,11,8,1,14,41,27,2,3,75,0,6,2,47,1,6,18,9,7,20,2,4,54,27,4,1,3,4,1,4,63,0,13,7,11,1,16
"COG0069",981,893,882,746,626,620,799,810,317,681,635,626,501,850,550,876,532,813,563,545,575,903,498,885,839,530,818,984,824,865,568,885,723,398,888,563,753,783,763,236
"COG0070",602,624,600,446,382,303,416,537,206,381,341,322,328,492,339,541,315,569,339,321,328,617,358,644,531,346,626,609,645,575,388,586,511,316,584,301,545,485,543,191
"COG0071",115,142,135,110,202,101,33,151,511,105,74,99,93,19,75,100,87,113,112,73,111,118,90,212,139,71,196,97,133,137,98,200,120,433,157,108,174,118,99,928
"COG0072",491,411,403,344,380,343,378,424,175,286,276,339,223,366,368,473,277,417,308,277,327,355,279,467,436,249,327,439,434,445,450,435,421,142,421,299,436,403,422,110
"COG0073",335,344,324,383,266,212,361,314,221,279,292,266,340,432,302,383,272,355,265,263,277,305,298,365,328,268,320,323,329,358,363,333,349,169,319,292,309,315,342,160
"COG0074",171,193,265,182,164,249,157,190,81,158,199,237,85,151,86,210,148,211,196,127,244,297,177,174,211,147,163,200,164,214,141,153,226,77,187,154,183,128,184,52
"COG0075",199,182,164,92,181,241,105,178,71,140,326,249,104,103,205,111,187,174,172,144,169,73,124,109,94,115,125,94,106,104,107,100,89,52,94,146,78,138,108,33
"COG0076",92,56,40,90,110,88,103,76,45,99,121,96,45,90,128,71,149,64,87,108,88,67,86,80,72,91,82,54,63,82,92,70,47,111,72,92,62,136,93,21
"COG0077",209,212,174,159,130,146,140,157,75,115,123,131,78,178,126,191,105,164,134,125,128,137,113,150,162,115,120,188,178,189,146,162,172,65,189,104,181,161,160,48
"COG0078",142,138,160,128,149,172,145,146,89,143,140,173,97,169,128,135,119,158,148,115,168,146,124,144,139,111,126,136,126,152,110,130,160,70,142,131,150,132,150,39
"COG0079",321,288,269,217,297,323,243,275,150,335,256,294,195,257,289,295,270,243,288,217,259,225,255,273,252,249,179,264,268,255,190,288,293,157,284,288,227,328,268,222
"COG0080",64,77,87,66,81,77,91,92,53,80,53,70,35,60,82,81,60,71,77,52,79,105,76,63,84,54,65,73,85,89,81,88,106,25,78,83,73,73,64,24
"COG0081",135,122,165,97,93,148,107,148,81,113,107,122,84,108,135,134,109,160,119,85,134,161,108,138,144,95,126,109,108,132,128,127,122,67,122,113,150,127,138,44
"COG0082",234,226,241,187,170,131,180,183,68,133,160,170,81,157,182,215,136,200,144,127,118,172,104,142,151,72,145,141,158,158,117,145,144,55,144,85,137,136,160,33
"COG0083",42,55,65,40,52,71,35,41,21,21,43,75,1,41,86,30,55,47,61,54,66,38,46,28,42,46,48,34,34,38,40,34,61,1,30,38,27,51,34,7
"COG0084",142,150,135,136,142,133,190,128,124,143,110,115,128,179,151,146,126,132,138,101,121,132,120,145,162,146,131,160,144,143,135,145,156,48,137,131,159,141,139,42
"COG0085",731,731,888,639,666,667,669,724,377,646,617,672,372,690,621,784,488,794,575,479,635,849,556,716,705,446,749,741,699,796,728,730,753,297,826,657,776,680,776,253
"COG0086",792,786,920,678,670,586,771,894,396,639,587,598,364,739,840,875,530,852,556,495,528,894,578,780,811,406,922,833,788,936,812,789,780,302,788,561,789,786,855,305
"COG0087",136,116,149,114,125,145,121,136,92,107,126,127,58,119,111,127,95,150,132,72,94,97,71,64,65,63,89,103,80,82,75,74,77,27,77,82,106,88,98,21
"COG0088",106,113,136,79,88,134,89,142,52,87,109,111,36,92,101,115,67,129,90,87,117,145,83,99,104,81,101,103,115,129,120,111,125,38,106,100,135,108,132,33
"COG0089",52,59,60,38,50,56,41,46,19,40,35,55,15,43,47,51,37,60,52,28,45,56,29,55,58,28,45,52,47,49,49,50,51,11,54,40,47,42,63,20
"COG0090",145,155,162,127,132,147,156,174,83,152,120,154,78,157,147,138,111,152,130,114,123,179,91,180,146,92,173,173,159,182,176,173,167,57,164,122,156,177,176,39
"COG0091",75,64,91,57,60,67,65,81,36,74,70,64,25,65,57,75,43,72,57,47,62,85,58,65,63,47,74,66,72,67,66,54,81,20,79,58,74,66,61,17
"COG0092",151,127,146,111,103,120,146,138,55,95,109,120,48,130,141,120,85,124,110,103,132,144,90,131,125,73,149,123,120,135,146,129,139,42,151,106,153,122,166,28
"COG0093",95,85,65,54,67,45,61,54,38,55,57,63,26,71,72,73,52,88,57,38,59,78,56,70,81,35,79,66,57,73,63,80,79,20,63,39,75,66,73,18
"COG0094",99,116,113,77,103,113,133,97,53,93,94,97,41,121,76,122,74,99,93,65,105,89,76,107,103,89,79,103,110,125,117,94,113,31,105,93,99,96,123,40
"COG0095",40,24,9,8,20,24,5,27,7,90,32,41,16,22,63,7,39,10,29,22,25,5,33,27,18,13,10,15,20,23,12,23,7,13,12,67,11,34,17,6
"COG0096",78,81,82,61,75,62,66,90,44,60,73,60,29,84,78,69,41,74,69,44,60,73,48,58,81,57,64,73,69,80,84,82,77,21,57,57,62,80,87,23
"COG0097",98,101,111,78,88,89,88,115,53,80,81,81,27,87,96,113,54,113,111,58,88,96,86,98,118,76,95,126,104,107,102,111,108,31,94,79,89,110,102,25
"COG0098",101,97,124,83,95,73,86,103,40,73,91,95,39,102,89,94,78,87,81,83,94,142,73,95,96,66,114,90,94,103,96,101,99,32,92,95,86,96,105,25
"COG0099",67,65,84,60,79,69,77,73,35,67,75,83,38,50,73,75,65,80,64,61,70,79,50,86,71,52,82,78,58,89,65,83,75,27,86,69,63,74,81,21
"COG0100",38,47,63,44,33,43,61,53,23,33,54,41,25,48,48,63,44,50,41,26,50,111,56,74,61,50,75,71,67,79,80,59,71,21,75,62,61,65,88,15
"COG0101",138,154,137,136,116,115,144,148,61,103,102,93,68,158,121,179,105,157,89,103,90,137,109,157,157,73,110,158,162,142,163,167,133,42,163,96,149,129,163,32
"COG0102",98,90,107,56,72,88,90,67,51,80,70,66,40,79,73,106,61,88,73,65,85,104,63,91,91,68,70,98,104,78,87,102,130,50,77,80,80,91,84,37
"COG0103",69,66,74,70,76,55,76,89,38,55,60,61,46,63,61,91,49,77,57,59,71,67,52,73,64,37,70,65,73,83,67,55,76,18,84,67,77,74,82,21
"COG0104",246,259,313,197,208,217,133,240,129,202,197,200,120,179,221,267,197,270,215,202,226,337,182,265,243,151,254,264,252,250,232,269,279,96,285,235,277,245,281,109
"COG0105",91,80,68,49,77,79,61,98,33,81,74,75,32,62,71,83,54,81,80,61,53,80,71,81,85,51,70,75,68,78,81,80,91,30,62,70,79,76,68,22
"COG0106",128,124,118,72,109,88,97,112,29,77,80,79,73,102,96,109,68,81,96,76,94,73,70,95,77,77,91,119,120,100,68,96,103,47,108,86,79,111,89,20
"COG0107",161,159,132,112,117,116,151,121,59,139,89,114,74,160,120,143,73,122,116,80,117,132,106,114,127,94,121,167,116,162,109,144,167,42,140,106,144,126,128,41
"COG0108",229,209,227,177,164,120,149,188,77,100,127,157,99,154,191,192,120,183,136,123,130,164,143,205,190,110,176,199,242,210,180,207,191,86,215,114,181,216,211,63
"COG0109",197,172,216,163,171,214,187,178,96,160,143,199,70,216,168,221,141,174,175,132,177,240,138,191,217,129,167,186,181,206,176,198,227,54,170,145,192,214,225,44
"COG0110",61,69,80,102,84,107,73,59,64,89,78,97,147,117,84,87,97,65,140,82,112,71,102,69,82,88,62,83,57,79,85,57,105,62,57,107,74,58,64,66
"COG0111",431,441,497,456,397,527,427,423,223,526,519,500,334,406,368,469,348,478,405,539,440,340,485,428,438,368,371,430,395,411,379,460,500,302,447,490,408,403,477,150
"COG0112",267,253,275,232,289,255,176,254,124,213,231,236,142,167,234,234,157,267,206,189,232,315,221,278,252,182,266,247,271,273,206,263,251,117,262,187,224,242,272,141
"COG0113",211,209,155,160,157,124,168,161,95,102,102,129,84,188,162,174,102,154,113,87,114,142,124,159,205,93,181,198,165,183,164,166,183,66,212,110,173,189,158,60
"COG0114",269,222,297,201,203,180,180,254,89,148,176,170,123,175,232,272,129,276,148,164,137,284,159,248,293,130,206,262,225,250,220,234,234,80,245,126,272,227,276,66
"COG0115",441,422,381,320,372,403,330,348,193,351,326,390,230,340,357,433,308,374,367,299,363,363,346,376,373,266,295,398,358,387,289,387,417,212,433,351,346,356,394,123
"COG0116",57,49,11,93,67,18,102,67,107,31,38,20,116,125,129,27,57,40,33,47,23,25,58,63,43,89,57,50,45,37,65,50,13,68,60,25,30,102,49,53
"COG0117",145,171,135,121,121,85,122,141,49,97,105,80,71,113,161,188,96,150,79,114,80,114,131,162,170,75,103,139,195,146,146,180,131,40,156,77,138,137,146,37
"COG0118",115,117,121,95,86,86,121,104,44,116,86,87,48,124,108,128,63,115,98,70,96,86,66,94,97,69,68,109,107,112,75,102,129,32,110,86,117,94,112,38
"COG0119",470,471,597,436,420,456,346,459,218,450,452,508,295,430,341,515,375,512,421,347,492,554,379,497,494,386,542,492,498,470,403,495,544,266,536,436,537,441,483,278
"COG0120",70,50,35,58,71,64,77,57,39,13,46,54,73,65,90,64,52,72,44,38,56,63,63,43,55,66,54,32,58,63,56,46,56,28,41,29,35,61,41,24
"COG0121",0,1,2,11,11,8,13,3,42,18,9,4,40,7,2,8,37,4,11,22,5,10,13,4,4,29,11,8,2,2,6,2,1,12,2,27,3,4,4,22
"COG0122",99,111,147,107,106,167,61,101,48,92,104,141,75,72,53,129,103,117,120,80,103,53,58,64,79,82,54,74,57,68,74,85,99,37,63,77,62,51,80,17
"COG0123",191,177,156,184,140,93,129,200,128,146,136,106,133,141,110,184,152,154,120,116,99,155,114,175,177,95,132,185,205,180,189,191,171,76,168,108,145,145,160,72
"COG0124",279,259,316,196,241,222,233,247,145,197,204,244,104,233,227,301,157,270,228,145,239,295,191,256,239,170,211,262,258,290,279,257,267,91,224,205,268,233,294,74
"COG0125",110,105,99,49,84,110,73,98,59,101,94,109,43,92,89,101,62,103,80,67,108,97,99,91,101,83,75,92,91,121,97,110,126,31,104,91,110,90,131,40
"COG0126",230,230,255,192,232,230,177,236,116,175,171,214,100,174,212,256,153,223,223,146,192,222,174,219,215,150,198,260,206,259,238,236,269,76,241,172,224,236,235,56
"COG0127",147,122,130,84,106,89,97,141,42,100,99,84,60,96,151,128,69,138,111,86,98,126,103,118,132,74,108,138,145,126,119,130,130,42,119,110,135,186,126,30
"COG0128",231,240,240,197,171,232,235,260,94,157,172,228,133,270,226,240,112,246,212,138,200,216,177,225,242,139,187,296,216,262,233,242,250,77,227,172,248,214,242,61
"COG0129",471,438,460,381,312,333,333,376,244,253,322,339,421,359,294,366,280,407,327,293,343,454,327,400,367,292,445,436,409,393,279,403,335,287,371,271,336,380,341,179
"COG0130",109,110,100,103,137,108,97,85,59,97,111,116,78,84,152,115,91,135,115,112,90,102,102,127,140,100,91,103,126,121,108,89,114,74,121,114,77,117,127,42
"COG0131",112,115,111,110,74,107,55,109,41,91,66,80,67,72,76,87,69,96,94,65,73,90,56,92,87,75,106,101,106,87,64,111,119,47,115,79,81,103,86,35
"COG0132",24,18,17,13,20,22,26,21,35,12,21,38,21,27,38,15,25,11,42,15,51,20,27,27,23,45,27,21,27,30,28,24,23,21,20,22,19,61,19,11
"COG0133",204,192,220,158,181,165,201,213,89,119,160,173,101,235,151,186,141,205,158,125,158,259,121,187,185,135,220,217,195,190,154,197,212,73,196,133,209,209,185,53
"COG0134",127,150,127,122,115,144,103,167,92,71,81,120,63,124,108,126,85,118,115,81,116,79,89,142,115,100,77,130,149,124,98,138,115,41,121,94,120,140,118,33
"COG0135",112,96,71,91,77,76,91,97,60,54,89,61,52,114,90,103,65,75,64,58,57,63,71,112,86,73,76,118,101,99,69,99,84,27,97,60,82,71,76,28
"COG0136",267,205,206,184,190,202,196,226,94,158,148,195,111,193,164,214,131,206,163,114,179,176,133,218,202,154,179,190,249,207,159,246,203,73,194,168,208,223,198,67
"COG0137",199,184,265,164,170,194,162,186,73,157,136,200,97,182,156,195,131,156,181,121,189,162,132,208,188,145,184,187,210,181,126,182,184,75,201,176,182,178,161,35
"COG0138",274,318,284,254,204,212,318,292,105,270,197,205,131,346,246,309,203,309,208,215,205,313,207,276,326,149,185,308,311,296,285,295,283,151,335,220,319,308,324,91
"COG0139",85,70,86,49,77,43,50,66,34,55,45,51,41,63,89,60,54,68,60,42,46,59,52,82,64,51,67,94,57,70,50,94,72,20,72,45,62,77,66,24
"COG0140",57,52,42,36,46,16,53,67,30,16,30,23,19,50,49,30,33,39,33,27,23,27,34,35,35,33,41,54,41,36,30,51,37,24,37,17,37,62,44,15
"COG0141",260,297,344,246,226,225,315,274,84,185,237,203,147,310,213,292,161,264,222,148,223,320,172,286,286,145,268,355,281,274,218,313,304,87,279,177,256,209,274,58
"COG0142",393,374,440,326,307,353,323,366,179,286,352,379,171,302,360,403,264,349,334,275,357,365,336,376,370,248,312,345,342,386,375,358,386,139,397,303,330,354,402,97
"COG0143",351,272,299,245,288,323,249,289,131,242,268,285,176,282,247,342,179,285,272,223,302,274,211,320,309,215,235,308,324,322,305,333,325,150,321,258,289,281,304,101
"COG0144",157,128,51,163,114,98,160,142,161,133,84,70,155,148,155,75,103,122,119,115,85,77,136,104,104,118,96,116,133,122,146,138,60,151,124,116,89,194,102,70
"COG0145",159,136,109,111,170,452,163,154,86,516,387,361,178,137,190,75,216,165,268,501,370,90,468,135,142,236,162,123,194,121,200,127,213,151,127,400,142,154,156,105
"COG0146",99,85,106,101,142,382,139,109,60,417,363,291,113,102,188,53,179,129,201,435,205,39,305,88,67,130,79,54,111,53,100,56,89,81,51,241,75,55,79,40
"COG0147",468,415,316,310,320,300,278,384,169,280,320,307,214,293,361,401,228,384,295,254,286,254,296,341,394,268,270,383,391,405,317,388,364,169,419,250,348,398,362,127
"COG0148",263,218,255,203,201,245,192,231,120,199,214,242,111,168,220,249,178,252,214,154,224,249,199,269,245,159,225,232,242,233,213,250,296,101,191,205,238,267,249,87
"COG0149",151,121,114,104,130,92,117,124,55,110,102,104,51,115,106,167,69,127,111,80,123,126,86,140,148,104,106,130,129,139,122,145,144,61,133,117,131,115,146,41
"COG0150",173,194,172,174,170,189,165,182,58,195,189,174,82,186,142,220,106,206,175,126,207,153,139,176,225,130,162,214,170,199,199,217,196,193,201,143,257,194,193,309
