"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0017",60,118,55,83,246,52,30,53,121,61,55,159,84,200,77,51,130,32,120,77,72,59,121,75,37,75,61,48,150,59,139,154,38,133,48,95,135,115,132,89
"COG0018",362,271,312,338,247,322,379,156,323,329,330,283,385,301,340,346,351,114,417,357,195,147,347,351,350,344,105,353,296,273,247,243,96,295,295,392,277,364,311,325
"COG0019",328,200,332,233,191,314,317,265,344,314,236,247,327,226,292,246,271,144,287,324,208,221,307,323,398,278,166,281,221,272,207,215,89,257,286,325,269,283,253,238
"COG0020",74,88,100,89,100,90,83,56,83,99,68,77,118,99,97,85,98,41,108,87,99,88,150,159,122,146,54,119,134,97,108,98,52,143,140,144,131,138,157,131
"COG0021",365,284,329,204,253,334,330,190,349,341,331,273,382,257,346,348,299,135,397,404,279,142,316,374,375,289,137,336,319,350,347,292,90,280,332,342,285,314,310,330
"COG0022",223,239,236,255,132,221,204,213,326,224,249,208,250,225,263,237,300,144,285,264,152,94,270,275,168,191,387,214,210,240,216,165,149,247,171,273,285,291,264,298
"COG0023",8,14,10,25,27,12,20,1,16,22,23,26,15,20,12,10,19,9,18,9,12,30,14,11,14,27,10,15,19,8,34,24,4,15,23,10,17,13,17,16
"COG0024",171,140,141,130,155,162,146,123,169,148,136,168,160,140,145,145,159,74,167,151,109,108,157,171,131,158,51,168,150,171,121,218,56,151,110,145,136,160,144,135
"COG0025",72,64,46,60,81,69,80,166,48,70,129,103,22,85,64,50,56,58,38,55,127,159,36,41,46,87,69,67,61,43,91,73,61,65,88,29,45,52,28,76
"COG0026",160,60,168,132,124,154,182,94,141,131,229,84,126,62,147,132,110,73,112,125,75,73,146,130,179,180,85,195,92,122,32,28,38,91,144,159,121,131,109,136
"COG0027",46,1,38,46,11,47,57,34,31,32,104,17,6,12,47,41,24,46,23,52,41,30,23,19,33,72,28,69,8,25,14,7,38,25,74,14,29,24,20,63
"COG0028",707,879,699,465,488,642,653,431,699,680,676,841,700,1080,658,690,646,295,598,721,663,272,735,664,740,698,286,593,857,833,728,379,188,956,829,703,1026,724,784,748
"COG0029",113,73,86,101,74,101,108,117,101,75,158,57,51,35,73,105,87,59,56,88,86,111,67,86,128,109,115,121,48,84,90,42,63,63,129,72,74,83,52,166
"COG0030",122,122,124,113,124,142,167,67,153,135,155,158,174,143,173,129,147,52,167,145,100,53,122,155,153,144,57,164,157,92,127,85,33,126,131,165,147,164,132,177
"COG0031",278,247,263,210,247,247,262,228,243,235,313,255,205,260,275,242,214,173,227,228,235,186,229,242,258,266,168,272,258,206,240,142,125,203,269,226,243,245,257,296
"COG0033",78,1,28,8,11,41,86,58,23,49,132,15,0,12,42,35,24,41,19,42,50,61,8,23,34,87,5,99,2,16,29,19,8,16,82,4,11,23,13,102
"COG0034",270,241,313,323,244,277,253,155,310,260,285,301,319,284,318,321,266,119,304,271,202,158,311,313,320,266,120,241,264,331,228,285,74,230,232,280,257,287,255,285
"COG0035",39,39,37,25,23,51,59,39,55,42,68,44,25,38,51,33,26,32,21,43,44,37,30,26,32,55,37,54,44,27,28,17,7,28,53,27,34,31,27,44
"COG0036",134,129,141,133,112,161,130,53,136,123,138,141,168,136,137,129,140,69,150,148,103,60,162,138,162,170,52,129,147,153,115,79,38,127,114,141,120,156,143,162
"COG0037",245,242,283,321,289,274,263,120,295,282,255,273,331,258,281,223,242,133,291,249,192,161,282,298,254,264,127,269,272,208,256,180,134,271,250,331,238,251,304,259
"COG0038",101,143,76,86,111,71,101,86,62,66,149,84,22,84,64,78,60,48,37,53,100,67,47,46,56,136,36,128,96,53,73,37,60,65,122,32,61,48,43,88
"COG0039",174,138,202,161,168,173,144,85,196,177,123,172,221,185,184,161,206,60,254,180,136,50,208,196,234,139,92,127,170,268,142,94,60,162,161,197,173,175,200,154
"COG0040",95,77,138,64,88,86,109,71,117,80,86,97,89,93,77,115,94,40,84,88,62,47,95,95,130,94,72,76,79,108,82,45,30,115,101,100,100,106,97,97
"COG0041",109,77,106,76,91,96,91,31,92,89,107,94,102,89,112,75,80,31,99,100,57,34,100,109,104,97,25,85,82,86,65,52,22,77,70,90,93,89,63,88
"COG0042",241,175,212,203,184,218,240,140,175,195,270,166,159,126,213,221,222,113,215,240,203,203,224,205,197,285,109,281,136,213,157,157,106,204,192,204,159,233,187,224
"COG0043",33,198,22,60,237,51,26,16,85,91,48,177,61,180,16,67,82,61,42,77,100,89,130,73,19,88,17,32,200,47,181,77,49,205,142,71,261,100,220,143
"COG0044",345,366,381,305,275,302,306,213,381,278,261,335,371,381,349,343,346,104,340,367,217,89,393,364,361,324,116,236,365,395,305,167,45,297,278,371,325,352,331,286
"COG0045",255,216,245,169,218,205,203,137,278,251,168,262,345,264,292,204,288,91,315,286,194,94,284,322,276,231,94,181,246,270,202,83,54,251,197,265,247,284,276,211
"COG0046",420,387,465,414,480,433,376,227,469,471,397,421,464,461,498,489,473,192,479,431,308,240,445,437,513,434,203,418,466,494,424,298,163,376,389,483,421,476,427,407
"COG0047",215,186,235,204,194,192,191,57,208,192,193,207,225,204,253,233,233,80,279,199,187,137,215,193,241,188,122,200,197,224,208,137,125,172,200,239,175,221,185,193
"COG0048",70,63,73,98,65,89,82,35,69,72,66,76,82,77,80,69,85,37,70,64,57,44,75,75,74,95,36,60,90,87,71,69,25,49,72,76,73,64,65,74
"COG0049",69,64,56,72,42,51,63,28,67,53,53,52,69,77,54,58,59,32,59,64,76,55,101,93,92,116,31,89,99,103,91,80,28,85,112,84,87,79,101,98
"COG0050",278,222,244,307,155,212,234,117,209,222,243,194,230,200,234,186,212,109,237,260,204,213,235,239,272,251,138,203,201,332,242,156,80,224,189,240,202,225,230,224
"COG0051",74,56,51,68,46,64,50,43,51,71,58,37,63,54,57,50,80,25,55,58,43,32,67,57,65,63,27,61,44,60,44,68,16,61,56,70,48,74,66,64
"COG0052",134,139,162,141,111,155,139,82,148,129,136,143,145,145,147,150,164,55,176,167,95,68,137,164,175,176,54,144,162,188,126,116,47,126,143,163,118,158,155,143
"COG0053",19,102,16,52,67,23,24,82,18,23,8,78,28,69,5,43,13,34,13,20,51,43,25,23,8,18,89,29,90,15,95,31,12,25,31,21,16,16,21,18
"COG0054",56,54,62,83,66,81,86,40,92,75,94,58,76,53,72,82,64,28,73,65,57,47,68,68,85,68,37,98,56,65,49,28,29,49,82,81,71,85,73,86
"COG0055",297,193,342,349,139,267,273,124,290,272,279,204,343,189,321,256,280,112,335,277,196,138,312,307,328,279,102,288,209,404,207,125,89,223,286,244,219,250,256,229
"COG0056",354,223,346,381,191,305,314,157,328,317,344,195,345,199,355,333,326,141,311,326,135,105,221,211,245,224,72,182,173,273,142,105,66,154,196,196,181,235,195,190
"COG0057",264,216,305,267,220,242,251,144,269,305,305,204,214,195,284,288,240,135,248,281,220,201,248,260,232,270,193,326,214,317,200,189,89,205,291,222,218,230,228,286
"COG0058",93,77,43,0,44,130,151,116,65,90,203,56,31,53,70,88,98,197,53,67,110,70,47,90,60,136,138,177,44,37,77,64,40,22,132,17,48,59,46,110
"COG0059",188,168,211,158,139,203,198,85,213,165,172,176,192,152,182,169,169,91,161,199,157,119,163,196,230,171,91,199,164,221,105,82,63,157,187,165,152,192,169,168
"COG0060",566,457,562,495,533,547,577,246,553,589,471,537,571,531,565,581,585,196,632,565,347,261,557,637,573,523,254,561,512,612,450,488,117,491,512,627,522,580,569,536
"COG0061",175,156,154,161,199,151,158,90,176,173,187,167,160,148,160,177,167,58,183,193,112,67,175,153,192,217,64,188,187,125,157,71,47,171,192,130,167,165,192,179
"COG0062",59,87,41,20,82,42,64,44,41,65,87,89,46,125,30,39,66,26,49,68,130,97,82,70,66,82,88,118,177,40,192,110,35,136,116,78,117,65,92,128
"COG0063",97,171,72,48,123,112,114,108,78,113,158,203,70,180,86,88,93,53,93,117,140,93,88,96,102,95,104,147,221,90,176,134,53,150,145,90,128,85,143,123
"COG0064",233,178,239,198,187,245,290,106,221,218,211,213,250,203,259,236,218,99,262,262,112,82,216,254,260,223,91,301,234,280,149,142,52,168,253,283,209,199,222,267
"COG0065",269,220,265,265,187,274,273,138,325,249,290,282,295,226,293,250,263,121,272,295,170,115,350,321,320,292,117,290,245,329,193,98,65,265,308,265,343,350,331,268
"COG0066",111,119,115,115,80,148,159,54,148,116,100,134,174,121,101,121,115,63,127,130,82,55,162,134,145,122,47,125,112,95,84,49,46,109,108,146,177,130,146,132
"COG0067",607,455,686,431,198,665,685,394,596,477,568,394,629,394,532,705,519,258,518,546,264,129,373,425,452,355,199,420,273,481,245,145,110,287,391,375,279,352,316,339
"COG0068",11,0,1,1,13,2,0,29,0,15,5,9,0,5,2,0,5,11,3,0,41,29,1,3,1,5,20,1,5,1,21,31,16,10,0,1,3,0,2,4
"COG0069",790,648,927,793,392,834,957,557,815,749,769,640,871,549,804,837,744,306,722,818,500,322,768,879,897,752,425,820,647,934,555,342,262,579,830,805,662,831,646,731
"COG0070",548,349,666,410,199,595,646,402,576,435,486,353,599,333,504,603,466,237,463,506,296,170,516,595,597,551,305,540,341,742,306,179,187,371,539,558,455,476,477,510
"COG0071",124,89,127,30,113,300,208,339,167,118,75,117,111,121,147,135,180,857,115,114,107,487,93,129,91,97,368,254,93,138,88,919,884,100,140,92,98,114,111,99
"COG0072",418,274,441,391,303,429,460,177,442,407,386,325,475,322,460,434,399,150,456,441,250,190,438,458,457,422,155,404,326,411,293,269,106,410,397,465,384,419,383,424
"COG0073",294,308,391,358,318,315,355,183,376,352,294,281,406,284,380,351,349,176,392,361,267,224,350,370,299,349,324,335,270,376,273,215,140,279,334,339,308,377,329,348
"COG0074",165,185,192,153,186,147,147,79,220,203,113,183,212,241,208,155,213,56,226,218,158,67,194,234,207,150,75,138,222,229,198,69,62,213,150,163,203,225,242,135
"COG0075",151,305,160,99,193,156,190,44,133,135,249,213,75,260,180,151,150,86,124,142,167,67,97,117,148,192,57,179,202,140,187,69,47,194,211,104,198,129,188,223
"COG0076",85,116,34,112,65,62,90,88,81,83,139,123,35,106,64,72,79,101,48,61,128,45,68,72,35,120,71,122,116,36,102,86,18,76,95,45,75,60,68,116
"COG0077",116,71,118,88,50,101,121,46,93,101,104,91,115,76,107,109,89,44,102,104,92,90,173,154,195,169,77,126,140,178,105,56,47,125,150,192,126,134,145,158
"COG0078",120,135,155,135,135,122,120,72,173,132,115,137,145,166,126,143,112,58,177,138,103,80,140,148,173,124,74,139,175,134,168,94,60,161,116,137,141,145,138,137
"COG0079",181,176,157,144,148,174,202,150,167,161,241,182,156,199,164,150,135,112,171,162,275,166,268,240,303,283,248,297,273,180,310,214,220,256,300,263,229,238,276,316
"COG0080",70,66,85,56,101,74,94,40,64,72,88,93,96,77,78,96,80,31,81,66,55,71,74,79,96,98,31,84,69,75,65,99,21,58,64,74,90,60,85,67
"COG0081",138,106,140,86,129,150,147,59,132,124,132,131,150,138,134,113,116,48,147,143,84,67,139,130,124,123,59,135,117,143,104,122,39,134,134,131,145,142,124,148
"COG0082",191,178,201,183,139,216,224,90,229,216,179,167,240,161,217,178,207,87,207,230,132,74,234,230,239,182,83,221,192,215,96,76,49,171,201,214,219,221,215,201
"COG0083",47,55,23,38,79,38,37,29,36,31,69,50,15,54,38,27,26,25,26,41,41,15,24,32,27,68,34,52,44,28,42,29,11,61,63,21,55,45,62,67
"COG0084",147,126,134,181,182,150,117,93,134,124,115,132,188,122,138,137,124,72,141,145,141,118,129,133,151,119,94,122,133,121,126,113,46,138,117,153,125,136,133,126
"COG0085",792,599,783,666,618,745,676,366,745,714,664,670,818,672,745,650,734,404,797,806,491,392,827,780,842,835,305,649,681,1015,533,587,259,660,669,790,640,741,705,694
"COG0086",868,622,835,775,533,839,791,355,888,813,843,591,860,551,802,783,807,460,882,856,467,405,875,915,894,1044,323,720,656,951,574,644,256,627,844,847,684,790,719,871
"COG0087",137,134,129,112,143,136,146,60,148,129,127,115,164,117,142,113,133,51,142,121,99,68,141,138,134,140,56,119,147,141,122,138,34,133,112,111,149,136,133,154
"COG0088",115,99,109,113,103,120,108,46,122,117,126,102,121,110,113,117,102,47,110,143,64,64,132,107,137,111,24,117,125,104,90,107,31,99,90,128,129,132,117,126
"COG0089",70,54,50,41,51,53,50,13,38,44,48,33,67,47,59,58,57,17,62,44,41,24,55,52,49,83,16,37,44,45,33,39,13,47,37,62,43,44,52,47
"COG0090",202,128,166,161,148,150,184,61,183,145,168,152,145,176,161,159,156,55,165,187,111,74,172,171,172,193,55,179,152,181,137,124,49,135,154,142,133,158,144,134
"COG0091",58,60,72,66,58,59,46,23,67,65,71,56,79,54,80,69,62,25,73,79,51,37,58,57,91,74,26,67,69,83,42,59,20,72,54,82,56,73,74,57
"COG0092",166,106,138,133,94,122,107,46,121,128,133,131,141,111,144,128,139,54,167,136,88,51,151,145,154,167,39,131,97,171,122,111,44,94,109,172,111,137,142,108
"COG0093",73,71,77,69,51,72,60,27,72,65,81,52,75,57,77,53,65,22,74,67,53,42,82,72,76,70,16,65,71,92,40,63,17,63,71,80,57,69,80,63
"COG0094",111,87,99,113,92,95,85,37,128,92,102,97,135,102,92,101,109,37,104,124,95,59,120,119,113,151,37,99,92,105,83,101,27,130,101,140,110,123,115,109
"COG0095",29,27,10,10,20,28,41,43,9,24,49,42,0,39,19,29,15,16,5,19,44,7,14,22,9,25,6,48,38,11,59,48,1,27,32,4,21,11,20,41
"COG0096",80,75,71,83,66,62,72,25,87,53,80,90,81,67,68,79,96,40,91,80,59,46,79,86,82,102,18,62,72,62,62,68,15,70,49,70,58,76,76,75
"COG0097",87,54,79,64,54,56,83,30,66,68,61,55,74,42,90,75,70,29,70,67,68,46,125,109,96,94,37,107,72,108,88,84,22,92,98,98,109,109,108,101
"COG0098",104,71,101,111,83,104,99,52,117,80,92,93,101,79,124,80,88,36,130,108,78,40,110,125,121,145,31,90,93,124,74,92,28,95,114,95,103,108,113,114
"COG0099",75,69,65,84,85,64,65,45,78,81,75,76,87,72,67,79,68,37,73,85,59,39,76,95,68,77,31,76,81,92,67,64,18,64,66,83,77,78,73,74
"COG0100",72,72,78,58,72,76,65,30,62,80,71,70,89,63,84,67,79,35,63,78,51,42,83,88,65,70,32,66,80,78,52,59,21,73,80,58,68,80,73,55
"COG0101",107,100,143,176,76,165,153,77,145,142,141,80,157,83,130,164,139,69,156,151,91,60,150,135,146,175,60,138,91,123,80,53,36,114,156,182,113,149,115,155
"COG0102",98,83,96,64,74,88,76,39,87,108,85,86,99,77,90,93,93,30,89,87,52,48,90,101,85,88,35,72,90,77,62,66,27,78,93,90,91,95,94,102
"COG0103",65,56,84,64,62,84,69,37,69,87,57,63,100,60,60,101,69,33,83,80,59,48,91,93,86,101,30,67,65,79,59,60,29,52,74,84,71,89,92,90
"COG0104",226,210,259,161,216,243,261,146,237,250,238,211,299,206,275,236,241,195,291,290,181,135,244,318,279,232,122,274,230,250,210,196,97,216,211,260,237,244,266,234
"COG0105",74,62,68,73,74,82,78,35,86,85,72,61,82,84,98,78,76,36,94,85,49,42,63,90,73,86,31,70,69,73,76,71,27,73,79,73,76,87,66,79
"COG0106",106,68,110,101,66,89,90,72,76,88,112,93,83,108,97,112,73,50,74,105,58,33,104,82,116,82,60,114,92,104,69,34,39,100,103,84,86,75,94,94
"COG0107",121,93,166,134,79,120,122,54,132,166,134,114,134,125,140,113,103,62,118,160,89,42,143,137,144,124,66,146,128,153,93,55,30,121,149,127,96,148,165,120
"COG0108",197,124,202,142,97,221,207,117,208,183,190,121,215,119,205,212,190,100,235,208,125,92,193,201,214,180,83,220,128,185,117,49,70,162,210,203,153,174,186,212
"COG0109",192,145,204,197,208,201,203,103,207,194,207,162,194,192,214,194,195,75,223,191,135,91,188,204,210,180,58,172,210,169,150,113,61,150,175,195,186,229,219,197
"COG0110",60,68,90,91,124,41,57,51,48,74,63,93,78,77,101,64,56,73,81,63,83,69,66,85,74,55,60,50,88,71,89,113,64,89,55,40,50,60,97,67
"COG0111",402,483,485,384,297,367,447,319,388,399,442,498,424,476,399,429,396,289,404,379,348,221,404,385,469,403,326,406,478,413,506,310,157,528,498,504,573,458,512,473
"COG0112",243,225,255,158,229,237,283,120,261,221,238,258,268,220,281,229,258,122,251,280,175,119,237,259,253,248,141,251,229,300,216,124,135,230,244,264,246,242,256,253
"COG0113",182,109,175,164,122,162,191,73,174,144,200,122,159,122,173,175,169,66,196,190,113,82,151,181,173,169,62,184,126,193,90,52,66,129,172,173,106,174,162,169
"COG0114",230,134,229,202,90,240,240,140,269,264,239,156,306,150,281,199,279,106,314,270,133,110,268,277,245,240,117,250,173,267,119,80,51,210,203,244,214,280,247,221
"COG0115",372,338,406,327,327,353,379,220,401,373,373,386,370,384,382,392,352,141,405,371,331,207,370,390,380,361,211,385,335,346,332,158,103,344,369,431,381,394,396,366
"COG0116",65,47,40,95,93,45,78,30,39,47,133,41,13,16,60,48,48,40,29,48,94,100,32,37,41,70,101,61,19,36,39,53,55,31,56,27,33,43,20,72
"COG0117",133,101,171,110,89,163,148,63,145,142,146,97,170,75,172,141,150,57,185,142,85,63,171,188,171,131,78,145,88,173,81,45,50,126,120,181,155,155,136,152
"COG0118",100,69,116,112,67,102,107,75,104,117,90,95,98,94,93,103,93,37,110,133,57,33,102,115,104,90,52,99,83,107,66,45,35,99,107,94,88,97,122,98
"COG0119",454,423,509,348,404,469,522,231,525,478,400,463,513,485,529,497,478,241,415,535,358,207,536,548,523,488,307,431,464,614,450,281,296,480,513,504,497,492,509,465
"COG0120",63,55,36,85,81,44,58,11,47,43,95,59,43,81,61,43,63,20,51,56,46,41,52,56,43,60,21,58,60,57,36,26,24,38,61,48,33,47,49,48
"COG0121",3,5,2,10,42,2,2,17,2,8,5,12,3,12,4,2,4,9,1,2,29,32,4,4,2,3,7,4,6,1,19,26,14,11,4,3,10,2,4,12
"COG0122",96,101,92,67,109,94,86,108,101,97,48,145,146,159,101,105,106,46,110,101,129,50,110,109,111,83,67,86,123,89,75,61,24,140,78,122,120,124,143,114
"COG0123",177,156,207,147,97,215,186,100,187,125,118,120,210,129,214,193,168,94,174,141,148,121,199,181,183,163,111,134,150,181,126,78,60,117,147,196,133,136,160,112
"COG0124",254,212,244,209,189,248,275,96,253,217,213,213,297,220,253,220,251,87,271,259,186,130,268,271,218,258,118,242,220,236,213,214,73,242,221,273,230,238,262,262
"COG0125",78,87,72,84,97,104,119,49,117,92,86,112,133,110,87,111,97,42,116,100,80,52,137,104,91,113,30,97,112,75,86,101,23,93,87,103,129,115,104,115
"COG0126",217,221,210,200,194,229,252,107,256,218,245,218,231,215,233,211,226,75,258,223,161,103,244,253,262,250,86,242,225,226,169,134,68,225,212,233,234,260,245,227
"COG0127",130,92,141,98,106,135,126,36,138,135,151,106,142,96,144,117,114,60,125,131,77,33,140,126,132,152,38,130,111,107,91,50,31,134,126,137,110,120,125,154
"COG0128",225,184,239,215,196,221,260,112,240,257,247,174,286,193,244,201,216,105,299,247,155,98,225,240,263,228,108,223,211,217,136,79,60,209,231,268,191,228,260,224
"COG0129",388,335,446,363,218,395,433,367,386,395,422,324,304,350,387,401,352,154,327,373,286,233,357,328,473,382,259,381,314,497,291,158,149,333,444,384,386,410,398,351
"COG0130",95,117,125,118,129,107,133,74,112,115,133,126,98,121,121,113,124,46,128,125,95,77,117,97,106,101,59,111,117,94,109,128,39,120,104,98,115,120,112,137
"COG0131",106,77,133,71,80,93,101,45,77,97,76,61,78,82,76,90,82,36,68,99,57,30,83,91,129,81,62,118,99,144,66,40,24,98,123,89,80,70,82,93
"COG0132",29,30,15,37,60,35,39,16,23,26,58,48,6,42,18,28,17,19,15,19,24,40,11,23,13,47,27,57,38,20,26,16,23,31,40,24,22,19,21,32
"COG0133",204,159,222,197,156,168,177,106,186,182,210,153,187,169,237,171,160,74,208,190,119,84,165,189,211,205,100,201,143,219,134,65,49,155,214,187,171,210,162,188
"COG0134",149,109,135,120,90,120,147,66,152,123,132,137,115,115,133,141,106,48,119,137,102,67,113,113,166,136,51,143,120,111,80,63,36,118,112,131,106,133,123,128
"COG0135",78,67,96,86,39,82,107,36,53,85,103,64,81,67,101,103,79,36,106,103,74,63,83,84,111,91,59,104,76,64,68,30,31,70,80,88,74,79,76,88
"COG0136",224,174,188,180,181,214,247,86,206,218,180,190,196,190,198,212,190,109,186,224,98,101,233,189,246,213,100,224,182,218,123,92,69,175,188,212,161,227,193,168
"COG0137",163,142,214,176,140,180,202,124,182,166,158,183,168,200,175,163,145,68,147,191,141,80,169,188,219,174,86,175,205,211,138,73,63,176,204,158,177,152,159,196
"COG0138",202,137,183,221,106,203,171,86,212,208,176,132,214,136,214,214,227,116,254,221,204,113,303,313,334,299,89,277,248,227,226,158,74,267,258,328,268,296,249,306
"COG0139",71,48,64,50,34,66,94,31,66,60,76,57,71,50,74,55,53,28,48,75,46,18,72,69,109,74,22,73,56,75,39,15,25,73,95,60,59,72,63,90
"COG0140",53,34,46,51,20,44,59,28,33,46,54,26,26,19,45,49,28,22,21,49,36,20,34,33,48,48,35,63,25,39,19,10,19,29,55,25,41,37,32,53
"COG0141",253,242,302,310,116,266,311,152,273,247,223,213,267,225,260,262,248,96,267,286,160,69,234,303,355,259,107,232,290,316,138,71,56,206,238,309,207,256,253,251
"COG0142",403,337,369,309,367,374,377,183,393,349,355,345,367,354,356,401,374,118,402,420,246,163,371,385,368,378,134,375,384,331,285,161,85,347,350,404,405,371,360,393
"COG0143",261,266,279,272,302,304,286,137,290,265,266,293,354,312,300,290,286,112,360,303,191,139,319,308,299,253,144,285,298,290,255,262,98,277,261,352,300,331,270,286
"COG0144",149,99,114,170,109,140,161,145,110,117,198,87,89,83,95,98,110,59,85,87,119,155,130,101,113,140,110,157,97,120,107,140,64,99,120,137,142,131,98,158
"COG0145",133,365,135,174,131,135,123,164,106,83,175,296,63,386,118,235,115,72,44,118,223,87,163,119,132,186,59,114,365,130,418,171,80,325,244,146,455,160,381,247
"COG0146",123,334,96,134,119,114,101,164,75,66,165,236,67,327,85,209,93,50,35,86,165,60,125,103,84,164,47,81,268,105,350,159,73,237,203,113,421,139,268,199
"COG0147",391,297,416,265,222,365,383,259,363,377,365,309,388,286,376,344,362,166,362,352,171,102,226,249,286,262,151,260,198,205,174,106,80,174,257,286,229,248,221,251
"COG0148",251,215,218,191,233,221,217,112,252,219,235,249,294,269,243,239,238,102,268,255,160,117,258,292,257,227,95,247,230,258,192,194,66,201,266,282,238,231,280,223
"COG0149",108,99,112,106,104,152,139,67,141,130,135,108,169,103,120,145,146,45,134,128,72,75,144,137,162,116,47,136,115,94,87,63,41,130,128,139,115,144,151,109
"COG0150",193,154,194,167,155,179,222,111,240,246,199,178,169,171,219,148,266,417,230,224,117,66,190,183,204,194,137,206,193,141,155,117,291,171,214,197,166,210,179,177
