"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0126",216,225,154,259,224,197,190,218,249,196,254,259,195,281,244,264,254,228,172,228,248,184,125,222,226,212,228,275,231,211,271,95,261,248,212,239,224,223,45,178
"COG0127",134,144,78,137,117,131,90,128,162,109,150,136,96,136,131,176,101,110,81,130,111,111,99,125,159,148,115,170,143,119,161,40,136,145,85,138,132,95,22,136
"COG0128",257,234,151,279,234,190,195,183,249,180,264,235,206,248,259,216,238,209,131,211,250,246,153,234,207,249,238,273,270,253,270,97,279,267,197,263,236,198,59,194
"COG0129",309,433,260,386,407,341,355,416,385,313,372,373,296,439,393,363,400,355,203,387,336,352,311,392,418,295,351,476,436,396,359,284,379,373,342,337,338,349,110,295
"COG0130",102,93,104,114,93,118,132,113,125,103,109,106,118,104,112,102,137,97,110,95,120,86,86,94,156,152,125,113,117,121,121,63,100,127,101,121,120,133,27,112
"COG0131",80,81,64,130,106,89,95,82,92,88,100,100,68,110,89,117,82,91,47,87,67,55,46,51,71,67,59,58,88,61,57,32,73,65,51,65,51,65,19,48
"COG0132",10,32,23,15,23,39,16,24,16,32,17,29,28,21,20,45,19,33,43,29,23,39,12,19,59,76,13,45,42,30,38,11,24,31,53,18,12,54,12,39
"COG0133",203,189,138,234,190,159,140,173,191,139,211,205,169,189,201,189,206,161,82,195,188,218,113,166,206,162,204,240,236,208,230,69,220,216,149,187,211,176,46,169
"COG0134",96,122,74,134,95,134,98,106,128,125,117,146,108,109,125,165,122,102,69,115,108,138,84,100,166,127,134,174,145,123,142,46,130,141,107,99,132,102,28,133
"COG0135",93,105,86,99,67,87,77,82,90,57,98,104,77,92,100,83,78,60,47,102,98,126,57,81,109,90,95,97,88,85,107,44,92,90,72,89,85,61,17,88
"COG0136",183,205,126,179,218,183,165,222,207,169,214,234,146,228,242,196,212,168,133,205,209,206,113,217,179,140,216,211,230,192,222,79,230,196,203,204,225,189,65,140
"COG0137",136,207,131,226,163,142,153,165,178,183,178,228,124,172,188,178,167,147,150,179,178,184,123,172,165,143,162,190,195,180,192,103,200,223,183,152,174,167,51,149
"COG0138",315,288,195,314,266,177,262,244,319,248,305,315,192,312,285,267,296,258,159,296,256,320,197,317,280,286,288,295,314,276,314,121,335,317,200,341,335,225,96,267
"COG0139",59,80,41,87,55,53,57,68,73,54,75,82,66,64,63,70,73,54,42,75,66,57,42,60,79,73,83,81,76,91,76,16,73,83,58,63,57,52,27,69
"COG0140",20,40,34,46,36,34,42,31,38,41,35,48,24,43,26,53,28,25,15,44,26,36,31,33,58,63,27,52,58,50,52,14,46,52,24,42,36,25,12,56
"COG0141",175,186,120,212,159,151,163,162,192,127,174,211,125,184,180,164,184,157,70,188,253,315,142,275,236,182,285,300,302,261,278,87,301,262,252,252,299,211,58,165
"COG0142",445,362,213,383,380,319,356,324,384,333,356,384,342,417,397,371,383,348,246,357,384,338,270,351,358,338,373,400,353,326,388,127,413,378,300,388,391,332,98,267
"COG0143",347,319,211,319,245,294,256,246,292,268,316,321,284,323,304,267,306,273,294,273,313,304,224,277,277,308,310,311,308,300,286,113,315,343,263,297,317,314,74,202
"COG0144",84,134,124,94,167,137,127,140,109,95,97,84,88,83,108,174,121,79,146,130,85,135,125,110,213,190,100,162,142,107,111,120,155,109,121,148,112,96,26,172
"COG0145",41,131,206,101,272,188,241,238,165,420,107,117,397,95,106,113,142,447,249,114,170,144,536,120,158,172,189,120,125,235,108,162,113,122,350,140,153,317,40,123
"COG0146",41,96,180,89,215,153,185,155,117,354,79,82,341,92,82,104,103,400,189,80,129,96,451,83,139,133,147,118,96,192,92,124,103,104,297,123,112,286,29,123
"COG0147",392,356,214,379,310,308,307,351,377,281,382,437,294,358,362,379,396,292,171,371,374,308,215,346,413,409,334,449,393,366,422,173,372,391,280,344,367,289,78,283
"COG0148",282,240,165,245,243,233,209,228,236,236,269,264,205,262,242,243,254,233,189,242,254,187,155,259,224,234,260,288,262,219,262,92,274,254,226,258,267,269,48,196
"COG0149",153,131,79,125,107,131,122,125,129,90,134,139,98,143,123,113,126,125,111,145,145,125,106,134,115,129,136,151,133,149,141,44,136,143,100,160,131,116,32,97
"COG0150",232,173,135,169,179,175,166,163,192,171,215,238,144,214,207,188,211,172,169,222,189,154,117,235,179,179,202,202,206,220,235,222,225,223,156,206,167,187,193,196
